"DateTime","1RV","2RV","3RV","6RV","8RV"
"2025-06-22 16:44:00",30,26,25,25,32
"2025-06-22 17:44:00",30,26,26,26,32
"2025-06-22 18:44:00",29,26,25,25,32
"2025-06-22 19:44:00",29,26,25,25,32
"2025-06-22 20:44:00",29,26,25,25,32
"2025-06-22 21:44:00",28,25,25,25,31
"2025-06-22 22:44:00",28,25,24,24,31
"2025-06-22 23:44:00",28,25,24,24,31
"2025-06-23 00:44:00",28,25,24,24,30
"2025-06-23 01:44:00",28,25,24,24,31
"2025-06-23 02:44:00",28,25,24,24,30
"2025-06-23 03:44:00",28,25,24,24,30
"2025-06-23 04:44:00",28,24,24,24,30
"2025-06-23 05:44:00",27,24,24,24,30
"2025-06-23 06:44:00",27,24,24,24,30
"2025-06-23 07:44:00",27,24,24,24,30
"2025-06-23 08:44:00",28,24,24,24,31
"2025-06-23 09:44:00",28,25,24,24,31
"2025-06-23 10:44:00",28,25,24,24,31
"2025-06-23 11:44:00",29,25,25,25,31
"2025-06-23 11:51:14",29,25,25,25,32
"2025-06-23 12:44:00",29,26,25,25,32
"2025-06-23 13:44:00",29,26,25,25,32
"2025-06-23 14:44:00",29,26,25,25,32
"2025-06-23 15:44:00",29,26,25,26,32
"2025-06-23 16:44:00",28,25,25,26,32
"2025-06-23 17:44:00",28,25,25,26,31
"2025-06-23 18:44:00",28,26,25,26,32
"2025-06-23 19:44:00",29,26,25,27,32
"2025-06-23 20:44:00",28,25,25,26,31
"2025-06-23 21:44:00",28,25,25,26,31
"2025-06-23 22:44:00",27,25,24,25,31
"2025-06-23 23:44:00",27,25,24,25,30
"2025-06-24 00:44:00",27,24,24,25,30
"2025-06-24 01:44:00",27,24,24,25,30
"2025-06-24 02:44:00",27,24,24,25,30
"2025-06-24 03:44:00",27,24,24,25,30
"2025-06-24 04:44:00",27,24,23,25,30
"2025-06-24 05:44:00",27,24,24,25,30
"2025-06-24 06:44:00",27,24,23,25,30
"2025-06-24 07:44:00",27,24,23,25,30
"2025-06-24 07:44:00",27,24,23,25,
"2025-06-24 08:44:00",27,24,24,25,30
"2025-06-24 09:44:00",28,24,24,25,31
"2025-06-24 09:44:00",,,24,25,
"2025-06-24 10:44:00",28,25,24,26,31
"2025-06-24 11:44:00",28,25,25,26,31
"2025-06-24 12:44:00",28,25,25,26,32
"2025-06-24 13:44:00",29,26,25,26,32
"2025-06-24 14:44:00",29,26,26,28,32
"2025-06-24 15:44:00",29,26,26,28,33
"2025-06-30 01:44:00",30,41,38,40,58
"2025-06-30 02:44:00",28,39,37,39,57
"2025-06-30 03:44:00",27,38,35,38,55
"2025-06-30 04:44:00",26,37,34,37,51
"2025-06-30 05:44:00",25,36,33,36,49
"2025-06-30 06:44:00",25,36,33,36,52
"2025-06-30 07:44:00",25,36,33,36,53
"2025-06-30 08:44:00",25,36,33,36,54
"2025-06-30 09:44:00",26,37,34,37,54
"2025-06-30 10:44:00",26,36,34,37,54
"2025-06-30 11:44:00",27,37,35,37,54
"2025-06-30 12:44:00",27,38,35,38,55
"2025-06-30 13:44:00",28,38,35,38,54
"2025-06-30 14:44:00",27,38,35,38,54
"2025-06-30 15:44:00",28,38,36,38,53
"2025-06-30 16:44:00",28,38,36,39,55
"2025-06-30 17:44:00",29,40,37,40,56
"2025-06-30 18:44:00",28,39,37,39,53
"2025-06-30 19:44:00",28,39,36,39,55
"2025-06-30 20:44:00",27,33,31,44,45
"2025-06-30 21:44:00",27,30,29,42,37
"2025-06-30 22:44:00",26,35,33,35,44
"2025-06-30 23:44:00",27,35,33,35,51
"2025-07-01 00:44:00",27,35,33,35,53
"2025-07-01 01:44:00",27,34,32,35,52
"2025-07-01 02:44:00",26,34,32,34,50
"2025-07-01 03:44:00",26,33,31,34,48
"2025-07-01 04:44:00",25,33,31,34,48
"2025-07-01 05:44:00",25,33,31,34,48
"2025-07-01 06:44:00",25,31,30,36,47
"2025-07-01 07:44:00",25,27,26,37,36
"2025-07-01 08:44:00",25,27,26,35,32
"2025-07-01 09:44:00",23,25,22,31,28
"2025-07-01 10:44:00",23,26,24,30,28
"2025-07-01 11:44:00",24,23,22,30,27
"2025-07-01 12:44:00",24,25,24,29,27
"2025-07-01 13:44:00",25,25,24,29,27
"2025-07-01 14:44:00",25,25,25,28,27
"2025-07-01 15:44:00",25,25,24,27,26
"2025-07-01 16:44:00",25,25,25,27,26
"2025-07-01 17:44:00",25,25,25,27,26
"2025-07-01 18:44:00",25,25,24,26,26
"2025-07-01 19:44:00",25,25,24,26,26
"2025-07-01 20:44:00",27,29,28,29,38
"2025-07-01 21:44:00",28,32,31,32,47
"2025-07-01 22:44:00",30,31,30,38,43
"2025-07-01 23:44:00",31,29,28,38,35
"2025-07-02 00:44:00",28,33,31,33,42
"2025-07-02 01:44:00",28,35,33,35,47
"2025-07-02 02:44:00",29,36,34,36,47
"2025-07-02 03:44:00",29,36,35,37,47
"2025-07-02 04:44:00",29,37,35,37,48
"2025-07-02 05:44:00",29,36,34,37,48
"2025-07-02 06:44:00",29,37,35,37,50
"2025-07-02 07:44:00",29,36,34,37,49
"2025-07-02 08:44:00",29,36,34,37,49
"2025-07-02 09:44:00",29,36,34,37,50
"2025-07-02 10:44:00",29,36,35,37,50
"2025-07-02 11:44:00",29,37,35,37,52
"2025-07-02 12:44:00",30,37,35,38,51
"2025-07-02 13:44:00",30,37,36,38,50
"2025-07-02 14:44:00",30,38,36,38,51
"2025-07-02 15:44:00",31,38,36,39,52
"2025-07-02 16:44:00",31,39,37,39,53
"2025-07-02 17:44:00",31,39,37,39,52
"2025-07-02 18:44:00",30,38,36,38,55
"2025-07-02 19:44:00",30,38,36,38,55
"2025-07-02 20:44:00",29,38,35,37,56
"2025-07-02 21:44:00",29,38,35,37,55
"2025-07-02 22:44:00",29,37,35,37,55
"2025-07-02 23:44:00",29,37,35,37,55
"2025-07-03 00:44:00",29,37,35,37,55
"2025-07-03 01:44:00",29,37,35,37,55
"2025-07-03 02:44:00",28,37,34,36,55
"2025-07-03 03:44:00",28,36,34,36,54
"2025-07-03 04:44:00",28,37,34,36,55
"2025-07-03 05:44:00",28,36,34,36,54
"2025-07-03 06:44:00",28,36,34,36,54
"2025-07-03 07:44:00",28,36,34,35,54
"2025-07-03 08:44:00",28,36,34,36,54
"2025-07-03 09:44:00",28,36,34,36,54
"2025-07-03 10:44:00",29,36,34,36,54
"2025-07-03 11:44:00",29,37,34,37,55
"2025-07-03 12:44:00",29,37,35,37,55
"2025-07-03 13:44:00",30,38,35,38,55
"2025-07-03 14:44:00",29,37,35,37,55
"2025-07-03 15:44:00",30,38,35,38,56
"2025-07-03 16:44:00",30,38,36,38,55
"2025-07-03 17:44:00",30,38,35,38,56
"2025-07-03 18:44:00",30,38,35,37,56
"2025-07-03 19:44:00",29,38,35,37,56
"2025-07-03 20:44:00",29,37,34,37,55
"2025-07-03 21:44:00",28,37,34,36,54
"2025-07-03 22:44:00",28,37,34,36,54
"2025-07-03 23:44:00",28,36,34,36,54
"2025-07-04 00:44:00",28,36,34,36,52
"2025-07-04 01:44:00",28,36,34,36,53
"2025-07-04 02:44:00",27,36,33,35,51
"2025-07-04 03:44:00",28,36,33,35,50
"2025-07-04 04:44:00",27,36,33,35,50
"2025-07-04 05:44:00",28,36,33,36,50
"2025-07-04 06:44:00",28,36,33,36,51
"2025-07-04 07:44:00",28,36,33,35,50
"2025-07-04 08:44:00",28,36,33,36,51
"2025-07-04 09:44:00",28,36,33,36,50
"2025-07-04 10:44:00",28,37,34,36,50
"2025-07-04 11:44:00",29,37,35,37,50
"2025-07-04 12:44:00",30,38,35,37,50
"2025-07-04 13:44:00",30,39,36,38,51
"2025-07-04 14:44:00",30,39,36,38,52
"2025-07-04 15:44:00",30,39,36,38,51
"2025-07-04 16:44:00",31,39,36,38,51
"2025-07-04 17:44:00",30,39,36,38,51
"2025-07-04 18:44:00",29,38,35,37,51
"2025-07-04 19:44:00",29,37,35,36,51
"2025-07-04 20:44:00",28,37,34,36,50
"2025-07-04 21:44:00",28,36,34,36,50
"2025-07-04 22:44:00",28,36,33,36,49
"2025-07-04 23:44:00",28,36,33,36,49
"2025-07-05 00:44:00",28,36,33,36,49
"2025-07-05 01:44:00",28,36,33,36,49
"2025-07-05 02:44:00",28,36,33,35,49
"2025-07-05 03:44:00",28,36,33,35,49
"2025-07-05 04:44:00",27,36,33,35,48
"2025-07-05 05:44:00",27,36,33,35,49
"2025-07-05 06:44:00",27,36,33,35,49
"2025-07-05 07:44:00",27,36,33,35,48
"2025-07-05 08:44:00",27,36,33,35,48
"2025-07-05 09:44:00",28,36,33,35,49
"2025-07-05 10:44:00",29,37,34,36,49
"2025-07-05 11:44:00",30,37,35,37,49
"2025-07-05 12:44:00",30,38,35,37,50
"2025-07-05 13:44:00",30,38,35,37,50
"2025-07-05 14:44:00",29,38,35,37,50
"2025-07-05 15:44:00",29,38,35,37,50
"2025-07-05 16:44:00",30,38,35,37,50
"2025-07-05 17:44:00",29,38,35,37,50
"2025-07-05 18:44:00",29,38,35,37,50
"2025-07-05 19:44:00",29,37,34,37,50
"2025-07-05 20:44:00",28,37,34,36,49
"2025-07-05 21:44:00",28,37,34,36,49
"2025-07-05 22:44:00",28,36,34,36,48
"2025-07-05 23:44:00",28,36,33,36,49
"2025-07-06 00:44:00",28,36,33,35,48
"2025-07-06 01:44:00",28,36,33,35,48
"2025-07-06 02:44:00",27,36,33,35,49
"2025-07-06 03:44:00",27,36,33,35,48
"2025-07-06 04:44:00",27,36,33,35,48
"2025-07-06 05:44:00",28,36,33,35,48
"2025-07-06 06:44:00",28,36,33,35,48
"2025-07-06 07:44:00",27,36,33,35,48
"2025-07-06 08:44:00",28,36,33,35,48
"2025-07-06 09:44:00",28,36,34,36,48
"2025-07-06 10:44:00",28,37,34,36,49
"2025-07-06 11:44:00",29,37,34,36,48
"2025-07-06 12:44:00",29,37,35,37,49
"2025-07-06 13:44:00",29,37,35,37,49
"2025-07-06 14:44:00",30,38,35,37,49
"2025-07-06 15:44:00",30,38,35,38,50
"2025-07-06 16:44:00",29,38,35,37,50
"2025-07-06 17:44:00",29,38,35,37,49
"2025-07-06 18:44:00",29,37,35,37,49
"2025-07-06 19:44:00",29,37,34,36,49
"2025-07-06 20:44:00",28,37,34,36,49
"2025-07-06 21:44:00",28,37,34,36,49
"2025-07-06 22:44:00",28,37,34,36,49
"2025-07-06 23:44:00",28,37,34,36,49
"2025-07-07 00:44:00",28,37,34,36,49
"2025-07-07 01:44:00",28,37,34,36,48
"2025-07-07 02:44:00",28,37,34,36,49
"2025-07-07 03:44:00",29,37,34,36,49
"2025-07-07 04:44:00",29,37,34,36,49
"2025-07-07 05:44:00",29,37,34,36,49
"2025-07-07 06:44:00",29,37,34,36,49
"2025-07-07 07:44:00",28,37,34,36,49
"2025-07-07 08:44:00",29,37,34,36,49
"2025-07-07 09:44:00",28,37,34,36,49
"2025-07-07 10:44:00",29,37,34,36,49
"2025-07-07 11:44:00",29,37,35,37,50
"2025-07-07 12:44:00",30,37,35,37,50
"2025-07-07 13:44:00",30,38,36,38,51
"2025-07-07 14:44:00",31,38,36,38,51
"2025-07-07 15:44:00",31,39,36,38,51
"2025-07-07 16:44:00",31,39,36,38,51
"2025-07-07 17:44:00",31,39,36,38,52
"2025-07-07 18:44:00",30,38,36,38,52
"2025-07-07 19:44:00",29,38,35,37,51
"2025-07-07 20:44:00",29,37,35,37,51
"2025-07-07 21:44:00",29,37,35,37,51
"2025-07-07 22:44:00",29,37,34,36,51
"2025-07-07 23:44:00",28,37,34,36,50
"2025-07-08 00:44:00",28,36,34,36,50
"2025-07-08 01:44:00",28,36,34,36,50
"2025-07-08 02:44:00",28,36,34,36,50
"2025-07-08 03:44:00",28,36,33,35,49
"2025-07-08 04:44:00",28,36,33,35,49
"2025-07-08 05:44:00",28,36,33,35,49
"2025-07-08 06:44:00",27,36,33,35,48
"2025-07-08 07:44:00",27,36,33,35,47
"2025-07-08 08:44:00",27,36,33,35,48
"2025-07-08 09:44:00",28,36,34,35,48
"2025-07-08 10:44:00",28,36,33,35,48
"2025-07-08 11:44:00",28,36,34,36,49
"2025-07-08 12:44:00",28,36,34,36,49
"2025-07-08 13:44:00",29,37,35,37,49
"2025-07-08 14:44:00",30,38,35,37,33
"2025-07-08 15:44:00",29,38,35,37,50
"2025-07-08 16:44:00",30,38,35,37,50
"2025-07-08 17:44:00",30,38,35,37,50
"2025-07-08 18:44:00",29,38,35,37,50
"2025-07-08 19:44:00",29,38,35,37,50
"2025-07-08 20:44:00",29,37,34,36,50
"2025-07-08 21:44:00",28,36,34,36,50
"2025-07-08 22:44:00",28,36,34,36,49
"2025-07-08 23:44:00",28,36,34,36,49
"2025-07-09 00:44:00",27,36,33,35,48
"2025-07-09 01:44:00",27,36,33,35,49
"2025-07-09 02:44:00",28,36,33,35,48
"2025-07-09 03:44:00",27,36,33,35,48
"2025-07-09 04:44:00",28,36,33,35,48
"2025-07-09 05:44:00",28,36,33,35,48
"2025-07-09 06:44:00",28,36,33,35,48
"2025-07-09 07:44:00",28,36,33,35,48
"2025-07-09 08:44:00",28,36,33,35,48
"2025-07-09 09:44:00",28,36,34,36,48
"2025-07-09 10:44:00",29,37,34,36,49
"2025-07-09 11:44:00",29,37,35,37,49
"2025-07-09 12:44:00",30,38,36,38,50
"2025-07-09 13:44:00",31,39,36,38,50
"2025-07-09 14:44:00",31,39,36,38,50
"2025-07-09 15:44:00",31,39,36,38,51
"2025-07-09 16:44:00",31,39,36,38,50
"2025-07-09 17:44:00",30,38,36,38,51
"2025-07-09 18:44:00",30,38,36,38,50
"2025-07-09 19:44:00",29,38,35,37,51
"2025-07-09 20:44:00",29,37,35,37,50
"2025-07-09 21:44:00",29,37,34,36,50
"2025-07-09 22:44:00",29,37,34,36,49
"2025-07-09 23:44:00",29,37,34,36,49
"2025-07-10 00:44:00",28,37,34,36,50
"2025-07-10 01:44:00",28,36,34,36,49
"2025-07-10 02:44:00",28,36,33,35,49
"2025-07-10 03:44:00",28,36,33,35,49
"2025-07-10 04:44:00",28,36,34,36,49
"2025-07-10 05:44:00",28,36,33,35,49
"2025-07-10 06:44:00",28,36,34,36,48
"2025-07-10 07:44:00",28,36,33,35,48
"2025-07-10 08:44:00",28,36,33,35,49
"2025-07-10 09:44:00",25,35,33,34,47
"2025-07-10 10:44:00",28,36,34,35,48
"2025-07-10 11:26:42",29,,,,
