"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2025-11-06 05:02:00",66,64,27,40,27,34,63,61
"2025-11-06 05:02:00",,,,,27,,,
"2025-11-06 06:02:00",67,63,27,40,28,34,64,61
"2025-11-06 07:02:00",67,64,27,40,28,35,64,61
"2025-11-06 08:02:00",68,63,27,40,29,35,65,61
"2025-11-06 08:02:00",,,27,,,,,
"2025-11-06 09:02:00",67,62,27,40,29,35,64,61
"2025-11-06 09:02:00",67,,,,,,,61
"2025-11-06 10:02:00",67,63,27,40,28,34,64,61
"2025-11-06 10:02:00",,,,,,,,61
"2025-11-06 11:02:00",68,62,27,40,29,35,65,61
"2025-11-06 11:02:00",,,,,,35,,
"2025-11-06 12:02:00",67,63,26,41,30,36,65,61
"2025-11-06 12:02:00",,63,,,,,,
"2025-11-06 13:02:00",68,62,26,41,30,37,65,62
"2025-11-06 13:02:00",,,26,,,,,
"2025-11-06 14:02:00",65,63,27,41,27,33,63,61
"2025-11-06 14:02:00",,,,41,,,,
"2025-11-06 15:02:00",65,62,27,41,27,33,63,61
"2025-11-06 16:02:00",64,62,27,41,27,33,63,61
"2025-11-06 16:02:00",64,,,,,,,
"2025-11-06 17:02:00",64,61,27,40,27,33,63,61
"2025-11-06 18:02:00",67,63,27,40,29,34,64,61
"2025-11-06 19:02:00",67,62,27,40,28,34,64,61
"2025-11-06 19:02:00",,,,,,,,61
"2025-11-06 20:02:00",66,62,27,40,28,34,64,60
"2025-11-06 21:02:00",66,61,27,40,28,34,63,60
"2025-11-06 21:02:00",,61,,,28,,63,
"2025-11-06 22:02:00",67,61,27,39,28,34,64,60
"2025-11-06 23:02:00",66,62,27,40,29,35,64,60
"2025-11-07 00:02:00",66,62,27,39,28,34,63,60
"2025-11-07 00:02:00",66,,,,,,63,
"2025-11-07 01:02:00",66,61,27,39,28,34,63,60
"2025-11-07 01:02:00",,,,,,,,60
"2025-11-07 02:02:00",66,61,27,39,29,34,63,60
"2025-11-07 03:02:00",66,62,27,39,28,34,63,60
"2025-11-07 03:02:00",,,,,28,,,60
"2025-11-07 04:02:00",66,61,27,39,28,33,63,60
"2025-11-07 05:02:00",65,60,27,38,26,32,63,59
"2025-11-07 05:02:00",65,,,,,,,
"2025-11-07 06:02:00",61,57,27,36,25,31,64,56
"2025-11-07 06:02:00",,,,,25,,64,
"2025-11-07 07:02:00",59,56,27,35,26,31,63,53
"2025-11-07 08:02:00",57,55,27,35,25,31,64,53
"2025-11-07 09:02:00",59,55,27,35,25,31,63,53
"2025-11-07 09:02:00",,,,,,,,53
"2025-11-07 10:02:00",58,54,27,34,24,30,63,52
"2025-11-07 10:02:00",,54,,34,,,,
"2025-11-07 11:02:00",59,55,27,34,25,31,63,55
"2025-11-07 11:02:00",,,27,,,,,
"2025-11-07 12:02:00",63,58,27,36,27,33,63,58
"2025-11-07 12:02:00",,58,,36,,33,,
"2025-11-07 13:02:00",66,61,27,38,29,34,63,59
"2025-11-07 13:02:00",66,,,,,,,
"2025-11-07 14:02:00",64,60,27,38,29,35,64,59
"2025-11-07 14:02:00",,60,,38,,,,59
"2025-11-07 15:02:00",67,63,27,39,30,36,64,61
"2025-11-07 16:02:00",67,63,27,39,29,36,64,61
"2025-11-07 16:02:00",,,,,,,,61
"2025-11-07 17:02:00",67,63,27,40,30,36,64,61
"2025-11-07 17:02:00",,63,,,,,,
"2025-11-07 18:02:00",64,61,27,40,28,35,64,61
"2025-11-07 18:02:00",,,,,,,64,
"2025-11-07 19:02:00",66,63,27,40,28,35,64,61
"2025-11-07 19:02:00",,,27,,,,,
"2025-11-07 20:02:00",66,62,27,40,29,34,64,61
"2025-11-07 20:02:00",,,,,,,64,
"2025-11-07 21:02:00",67,61,27,40,29,34,64,60
"2025-11-07 21:02:00",,,,,29,,,
"2025-11-07 22:02:00",67,62,27,40,29,35,64,60
"2025-11-07 22:02:00",,,,,29,,,60
"2025-11-07 22:02:00",,,,,29,,,
"2025-11-07 23:02:00",67,61,27,40,29,35,64,60
"2025-11-07 23:02:00",,,,,,,,60
"2025-11-08 00:02:00",59,57,27,38,27,33,65,56
"2025-11-08 01:02:00",58,55,27,37,26,31,64,55
"2025-11-08 01:02:00",,,,,,,64,
"2025-11-08 02:02:00",66,60,27,38,28,34,63,59
"2025-11-08 02:02:00",,,,,28,,,
"2025-11-08 03:02:00",66,61,27,39,29,34,64,59
"2025-11-08 03:02:00",,,,,,,64,
"2025-11-08 04:02:00",61,56,27,37,26,32,64,57
"2025-11-08 04:02:00",,,27,,,,,57
"2025-11-08 05:02:00",61,57,27,36,25,31,64,57
"2025-11-08 05:02:00",61,,,,,,,
"2025-11-08 06:02:00",63,57,27,36,25,31,63,57
"2025-11-08 07:02:00",59,55,27,35,25,30,63,54
"2025-11-08 07:02:00",,,,,,,63,
"2025-11-08 08:02:00",57,54,27,34,24,30,63,54
"2025-11-08 08:02:00",,,,,,30,,
"2025-11-08 09:02:00",56,54,27,34,24,29,63,52
"2025-11-08 09:02:00",,54,,,,,,
"2025-11-08 10:02:00",59,55,28,33,23,29,62,52
"2025-11-08 11:02:00",61,56,27,35,26,31,63,55
"2025-11-08 11:02:00",,56,,35,,,,
"2025-11-08 12:02:00",61,57,27,35,28,33,63,57
"2025-11-08 12:02:00",,,,,,33,,
"2025-11-08 13:02:00",64,59,27,37,30,35,64,59
"2025-11-08 13:02:00",,,,,,,64,
"2025-11-08 14:02:00",66,61,27,38,30,36,64,60
"2025-11-08 15:02:00",66,62,27,38,30,36,64,61
"2025-11-08 15:02:00",,,,,,36,,61
"2025-11-08 16:02:00",67,63,26,39,30,36,64,61
"2025-11-08 16:02:00",,,,,,,64,
"2025-11-08 17:02:00",66,63,26,39,29,35,64,61
"2025-11-08 18:02:00",65,63,27,39,29,34,64,61
"2025-11-08 19:02:00",66,63,27,39,30,35,63,61
"2025-11-08 19:02:00",,,27,,,,,61
"2025-11-08 20:02:00",67,62,27,39,30,36,64,61
"2025-11-08 20:02:00",,,,,,36,,
"2025-11-08 21:02:00",67,62,27,39,29,35,64,61
"2025-11-08 21:02:00",,,,,,,64,
"2025-11-08 22:02:00",66,62,27,39,29,35,64,61
"2025-11-08 23:02:00",66,62,27,39,29,35,64,60
"2025-11-09 00:02:00",66,61,27,39,28,34,63,60
"2025-11-09 00:02:00",,61,,,,,,
"2025-11-09 01:02:00",66,61,27,39,29,35,63,60
"2025-11-09 02:02:00",66,61,27,39,29,35,63,60
"2025-11-09 03:02:00",66,61,27,39,29,34,63,60
"2025-11-09 04:02:00",65,61,27,39,28,33,63,59
"2025-11-09 04:02:00",,,,,,33,63,
"2025-11-09 05:02:00",64,60,27,38,27,33,62,59
"2025-11-09 05:02:00",,60,,,,,,
"2025-11-09 06:02:00",62,57,27,37,26,32,63,58
"2025-11-09 06:02:00",,,27,37,,,,
"2025-11-09 06:02:00",,,27,,,,,
"2025-11-09 07:02:00",57,55,27,36,25,30,64,55
"2025-11-09 07:02:00",,,,,25,,,
"2025-11-09 08:02:00",56,54,28,34,24,29,63,53
"2025-11-09 08:02:00",,,,,24,,63,
"2025-11-09 09:02:00",57,54,28,34,23,29,63,53
"2025-11-09 10:02:00",57,54,28,34,24,29,63,54
"2025-11-09 10:02:00",,54,,,,29,,
"2025-11-09 11:02:00",62,57,28,35,25,30,61,56
"2025-11-09 12:02:00",62,58,27,36,27,32,62,56
"2025-11-09 12:02:00",,,,,27,,,
"2025-11-09 13:02:00",64,59,27,37,28,34,62,58
"2025-11-09 13:02:00",,,,,,,62,58
"2025-11-09 14:02:00",64,61,27,37,28,34,62,59
"2025-11-09 14:02:00",,,,37,,,,
"2025-11-09 15:02:00",64,61,27,38,28,34,62,59
"2025-11-09 15:02:00",64,,27,,,,62,
"2025-11-09 16:02:00",65,61,27,38,29,35,63,60
"2025-11-09 17:02:00",66,62,27,39,30,35,63,60
"2025-11-09 17:02:00",,62,27,,,,,
"2025-11-09 18:02:00",65,62,27,39,29,34,63,60
"2025-11-09 18:02:00",,,27,,,,,60
"2025-11-09 19:02:00",63,60,27,39,27,32,62,59
"2025-11-09 20:02:00",65,61,27,39,29,34,63,59
"2025-11-09 21:02:00",65,62,27,39,29,34,63,59
"2025-11-09 22:02:00",63,58,27,38,28,33,63,59
"2025-11-09 22:02:00",,58,,,28,,,
"2025-11-09 23:02:00",60,56,27,37,26,31,64,57
"2025-11-09 23:02:00",,,,,,31,,
"2025-11-10 00:02:00",62,56,27,36,26,31,64,58
"2025-11-10 00:02:00",62,,27,,,,,
"2025-11-10 01:02:00",65,61,27,37,27,33,63,59
"2025-11-10 02:02:00",66,62,27,38,28,33,63,60
"2025-11-10 02:02:00",66,,,,,,63,
"2025-11-10 03:02:00",66,61,27,38,28,33,62,59
"2025-11-10 04:02:00",66,61,27,38,28,33,63,59
"2025-11-10 04:02:00",,,,38,,,,59
"2025-11-10 05:02:00",65,60,27,37,27,32,63,59
"2025-11-10 05:02:00",65,,,,,,,
"2025-11-10 06:02:00",64,59,27,37,27,32,63,58
"2025-11-10 06:02:00",,,,37,,,,
"2025-11-10 07:02:00",64,59,27,37,27,32,63,59
"2025-11-10 07:02:00",,59,,,,,,
"2025-11-10 08:02:00",65,59,27,37,26,32,64,59
"2025-11-10 08:02:00",,,27,,,,,
"2025-11-10 09:02:00",64,58,27,36,26,31,63,58
"2025-11-10 09:02:00",,,,,26,,,58
"2025-11-10 10:02:00",64,59,27,36,26,30,62,58
"2025-11-10 11:02:00",63,58,27,37,26,31,62,58
"2025-11-10 11:02:00",63,,,,,,,
"2025-11-10 12:02:00",64,59,27,37,28,33,63,59
"2025-11-10 13:02:00",63,59,27,37,28,33,64,58
"2025-11-10 13:02:00",,,,37,,33,,
"2025-11-10 14:02:00",66,61,27,38,30,35,64,60
"2025-11-10 15:02:00",66,61,26,39,31,35,64,60
"2025-11-10 15:02:00",,,26,,,,,
"2025-11-10 16:02:00",62,60,26,39,28,33,62,60
"2025-11-10 17:02:00",65,62,27,39,28,33,63,61
"2025-11-10 18:02:00",64,60,27,38,27,32,63,60
"2025-11-10 19:02:00",65,62,27,38,28,33,63,60
"2025-11-10 20:02:00",66,61,27,38,29,34,63,60
"2025-11-10 20:02:00",,,27,,,,,60
"2025-11-10 21:02:00",66,61,27,39,29,34,63,60
"2025-11-10 22:02:00",65,60,27,39,28,33,64,60
"2025-11-10 23:02:00",58,56,27,36,26,31,64,56
"2025-11-11 00:02:00",58,55,27,35,25,29,63,53
"2025-11-11 01:02:00",58,55,27,34,23,28,62,53
"2025-11-11 02:02:00",63,58,27,35,26,31,62,57
"2025-11-11 03:02:00",64,59,27,36,27,32,62,58
"2025-11-11 04:02:00",57,54,27,34,23,28,63,53
"2025-11-11 05:02:00",57,54,28,33,21,26,62,53
"2025-11-11 06:02:00",57,54,28,33,22,27,61,53
"2025-11-11 07:02:00",57,54,28,32,21,26,61,52
"2025-11-11 08:02:00",56,53,28,32,21,26,61,51
"2025-11-11 09:02:00",57,54,28,32,22,26,61,52
"2025-11-11 10:02:00",57,54,28,32,23,27,62,53
"2025-11-11 11:02:00",60,55,28,32,25,30,63,53
"2025-11-11 12:02:00",64,58,27,34,28,33,62,57
"2025-11-11 13:02:00",63,59,27,35,36,37,64,57
"2025-11-11 14:02:00",61,59,26,36,28,32,60,57
"2025-11-11 15:02:00",63,60,27,37,28,33,60,58
"2025-11-11 16:02:00",63,61,27,37,27,32,61,58
"2025-11-11 17:02:00",63,61,27,38,26,31,62,58
"2025-11-11 18:02:00",63,61,27,38,26,31,61,58
"2025-11-11 19:02:00",63,62,27,38,26,31,61,59
"2025-11-11 20:02:00",64,61,27,38,26,32,62,59
"2025-11-11 21:02:00",64,60,27,37,26,31,62,58
"2025-11-11 22:02:00",63,60,27,37,24,29,62,57
"2025-11-11 23:02:00",63,60,27,37,23,28,62,56
"2025-11-12 00:02:00",64,60,27,37,25,30,62,58
"2025-11-12 01:02:00",64,60,27,37,24,29,62,58
"2025-11-12 02:02:00",65,59,27,36,25,30,62,58
"2025-11-12 03:02:00",64,59,27,36,26,31,62,57
"2025-11-12 04:02:00",64,59,27,35,26,31,62,57
"2025-11-12 05:02:00",65,59,27,35,25,30,62,58
"2025-11-12 06:02:00",64,58,27,35,25,31,62,57
"2025-11-12 07:02:00",64,58,27,35,26,31,62,57
"2025-11-12 08:02:00",65,58,27,35,26,32,62,57
"2025-11-12 09:02:00",65,59,27,35,26,32,62,57
"2025-11-12 10:02:00",65,59,27,35,26,32,62,57
"2025-11-12 11:02:00",64,61,27,37,25,30,61,58
"2025-11-12 12:02:00",64,60,27,37,25,30,61,59
"2025-11-12 13:02:00",64,61,27,38,27,32,61,59
"2025-11-12 14:02:00",65,63,27,39,29,33,63,60
"2025-11-12 15:02:00",65,62,27,39,28,33,64,60
"2025-11-12 16:02:00",66,64,27,40,28,33,64,61
"2025-11-12 17:02:00",66,63,27,40,28,33,65,60
"2025-11-12 18:02:00",66,63,27,40,27,32,64,59
"2025-11-12 19:02:00",65,62,27,40,27,32,65,59
"2025-11-12 20:02:00",65,62,27,40,26,31,64,59
"2025-11-12 21:02:00",66,63,27,39,26,31,65,58
"2025-11-12 22:02:00",65,62,27,40,26,31,64,60
"2025-11-12 23:02:00",65,62,27,39,27,32,65,58
"2025-11-13 00:02:00",66,61,27,39,28,33,64,59
"2025-11-13 01:02:00",64,60,27,39,29,33,64,59
"2025-11-13 02:02:00",65,60,27,38,29,34,65,59
"2025-11-13 03:02:00",65,62,27,39,27,32,64,59
"2025-11-13 04:02:00",65,62,27,39,25,30,63,60
"2025-11-13 05:02:00",65,62,27,39,28,33,63,60
"2025-11-13 06:02:00",64,62,27,39,25,30,62,60
"2025-11-13 07:02:00",63,61,27,39,24,29,62,59
"2025-11-13 08:02:00",64,61,27,39,27,32,62,59
"2025-11-13 09:02:00",65,60,27,38,28,33,63,59
"2025-11-13 09:02:00",,60,,,,,,
"2025-11-13 10:02:00",64,61,27,39,25,30,62,59
"2025-11-13 11:02:00",65,62,27,39,26,31,62,59
"2025-11-13 12:02:00",66,61,27,38,28,33,63,59
"2025-11-13 13:02:00",64,62,27,39,26,31,62,60
"2025-11-13 14:02:00",63,62,27,39,25,29,61,59
"2025-11-13 15:02:00",62,59,27,38,24,29,60,57
"2025-11-13 16:02:00",63,60,27,37,26,31,61,57
"2025-11-13 17:02:00",63,60,27,37,25,30,61,58
"2025-11-13 18:02:00",61,58,27,37,23,28,60,55
"2025-11-13 19:02:00",62,59,28,37,22,27,61,55
"2025-11-13 20:02:00",62,59,28,37,22,27,60,57
"2025-11-13 21:02:00",61,59,28,36,21,26,59,56
"2025-11-13 22:02:00",61,59,28,36,21,26,59,57
"2025-11-13 23:02:00",60,58,28,36,20,25,59,55
"2025-11-14 00:02:00",61,58,28,35,20,25,58,55
"2025-11-14 01:02:00",60,58,28,35,20,25,58,56
"2025-11-14 02:02:00",61,58,28,35,20,25,58,56
"2025-11-14 03:02:00",60,58,28,35,20,25,58,56
"2025-11-14 04:02:00",60,58,28,35,20,25,58,56
"2025-11-14 05:02:00",60,58,28,35,20,25,58,56
"2025-11-14 06:02:00",60,58,28,35,20,25,58,55
"2025-11-14 07:02:00",60,58,28,35,21,25,58,55
"2025-11-14 08:02:00",60,58,28,35,21,26,59,56
"2025-11-14 09:02:00",61,58,28,35,21,26,59,56
"2025-11-14 10:02:00",60,58,28,35,21,26,58,55
"2025-11-14 11:02:00",61,58,28,36,23,27,59,56
"2025-11-14 12:02:00",61,59,28,36,23,28,59,56
"2025-11-14 13:02:00",61,59,28,37,25,30,60,56
"2025-11-14 14:02:00",61,59,27,37,25,30,60,55
"2025-11-14 15:02:00",60,58,27,37,25,30,60,55
"2025-11-14 16:02:00",60,57,27,37,25,30,61,54
"2025-11-14 17:02:00",60,57,27,37,26,30,60,54
"2025-11-14 18:02:00",60,58,27,37,26,31,61,55
"2025-11-14 19:02:00",62,59,27,38,25,30,61,55
"2025-11-14 20:02:00",62,59,27,37,24,29,60,56
"2025-11-14 21:02:00",61,59,28,37,23,28,59,56
"2025-11-14 22:02:00",61,59,28,37,23,27,59,56
"2025-11-14 23:02:00",61,59,28,37,23,27,59,56
"2025-11-15 00:02:00",61,59,28,37,22,27,59,56
"2025-11-15 01:02:00",61,58,28,36,22,27,59,56
"2025-11-15 02:02:00",61,59,28,36,22,26,58,56
"2025-11-15 03:02:00",60,58,28,36,22,26,58,55
"2025-11-15 04:02:00",60,58,28,36,22,26,58,56
"2025-11-15 05:02:00",61,58,28,36,22,27,59,56
"2025-11-15 06:02:00",62,58,28,36,23,27,60,56
"2025-11-15 07:02:00",60,58,28,36,22,27,60,57
"2025-11-15 08:02:00",62,59,28,36,22,27,60,57
"2025-11-15 09:02:00",61,58,28,36,22,26,60,57
"2025-11-15 10:02:00",62,59,28,36,23,28,60,57
"2025-11-15 11:02:00",62,59,28,37,23,27,59,57
"2025-11-15 12:02:00",63,60,28,37,25,29,60,57
"2025-11-15 13:02:00",62,59,27,37,26,30,61,57
"2025-11-15 14:02:00",61,59,27,37,26,30,62,56
"2025-11-15 15:02:00",61,59,27,37,25,30,61,55
"2025-11-15 16:02:00",60,58,27,37,25,29,61,55
"2025-11-15 17:02:00",61,58,27,38,26,30,61,56
"2025-11-15 18:02:00",61,58,27,37,26,31,61,55
"2025-11-15 19:02:00",63,60,27,38,25,31,62,56
"2025-11-15 20:02:00",63,60,27,38,25,30,62,57
"2025-11-15 21:02:00",62,60,27,37,24,29,61,57
"2025-11-15 22:02:00",62,60,28,37,23,28,60,57
"2025-11-15 23:02:00",61,59,28,37,23,28,60,56
"2025-11-16 00:02:00",61,59,28,37,23,28,60,56
"2025-11-16 01:02:00",61,59,28,37,23,28,60,55
"2025-11-16 02:02:00",60,58,28,37,23,28,59,54
"2025-11-16 03:02:00",61,58,28,37,24,28,60,56
"2025-11-16 04:02:00",62,58,27,36,25,30,61,53
"2025-11-16 05:02:00",62,58,27,36,25,30,61,53
"2025-11-16 06:02:00",62,58,27,36,25,30,62,54
"2025-11-16 07:02:00",62,58,27,35,25,29,62,54
"2025-11-16 08:02:00",62,59,27,36,23,28,61,55
"2025-11-16 09:02:00",63,59,27,36,24,28,62,54
"2025-11-16 10:02:00",63,60,27,36,25,29,63,54
"2025-11-16 11:02:00",63,60,27,36,25,29,63,56
"2025-11-16 12:02:00",63,60,27,36,25,29,62,56
"2025-11-16 13:02:00",64,61,27,37,26,31,61,58
"2025-11-16 14:02:00",65,62,27,37,27,32,62,59
"2025-11-16 15:02:00",64,62,27,38,28,32,62,59
"2025-11-16 16:02:00",63,61,27,38,28,31,61,58
"2025-11-16 17:02:00",63,60,27,38,28,32,61,58
"2025-11-16 18:02:00",64,61,27,38,28,32,61,58
"2025-11-16 19:02:00",65,62,27,38,28,32,61,59
"2025-11-16 20:02:00",65,62,27,38,28,33,62,59
"2025-11-16 21:02:00",64,62,27,39,28,32,62,59
"2025-11-16 22:02:00",63,61,27,39,27,31,62,59
"2025-11-16 23:02:00",63,60,27,38,27,31,62,59
"2025-11-17 00:02:00",65,62,27,39,28,32,62,60
"2025-11-17 01:02:00",66,63,27,39,28,33,63,60
"2025-11-17 02:02:00",66,62,27,38,29,34,63,60
"2025-11-17 03:02:00",65,62,27,39,27,32,63,60
"2025-11-17 04:02:00",65,60,27,38,28,33,63,59
"2025-11-17 05:02:00",64,60,27,37,27,32,64,56
"2025-11-17 06:02:00",64,59,27,37,28,32,64,57
"2025-11-17 07:02:00",64,60,27,36,27,31,64,56
"2025-11-17 08:02:00",64,59,27,36,28,32,63,58
"2025-11-17 09:02:00",63,59,27,36,27,31,63,56
"2025-11-17 10:02:00",63,59,27,36,27,32,62,56
"2025-11-17 11:02:00",63,60,27,36,27,31,63,56
"2025-11-17 12:02:00",65,60,27,36,28,33,62,59
"2025-11-17 13:02:00",63,60,27,37,28,32,63,59
"2025-11-17 14:02:00",65,62,27,38,28,32,63,60
"2025-11-17 15:02:00",66,63,27,39,29,33,63,61
"2025-11-17 16:02:00",65,63,27,39,28,32,63,60
"2025-11-17 17:02:00",65,63,27,39,28,32,63,60
"2025-11-17 18:02:00",64,61,27,39,28,32,63,59
"2025-11-17 19:02:00",66,63,27,40,28,33,63,61
"2025-11-17 20:02:00",65,63,27,40,28,32,63,60
"2025-11-17 21:02:00",64,61,27,39,27,31,63,59
"2025-11-17 22:02:00",64,62,27,40,27,31,63,60
"2025-11-17 23:02:00",65,62,27,39,27,31,62,60
"2025-11-18 00:02:00",65,61,27,39,28,32,63,59
"2025-11-18 01:02:00",64,59,27,38,29,33,63,57
"2025-11-18 02:02:00",66,59,27,38,29,33,62,59
"2025-11-18 03:02:00",64,61,27,38,27,31,62,59
"2025-11-18 04:02:00",65,61,27,38,27,31,62,59
"2025-11-18 05:02:00",64,59,27,38,27,31,62,58
"2025-11-18 06:02:00",62,58,27,36,27,31,63,56
"2025-11-18 07:02:00",63,58,27,36,26,30,61,57
"2025-11-18 08:02:00",62,58,27,35,27,31,62,55
"2025-11-18 09:02:00",63,59,27,36,27,31,61,54
"2025-11-18 10:02:00",63,58,27,36,28,32,62,55
"2025-11-18 11:02:00",63,59,27,36,28,32,62,55
"2025-11-18 12:02:00",64,60,27,36,29,33,63,56
"2025-11-18 13:02:00",65,59,27,36,30,34,63,58
"2025-11-18 14:02:00",66,60,27,37,29,34,63,59
"2025-11-18 15:02:00",63,61,27,38,28,32,62,59
"2025-11-18 16:02:00",64,62,27,38,28,32,62,59
"2025-11-18 17:02:00",65,62,27,38,28,32,62,60
"2025-11-18 18:02:00",65,63,27,39,27,32,62,60
"2025-11-18 19:02:00",65,62,27,38,28,32,62,59
"2025-11-18 20:02:00",64,62,27,38,27,32,62,59
"2025-11-18 21:02:00",65,61,27,38,29,32,63,59
"2025-11-18 22:02:00",65,61,27,39,29,33,62,59
"2025-11-18 23:02:00",65,61,27,39,29,33,63,59
"2025-11-19 00:02:00",65,62,27,39,29,33,63,60
"2025-11-19 01:02:00",65,60,27,38,28,33,63,59
"2025-11-19 02:02:00",65,60,27,38,28,32,63,60
"2025-11-19 03:02:00",60,56,27,36,27,30,63,54
"2025-11-19 04:02:00",59,56,27,35,26,30,63,53
"2025-11-19 05:02:00",60,56,27,35,26,30,64,53
"2025-11-19 06:02:00",63,57,27,35,26,30,62,57
"2025-11-19 07:02:00",63,58,27,36,27,30,62,57
"2025-11-19 08:02:00",62,57,27,35,26,31,62,56
"2025-11-19 09:02:00",63,57,27,35,26,31,62,57
"2025-11-19 10:02:00",63,58,27,36,27,31,62,58
"2025-11-19 11:02:00",63,58,27,37,28,32,63,58
"2025-11-19 12:02:00",65,59,27,37,28,32,63,59
"2025-11-19 13:02:00",65,60,27,38,30,34,64,60
"2025-11-19 14:02:00",66,60,27,38,31,35,64,60
"2025-11-19 15:02:00",65,63,27,39,28,32,63,60
"2025-11-19 16:02:00",64,62,27,39,27,31,63,60
"2025-11-19 17:02:00",65,63,27,39,28,32,63,60
"2025-11-19 18:02:00",65,63,27,39,28,32,63,60
"2025-11-19 19:02:00",66,62,27,39,29,34,63,60
"2025-11-19 20:02:00",66,61,27,39,29,34,63,60
"2025-11-19 21:02:00",66,61,27,39,29,33,63,59
"2025-11-19 22:02:00",66,61,27,39,29,33,64,60
"2025-11-19 23:02:00",66,61,27,38,29,33,64,60
"2025-11-20 00:02:00",66,63,27,39,29,34,63,60
"2025-11-20 01:02:00",65,60,27,38,29,34,65,60
"2025-11-20 02:02:00",61,57,27,36,29,33,66,56
"2025-11-20 03:02:00",65,59,27,37,28,33,64,59
"2025-11-20 04:02:00",60,56,27,36,28,32,66,58
"2025-11-20 05:02:00",66,60,27,37,28,32,64,60
"2025-11-20 06:02:00",65,60,27,36,27,31,64,60
"2025-11-20 07:02:00",65,59,27,36,27,31,64,58
"2025-11-20 08:02:00",65,58,27,36,26,30,63,58
"2025-11-20 09:02:00",64,58,27,36,26,30,63,57
"2025-11-20 10:02:00",64,58,27,36,27,31,63,58
"2025-11-20 11:02:00",63,58,27,36,26,30,62,56
"2025-11-20 12:02:00",62,57,27,36,28,32,64,56
"2025-11-20 13:02:00",64,59,27,36,28,32,64,58
"2025-11-20 14:02:00",66,60,27,37,30,34,64,60
"2025-11-20 15:02:00",66,61,27,37,29,34,63,60
"2025-11-20 16:02:00",66,62,27,38,30,34,64,60
"2025-11-20 17:02:00",67,61,27,38,30,34,64,60
"2025-11-20 18:02:00",65,63,27,39,29,33,63,60
"2025-11-20 19:02:00",66,61,27,38,29,33,63,59
"2025-11-20 20:02:00",66,60,27,38,28,33,63,59
"2025-11-20 21:02:00",66,60,27,38,29,33,63,59
"2025-11-20 22:02:00",65,61,27,39,28,33,63,59
"2025-11-20 23:02:00",66,60,27,38,29,33,63,59
"2025-11-21 00:02:00",66,60,27,38,28,32,63,59
"2025-11-21 01:02:00",65,62,27,39,28,32,63,60
"2025-11-21 02:02:00",65,61,27,38,28,32,63,59
"2025-11-21 03:02:00",65,61,27,38,28,32,63,59
"2025-11-21 04:02:00",65,60,27,38,28,32,63,59
"2025-11-21 05:02:00",65,60,27,38,28,32,63,59
