DateTime,10RV-O,11RV-O,2RH-O,9RV-O
2026-05-06 12:24:00,0.07692,0.05787,0.13856,0.06947
2026-05-06 13:24:00,0.08916,0.08365,0.12713,0.06858
2026-05-06 14:24:00,0.09507,0.08019,0.12672,0.07211
2026-05-06 15:24:00,0.09671,0.07643,0.12165,0.07022
2026-05-06 16:24:00,0.07805,0.07487,0.12457,0.06134
2026-05-06 17:24:00,0.08264,0.05829,0.12877,0.06282
2026-05-06 18:24:00,0.0947,0.0772,0.12779,0.06978
2026-05-06 19:24:00,0.07497,0.07725,0.12445,0.063
2026-05-06 20:24:00,0.08559,0.08206,0.12886,0.07016
2026-05-06 21:24:00,0.10915,0.07451,0.1234,0.07037
2026-05-06 22:24:00,0.06919,0.06374,0.13057,0.06124
2026-05-06 23:24:00,0.0779,0.08413,0.11998,0.05765
2026-05-07 00:24:00,0.08391,0.07043,0.13946,0.06482
2026-05-07 01:24:00,0.08876,0.07523,0.13827,0.06961
2026-05-07 02:24:00,0.09144,0.0808,0.11362,0.0594
2026-05-07 03:24:00,0.07519,0.06522,0.13449,0.06159
2026-05-07 04:24:00,0.07634,0.06325,0.13158,0.06359
2026-05-07 05:24:00,0.07163,0.07283,0.13958,0.06096
2026-05-07 06:24:00,0.07777,0.07134,0.12406,0.06289
2026-05-07 07:24:00,0.09994,0.08326,0.11884,0.07086
2026-05-07 08:24:00,0.08147,0.0666,0.12759,0.06822
2026-05-07 09:24:00,0.07718,0.06284,0.12817,0.06252
2026-05-07 10:24:00,0.08928,0.06796,0.12698,0.0677
2026-05-07 11:24:00,0.08262,0.08408,0.11753,0.0675
2026-05-07 12:24:00,0.08249,0.06711,0.12934,0.06548
2026-05-07 13:24:00,0.08402,0.06337,0.13709,0.07018
2026-05-07 14:24:00,0.09083,0.08549,0.12999,0.07679
2026-05-07 15:24:00,0.08077,0.06935,0.12349,0.05877
2026-05-07 16:24:00,0.09352,0.09186,0.12801,0.06966
2026-05-07 17:24:00,0.11909,0.0756,0.12799,0.07932
2026-05-07 18:24:00,0.08707,0.07846,0.12882,0.07406
2026-05-07 19:24:00,0.07633,0.06837,0.13308,0.06405
2026-05-07 20:24:00,0.06809,0.06694,0.13358,0.06456
2026-05-07 21:24:00,0.07427,0.07129,0.13287,0.05792
2026-05-07 22:24:00,0.07851,0.0793,0.11476,0.05507
2026-05-07 23:24:00,0.08262,0.08085,0.13181,0.06113
2026-05-08 00:24:00,0.08859,0.07358,0.12383,0.07011
2026-05-08 01:24:00,0.09232,0.0596,0.13132,0.06949
2026-05-08 02:24:00,0.06507,0.07586,0.11369,0.05771
2026-05-08 03:24:00,0.09844,0.08349,0.1185,0.07052
2026-05-08 04:24:00,0.08678,0.06749,0.12314,0.0699
2026-05-08 05:24:00,0.0851,0.08079,0.13253,0.07357
2026-05-08 06:24:00,0.06875,0.06716,0.13386,0.05676
2026-05-08 07:24:00,0.08517,0.08566,0.13067,0.07026
2026-05-08 08:24:00,0.08423,0.07612,0.12027,0.07128
2026-05-08 09:24:00,0.07198,0.08807,0.13,0.06461
2026-05-08 10:24:00,0.07696,0.05892,0.12787,0.06149
2026-05-08 11:24:00,0.08543,0.07478,0.12731,0.06521
2026-05-08 12:24:00,0.08329,0.07088,0.13025,0.06785
2026-05-08 13:24:00,0.05877,0.08164,0.1287,0.05808
2026-05-08 14:24:00,0.09693,0.06514,0.13047,0.07339
2026-05-08 15:24:00,0.0756,0.08327,0.12674,0.05923
2026-05-08 16:24:00,0.08258,0.08666,0.14065,0.06905
2026-05-08 17:24:00,0.08485,0.06412,0.13653,0.06487
2026-05-08 18:24:00,0.08079,0.07098,0.12788,0.06178
2026-05-08 19:24:00,0.07984,0.08088,0.11612,0.06006
2026-05-08 20:24:00,0.08512,0.07147,0.13447,0.07321
2026-05-08 21:24:00,0.08698,0.07854,0.13221,0.06511
2026-05-08 22:24:00,0.0786,0.06857,0.12502,0.05998
2026-05-08 23:24:00,0.09889,0.08773,0.12393,0.08036
2026-05-09 00:24:00,0.0865,0.07856,0.13038,0.06822
2026-05-09 01:24:00,0.07978,0.06497,0.11393,0.06239
2026-05-09 02:24:00,0.06754,0.06107,0.13485,0.06078
2026-05-09 03:24:00,0.0762,0.08136,0.12839,0.06326
2026-05-09 04:24:00,0.07761,0.07464,0.12954,0.06193
2026-05-09 05:24:00,0.08605,0.06731,0.13211,0.06365
2026-05-09 06:24:00,0.06947,0.06393,0.12923,0.05752
2026-05-09 07:24:00,0.10617,0.07807,0.12294,0.06473
2026-05-09 08:24:00,0.06897,0.05934,0.12893,0.06047
2026-05-09 09:24:00,0.0678,0.06445,0.12884,0.06247
2026-05-09 10:24:00,0.07965,0.07752,0.1185,0.05877
2026-05-09 11:24:00,0.10505,0.07638,0.14069,0.07125
2026-05-09 12:24:00,0.09118,0.08474,0.12243,0.06758
2026-05-09 13:24:00,0.07581,0.05894,0.12153,0.06162
2026-05-09 14:24:00,0.0757,0.06258,0.12185,0.06188
2026-05-09 15:24:00,0.07257,0.06396,0.12953,0.0656
2026-05-09 16:24:00,0.07587,0.06556,0.11782,0.06037
2026-05-09 17:24:00,0.07037,0.0695,0.1305,0.06251
2026-05-09 18:24:00,0.07821,0.0613,0.12357,0.06001
2026-05-09 19:24:00,0.09038,0.07161,0.12197,0.06736
2026-05-09 20:24:00,0.09179,0.07325,0.12308,0.06906
2026-05-09 21:24:00,0.07322,0.05897,0.12455,0.06896
2026-05-09 22:24:00,0.08658,0.06638,0.12096,0.06516
2026-05-09 23:24:00,0.08873,0.08622,0.11199,0.06073
2026-05-10 00:24:00,0.09395,0.08603,0.11679,0.06592
2026-05-10 01:24:00,0.0793,0.06605,0.13207,0.0655
2026-05-10 02:24:00,0.07339,0.06846,0.12319,0.05866
2026-05-10 03:24:00,0.08689,0.08035,0.12107,0.06178
2026-05-10 04:24:00,0.07074,0.07288,0.12164,0.05826
2026-05-10 05:24:00,0.07681,0.06131,0.12918,0.0618
2026-05-10 06:24:00,0.08404,0.06009,0.13218,0.06941
2026-05-10 07:24:00,0.06038,0.06149,0.13282,0.05507
2026-05-10 08:24:00,0.07612,0.07929,0.11396,0.06295
2026-05-10 09:24:00,0.08665,0.07774,0.11345,0.06171
2026-05-10 10:24:00,0.07662,0.05808,0.1331,0.06677
2026-05-10 11:24:00,0.07039,0.0605,0.13015,0.06079
2026-05-10 12:24:00,0.08617,0.06535,0.12586,0.07031
2026-05-10 13:24:00,0.09207,0.07069,0.12909,0.07335
2026-05-10 14:24:00,0.09229,0.08669,0.12311,0.06696
2026-05-10 15:24:00,0.09216,0.06613,0.11889,0.07007
2026-05-10 16:24:00,0.09033,0.08253,0.12306,0.06993
2026-05-10 17:24:00,0.08002,0.07626,0.13103,0.06843
2026-05-10 18:24:00,0.06833,0.07547,0.11113,0.05664
2026-05-10 19:24:00,0.0744,0.07772,0.1148,0.0596
2026-05-10 20:24:00,0.07819,0.08577,0.11805,0.05885
2026-05-10 21:24:00,0.07143,0.06095,0.17603,0.06766
2026-05-10 22:24:00,0.07083,0.07122,0.12563,0.06248
2026-05-10 23:24:00,0.08319,0.06658,0.12933,0.06997
2026-05-11 00:24:00,0.09753,0.07405,0.12762,0.06654
2026-05-11 01:24:00,0.08011,0.06561,0.11742,0.06411
2026-05-11 02:24:00,0.09032,0.08074,0.11782,0.06874
2026-05-11 03:24:00,0.09443,0.07746,0.12029,0.06785
2026-05-11 04:24:00,0.07044,0.07015,0.12254,0.06532
2026-05-11 05:24:00,0.07879,0.07444,0.11695,0.06134
2026-05-11 06:24:00,0.08013,0.07573,0.12003,0.06337
2026-05-11 07:24:00,0.10181,0.07026,0.1241,0.07632
2026-05-11 08:24:00,0.09692,0.07635,0.12154,0.08184
2026-05-11 09:24:00,0.10631,0.07674,0.12567,0.08905
2026-05-11 10:24:00,0.10968,0.0655,0.13409,0.09383
2026-05-11 11:24:00,0.08205,0.06427,0.11668,0.05807
2026-05-11 12:24:00,0.09342,0.07174,0.11729,0.06784
2026-05-11 13:24:00,0.07808,0.07529,0.12705,0.07958
2026-05-11 14:24:00,0.09808,0.08514,0.12595,0.07531
2026-05-11 15:24:00,0.06759,0.05683,0.12319,0.06549
2026-05-11 16:24:00,0.07435,0.0542,0.13116,0.06422
2026-05-11 17:24:00,0.08386,0.07754,0.11633,0.05899
2026-05-11 18:24:00,0.07539,0.05941,0.12899,0.05895
2026-05-11 19:24:00,0.08585,0.07751,0.11286,0.06061
2026-05-11 20:24:00,0.07103,0.06268,0.14358,0.06799
2026-05-11 21:24:00,0.07209,0.05692,0.12715,0.06879
2026-05-11 22:24:00,0.07243,0.09343,0.11141,0.06242
2026-05-11 23:24:00,0.09332,0.07619,0.12043,0.06792
2026-05-12 00:24:00,0.09941,0.10081,0.11127,0.06153
2026-05-12 01:24:00,0.08012,0.08797,0.12493,0.06791
2026-05-12 02:24:00,0.08461,0.07418,0.12145,0.06495
2026-05-12 03:24:00,0.07202,0.05911,0.13037,0.06002
2026-05-12 04:24:00,0.07503,0.07098,0.11595,0.06212
2026-05-12 05:24:00,0.09307,0.06928,0.12096,0.07282
2026-05-12 06:24:00,0.10099,0.08393,0.11715,0.07124
2026-05-12 07:24:00,0.07358,0.06528,0.12163,0.05826
2026-05-12 08:24:00,0.07409,0.06443,0.11322,0.06635
2026-05-12 09:24:00,0.08324,0.06544,0.12149,0.06624
2026-05-12 10:24:00,0.07772,0.07329,0.12157,0.05982
2026-05-12 11:24:00,0.08319,0.06261,0.13665,0.06502
2026-05-12 12:24:00,0.07404,0.06879,0.11645,0.06367
2026-05-12 13:24:00,0.0733,0.08128,0.1167,0.05926
2026-05-12 14:24:00,0.08745,0.08121,0.12221,0.06843
2026-05-12 15:24:00,0.08291,0.0586,0.11632,0.06322
2026-05-12 16:24:00,0.10613,0.08926,0.11367,0.07015
2026-05-12 17:24:00,0.08504,0.08503,0.11821,0.06325
2026-05-12 18:24:00,0.06522,0.06745,0.12755,0.06167
2026-05-12 19:24:00,0.09739,0.0631,0.11927,0.06635
2026-05-12 20:24:00,0.08183,0.07214,0.12263,0.06899
2026-05-12 21:24:00,0.09501,0.07062,0.11596,0.06489
2026-05-12 22:24:00,0.08333,0.07369,0.12698,0.06512
2026-05-12 23:24:00,0.06836,0.0637,0.11917,0.05972
2026-05-13 00:24:00,0.08156,0.08096,0.11782,0.06083
2026-05-13 01:24:00,0.08246,0.0641,0.11494,0.06217
2026-05-13 02:24:00,0.07925,0.06348,0.11801,0.05921
2026-05-13 03:24:00,0.11688,0.09131,0.11805,0.07967
2026-05-13 04:24:00,0.07903,0.06408,0.12483,0.06374
2026-05-13 05:24:00,0.07247,0.06286,0.133,0.06051
2026-05-13 06:24:00,0.08242,0.07542,0.1166,0.06005
2026-05-13 07:24:00,0.07453,0.07699,0.117,0.05751
2026-05-13 08:24:00,0.08469,0.06798,0.12122,0.06388
2026-05-13 09:24:00,0.0841,0.06009,0.12399,0.06798
2026-05-13 10:24:00,0.06987,0.0796,0.11913,0.06918
2026-05-13 11:24:00,0.08711,0.07165,0.1238,0.07158
2026-05-13 12:24:00,0.08571,0.08896,0.10723,0.06356
2026-05-13 13:24:00,0.07851,0.06233,0.10963,0.06193
2026-05-13 14:24:00,0.06807,0.06572,0.11893,0.05465
2026-05-13 15:24:00,0.0716,0.07965,0.12228,0.06385
2026-05-13 16:24:00,0.08228,0.07933,0.12496,0.06972
2026-05-13 17:24:00,0.06681,0.08107,0.13131,0.05959
2026-05-13 18:24:00,0.08288,0.06891,0.11437,0.06321
2026-05-13 19:24:00,0.06895,0.07302,0.12657,0.0609
2026-05-13 20:24:00,0.06676,0.06266,0.121,0.05859
2026-05-13 21:24:00,0.10332,0.0868,0.1167,0.07668
2026-05-13 22:24:00,0.08071,0.0867,0.12464,0.06394
2026-05-13 23:24:00,0.09341,0.08677,0.12487,0.07365
2026-05-14 00:24:00,0.09763,0.06952,0.11214,0.06789
2026-05-14 01:24:00,0.09082,0.09249,0.11844,0.06496
2026-05-14 02:24:00,0.08319,0.08217,0.11756,0.06089
2026-05-14 03:24:00,0.09052,0.09142,0.11962,0.0666
2026-05-14 04:24:00,0.0902,0.07662,0.12106,0.06818
2026-05-14 05:24:00,0.08193,0.06972,0.1193,0.06666
2026-05-14 06:24:00,0.06731,0.06778,0.11522,0.05817
2026-05-14 07:24:00,0.0914,0.08657,0.11705,0.06398
2026-05-14 08:24:00,0.05754,0.06729,0.11787,0.05794
2026-05-14 09:24:00,0.09046,0.07867,0.11905,0.07292
2026-05-14 10:24:00,0.08517,0.09727,0.11291,0.06391
2026-05-14 11:24:00,0.0763,0.05704,0.10532,0.05868
2026-05-14 12:24:00,0.09232,0.07663,0.11238,0.06548
2026-05-14 13:24:00,0.07837,0.06758,0.13053,0.0649
2026-05-14 14:24:00,0.12621,0.08436,0.11348,0.0724
2026-05-14 15:24:00,0.08562,0.07929,0.12032,0.06486
2026-05-14 16:24:00,0.10652,0.0825,0.12663,0.07627
2026-05-14 17:24:00,0.07413,0.06157,0.12559,0.0645
2026-05-14 18:24:00,0.09746,0.0814,0.12321,0.06897
2026-05-14 19:24:00,0.08175,0.06272,0.11794,0.06271
2026-05-14 20:24:00,0.08108,0.08625,0.11549,0.05896
2026-05-14 21:24:00,0.08241,0.07927,0.11515,0.06317
2026-05-14 22:24:00,0.08389,0.08071,0.11734,0.0646
2026-05-14 23:24:00,0.07799,0.06062,0.11823,0.06652
2026-05-15 00:24:00,0.06608,0.05564,0.122,0.05958
2026-05-15 01:24:00,0.08291,0.06527,0.11092,0.06255
2026-05-15 02:24:00,0.08338,0.06759,0.11927,0.05897
2026-05-15 03:24:00,0.08623,0.06543,0.11439,0.05979
2026-05-15 04:24:00,0.09471,0.07564,0.11945,0.06743
2026-05-15 05:24:00,0.09197,0.07122,0.12145,0.07369
2026-05-15 06:24:00,0.10091,0.06663,0.12223,0.07223
2026-05-15 07:24:00,0.08609,0.07766,0.11522,0.0667
2026-05-15 08:24:00,0.07685,0.06852,0.11304,0.06059
2026-05-15 09:24:00,0.07604,0.07177,0.12012,0.06084
2026-05-15 10:24:00,0.09202,0.06343,0.11955,0.0654
2026-05-15 11:24:00,0.08045,0.07285,0.11791,0.06491
2026-05-15 12:24:00,0.08743,0.07004,0.11378,0.06218
2026-05-15 13:24:00,0.07083,0.05968,0.1236,0.05897
2026-05-15 14:24:00,0.08065,0.06425,0.12593,0.06394
2026-05-15 15:24:00,0.09258,0.07218,0.12741,0.06842
2026-05-15 16:24:00,0.07668,0.06869,0.12364,0.06651
2026-05-15 17:24:00,0.10824,0.0872,0.1103,0.06162
2026-05-15 18:24:00,0.09081,0.06823,0.13097,0.07315
2026-05-15 19:24:00,0.06397,0.0507,0.18075,0.0632
2026-05-15 20:24:00,0.07672,0.05857,0.13886,0.06778
2026-05-15 21:24:00,0.06697,0.06225,0.15111,0.06244
2026-05-15 22:24:00,0.09213,0.0808,0.1296,0.07351
2026-05-15 23:24:00,0.07607,0.08373,0.12864,0.06424
2026-05-16 00:24:00,0.08965,0.06448,0.13455,0.06687
2026-05-16 01:24:00,0.0712,0.0567,0.11565,0.0603
2026-05-16 02:24:00,0.08452,0.07226,0.13316,0.07438
2026-05-16 03:24:00,0.07655,0.06851,0.12609,0.06313
2026-05-16 04:24:00,0.0773,0.08065,0.11726,0.06814
2026-05-16 05:24:00,0.09018,0.07262,0.11446,0.06528
2026-05-16 06:24:00,0.07004,0.0634,0.12121,0.06014
2026-05-16 07:24:00,0.06318,0.06755,0.12165,0.06223
2026-05-16 08:24:00,0.10877,0.07721,0.12657,0.07673
2026-05-16 09:24:00,0.08086,0.07193,0.11382,0.06145
2026-05-16 10:24:00,0.06711,0.05592,0.12371,0.06728
2026-05-16 11:24:00,0.08385,0.07147,0.12117,0.06696
2026-05-16 12:24:00,0.06252,0.05928,0.14323,0.05887
2026-05-16 13:24:00,0.07331,0.06794,0.13115,0.05974
2026-05-16 14:24:00,0.08113,0.06785,0.12196,0.0619
2026-05-16 15:24:00,0.09439,0.06772,0.12684,0.06684
2026-05-16 16:24:00,0.06006,0.06091,0.12286,0.05479
2026-05-16 17:24:00,0.07287,0.05842,0.1376,0.06515
2026-05-16 18:24:00,0.08635,0.0818,0.11962,0.07264
2026-05-16 19:24:00,0.07758,0.07029,0.13138,0.06407
2026-05-16 20:24:00,0.07514,0.0672,0.12809,0.06356
2026-05-16 21:24:00,0.06616,0.06933,0.12009,0.05961
2026-05-16 22:24:00,0.07604,0.06098,0.13199,0.05996
2026-05-16 23:24:00,0.0695,0.06764,0.13476,0.06025
2026-05-17 00:24:00,0.07599,0.06134,0.14294,0.07272
2026-05-17 01:24:00,0.07933,0.06936,0.1199,0.06095
2026-05-17 02:24:00,0.07663,0.06317,0.11822,0.06288
2026-05-17 03:24:00,0.06792,0.05871,0.11897,0.05747
2026-05-17 04:24:00,0.10079,0.07463,0.12332,0.07732
2026-05-17 05:24:00,0.09566,0.07015,0.11137,0.06619
2026-05-17 06:24:00,0.06969,0.06057,0.12185,0.0596
2026-05-17 07:24:00,0.08324,0.05697,0.14252,0.06586
2026-05-17 08:24:00,0.08898,0.07792,0.12931,0.07113
2026-05-17 09:24:00,0.08113,0.06623,0.1296,0.07312
2026-05-17 10:24:00,0.07,0.07658,0.15142,0.06214
2026-05-17 11:24:00,0.08728,0.07898,0.11781,0.06613
2026-05-17 12:24:00,0.08766,0.06764,0.1184,0.06861
2026-05-17 13:24:00,0.09017,0.07429,0.1249,0.06824
2026-05-17 14:24:00,0.06964,0.06504,0.11782,0.05613
2026-05-17 15:24:00,0.0799,0.07217,0.11699,0.06279
2026-05-17 16:24:00,0.0671,0.06638,0.12076,0.05258
2026-05-17 17:24:00,0.07974,0.06212,0.11764,0.05828
2026-05-17 18:24:00,0.10032,0.07865,0.11697,0.06927
2026-05-17 19:24:00,0.07777,0.07782,0.11006,0.05746
2026-05-17 20:24:00,0.08532,0.07136,0.11886,0.06158
2026-05-17 21:24:00,0.10196,0.08146,0.12421,0.07113
2026-05-17 22:24:00,0.07321,0.06581,0.1142,0.0578
2026-05-17 23:24:00,0.09512,0.08528,0.1246,0.07217
2026-05-18 00:24:00,0.05871,0.06306,0.11656,0.05805
2026-05-18 01:24:00,0.07332,0.05227,0.12219,0.06367
2026-05-18 02:24:00,0.1013,0.08649,0.11803,0.06934
2026-05-18 03:24:00,0.10004,0.09579,0.1208,0.06528
2026-05-18 04:24:00,0.11444,0.0996,0.12611,0.07664
2026-05-18 05:24:00,0.00248,0.00232,0.00572,0.00268
2026-05-18 06:24:00,0.00207,0.00232,0.00321,0.00277
2026-05-18 07:24:00,0.00203,0.00227,0.00322,0.00244
2026-05-18 08:24:00,0.00226,0.00229,0.0032,0.00234
2026-05-18 09:24:00,0.00198,0.00218,0.00432,0.00236
2026-05-18 10:24:00,0.00242,0.00247,0.00332,0.00281
2026-05-18 11:24:00,0.00213,0.00229,0.00361,0.00255
2026-05-18 12:24:00,0.00248,0.00248,0.00329,0.00257
2026-05-18 13:24:00,0.00224,0.00242,0.00313,0.00242
2026-05-18 14:24:00,0.00247,0.00243,0.0044,0.0026
2026-05-18 15:24:00,0.00241,0.00248,0.00421,0.00276
2026-05-18 16:24:00,0.00216,0.00224,0.00282,0.00248
2026-05-18 17:24:00,0.00236,0.00232,0.004,0.0025
2026-05-18 18:24:00,0.00235,0.00242,0.00373,0.00274
2026-05-18 19:24:00,0.00208,0.00235,0.00321,0.00258
2026-05-18 20:24:00,0.00295,0.00277,0.00388,0.0029
2026-05-18 21:24:00,0.00248,0.00248,0.00532,0.00297
2026-05-18 22:24:00,0.00213,0.00236,0.0035,0.00255
2026-05-18 23:24:00,0.0022,0.00233,0.00512,0.00255
2026-05-19 00:24:00,0.00209,0.00232,0.00385,0.00274
