DateTime,10RV-O,11RV-O,2RH-O,9RV-O
2026-04-21 23:24:00,0.09432,0.07233,0.1107,0.06255
2026-04-22 00:24:00,0.10444,0.08251,0.12322,0.07062
2026-04-22 01:24:00,0.09563,0.07008,0.11871,0.07117
2026-04-22 02:24:00,0.0779,0.06506,0.11725,0.06038
2026-04-22 03:24:00,0.07058,0.05813,0.12324,0.06133
2026-04-22 04:24:00,0.09005,0.06328,0.12218,0.06829
2026-04-22 05:24:00,0.09375,0.08031,0.11533,0.06751
2026-04-22 06:24:00,0.09027,0.06973,0.12049,0.06571
2026-04-22 07:24:00,0.07023,0.07171,0.11097,0.0555
2026-04-22 08:24:00,0.09563,0.06906,0.11913,0.07014
2026-04-22 09:24:00,0.07473,0.05372,0.11716,0.06368
2026-04-22 10:24:00,0.11607,0.08293,0.10837,0.06931
2026-04-22 11:24:00,0.06494,0.06602,0.13425,0.06124
2026-04-22 12:24:00,0.07964,0.05907,0.11393,0.06436
2026-04-22 13:24:00,0.1015,0.07011,0.11371,0.0718
2026-04-22 14:24:00,0.09342,0.07775,0.12144,0.06994
2026-04-22 15:24:00,0.08904,0.07404,0.11741,0.06204
2026-04-22 16:24:00,0.10321,0.08311,0.11833,0.06851
2026-04-22 17:24:00,0.08584,0.07341,0.11253,0.0623
2026-04-22 18:24:00,0.09581,0.09363,0.12377,0.07001
2026-04-22 19:24:00,0.08805,0.07965,0.12384,0.0656
2026-04-22 20:24:00,0.10012,0.07211,0.12297,0.06892
2026-04-22 21:24:00,0.08565,0.07386,0.11426,0.06922
2026-04-22 22:24:00,0.07742,0.08472,0.11275,0.05868
2026-04-22 23:24:00,0.0834,0.06985,0.12348,0.0655
2026-04-23 00:24:00,0.09208,0.10277,0.11988,0.07077
2026-04-23 01:24:00,0.11005,0.07583,0.12175,0.07116
2026-04-23 02:24:00,0.08194,0.08134,0.12933,0.06424
2026-04-23 03:24:00,0.07487,0.07442,0.11477,0.05728
2026-04-23 04:24:00,0.08264,0.07222,0.12138,0.06498
2026-04-23 05:24:00,0.08002,0.07107,0.12446,0.06284
2026-04-23 06:24:00,0.11148,0.09944,0.12935,0.0754
2026-04-23 07:24:00,0.06627,0.07241,0.11743,0.05725
2026-04-23 08:24:00,0.0712,0.06752,0.10937,0.05973
2026-04-23 09:24:00,0.00207,0.00231,0.00315,0.00246
2026-04-23 10:24:00,0.00693,0.0082,0.01455,0.00834
2026-04-23 11:24:00,0.00649,0.00813,0.01199,0.00981
2026-04-23 12:24:00,0.00467,0.00669,0.00938,0.00721
2026-04-23 13:24:00,0.08843,0.07571,0.13389,0.0597
2026-04-23 14:24:00,0.08518,0.07796,0.15734,0.07116
2026-04-23 15:24:00,0.08321,0.07152,0.17482,0.07521
2026-04-23 16:24:00,0.07899,0.0637,0.13043,0.06922
2026-04-23 17:24:00,0.08251,0.07655,0.1298,0.0663
2026-04-23 18:24:00,0.09203,0.08311,0.12149,0.06971
2026-04-23 19:24:00,0.08298,0.06449,0.12832,0.05847
2026-04-23 20:24:00,0.07446,0.05795,0.1477,0.06535
2026-04-23 21:24:00,0.08031,0.0777,0.12269,0.06966
2026-04-23 22:24:00,0.0766,0.07065,0.12134,0.06146
2026-04-23 23:24:00,0.09925,0.07195,0.13343,0.07
2026-04-24 00:24:00,0.07312,0.06938,0.14567,0.07032
2026-04-24 01:24:00,0.08925,0.06313,0.15329,0.07017
2026-04-24 02:24:00,0.09121,0.07418,0.12105,0.06743
2026-04-24 03:24:00,0.12832,0.0871,0.11408,0.07806
2026-04-24 04:24:00,0.09145,0.10491,0.13613,0.07374
2026-04-24 05:24:00,0.09795,0.06932,0.13955,0.08092
2026-04-24 06:24:00,0.09631,0.05555,0.1385,0.06565
2026-04-24 07:24:00,0.00211,0.00234,0.00354,0.0024
2026-04-24 08:24:00,0.00182,0.00213,0.00186,0.00189
2026-04-24 09:24:00,0.00179,0.00201,0.00203,0.00182
2026-04-24 10:24:00,0.00183,0.00209,0.0015,0.00188
2026-04-24 11:24:00,0.00177,0.00207,0.00158,0.00186
2026-04-24 12:24:00,0.00185,0.00205,0.00167,0.00189
2026-04-24 13:24:00,0.00183,0.00207,0.00174,0.00185
2026-04-24 14:24:00,0.00182,0.00209,0.0018,0.0018
2026-04-24 15:24:00,0.00179,0.00204,0.00168,0.00193
2026-04-24 16:24:00,0.00182,0.00206,0.00169,0.00186
2026-04-24 17:24:00,0.00901,0.00981,0.01794,0.00829
2026-04-24 18:24:00,0.00173,0.00202,0.00145,0.0018
2026-04-24 19:24:00,0.00174,0.00203,0.00164,0.00184
2026-04-24 20:24:00,0.00175,0.00204,0.00167,0.0018
2026-04-24 21:24:00,0.00865,0.00856,0.01871,0.00593
2026-04-24 22:24:00,0.00844,0.00913,0.01791,0.00725
2026-04-24 23:24:00,0.00632,0.00748,0.01389,0.00629
2026-04-25 00:24:00,0.00748,0.00793,0.01467,0.00674
2026-04-25 01:24:00,0.00716,0.00775,0.01476,0.00671
2026-04-25 02:24:00,0.00707,0.00766,0.01563,0.0061
2026-04-25 03:24:00,0.10416,0.09797,0.11879,0.06283
2026-04-25 04:24:00,0.08108,0.07299,0.12039,0.04754
2026-04-25 05:24:00,0.13213,0.10934,0.13191,0.07799
2026-04-25 06:24:00,0.1269,0.0976,0.12565,0.07646
2026-04-25 07:24:00,0.15481,0.09586,0.11735,0.07452
2026-04-25 08:24:00,0.09001,0.06393,0.14603,0.07187
2026-04-25 09:24:00,0.10699,0.06382,0.13938,0.07018
2026-04-25 10:24:00,0.08969,0.05347,0.15276,0.07006
2026-04-25 11:24:00,0.13844,0.08662,0.14178,0.10639
2026-04-25 12:24:00,0.07498,0.0716,0.13622,0.06955
2026-04-25 13:24:00,0.07927,0.06395,0.14654,0.06962
2026-04-25 14:24:00,0.09487,0.06884,0.1346,0.07895
2026-04-25 15:24:00,0.08015,0.07538,0.12518,0.07508
2026-04-25 16:24:00,0.07937,0.05504,0.12971,0.0612
2026-04-25 17:24:00,0.10079,0.06842,0.13326,0.06636
2026-04-25 18:24:00,0.10385,0.07526,0.11979,0.07097
2026-04-25 19:24:00,0.07853,0.06454,0.14442,0.06326
2026-04-25 20:24:00,0.09876,0.07475,0.139,0.07119
2026-04-25 21:24:00,0.103,0.0781,0.12628,0.07259
2026-04-25 22:24:00,0.08308,0.07459,0.12555,0.06992
2026-04-25 23:24:00,0.07665,0.06119,0.12961,0.06333
2026-04-26 00:24:00,0.07302,0.07276,0.1224,0.06247
2026-04-26 01:24:00,0.1147,0.09207,0.11529,0.08019
2026-04-26 02:24:00,0.10279,0.09347,0.13043,0.07675
2026-04-26 03:24:00,0.09455,0.07704,0.14075,0.07613
2026-04-26 04:24:00,0.09173,0.06165,0.13504,0.06695
2026-04-26 05:24:00,0.09401,0.07949,0.11865,0.06963
2026-04-26 06:24:00,0.06806,0.05555,0.13692,0.05722
2026-04-26 07:24:00,0.07255,0.0635,0.14565,0.0612
2026-04-26 08:24:00,0.09067,0.07341,0.13877,0.07765
2026-04-26 09:24:00,0.07846,0.07155,0.13142,0.0648
2026-04-26 10:24:00,0.06747,0.06091,0.12182,0.05849
2026-04-26 11:24:00,0.0857,0.05595,0.14289,0.06872
2026-04-26 12:24:00,0.07545,0.0739,0.1315,0.06346
2026-04-26 13:24:00,0.087,0.07298,0.13379,0.07097
2026-04-26 14:24:00,0.10329,0.08056,0.12522,0.07195
2026-04-26 15:24:00,0.0759,0.05946,0.14333,0.06404
2026-04-26 16:24:00,0.07799,0.06896,0.1234,0.06347
2026-04-26 17:24:00,0.07565,0.07563,0.13227,0.06237
2026-04-26 18:24:00,0.09662,0.07662,0.12992,0.07771
2026-04-26 19:24:00,0.11189,0.07889,0.13405,0.08449
2026-04-26 20:24:00,0.10669,0.06447,0.13234,0.06674
2026-04-26 21:24:00,0.09888,0.08771,0.12033,0.06587
2026-04-26 22:24:00,0.09524,0.07581,0.14232,0.07923
2026-04-26 23:24:00,0.10134,0.06791,0.12233,0.06862
2026-04-27 00:24:00,0.09398,0.07068,0.12022,0.06252
2026-04-27 01:24:00,0.09152,0.06461,0.13428,0.07091
2026-04-27 02:24:00,0.08603,0.07472,0.12225,0.06297
2026-04-27 03:24:00,0.08434,0.08606,0.12553,0.0657
2026-04-27 04:24:00,0.0771,0.07389,0.12701,0.06166
2026-04-27 05:24:00,0.11019,0.08941,0.12425,0.06892
2026-04-27 06:24:00,0.08647,0.06924,0.11793,0.0598
2026-04-27 07:24:00,0.06599,0.06963,0.13601,0.06162
2026-04-27 08:24:00,0.07186,0.06647,0.13776,0.05662
2026-04-27 09:24:00,0.09977,0.07823,0.12916,0.07245
2026-04-27 10:24:00,0.06925,0.0743,0.13081,0.06193
2026-04-27 11:24:00,0.06951,0.05534,0.13295,0.06045
2026-04-27 12:24:00,0.08353,0.06317,0.12353,0.06587
2026-04-27 13:24:00,0.09151,0.08183,0.12613,0.0711
2026-04-27 14:24:00,0.06866,0.05371,0.13868,0.05953
2026-04-27 15:24:00,0.06893,0.06393,0.13385,0.05993
2026-04-27 16:24:00,0.07757,0.05989,0.17026,0.06186
2026-04-27 17:24:00,0.07236,0.07066,0.12806,0.06279
2026-04-27 18:24:00,0.09699,0.0664,0.13976,0.06129
2026-04-27 19:24:00,0.07475,0.07144,0.15079,0.06636
2026-04-27 20:24:00,0.07131,0.05858,0.1502,0.0633
2026-04-27 21:24:00,0.0817,0.06868,0.13958,0.06278
2026-04-27 22:24:00,0.10539,0.07921,0.12842,0.09017
2026-04-27 23:24:00,0.09319,0.08231,0.11672,0.07063
2026-04-28 00:24:00,0.0771,0.07478,0.12481,0.06478
2026-04-28 01:24:00,0.07278,0.06329,0.12499,0.06365
2026-04-28 02:24:00,0.09953,0.06758,0.13066,0.0689
2026-04-28 03:24:00,0.06518,0.0547,0.1315,0.06195
2026-04-28 04:24:00,0.07532,0.05517,0.12763,0.06163
2026-04-28 05:24:00,0.08797,0.07131,0.11777,0.06348
2026-04-28 06:24:00,0.08876,0.07048,0.12194,0.06443
2026-04-28 07:24:00,0.08544,0.07325,0.13311,0.07032
2026-04-28 08:24:00,0.09598,0.06219,0.13767,0.07157
2026-04-28 09:24:00,0.05858,0.05561,0.13051,0.05771
2026-04-28 10:24:00,0.08631,0.08235,0.11652,0.06441
2026-04-28 11:24:00,0.0695,0.06892,0.12286,0.06388
2026-04-28 12:24:00,0.09136,0.0665,0.13208,0.06937
2026-04-28 13:24:00,0.08843,0.073,0.13743,0.06778
2026-04-28 14:24:00,0.07063,0.05227,0.12218,0.05833
2026-04-28 15:24:00,0.07229,0.06858,0.13543,0.06489
2026-04-28 16:24:00,0.08598,0.06716,0.16203,0.07505
2026-04-28 17:24:00,0.07924,0.06777,0.12883,0.06539
2026-04-28 18:24:00,0.09664,0.07376,0.13583,0.07131
2026-04-28 19:24:00,0.09077,0.06977,0.15834,0.07805
2026-04-28 20:24:00,0.0792,0.06931,0.12322,0.0631
2026-04-28 21:24:00,0.07269,0.05955,0.13584,0.06569
2026-04-28 22:24:00,0.07527,0.06255,0.13901,0.06488
2026-04-28 23:24:00,0.09202,0.07631,0.13999,0.07067
2026-04-29 00:24:00,0.09158,0.07187,0.12675,0.06472
2026-04-29 01:24:00,0.07232,0.06196,0.13007,0.06357
2026-04-29 02:24:00,0.08772,0.07255,0.1232,0.0688
2026-04-29 03:24:00,0.07239,0.07116,0.1392,0.06829
2026-04-29 04:24:00,0.07162,0.06363,0.14205,0.07357
2026-04-29 05:24:00,0.07615,0.09451,0.11556,0.05968
2026-04-29 06:24:00,0.08397,0.07703,0.12294,0.06933
2026-04-29 07:24:00,0.07283,0.07797,0.13124,0.06549
2026-04-29 08:24:00,0.07035,0.06286,0.1403,0.05844
2026-04-29 09:24:00,0.06651,0.06431,0.13707,0.06047
2026-04-29 10:24:00,0.07017,0.07405,0.1194,0.06648
2026-04-29 11:24:00,0.07325,0.06239,0.1245,0.06108
2026-04-29 12:24:00,0.0706,0.0653,0.15062,0.06091
2026-04-29 13:24:00,0.07247,0.05894,0.12701,0.06553
2026-04-29 14:24:00,0.08116,0.06087,0.12696,0.06226
2026-04-29 15:24:00,0.08068,0.05989,0.12359,0.07145
2026-04-29 16:24:00,0.08692,0.08103,0.12155,0.06987
2026-04-29 17:24:00,0.06575,0.05741,0.14526,0.06082
2026-04-29 18:24:00,0.07793,0.07171,0.12952,0.06273
2026-04-29 19:24:00,0.08842,0.08738,0.12573,0.0704
2026-04-29 20:24:00,0.07404,0.06227,0.12934,0.06145
2026-04-29 21:24:00,0.06762,0.04916,0.14538,0.06513
2026-04-29 22:24:00,0.06873,0.06115,0.1302,0.06612
2026-04-29 23:24:00,0.08858,0.07937,0.13183,0.07015
2026-04-30 00:24:00,0.07428,0.07673,0.12206,0.06784
2026-04-30 01:24:00,0.08954,0.07127,0.13541,0.07276
2026-04-30 02:24:00,0.07088,0.06067,0.13089,0.06333
2026-04-30 03:24:00,0.06812,0.06612,0.12343,0.05896
2026-04-30 04:24:00,0.07353,0.06552,0.12023,0.05877
2026-04-30 05:24:00,0.07787,0.0629,0.13099,0.06681
2026-04-30 06:24:00,0.07636,0.08531,0.12898,0.06668
2026-04-30 07:24:00,0.06049,0.05446,0.13114,0.05749
2026-04-30 08:24:00,0.05405,0.04912,0.13785,0.06135
2026-04-30 09:24:00,0.07477,0.06064,0.12614,0.06454
2026-04-30 10:24:00,0.06999,0.07357,0.11533,0.05777
2026-04-30 11:24:00,0.0857,0.07109,0.12159,0.06713
2026-04-30 12:24:00,0.08399,0.07581,0.14547,0.07383
2026-04-30 13:24:00,0.09319,0.06889,0.1208,0.06693
2026-04-30 14:24:00,0.07168,0.05335,0.14279,0.06578
2026-04-30 15:24:00,0.07104,0.07412,0.14367,0.06929
2026-04-30 16:24:00,0.08592,0.06148,0.12962,0.06853
2026-04-30 17:24:00,0.06128,0.06131,0.13161,0.06318
2026-04-30 18:24:00,0.0934,0.0823,0.11631,0.06671
2026-04-30 19:24:00,0.0778,0.06574,0.12556,0.0608
2026-04-30 20:24:00,0.07168,0.06258,0.14387,0.06576
2026-04-30 21:24:00,0.0631,0.05877,0.12873,0.05803
2026-04-30 22:24:00,0.07113,0.06697,0.13294,0.06029
2026-04-30 23:24:00,0.08049,0.06424,0.12346,0.06388
2026-05-01 00:24:00,0.0718,0.07298,0.11974,0.0613
2026-05-01 01:24:00,0.08027,0.0723,0.12094,0.05815
2026-05-01 02:24:00,0.09199,0.08732,0.12094,0.07265
2026-05-01 03:24:00,0.07395,0.06863,0.1174,0.05765
2026-05-01 04:24:00,0.07745,0.08432,0.12196,0.05988
2026-05-01 05:24:00,0.07303,0.08192,0.11735,0.05874
2026-05-01 06:24:00,0.08874,0.08901,0.1263,0.06933
2026-05-01 07:24:00,0.08487,0.0903,0.12303,0.06682
2026-05-01 08:24:00,0.06208,0.05369,0.12184,0.06411
2026-05-01 09:24:00,0.08261,0.076,0.12227,0.0621
2026-05-01 10:24:00,0.07533,0.07559,0.11675,0.06245
2026-05-01 11:24:00,0.06785,0.06429,0.12325,0.05935
2026-05-01 12:24:00,0.07676,0.05793,0.12304,0.06713
2026-05-01 13:24:00,0.08057,0.07313,0.11351,0.05918
2026-05-01 14:24:00,0.08359,0.07745,0.11686,0.0625
2026-05-01 15:24:00,0.07466,0.07292,0.1255,0.05932
2026-05-01 16:24:00,0.07692,0.07026,0.13637,0.06678
2026-05-01 17:24:00,0.07513,0.08254,0.11914,0.06278
2026-05-01 18:24:00,0.06585,0.05642,0.13564,0.05863
2026-05-01 19:24:00,0.06845,0.07561,0.11215,0.05565
2026-05-01 20:24:00,0.08804,0.08767,0.12508,0.07814
2026-05-01 21:24:00,0.08149,0.07056,0.12891,0.06599
2026-05-01 22:24:00,0.08137,0.06343,0.12529,0.06695
2026-05-01 23:24:00,0.08135,0.0683,0.12545,0.06672
2026-05-02 00:24:00,0.09219,0.08361,0.12282,0.07526
2026-05-02 01:24:00,0.12003,0.06911,0.12311,0.08346
2026-05-02 02:24:00,0.07738,0.0668,0.12903,0.06431
2026-05-02 03:24:00,0.10337,0.08008,0.12425,0.07901
2026-05-02 04:24:00,0.09248,0.0783,0.12697,0.06495
2026-05-02 05:24:00,0.10691,0.0949,0.11241,0.06568
2026-05-02 06:24:00,0.08077,0.07738,0.12216,0.06617
2026-05-02 07:24:00,0.08434,0.06971,0.12013,0.06409
2026-05-02 08:24:00,0.08508,0.08287,0.12631,0.06703
2026-05-02 09:24:00,0.08987,0.06989,0.12587,0.06749
2026-05-02 10:24:00,0.07562,0.07255,0.13536,0.06212
2026-05-02 11:24:00,0.08245,0.0875,0.1284,0.06851
2026-05-02 12:24:00,0.07766,0.06762,0.11576,0.05846
2026-05-02 13:24:00,0.0735,0.06994,0.12255,0.05761
2026-05-02 14:24:00,0.1025,0.07772,0.12083,0.07194
2026-05-02 15:24:00,0.09062,0.06774,0.12946,0.0708
2026-05-02 16:24:00,0.08928,0.07147,0.11863,0.06505
2026-05-02 17:24:00,0.08915,0.07361,0.12285,0.06525
2026-05-02 18:24:00,0.08952,0.07694,0.12448,0.07123
2026-05-02 19:24:00,0.06704,0.06313,0.12277,0.06284
2026-05-02 20:24:00,0.08045,0.07151,0.1207,0.06564
2026-05-02 21:24:00,0.08209,0.06975,0.11518,0.06278
2026-05-02 22:24:00,0.08167,0.06784,0.12046,0.06488
2026-05-02 23:24:00,0.0813,0.06199,0.12407,0.06628
2026-05-03 00:24:00,0.09281,0.06096,0.12731,0.07202
2026-05-03 01:24:00,0.07966,0.06319,0.12409,0.06778
2026-05-03 02:24:00,0.088,0.08328,0.12942,0.06528
2026-05-03 03:24:00,0.07833,0.06823,0.13161,0.06694
2026-05-03 04:24:00,0.08587,0.06548,0.12878,0.07145
2026-05-03 05:24:00,0.08516,0.07598,0.12749,0.07131
2026-05-03 06:24:00,0.08888,0.08052,0.11534,0.06717
2026-05-03 07:24:00,0.07977,0.05871,0.1274,0.0604
2026-05-03 08:24:00,0.07651,0.06383,0.11305,0.05705
2026-05-03 09:24:00,0.09349,0.07721,0.11528,0.06481
2026-05-03 10:24:00,0.06341,0.0637,0.1297,0.06069
2026-05-03 11:24:00,0.08028,0.06812,0.12572,0.06366
2026-05-03 12:24:00,0.07357,0.05823,0.12218,0.05757
2026-05-03 13:24:00,0.08047,0.06708,0.12589,0.06346
2026-05-03 14:24:00,0.07671,0.07559,0.11855,0.05687
2026-05-03 15:24:00,0.07427,0.06748,0.12358,0.06307
2026-05-03 16:24:00,0.08622,0.08158,0.13063,0.06353
2026-05-03 17:24:00,0.07879,0.07717,0.13428,0.06378
2026-05-03 18:24:00,0.09002,0.07109,0.13015,0.06649
2026-05-03 19:24:00,0.06917,0.07368,0.12584,0.06146
2026-05-03 20:24:00,0.07132,0.07405,0.12473,0.06238
2026-05-03 21:24:00,0.08655,0.07272,0.11757,0.05873
2026-05-03 22:24:00,0.08233,0.07641,0.11584,0.06066
2026-05-03 23:24:00,0.07816,0.07002,0.11656,0.05893
2026-05-04 00:24:00,0.09256,0.08394,0.12899,0.07705
2026-05-04 01:24:00,0.06898,0.06376,0.12516,0.0593
2026-05-04 02:24:00,0.05965,0.05687,0.13451,0.05642
2026-05-04 03:24:00,0.08067,0.07684,0.12776,0.07431
2026-05-04 04:24:00,0.07756,0.0736,0.12758,0.06266
2026-05-04 05:24:00,0.08049,0.07992,0.12318,0.07003
2026-05-04 06:24:00,0.09055,0.06973,0.11684,0.06687
2026-05-04 07:24:00,0.07855,0.07059,0.18179,0.06776
2026-05-04 08:24:00,0.07298,0.06038,0.11434,0.05906
2026-05-04 09:24:00,0.07588,0.07464,0.12666,0.06537
2026-05-04 10:24:00,0.06998,0.06274,0.14138,0.05969
2026-05-04 11:24:00,0.07678,0.06194,0.13215,0.0647
2026-05-04 12:24:00,0.07255,0.07052,0.12456,0.06926
2026-05-04 13:24:00,0.07645,0.06376,0.11708,0.06492
2026-05-04 14:24:00,0.08598,0.06091,0.13004,0.07282
2026-05-04 15:24:00,0.09686,0.06966,0.13092,0.07525
2026-05-04 16:24:00,0.05861,0.0565,0.12964,0.05407
2026-05-04 17:24:00,0.08171,0.07433,0.11694,0.06229
2026-05-04 18:24:00,0.07824,0.07412,0.11774,0.05711
2026-05-04 19:24:00,0.08326,0.06906,0.12925,0.0705
2026-05-04 20:24:00,0.07223,0.07319,0.12888,0.06356
2026-05-04 21:24:00,0.08408,0.09304,0.12668,0.07404
2026-05-04 22:24:00,0.08987,0.0761,0.11669,0.08138
2026-05-04 23:24:00,0.08529,0.07992,0.12762,0.06675
2026-05-05 00:24:00,0.0784,0.06013,0.13167,0.07536
2026-05-05 01:24:00,0.09629,0.08109,0.13067,0.07282
2026-05-05 02:24:00,0.08654,0.07126,0.13172,0.06935
2026-05-05 03:24:00,0.09486,0.07835,0.1212,0.07139
2026-05-05 04:24:00,0.08209,0.07638,0.12791,0.06222
2026-05-05 05:24:00,0.1003,0.07915,0.13139,0.08048
2026-05-05 06:24:00,0.07187,0.0744,0.15748,0.07279
2026-05-05 07:24:00,0.09932,0.07278,0.12057,0.07081
2026-05-05 08:24:00,0.09035,0.07804,0.13704,0.0718
2026-05-05 09:24:00,0.06942,0.06183,0.12701,0.05875
2026-05-05 10:24:00,0.07617,0.08204,0.11069,0.0573
2026-05-05 11:24:00,0.09657,0.08352,0.14156,0.07129
2026-05-05 12:24:00,0.11923,0.10236,0.12419,0.08222
2026-05-05 13:24:00,0.068,0.05947,0.13579,0.06503
2026-05-05 14:24:00,0.07175,0.06166,0.12173,0.05641
2026-05-05 15:24:00,0.07895,0.05888,0.12838,0.05838
2026-05-05 16:24:00,0.07071,0.06613,0.13768,0.0634
2026-05-05 17:24:00,0.08952,0.07074,0.13288,0.07086
2026-05-05 18:24:00,0.07771,0.07836,0.13829,0.06212
2026-05-05 19:24:00,0.08103,0.06131,0.13735,0.0754
2026-05-05 20:24:00,0.09298,0.07019,0.13174,0.07457
2026-05-05 21:24:00,0.06913,0.07193,0.12235,0.06083
2026-05-05 22:24:00,0.08568,0.0619,0.1301,0.0621
2026-05-05 23:24:00,0.08677,0.0743,0.12015,0.06672
2026-05-06 00:24:00,0.07172,0.05911,0.12899,0.06324
2026-05-06 01:24:00,0.07384,0.08124,0.13166,0.06566
2026-05-06 02:24:00,0.09452,0.07556,0.12631,0.06574
2026-05-06 03:24:00,0.08072,0.07534,0.12371,0.05978
2026-05-06 04:24:00,0.0937,0.08178,0.13918,0.0682
2026-05-06 05:24:00,0.08442,0.07527,0.126,0.07164
2026-05-06 06:24:00,0.08418,0.0697,0.12691,0.06303
2026-05-06 07:24:00,0.07387,0.07168,0.1217,0.06207
2026-05-06 08:24:00,0.07198,0.06471,0.13436,0.06377
2026-05-06 09:24:00,0.0917,0.07567,0.12833,0.0656
2026-05-06 10:24:00,0.07,0.06982,0.13065,0.05904
2026-05-06 11:24:00,0.07474,0.06824,0.12562,0.05989
2026-05-06 12:24:00,0.07692,0.05787,0.13856,0.06947
2026-05-06 13:24:00,0.08916,0.08365,0.12713,0.06858
2026-05-06 14:24:00,0.09507,0.08019,0.12672,0.07211
2026-05-06 15:24:00,0.09671,0.07643,0.12165,0.07022
2026-05-06 16:24:00,0.07805,0.07487,0.12457,0.06134
2026-05-06 17:24:00,0.08264,0.05829,0.12877,0.06282
2026-05-06 18:24:00,0.0947,0.0772,0.12779,0.06978
2026-05-06 19:24:00,0.07497,0.07725,0.12445,0.063
2026-05-06 20:24:00,0.08559,0.08206,0.12886,0.07016
2026-05-06 21:24:00,0.10915,0.07451,0.1234,0.07037
2026-05-06 22:24:00,0.06919,0.06374,0.13057,0.06124
2026-05-06 23:24:00,0.0779,0.08413,0.11998,0.05765
2026-05-07 00:24:00,0.08391,0.07043,0.13946,0.06482
2026-05-07 01:24:00,0.08876,0.07523,0.13827,0.06961
2026-05-07 02:24:00,0.09144,0.0808,0.11362,0.0594
2026-05-07 03:24:00,0.07519,0.06522,0.13449,0.06159
2026-05-07 04:24:00,0.07634,0.06325,0.13158,0.06359
2026-05-07 05:24:00,0.07163,0.07283,0.13958,0.06096
2026-05-07 06:24:00,0.07777,0.07134,0.12406,0.06289
2026-05-07 07:24:00,0.09994,0.08326,0.11884,0.07086
2026-05-07 08:24:00,0.08147,0.0666,0.12759,0.06822
2026-05-07 09:24:00,0.07718,0.06284,0.12817,0.06252
2026-05-07 10:24:00,0.08928,0.06796,0.12698,0.0677
2026-05-07 11:24:00,0.08262,0.08408,0.11753,0.0675
2026-05-07 12:24:00,0.08249,0.06711,0.12934,0.06548
2026-05-07 13:24:00,0.08402,0.06337,0.13709,0.07018
2026-05-07 14:24:00,0.09083,0.08549,0.12999,0.07679
2026-05-07 15:24:00,0.08077,0.06935,0.12349,0.05877
2026-05-07 16:24:00,0.09352,0.09186,0.12801,0.06966
2026-05-07 17:24:00,0.11909,0.0756,0.12799,0.07932
2026-05-07 18:24:00,0.08707,0.07846,0.12882,0.07406
2026-05-07 19:24:00,0.07633,0.06837,0.13308,0.06405
2026-05-07 20:24:00,0.06809,0.06694,0.13358,0.06456
2026-05-07 21:24:00,0.07427,0.07129,0.13287,0.05792
2026-05-07 22:24:00,0.07851,0.0793,0.11476,0.05507
2026-05-07 23:24:00,0.08262,0.08085,0.13181,0.06113
2026-05-08 00:24:00,0.08859,0.07358,0.12383,0.07011
2026-05-08 01:24:00,0.09232,0.0596,0.13132,0.06949
2026-05-08 02:24:00,0.06507,0.07586,0.11369,0.05771
2026-05-08 03:24:00,0.09844,0.08349,0.1185,0.07052
2026-05-08 04:24:00,0.08678,0.06749,0.12314,0.0699
2026-05-08 05:24:00,0.0851,0.08079,0.13253,0.07357
2026-05-08 06:24:00,0.06875,0.06716,0.13386,0.05676
2026-05-08 07:24:00,0.08517,0.08566,0.13067,0.07026
