DateTime,10RV-V,11RV-V,2RH-V,9RV-V
2026-05-11 15:24:00,1.62986,1.67476,3.01746,2.13743
2026-05-11 16:24:00,1.75472,1.81846,3.10811,2.09258
2026-05-11 17:24:00,1.84135,1.85868,3.05069,2.1125
2026-05-11 18:24:00,1.67059,1.72735,3.12814,2.11788
2026-05-11 19:24:00,1.67043,1.68044,3.1891,2.21391
2026-05-11 20:24:00,1.65559,1.72599,3.01999,2.07727
2026-05-11 21:24:00,1.61848,1.73224,3.12474,2.1394
2026-05-11 22:24:00,1.78882,1.83336,2.98829,2.11146
2026-05-11 23:24:00,1.73256,1.77295,3.04263,2.12082
2026-05-12 00:24:00,1.67655,1.70045,2.90463,2.00922
2026-05-12 01:24:00,1.58629,1.62091,2.78266,2.08422
2026-05-12 02:24:00,1.59583,1.67381,2.9569,2.18954
2026-05-12 03:24:00,1.63812,1.73832,2.89245,2.07454
2026-05-12 04:24:00,1.59855,1.69666,2.73072,2.0111
2026-05-12 05:24:00,1.69781,1.7298,3.02206,2.1273
2026-05-12 06:24:00,1.63972,1.68165,3.14131,2.10242
2026-05-12 07:24:00,1.54154,1.63878,2.80137,2.07057
2026-05-12 08:24:00,1.57746,1.63613,3.41302,2.04436
2026-05-12 09:24:00,1.55633,1.62934,3.38171,2.17435
2026-05-12 10:24:00,1.73639,1.77877,3.05695,2.0478
2026-05-12 11:24:00,1.58794,1.65487,2.85503,2.05512
2026-05-12 12:24:00,1.61756,1.69353,3.11892,1.96917
2026-05-12 13:24:00,1.71172,1.70503,2.80461,2.03702
2026-05-12 14:24:00,1.71131,1.75142,2.88845,2.05613
2026-05-12 15:24:00,1.71034,1.74257,2.9983,1.99722
2026-05-12 16:24:00,1.92103,1.92358,3.00334,2.14888
2026-05-12 17:24:00,1.68164,1.73655,3.07834,2.18611
2026-05-12 18:24:00,1.60881,1.6636,2.85113,2.1881
2026-05-12 19:24:00,1.67531,1.78308,3.02846,2.11279
2026-05-12 20:24:00,1.59576,1.6308,2.92346,1.9548
2026-05-12 21:24:00,1.6577,1.72607,3.175,2.25483
2026-05-12 22:24:00,1.66447,1.71694,3.02298,2.06114
2026-05-12 23:24:00,1.57473,1.6509,3.03625,2.0218
2026-05-13 00:24:00,1.67902,1.69121,3.21571,2.05512
2026-05-13 01:24:00,1.58168,1.64499,2.95011,2.04902
2026-05-13 02:24:00,1.64686,1.7096,3.07011,2.17079
2026-05-13 03:24:00,1.61308,1.70054,2.86233,2.14853
2026-05-13 04:24:00,1.70125,1.7298,3.15411,2.04347
2026-05-13 05:24:00,1.57498,1.63414,3.06311,2.15377
2026-05-13 06:24:00,1.69251,1.75905,2.89017,2.08441
2026-05-13 07:24:00,1.62628,1.66479,3.04228,2.05797
2026-05-13 08:24:00,1.72672,1.74156,2.95294,2.18743
2026-05-13 09:24:00,1.71776,1.78287,3.34976,2.1065
2026-05-13 10:24:00,1.65606,1.70255,3.07124,2.05988
2026-05-13 11:24:00,1.68498,1.79032,3.22071,2.05476
2026-05-13 12:24:00,1.79177,1.78029,2.91939,2.14672
2026-05-13 13:24:00,1.67274,1.69656,3.08964,2.02324
2026-05-13 14:24:00,1.70912,1.73666,3.10496,2.13595
2026-05-13 15:24:00,1.82685,1.82728,3.34566,2.11068
2026-05-13 16:24:00,1.68715,1.75751,3.219,2.02903
2026-05-13 17:24:00,1.65981,1.70453,2.99981,2.24346
2026-05-13 18:24:00,1.67495,1.7031,3.0037,2.01598
2026-05-13 19:24:00,1.65158,1.66769,3.28466,2.23535
2026-05-13 20:24:00,1.68991,1.73392,3.1643,2.04954
2026-05-13 21:24:00,1.71986,1.77385,3.14927,2.08845
2026-05-13 22:24:00,1.68792,1.77536,3.23742,2.12753
2026-05-13 23:24:00,1.64428,1.7295,2.97945,2.08252
2026-05-14 00:24:00,1.60131,1.6815,2.97374,1.94828
2026-05-14 01:24:00,1.58335,1.63954,3.021,2.05948
2026-05-14 02:24:00,1.74365,1.76761,3.28142,2.06736
2026-05-14 03:24:00,1.68116,1.72613,3.0839,2.03436
2026-05-14 04:24:00,1.58007,1.70115,2.95365,1.93169
2026-05-14 05:24:00,1.72562,1.8071,3.16062,2.03178
2026-05-14 06:24:00,1.77597,1.81075,2.89812,2.13792
2026-05-14 07:24:00,1.61001,1.67024,3.00882,1.96987
2026-05-14 08:24:00,1.7271,1.74181,2.96469,2.04711
2026-05-14 09:24:00,1.60682,1.70823,3.32336,2.1593
2026-05-14 10:24:00,1.7682,1.78939,3.23457,2.12658
2026-05-14 11:24:00,1.65033,1.6533,2.95042,2.0354
2026-05-14 12:24:00,1.68312,1.6778,2.98695,2.07535
2026-05-14 13:24:00,1.72586,1.78065,3.11375,2.07557
2026-05-14 14:24:00,1.88797,1.86653,3.09406,1.97719
2026-05-14 15:24:00,1.83961,1.86185,3.01552,1.97675
2026-05-14 16:24:00,1.68167,1.73289,3.00673,2.03381
2026-05-14 17:24:00,1.67108,1.73666,3.02699,2.06881
2026-05-14 18:24:00,1.54397,1.636,2.91995,2.12925
2026-05-14 19:24:00,1.71861,1.75931,3.21024,2.05956
2026-05-14 20:24:00,1.66042,1.705,3.10961,2.10256
2026-05-14 21:24:00,1.65689,1.67206,2.834,1.95556
2026-05-14 22:24:00,1.87768,1.88667,3.31534,2.18714
2026-05-14 23:24:00,1.80961,1.81136,3.0987,2.22397
2026-05-15 00:24:00,1.74968,1.7785,3.0349,2.06169
2026-05-15 01:24:00,1.85345,1.88399,3.17309,2.18737
2026-05-15 02:24:00,1.62948,1.70746,3.09305,2.04322
2026-05-15 03:24:00,1.82249,1.85305,3.19838,2.03999
2026-05-15 04:24:00,1.59096,1.62665,2.96418,2.00134
2026-05-15 05:24:00,1.71384,1.73907,3.15769,1.93311
2026-05-15 06:24:00,1.67227,1.70883,3.06981,2.05872
2026-05-15 07:24:00,1.76753,1.79498,3.1362,2.07511
2026-05-15 08:24:00,1.84488,1.871,3.09469,2.12337
2026-05-15 09:24:00,1.78452,1.7888,3.19529,2.07816
2026-05-15 10:24:00,1.7258,1.77915,3.20398,2.18734
2026-05-15 11:24:00,1.67796,1.72136,3.26203,2.25678
2026-05-15 12:24:00,1.85277,1.84033,2.86533,2.07215
2026-05-15 13:24:00,1.7303,1.80499,3.01587,2.14769
2026-05-15 14:24:00,1.65862,1.71991,3.16186,2.07874
2026-05-15 15:24:00,1.77328,1.75877,3.27373,2.10843
2026-05-15 16:24:00,1.6133,1.67281,3.02614,2.08752
2026-05-15 17:24:00,1.70726,1.74424,2.97949,2.15128
2026-05-15 18:24:00,1.69423,1.74641,3.46802,2.12869
2026-05-15 19:24:00,1.89919,1.87137,3.32547,2.11009
2026-05-15 20:24:00,1.79421,1.84313,3.32123,2.17564
2026-05-15 21:24:00,1.86185,1.86114,3.11967,2.05259
2026-05-15 22:24:00,1.66111,1.72578,3.51724,2.14376
2026-05-15 23:24:00,1.70436,1.73675,3.09521,2.14889
2026-05-16 00:24:00,1.76981,1.78685,3.10269,2.06936
2026-05-16 01:24:00,1.54388,1.58872,3.0539,2.02343
2026-05-16 02:24:00,1.6149,1.71816,3.19932,2.12661
2026-05-16 03:24:00,1.76883,1.80441,2.88532,2.15029
2026-05-16 04:24:00,1.73793,1.7481,2.9831,2.1132
2026-05-16 05:24:00,1.77121,1.80386,3.30265,2.05905
2026-05-16 06:24:00,1.85025,1.8696,3.02122,2.17861
2026-05-16 07:24:00,1.58579,1.68836,2.96854,1.98864
2026-05-16 08:24:00,1.66545,1.72988,3.12058,2.1044
2026-05-16 09:24:00,1.67661,1.68374,3.01159,2.05912
2026-05-16 10:24:00,1.7298,1.79148,3.09919,2.10954
2026-05-16 11:24:00,1.72363,1.76466,3.10031,2.16575
2026-05-16 12:24:00,1.76416,1.81687,3.2371,2.14617
2026-05-16 13:24:00,1.68374,1.75924,3.15073,2.09278
2026-05-16 14:24:00,1.58535,1.65763,3.09019,1.92292
2026-05-16 15:24:00,1.59815,1.70138,3.1619,1.96499
2026-05-16 16:24:00,1.54507,1.65262,3.14066,2.08298
2026-05-16 17:24:00,1.6677,1.72726,3.13333,2.12284
2026-05-16 18:24:00,1.75877,1.8123,3.16561,2.18207
2026-05-16 19:24:00,1.55656,1.63858,3.29411,2.26694
2026-05-16 20:24:00,1.58317,1.71867,3.25684,2.13069
2026-05-16 21:24:00,1.59867,1.69832,2.88581,2.03648
2026-05-16 22:24:00,1.62144,1.64848,3.33277,2.09494
2026-05-16 23:24:00,1.85889,1.8755,3.1672,2.20799
2026-05-17 00:24:00,1.63566,1.7187,3.26691,2.1549
2026-05-17 01:24:00,1.6755,1.71919,3.12266,2.20134
2026-05-17 02:24:00,1.7366,1.76866,3.62038,2.25353
2026-05-17 03:24:00,1.75606,1.7908,3.21065,2.13121
2026-05-17 04:24:00,1.57054,1.64813,3.13523,2.15701
2026-05-17 05:24:00,1.81165,1.86146,3.00641,2.21352
2026-05-17 06:24:00,1.69442,1.74651,3.12708,2.09076
2026-05-17 07:24:00,1.74132,1.7923,3.53487,2.25914
2026-05-17 08:24:00,1.61315,1.69035,3.28221,2.0909
2026-05-17 09:24:00,1.66358,1.72032,3.10883,2.15852
2026-05-17 10:24:00,1.69327,1.73886,3.16628,2.05372
2026-05-17 11:24:00,1.74301,1.76893,2.92549,2.11664
2026-05-17 12:24:00,1.69685,1.74672,3.06376,2.13046
2026-05-17 13:24:00,1.69018,1.79331,3.26607,2.10843
2026-05-17 14:24:00,1.68556,1.73312,3.02407,2.12734
2026-05-17 15:24:00,1.75325,1.75942,3.22125,2.16164
2026-05-17 16:24:00,1.72237,1.71676,3.21164,2.13753
2026-05-17 17:24:00,1.64318,1.69396,3.11118,2.06941
2026-05-17 18:24:00,1.67919,1.7283,3.31531,2.15262
2026-05-17 19:24:00,1.69962,1.7303,3.02663,2.10343
2026-05-17 20:24:00,1.67245,1.70676,3.28148,2.05064
2026-05-17 21:24:00,1.71562,1.75321,2.99988,2.10421
2026-05-17 22:24:00,1.68178,1.71391,3.1903,2.19157
2026-05-17 23:24:00,1.61839,1.64453,3.19364,2.06488
2026-05-18 00:24:00,1.49651,1.60161,2.9051,2.11248
2026-05-18 01:24:00,1.61709,1.70905,3.39774,2.13803
2026-05-18 02:24:00,1.61591,1.79169,3.58766,3.72071
2026-05-18 03:24:00,1.33728,1.49572,2.94513,3.09469
2026-05-18 04:24:00,1.46141,1.58978,2.93479,3.56281
2026-05-18 05:24:00,0.22727,0.21106,0.6391,0.23698
2026-05-18 06:24:00,0.20683,0.18049,0.47599,0.23579
2026-05-18 07:24:00,0.20213,0.18445,0.45116,0.24215
2026-05-18 08:24:00,0.30566,0.24076,0.66984,0.32278
2026-05-18 09:24:00,0.26662,0.21237,0.56252,0.27808
2026-05-18 10:24:00,0.29258,0.23997,0.50789,0.31754
2026-05-18 11:24:00,0.26706,0.21468,0.61157,0.28174
2026-05-18 12:24:00,0.34011,0.26545,0.72225,0.3211
2026-05-18 13:24:00,0.2881,0.23831,0.53459,0.2799
2026-05-18 14:24:00,0.29789,0.23706,0.56538,0.31167
2026-05-18 15:24:00,0.26545,0.22084,0.56059,0.2893
2026-05-18 16:24:00,0.2831,0.235,0.52718,0.28403
2026-05-18 17:24:00,0.28763,0.22918,0.60462,0.29655
2026-05-18 18:24:00,0.30024,0.24,0.62511,0.29701
2026-05-18 19:24:00,0.29372,0.23847,0.50181,0.31452
2026-05-18 20:24:00,0.36525,0.28653,0.65701,0.33592
2026-05-18 21:24:00,0.3386,0.25988,0.71905,0.34729
2026-05-18 22:24:00,0.25789,0.2182,0.57191,0.27558
2026-05-18 23:24:00,0.23283,0.18824,0.54184,0.24575
2026-05-19 00:24:00,0.22951,0.1969,0.56589,0.27109
2026-05-19 01:24:00,0.219,0.19098,0.50594,0.22497
2026-05-19 02:24:00,0.26801,0.22237,0.54368,0.25812
2026-05-19 03:24:00,1.10902,1.04134,1.54299,1.00913
2026-05-19 04:24:00,1.16991,1.06502,1.79227,1.10076
2026-05-19 05:24:00,1.13731,1.07154,1.60131,0.89761
2026-05-19 06:24:00,1.03235,0.99502,1.55304,0.86186
2026-05-19 07:24:00,1.72604,1.68833,2.76673,1.92493
2026-05-19 08:24:00,1.65407,1.66548,3.28446,2.20025
2026-05-19 09:24:00,1.91123,1.87658,2.91589,2.14012
2026-05-19 10:24:00,1.61252,1.69184,3.5369,3.17749
2026-05-19 11:24:00,1.57886,1.68498,3.54509,3.3358
2026-05-19 12:24:00,1.869,1.96317,3.5908,3.284
2026-05-19 13:24:00,1.98609,2.11066,3.52418,3.32167
2026-05-19 14:24:00,2.00075,2.04228,3.57454,3.27834
2026-05-19 15:24:00,2.15111,2.15687,3.70202,3.12087
2026-05-19 16:24:00,1.88597,1.94043,3.447,3.16966
2026-05-19 17:24:00,1.98899,2.04259,3.45724,2.54971
2026-05-19 18:24:00,1.84474,1.81633,3.01241,2.10042
2026-05-19 19:24:00,1.94425,1.9551,2.96863,2.01719
2026-05-19 20:24:00,1.7495,1.82934,3.14718,2.06229
2026-05-19 21:24:00,1.73063,1.74098,3.44437,3.36544
2026-05-19 22:24:00,1.82207,1.81001,3.33151,3.37192
2026-05-19 23:24:00,1.80294,1.81906,3.36573,3.47326
2026-05-20 00:24:00,1.92053,2.0184,3.66586,3.29605
2026-05-20 01:24:00,1.71776,1.75086,3.19131,2.04062
2026-05-20 02:24:00,1.57945,1.57959,3.01518,2.01135
2026-05-20 03:24:00,1.87355,1.85332,3.14571,2.11223
2026-05-20 04:24:00,1.77032,1.77795,3.02456,1.98864
2026-05-20 05:24:00,1.80562,1.80449,2.97975,2.01136
2026-05-20 06:24:00,1.95542,1.94167,3.1544,2.01748
2026-05-20 07:24:00,1.82469,1.85275,3.00989,2.22378
2026-05-20 08:24:00,1.79601,1.80774,2.87716,1.99196
2026-05-20 09:24:00,1.57265,1.6073,3.08592,1.99879
2026-05-20 10:24:00,1.82194,1.82119,3.00759,2.21284
2026-05-20 11:24:00,1.83344,1.84861,3.2216,2.12856
2026-05-20 12:24:00,1.637,1.64685,3.13078,2.03194
2026-05-20 13:24:00,1.61853,1.65325,3.32659,1.98048
2026-05-20 14:24:00,1.49542,1.58687,2.81744,2.09622
2026-05-20 15:24:00,1.65416,1.75411,3.29877,1.89201
2026-05-20 16:24:00,1.59451,1.60475,3.12666,2.01888
2026-05-20 17:24:00,1.88366,1.92678,3.5531,2.14866
2026-05-20 18:24:00,1.70377,1.76364,3.28536,2.19224
2026-05-20 19:24:00,1.69911,1.75183,3.18107,2.11842
2026-05-20 20:24:00,1.69386,1.71139,3.14137,2.1027
2026-05-20 21:24:00,1.666,1.71607,2.85467,2.0455
2026-05-20 22:24:00,1.63304,1.67681,2.83912,1.91117
2026-05-20 23:24:00,1.73313,1.76145,2.89528,2.26897
2026-05-21 00:24:00,1.60392,1.64646,2.94287,2.10483
2026-05-21 01:24:00,1.65538,1.73938,3.11082,1.98399
2026-05-21 02:24:00,1.6291,1.64686,3.04518,1.99363
2026-05-21 03:24:00,1.63443,1.67653,3.35401,2.16762
2026-05-21 04:24:00,1.76565,1.79007,2.98749,2.01144
2026-05-21 05:24:00,1.74179,1.74976,3.18678,2.0416
2026-05-21 06:24:00,1.51,1.57581,3.10971,2.12422
2026-05-21 07:24:00,1.5889,1.70261,2.96769,2.0825
2026-05-21 08:24:00,1.77876,2.01225,3.96525,4.06707
2026-05-21 09:24:00,1.84348,1.90531,3.25956,2.27948
2026-05-21 10:24:00,1.78498,1.79832,3.23517,2.28073
2026-05-21 11:24:00,1.78757,1.80374,3.42596,2.23272
2026-05-21 12:24:00,1.68404,1.76839,3.00934,2.21845
2026-05-21 13:24:00,1.86498,1.91649,3.23824,2.53984
2026-05-21 14:24:00,1.76178,1.84442,3.11594,2.18102
2026-05-21 15:24:00,1.73089,1.82503,3.35026,2.08544
2026-05-21 16:24:00,1.99042,2.01242,2.9286,2.07431
2026-05-21 17:24:00,1.72041,1.78156,3.18305,2.02095
2026-05-21 18:24:00,1.61295,1.63967,3.132,1.96688
2026-05-21 19:24:00,1.90407,1.91927,3.08734,2.1927
2026-05-21 20:24:00,1.79,1.78363,2.97019,2.09829
2026-05-21 21:24:00,1.853,1.88475,3.18348,2.11124
2026-05-21 22:24:00,1.73107,1.7515,3.0933,2.17628
2026-05-21 23:24:00,1.7678,1.79124,3.00722,2.2207
2026-05-22 00:24:00,1.56454,1.64578,3.14405,2.09428
2026-05-22 01:24:00,1.75412,1.74617,2.94588,2.3101
2026-05-22 02:24:00,1.54362,1.79395,3.87787,3.75496
2026-05-22 03:24:00,1.835,2.18423,4.43794,4.85823
2026-05-22 04:24:00,2.23372,2.23946,3.65744,2.75607
2026-05-22 05:24:00,2.11537,2.11472,3.3787,2.75499
2026-05-22 06:24:00,1.87737,1.85019,2.98512,2.0604
2026-05-22 07:24:00,1.78799,1.81562,3.14084,2.08229
2026-05-22 08:24:00,1.64314,1.67961,2.91591,1.88755
2026-05-22 09:24:00,1.77966,1.81277,3.29873,2.12474
2026-05-22 10:24:00,1.72804,1.78295,3.26991,2.16692
2026-05-22 11:24:00,1.73466,1.77706,2.92204,2.01271
2026-05-22 12:24:00,1.83959,1.89876,3.07321,2.15782
2026-05-22 13:24:00,1.81632,1.89308,3.17484,2.12677
2026-05-22 14:24:00,1.69376,1.75529,3.0924,2.09466
2026-05-22 15:24:00,1.66004,1.68356,2.97791,1.95782
2026-05-22 16:24:00,1.87115,1.85637,3.12495,2.06584
2026-05-22 17:24:00,1.84672,1.83634,3.24213,1.93445
2026-05-22 18:24:00,1.74303,1.77032,2.96008,1.92818
2026-05-22 19:24:00,1.62802,1.67845,3.17296,1.95872
2026-05-22 20:24:00,1.78023,1.76245,3.04359,2.18654
2026-05-22 21:24:00,1.71562,1.7348,3.09155,2.12439
2026-05-22 22:24:00,1.56045,1.59913,2.8792,1.99395
2026-05-22 23:24:00,1.81776,1.84235,2.98048,2.14159
2026-05-23 00:24:00,1.81958,1.83902,3.1689,2.19645
2026-05-23 01:24:00,1.80743,1.80115,3.07808,2.07418
2026-05-23 02:24:00,1.94786,1.94461,3.07168,2.14258
2026-05-23 03:24:00,1.64456,1.68109,2.92601,2.05165
2026-05-23 04:24:00,1.72602,1.76745,3.08145,2.05356
2026-05-23 05:24:00,1.92639,1.88909,2.98747,2.22615
2026-05-23 06:24:00,1.95279,1.94115,2.9995,2.11517
2026-05-23 07:24:00,2.0398,2.02284,3.31695,2.21925
2026-05-23 08:24:00,1.91305,1.91862,3.10048,2.18708
2026-05-23 09:24:00,1.86788,1.9163,3.02395,2.24318
2026-05-23 10:24:00,2.05504,2.00356,3.12593,2.52862
2026-05-23 11:24:00,1.94212,1.88892,3.55209,2.43525
2026-05-23 12:24:00,2.10722,2.10766,3.18911,2.45661
2026-05-23 13:24:00,1.9347,1.94642,3.15177,2.29366
2026-05-23 14:24:00,1.75577,1.79998,3.07397,2.19099
2026-05-23 15:24:00,1.81542,1.82834,3.15102,2.25669
2026-05-23 16:24:00,1.93509,1.95195,3.44454,2.45792
2026-05-23 17:24:00,1.91666,1.9284,3.13695,2.13969
2026-05-23 18:24:00,1.799,1.84495,3.11214,2.15711
2026-05-23 19:24:00,1.88255,1.94322,3.01538,2.18345
2026-05-23 20:24:00,1.66555,1.67235,3.15385,2.03844
2026-05-23 21:24:00,1.66367,1.73462,2.93765,2.00636
2026-05-23 22:24:00,1.65935,1.71131,3.12842,2.07415
2026-05-23 23:24:00,1.68422,1.73945,3.01352,2.1458
2026-05-24 00:24:00,1.83976,1.8466,3.05629,2.24811
2026-05-24 01:24:00,1.87875,1.85166,3.17488,2.25337
2026-05-24 02:24:00,2.0272,2.03237,3.17173,2.2079
2026-05-24 03:24:00,2.04847,2.03737,3.00273,2.22467
2026-05-24 04:24:00,1.98993,1.99652,2.97256,2.23302
2026-05-24 05:24:00,1.90667,1.88804,2.99757,2.25336
2026-05-24 06:24:00,1.90362,1.89424,3.25803,2.15113
2026-05-24 07:24:00,1.87702,1.86578,3.21098,2.2061
2026-05-24 08:24:00,2.04314,2.06101,2.98473,2.2297
2026-05-24 09:24:00,1.73431,1.74199,3.03969,2.12921
2026-05-24 10:24:00,1.85773,1.83469,3.02307,2.109
2026-05-24 11:24:00,2.03536,1.99531,3.06158,2.19547
2026-05-24 12:24:00,1.89172,1.94617,3.32711,2.3114
2026-05-24 13:24:00,2.00447,1.98741,3.10244,2.30662
2026-05-24 14:24:00,1.93329,1.90685,3.51388,2.36586
2026-05-24 15:24:00,2.03375,2.04595,3.52795,2.48019
2026-05-24 16:24:00,1.94551,2.20997,4.19275,3.77202
2026-05-24 17:24:00,2.52461,2.44688,3.48322,2.76569
2026-05-24 18:24:00,2.2535,2.20384,3.53213,2.5722
2026-05-24 19:24:00,1.93067,1.93602,3.20809,2.19915
2026-05-24 20:24:00,1.8081,1.86114,3.25736,2.19573
2026-05-24 21:24:00,1.86849,1.91361,3.06562,2.23342
2026-05-24 22:24:00,2.02716,2.03801,3.27563,2.36701
2026-05-24 23:24:00,1.94279,1.96948,3.26278,2.39096
2026-05-25 00:24:00,2.19495,2.18291,3.67041,2.62524
2026-05-25 01:24:00,2.18791,2.22432,3.63437,2.84448
2026-05-25 02:24:00,1.94455,1.93266,3.21304,2.25369
2026-05-25 03:24:00,1.86795,1.91869,3.34437,2.29764
2026-05-25 04:24:00,1.70481,1.79724,3.04541,2.15346
2026-05-25 05:24:00,2.01033,2.00361,3.30006,2.48205
2026-05-25 06:24:00,2.13038,2.09788,3.21524,2.35429
2026-05-25 07:24:00,1.81198,1.85748,3.13559,2.29634
2026-05-25 08:24:00,1.99179,2.01735,3.25321,2.25532
2026-05-25 09:24:00,1.84905,1.86488,3.19339,2.26583
2026-05-25 10:24:00,1.84758,1.82732,3.03274,2.19087
2026-05-25 11:24:00,1.95367,1.9507,3.09596,2.3167
2026-05-25 12:24:00,1.90779,1.9452,3.17438,2.50829
2026-05-25 13:24:00,1.95326,2.15297,4.06051,3.66146
2026-05-25 14:24:00,2.27347,2.5059,4.0385,2.8927
2026-05-25 15:24:00,1.98219,2.04586,3.64648,2.64189
2026-05-25 16:24:00,2.0595,2.12128,3.29585,2.2927
2026-05-25 17:24:00,2.05708,2.08029,3.41585,2.25761
2026-05-25 18:24:00,2.03172,2.04055,3.39347,2.4076
2026-05-25 19:24:00,2.27299,2.25423,3.53526,2.69792
2026-05-25 20:24:00,2.12405,2.19533,3.29317,2.50471
2026-05-25 21:24:00,1.89438,1.95927,3.2221,2.35547
2026-05-25 22:24:00,1.82751,1.90202,3.27066,2.16793
2026-05-25 23:24:00,1.93887,2.00445,3.27224,2.24535
2026-05-26 00:24:00,1.96676,2.04251,3.14097,2.34532
2026-05-26 01:24:00,2.03695,2.04295,3.05853,2.33116
2026-05-26 02:24:00,1.7562,1.81921,3.4863,2.27142
2026-05-26 03:24:00,1.90352,1.93485,3.25882,2.45122
2026-05-26 04:24:00,2.03116,2.11899,3.60201,2.59982
2026-05-26 05:24:00,1.99161,2.04192,3.0685,2.35269
2026-05-26 06:24:00,1.87451,1.94675,3.21343,2.36913
2026-05-26 07:24:00,2.06069,2.13426,3.60515,2.71003
2026-05-26 08:24:00,2.03115,2.08657,3.50784,2.56904
2026-05-26 09:24:00,2.13406,2.17695,3.50949,2.38989
2026-05-26 10:24:00,2.21431,2.25754,3.56897,2.63507
2026-05-26 11:24:00,2.2954,2.32921,3.45425,2.5921
2026-05-26 12:24:00,2.16053,2.21041,3.50259,2.50032
2026-05-26 13:24:00,2.20029,2.22713,3.79792,2.58846
2026-05-26 14:24:00,2.39037,2.43553,3.70876,2.55804
2026-05-26 15:24:00,2.24574,2.31782,3.77838,2.5622
2026-05-26 16:24:00,2.26244,2.29222,3.34074,2.41744
2026-05-26 17:24:00,1.92169,2.01235,3.44295,2.31061
2026-05-26 18:24:00,2.4895,2.47911,3.41,2.86571
2026-05-26 19:24:00,2.14783,2.20344,3.57611,2.70834
2026-05-26 20:24:00,2.33995,2.37737,3.42419,2.5669
2026-05-26 21:24:00,2.38908,2.40112,3.53405,2.61794
2026-05-26 22:24:00,2.17892,2.2087,3.32713,2.42797
2026-05-26 23:24:00,2.22024,2.24531,3.45113,2.57068
2026-05-27 00:24:00,2.41394,2.37775,3.84197,2.8549
2026-05-27 01:24:00,2.19191,2.19391,3.31594,2.53561
2026-05-27 02:24:00,2.27725,2.30097,3.46753,2.47145
2026-05-27 03:24:00,2.14088,2.14053,3.54817,2.44817
2026-05-27 04:24:00,1.98864,2.04686,3.48316,2.46834
2026-05-27 05:24:00,1.99575,2.01502,3.19634,2.23368
2026-05-27 06:24:00,1.85323,1.93787,3.54216,2.57423
2026-05-27 07:24:00,2.07509,2.12069,3.58604,2.50851
2026-05-27 08:24:00,2.26299,2.25708,3.61181,2.63995
2026-05-27 09:24:00,2.11522,2.08207,3.5162,2.68652
2026-05-27 10:24:00,2.32314,2.26763,3.5101,2.54599
2026-05-27 11:24:00,2.2938,2.26218,3.5629,2.70846
2026-05-27 12:24:00,2.07441,2.10312,3.37966,2.50435
2026-05-27 13:24:00,2.21332,2.23313,3.52429,2.71703
2026-05-27 14:24:00,2.00476,1.98352,3.29559,2.32989
2026-05-27 15:24:00,2.1022,2.08648,3.46223,2.56932
2026-05-27 16:24:00,1.95783,1.96154,3.4339,2.33995
2026-05-27 17:24:00,2.08405,2.03951,3.37651,2.44397
2026-05-27 18:24:00,2.22006,2.20883,3.34819,2.45621
2026-05-27 19:24:00,2.23176,2.21896,3.53429,2.58541
2026-05-27 20:24:00,1.93061,1.93278,3.39118,2.33391
2026-05-27 21:24:00,1.8379,1.88258,3.3674,2.44159
2026-05-27 22:24:00,1.92487,1.92322,3.52093,2.39452
