DateTime,1RV-V,2RH-V,3RH-V,4RH-V
2026-05-17 07:48:00,5.48837,3.28708,1.43573,1.43094
2026-05-17 08:48:00,5.90809,4.076,1.38799,1.41452
2026-05-17 09:48:00,5.5232,3.45548,1.38971,1.4481
2026-05-17 10:48:00,5.11453,2.77336,1.32402,1.38128
2026-05-17 11:48:00,6.16722,4.31668,1.33109,1.47835
2026-05-17 12:48:00,7.00312,5.45883,1.32558,1.46787
2026-05-17 13:48:00,6.08313,4.26011,1.37902,1.48652
2026-05-17 14:48:00,6.69144,5.0445,1.30589,1.51944
2026-05-17 15:48:00,5.85754,3.90288,1.41106,1.52883
2026-05-17 16:48:00,6.09712,4.1366,1.41832,1.5575
2026-05-17 17:48:00,5.78096,3.64117,1.44754,1.4896
2026-05-17 18:48:00,6.53899,4.52038,1.34357,1.48306
2026-05-17 19:48:00,6.26086,4.42142,1.49875,1.4967
2026-05-17 20:48:00,5.89401,3.81751,1.43451,1.48972
2026-05-17 21:48:00,6.05222,3.92882,1.4647,1.51555
2026-05-17 22:48:00,5.7601,3.66448,1.55352,1.49793
2026-05-17 23:48:00,6.14328,4.21063,1.52183,1.60372
2026-05-18 00:48:00,6.87526,5.13024,1.56629,1.64716
2026-05-18 01:48:00,6.03428,3.9287,1.47458,1.60433
2026-05-18 02:48:00,5.4548,3.16133,1.50083,1.64284
2026-05-18 03:48:00,5.63442,3.50536,1.72969,1.76947
2026-05-18 04:48:00,5.59649,3.4674,1.67507,1.70934
2026-05-18 05:48:00,5.71817,3.24872,1.54025,1.7185
2026-05-18 06:48:00,5.81699,3.72727,1.49864,1.63555
2026-05-18 07:48:00,5.69226,3.52583,1.64284,1.60149
2026-05-18 08:48:00,5.70186,3.50094,1.55349,1.49669
2026-05-18 09:48:00,5.83927,3.89296,1.62583,1.57644
2026-05-18 10:48:00,5.29761,3.06687,0.05888,0.06239
2026-05-18 11:48:00,5.40943,3.30453,0.05794,0.05734
2026-05-18 12:48:00,5.49734,3.33808,1.60558,1.68243
2026-05-18 13:48:00,5.63383,3.34434,1.43406,1.4895
2026-05-18 14:48:00,5.28412,2.90719,1.44316,1.57422
2026-05-18 15:48:00,5.95795,3.97062,1.46201,1.6019
2026-05-18 16:48:00,5.72284,3.44975,1.48131,1.59701
2026-05-18 17:48:00,5.38309,3.18705,1.48717,1.63906
2026-05-18 18:48:00,5.85641,3.58844,1.49827,1.55488
2026-05-18 19:48:00,5.55861,3.60352,1.50642,1.49894
2026-05-18 20:48:00,5.58759,3.37715,1.52969,1.50127
2026-05-18 21:48:00,6.43409,4.62167,1.51487,1.50904
2026-05-18 22:48:00,5.85828,3.51159,1.62986,1.49498
2026-05-18 23:48:00,5.88968,3.62039,1.56307,1.45538
2026-05-19 00:48:00,5.60025,3.08023,1.43003,1.34163
2026-05-19 01:48:00,6.29472,4.09055,1.53955,1.40567
2026-05-19 02:48:00,5.94436,3.42742,1.49054,1.39105
2026-05-19 03:48:00,5.87197,3.23937,1.45113,1.45729
2026-05-19 04:48:00,6.79218,4.71801,1.37519,1.41153
2026-05-19 05:48:00,5.91852,3.22732,1.49227,1.36753
2026-05-19 06:48:00,6.25549,3.67452,1.38607,1.35982
2026-05-19 07:48:00,6.192,3.57823,1.55792,1.41579
2026-05-19 08:48:00,6.45298,4.10026,1.60384,1.41442
2026-05-19 09:48:00,6.21841,3.75914,1.60461,1.45553
2026-05-19 10:48:00,6.34997,4.17756,1.64093,1.50017
2026-05-19 11:48:00,5.93808,3.64948,1.39775,1.36976
2026-05-19 12:48:00,5.68879,3.23112,1.49275,1.58548
2026-05-19 13:48:00,5.97582,3.77723,1.54084,1.64462
2026-05-19 14:48:00,5.80539,3.48318,1.533,1.53224
2026-05-19 15:48:00,6.58002,4.71015,1.5152,1.52304
2026-05-19 16:48:00,6.18327,3.96232,1.39526,1.45284
2026-05-19 17:48:00,5.95962,3.45767,1.17448,1.36582
2026-05-19 18:48:00,6.9891,5.09113,1.35514,1.42481
2026-05-19 19:48:00,6.07911,3.27244,1.4268,1.41184
2026-05-19 20:48:00,6.28859,3.66369,1.60837,1.4751
2026-05-19 21:48:00,6.43392,3.78896,1.63141,1.45627
2026-05-19 22:48:00,6.72323,4.34908,1.59221,1.53523
2026-05-19 23:48:00,6.40361,4.07827,1.60009,1.49438
2026-05-20 00:48:00,6.32435,3.92322,1.56518,1.51981
2026-05-20 01:48:00,5.82526,3.22425,1.54097,1.49883
2026-05-20 02:48:00,6.48641,4.19661,1.49548,1.56721
2026-05-20 03:48:00,6.53567,4.38798,1.32358,1.3935
2026-05-20 04:48:00,5.81993,3.33517,1.33962,1.43753
2026-05-20 05:48:00,5.48121,2.78186,1.43634,1.42805
2026-05-20 06:48:00,5.57297,3.02769,1.60711,1.47326
2026-05-20 07:48:00,6.64206,4.82648,1.58527,1.40907
2026-05-20 08:48:00,5.96233,3.74106,1.32015,1.29049
2026-05-20 09:48:00,5.37089,2.92273,1.51862,1.38692
2026-05-20 10:48:00,5.86265,4.03697,1.71223,1.48691
2026-05-20 11:48:00,5.10682,3.01727,1.72701,1.51532
2026-05-20 12:48:00,5.61124,3.90405,1.63341,1.5316
2026-05-20 13:48:00,4.82922,2.84565,1.59796,1.49309
2026-05-20 14:48:00,5.50534,3.94839,1.56665,1.48583
2026-05-20 15:48:00,5.93412,4.63036,1.65361,1.51825
2026-05-20 16:48:00,5.28506,3.8149,1.65754,1.63099
2026-05-20 17:48:00,5.07037,3.44352,1.74185,1.61789
2026-05-20 18:48:00,4.72907,3.01513,1.82355,1.6582
2026-05-20 19:48:00,5.21367,3.94429,1.77845,1.63026
2026-05-20 20:48:00,5.76079,4.66537,1.89003,1.65552
2026-05-20 21:48:00,5.34258,4.0808,1.87237,1.65892
2026-05-20 22:48:00,4.67277,3.1915,1.75792,1.56689
2026-05-20 23:48:00,5.71126,4.61952,1.7375,1.54948
2026-05-21 00:48:00,5.45067,4.33639,1.72366,1.55985
2026-05-21 01:48:00,5.21629,4.02936,1.6626,1.56609
2026-05-21 02:48:00,5.56413,4.50149,1.60704,1.36499
2026-05-21 03:48:00,4.25243,2.84694,1.52591,1.3919
2026-05-21 04:48:00,4.79365,3.58343,1.49076,1.36639
2026-05-21 05:48:00,5.58724,4.57418,1.323,1.3572
2026-05-21 06:48:00,4.7105,3.40395,1.52583,1.47909
2026-05-21 07:48:00,4.7047,3.36679,1.65286,1.50706
2026-05-21 08:48:00,4.74096,3.63504,1.46127,1.43265
2026-05-21 09:48:00,4.77566,3.8746,1.46812,1.42523
2026-05-21 10:48:00,5.26116,4.47947,1.57837,1.4723
2026-05-21 11:48:00,4.20701,3.23607,1.34019,1.46691
2026-05-21 12:48:00,4.5645,3.89461,1.46495,1.54379
2026-05-21 13:48:00,4.70853,3.89323,1.56926,1.54005
2026-05-21 14:48:00,5.80148,5.25567,1.59095,1.51155
2026-05-21 15:48:00,4.02078,2.95387,1.57774,1.48458
2026-05-21 16:48:00,4.20442,2.99296,1.75287,1.58153
2026-05-21 17:48:00,4.24787,2.94003,1.74212,1.58862
2026-05-21 18:48:00,4.307,3.01779,1.66813,1.54241
2026-05-21 19:48:00,4.62025,3.37201,1.66136,1.46613
2026-05-21 20:48:00,4.95841,3.71315,1.68706,1.50978
2026-05-21 21:48:00,5.24313,4.50442,1.56997,1.44718
2026-05-21 22:48:00,4.66139,3.81144,1.55915,1.45145
2026-05-21 23:48:00,4.16603,3.12655,1.45974,1.4244
2026-05-22 00:48:00,4.38148,3.42677,1.46579,1.38817
2026-05-22 01:48:00,5.65825,4.95075,1.35809,1.36866
2026-05-22 02:48:00,5.16542,4.208,1.48509,1.43674
2026-05-22 03:48:00,4.46336,3.33808,1.56058,1.42869
2026-05-22 04:48:00,4.73048,3.79554,1.56016,1.41527
2026-05-22 05:48:00,4.59645,3.74403,1.48737,1.38186
2026-05-22 06:48:00,5.08095,4.26382,1.48894,1.37925
2026-05-22 07:48:00,4.39626,3.56182,1.31302,1.30507
2026-05-22 08:48:00,4.27996,3.32456,1.40038,1.32783
2026-05-22 09:48:00,5.65493,5.07067,1.56846,1.41365
2026-05-22 10:48:00,5.27047,4.6802,1.5673,1.44786
2026-05-22 11:48:00,4.87921,4.24801,1.52132,1.4258
2026-05-22 12:48:00,4.15429,3.05155,1.54009,1.48431
2026-05-22 13:48:00,10.15328,3.50029,1.56957,1.49552
2026-05-22 14:48:00,4.78884,3.02541,1.52726,1.47076
2026-05-22 15:48:00,8.12566,4.70861,1.59618,1.55515
2026-05-22 16:48:00,8.82916,5.32849,1.61237,1.52341
2026-05-22 17:48:00,7.91356,4.0547,1.61953,1.55181
2026-05-22 18:48:00,8.36697,4.53164,1.50672,1.5
2026-05-22 19:48:00,8.69699,4.06237,1.54108,1.51027
2026-05-22 20:48:00,7.87515,2.75523,1.48691,1.44177
2026-05-22 21:48:00,9.53156,5.54475,1.59968,1.545
2026-05-22 22:48:00,7.67829,4.09137,1.48819,1.47848
2026-05-22 23:48:00,7.28587,4.01178,1.45155,1.39917
2026-05-23 00:48:00,7.51562,4.6882,1.44344,1.40234
2026-05-23 01:48:00,6.44562,3.54918,1.44811,1.44837
2026-05-23 02:48:00,8.34071,5.25143,1.37738,1.46847
2026-05-23 03:48:00,7.44941,3.49508,1.34609,1.44765
2026-05-23 04:48:00,8.40862,4.86114,1.50409,1.48509
2026-05-23 05:48:00,10.6357,3.75906,1.40696,1.42451
2026-05-23 06:48:00,7.41046,4.04129,1.43473,1.43663
2026-05-23 07:48:00,6.49236,3.44425,1.43688,1.39932
2026-05-23 08:48:00,6.23133,4.75494,1.39288,1.34713
2026-05-23 09:48:00,4.48577,3.30214,1.41876,1.43765
2026-05-23 10:48:00,6.85189,4.07096,1.43969,1.45826
2026-05-23 11:48:00,6.12179,4.31067,1.19682,1.3502
2026-05-23 12:48:00,47.26546,5.23536,1.40831,1.42748
2026-05-23 13:48:00,9.10486,4.0964,1.43788,1.42168
2026-05-23 14:48:00,9.49482,5.50969,1.47712,1.483
2026-05-23 15:48:00,5.12412,3.40712,1.42814,1.44195
2026-05-23 16:48:00,4.63499,4.01322,1.42407,1.42864
2026-05-23 17:48:00,4.83766,4.29756,1.4234,1.35887
2026-05-23 18:48:00,5.19724,4.23058,1.42739,1.38073
2026-05-23 19:48:00,5.02701,3.95245,1.4538,1.38315
2026-05-23 20:48:00,5.03822,4.21572,1.44258,1.33429
2026-05-23 21:48:00,4.61922,3.69899,1.40305,1.35296
2026-05-23 22:48:00,4.0154,3.03829,1.45117,1.3928
2026-05-23 23:48:00,5.00691,4.2598,1.42579,1.33169
2026-05-24 00:48:00,5.37865,4.65909,1.49698,1.39954
2026-05-24 01:48:00,5.17019,4.52371,1.46925,1.3631
2026-05-24 02:48:00,4.98578,4.34302,1.37597,1.43485
2026-05-24 03:48:00,4.94873,4.26127,1.34561,1.36162
2026-05-24 04:48:00,4.88597,4.21794,1.42809,1.30498
2026-05-24 05:48:00,4.39389,3.59712,1.31345,1.31264
2026-05-24 06:48:00,5.1048,4.53944,1.40262,1.32139
2026-05-24 07:48:00,4.86169,4.30318,1.46614,1.33356
2026-05-24 08:48:00,4.03571,3.1821,1.48874,1.35049
2026-05-24 09:48:00,5.92224,5.45922,1.47717,1.38119
2026-05-24 10:48:00,4.83446,4.19954,1.51645,1.33084
2026-05-24 11:48:00,4.77966,4.01455,1.5055,1.37676
2026-05-24 12:48:00,4.43395,3.78769,1.49129,1.48826
2026-05-24 13:48:00,4.72916,4.14101,1.44583,1.49067
2026-05-24 14:48:00,4.86237,4.2092,1.48663,1.5366
2026-05-24 15:48:00,4.63886,4.08941,1.44312,1.49106
2026-05-24 16:48:00,4.17464,3.56688,1.47273,1.50059
2026-05-24 17:48:00,4.35159,3.78004,1.46623,1.49765
2026-05-24 18:48:00,4.71418,4.06709,1.41749,1.4527
2026-05-24 19:48:00,4.69491,4.12465,1.45358,1.47575
2026-05-24 20:48:00,5.22076,4.61999,1.51561,1.50318
2026-05-24 21:48:00,6.32072,5.81268,1.52203,1.50388
2026-05-24 22:48:00,4.52158,3.73711,1.56147,1.47883
2026-05-24 23:48:00,4.09086,3.20305,1.57898,1.51975
2026-05-25 00:48:00,4.25472,3.5765,1.5596,1.50504
2026-05-25 01:48:00,4.31251,3.5993,1.54262,1.462
2026-05-25 02:48:00,5.56292,5.09065,1.49688,1.51437
2026-05-25 03:48:00,4.71768,4.10241,1.54141,1.50858
2026-05-25 04:48:00,3.90027,3.02721,1.44885,1.42806
2026-05-25 05:48:00,4.00554,3.16247,1.37481,1.27557
2026-05-25 06:48:00,3.79431,2.92135,1.42144,1.37264
2026-05-25 07:48:00,3.8403,2.88927,1.30927,1.31819
2026-05-25 08:48:00,5.26573,4.5994,1.43209,1.33383
2026-05-25 09:48:00,4.49675,4.17191,1.48905,1.37216
2026-05-25 10:48:00,5.21273,4.7684,1.41325,1.33488
2026-05-25 11:48:00,3.85641,3.35691,1.5029,1.56256
2026-05-25 12:48:00,4.10455,3.58469,1.45078,1.37878
2026-05-25 13:48:00,4.83852,4.53347,1.23552,1.39262
2026-05-25 14:48:00,4.0177,3.48155,1.23275,1.38273
2026-05-25 15:48:00,4.16242,3.87127,1.34088,1.47916
2026-05-25 16:48:00,4.4844,4.07621,1.49258,1.52846
2026-05-25 17:48:00,3.90891,3.50149,1.53401,1.48735
2026-05-25 18:48:00,4.86119,4.49462,1.4873,1.49076
2026-05-25 19:48:00,4.08767,3.5513,1.50431,1.48295
2026-05-25 20:48:00,4.13467,3.56521,1.51938,1.49374
2026-05-25 21:48:00,4.46548,3.89491,1.51068,1.50397
2026-05-25 22:48:00,4.92663,4.38769,1.44423,1.42916
2026-05-25 23:48:00,4.81367,4.24596,1.53328,1.52649
2026-05-26 00:48:00,3.71093,2.98874,1.44182,1.49259
2026-05-26 01:48:00,4.6694,4.06673,1.48643,1.50316
2026-05-26 02:48:00,4.37183,3.84007,1.44119,1.40339
2026-05-26 03:48:00,4.00672,3.42564,1.42692,1.41758
2026-05-26 04:48:00,3.78552,3.16699,1.39903,1.36641
2026-05-26 05:48:00,3.70899,3.06048,1.38888,1.34791
2026-05-26 06:48:00,4.35699,3.82295,1.39058,1.35759
2026-05-26 07:48:00,4.3186,3.79182,1.36803,1.34654
2026-05-26 08:48:00,4.29656,3.7756,1.3753,1.34331
2026-05-26 09:48:00,4.30295,3.78619,1.42055,1.33169
2026-05-26 10:48:00,4.94489,4.61115,1.4046,1.36065
2026-05-26 11:48:00,4.1523,3.76332,1.53827,1.46619
2026-05-26 12:48:00,4.56248,4.21167,1.63475,1.48636
2026-05-26 13:48:00,4.14943,3.79324,1.48105,1.45504
2026-05-26 14:48:00,4.19173,3.83338,1.53342,2.09107
2026-05-26 15:48:00,3.59776,3.23061,1.48763,1.52678
2026-05-26 16:48:00,3.52624,3.14953,1.48483,1.62895
2026-05-26 17:48:00,4.42775,4.14485,0.05856,0.04539
2026-05-26 18:48:00,4.82159,4.56106,0.04075,0.04701
2026-05-26 19:48:00,4.71491,4.40724,0.04067,0.04192
2026-05-26 20:48:00,4.09789,3.68029,0.03902,0.04294
2026-05-26 21:48:00,4.5197,4.08932,0.04256,0.05023
2026-05-26 22:48:00,4.2308,3.75261,0.04298,0.04219
2026-05-26 23:48:00,4.3416,3.87811,0.05018,0.04919
2026-05-27 00:48:00,4.11021,3.58138,0.04446,0.04609
2026-05-27 01:48:00,4.15828,3.61714,0.04493,0.04916
2026-05-27 02:48:00,4.26264,3.72187,0.03493,0.04966
2026-05-27 03:48:00,4.23893,3.66077,0.04011,0.03415
2026-05-27 04:48:00,4.2499,3.65211,0.04567,0.04014
2026-05-27 05:48:00,4.43032,3.84961,0.04218,0.04906
2026-05-27 06:48:00,4.6678,4.12883,0.04141,0.04236
2026-05-27 07:48:00,5.03165,4.43748,0.03493,0.04513
2026-05-27 08:48:00,5.04876,4.45703,0.03871,0.04119
2026-05-27 09:48:00,5.18905,4.65157,0.03754,0.04627
2026-05-27 10:48:00,3.9862,3.18716,0.04531,0.0492
2026-05-27 11:48:00,4.27409,3.52089,0.04057,0.04152
2026-05-27 12:48:00,4.5001,3.75226,0.0365,0.04308
2026-05-27 13:48:00,5.17114,4.50956,0.04563,0.0385
2026-05-27 14:48:00,4.4573,3.64564,0.03889,0.0442
2026-05-27 15:48:00,4.29337,3.44453,0.04369,0.04794
2026-05-27 16:48:00,4.50846,3.69048,0.04359,0.0517
2026-05-27 17:48:00,4.22995,3.31873,0.03959,0.04487
2026-05-27 18:48:00,4.21183,3.24345,0.05144,0.0464
2026-05-27 19:48:00,4.39344,3.43257,0.03663,0.04702
2026-05-27 20:48:00,4.54536,3.59962,0.04093,0.04592
2026-05-27 21:48:00,5.30504,4.54416,0.04404,0.04597
2026-05-27 22:48:00,4.01598,2.83659,0.0381,0.04442
