"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-06-22 00:50:00",34,32,43,32,,
"2025-06-22 01:50:00",34,32,44,33,,
"2025-06-22 02:50:00",34,31,43,32,,
"2025-06-22 03:50:00",33,32,43,32,,
"2025-06-22 04:50:00",33,31,42,32,,
"2025-06-22 05:50:00",32,31,42,32,,
"2025-06-22 06:50:00",33,31,42,33,,
"2025-06-22 07:50:00",34,31,42,33,,
"2025-06-22 08:50:00",33,31,42,33,,
"2025-06-22 09:50:00",34,32,44,33,,
"2025-06-22 10:50:00",34,32,44,34,,
"2025-06-22 11:50:00",34,33,45,34,,
"2025-06-22 12:50:00",34,33,45,34,,
"2025-06-22 13:50:00",34,33,45,34,,
"2025-06-22 14:50:00",35,33,46,35,,
"2025-06-22 15:50:00",35,33,46,35,,
"2025-06-22 16:50:00",35,33,46,35,,
"2025-06-22 17:50:00",35,34,46,35,,
"2025-06-22 18:50:00",36,34,46,35,,
"2025-06-22 19:50:00",35,33,45,35,,
"2025-06-22 20:50:00",35,32,45,35,,
"2025-06-22 21:50:00",34,33,45,34,,
"2025-06-22 22:50:00",34,32,44,34,,
"2025-06-22 23:50:00",34,31,43,33,,
"2025-06-23 00:50:00",33,32,44,34,,
"2025-06-23 01:50:00",34,31,44,34,,
"2025-06-23 02:50:00",34,31,44,34,,
"2025-06-23 03:50:00",34,31,43,34,,
"2025-06-23 04:50:00",34,31,44,37,,
"2025-06-23 05:50:00",33,31,44,40,,
"2025-06-23 06:50:00",34,31,43,41,,
"2025-06-23 07:50:00",34,30,43,41,,
"2025-06-23 08:50:00",34,30,42,41,,
"2025-06-23 09:50:00",34,30,42,40,,
"2025-06-23 10:50:00",34,31,43,39,,
"2025-06-23 11:50:00",44,31,43,46,,
"2025-06-23 12:50:00",45,31,44,46,,
"2025-06-23 13:50:00",44,32,45,44,,
"2025-06-23 14:50:00",43,32,45,45,,
"2025-06-23 15:50:00",43,32,45,43,,
"2025-06-23 16:50:00",43,33,45,42,,
"2025-06-23 17:50:00",41,33,45,41,,
"2025-06-23 18:50:00",42,33,45,40,,
"2025-06-23 19:50:00",42,34,46,40,,
"2025-06-23 20:50:00",40,33,45,38,,
"2025-06-23 21:50:00",39,32,45,38,,
"2025-06-23 22:50:00",37,32,44,36,,
"2025-06-23 23:50:00",39,32,44,37,,
"2025-06-24 00:50:00",38,32,44,35,,
"2025-06-24 01:50:00",38,31,42,34,,
"2025-06-24 02:50:00",38,30,42,35,,
"2025-06-24 03:50:00",38,30,42,35,,
"2025-06-24 04:50:00",36,30,42,34,,
"2025-06-24 05:50:00",41,29,42,33,,
"2025-06-24 06:50:00",41,31,42,33,,
"2025-06-24 07:50:00",42,30,42,32,,
"2025-06-24 08:50:00",39,30,41,32,,
"2025-06-24 09:50:00",41,30,42,32,,
"2025-06-24 10:50:00",42,31,44,35,,
"2025-06-24 11:50:00",41,32,44,34,,
"2025-06-24 12:50:00",41,32,44,34,,
"2025-06-24 13:50:00",40,32,45,34,,
"2025-06-24 14:50:00",40,33,45,34,,
"2025-06-24 15:50:00",38,33,45,34,,
"2025-06-30 01:50:00",38,34,48,40,,
"2025-06-30 02:50:00",37,34,47,38,,
"2025-06-30 03:50:00",36,33,46,37,,
"2025-06-30 04:50:00",36,31,44,36,,
"2025-06-30 05:50:00",34,31,44,37,,
"2025-06-30 06:50:00",34,30,43,35,,
"2025-06-30 07:50:00",35,31,43,35,,
"2025-06-30 08:50:00",35,31,43,34,,
"2025-06-30 09:50:00",35,32,44,34,,
"2025-06-30 10:50:00",35,32,44,34,,
"2025-06-30 11:50:00",45,33,45,45,,
"2025-06-30 12:50:00",48,33,46,48,,
"2025-06-30 13:50:00",46,33,46,46,,
"2025-06-30 14:50:00",45,33,45,46,,
"2025-06-30 15:50:00",43,33,46,46,,
"2025-06-30 16:50:00",41,33,46,44,,
"2025-06-30 17:50:00",42,35,47,43,,
"2025-06-30 18:50:00",41,34,47,43,,
"2025-06-30 19:50:00",42,34,46,41,,
"2025-06-30 20:50:00",40,33,46,40,,
"2025-06-30 21:50:00",40,33,46,39,,
"2025-06-30 22:50:00",39,33,46,39,,
"2025-06-30 23:50:00",41,33,45,39,,
"2025-07-01 00:50:00",41,33,45,39,,
"2025-07-01 01:50:00",40,33,45,38,,
"2025-07-01 02:50:00",38,32,45,38,,
"2025-07-01 03:50:00",37,32,45,36,,
"2025-07-01 04:50:00",37,32,45,37,,
"2025-07-01 05:50:00",36,32,44,36,,
"2025-07-01 06:50:00",40,32,44,36,,
"2025-07-01 07:50:00",40,32,45,40,,
"2025-07-01 08:50:00",40,32,44,37,,
"2025-07-01 09:50:00",38,32,45,36,,
"2025-07-01 10:50:00",37,33,45,36,,
"2025-07-01 11:50:00",37,33,46,36,,
"2025-07-01 12:50:00",38,33,46,36,,
"2025-07-01 13:50:00",38,34,46,35,,
"2025-07-01 14:50:00",39,34,46,35,,
"2025-07-01 15:50:00",37,33,46,35,,
"2025-07-01 16:50:00",38,34,46,34,,
"2025-07-01 17:50:00",38,34,46,35,,
"2025-07-01 18:50:00",37,33,46,34,,
"2025-07-01 19:50:00",37,33,45,34,,
"2025-07-01 20:50:00",37,32,45,35,,
"2025-07-01 21:50:00",37,32,45,35,,
"2025-07-01 22:50:00",37,33,45,35,,
"2025-07-01 23:50:00",38,33,45,36,,
"2025-07-02 00:50:00",39,33,45,35,,
"2025-07-02 01:50:00",38,32,45,35,,
"2025-07-02 02:50:00",38,32,45,35,,
"2025-07-02 03:50:00",38,32,45,35,,
"2025-07-02 04:50:00",39,32,44,35,,
"2025-07-02 05:50:00",40,32,45,35,,
"2025-07-02 06:50:00",39,32,45,35,,
"2025-07-02 07:50:00",38,32,44,35,,
"2025-07-02 08:50:00",38,32,44,34,,
"2025-07-02 09:50:00",40,32,44,35,,
"2025-07-02 10:50:00",40,32,45,35,,
"2025-07-02 11:50:00",41,33,45,34,,
"2025-07-02 12:50:00",39,33,45,35,,
"2025-07-02 13:50:00",38,33,46,35,,
"2025-07-02 14:50:00",38,34,46,35,,
"2025-07-02 15:50:00",39,34,46,35,,
"2025-07-02 16:50:00",39,34,46,35,,
"2025-07-02 17:50:00",39,34,46,35,,
"2025-07-02 18:50:00",39,33,46,35,,
"2025-07-02 19:50:00",38,32,45,35,,
"2025-07-02 20:50:00",37,33,45,35,,
"2025-07-02 21:50:00",37,32,44,35,,
"2025-07-02 22:50:00",37,32,44,35,,
"2025-07-02 23:50:00",37,32,44,35,,
"2025-07-03 00:50:00",37,32,44,35,,
"2025-07-03 01:50:00",37,31,43,34,,
"2025-07-03 02:50:00",37,31,43,35,,
"2025-07-03 03:50:00",36,32,44,35,,
"2025-07-03 04:50:00",37,32,44,35,,
"2025-07-03 05:50:00",37,31,43,35,,
"2025-07-03 06:50:00",37,31,43,35,,
"2025-07-03 07:50:00",37,31,44,35,,
"2025-07-03 08:50:00",37,31,43,35,,
"2025-07-03 09:50:00",37,31,43,35,,
"2025-07-03 10:50:00",37,32,44,35,,
"2025-07-03 11:50:00",35,32,44,34,,
"2025-07-03 12:50:00",36,32,45,35,,
"2025-07-03 13:50:00",38,32,44,35,,
"2025-07-03 14:50:00",37,32,45,35,,
"2025-07-03 15:50:00",37,33,45,35,,
"2025-07-03 16:50:00",37,33,46,35,,
"2025-07-03 17:50:00",38,34,46,36,,
"2025-07-03 18:50:00",38,34,46,36,,
"2025-07-03 19:50:00",38,34,46,36,,
"2025-07-03 20:50:00",37,33,46,36,,
"2025-07-03 21:50:00",37,32,45,35,,
"2025-07-03 22:50:00",37,32,44,35,,
"2025-07-03 23:50:00",37,31,44,35,,
"2025-07-04 00:50:00",36,31,43,34,,
"2025-07-04 01:50:00",36,31,44,35,,
"2025-07-04 02:50:00",35,31,44,34,,
"2025-07-04 03:50:00",35,31,44,34,,
"2025-07-04 04:50:00",35,32,44,33,,
"2025-07-04 05:50:00",35,32,45,34,,
"2025-07-04 06:50:00",36,32,44,34,,
"2025-07-04 07:50:00",35,32,45,33,,
"2025-07-04 08:50:00",35,32,44,33,,
"2025-07-04 09:50:00",35,32,45,34,,
"2025-07-04 10:50:00",34,32,44,33,,
"2025-07-04 11:50:00",35,34,46,35,,
"2025-07-04 12:50:00",36,34,46,35,,
"2025-07-04 13:50:00",43,35,47,36,,
"2025-07-04 14:50:00",42,35,47,36,,
"2025-07-04 15:50:00",42,35,47,36,,
"2025-07-04 16:50:00",41,36,47,36,,
"2025-07-04 17:50:00",41,35,48,36,,
"2025-07-04 18:50:00",40,35,47,36,,
"2025-07-04 19:50:00",39,34,46,35,,
"2025-07-04 20:50:00",38,34,46,35,,
"2025-07-04 21:50:00",38,33,46,35,,
"2025-07-04 22:50:00",36,32,44,33,,
"2025-07-04 23:50:00",35,33,45,33,,
"2025-07-05 00:50:00",35,32,44,33,,
"2025-07-05 01:50:00",36,32,45,35,,
"2025-07-05 02:50:00",36,32,45,35,,
"2025-07-05 03:50:00",35,32,45,34,,
"2025-07-05 04:50:00",36,31,44,34,,
"2025-07-05 05:50:00",35,31,45,34,,
"2025-07-05 06:50:00",40,32,45,33,,
"2025-07-05 07:50:00",40,32,45,34,,
"2025-07-05 08:50:00",39,32,44,33,,
"2025-07-05 09:50:00",39,32,44,33,,
"2025-07-05 10:50:00",40,33,46,34,,
"2025-07-05 11:50:00",40,33,45,34,,
"2025-07-05 12:50:00",39,33,46,35,,
"2025-07-05 13:50:00",38,33,46,35,,
"2025-07-05 14:50:00",38,34,46,35,,
"2025-07-05 15:50:00",37,34,47,35,,
"2025-07-05 16:50:00",37,34,47,35,,
"2025-07-05 17:50:00",37,34,46,34,,
"2025-07-05 18:50:00",38,35,47,36,,
"2025-07-05 19:50:00",38,35,46,34,,
"2025-07-05 20:50:00",38,34,47,35,,
"2025-07-05 21:50:00",37,33,46,34,,
"2025-07-05 22:50:00",36,33,45,33,,
"2025-07-05 23:50:00",36,33,45,33,,
"2025-07-06 00:50:00",36,33,46,34,,
"2025-07-06 01:50:00",35,33,45,33,,
"2025-07-06 02:50:00",34,33,45,34,,
"2025-07-06 03:50:00",34,32,44,32,,
"2025-07-06 04:50:00",33,32,43,32,,
"2025-07-06 05:50:00",34,31,44,32,,
"2025-07-06 06:50:00",34,31,44,32,,
"2025-07-06 07:50:00",34,32,45,32,,
"2025-07-06 08:50:00",34,33,45,34,,
"2025-07-06 09:50:00",35,31,44,34,,
"2025-07-06 10:50:00",34,33,46,34,,
"2025-07-06 11:50:00",34,33,45,34,,
"2025-07-06 12:50:00",35,34,47,35,,
"2025-07-06 13:50:00",35,34,47,35,,
"2025-07-06 14:50:00",35,34,47,36,,
"2025-07-06 15:50:00",35,35,48,43,,
"2025-07-06 16:50:00",35,35,48,42,,
"2025-07-06 17:50:00",35,34,46,39,,
"2025-07-06 18:50:00",35,34,47,40,,
"2025-07-06 19:50:00",34,34,47,43,,
"2025-07-06 20:50:00",34,34,46,44,,
"2025-07-06 21:50:00",34,33,46,43,,
"2025-07-06 22:50:00",34,33,46,42,,
"2025-07-06 23:50:00",34,33,46,41,,
"2025-07-07 00:50:00",34,33,46,39,,
"2025-07-07 01:50:00",34,33,46,40,,
"2025-07-07 02:50:00",34,34,46,38,,
"2025-07-07 03:50:00",34,33,45,36,,
"2025-07-07 04:50:00",34,33,45,38,,
"2025-07-07 05:50:00",35,33,46,37,,
"2025-07-07 06:50:00",35,32,45,37,,
"2025-07-07 07:50:00",35,32,45,36,,
"2025-07-07 08:50:00",35,32,45,36,,
"2025-07-07 09:50:00",35,33,45,35,,
"2025-07-07 10:50:00",30,32,45,44,,
"2025-07-07 11:50:00",34,31,44,44,,
"2025-07-07 12:50:00",35,32,45,44,,
"2025-07-07 13:50:00",35,33,45,42,,
"2025-07-07 14:50:00",35,33,46,41,,
"2025-07-07 15:50:00",36,34,46,41,,
"2025-07-07 16:50:00",36,34,47,39,,
"2025-07-07 17:50:00",39,34,47,38,,
"2025-07-07 18:50:00",38,34,47,41,,
"2025-07-07 19:50:00",37,34,47,39,,
"2025-07-07 20:50:00",37,34,47,37,,
"2025-07-07 21:50:00",37,33,46,36,,
"2025-07-07 22:50:00",36,33,46,35,,
"2025-07-07 23:50:00",36,32,45,34,,
"2025-07-08 00:50:00",35,33,45,34,,
"2025-07-08 01:50:00",35,32,45,34,,
"2025-07-08 02:50:00",35,33,45,34,,
"2025-07-08 03:50:00",34,32,44,33,,
"2025-07-08 04:50:00",35,31,44,34,,
"2025-07-08 05:50:00",34,32,44,33,,
"2025-07-08 06:50:00",34,32,45,34,,
"2025-07-08 07:50:00",35,32,45,43,,
"2025-07-08 08:50:00",33,31,44,42,,
"2025-07-08 09:50:00",34,31,44,42,,
"2025-07-08 10:50:00",33,32,44,39,,
"2025-07-08 11:50:00",44,33,46,47,,
"2025-07-08 12:50:00",43,41,49,45,,
"2025-07-08 13:50:00",35,42,44,37,,
"2025-07-08 14:50:00",43,32,41,45,,
"2025-07-08 15:50:00",43,33,43,46,,
"2025-07-08 16:50:00",44,33,45,42,,
"2025-07-08 17:50:00",44,34,46,45,,
"2025-07-08 18:50:00",45,34,46,44,,
"2025-07-08 19:50:00",44,34,46,41,,
"2025-07-08 20:50:00",43,33,45,39,,
"2025-07-08 21:50:00",40,32,45,36,,
"2025-07-08 22:50:00",38,32,44,35,,
"2025-07-08 23:50:00",36,32,43,35,,
"2025-07-09 00:50:00",35,32,44,34,,
"2025-07-09 01:50:00",35,32,44,34,,
"2025-07-09 02:50:00",35,31,44,33,,
"2025-07-09 03:50:00",36,32,44,43,,
"2025-07-09 04:50:00",36,31,43,42,,
"2025-07-09 05:50:00",36,31,44,41,,
"2025-07-09 06:50:00",36,31,43,38,,
"2025-07-09 07:50:00",36,32,44,38,,
"2025-07-09 08:50:00",36,32,44,37,,
"2025-07-09 09:50:00",36,32,44,40,,
"2025-07-09 10:50:00",37,32,44,43,,
"2025-07-09 11:50:00",38,33,46,42,,
"2025-07-09 12:50:00",37,34,46,38,,
"2025-07-09 13:50:00",37,34,47,38,,
"2025-07-09 14:50:00",37,35,47,38,,
"2025-07-09 15:50:00",37,35,47,43,,
"2025-07-09 16:50:00",38,35,48,44,,
"2025-07-09 17:50:00",38,35,47,42,,
"2025-07-09 18:50:00",39,35,47,40,,
"2025-07-09 19:50:00",38,34,46,39,,
"2025-07-09 20:50:00",38,33,46,37,,
"2025-07-09 21:50:00",37,33,45,37,,
"2025-07-09 22:50:00",35,33,44,35,,
"2025-07-09 23:50:00",35,32,44,35,,
"2025-07-10 00:50:00",35,32,43,35,,
"2025-07-10 01:50:00",36,32,44,36,,
"2025-07-10 02:50:00",35,32,44,35,,
"2025-07-10 03:50:00",36,31,43,34,,
"2025-07-10 04:50:00",37,31,43,41,,
"2025-07-10 05:50:00",37,32,43,40,,
"2025-07-10 06:50:00",36,31,43,37,,
"2025-07-10 07:50:00",37,31,43,36,,
"2025-07-10 08:50:00",37,32,44,41,,
"2025-07-10 09:50:00",37,32,44,39,,
"2025-07-10 10:50:00",37,33,45,42,,
"2025-07-10 11:50:00",38,33,44,39,,
"2025-07-10 12:50:00",37,34,45,38,,
"2025-07-10 13:50:00",36,34,46,43,,
"2025-07-10 14:50:00",36,35,47,45,,
"2025-07-10 15:50:00",36,35,47,42,,
"2025-07-10 16:50:00",36,35,47,41,,
"2025-07-10 17:50:00",36,35,46,39,,
"2025-07-10 18:50:00",37,35,47,38,,
"2025-07-10 19:50:00",37,35,47,37,,
"2025-07-10 20:50:00",36,33,46,36,,
"2025-07-10 21:50:00",35,32,46,37,,
"2025-07-10 22:50:00",34,32,44,35,,
"2025-07-10 23:50:00",33,33,44,34,,
"2025-07-11 00:50:00",33,32,45,34,,
"2025-07-11 01:50:00",33,32,45,40,,
"2025-07-11 02:50:00",33,31,44,42,,
"2025-07-11 03:50:00",33,32,44,39,,
"2025-07-11 04:50:00",33,31,44,39,,
"2025-07-11 05:50:00",33,32,44,38,,
"2025-07-11 06:50:00",33,32,44,37,,
"2025-07-11 07:50:00",33,32,45,37,,
"2025-07-11 08:50:00",33,32,45,36,,
"2025-07-11 09:50:00",33,32,44,34,,
"2025-07-11 10:50:00",33,32,44,34,,
"2025-07-11 11:50:00",34,33,45,40,,
"2025-07-11 12:50:00",34,33,45,40,,
"2025-07-11 13:50:00",34,34,46,37,,
"2025-07-11 14:50:00",34,33,46,37,,
"2025-07-11 15:50:00",35,33,46,42,,
"2025-07-11 16:50:00",34,34,47,39,,
"2025-07-11 17:50:00",35,34,47,37,,
"2025-07-11 18:50:00",35,35,47,37,,
"2025-07-11 19:50:00",36,35,47,46,,
"2025-07-11 20:50:00",34,33,46,47,,
"2025-07-11 21:50:00",34,33,45,46,,
"2025-07-11 22:50:00",33,33,45,44,,
"2025-07-11 23:50:00",33,32,45,42,,
"2025-07-12 00:50:00",33,32,44,40,,
"2025-07-12 01:50:00",33,32,44,40,,
"2025-07-12 02:50:00",33,31,44,38,,
"2025-07-12 03:50:00",33,31,43,36,,
"2025-07-12 04:50:00",32,31,43,37,,
"2025-07-12 05:50:00",33,31,43,36,,
"2025-07-12 06:50:00",33,30,43,35,,
"2025-07-12 07:50:00",32,31,44,36,,
"2025-07-12 08:50:00",32,31,44,36,,
"2025-07-12 09:50:00",33,32,45,35,,
"2025-07-12 10:50:00",33,32,44,33,,
"2025-07-12 11:50:00",36,32,44,39,,
"2025-07-12 12:50:00",35,32,45,37,,
"2025-07-12 13:50:00",35,33,45,36,,
"2025-07-12 14:50:00",35,33,46,37,,
"2025-07-12 15:50:00",35,34,46,36,,
"2025-07-12 16:50:00",35,34,47,36,,
"2025-07-12 17:50:00",35,35,47,35,,
"2025-07-12 18:50:00",35,35,47,36,,
"2025-07-12 19:50:00",35,35,47,35,,
"2025-07-12 20:50:00",34,34,46,34,,
"2025-07-12 21:50:00",34,33,45,34,,
"2025-07-12 22:50:00",33,33,46,35,,
"2025-07-12 23:50:00",33,33,45,35,,
"2025-07-13 00:50:00",32,32,43,34,,
"2025-07-13 01:50:00",33,32,44,34,,
"2025-07-13 02:50:00",32,32,44,33,,
"2025-07-13 03:50:00",32,32,45,35,,
"2025-07-13 04:50:00",32,32,45,34,,
"2025-07-13 05:50:00",33,31,44,33,,
"2025-07-13 06:50:00",33,31,44,33,,
"2025-07-13 07:50:00",32,31,44,33,,
"2025-07-13 08:50:00",33,32,44,33,,
"2025-07-13 09:50:00",33,32,44,33,,
"2025-07-13 10:50:00",33,33,45,33,,
"2025-07-13 11:50:00",33,33,45,33,,
"2025-07-13 12:50:00",34,34,45,34,,
"2025-07-13 13:50:00",35,34,46,35,,
"2025-07-13 14:50:00",34,34,46,34,,
"2025-07-13 15:50:00",35,34,46,34,,
"2025-07-13 16:50:00",35,34,46,35,,
"2025-07-13 17:50:00",35,35,46,35,,
"2025-07-13 18:50:00",34,34,45,35,,
"2025-07-13 19:50:00",35,34,46,35,,
"2025-07-13 20:50:00",35,33,45,33,,
"2025-07-13 21:50:00",34,33,46,34,,
"2025-07-13 22:50:00",34,33,46,33,,
"2025-07-13 23:50:00",34,32,45,33,,
"2025-07-14 00:50:00",34,33,45,33,,
"2025-07-14 01:50:00",33,33,45,34,,
"2025-07-14 02:50:00",34,32,44,33,,
"2025-07-14 03:50:00",34,32,45,33,,
"2025-07-14 04:50:00",33,31,43,32,,
"2025-07-14 05:50:00",33,31,43,32,,
"2025-07-14 06:50:00",33,31,43,38,,
"2025-07-14 07:50:00",33,31,43,35,,
"2025-07-14 08:50:00",34,32,45,41,,
"2025-07-14 09:50:00",33,33,44,40,,
"2025-07-14 10:50:00",34,33,45,37,,
"2025-07-14 11:50:00",44,34,46,45,,
"2025-07-14 12:50:00",46,35,47,46,,
"2025-07-14 13:50:00",45,36,49,46,,
"2025-07-14 14:50:00",43,36,48,44,,
"2025-07-14 15:50:00",44,36,48,42,,
"2025-07-14 16:50:00",43,36,48,43,,
"2025-07-14 17:50:00",42,36,48,41,,
"2025-07-14 18:50:00",40,35,48,43,,
"2025-07-14 19:50:00",40,36,47,43,,
"2025-07-14 20:50:00",41,34,46,40,,
"2025-07-14 21:50:00",39,33,45,38,,
"2025-07-14 22:50:00",38,33,45,41,,
"2025-07-14 23:50:00",40,32,44,39,,
"2025-07-15 00:50:00",40,32,44,37,,
"2025-07-15 01:50:00",40,32,44,36,,
"2025-07-15 02:50:00",39,32,43,35,,
"2025-07-15 03:50:00",40,32,43,35,,
"2025-07-15 04:50:00",39,32,43,42,,
"2025-07-15 05:50:00",41,32,43,43,,
"2025-07-15 06:50:00",41,31,43,42,,
"2025-07-15 07:50:00",40,31,44,41,,
"2025-07-15 08:50:00",39,31,43,38,,
"2025-07-15 09:50:00",40,32,44,36,,
"2025-07-15 10:50:00",39,32,44,35,,
"2025-07-15 11:50:00",38,34,46,38,,
"2025-07-15 12:50:00",39,36,47,36,,
"2025-07-15 13:50:00",39,37,49,37,,
"2025-07-15 14:50:00",39,38,50,37,,
"2025-07-15 15:50:00",38,39,49,37,,
"2025-07-15 16:50:00",39,39,51,38,,
"2025-07-15 17:50:00",39,39,51,38,,
"2025-07-15 18:50:00",39,38,51,37,,
"2025-07-15 19:50:00",38,38,50,36,,
"2025-07-15 20:50:00",37,36,49,36,,
"2025-07-15 21:50:00",36,35,48,35,,
"2025-07-15 22:50:00",36,34,47,34,,
"2025-07-15 23:50:00",35,34,46,33,,
"2025-07-16 00:50:00",36,33,46,34,,
"2025-07-16 01:50:00",37,33,46,33,,
"2025-07-16 02:50:00",36,33,46,34,,
"2025-07-16 03:50:00",36,33,46,33,,
"2025-07-16 04:50:00",37,33,45,33,,
"2025-07-16 05:50:00",38,32,44,33,,
"2025-07-16 06:50:00",37,32,44,33,,
"2025-07-16 07:50:00",36,31,43,33,,
"2025-07-16 08:50:00",35,31,43,33,,
"2025-07-16 09:50:00",36,32,44,33,,
"2025-07-16 10:50:00",37,34,46,34,,
"2025-07-16 11:50:00",38,36,48,35,,
"2025-07-16 12:50:00",38,38,50,36,,
"2025-07-16 13:50:00",39,40,52,38,,
"2025-07-16 14:50:00",39,40,51,39,,
"2025-07-16 15:50:00",40,40,52,45,,
"2025-07-16 16:50:00",40,40,52,45,,
"2025-07-16 17:50:00",40,40,53,46,,
"2025-07-16 18:50:00",40,39,52,45,,
"2025-07-16 19:50:00",40,38,51,42,,
