"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-06 19:42:00",25,36,16,,
"2025-11-06 20:42:00",25,35,18,,
"2025-11-06 21:42:00",24,35,17,,
"2025-11-06 22:42:00",24,35,16,,
"2025-11-06 23:42:00",24,35,15,,
"2025-11-07 00:42:00",23,34,14,,
"2025-11-07 01:42:00",22,34,16,,
"2025-11-07 02:42:00",22,33,18,,
"2025-11-07 03:42:00",24,34,16,,
"2025-11-07 04:42:00",24,34,18,,
"2025-11-07 05:42:00",24,35,14,,
"2025-11-07 06:42:00",24,35,14,,
"2025-11-07 07:42:00",24,35,17,,
"2025-11-07 08:42:00",24,34,12,,
"2025-11-07 09:42:00",24,35,16,,
"2025-11-07 10:42:00",25,35,15,,
"2025-11-07 11:42:00",29,40,15,,
"2025-11-07 12:42:00",27,40,18,,
"2025-11-07 13:42:00",29,41,16,,
"2025-11-07 14:42:00",30,41,15,,
"2025-11-07 15:42:00",30,42,17,,
"2025-11-07 16:42:00",29,41,14,,
"2025-11-07 17:42:00",29,41,10,,
"2025-11-07 18:42:00",27,38,11,,
"2025-11-07 19:42:00",26,37,15,,
"2025-11-07 20:42:00",25,36,14,,
"2025-11-07 21:42:00",24,36,13,,
"2025-11-07 22:42:00",25,36,11,,
"2025-11-07 23:42:00",26,36,16,,
"2025-11-08 00:42:00",25,36,12,,
"2025-11-08 01:42:00",22,34,14,,
"2025-11-08 02:42:00",22,33,1,,
"2025-11-08 03:42:00",23,34,22,,
"2025-11-08 04:42:00",23,34,16,,
"2025-11-08 05:42:00",23,34,17,,
"2025-11-08 06:42:00",24,35,11,,
"2025-11-08 07:42:00",23,34,13,,
"2025-11-08 08:42:00",23,34,13,,
"2025-11-08 09:42:00",24,35,18,,
"2025-11-08 10:42:00",26,36,16,,
"2025-11-08 11:42:00",29,41,14,,
"2025-11-08 12:42:00",29,41,17,,
"2025-11-08 13:42:00",31,42,21,,
"2025-11-08 14:42:00",31,43,19,,
"2025-11-08 15:42:00",31,43,16,,
"2025-11-08 16:42:00",29,41,16,,
"2025-11-08 17:42:00",28,41,18,,
"2025-11-08 18:42:00",26,37,15,,
"2025-11-08 19:42:00",25,36,19,,
"2025-11-08 20:42:00",24,35,14,,
"2025-11-08 21:42:00",25,35,16,,
"2025-11-08 22:42:00",24,35,16,,
"2025-11-08 23:42:00",23,34,14,,
"2025-11-09 00:42:00",23,34,16,,
"2025-11-09 01:42:00",22,33,14,,
"2025-11-09 02:42:00",22,33,14,,
"2025-11-09 03:42:00",21,32,10,,
"2025-11-09 04:42:00",21,32,11,,
"2025-11-09 05:42:00",22,32,9,,
"2025-11-09 06:42:00",21,32,6,,
"2025-11-09 07:42:00",22,32,14,,
"2025-11-09 08:42:00",22,32,10,,
"2025-11-09 09:42:00",20,31,-67,,
"2025-11-09 10:42:00",23,33,10,,
"2025-11-09 11:42:00",26,37,10,,
"2025-11-09 12:42:00",27,38,20,,
"2025-11-09 13:42:00",26,38,17,,
"2025-11-09 14:42:00",29,41,17,,
"2025-11-09 15:42:00",30,42,17,,
"2025-11-09 16:42:00",28,40,12,,
"2025-11-09 17:42:00",27,39,16,,
"2025-11-09 18:42:00",27,37,14,,
"2025-11-09 19:42:00",26,37,4,,
"2025-11-09 20:42:00",24,36,20,,
"2025-11-09 21:42:00",24,36,15,,
"2025-11-09 22:42:00",25,35,12,,
"2025-11-09 23:42:00",25,35,12,,
"2025-11-10 00:42:00",25,35,12,,
"2025-11-10 01:42:00",22,34,6,,
"2025-11-10 02:42:00",22,33,17,,
"2025-11-10 03:42:00",23,34,13,,
"2025-11-10 04:42:00",24,34,13,,
"2025-11-10 05:42:00",23,34,15,,
"2025-11-10 06:42:00",23,34,11,,
"2025-11-10 07:42:00",24,34,8,,
"2025-11-10 08:42:00",23,35,19,,
"2025-11-10 09:42:00",25,35,15,,
"2025-11-10 10:42:00",24,34,13,,
"2025-11-10 11:42:00",28,39,15,,
"2025-11-10 12:42:20",30,42,17,,
"2025-11-10 13:36:00",30,42,15,,
"2025-11-10 14:36:00",30,43,16,,
"2025-11-10 15:36:00",30,43,14,,
"2025-11-10 16:36:00",27,39,13,,
"2025-11-10 17:36:00",30,42,13,,
"2025-11-10 18:36:00",27,38,23,,
"2025-11-10 19:36:00",26,37,15,,
"2025-11-10 20:36:00",25,36,16,,
"2025-11-10 21:36:00",24,34,3,,
"2025-11-10 22:36:00",26,36,14,,
"2025-11-10 23:36:00",24,35,15,,
"2025-11-11 00:36:00",22,34,13,,
"2025-11-11 01:36:00",21,32,-61,,
"2025-11-11 02:36:00",21,32,13,,
"2025-11-11 03:36:00",21,32,19,,
"2025-11-11 04:36:00",22,33,12,,
"2025-11-11 05:36:00",21,32,15,,
"2025-11-11 06:36:00",20,31,-31,,
"2025-11-11 07:36:00",20,31,-60,,
"2025-11-11 08:36:00",20,30,13,,
"2025-11-11 09:36:00",20,31,4,,
"2025-11-11 10:36:00",23,33,13,,
"2025-11-11 11:36:00",28,38,13,,
"2025-11-11 12:36:00",30,42,16,,
"2025-11-11 13:36:00",32,44,24,,
"2025-11-11 14:36:00",30,43,17,,
"2025-11-11 15:36:00",29,43,18,,
"2025-11-11 16:36:00",26,39,18,,
"2025-11-11 17:36:00",25,39,16,,
"2025-11-11 18:36:00",24,36,17,,
"2025-11-11 19:36:00",23,35,16,,
"2025-11-11 20:36:00",23,34,16,,
"2025-11-11 21:36:00",22,34,16,,
"2025-11-11 22:36:00",21,33,16,,
"2025-11-11 23:36:00",23,34,17,,
"2025-11-12 00:36:00",21,33,15,,
"2025-11-12 01:36:00",22,33,18,,
"2025-11-12 02:36:00",22,33,19,,
"2025-11-12 03:36:00",23,34,17,,
"2025-11-12 04:36:00",22,33,15,,
"2025-11-12 05:36:00",22,33,16,,
"2025-11-12 06:36:00",22,33,15,,
"2025-11-12 07:36:00",22,33,15,,
"2025-11-12 08:36:00",22,33,15,,
"2025-11-12 09:36:00",22,33,15,,
"2025-11-12 10:36:00",23,34,15,,
"2025-11-12 11:36:00",27,37,15,,
"2025-11-12 12:36:00",28,40,14,,
"2025-11-12 13:36:00",29,42,15,,
"2025-11-12 14:36:00",30,44,17,,
"2025-11-12 15:36:00",29,43,17,,
"2025-11-12 16:36:00",27,40,15,,
"2025-11-12 17:36:00",28,41,13,,
"2025-11-12 18:36:00",26,39,20,,
"2025-11-12 19:36:00",25,37,16,,
"2025-11-12 20:36:00",24,36,13,,
"2025-11-12 21:36:00",26,37,15,,
"2025-11-12 22:36:00",24,36,14,,
"2025-11-12 23:36:00",26,37,18,,
"2025-11-13 00:36:00",25,36,17,,
"2025-11-13 01:36:00",25,36,12,,
"2025-11-13 02:36:00",24,36,17,,
"2025-11-13 03:36:00",19,31,12,,
"2025-11-13 04:36:00",24,34,28,,
"2025-11-13 05:36:00",20,30,28,,
"2025-11-13 06:36:00",20,27,27,,
"2025-11-13 07:36:00",24,34,26,,
"2025-11-13 08:36:00",22,34,23,,
"2025-11-13 09:36:00",20,30,22,,
"2025-11-13 10:36:00",19,29,21,,
"2025-11-13 11:36:00",20,29,21,,
"2025-11-13 12:36:00",24,34,21,,
"2025-11-13 13:36:00",24,35,19,,
"2025-11-13 14:36:00",20,31,19,,
"2025-11-13 15:36:00",20,31,18,,
"2025-11-13 16:36:00",23,33,21,,
"2025-11-13 17:36:00",23,34,19,,
"2025-11-13 18:36:00",19,29,27,,
"2025-11-13 19:36:00",18,27,23,,
"2025-11-13 20:36:00",18,30,26,,
"2025-11-13 21:36:00",20,31,22,,
"2025-11-13 22:36:00",17,27,19,,
"2025-11-13 23:36:00",17,29,23,,
"2025-11-14 00:36:00",20,31,20,,
"2025-11-14 01:36:00",20,31,20,,
"2025-11-14 02:36:00",20,32,19,,
"2025-11-14 03:36:00",20,31,20,,
"2025-11-14 04:36:00",20,31,20,,
"2025-11-14 05:36:00",21,32,21,,
"2025-11-14 06:36:00",19,31,18,,
"2025-11-14 07:36:00",20,32,19,,
"2025-11-14 08:36:00",20,32,19,,
"2025-11-14 09:36:00",20,32,18,,
"2025-11-14 10:36:00",22,33,25,,
"2025-11-14 11:36:00",24,35,19,,
"2025-11-14 12:36:00",-48,36,37,,
"2025-11-14 13:36:00",-48,37,35,,
"2025-11-14 14:36:00",-48,39,37,,
"2025-11-14 15:36:00",-48,40,36,,
"2025-11-14 16:36:00",-48,36,35,,
"2025-11-14 17:36:00",-48,38,35,,
"2025-11-14 18:36:00",-48,36,35,,
"2025-11-14 19:36:00",-48,34,34,,
"2025-11-14 20:36:00",-48,33,35,,
"2025-11-14 21:36:00",-48,33,36,,
"2025-11-14 22:36:00",-48,33,37,,
"2025-11-14 23:36:00",-49,33,36,,
"2025-11-15 00:36:00",-48,32,35,,
"2025-11-15 01:36:00",-49,32,36,,
"2025-11-15 02:36:00",-49,32,36,,
"2025-11-15 03:36:00",-49,32,37,,
"2025-11-15 04:36:00",-48,32,38,,
"2025-11-15 05:36:00",-48,32,38,,
"2025-11-15 06:36:00",-49,32,39,,
"2025-11-15 07:36:00",-48,32,39,,
"2025-11-15 08:36:00",-48,32,38,,
"2025-11-15 09:36:00",-48,32,39,,
"2025-11-15 10:36:00",-48,33,39,,
"2025-11-15 11:36:00",-48,34,37,,
"2025-11-15 12:36:00",-48,38,38,,
"2025-11-15 13:36:00",-48,38,37,,
"2025-11-15 14:36:00",-48,39,37,,
"2025-11-15 15:36:00",-48,39,37,,
"2025-11-15 16:36:00",-48,36,36,,
"2025-11-15 17:36:00",-48,39,36,,
"2025-11-15 18:36:00",-48,36,36,,
"2025-11-15 19:36:00",-48,35,36,,
"2025-11-15 20:36:00",-48,34,37,,
"2025-11-15 21:36:00",-48,34,37,,
"2025-11-15 22:36:00",-48,34,36,,
"2025-11-15 23:36:00",-48,33,35,,
"2025-11-16 00:36:00",-49,33,36,,
"2025-11-16 01:36:00",-49,33,35,,
"2025-11-16 02:36:00",-48,33,36,,
"2025-11-16 03:36:00",-49,30,37,,
"2025-11-16 04:36:00",-49,32,39,,
"2025-11-16 05:36:00",-49,33,39,,
"2025-11-16 06:36:00",-48,33,39,,
"2025-11-16 07:36:00",-48,33,39,,
"2025-11-16 08:36:00",-48,32,39,,
"2025-11-16 09:36:00",-49,32,39,,
"2025-11-16 10:36:00",-49,33,39,,
"2025-11-16 11:36:00",-48,35,40,,
"2025-11-16 12:36:00",-48,36,41,,
"2025-11-16 13:36:00",-48,37,41,,
"2025-11-16 14:36:00",-48,42,44,,
"2025-11-16 15:36:00",-48,42,44,,
"2025-11-16 16:36:00",-48,39,43,,
"2025-11-16 17:36:00",-48,37,41,,
"2025-11-16 18:36:00",-48,38,42,,
"2025-11-16 19:36:00",-48,36,41,,
"2025-11-16 20:36:00",-48,35,41,,
"2025-11-16 21:36:00",-48,35,41,,
"2025-11-16 22:36:00",-49,34,41,,
"2025-11-16 23:36:00",-48,36,41,,
"2025-11-17 00:36:00",-49,35,41,,
"2025-11-17 01:36:00",-48,34,41,,
"2025-11-17 02:36:00",-49,33,39,,
"2025-11-17 03:36:00",-48,35,41,,
"2025-11-17 04:36:00",-49,33,41,,
"2025-11-17 05:36:00",-49,33,40,,
"2025-11-17 06:36:00",-49,33,40,,
"2025-11-17 07:36:00",-49,33,41,,
"2025-11-17 08:36:00",-48,33,40,,
"2025-11-17 09:36:00",-49,33,40,,
"2025-11-17 10:36:00",-48,34,41,,
"2025-11-17 11:36:00",-48,35,41,,
"2025-11-17 12:36:00",-48,37,43,,
"2025-11-17 13:36:00",-48,37,42,,
"2025-11-17 14:36:00",-48,39,44,,
"2025-11-17 15:36:00",-48,40,43,,
"2025-11-17 16:36:00",-48,37,41,,
"2025-11-17 17:36:00",-48,39,42,,
"2025-11-17 18:36:00",-48,36,42,,
"2025-11-17 19:36:00",-49,35,42,,
"2025-11-17 20:36:00",-49,36,41,,
"2025-11-17 21:36:00",-49,36,42,,
"2025-11-17 22:36:00",-48,33,41,,
"2025-11-17 23:36:00",-48,33,40,,
"2025-11-18 00:36:00",-48,32,39,,
"2025-11-18 01:36:00",-48,32,39,,
"2025-11-18 02:36:00",-48,29,39,,
"2025-11-18 03:36:00",-48,33,39,,
"2025-11-18 04:36:00",-49,33,38,,
"2025-11-18 05:36:00",-48,35,42,,
"2025-11-18 06:36:00",-48,31,38,,
"2025-11-18 07:36:00",-48,31,38,,
"2025-11-18 08:36:00",-48,31,39,,
"2025-11-18 09:36:00",-48,31,38,,
"2025-11-18 10:36:00",-48,31,39,,
"2025-11-18 11:36:00",-48,34,41,,
"2025-11-18 12:36:00",-48,37,43,,
"2025-11-18 13:36:00",-48,39,44,,
"2025-11-18 14:36:00",-48,37,43,,
"2025-11-18 15:36:00",-48,36,41,,
"2025-11-18 16:36:00",-48,36,41,,
"2025-11-18 17:36:00",-49,37,43,,
"2025-11-18 18:36:00",-48,36,42,,
"2025-11-18 19:36:00",-48,36,42,,
"2025-11-18 20:36:00",-48,36,42,,
"2025-11-18 21:36:00",-48,35,42,,
"2025-11-18 22:36:00",-48,34,42,,
"2025-11-18 23:36:00",-48,34,41,,
"2025-11-19 00:36:00",-48,36,42,,
"2025-11-19 01:36:00",-48,36,42,,
"2025-11-19 02:36:00",-49,35,42,,
"2025-11-19 03:36:00",-48,35,41,,
"2025-11-19 04:36:00",-48,33,41,,
"2025-11-19 05:36:00",-49,31,39,,
"2025-11-19 06:36:00",-49,32,40,,
"2025-11-19 07:36:00",-48,32,39,,
"2025-11-19 08:36:00",-48,32,39,,
"2025-11-19 09:36:00",-48,34,41,,
"2025-11-19 10:36:00",-48,34,42,,
"2025-11-19 11:36:00",-48,36,42,,
"2025-11-19 12:36:00",-48,41,45,,
"2025-11-19 13:36:00",-48,42,46,,
"2025-11-19 14:36:00",-48,39,44,,
"2025-11-19 15:36:00",-48,37,41,,
"2025-11-19 16:36:00",-49,37,42,,
"2025-11-19 17:36:00",-48,39,42,,
"2025-11-19 18:36:00",-48,37,43,,
"2025-11-19 19:36:00",-49,36,42,,
"2025-11-19 20:36:00",-48,36,42,,
"2025-11-19 21:36:00",-48,35,42,,
"2025-11-19 22:36:00",-48,33,42,,
"2025-11-19 23:36:00",-49,34,42,,
"2025-11-20 00:36:00",-48,35,42,,
"2025-11-20 01:36:00",-49,34,42,,
"2025-11-20 02:36:00",-48,35,42,,
"2025-11-20 03:36:00",-48,35,42,,
"2025-11-20 04:36:00",-48,35,42,,
"2025-11-20 05:36:00",-48,34,42,,
"2025-11-20 06:36:00",-48,33,41,,
"2025-11-20 07:36:00",-48,33,41,,
"2025-11-20 08:36:00",-48,32,40,,
"2025-11-20 09:36:00",-48,32,40,,
"2025-11-20 10:36:00",-48,31,39,,
"2025-11-20 11:36:00",-48,35,41,,
"2025-11-20 12:36:00",-48,40,45,,
"2025-11-20 13:36:00",-48,39,44,,
"2025-11-20 14:36:00",-48,37,43,,
"2025-11-20 15:36:00",-48,39,42,,
"2025-11-20 16:36:00",-48,37,41,,
"2025-11-20 17:36:00",-48,36,42,,
"2025-11-20 18:36:00",-49,36,42,,
"2025-11-20 19:36:00",-48,34,41,,
"2025-11-20 20:36:00",-48,33,41,,
"2025-11-20 21:36:00",-48,33,42,,
"2025-11-20 22:36:00",-48,32,42,,
"2025-11-20 23:36:00",-49,32,42,,
"2025-11-21 00:36:00",-49,32,42,,
"2025-11-21 01:36:00",-48,33,41,,
"2025-11-21 02:36:00",-49,32,41,,
"2025-11-21 03:36:00",-49,31,41,,
"2025-11-21 04:36:00",-48,31,41,,
"2025-11-21 05:36:00",-49,33,41,,
"2025-11-21 06:36:00",-49,32,41,,
"2025-11-21 07:36:00",-48,32,40,,
"2025-11-21 08:36:00",-48,32,40,,
"2025-11-21 09:36:00",-48,32,41,,
"2025-11-21 10:36:00",-48,33,41,,
"2025-11-21 11:36:00",-48,35,41,,
"2025-11-21 12:36:00",-48,39,44,,
"2025-11-21 13:36:00",-48,37,41,,
"2025-11-21 14:36:00",-48,38,40,,
"2025-11-21 15:36:00",-48,38,40,,
"2025-11-21 16:36:00",-48,37,39,,
"2025-11-21 17:36:00",-48,36,38,,
"2025-11-21 18:36:00",-49,33,37,,
"2025-11-21 19:36:00",-49,32,39,,
"2025-11-21 20:36:00",-48,32,40,,
"2025-11-21 21:36:00",-48,31,40,,
"2025-11-21 22:36:00",-48,31,40,,
"2025-11-21 23:36:00",-49,31,40,,
"2025-11-22 00:36:00",-49,31,40,,
"2025-11-22 01:36:00",-49,30,39,,
"2025-11-22 02:36:00",-48,30,39,,
"2025-11-22 03:36:00",-49,32,40,,
"2025-11-22 04:36:00",-48,31,39,,
"2025-11-22 05:36:00",-49,30,39,,
"2025-11-22 06:36:00",-49,29,38,,
"2025-11-22 07:36:00",-49,30,38,,
"2025-11-22 08:36:00",-49,30,38,,
"2025-11-22 09:36:00",-49,30,38,,
"2025-11-22 10:36:00",-49,30,38,,
"2025-11-22 11:36:00",-49,33,39,,
"2025-11-22 12:36:00",-48,38,42,,
"2025-11-22 13:36:00",-48,36,41,,
"2025-11-22 14:36:00",-48,39,42,,
"2025-11-22 15:36:00",-48,39,41,,
"2025-11-22 16:36:00",-48,38,41,,
"2025-11-22 17:36:00",-48,35,37,,
"2025-11-22 18:36:00",-48,33,36,,
"2025-11-22 19:36:00",-48,32,37,,
"2025-11-22 20:36:00",-48,32,38,,
"2025-11-22 21:36:00",-48,32,39,,
"2025-11-22 22:36:00",-48,31,38,,
"2025-11-22 23:36:00",-48,31,38,,
"2025-11-23 00:36:00",-48,31,38,,
"2025-11-23 01:36:00",-48,30,39,,
"2025-11-23 02:36:00",-48,30,39,,
"2025-11-23 03:36:00",-49,29,39,,
"2025-11-23 04:36:00",-48,31,38,,
"2025-11-23 05:36:00",-49,31,38,,
"2025-11-23 06:36:00",-48,30,38,,
"2025-11-23 07:36:00",-49,30,38,,
"2025-11-23 08:36:00",-49,30,39,,
"2025-11-23 09:36:00",-48,30,38,,
"2025-11-23 10:36:00",-48,31,39,,
"2025-11-23 11:36:00",-48,34,40,,
"2025-11-23 12:36:00",-48,37,41,,
"2025-11-23 13:36:00",-48,39,43,,
"2025-11-23 14:36:00",-48,41,44,,
"2025-11-23 15:36:00",-48,41,42,,
"2025-11-23 16:36:00",-48,39,42,,
"2025-11-23 17:36:00",-48,37,40,,
"2025-11-23 18:36:00",-48,35,39,,
"2025-11-23 19:36:00",-48,33,38,,
"2025-11-23 20:36:00",-48,32,39,,
"2025-11-23 21:36:00",-48,33,39,,
"2025-11-23 22:36:00",-48,33,39,,
"2025-11-23 23:36:00",-49,32,39,,
"2025-11-24 00:36:00",-49,31,39,,
"2025-11-24 01:36:00",-49,31,39,,
"2025-11-24 02:36:00",-48,31,39,,
"2025-11-24 03:36:00",-49,31,39,,
"2025-11-24 04:36:00",-49,32,39,,
"2025-11-24 05:36:00",-48,32,39,,
"2025-11-24 06:36:00",-48,31,39,,
"2025-11-24 07:36:00",-49,31,39,,
"2025-11-24 08:36:00",-48,31,39,,
"2025-11-24 09:36:00",-48,30,38,,
"2025-11-24 10:36:00",-48,31,39,,
"2025-11-24 11:36:00",-48,33,40,,
"2025-11-24 12:36:00",-48,39,43,,
"2025-11-24 13:36:00",-48,39,43,,
"2025-11-24 14:36:00",-48,41,43,,
"2025-11-24 15:36:00",-48,41,42,,
"2025-11-24 16:36:00",-48,36,40,,
"2025-11-24 17:36:00",-48,38,40,,
"2025-11-24 18:36:00",-48,36,39,,
"2025-11-24 19:36:00",-48,36,40,,
"2025-11-24 20:36:00",-48,34,41,,
"2025-11-24 21:36:00",-49,33,40,,
"2025-11-24 22:36:00",-49,33,40,,
"2025-11-24 23:36:00",-49,32,40,,
"2025-11-25 00:36:00",-48,35,41,,
"2025-11-25 01:36:00",-48,34,40,,
"2025-11-25 02:36:00",-48,33,40,,
"2025-11-25 03:36:00",-48,33,39,,
"2025-11-25 04:36:00",-48,29,37,,
"2025-11-25 05:36:00",-49,29,38,,
"2025-11-25 06:36:00",-48,29,36,,
"2025-11-25 07:36:00",-48,30,37,,
"2025-11-25 08:36:00",-49,28,36,,
"2025-11-25 09:36:00",-49,28,36,,
"2025-11-25 10:36:00",-48,29,37,,
"2025-11-25 11:36:00",-48,33,38,,
"2025-11-25 12:36:00",-48,35,40,,
"2025-11-25 13:36:00",-48,36,40,,
"2025-11-25 14:36:00",-48,39,42,,
"2025-11-25 15:36:00",-48,41,42,,
"2025-11-25 16:36:00",-48,39,42,,
"2025-11-25 17:36:00",-48,37,41,,
"2025-11-25 18:36:00",-48,36,41,,
"2025-11-25 19:36:00",-48,35,40,,
"2025-11-25 20:36:00",-49,32,36,,
"2025-11-25 21:36:00",-48,33,39,,
"2025-11-25 22:36:00",-49,33,39,,
"2025-11-25 23:36:00",-48,33,40,,
"2025-11-26 00:36:00",-48,34,40,,
"2025-11-26 01:36:00",-48,34,39,,
"2025-11-26 02:36:00",-48,32,40,,
"2025-11-26 03:36:00",-49,32,39,,
"2025-11-26 04:36:00",-48,34,40,,
"2025-11-26 05:36:00",-48,35,40,,
"2025-11-26 06:36:00",-49,34,40,,
"2025-11-26 07:36:00",-49,33,40,,
"2025-11-26 08:36:00",-48,33,39,,
"2025-11-26 09:36:00",-49,33,39,,
"2025-11-26 10:36:00",-48,34,40,,
"2025-11-26 11:36:00",-48,35,40,,
"2025-11-26 12:36:00",-48,39,42,,
"2025-11-26 13:36:00",-48,37,39,,
"2025-11-26 14:36:00",-48,39,39,,
"2025-11-26 15:36:00",-48,38,36,,
"2025-11-26 16:36:00",-48,35,35,,
"2025-11-26 17:36:00",-48,33,34,,
"2025-11-26 18:36:00",-48,33,35,,
"2025-11-26 19:36:00",-49,32,37,,
"2025-11-26 20:36:00",-48,32,37,,
"2025-11-26 21:36:00",-48,31,38,,
"2025-11-26 22:36:00",-49,31,38,,
"2025-11-26 23:36:00",-49,32,38,,
"2025-11-27 00:36:00",-48,32,39,,
"2025-11-27 01:36:00",-48,32,39,,
"2025-11-27 02:36:00",-49,32,39,,
"2025-11-27 03:36:00",-48,31,38,,
"2025-11-27 04:36:00",-48,30,37,,
"2025-11-27 05:36:00",-48,30,37,,
"2025-11-27 06:36:00",-48,31,38,,
"2025-11-27 07:36:00",-48,31,38,,
"2025-11-27 08:36:00",-48,31,38,,
"2025-11-27 09:36:00",-49,30,38,,
"2025-11-27 10:36:00",-49,31,39,,
"2025-11-27 11:36:00",-48,34,39,,
"2025-11-27 12:36:00",-48,37,41,,
"2025-11-27 13:36:00",-48,38,40,,
"2025-11-27 14:36:00",-48,38,38,,
"2025-11-27 15:36:00",-48,39,39,,
"2025-11-27 16:36:00",-48,37,39,,
"2025-11-27 17:36:00",-48,36,39,,
"2025-11-27 18:36:00",-48,34,37,,
"2025-11-27 19:36:00",-49,32,36,,
"2025-11-27 20:36:00",-48,31,38,,
"2025-11-27 21:36:00",-48,32,39,,
"2025-11-27 22:36:00",-49,31,39,,
"2025-11-27 23:36:00",-48,31,38,,
"2025-11-28 00:36:00",-49,31,38,,
"2025-11-28 01:36:00",-49,32,39,,
"2025-11-28 02:36:00",-48,32,39,,
"2025-11-28 03:36:00",-49,31,38,,
"2025-11-28 04:36:00",-48,33,39,,
"2025-11-28 05:36:00",-48,32,39,,
"2025-11-28 06:36:00",-48,31,38,,
"2025-11-28 07:36:00",-48,31,38,,
"2025-11-28 08:36:00",-48,31,38,,
"2025-11-28 09:36:00",-49,30,39,,
"2025-11-28 10:36:00",-48,32,39,,
"2025-11-28 11:36:00",-49,34,40,,
"2025-11-28 12:36:00",-48,39,50,,
"2025-11-28 13:36:00",-48,39,49,,
"2025-11-28 14:36:00",-48,40,49,,
"2025-11-28 15:36:00",-48,40,47,,
"2025-11-28 16:36:00",-48,38,48,,
"2025-11-28 17:36:00",-48,37,47,,
"2025-11-28 18:36:00",-48,37,48,,
"2025-11-28 19:36:00",-48,34,47,,
"2025-11-28 20:36:00",-48,33,48,,
"2025-11-28 21:36:00",-49,35,48,,
"2025-11-28 22:36:00",-49,36,49,,
"2025-11-28 23:36:00",-48,33,48,,
"2025-11-29 00:36:00",-49,32,47,,
"2025-11-29 01:36:00",-48,32,47,,
"2025-11-29 02:36:00",-49,34,48,,
"2025-11-29 03:36:00",-49,34,49,,
"2025-11-29 04:36:00",-48,33,48,,
"2025-11-29 05:36:00",-48,32,48,,
"2025-11-29 06:36:00",-49,32,47,,
"2025-11-29 07:36:00",-48,32,47,,
"2025-11-29 08:36:00",-48,31,47,,
"2025-11-29 09:36:00",-49,28,45,,
"2025-11-29 10:36:00",-48,29,45,,
"2025-11-29 11:36:00",-49,30,45,,
"2025-11-29 12:36:00",-48,37,48,,
"2025-11-29 13:36:00",-48,38,50,,
"2025-11-29 14:36:00",-48,38,48,,
"2025-11-29 15:36:00",-48,36,48,,
"2025-11-29 16:36:00",-48,36,47,,
