"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-06 01:42:00",0.25212,0.59715,0.17574,,
"2025-11-06 02:42:00",0.23877,0.60218,0.17595,,
"2025-11-06 03:42:00",0.24271,0.59533,0.17658,,
"2025-11-06 04:42:00",0.22944,0.60277,0.18723,,
"2025-11-06 05:42:00",0.23845,0.61116,0.18745,,
"2025-11-06 06:42:00",0.24147,0.61013,0.18063,,
"2025-11-06 07:42:00",0.25237,0.60222,0.17998,,
"2025-11-06 08:42:00",0.23712,0.61467,0.19235,,
"2025-11-06 09:42:00",0.24138,0.59113,0.18237,,
"2025-11-06 10:42:00",0.23838,0.60634,0.19923,,
"2025-11-06 11:42:00",0.25045,0.60295,0.18058,,
"2025-11-06 12:42:00",0.25566,0.60678,0.21572,,
"2025-11-06 13:42:00",0.23149,0.60796,0.20416,,
"2025-11-06 14:42:00",0.2475,0.58871,0.17239,,
"2025-11-06 15:42:00",0.24625,0.60289,0.17321,,
"2025-11-06 16:42:00",0.24298,0.60464,0.17986,,
"2025-11-06 17:42:00",0.25326,0.60267,0.17683,,
"2025-11-06 18:42:00",0.2309,0.59847,0.17794,,
"2025-11-06 19:42:00",0.25371,0.60216,0.19687,,
"2025-11-06 20:42:00",0.24189,0.60217,0.1778,,
"2025-11-06 21:42:00",0.23928,0.60484,0.21476,,
"2025-11-06 22:42:00",0.22467,0.61106,0.21078,,
"2025-11-06 23:42:00",0.23473,0.59774,0.20726,,
"2025-11-07 00:42:00",0.23999,0.60339,0.18499,,
"2025-11-07 01:42:00",0.23041,0.60977,0.2125,,
"2025-11-07 02:42:00",0.24346,0.60415,0.20171,,
"2025-11-07 03:42:00",0.24031,0.59375,0.21026,,
"2025-11-07 04:42:00",0.23666,0.58774,0.18832,,
"2025-11-07 05:42:00",0.24093,0.60446,0.20697,,
"2025-11-07 06:42:00",0.23922,0.60834,0.18487,,
"2025-11-07 07:42:00",0.24632,0.60879,0.20178,,
"2025-11-07 08:42:00",0.23658,0.60571,0.18849,,
"2025-11-07 09:42:00",0.24361,0.59514,0.21496,,
"2025-11-07 10:42:00",0.25745,0.59207,0.21368,,
"2025-11-07 11:42:00",0.25842,0.60127,0.18984,,
"2025-11-07 12:42:00",0.27596,0.60301,0.17698,,
"2025-11-07 13:42:00",0.27956,0.60211,0.18215,,
"2025-11-07 14:42:00",0.26527,0.59002,0.18114,,
"2025-11-07 15:42:00",0.25573,0.58889,0.18403,,
"2025-11-07 16:42:00",0.25352,0.59976,0.17575,,
"2025-11-07 17:42:00",0.25329,0.59011,0.1862,,
"2025-11-07 18:42:00",0.2551,0.60557,0.17508,,
"2025-11-07 19:42:00",0.24416,0.60516,0.19558,,
"2025-11-07 20:42:00",0.22926,0.59689,0.18203,,
"2025-11-07 21:42:00",0.23916,0.60627,0.19055,,
"2025-11-07 22:42:00",0.23178,0.6058,0.18972,,
"2025-11-07 23:42:00",0.23917,0.6063,0.18366,,
"2025-11-08 00:42:00",0.2348,0.61817,0.20529,,
"2025-11-08 01:42:00",0.23959,0.61803,0.21331,,
"2025-11-08 02:42:00",0.24161,0.60137,0.20889,,
"2025-11-08 03:42:00",0.24648,0.61954,0.17154,,
"2025-11-08 04:42:00",0.24931,0.61254,0.21604,,
"2025-11-08 05:42:00",0.23289,0.60248,0.2055,,
"2025-11-08 06:42:00",0.23107,0.60994,0.20726,,
"2025-11-08 07:42:00",0.24088,0.60438,0.22732,,
"2025-11-08 08:42:00",0.24653,0.63171,0.18812,,
"2025-11-08 09:42:00",0.25059,0.61401,0.20885,,
"2025-11-08 10:42:00",0.25109,0.60162,0.20993,,
"2025-11-08 11:42:00",0.25572,0.61025,0.19759,,
"2025-11-08 12:42:00",0.27673,0.61603,0.17906,,
"2025-11-08 13:42:00",0.27469,0.59145,0.17063,,
"2025-11-08 14:42:00",0.24621,0.6014,0.16945,,
"2025-11-08 15:42:00",0.24475,0.59651,0.17186,,
"2025-11-08 16:42:00",0.25875,0.5981,0.17522,,
"2025-11-08 17:42:00",0.25936,0.59996,0.17978,,
"2025-11-08 18:42:00",0.22964,0.60179,0.17934,,
"2025-11-08 19:42:00",0.23347,0.60931,0.18148,,
"2025-11-08 20:42:00",0.24078,0.60184,0.17819,,
"2025-11-08 21:42:00",0.24275,0.61412,0.18752,,
"2025-11-08 22:42:00",0.24431,0.59957,0.18216,,
"2025-11-08 23:42:00",0.24053,0.60776,0.23239,,
"2025-11-09 00:42:00",0.23661,0.60652,0.18428,,
"2025-11-09 01:42:00",0.23616,0.61975,0.20769,,
"2025-11-09 02:42:00",0.23307,0.60344,0.20195,,
"2025-11-09 03:42:00",0.24007,0.61377,0.22595,,
"2025-11-09 04:42:00",0.22946,0.6013,0.22197,,
"2025-11-09 05:42:00",0.23634,0.60671,0.22086,,
"2025-11-09 06:42:00",0.23069,0.60413,0.24091,,
"2025-11-09 07:42:00",0.23915,0.61501,0.25604,,
"2025-11-09 08:42:00",0.24245,0.60606,0.18856,,
"2025-11-09 09:42:00",0.24045,0.60638,0.21162,,
"2025-11-09 10:42:00",0.24657,0.61013,0.17657,,
"2025-11-09 11:42:00",0.24346,0.59859,0.18699,,
"2025-11-09 12:42:00",0.24914,0.61837,0.17691,,
"2025-11-09 13:42:00",0.26091,0.61413,0.18848,,
"2025-11-09 14:42:00",0.25694,0.59921,0.17557,,
"2025-11-09 15:42:00",0.26706,0.61363,0.17806,,
"2025-11-09 16:42:00",0.24807,0.60252,0.21001,,
"2025-11-09 17:42:00",0.2515,0.60888,0.21242,,
"2025-11-09 18:42:00",0.23286,0.60435,0.20258,,
"2025-11-09 19:42:00",0.2425,0.60696,0.21077,,
"2025-11-09 20:42:00",0.23452,0.59969,0.19099,,
"2025-11-09 21:42:00",0.23041,0.61368,0.22195,,
"2025-11-09 22:42:00",0.23223,0.61294,0.1943,,
"2025-11-09 23:42:00",0.23256,0.61343,0.23953,,
"2025-11-10 00:42:00",0.22783,0.62455,0.23476,,
"2025-11-10 01:42:00",0.22819,0.62232,0.23198,,
"2025-11-10 02:42:00",0.24484,0.61794,0.20521,,
"2025-11-10 03:42:00",0.23404,0.6148,0.21948,,
"2025-11-10 04:42:00",0.26305,0.61936,0.25944,,
"2025-11-10 05:42:00",0.24893,0.61846,0.20493,,
"2025-11-10 06:42:00",0.23019,0.61485,0.21171,,
"2025-11-10 07:42:00",0.2363,0.62502,0.21528,,
"2025-11-10 08:42:00",0.23935,0.62528,0.19203,,
"2025-11-10 09:42:00",0.2386,0.62401,0.21393,,
"2025-11-10 10:42:00",0.2479,0.62427,0.21772,,
"2025-11-10 11:42:00",0.23882,0.62985,0.18536,,
"2025-11-10 12:42:20",0.23815,0.62848,0.1916,,
"2025-11-10 13:36:00",0.26712,0.62694,0.17296,,
"2025-11-10 14:36:00",0.2679,0.61031,0.17593,,
"2025-11-10 15:36:00",0.24864,0.61182,0.18007,,
"2025-11-10 16:36:00",0.24295,0.61226,0.2074,,
"2025-11-10 17:36:00",0.23725,0.59329,0.19239,,
"2025-11-10 18:36:00",0.23954,0.60809,0.18015,,
"2025-11-10 19:36:00",0.23687,0.60824,0.21085,,
"2025-11-10 20:36:00",0.23751,0.60642,0.21482,,
"2025-11-10 21:36:00",0.22439,0.61204,0.21026,,
"2025-11-10 22:36:00",0.22699,0.61313,0.18768,,
"2025-11-10 23:36:00",0.24017,0.61469,0.20766,,
"2025-11-11 00:36:00",0.23851,0.62787,0.22179,,
"2025-11-11 01:36:00",0.23905,0.63526,0.27616,,
"2025-11-11 02:36:00",0.22539,0.61505,0.22532,,
"2025-11-11 03:36:00",0.23267,0.63451,0.20877,,
"2025-11-11 04:36:00",0.24025,0.61787,0.22928,,
"2025-11-11 05:36:00",0.2425,0.62222,0.21191,,
"2025-11-11 06:36:00",0.24098,0.63076,0.26805,,
"2025-11-11 07:36:00",0.2458,0.62077,0.19277,,
"2025-11-11 08:36:00",0.25475,0.62971,0.38218,,
"2025-11-11 09:36:00",0.25842,0.60272,0.26551,,
"2025-11-11 10:36:00",0.23868,0.5767,0.24838,,
"2025-11-11 11:36:00",0.21351,0.58432,0.22066,,
"2025-11-11 12:36:00",0.21656,0.56214,0.17396,,
"2025-11-11 13:36:00",0.19809,0.56896,0.18484,,
"2025-11-11 14:36:00",0.24708,0.58579,0.17084,,
"2025-11-11 15:36:00",0.22866,0.57043,0.17245,,
"2025-11-11 16:36:00",0.24961,0.58333,0.17475,,
"2025-11-11 17:36:00",0.23415,0.57819,0.17519,,
"2025-11-11 18:36:00",0.23693,0.57665,0.18532,,
"2025-11-11 19:36:00",0.22661,0.57118,0.20304,,
"2025-11-11 20:36:00",0.23977,0.58662,0.20019,,
"2025-11-11 21:36:00",0.23591,0.60753,0.21422,,
"2025-11-11 22:36:00",0.24359,0.60004,0.20993,,
"2025-11-11 23:36:00",0.2331,0.58461,0.17794,,
"2025-11-12 00:36:00",0.23913,0.58868,0.21827,,
"2025-11-12 01:36:00",0.23843,0.58203,0.21656,,
"2025-11-12 02:36:00",0.232,0.60195,0.19669,,
"2025-11-12 03:36:00",0.24205,0.59658,0.19286,,
"2025-11-12 04:36:00",0.23304,0.56755,0.22389,,
"2025-11-12 05:36:00",0.2429,0.58499,0.20977,,
"2025-11-12 06:36:00",0.25383,0.57151,0.22229,,
"2025-11-12 07:36:00",0.24053,0.56617,0.1725,,
"2025-11-12 08:36:00",0.26183,0.53963,0.17579,,
"2025-11-12 09:36:00",0.26213,0.54802,0.17333,,
"2025-11-12 10:36:00",0.25263,0.54209,0.17691,,
"2025-11-12 11:36:00",0.2426,0.54073,0.17638,,
"2025-11-12 12:36:00",0.23911,0.54322,0.17563,,
"2025-11-12 13:36:00",0.25246,0.55313,0.17251,,
"2025-11-12 14:36:00",0.25256,0.5644,0.17099,,
"2025-11-12 15:36:00",0.2409,0.56766,0.19816,,
"2025-11-12 16:36:00",0.22773,0.57132,0.17808,,
"2025-11-12 17:36:00",0.23603,0.56439,0.18203,,
"2025-11-12 18:36:00",0.23615,0.556,0.17617,,
"2025-11-12 19:36:00",0.24917,0.57029,0.18214,,
"2025-11-12 20:36:00",0.2248,0.56241,0.18832,,
"2025-11-12 21:36:00",0.22235,0.54679,0.17998,,
"2025-11-12 22:36:00",0.23647,0.57566,0.18483,,
"2025-11-12 23:36:00",0.24142,0.60596,0.18012,,
"2025-11-13 00:36:00",0.23834,0.6007,0.18632,,
"2025-11-13 01:36:00",0.2246,0.58542,0.19385,,
"2025-11-13 02:36:00",0.22858,0.59097,0.18533,,
"2025-11-13 03:36:00",0.24031,0.57167,5.2529,,
"2025-11-13 04:36:00",0.2196,0.49594,0.37147,,
"2025-11-13 05:36:00",0.22011,0.47578,0.49158,,
"2025-11-13 06:36:00",0.22674,0.464,0.67546,,
"2025-11-13 07:36:00",0.22577,0.44301,0.72887,,
"2025-11-13 08:36:00",0.23383,0.45265,0.83197,,
"2025-11-13 09:36:00",0.2219,0.44042,0.86194,,
"2025-11-13 10:36:00",0.20541,0.4079,0.78159,,
"2025-11-13 11:36:00",0.2057,0.42285,0.81689,,
"2025-11-13 12:36:00",0.23017,0.42578,0.88726,,
"2025-11-13 13:36:00",0.23092,0.40405,1.07022,,
"2025-11-13 14:36:00",0.22217,0.43426,1.3074,,
"2025-11-13 15:36:00",0.21224,0.41115,0.79438,,
"2025-11-13 16:36:00",0.22109,0.43891,0.73052,,
"2025-11-13 17:36:00",0.21453,0.4117,1.46665,,
"2025-11-13 18:36:00",0.22769,0.41374,0.31043,,
"2025-11-13 19:36:00",0.20985,0.36992,0.65849,,
"2025-11-13 20:36:00",0.21755,0.38309,0.57829,,
"2025-11-13 21:36:00",0.22444,0.3884,0.68507,,
"2025-11-13 22:36:00",0.24563,0.40835,0.73281,,
"2025-11-13 23:36:00",0.24563,0.40706,0.72409,,
"2025-11-14 00:36:00",0.22872,0.37391,0.69643,,
"2025-11-14 01:36:00",0.23792,0.38329,0.73502,,
"2025-11-14 02:36:00",0.24788,0.37552,1.27325,,
"2025-11-14 03:36:00",0.24784,0.38948,0.92772,,
"2025-11-14 04:36:00",0.26244,0.37546,0.73045,,
"2025-11-14 05:36:00",0.26058,0.39518,0.74593,,
"2025-11-14 06:36:00",0.26498,0.38825,1.05246,,
"2025-11-14 07:36:00",0.26533,0.38737,0.81292,,
"2025-11-14 08:36:00",0.27234,0.40131,0.8665,,
"2025-11-14 09:36:00",0.2688,0.3967,1.66967,,
"2025-11-14 10:36:00",0.27043,0.41311,0.72951,,
"2025-11-14 11:36:00",0.25716,0.39665,0.84312,,
"2025-11-14 12:36:00",0.16948,0.26565,0.41578,,
"2025-11-14 13:36:00",0.16842,0.29358,0.53435,,
"2025-11-14 14:36:00",0.16862,0.29105,0.49082,,
"2025-11-14 15:36:00",0.16869,0.28948,0.40338,,
"2025-11-14 16:36:00",0.1692,0.29227,0.40432,,
"2025-11-14 17:36:00",0.16955,0.29806,0.44146,,
"2025-11-14 18:36:00",0.16924,0.29911,0.5273,,
"2025-11-14 19:36:00",0.1706,0.31421,0.45638,,
"2025-11-14 20:36:00",0.16922,0.30994,0.50271,,
"2025-11-14 21:36:00",0.17105,0.32324,0.46046,,
"2025-11-14 22:36:00",0.17062,0.30381,0.44802,,
"2025-11-14 23:36:00",0.17058,0.30999,0.42229,,
"2025-11-15 00:36:00",0.17031,0.29674,0.44677,,
"2025-11-15 01:36:00",0.17115,0.31662,0.48984,,
"2025-11-15 02:36:00",0.17172,0.3196,0.53648,,
"2025-11-15 03:36:00",0.17137,0.32707,0.47414,,
"2025-11-15 04:36:00",0.17133,0.2969,0.39573,,
"2025-11-15 05:36:00",0.17087,0.30811,0.51184,,
"2025-11-15 06:36:00",0.17056,0.30539,0.50645,,
"2025-11-15 07:36:00",0.16995,0.2996,0.37099,,
"2025-11-15 08:36:00",0.17131,0.31186,0.45862,,
"2025-11-15 09:36:00",0.1711,0.311,0.43822,,
"2025-11-15 10:36:00",0.17039,0.31034,0.51781,,
"2025-11-15 11:36:00",0.17013,0.3035,0.5105,,
"2025-11-15 12:36:00",0.16901,0.32978,0.48575,,
"2025-11-15 13:36:00",0.16914,0.31154,0.49457,,
"2025-11-15 14:36:00",0.16877,0.3113,0.47485,,
"2025-11-15 15:36:00",0.16801,0.31121,0.46655,,
"2025-11-15 16:36:00",0.16876,0.30744,0.50686,,
"2025-11-15 17:36:00",0.16876,0.30271,0.39767,,
"2025-11-15 18:36:00",0.16884,0.31396,0.37443,,
"2025-11-15 19:36:00",0.16953,0.30554,0.46246,,
"2025-11-15 20:36:00",0.17085,0.31155,0.52485,,
"2025-11-15 21:36:00",0.17004,0.32216,0.43012,,
"2025-11-15 22:36:00",0.17041,0.31738,0.46208,,
"2025-11-15 23:36:00",0.17027,0.3293,0.407,,
"2025-11-16 00:36:00",0.1706,0.29718,0.38886,,
"2025-11-16 01:36:00",0.17011,0.32717,0.42883,,
"2025-11-16 02:36:00",0.17001,0.3249,0.46946,,
"2025-11-16 03:36:00",0.17101,0.34295,0.44768,,
"2025-11-16 04:36:00",0.17069,0.35992,0.47589,,
"2025-11-16 05:36:00",0.17035,0.37195,0.42024,,
"2025-11-16 06:36:00",0.17075,0.37874,0.49954,,
"2025-11-16 07:36:00",0.17128,0.34809,0.47325,,
"2025-11-16 08:36:00",0.17131,0.3479,0.42482,,
"2025-11-16 09:36:00",0.17125,0.36998,0.52525,,
"2025-11-16 10:36:00",0.1705,0.35329,0.51241,,
"2025-11-16 11:36:00",0.17046,0.3714,0.43818,,
"2025-11-16 12:36:00",0.17044,0.35863,0.48468,,
"2025-11-16 13:36:00",0.16996,0.38845,0.39905,,
"2025-11-16 14:36:00",0.16848,0.36859,0.42119,,
"2025-11-16 15:36:00",0.167,0.34627,0.46419,,
"2025-11-16 16:36:00",0.16699,0.36316,0.47132,,
"2025-11-16 17:36:00",0.16829,0.3807,0.4499,,
"2025-11-16 18:36:00",0.16907,0.36489,0.46334,,
"2025-11-16 19:36:00",0.17028,0.37458,0.48644,,
"2025-11-16 20:36:00",0.17069,0.39094,0.44112,,
"2025-11-16 21:36:00",0.17093,0.38755,0.43082,,
"2025-11-16 22:36:00",0.17024,0.37317,0.35983,,
"2025-11-16 23:36:00",0.17126,0.37689,0.46486,,
"2025-11-17 00:36:00",0.17044,0.37449,0.48009,,
"2025-11-17 01:36:00",0.17036,0.37497,0.47419,,
"2025-11-17 02:36:00",0.17074,0.38966,0.35701,,
"2025-11-17 03:36:00",0.17039,0.38984,0.48646,,
"2025-11-17 04:36:00",0.17031,0.37429,0.39883,,
"2025-11-17 05:36:00",0.17072,0.39844,0.42032,,
"2025-11-17 06:36:00",0.17094,0.38406,0.48307,,
"2025-11-17 07:36:00",0.17099,0.39582,0.47175,,
"2025-11-17 08:36:00",0.171,0.37272,0.47464,,
"2025-11-17 09:36:00",0.17121,0.37575,0.48926,,
"2025-11-17 10:36:00",0.17121,0.37334,0.46851,,
"2025-11-17 11:36:00",0.17049,0.36998,0.45382,,
"2025-11-17 12:36:00",0.17071,0.37368,0.48371,,
"2025-11-17 13:36:00",0.16949,0.36294,0.5033,,
"2025-11-17 14:36:00",0.16846,0.37642,0.38193,,
"2025-11-17 15:36:00",0.16734,0.38173,0.53404,,
"2025-11-17 16:36:00",0.16779,0.36686,0.4808,,
"2025-11-17 17:36:00",0.16852,0.38857,0.39738,,
"2025-11-17 18:36:00",0.16851,0.3669,0.4672,,
"2025-11-17 19:36:00",0.16997,0.38299,0.38756,,
"2025-11-17 20:36:00",0.17082,0.36335,0.42039,,
"2025-11-17 21:36:00",0.17045,0.38979,0.44492,,
"2025-11-17 22:36:00",0.17112,0.39018,0.47006,,
"2025-11-17 23:36:00",0.17073,0.37845,0.48564,,
"2025-11-18 00:36:00",0.17083,0.37835,0.42974,,
"2025-11-18 01:36:00",0.171,0.38605,0.49189,,
"2025-11-18 02:36:00",0.17106,0.40904,0.46721,,
"2025-11-18 03:36:00",0.17136,0.43478,0.40841,,
"2025-11-18 04:36:00",0.17117,0.44957,0.38844,,
"2025-11-18 05:36:00",0.17203,0.45979,0.47748,,
"2025-11-18 06:36:00",0.17136,0.44144,0.47741,,
"2025-11-18 07:36:00",0.17163,0.4441,0.41371,,
"2025-11-18 08:36:00",0.17128,0.4242,0.43343,,
"2025-11-18 09:36:00",0.17098,0.43409,0.5465,,
"2025-11-18 10:36:00",0.17172,0.43405,0.49056,,
"2025-11-18 11:36:00",0.17129,0.4528,0.41121,,
"2025-11-18 12:36:00",0.16998,0.44169,0.44169,,
"2025-11-18 13:36:00",0.16865,0.44104,0.46995,,
"2025-11-18 14:36:00",0.16923,0.46498,0.42369,,
"2025-11-18 15:36:00",0.16904,0.45251,0.40519,,
"2025-11-18 16:36:00",0.16981,0.46247,0.42439,,
"2025-11-18 17:36:00",0.17002,0.46797,0.48972,,
"2025-11-18 18:36:00",0.16921,0.45024,0.37591,,
"2025-11-18 19:36:00",0.17062,0.47215,0.41813,,
"2025-11-18 20:36:00",0.17022,0.44749,0.49404,,
"2025-11-18 21:36:00",0.17075,0.43764,0.4219,,
"2025-11-18 22:36:00",0.17075,0.44401,0.47131,,
"2025-11-18 23:36:00",0.17109,0.45499,0.40799,,
"2025-11-19 00:36:00",0.17044,0.47676,0.39194,,
"2025-11-19 01:36:00",0.17093,0.45557,0.48788,,
"2025-11-19 02:36:00",0.17106,0.47347,0.48392,,
"2025-11-19 03:36:00",0.17004,0.4621,0.48117,,
"2025-11-19 04:36:00",0.17093,0.46368,0.43858,,
"2025-11-19 05:36:00",0.17161,0.46659,0.38781,,
"2025-11-19 06:36:00",0.17138,0.44586,0.45988,,
"2025-11-19 07:36:00",0.17117,0.45218,0.44198,,
"2025-11-19 08:36:00",0.17054,0.46088,0.44318,,
"2025-11-19 09:36:00",0.17081,0.45998,0.41811,,
"2025-11-19 10:36:00",0.17081,0.46061,0.37546,,
"2025-11-19 11:36:00",0.16977,0.47291,0.41521,,
"2025-11-19 12:36:00",0.1677,0.48022,0.43844,,
"2025-11-19 13:36:00",0.16577,0.45983,0.46154,,
"2025-11-19 14:36:00",0.16602,0.44052,0.40358,,
"2025-11-19 15:36:00",0.16887,0.44599,0.41475,,
"2025-11-19 16:36:00",0.16832,0.45665,0.49366,,
"2025-11-19 17:36:00",0.16807,0.43178,0.48626,,
"2025-11-19 18:36:00",0.16856,0.45836,0.39048,,
"2025-11-19 19:36:00",0.16968,0.45171,0.46167,,
"2025-11-19 20:36:00",0.16952,0.44575,0.47661,,
"2025-11-19 21:36:00",0.16976,0.43427,0.50898,,
"2025-11-19 22:36:00",0.17057,0.44881,0.41763,,
"2025-11-19 23:36:00",0.16982,0.45366,0.49228,,
"2025-11-20 00:36:00",0.1706,0.45538,0.40094,,
"2025-11-20 01:36:00",0.17029,0.47275,0.45813,,
"2025-11-20 02:36:00",0.1699,0.47842,0.3902,,
"2025-11-20 03:36:00",0.17025,0.44078,0.45148,,
"2025-11-20 04:36:00",0.16975,0.45192,0.44114,,
"2025-11-20 05:36:00",0.17043,0.45209,0.47101,,
"2025-11-20 06:36:00",0.17045,0.44403,0.49945,,
"2025-11-20 07:36:00",0.16963,0.44612,0.46584,,
"2025-11-20 08:36:00",0.17018,0.43657,0.48317,,
"2025-11-20 09:36:00",0.16966,0.43159,0.42068,,
"2025-11-20 10:36:00",0.17017,0.45439,0.49563,,
"2025-11-20 11:36:00",0.16955,0.44756,0.41991,,
"2025-11-20 12:36:00",0.16716,0.46671,0.47459,,
"2025-11-20 13:36:00",0.16688,0.46647,0.39685,,
"2025-11-20 14:36:00",0.16803,0.44625,0.46889,,
"2025-11-20 15:36:00",0.16868,0.46544,0.47938,,
"2025-11-20 16:36:00",0.16849,0.45735,0.46819,,
"2025-11-20 17:36:00",0.16913,0.46034,0.45834,,
"2025-11-20 18:36:00",0.16888,0.46667,0.45051,,
"2025-11-20 19:36:00",0.16982,0.45771,0.42053,,
"2025-11-20 20:36:00",0.16945,0.45858,0.42524,,
"2025-11-20 21:36:00",0.17031,0.47059,0.42646,,
"2025-11-20 22:36:00",0.17016,0.46018,0.43502,,
"2025-11-20 23:36:00",0.17108,0.45748,0.53811,,
"2025-11-21 00:36:00",0.17118,0.45048,0.42212,,
"2025-11-21 01:36:00",0.1702,0.45745,0.45239,,
"2025-11-21 02:36:00",0.1703,0.45793,0.44275,,
"2025-11-21 03:36:00",0.17017,0.46342,0.43129,,
"2025-11-21 04:36:00",0.17044,0.45919,0.41245,,
"2025-11-21 05:36:00",0.17071,0.48357,0.42378,,
"2025-11-21 06:36:00",0.17046,0.45902,0.49544,,
"2025-11-21 07:36:00",0.17038,0.46526,0.49155,,
"2025-11-21 08:36:00",0.1701,0.45796,0.46347,,
"2025-11-21 09:36:00",0.16988,0.46014,0.55034,,
"2025-11-21 10:36:00",0.16992,0.4523,0.48173,,
"2025-11-21 11:36:00",0.16907,0.4536,0.48264,,
"2025-11-21 12:36:00",0.16666,0.45828,0.42897,,
"2025-11-21 13:36:00",0.16648,0.45192,0.40007,,
"2025-11-21 14:36:00",0.16815,0.45826,0.39348,,
"2025-11-21 15:36:00",0.16786,0.46237,0.41342,,
"2025-11-21 16:36:00",0.16896,0.47172,0.45107,,
"2025-11-21 17:36:00",0.17018,0.45384,0.4696,,
"2025-11-21 18:36:00",0.16974,0.45936,0.46197,,
"2025-11-21 19:36:00",0.16944,0.45216,0.46499,,
"2025-11-21 20:36:00",0.16956,0.45301,0.46093,,
"2025-11-21 21:36:00",0.17061,0.46686,0.41322,,
"2025-11-21 22:36:00",0.17081,0.44125,0.42474,,
"2025-11-21 23:36:00",0.17016,0.43778,0.47084,,
"2025-11-22 00:36:00",0.1708,0.43579,0.45245,,
"2025-11-22 01:36:00",0.1702,0.43447,0.44493,,
"2025-11-22 02:36:00",0.17063,0.44725,0.4719,,
"2025-11-22 03:36:00",0.16983,0.44081,0.48462,,
"2025-11-22 04:36:00",0.17079,0.44388,0.45275,,
"2025-11-22 05:36:00",0.17007,0.45318,0.43573,,
"2025-11-22 06:36:00",0.17067,0.45254,0.45002,,
"2025-11-22 07:36:00",0.16966,0.43516,0.43137,,
"2025-11-22 08:36:00",0.16996,0.43833,0.44886,,
"2025-11-22 09:36:00",0.17056,0.43936,0.46208,,
"2025-11-22 10:36:00",0.17061,0.44173,0.39403,,
"2025-11-22 11:36:00",0.17064,0.44279,0.42834,,
"2025-11-22 12:36:00",0.16857,0.44486,0.46219,,
"2025-11-22 13:36:00",0.16796,0.44851,0.43636,,
"2025-11-22 14:36:00",0.16788,0.44907,0.4485,,
"2025-11-22 15:36:00",0.16812,0.44936,0.41622,,
"2025-11-22 16:36:00",0.16779,0.44767,0.51664,,
"2025-11-22 17:36:00",0.16978,0.44422,0.41865,,
"2025-11-22 18:36:00",0.16966,0.43353,0.5204,,
