"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-08 08:42:00",4.43626,2.44212,4.20132,,
"2025-11-08 09:42:00",4.27882,2.63569,3.94464,,
"2025-11-08 10:42:00",4.31233,2.46936,4.3083,,
"2025-11-08 11:42:00",4.17033,2.35118,4.23564,,
"2025-11-08 12:42:00",4.24732,2.50479,4.08238,,
"2025-11-08 13:42:00",4.15833,2.34209,2.64477,,
"2025-11-08 14:42:00",3.99449,2.15406,3.41396,,
"2025-11-08 15:42:00",4.25635,2.28338,21.31885,,
"2025-11-08 16:42:00",4.63295,2.50101,2.95053,,
"2025-11-08 17:42:00",4.38595,2.57485,3.41133,,
"2025-11-08 18:42:00",4.14799,2.54725,4.6437,,
"2025-11-08 19:42:00",4.16776,2.38713,3.17212,,
"2025-11-08 20:42:00",4.4705,2.52417,3.60752,,
"2025-11-08 21:42:00",4.29506,2.32579,3.78163,,
"2025-11-08 22:42:00",4.33582,2.47682,4.36293,,
"2025-11-08 23:42:00",4.28095,2.44059,4.77709,,
"2025-11-09 00:42:00",4.31483,2.69407,3.46514,,
"2025-11-09 01:42:00",4.30411,2.28821,8.16654,,
"2025-11-09 02:42:00",4.52524,2.45743,4.29689,,
"2025-11-09 03:42:00",4.23352,2.31239,4.74006,,
"2025-11-09 04:42:00",4.38581,2.42899,4.57378,,
"2025-11-09 05:42:00",4.26984,2.36408,4.93089,,
"2025-11-09 06:42:00",4.35592,2.36559,4.83517,,
"2025-11-09 07:42:00",4.532,2.37026,5.3175,,
"2025-11-09 08:42:00",4.62657,2.45419,3.29763,,
"2025-11-09 09:42:00",4.10353,2.33976,4.8683,,
"2025-11-09 10:42:00",4.50427,2.55385,4.74396,,
"2025-11-09 11:42:00",4.13237,2.416,3.41219,,
"2025-11-09 12:42:00",4.2795,2.34803,3.73886,,
"2025-11-09 13:42:00",4.22815,2.40997,6.81634,,
"2025-11-09 14:42:00",4.00083,2.47176,3.19183,,
"2025-11-09 15:42:00",4.35316,2.45669,4.04197,,
"2025-11-09 16:42:00",4.11753,2.28406,4.83892,,
"2025-11-09 17:42:00",4.25258,2.50446,4.19515,,
"2025-11-09 18:42:00",4.24415,2.5758,5.15193,,
"2025-11-09 19:42:00",4.27537,2.35274,5.32208,,
"2025-11-09 20:42:00",4.25305,2.22753,4.25222,,
"2025-11-09 21:42:00",4.38237,2.2366,5.32986,,
"2025-11-09 22:42:00",4.29302,2.23469,3.50267,,
"2025-11-09 23:42:00",4.28804,2.2739,4.85596,,
"2025-11-10 00:42:00",4.09653,2.25696,5.193,,
"2025-11-10 01:42:00",4.38581,2.61713,4.90253,,
"2025-11-10 02:42:00",4.63521,2.59118,3.85613,,
"2025-11-10 03:42:00",4.35604,2.62455,6.05264,,
"2025-11-10 04:42:00",4.71526,2.64178,5.67353,,
"2025-11-10 05:42:00",4.31583,2.48557,5.55372,,
"2025-11-10 06:42:00",4.35751,2.60987,4.57156,,
"2025-11-10 07:42:00",4.1698,2.18979,6.17227,,
"2025-11-10 08:42:00",4.44148,2.64387,3.80125,,
"2025-11-10 09:42:00",4.4698,2.43128,5.15356,,
"2025-11-10 10:42:00",4.50399,2.44353,7.67198,,
"2025-11-10 11:42:00",4.22531,2.43066,3.25218,,
"2025-11-10 12:42:20",4.29325,2.35438,13.96492,,
"2025-11-10 13:36:00",4.23804,2.6388,3.42606,,
"2025-11-10 14:36:00",4.24638,2.38132,3.41242,,
"2025-11-10 15:36:00",4.2017,2.43791,4.20729,,
"2025-11-10 16:36:00",4.21392,2.38322,4.95536,,
"2025-11-10 17:36:00",4.27331,2.40003,5.11533,,
"2025-11-10 18:36:00",4.23109,2.40229,7.71705,,
"2025-11-10 19:36:00",4.12719,2.3194,4.29512,,
"2025-11-10 20:36:00",4.3898,2.35792,4.31629,,
"2025-11-10 21:36:00",4.20805,2.42656,4.90773,,
"2025-11-10 22:36:00",4.22001,2.68099,4.50363,,
"2025-11-10 23:36:00",4.19302,2.21015,4.1959,,
"2025-11-11 00:36:00",4.53269,2.58703,4.94136,,
"2025-11-11 01:36:00",4.52359,2.65178,5.82723,,
"2025-11-11 02:36:00",4.29295,2.40785,4.82283,,
"2025-11-11 03:36:00",4.18028,2.47418,4.03853,,
"2025-11-11 04:36:00",4.3347,2.28693,5.26645,,
"2025-11-11 05:36:00",4.34757,2.34967,4.3766,,
"2025-11-11 06:36:00",4.48981,2.49696,5.86119,,
"2025-11-11 07:36:00",4.53495,2.61023,5.69965,,
"2025-11-11 08:36:00",4.34708,2.75873,8.56633,,
"2025-11-11 09:36:00",5.03383,2.55281,5.87383,,
"2025-11-11 10:36:00",4.30041,2.35978,5.25155,,
"2025-11-11 11:36:00",4.46016,2.60213,4.71019,,
"2025-11-11 12:36:00",4.33779,2.5852,4.26948,,
"2025-11-11 13:36:00",4.17188,2.521,39.83638,,
"2025-11-11 14:36:00",4.30348,2.38512,3.20545,,
"2025-11-11 15:36:00",4.19669,2.52208,3.57434,,
"2025-11-11 16:36:00",4.2013,2.602,12.68184,,
"2025-11-11 17:36:00",4.08842,2.43431,2.95259,,
"2025-11-11 18:36:00",4.47419,2.51072,3.5858,,
"2025-11-11 19:36:00",4.14586,2.3332,3.73427,,
"2025-11-11 20:36:00",4.19269,2.4454,5.37901,,
"2025-11-11 21:36:00",4.10657,2.56642,4.45715,,
"2025-11-11 22:36:00",4.49261,2.27964,4.61448,,
"2025-11-11 23:36:00",4.15722,2.51345,8.67025,,
"2025-11-12 00:36:00",4.30042,2.67106,4.56982,,
"2025-11-12 01:36:00",4.28811,2.20649,4.74951,,
"2025-11-12 02:36:00",4.12217,2.69914,3.8354,,
"2025-11-12 03:36:00",4.33206,2.53203,5.29904,,
"2025-11-12 04:36:00",4.03142,2.19813,4.42975,,
"2025-11-12 05:36:00",4.12434,2.32621,4.80805,,
"2025-11-12 06:36:00",4.30617,2.6006,4.66405,,
"2025-11-12 07:36:00",4.10648,2.40948,2.83541,,
"2025-11-12 08:36:00",4.11731,2.51348,2.98467,,
"2025-11-12 09:36:00",4.37,2.7407,3.99492,,
"2025-11-12 10:36:00",4.32798,2.65921,2.68819,,
"2025-11-12 11:36:00",4.24206,2.47291,3.01341,,
"2025-11-12 12:36:00",4.2979,2.56784,2.9783,,
"2025-11-12 13:36:00",4.05411,2.15237,2.86154,,
"2025-11-12 14:36:00",4.08505,2.6427,2.94186,,
"2025-11-12 15:36:00",4.10367,2.34865,3.49525,,
"2025-11-12 16:36:00",3.99222,2.34839,3.5859,,
"2025-11-12 17:36:00",4.06245,2.42107,3.04817,,
"2025-11-12 18:36:00",4.11081,2.31629,2.81362,,
"2025-11-12 19:36:00",4.18934,2.73083,3.06361,,
"2025-11-12 20:36:00",4.08651,2.39516,3.21633,,
"2025-11-12 21:36:00",4.20288,2.46706,3.25032,,
"2025-11-12 22:36:00",4.1093,2.42972,3.2162,,
"2025-11-12 23:36:00",4.29883,2.83896,3.50366,,
"2025-11-13 00:36:00",4.2862,2.56992,3.21705,,
"2025-11-13 01:36:00",4.27028,2.6611,4.66868,,
"2025-11-13 02:36:00",4.25144,2.45934,4.74535,,
"2025-11-13 03:36:00",4.3211,2.79154,113.201271,,
"2025-11-13 04:36:00",4.21232,2.34188,9.96002,,
"2025-11-13 05:36:00",4.34127,2.48784,12.26174,,
"2025-11-13 06:36:00",4.3603,2.31759,17.11161,,
"2025-11-13 07:36:00",4.42603,2.69919,18.74838,,
"2025-11-13 08:36:00",4.49957,2.6753,22.23014,,
"2025-11-13 09:36:00",4.29345,2.55192,21.60327,,
"2025-11-13 10:36:00",4.43031,2.5378,19.82063,,
"2025-11-13 11:36:00",3.94527,2.32672,22.84118,,
"2025-11-13 12:36:00",4.21861,2.36142,26.3697,,
"2025-11-13 13:36:00",4.42741,2.26886,26.45676,,
"2025-11-13 14:36:00",4.16522,2.33015,33.72963,,
"2025-11-13 15:36:00",4.36302,2.49465,20.03852,,
"2025-11-13 16:36:00",4.42811,2.72359,20.03629,,
"2025-11-13 17:36:00",4.12136,2.46208,33.2867,,
"2025-11-13 18:36:00",4.2675,2.70087,9.09995,,
"2025-11-13 19:36:00",4.0947,2.5063,20.46843,,
"2025-11-13 20:36:00",4.13735,2.40508,14.45233,,
"2025-11-13 21:36:00",4.53917,2.53851,17.79712,,
"2025-11-13 22:36:00",4.13087,2.62249,18.84179,,
"2025-11-13 23:36:00",4.16273,2.59777,18.74921,,
"2025-11-14 00:36:00",4.0681,2.45257,19.18367,,
"2025-11-14 01:36:00",3.88704,2.31407,18.95783,,
"2025-11-14 02:36:00",4.05628,2.26071,30.07955,,
"2025-11-14 03:36:00",4.20042,2.50085,22.92991,,
"2025-11-14 04:36:00",4.4375,2.39601,18.69233,,
"2025-11-14 05:36:00",4.31165,2.52779,19.25483,,
"2025-11-14 06:36:00",4.17059,2.41398,25.40823,,
"2025-11-14 07:36:00",4.11957,2.8262,20.45452,,
"2025-11-14 08:36:00",4.29016,2.49991,22.71746,,
"2025-11-14 09:36:00",4.13252,2.41525,37.86105,,
"2025-11-14 10:36:00",4.41117,2.4046,18.62073,,
"2025-11-14 11:36:00",4.29835,2.28645,21.019,,
"2025-11-14 12:36:00",2.22029,2.61451,5.43472,,
"2025-11-14 13:36:00",2.81728,2.41906,5.79198,,
"2025-11-14 14:36:00",2.76589,2.27366,6.12238,,
"2025-11-14 15:36:00",2.49942,2.68031,5.53833,,
"2025-11-14 16:36:00",2.2834,2.18152,5.20626,,
"2025-11-14 17:36:00",2.41948,2.27696,5.58102,,
"2025-11-14 18:36:00",2.43692,2.34409,5.68979,,
"2025-11-14 19:36:00",2.28844,2.63437,5.6943,,
"2025-11-14 20:36:00",2.42998,2.30132,6.10558,,
"2025-11-14 21:36:00",2.37177,2.54424,5.40622,,
"2025-11-14 22:36:00",2.67229,2.68898,5.74137,,
"2025-11-14 23:36:00",2.86702,2.583,5.45669,,
"2025-11-15 00:36:00",2.41683,2.57073,5.5734,,
"2025-11-15 01:36:00",2.26213,2.44342,5.66875,,
"2025-11-15 02:36:00",3.12456,2.35145,5.70092,,
"2025-11-15 03:36:00",3.03564,2.65889,5.61622,,
"2025-11-15 04:36:00",2.14681,2.31975,5.33298,,
"2025-11-15 05:36:00",2.48045,2.3669,5.81902,,
"2025-11-15 06:36:00",2.09562,2.44273,5.94825,,
"2025-11-15 07:36:00",2.52171,2.41035,5.26243,,
"2025-11-15 08:36:00",2.91485,2.40687,5.8456,,
"2025-11-15 09:36:00",2.48437,2.44409,5.30119,,
"2025-11-15 10:36:00",2.842,2.41114,6.03843,,
"2025-11-15 11:36:00",2.37467,2.20652,5.96275,,
"2025-11-15 12:36:00",2.40752,2.66966,5.77321,,
"2025-11-15 13:36:00",2.79337,2.27478,6.03922,,
"2025-11-15 14:36:00",2.84947,2.3953,5.4178,,
"2025-11-15 15:36:00",3.04562,2.57422,5.60703,,
"2025-11-15 16:36:00",2.28786,2.21333,6.07376,,
"2025-11-15 17:36:00",2.66854,2.22424,5.33963,,
"2025-11-15 18:36:00",2.71369,2.73296,5.31444,,
"2025-11-15 19:36:00",2.65506,2.21764,5.91263,,
"2025-11-15 20:36:00",2.36846,2.621,6.39728,,
"2025-11-15 21:36:00",3.0357,2.66732,5.38889,,
"2025-11-15 22:36:00",2.31826,2.44281,5.50051,,
"2025-11-15 23:36:00",2.21912,2.49613,5.74695,,
"2025-11-16 00:36:00",2.3525,2.26254,5.15962,,
"2025-11-16 01:36:00",2.81383,2.37251,5.25964,,
"2025-11-16 02:36:00",2.43022,2.59146,5.80747,,
"2025-11-16 03:36:00",2.49035,2.40637,5.71461,,
"2025-11-16 04:36:00",2.84064,2.58049,5.54535,,
"2025-11-16 05:36:00",2.64442,2.8788,5.25827,,
"2025-11-16 06:36:00",2.85148,2.77051,5.82687,,
"2025-11-16 07:36:00",2.48007,2.42798,5.8411,,
"2025-11-16 08:36:00",2.45529,2.5558,5.64295,,
"2025-11-16 09:36:00",2.63382,2.63212,5.74087,,
"2025-11-16 10:36:00",2.56442,2.3163,6.2216,,
"2025-11-16 11:36:00",2.24646,2.65931,5.28878,,
"2025-11-16 12:36:00",2.65063,2.31143,6.03881,,
"2025-11-16 13:36:00",2.60152,2.65904,4.98526,,
"2025-11-16 14:36:00",2.86779,2.64133,5.44948,,
"2025-11-16 15:36:00",2.48885,2.75274,5.82718,,
"2025-11-16 16:36:00",2.96324,2.84108,5.31364,,
"2025-11-16 17:36:00",2.40976,2.3991,5.1503,,
"2025-11-16 18:36:00",2.39065,2.36411,5.43334,,
"2025-11-16 19:36:00",2.55331,2.57321,5.52777,,
"2025-11-16 20:36:00",2.96753,2.58978,5.09296,,
"2025-11-16 21:36:00",2.55186,2.62772,5.32705,,
"2025-11-16 22:36:00",2.47809,2.71197,5.07481,,
"2025-11-16 23:36:00",2.87156,2.68268,5.40973,,
"2025-11-17 00:36:00",2.2109,2.38927,5.49445,,
"2025-11-17 01:36:00",2.3982,2.287,5.54467,,
"2025-11-17 02:36:00",2.79554,2.4728,5.19663,,
"2025-11-17 03:36:00",2.51831,2.31655,5.47269,,
"2025-11-17 04:36:00",2.46845,2.50507,5.57428,,
"2025-11-17 05:36:00",2.49586,2.81087,5.4685,,
"2025-11-17 06:36:00",2.58243,2.53808,5.62595,,
"2025-11-17 07:36:00",2.7418,2.49782,5.97411,,
"2025-11-17 08:36:00",2.42727,2.63273,5.75906,,
"2025-11-17 09:36:00",2.54388,2.94345,5.57106,,
"2025-11-17 10:36:00",2.86718,2.26079,5.62571,,
"2025-11-17 11:36:00",2.8879,2.75479,5.43304,,
"2025-11-17 12:36:00",2.71437,2.55094,5.73434,,
"2025-11-17 13:36:00",2.09078,2.60199,5.90879,,
"2025-11-17 14:36:00",2.54757,2.49799,5.18703,,
"2025-11-17 15:36:00",2.77184,2.58896,5.6429,,
"2025-11-17 16:36:00",2.72206,2.42127,5.97799,,
"2025-11-17 17:36:00",2.72619,2.80587,5.28588,,
"2025-11-17 18:36:00",2.95705,2.49787,5.71038,,
"2025-11-17 19:36:00",2.39805,2.56193,5.20394,,
"2025-11-17 20:36:00",2.41375,2.70748,5.5352,,
"2025-11-17 21:36:00",2.39785,2.5434,5.38086,,
"2025-11-17 22:36:00",2.96224,2.49646,5.27713,,
"2025-11-17 23:36:00",3.36494,2.3429,5.94814,,
"2025-11-18 00:36:00",2.55641,2.42239,5.18108,,
"2025-11-18 01:36:00",2.6637,2.70939,5.65997,,
"2025-11-18 02:36:00",2.42886,2.78588,5.87395,,
"2025-11-18 03:36:00",2.92654,2.54631,5.27391,,
"2025-11-18 04:36:00",2.60387,2.61107,5.369,,
"2025-11-18 05:36:00",2.88919,2.75596,5.34647,,
"2025-11-18 06:36:00",2.91914,2.67131,5.70671,,
"2025-11-18 07:36:00",2.61717,2.50606,5.29487,,
"2025-11-18 08:36:00",2.98012,2.65283,5.65926,,
"2025-11-18 09:36:00",2.43629,2.60849,5.72912,,
"2025-11-18 10:36:00",2.30934,2.56533,5.66279,,
"2025-11-18 11:36:00",2.4917,2.8654,5.22136,,
"2025-11-18 12:36:00",2.38432,2.40334,5.40389,,
"2025-11-18 13:36:00",2.51095,2.59941,5.74006,,
"2025-11-18 14:36:00",2.17815,2.51401,5.14236,,
"2025-11-18 15:36:00",2.40149,2.55617,5.21864,,
"2025-11-18 16:36:00",2.85392,2.54272,5.20862,,
"2025-11-18 17:36:00",2.894,2.83274,5.76813,,
"2025-11-18 18:36:00",2.21496,2.40936,5.00058,,
"2025-11-18 19:36:00",2.7842,2.48573,5.57466,,
"2025-11-18 20:36:00",2.78222,2.67315,5.52508,,
"2025-11-18 21:36:00",2.63981,2.18919,5.55937,,
"2025-11-18 22:36:00",2.63385,2.48046,5.7392,,
"2025-11-18 23:36:00",2.53307,2.56613,5.2956,,
"2025-11-19 00:36:00",3.34518,2.79268,5.05712,,
"2025-11-19 01:36:00",2.40925,2.61847,5.58158,,
"2025-11-19 02:36:00",2.16422,2.72654,5.56876,,
"2025-11-19 03:36:00",2.64337,2.45794,5.79966,,
"2025-11-19 04:36:00",2.52818,2.59845,5.60877,,
"2025-11-19 05:36:00",2.47368,2.51729,5.16948,,
"2025-11-19 06:36:00",3.16775,2.43879,5.7418,,
"2025-11-19 07:36:00",2.77036,2.51525,5.12503,,
"2025-11-19 08:36:00",2.36416,2.4368,5.31237,,
"2025-11-19 09:36:00",2.60031,2.52009,5.19857,,
"2025-11-19 10:36:00",2.49668,2.73802,5.14652,,
"2025-11-19 11:36:00",2.4934,2.44657,5.02854,,
"2025-11-19 12:36:00",2.32943,2.4251,5.23623,,
"2025-11-19 13:36:00",2.91792,2.43292,6.04488,,
"2025-11-19 14:36:00",2.77052,2.58968,5.36181,,
"2025-11-19 15:36:00",2.58533,2.6735,5.35651,,
"2025-11-19 16:36:00",2.97971,2.45335,5.30716,,
"2025-11-19 17:36:00",2.57667,2.36005,5.77515,,
"2025-11-19 18:36:00",3.39519,2.56886,5.14626,,
"2025-11-19 19:36:00",3.00588,2.60845,5.27686,,
"2025-11-19 20:36:00",2.89306,2.39129,5.32535,,
"2025-11-19 21:36:00",2.76664,2.2911,5.44547,,
"2025-11-19 22:36:00",3.16625,2.61789,5.3883,,
"2025-11-19 23:36:00",2.38765,2.72178,5.61933,,
"2025-11-20 00:36:00",2.85367,2.77304,5.09262,,
"2025-11-20 01:36:00",2.55746,2.79587,5.42838,,
"2025-11-20 02:36:00",2.58677,2.69638,5.08399,,
"2025-11-20 03:36:00",2.8844,2.34925,5.43352,,
"2025-11-20 04:36:00",2.62983,2.50766,5.1632,,
"2025-11-20 05:36:00",3.0448,2.55544,5.41261,,
"2025-11-20 06:36:00",3.34851,2.3997,5.69879,,
"2025-11-20 07:36:00",2.87468,2.49005,5.34311,,
"2025-11-20 08:36:00",2.22474,2.30642,5.99906,,
"2025-11-20 09:36:00",2.93273,2.37096,5.346,,
"2025-11-20 10:36:00",2.65229,2.448,5.83999,,
"2025-11-20 11:36:00",2.5272,2.47702,5.1357,,
"2025-11-20 12:36:00",3.20012,2.50491,5.90291,,
"2025-11-20 13:36:00",2.33679,2.65126,5.15908,,
"2025-11-20 14:36:00",2.50449,2.38014,5.87847,,
"2025-11-20 15:36:00",2.55864,2.47373,5.1144,,
"2025-11-20 16:36:00",2.38517,2.59232,5.50854,,
"2025-11-20 17:36:00",3.0914,2.50791,5.3761,,
"2025-11-20 18:36:00",2.85491,2.71189,5.50051,,
"2025-11-20 19:36:00",2.34732,2.54435,5.12411,,
"2025-11-20 20:36:00",2.83913,2.39224,5.68283,,
"2025-11-20 21:36:00",2.63022,2.54672,5.37189,,
"2025-11-20 22:36:00",2.83086,2.44921,5.0495,,
"2025-11-20 23:36:00",2.72509,2.63756,5.72787,,
"2025-11-21 00:36:00",2.25151,2.20338,5.13385,,
"2025-11-21 01:36:00",2.48578,2.40655,5.77659,,
"2025-11-21 02:36:00",2.81874,2.46668,5.41237,,
"2025-11-21 03:36:00",3.13209,2.44542,5.42785,,
"2025-11-21 04:36:00",2.37675,2.44824,5.45839,,
"2025-11-21 05:36:00",2.43716,2.69765,5.19151,,
"2025-11-21 06:36:00",2.1567,2.55221,5.30658,,
"2025-11-21 07:36:00",2.8013,2.52788,5.38751,,
"2025-11-21 08:36:00",2.39237,2.35967,5.44343,,
"2025-11-21 09:36:00",2.90339,2.53461,5.79752,,
"2025-11-21 10:36:00",2.74685,2.41078,5.25862,,
"2025-11-21 11:36:00",3.01935,2.40637,5.42284,,
"2025-11-21 12:36:00",2.47534,2.61382,5.24572,,
"2025-11-21 13:36:00",2.50197,2.31188,5.30174,,
"2025-11-21 14:36:00",2.78545,2.45107,5.12131,,
"2025-11-21 15:36:00",2.23313,2.32655,5.10866,,
"2025-11-21 16:36:00",2.83563,2.5942,5.24773,,
"2025-11-21 17:36:00",2.92992,2.47384,5.64605,,
"2025-11-21 18:36:00",2.50624,2.76503,5.35001,,
"2025-11-21 19:36:00",2.55085,2.71583,5.50738,,
"2025-11-21 20:36:00",2.57953,2.38232,5.36422,,
"2025-11-21 21:36:00",2.62669,2.63132,5.15739,,
"2025-11-21 22:36:00",2.36301,2.33093,5.32707,,
"2025-11-21 23:36:00",2.83437,2.7356,5.35313,,
"2025-11-22 00:36:00",2.7024,2.62044,5.45413,,
"2025-11-22 01:36:00",2.72461,2.63377,5.163,,
"2025-11-22 02:36:00",2.52166,2.7102,5.23545,,
"2025-11-22 03:36:00",2.63033,2.62419,5.31198,,
"2025-11-22 04:36:00",2.23442,2.49719,5.29689,,
"2025-11-22 05:36:00",2.55811,2.63712,5.24402,,
"2025-11-22 06:36:00",2.62567,2.49898,5.58907,,
"2025-11-22 07:36:00",2.52773,2.26231,5.48188,,
"2025-11-22 08:36:00",2.66106,2.52877,5.36919,,
"2025-11-22 09:36:00",2.26984,2.42692,5.62145,,
"2025-11-22 10:36:00",2.84165,2.51595,5.07424,,
"2025-11-22 11:36:00",2.62809,2.77905,5.53272,,
"2025-11-22 12:36:00",2.84695,2.37038,5.4516,,
"2025-11-22 13:36:00",2.46348,2.7378,5.45804,,
"2025-11-22 14:36:00",2.43052,2.45211,5.11952,,
"2025-11-22 15:36:00",2.95636,2.73345,5.24049,,
"2025-11-22 16:36:00",2.74276,2.38712,5.82987,,
"2025-11-22 17:36:00",2.2174,2.74017,5.37623,,
"2025-11-22 18:36:00",2.50494,2.38901,6.028,,
