"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-06-20 01:48:00",0.33047,0.80878,0.23702,0.75654,,,
"2025-06-20 01:48:00",0.33047,,,,,,
"2025-06-20 02:48:00",0.33377,1.2277,0.23642,0.77427,,,
"2025-06-20 02:48:00",0.33377,,,,,,
"2025-06-20 03:48:00",0.32157,1.34887,0.23817,0.7964,,,
"2025-06-20 03:48:00",0.32157,,,,,,
"2025-06-20 04:48:00",0.31918,0.92837,0.23757,0.8005,,,
"2025-06-20 04:48:00",0.31918,,,,,,
"2025-06-20 05:48:00",0.31745,0.95928,0.23737,0.80254,,,
"2025-06-20 05:48:00",0.31745,,,,,,
"2025-06-20 06:48:00",0.31831,0.93866,0.22823,0.81151,,,
"2025-06-20 06:48:00",0.31831,,,,,,
"2025-06-20 07:48:00",0.31206,1.0002,0.23347,0.81858,,,
"2025-06-20 07:48:00",0.31206,,,,,,
"2025-06-20 08:48:00",0.31445,1.12442,0.23706,0.79581,,,
"2025-06-20 09:48:00",0.33828,1.46487,0.23526,0.80242,,,
"2025-06-20 09:48:00",0.33828,,,,,,
"2025-06-20 10:48:00",0.32988,1.18261,0.23257,0.77712,,,
"2025-06-20 11:48:00",0.31022,1.15485,0.23417,0.7641,,,
"2025-06-20 12:48:00",0.31478,1.07158,0.23065,0.46298,,,
"2025-06-20 13:48:00",0.32965,1.00011,0.244,0.77786,,,
"2025-06-20 14:48:00",0.31309,1.03053,0.23691,0.80956,,,
"2025-06-20 15:48:00",0.31817,0.95437,0.23818,0.79256,,,
"2025-06-20 16:48:00",0.31567,0.99005,0.24522,0.77285,,,
"2025-06-20 17:48:00",0.32926,1.26819,0.24296,0.81994,,,
"2025-06-20 18:48:00",0.33369,0.9985,0.23667,0.75719,,,
"2025-06-20 19:48:00",0.33911,1.08037,0.23007,0.82493,,,
"2025-06-20 20:48:00",0.33444,0.97666,0.23859,0.85286,,,
"2025-06-20 21:48:00",0.33735,1.01378,0.23859,0.86996,,,
"2025-06-20 22:48:00",0.32624,1.03306,0.23314,0.81917,,,
"2025-06-20 23:48:00",0.31728,1.01427,0.23642,0.80691,,,
"2025-06-21 00:48:00",0.32679,1.06372,0.23469,0.85282,,,
"2025-06-21 01:48:00",0.33338,0.67866,0.23328,0.78049,,,
"2025-06-21 02:48:00",0.32339,1.17265,0.2411,0.84894,,,
"2025-06-21 03:48:00",0.32552,1.08935,0.23734,0.79472,,,
"2025-06-21 04:48:00",0.32255,1.05438,0.23651,0.84913,,,
"2025-06-21 05:48:00",0.32506,1.083,0.23432,0.78495,,,
"2025-06-21 06:48:00",0.32672,0.97049,0.2357,0.76829,,,
"2025-06-21 07:48:00",0.33369,0.95365,0.23097,0.7053,,,
"2025-06-21 08:48:00",0.32835,1.06116,0.23744,0.84508,,,
"2025-06-21 09:48:00",0.33128,1.11287,0.23041,0.84127,,,
"2025-06-21 10:48:00",0.32582,1.15779,0.23271,0.82323,,,
"2025-06-21 11:48:00",0.34193,1.20169,0.23917,0.88739,,,
"2025-06-21 12:48:00",0.32565,1.08092,0.23096,0.86404,,,
"2025-06-21 13:48:00",0.31855,1.0362,0.23728,0.8363,,,
"2025-06-21 14:48:00",0.32106,1.10219,0.23191,0.78101,,,
"2025-06-21 15:48:00",0.3295,1.30441,0.23184,0.90266,,,
"2025-06-21 16:48:00",0.32563,1.28282,0.23831,0.86937,,,
"2025-06-21 17:48:00",0.326,1.20333,0.23545,0.87939,,,
"2025-06-21 18:48:00",0.34003,1.1749,0.2373,0.91289,,,
"2025-06-21 19:48:00",0.33047,1.12854,0.23731,0.86368,,,
"2025-06-21 20:48:00",0.32631,1.29578,0.23853,0.86692,,,
"2025-06-21 21:48:00",0.32532,1.17011,0.24249,0.86803,,,
"2025-06-21 22:48:00",0.31172,1.14691,0.23462,0.91599,,,
"2025-06-21 23:48:00",0.32559,1.02651,0.22814,0.86304,,,
"2025-06-22 00:48:00",0.32378,1.06684,0.23685,0.87102,,,
"2025-06-22 01:48:00",0.32206,1.2669,0.23882,0.87577,,,
"2025-06-22 02:48:00",0.32586,1.29078,0.2342,0.88092,,,
"2025-06-22 03:48:00",0.33834,1.33514,0.23043,0.85847,,,
"2025-06-22 04:48:00",0.32132,1.27798,0.24009,0.84072,,,
"2025-06-22 05:48:00",0.32864,1.26209,0.23166,0.80403,,,
"2025-06-22 06:48:00",0.32618,1.19892,0.22701,0.83225,,,
"2025-06-22 07:48:00",0.33838,1.07934,0.23124,0.7926,,,
"2025-06-22 08:48:00",0.33815,1.2267,0.23574,0.79763,,,
"2025-06-22 09:48:00",0.35339,1.11495,0.23433,0.83296,,,
"2025-06-22 10:48:00",0.33315,1.0766,0.23438,0.84517,,,
"2025-06-22 11:48:00",0.33705,1.1728,0.23569,0.79309,,,
"2025-06-22 12:48:00",0.32163,1.0076,0.23417,0.57005,,,
"2025-06-22 13:48:00",0.32469,1.03176,0.23757,0.58229,,,
"2025-06-22 14:48:00",0.32643,1.00443,0.23892,0.78711,,,
"2025-06-22 15:48:00",0.32462,1.19513,0.23789,0.81831,,,
"2025-06-22 16:48:00",0.32101,1.08871,0.23521,0.84199,,,
"2025-06-22 17:48:00",0.33103,1.06384,0.23516,0.84423,,,
"2025-06-22 18:48:00",0.31542,1.1369,0.23478,0.73871,,,
"2025-06-22 19:48:00",0.32497,1.42487,0.23904,0.79004,,,
"2025-06-22 20:48:00",0.32133,1.18927,0.23591,0.79444,,,
"2025-06-22 21:48:00",0.32418,1.31717,0.23238,0.77557,,,
"2025-06-22 22:48:00",0.32197,1.21359,0.23452,0.80642,,,
"2025-06-22 23:48:00",0.32099,1.18582,0.235,0.79731,,,
"2025-06-23 00:48:00",0.31531,1.22076,0.23253,0.77595,,,
"2025-06-23 01:48:00",0.31701,1.23498,0.23485,0.79899,,,
"2025-06-23 02:48:00",0.32647,1.42203,0.23364,0.79244,,,
"2025-06-23 03:48:00",0.32607,1.24504,0.23744,0.77238,,,
"2025-06-23 04:48:00",0.3237,1.20422,0.23219,0.80745,,,
"2025-06-23 05:48:00",0.31001,1.16772,0.23383,0.79946,,,
"2025-06-23 06:48:00",0.33104,1.09511,0.23507,0.79087,,,
"2025-06-23 07:48:00",0.32305,1.28507,0.22616,0.76609,,,
"2025-06-23 08:48:00",0.31338,1.387,0.23406,0.81796,,,
"2025-06-23 09:48:00",0.32123,1.25797,0.23486,0.77956,,,
"2025-06-23 10:48:00",0.32003,1.20277,0.2268,0.77804,,,
"2025-06-23 11:48:00",0.33182,1.26662,0.23581,0.55812,,,
"2025-06-23 12:48:00",0.31349,1.56126,0.23139,0.63136,,,
"2025-06-23 13:48:00",0.31181,1.18905,0.23829,0.67322,,,
"2025-06-23 14:48:00",0.32772,1.48878,0.23851,0.67534,,,
"2025-06-23 15:48:00",0.33895,1.48809,0.23367,0.73811,,,
"2025-06-23 16:48:00",0.33032,1.41994,0.23868,0.74486,,,
"2025-06-23 17:48:00",0.33455,1.31055,0.23268,0.75799,,,
"2025-06-23 18:48:00",0.33489,1.28272,0.23534,0.74773,,,
"2025-06-23 19:48:00",0.33613,1.21828,0.23594,0.76875,,,
"2025-06-23 20:48:00",0.33276,1.27832,0.24015,0.72001,,,
"2025-06-23 21:48:00",0.33344,1.44827,0.22905,0.67345,,,
"2025-06-23 22:48:00",0.33912,1.31581,0.23186,0.69221,,,
"2025-06-23 23:48:00",0.33983,1.16162,0.23436,0.68823,,,
"2025-06-24 00:48:00",0.33845,1.41914,0.22765,0.75609,,,
"2025-06-24 01:48:00",0.33643,1.24751,0.22671,0.66544,,,
"2025-06-24 02:48:00",0.32771,1.35713,0.22901,0.75732,,,
"2025-06-24 03:48:00",0.32599,1.18327,0.23284,0.77363,,,
"2025-06-24 04:48:00",0.30362,1.24258,0.23498,0.71489,,,
"2025-06-24 05:48:00",0.32174,1.16488,0.23222,0.66276,,,
"2025-06-24 06:48:00",0.31636,1.11816,0.23632,0.66616,,,
"2025-06-24 07:48:00",0.32916,1.05592,0.23135,0.70045,,,
"2025-06-24 07:48:00",0.32916,,0.23135,0.70045,,,
"2025-06-24 08:48:00",0.32243,1.15617,0.22654,0.71638,,,
"2025-06-24 09:48:00",0.34241,1.12095,0.23801,0.70057,,,
"2025-06-24 09:48:00",0.34241,1.12095,0.23801,0.70057,,,
"2025-06-24 10:48:00",0.32498,1.05476,0.23538,0.62126,,,
"2025-06-24 11:48:00",0.35251,1.20377,0.23457,0.63866,,,
"2025-06-24 12:48:00",0.33224,1.35304,0.23573,0.63402,,,
"2025-06-24 13:48:00",0.33597,1.29885,0.23388,0.65629,,,
"2025-06-24 14:48:00",0.31974,1.32518,0.23214,0.73263,,,
"2025-06-24 15:48:00",0.3274,1.22173,0.24136,0.75783,,,
"2025-06-30 01:48:00",0.3053,1.32332,0.24124,0.76559,,,
"2025-06-30 02:48:00",0.30698,1.3349,0.24039,0.58981,,,
"2025-06-30 03:48:00",0.2927,1.24983,0.23808,0.56877,,,
"2025-06-30 04:48:00",0.29607,1.2923,0.23558,0.7909,,,
"2025-06-30 05:48:00",0.27762,1.2009,0.23294,0.76148,,,
"2025-06-30 06:48:00",0.28154,1.24654,0.23356,0.75235,,,
"2025-06-30 07:48:00",0.27219,1.39979,0.2309,0.71339,,,
"2025-06-30 08:48:00",0.28546,1.27438,0.23517,0.78385,,,
"2025-06-30 09:48:00",0.28744,1.15928,0.23382,0.78662,,,
"2025-06-30 10:48:00",0.29801,1.19121,0.23821,0.75906,,,
"2025-06-30 11:48:00",0.31623,0.27811,0.23353,0.49302,,,
"2025-06-30 12:48:00",0.29683,0.2501,0.23407,0.63378,,,
"2025-06-30 13:48:00",0.29689,0.27381,0.22801,0.68776,,,
"2025-06-30 14:48:00",0.28414,0.27094,0.23679,0.65942,,,
"2025-06-30 15:48:00",0.28615,0.27074,0.24085,0.58772,,,
"2025-06-30 16:48:00",0.29156,0.25911,0.24002,0.67772,,,
"2025-06-30 17:48:00",0.28315,0.54061,0.23899,0.73062,,,
"2025-06-30 18:48:00",0.27888,0.76114,0.24377,0.64105,,,
"2025-06-30 19:48:00",0.29562,0.69537,0.24059,0.60706,,,
"2025-06-30 20:48:00",0.29211,0.88995,0.23808,0.72293,,,
"2025-06-30 21:48:00",0.28647,0.90347,0.23725,0.65598,,,
"2025-06-30 22:48:00",0.30111,0.80201,0.23434,0.6179,,,
"2025-06-30 23:48:00",0.2949,0.7681,0.2363,0.64563,,,
"2025-07-01 00:48:00",0.298,0.75206,0.2425,0.53027,,,
"2025-07-01 01:48:00",0.28036,0.77292,0.24064,0.65711,,,
"2025-07-01 02:48:00",0.28155,0.84988,0.23623,0.65764,,,
"2025-07-01 03:48:00",0.27797,0.78129,0.23647,0.44913,,,
"2025-07-01 04:48:00",0.27848,0.71781,0.23102,0.47833,,,
"2025-07-01 05:48:00",0.28318,0.78078,0.2386,0.53178,,,
"2025-07-01 06:48:00",0.28447,0.82044,0.23446,0.70898,,,
"2025-07-01 07:48:00",0.29553,0.74331,0.23615,0.81888,,,
"2025-07-01 08:48:00",0.30081,0.92855,0.2314,0.65784,,,
"2025-07-01 09:48:00",0.29657,1.02733,0.23312,0.66797,,,
"2025-07-01 10:48:00",0.29388,0.87163,0.23575,0.8498,,,
"2025-07-01 11:48:00",0.29493,0.84837,0.23684,0.85169,,,
"2025-07-01 12:48:00",0.29281,0.77406,0.23516,0.81083,,,
"2025-07-01 13:48:00",0.28775,0.75894,0.23708,0.63731,,,
"2025-07-01 14:48:00",0.29367,0.91512,0.23612,0.74187,,,
"2025-07-01 15:48:00",0.30375,0.83156,0.2367,0.78792,,,
"2025-07-01 16:48:00",0.30556,0.98338,0.23598,0.50545,,,
"2025-07-01 17:48:00",0.2999,0.30769,0.23599,0.62834,,,
"2025-07-01 18:48:00",0.32039,0.89333,0.2376,0.61712,,,
"2025-07-01 19:48:00",0.30058,0.70585,0.24248,0.65113,,,
"2025-07-01 20:48:00",0.29996,0.9017,0.23102,0.68113,,,
"2025-07-01 21:48:00",0.29053,0.79076,0.23836,0.75109,,,
"2025-07-01 22:48:00",0.30182,0.84651,0.23707,0.78515,,,
"2025-07-01 23:48:00",0.30008,0.8268,0.23528,0.67556,,,
"2025-07-02 00:48:00",0.28705,0.84568,0.23827,0.68793,,,
"2025-07-02 01:48:00",0.29019,0.78457,0.23466,0.73809,,,
"2025-07-02 02:48:00",0.30065,0.27894,0.23502,0.67969,,,
"2025-07-02 03:48:00",0.29066,0.7652,0.2401,0.68714,,,
"2025-07-02 04:48:00",0.28239,0.62266,0.24118,0.67543,,,
"2025-07-02 05:48:00",0.29774,0.78821,0.23607,0.65099,,,
"2025-07-02 06:48:00",0.2931,0.80877,0.23252,0.71075,,,
"2025-07-02 07:48:00",0.30584,0.85698,0.23626,0.83353,,,
"2025-07-02 08:48:00",0.29537,0.69418,0.23472,0.8154,,,
"2025-07-02 09:48:00",0.28744,0.96053,0.23785,0.70619,,,
"2025-07-02 10:48:00",0.27362,0.80689,0.2313,0.66238,,,
"2025-07-02 11:48:00",0.27696,0.95704,0.23155,0.78279,,,
"2025-07-02 12:48:00",0.27762,0.93931,0.23771,0.67779,,,
"2025-07-02 13:48:00",0.31361,0.72111,0.23756,0.63419,,,
"2025-07-02 14:48:00",0.29649,0.86097,0.23997,0.66763,,,
"2025-07-02 15:48:00",0.30128,0.82312,0.24088,0.68385,,,
"2025-07-02 16:48:00",0.30095,0.83231,0.2415,0.75202,,,
"2025-07-02 17:48:00",0.29625,1.07187,0.23864,0.79943,,,
"2025-07-02 18:48:00",0.30357,0.86682,0.23619,0.84205,,,
"2025-07-02 19:48:00",0.30456,0.5773,0.23658,0.84556,,,
"2025-07-02 20:48:00",0.30945,0.70092,0.23467,0.80183,,,
"2025-07-02 21:48:00",0.29479,0.80609,0.23307,0.76211,,,
"2025-07-02 22:48:00",0.2864,0.92112,0.23288,0.79992,,,
"2025-07-02 23:48:00",0.28215,0.80867,0.24099,0.83717,,,
"2025-07-03 00:48:00",0.2932,0.76964,0.24292,0.8233,,,
"2025-07-03 01:48:00",0.30698,0.88506,0.22981,0.79492,,,
"2025-07-03 02:48:00",0.29699,0.79776,0.23249,0.82557,,,
"2025-07-03 03:48:00",0.28668,0.72575,0.23961,0.84515,,,
"2025-07-03 04:48:00",0.28153,0.74035,0.23767,0.87818,,,
"2025-07-03 05:48:00",0.28173,0.79705,0.23342,0.83547,,,
"2025-07-03 06:48:00",0.27761,0.78276,0.2286,0.8322,,,
"2025-07-03 07:48:00",0.26947,0.68437,0.23724,0.84535,,,
"2025-07-03 08:48:00",0.27075,0.88165,0.2328,0.8598,,,
"2025-07-03 09:48:00",0.27097,0.95599,0.23479,0.85723,,,
"2025-07-03 10:48:00",0.28746,0.81037,0.23677,0.90145,,,
"2025-07-03 11:48:00",0.29606,0.92555,0.23305,0.85435,,,
"2025-07-03 12:48:00",0.29971,1.03834,0.23139,0.88529,,,
"2025-07-03 13:48:00",0.30383,0.84847,0.23497,0.88061,,,
"2025-07-03 14:48:00",0.30528,0.85982,0.24431,0.84375,,,
"2025-07-03 15:48:00",0.30153,0.98351,0.23345,0.82963,,,
"2025-07-03 16:48:00",0.30235,1.25086,0.23956,0.9013,,,
"2025-07-03 17:48:00",0.29021,1.06503,0.23731,0.93364,,,
"2025-07-03 18:48:00",0.29749,1.06036,0.24392,0.94668,,,
"2025-07-03 19:48:00",0.29063,1.07145,0.23863,0.92814,,,
"2025-07-03 20:48:00",0.28677,1.06135,0.2345,0.88829,,,
"2025-07-03 21:48:00",0.29122,1.0542,0.23749,0.66492,,,
"2025-07-03 22:48:00",0.29929,1.04675,0.23519,0.70977,,,
"2025-07-03 23:48:00",0.29178,1.01759,0.23832,0.73281,,,
"2025-07-04 00:48:00",0.28852,1.09415,0.23268,0.79433,,,
"2025-07-04 01:48:00",0.28587,0.95488,0.23406,0.78282,,,
"2025-07-04 02:48:00",0.27744,0.94793,0.2318,0.66326,,,
"2025-07-04 03:48:00",0.2866,0.87949,0.22714,0.81302,,,
"2025-07-04 04:48:00",0.29016,0.90932,0.23367,0.82278,,,
"2025-07-04 05:48:00",0.30823,0.90039,0.23051,0.86648,,,
"2025-07-04 06:48:00",0.29532,1.30209,0.23476,0.83278,,,
"2025-07-04 07:48:00",0.28575,1.23295,0.2346,0.84339,,,
"2025-07-04 08:48:00",0.2738,1.0938,0.23257,0.84219,,,
"2025-07-04 09:48:00",0.27833,1.16327,0.23379,0.84024,,,
"2025-07-04 10:48:00",0.28643,0.72146,0.23611,0.75453,,,
"2025-07-04 11:48:00",0.2934,1.23315,0.23349,0.89296,,,
"2025-07-04 12:48:00",0.28526,1.20063,0.23182,0.89964,,,
"2025-07-04 13:48:00",0.29702,1.16835,0.23219,0.92749,,,
"2025-07-04 14:48:00",0.3034,1.26774,0.2399,0.9491,,,
"2025-07-04 15:48:00",0.28184,1.19705,0.24003,0.9921,,,
"2025-07-04 16:48:00",0.30318,1.1725,0.24331,0.64946,,,
"2025-07-04 17:48:00",0.27487,1.23472,0.24376,0.63361,,,
"2025-07-04 18:48:00",0.29034,1.30554,0.24002,0.74732,,,
"2025-07-04 19:48:00",0.28682,1.20787,0.24111,0.72008,,,
"2025-07-04 20:48:00",0.28046,1.1584,0.23631,0.77557,,,
"2025-07-04 21:48:00",0.27475,1.17892,0.23849,0.68576,,,
"2025-07-04 22:48:00",0.27827,1.13011,0.23658,0.81636,,,
"2025-07-04 23:48:00",0.28163,1.19632,0.23026,0.78736,,,
"2025-07-05 00:48:00",0.26976,1.13943,0.23606,0.73492,,,
"2025-07-05 01:48:00",0.27318,1.12457,0.23707,0.72271,,,
"2025-07-05 02:48:00",0.28527,1.07177,0.23617,0.86092,,,
"2025-07-05 03:48:00",0.28338,1.09882,0.23512,0.8092,,,
"2025-07-05 04:48:00",0.28288,0.95868,0.23786,0.76892,,,
"2025-07-05 05:48:00",0.28523,1.01611,0.2384,0.71293,,,
"2025-07-05 06:48:00",0.28039,1.0718,0.23836,0.78253,,,
"2025-07-05 07:48:00",0.28104,1.39046,0.23874,0.82515,,,
"2025-07-05 08:48:00",0.27863,1.33498,0.2363,0.70346,,,
"2025-07-05 09:48:00",0.27129,1.51051,0.22957,0.91595,,,
"2025-07-05 10:48:00",0.27722,1.44402,0.23507,0.878,,,
"2025-07-05 11:48:00",0.30625,1.30739,0.23521,0.64148,,,
"2025-07-05 12:48:00",0.29459,1.23118,0.2393,0.5815,,,
"2025-07-05 13:48:00",0.2912,1.23048,0.23811,0.78754,,,
"2025-07-05 14:48:00",0.27601,1.28432,0.23856,0.76014,,,
"2025-07-05 15:48:00",0.27973,1.22775,0.23615,0.70697,,,
"2025-07-05 16:48:00",0.28752,1.20603,0.24426,0.73334,,,
"2025-07-05 17:48:00",0.28248,1.11595,0.23792,0.58853,,,
"2025-07-05 18:48:00",0.27762,1.11372,0.23651,0.72605,,,
"2025-07-05 19:48:00",0.27612,1.20313,0.24058,0.67082,,,
"2025-07-05 20:48:00",0.28383,1.14191,0.23572,0.72884,,,
"2025-07-05 21:48:00",0.27591,1.20927,0.23834,0.73634,,,
"2025-07-05 22:48:00",0.2755,1.16059,0.2366,0.65842,,,
"2025-07-05 23:48:00",0.27607,1.25781,0.23154,0.70896,,,
"2025-07-06 00:48:00",0.29484,1.23472,0.2346,0.66923,,,
"2025-07-06 01:48:00",0.29538,1.42148,0.23821,0.70335,,,
"2025-07-06 02:48:00",0.28242,1.44125,0.23335,0.73404,,,
"2025-07-06 03:48:00",0.27293,1.36435,0.23569,0.75132,,,
"2025-07-06 04:48:00",0.25831,1.19614,0.24129,0.62048,,,
"2025-07-06 05:48:00",0.26258,1.16586,0.23111,0.7081,,,
"2025-07-06 06:48:00",0.26582,1.24198,0.23621,0.69579,,,
"2025-07-06 07:48:00",0.26917,1.15602,0.23079,0.71511,,,
"2025-07-06 08:48:00",0.27327,1.29064,0.23786,0.68536,,,
"2025-07-06 09:48:00",0.27467,1.22938,0.23246,0.78393,,,
"2025-07-06 10:48:00",0.282,1.09311,0.23848,0.72731,,,
"2025-07-06 11:48:00",0.28492,1.12464,0.2373,0.74838,,,
"2025-07-06 12:48:00",0.28574,1.19968,0.23751,0.72821,,,
"2025-07-06 13:48:00",0.27395,1.28169,0.23876,0.74738,,,
"2025-07-06 14:48:00",0.27913,1.46225,0.23434,0.80573,,,
"2025-07-06 15:48:00",0.27598,1.33045,0.24143,0.75766,,,
"2025-07-06 16:48:00",0.29373,1.30575,0.23708,0.73651,,,
"2025-07-06 17:48:00",0.29287,1.25818,0.23826,0.732,,,
"2025-07-06 18:48:00",0.28996,1.68787,0.23675,0.76764,,,
"2025-07-06 19:48:00",0.28405,1.50267,0.23989,0.70497,,,
"2025-07-06 20:48:00",0.27609,1.38868,0.24166,0.73933,,,
"2025-07-06 21:48:00",0.27437,1.35654,0.23655,0.70998,,,
"2025-07-06 22:48:00",0.27135,1.40101,0.23382,0.7763,,,
"2025-07-06 23:48:00",0.26837,1.29391,0.2337,0.75051,,,
"2025-07-07 00:48:00",0.30562,1.1375,0.24313,0.70094,,,
"2025-07-07 01:48:00",0.30333,1.10319,0.23263,0.73762,,,
"2025-07-07 02:48:00",0.29462,1.24198,0.23353,0.69773,,,
"2025-07-07 03:48:00",0.29644,1.0423,0.23975,0.75736,,,
"2025-07-07 04:48:00",0.28329,1.09175,0.23662,0.69787,,,
"2025-07-07 05:48:00",0.27124,1.0458,0.23312,0.74934,,,
"2025-07-07 06:48:00",0.28135,1.0784,0.23736,0.72231,,,
"2025-07-07 07:48:00",0.28349,1.12161,0.23126,0.70388,,,
