"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-06-19 23:48:00",1.35556,0.83313,3.56068,1.13847,,,
"2025-06-20 00:48:00",1.30664,0.80757,3.39205,1.01194,,,
"2025-06-20 00:48:00",1.30664,,,,,,
"2025-06-20 01:48:00",1.32012,0.91333,4.05679,1.13947,,,
"2025-06-20 01:48:00",1.32012,,,,,,
"2025-06-20 02:48:00",1.35427,1.07834,4.00091,1.09806,,,
"2025-06-20 02:48:00",1.35427,,,,,,
"2025-06-20 03:48:00",1.35215,1.1958,3.38739,1.13209,,,
"2025-06-20 03:48:00",1.35215,,,,,,
"2025-06-20 04:48:00",1.32667,1.06158,4.13796,1.07937,,,
"2025-06-20 04:48:00",1.32667,,,,,,
"2025-06-20 05:48:00",1.31578,1.02391,4.27269,1.03985,,,
"2025-06-20 05:48:00",1.31578,,,,,,
"2025-06-20 06:48:00",1.3219,1.05185,3.38487,1.09883,,,
"2025-06-20 06:48:00",1.3219,,,,,,
"2025-06-20 07:48:00",1.34301,1.08646,3.51585,1.11007,,,
"2025-06-20 07:48:00",1.34301,,,,,,
"2025-06-20 08:48:00",1.33474,1.03967,4.21225,1.10484,,,
"2025-06-20 09:48:00",1.30451,1.44076,3.16491,1.09006,,,
"2025-06-20 09:48:00",1.30451,,,,,,
"2025-06-20 10:48:00",1.3431,1.26645,4.21194,1.18186,,,
"2025-06-20 11:48:00",1.69338,1.13792,3.02074,1.25541,,,
"2025-06-20 12:48:00",1.32978,1.00376,3.5008,0.98992,,,
"2025-06-20 13:48:00",1.39419,1.06827,3.61756,1.15,,,
"2025-06-20 14:48:00",1.39885,1.01194,4.77098,1.22898,,,
"2025-06-20 15:48:00",1.34605,1.01027,3.37327,1.10316,,,
"2025-06-20 16:48:00",1.39049,1.03938,2.74538,1.11507,,,
"2025-06-20 17:48:00",1.34588,1.06811,3.83535,1.15089,,,
"2025-06-20 18:48:00",1.3685,1.17511,3.56113,1.11317,,,
"2025-06-20 19:48:00",1.39148,1.18922,3.74601,1.14577,,,
"2025-06-20 20:48:00",1.38902,0.9969,4.71888,1.11187,,,
"2025-06-20 21:48:00",1.3766,1.19619,4.15079,1.11174,,,
"2025-06-20 22:48:00",1.37011,1.06585,2.95086,1.11522,,,
"2025-06-20 23:48:00",1.34268,0.98486,3.37121,1.06671,,,
"2025-06-21 00:48:00",1.34056,1.04506,4.26636,1.16214,,,
"2025-06-21 01:48:00",1.39106,0.84181,3.843,1.13423,,,
"2025-06-21 02:48:00",1.35545,0.86042,2.80264,1.0951,,,
"2025-06-21 03:48:00",1.35055,1.18358,2.7124,1.17023,,,
"2025-06-21 04:48:00",1.36828,1.22723,2.83905,1.17096,,,
"2025-06-21 05:48:00",1.33759,1.21872,3.19632,1.13537,,,
"2025-06-21 06:48:00",1.34762,0.97681,3.29821,1.1341,,,
"2025-06-21 07:48:00",1.3452,0.99578,3.81246,1.08093,,,
"2025-06-21 08:48:00",1.32344,1.07584,4.2456,1.17908,,,
"2025-06-21 09:48:00",1.3253,1.1148,5.06157,1.14275,,,
"2025-06-21 10:48:00",1.33177,1.05702,4.35826,1.13002,,,
"2025-06-21 11:48:00",1.32964,1.25887,4.06082,1.21521,,,
"2025-06-21 12:48:00",1.33114,1.10792,2.89799,1.10988,,,
"2025-06-21 13:48:00",1.34877,1.0547,4.07584,1.18443,,,
"2025-06-21 14:48:00",1.32735,1.13368,3.5051,1.06092,,,
"2025-06-21 15:48:00",1.34801,1.51345,3.7714,1.14731,,,
"2025-06-21 16:48:00",1.33255,1.30867,3.80633,1.13371,,,
"2025-06-21 17:48:00",1.35705,1.20806,2.94914,1.14726,,,
"2025-06-21 18:48:00",1.3578,1.33226,2.29425,1.19848,,,
"2025-06-21 19:48:00",1.34734,1.20824,3.27417,1.17208,,,
"2025-06-21 20:48:00",1.33292,1.35751,3.56955,1.16097,,,
"2025-06-21 21:48:00",1.34689,1.37225,4.84914,1.16359,,,
"2025-06-21 22:48:00",1.34853,1.1951,4.04989,1.15112,,,
"2025-06-21 23:48:00",1.35409,1.17093,2.93368,1.0518,,,
"2025-06-22 00:48:00",1.31385,1.26851,3.57223,1.07234,,,
"2025-06-22 01:48:00",1.32715,1.3641,3.31744,1.17616,,,
"2025-06-22 02:48:00",1.3574,1.40462,4.13954,1.14026,,,
"2025-06-22 03:48:00",1.34701,1.35852,3.57026,1.1602,,,
"2025-06-22 04:48:00",1.37701,1.4351,3.74047,1.19675,,,
"2025-06-22 05:48:00",1.36132,1.1486,3.30594,1.20277,,,
"2025-06-22 06:48:00",1.42083,1.23525,3.55001,1.2564,,,
"2025-06-22 07:48:00",1.32935,1.25651,3.10897,1.12322,,,
"2025-06-22 08:48:00",1.39666,1.25448,4.12984,1.29698,,,
"2025-06-22 09:48:00",1.53163,1.19581,3.57172,1.26469,,,
"2025-06-22 10:48:00",1.44164,1.10886,4.7225,1.33403,,,
"2025-06-22 11:48:00",1.43999,1.40364,2.94365,1.23638,,,
"2025-06-22 12:48:00",1.30186,1.1946,2.8299,1.0156,,,
"2025-06-22 13:48:00",1.36625,1.24131,3.62671,1.05361,,,
"2025-06-22 14:48:00",1.33943,1.11855,3.4885,1.17621,,,
"2025-06-22 15:48:00",1.33793,1.13233,4.15082,1.11575,,,
"2025-06-22 16:48:00",1.33562,1.21446,3.4861,1.13867,,,
"2025-06-22 17:48:00",1.36796,1.21767,3.2131,1.22528,,,
"2025-06-22 18:48:00",1.27163,1.16786,3.7597,1.05275,,,
"2025-06-22 19:48:00",1.36482,1.29401,3.45975,1.10225,,,
"2025-06-22 20:48:00",1.3383,1.34172,3.27602,1.13355,,,
"2025-06-22 21:48:00",1.34478,1.37399,3.46466,1.10273,,,
"2025-06-22 22:48:00",1.34482,1.28262,3.49718,1.1245,,,
"2025-06-22 23:48:00",1.31804,1.33123,3.80313,1.11569,,,
"2025-06-23 00:48:00",1.31176,1.22793,3.59905,1.0967,,,
"2025-06-23 01:48:00",1.32844,1.42213,3.94735,1.1126,,,
"2025-06-23 02:48:00",1.32682,1.36375,3.83601,1.12617,,,
"2025-06-23 03:48:00",1.33735,1.39623,4.41224,1.07783,,,
"2025-06-23 04:48:00",1.34608,1.25067,2.83813,1.13086,,,
"2025-06-23 05:48:00",1.31215,1.39993,5.0929,1.14543,,,
"2025-06-23 06:48:00",1.38253,1.22687,3.80253,1.19428,,,
"2025-06-23 07:48:00",1.30815,1.39813,3.09584,1.10328,,,
"2025-06-23 08:48:00",1.33511,1.37394,5.18351,1.13076,,,
"2025-06-23 09:48:00",1.36064,1.5942,3.94293,1.13591,,,
"2025-06-23 10:48:00",1.27442,1.52524,5.21962,1.06772,,,
"2025-06-23 11:48:00",1.33606,1.26273,3.56376,0.98533,,,
"2025-06-23 12:48:00",1.6647,1.37918,3.59407,1.29002,,,
"2025-06-23 13:48:00",1.52413,1.36179,4.99343,1.15974,,,
"2025-06-23 14:48:00",1.33536,1.32894,3.16369,1.07751,,,
"2025-06-23 15:48:00",1.37779,1.51351,4.47843,1.12813,,,
"2025-06-23 16:48:00",1.3022,1.4741,4.04444,1.09694,,,
"2025-06-23 17:48:00",1.31587,1.38312,3.32436,1.10209,,,
"2025-06-23 18:48:00",1.29703,1.3324,2.89545,1.0864,,,
"2025-06-23 19:48:00",1.32877,1.39714,3.61021,1.07395,,,
"2025-06-23 20:48:00",1.30667,1.46259,3.48503,1.06797,,,
"2025-06-23 21:48:00",1.34171,1.33234,4.33089,1.07653,,,
"2025-06-23 22:48:00",1.35916,1.42363,2.96632,1.09129,,,
"2025-06-23 23:48:00",1.33082,1.36369,4.13757,1.0684,,,
"2025-06-24 00:48:00",1.33406,1.34915,3.8873,1.12809,,,
"2025-06-24 01:48:00",1.31087,1.70916,3.3532,1.05269,,,
"2025-06-24 02:48:00",1.31058,1.72531,4.5632,1.07524,,,
"2025-06-24 03:48:00",1.34953,1.65433,3.15999,1.09519,,,
"2025-06-24 04:48:00",1.30094,1.44466,3.66378,1.07289,,,
"2025-06-24 05:48:00",1.3294,1.28825,4.02048,1.04111,,,
"2025-06-24 06:48:00",1.33899,1.3362,4.15796,1.12498,,,
"2025-06-24 07:48:00",1.30784,1.30661,2.70157,1.09951,,,
"2025-06-24 07:48:00",1.30784,,2.70157,1.09951,,,
"2025-06-24 08:48:00",1.33712,1.28109,3.36269,1.09228,,,
"2025-06-24 09:48:00",1.43199,1.21205,4.51536,1.18212,,,
"2025-06-24 09:48:00",1.43199,1.21205,4.51536,1.18212,,,
"2025-06-24 10:48:00",1.3323,1.11259,2.98545,1.16129,,,
"2025-06-24 11:48:00",1.47487,1.27872,4.59703,1.16969,,,
"2025-06-24 12:48:00",1.39897,1.52154,3.44168,1.1651,,,
"2025-06-24 13:48:00",1.4338,1.43989,3.1682,1.1638,,,
"2025-06-24 14:48:00",1.4168,1.38765,4.07541,1.18598,,,
"2025-06-24 15:48:00",1.33813,1.25904,3.50028,1.09559,,,
"2025-06-30 01:48:00",1.46225,1.20544,3.79649,1.27966,,,
"2025-06-30 02:48:00",1.47915,1.25309,4.87096,1.14882,,,
"2025-06-30 03:48:00",1.36611,1.3094,4.01892,1.03455,,,
"2025-06-30 04:48:00",1.35361,1.23505,3.54361,1.16854,,,
"2025-06-30 05:48:00",1.36341,1.22306,3.01395,1.09623,,,
"2025-06-30 06:48:00",1.33677,1.4171,5.04447,1.07463,,,
"2025-06-30 07:48:00",1.31033,1.28456,3.10453,1.122,,,
"2025-06-30 08:48:00",1.35134,1.25364,4.19165,1.12732,,,
"2025-06-30 09:48:00",1.3438,1.33319,3.0785,1.13766,,,
"2025-06-30 10:48:00",1.32631,1.20499,3.40549,1.10448,,,
"2025-06-30 11:48:00",1.35373,0.82791,4.4816,1.06536,,,
"2025-06-30 12:48:00",1.36006,0.80067,3.28277,1.10985,,,
"2025-06-30 13:48:00",1.30094,0.74664,3.49528,1.03885,,,
"2025-06-30 14:48:00",1.26874,0.7246,3.42397,0.95544,,,
"2025-06-30 15:48:00",1.2967,0.73623,2.83112,0.96427,,,
"2025-06-30 16:48:00",1.29715,0.72523,3.67379,1.07668,,,
"2025-06-30 17:48:00",1.31399,0.9459,3.65719,1.05801,,,
"2025-06-30 18:48:00",1.2702,0.90646,4.08642,1.01534,,,
"2025-06-30 19:48:00",1.32223,0.97322,3.53848,1.03835,,,
"2025-06-30 20:48:00",1.32623,0.97711,3.36589,1.08012,,,
"2025-06-30 21:48:00",1.30035,1.17125,3.23928,1.09291,,,
"2025-06-30 22:48:00",1.36164,0.92896,3.24828,1.09456,,,
"2025-06-30 23:48:00",1.36295,1.03615,3.70696,1.05988,,,
"2025-07-01 00:48:00",1.34171,0.9037,3.9285,1.00983,,,
"2025-07-01 01:48:00",1.33215,0.89844,2.59052,1.06656,,,
"2025-07-01 02:48:00",1.32356,0.8983,3.51322,1.01236,,,
"2025-07-01 03:48:00",1.27623,0.93202,2.84696,0.9268,,,
"2025-07-01 04:48:00",1.29954,0.89622,3.05485,0.98853,,,
"2025-07-01 05:48:00",1.323,1.03759,4.28716,1.03674,,,
"2025-07-01 06:48:00",1.3028,1.0225,3.57438,1.10484,,,
"2025-07-01 07:48:00",1.33083,1.12449,3.82577,1.18201,,,
"2025-07-01 08:48:00",1.30758,0.9849,3.89789,1.03785,,,
"2025-07-01 09:48:00",1.38205,0.97135,6.01955,1.14456,,,
"2025-07-01 10:48:00",1.31318,0.90291,4.25752,1.15844,,,
"2025-07-01 11:48:00",1.31233,0.90346,3.89285,1.13091,,,
"2025-07-01 12:48:00",1.28687,0.94906,2.63763,1.08738,,,
"2025-07-01 13:48:00",1.33833,0.89051,4.46886,0.99368,,,
"2025-07-01 14:48:00",1.27847,0.9568,3.30438,1.04902,,,
"2025-07-01 15:48:00",1.35305,0.94691,3.06591,1.11789,,,
"2025-07-01 16:48:00",1.22782,0.81296,3.4086,0.97442,,,
"2025-07-01 17:48:00",1.30764,0.69487,4.03475,1.00506,,,
"2025-07-01 18:48:00",1.48343,0.85916,4.15931,1.12979,,,
"2025-07-01 19:48:00",1.38496,0.89849,3.83908,1.03053,,,
"2025-07-01 20:48:00",1.36563,1.06602,3.30442,1.04431,,,
"2025-07-01 21:48:00",1.31147,1.10622,3.64304,1.03648,,,
"2025-07-01 22:48:00",1.34126,1.00396,3.75646,1.08516,,,
"2025-07-01 23:48:00",1.35128,0.90676,2.87236,1.04212,,,
"2025-07-02 00:48:00",1.30743,0.91832,3.681,1.00199,,,
"2025-07-02 01:48:00",1.36591,0.84681,3.04206,0.98959,,,
"2025-07-02 02:48:00",1.31312,0.67738,3.87982,1.02555,,,
"2025-07-02 03:48:00",1.32612,0.86059,2.67528,1.00065,,,
"2025-07-02 04:48:00",1.29362,0.87829,3.53414,0.99724,,,
"2025-07-02 05:48:00",1.32295,0.98283,4.30323,1.02808,,,
"2025-07-02 06:48:00",1.34002,0.90441,3.47635,1.06343,,,
"2025-07-02 07:48:00",1.31827,0.90723,3.75374,1.08005,,,
"2025-07-02 08:48:00",1.32172,0.90691,4.38893,1.06489,,,
"2025-07-02 09:48:00",1.31708,0.90806,3.33171,1.02668,,,
"2025-07-02 10:48:00",1.27581,0.96461,3.36851,0.9804,,,
"2025-07-02 11:48:00",1.32447,1.033,3.41989,1.08166,,,
"2025-07-02 12:48:00",1.2995,1.03726,4.01025,1.026,,,
"2025-07-02 13:48:00",1.31695,0.98388,2.77871,0.99771,,,
"2025-07-02 14:48:00",1.34103,0.93125,3.88852,1.05525,,,
"2025-07-02 15:48:00",1.34061,0.95799,4.00621,1.064,,,
"2025-07-02 16:48:00",1.35344,0.92334,4.51715,1.12718,,,
"2025-07-02 17:48:00",1.327,1.05158,2.61477,1.10332,,,
"2025-07-02 18:48:00",1.36209,0.75653,5.05193,1.09796,,,
"2025-07-02 19:48:00",1.37131,0.80079,4.0879,1.11654,,,
"2025-07-02 20:48:00",1.32479,0.86068,4.45435,1.10436,,,
"2025-07-02 21:48:00",1.29564,0.95275,3.75344,1.02506,,,
"2025-07-02 22:48:00",1.33416,0.86787,3.22593,1.09436,,,
"2025-07-02 23:48:00",1.30501,0.9662,3.77989,1.12156,,,
"2025-07-03 00:48:00",1.32542,0.90003,3.7189,1.13441,,,
"2025-07-03 01:48:00",1.33289,0.8723,3.55392,1.08154,,,
"2025-07-03 02:48:00",1.34752,0.85705,4.77418,1.09624,,,
"2025-07-03 03:48:00",1.30266,0.89704,3.53363,1.1126,,,
"2025-07-03 04:48:00",1.30145,0.91516,4.53575,1.09371,,,
"2025-07-03 05:48:00",1.29814,0.87932,4.1279,1.04402,,,
"2025-07-03 06:48:00",1.31778,0.91433,4.69514,1.12451,,,
"2025-07-03 07:48:00",1.2818,0.92213,2.9909,1.04089,,,
"2025-07-03 08:48:00",1.29267,0.94236,3.72245,1.06845,,,
"2025-07-03 09:48:00",1.2892,0.88675,3.54037,1.02977,,,
"2025-07-03 10:48:00",1.31812,0.90075,3.27173,1.12876,,,
"2025-07-03 11:48:00",1.28799,0.9295,3.20474,1.14655,,,
"2025-07-03 12:48:00",1.32393,0.90829,2.6167,1.08422,,,
"2025-07-03 13:48:00",1.32749,0.95798,2.88412,1.1118,,,
"2025-07-03 14:48:00",1.31643,1.05548,3.22894,1.14655,,,
"2025-07-03 15:48:00",1.30713,0.92726,3.2093,1.10646,,,
"2025-07-03 16:48:00",1.32269,0.98601,3.8364,1.08242,,,
"2025-07-03 17:48:00",1.27737,1.11295,2.89464,1.08774,,,
"2025-07-03 18:48:00",1.31493,1.00638,3.95367,1.22529,,,
"2025-07-03 19:48:00",1.29343,1.18964,3.4499,1.12774,,,
"2025-07-03 20:48:00",1.2773,1.10166,3.16818,1.08395,,,
"2025-07-03 21:48:00",1.3076,1.05255,3.9067,1.03682,,,
"2025-07-03 22:48:00",1.34229,1.02238,4.85229,1.05307,,,
"2025-07-03 23:48:00",1.30952,1.03245,4.41661,1.04198,,,
"2025-07-04 00:48:00",1.30532,1.09663,3.62866,1.06776,,,
"2025-07-04 01:48:00",1.30128,0.95868,3.68554,1.04396,,,
"2025-07-04 02:48:00",1.31458,0.94762,2.67067,1.0059,,,
"2025-07-04 03:48:00",1.33569,0.98659,3.22587,1.05975,,,
"2025-07-04 04:48:00",1.28426,1.05473,4.58091,1.04653,,,
"2025-07-04 05:48:00",1.25976,1.01996,3.5161,1.14958,,,
"2025-07-04 06:48:00",1.32304,1.19375,5.96336,1.10257,,,
"2025-07-04 07:48:00",1.29324,1.36267,4.06204,1.05546,,,
"2025-07-04 08:48:00",1.25558,1.15398,2.98106,1.0772,,,
"2025-07-04 09:48:00",1.28853,1.19389,4.22796,1.09749,,,
"2025-07-04 10:48:00",1.30626,0.94199,3.19908,1.0464,,,
"2025-07-04 11:48:00",1.34544,1.08297,3.28879,1.11881,,,
"2025-07-04 12:48:00",1.3187,1.11422,3.56961,1.2073,,,
"2025-07-04 13:48:00",1.28221,1.00163,4.08961,1.1533,,,
"2025-07-04 14:48:00",1.29462,1.25178,2.67025,1.1632,,,
"2025-07-04 15:48:00",1.30762,1.16526,2.56633,1.08992,,,
"2025-07-04 16:48:00",1.57997,1.11856,3.72494,1.17457,,,
"2025-07-04 17:48:00",1.27166,1.1676,4.45954,0.96194,,,
"2025-07-04 18:48:00",1.34023,1.29325,3.33953,1.0429,,,
"2025-07-04 19:48:00",1.33323,1.10133,3.95178,1.09796,,,
"2025-07-04 20:48:00",1.28265,1.17059,2.98434,1.01645,,,
"2025-07-04 21:48:00",1.27375,1.1247,3.43053,1.00677,,,
"2025-07-04 22:48:00",1.30918,1.17505,3.70972,1.0501,,,
"2025-07-04 23:48:00",1.29849,1.38916,3.15982,1.02408,,,
"2025-07-05 00:48:00",1.27909,1.28685,4.34709,1.04878,,,
"2025-07-05 01:48:00",1.27235,1.13989,3.30267,1.05163,,,
"2025-07-05 02:48:00",1.31191,1.15137,3.12315,1.13847,,,
"2025-07-05 03:48:00",1.26225,1.12053,4.1439,1.08431,,,
"2025-07-05 04:48:00",1.3234,1.23984,3.50671,1.05941,,,
"2025-07-05 05:48:00",1.31933,1.12155,3.60786,1.03018,,,
"2025-07-05 06:48:00",1.3035,1.10683,4.17344,1.11871,,,
"2025-07-05 07:48:00",1.30516,1.25035,2.81562,1.08925,,,
"2025-07-05 08:48:00",1.34188,1.55546,3.51453,1.03501,,,
"2025-07-05 09:48:00",1.2979,1.50818,3.03912,1.15131,,,
"2025-07-05 10:48:00",1.33343,1.45303,3.31321,1.15642,,,
"2025-07-05 11:48:00",1.33861,1.44559,3.65914,1.0657,,,
"2025-07-05 12:48:00",1.30978,1.30728,2.71853,1.01701,,,
"2025-07-05 13:48:00",1.34585,1.25995,3.76692,1.09065,,,
"2025-07-05 14:48:00",1.29541,1.39353,4.09377,1.03607,,,
"2025-07-05 15:48:00",1.30778,1.47752,3.3631,1.0159,,,
"2025-07-05 16:48:00",1.31339,1.22072,3.53646,1.01578,,,
"2025-07-05 17:48:00",1.33781,1.58821,3.11634,0.97839,,,
"2025-07-05 18:48:00",1.29278,1.46891,4.47699,1.06612,,,
"2025-07-05 19:48:00",1.30057,1.40084,3.11423,1.03761,,,
"2025-07-05 20:48:00",1.36156,1.21086,3.27048,1.07087,,,
"2025-07-05 21:48:00",1.28557,1.43658,4.48655,0.97371,,,
"2025-07-05 22:48:00",1.29171,1.29362,3.06649,1.0028,,,
"2025-07-05 23:48:00",1.30404,1.22443,3.28008,1.01729,,,
"2025-07-06 00:48:00",1.28788,1.49658,4.25212,1.04986,,,
"2025-07-06 01:48:00",1.35849,1.50156,3.50093,1.08574,,,
"2025-07-06 02:48:00",1.30571,1.54018,3.64102,1.00487,,,
"2025-07-06 03:48:00",1.27928,1.51662,3.60985,1.05152,,,
"2025-07-06 04:48:00",1.25561,1.46832,4.09892,0.97783,,,
"2025-07-06 05:48:00",1.23738,1.42836,3.62054,0.98994,,,
"2025-07-06 06:48:00",1.25323,1.35836,4.24216,0.99552,,,
"2025-07-06 07:48:00",1.26143,1.50575,3.00009,0.97697,,,
"2025-07-06 08:48:00",1.27752,1.64191,3.08209,1.00493,,,
"2025-07-06 09:48:00",1.29388,1.61289,3.55799,1.07428,,,
"2025-07-06 10:48:00",1.27913,1.4672,3.15855,1.02758,,,
"2025-07-06 11:48:00",1.28186,1.37418,3.20391,1.05405,,,
"2025-07-06 12:48:00",1.3031,1.37355,4.42293,1.01073,,,
"2025-07-06 13:48:00",1.3045,1.60795,3.63535,1.04145,,,
"2025-07-06 14:48:00",1.2545,1.66284,3.82493,1.00067,,,
"2025-07-06 15:48:00",1.28941,1.40445,2.863,0.9875,,,
"2025-07-06 16:48:00",1.31491,1.50703,3.45306,1.03827,,,
"2025-07-06 17:48:00",1.31172,1.41064,3.78618,1.10178,,,
"2025-07-06 18:48:00",1.31056,1.74228,3.56005,1.05825,,,
"2025-07-06 19:48:00",1.3146,1.65102,4.43458,1.01623,,,
"2025-07-06 20:48:00",1.29889,1.43456,2.66079,1.01339,,,
"2025-07-06 21:48:00",1.31376,1.48236,3.7206,1.06924,,,
"2025-07-06 22:48:00",1.29735,1.3838,3.00873,1.07349,,,
"2025-07-06 23:48:00",1.28019,1.3212,2.69435,1.03694,,,
"2025-07-07 00:48:00",1.30347,0.93907,3.66733,1.01136,,,
"2025-07-07 01:48:00",1.29537,1.04339,3.00594,1.0693,,,
"2025-07-07 02:48:00",1.28381,1.55284,3.84383,1.02136,,,
"2025-07-07 03:48:00",1.30886,1.05451,4.31111,1.04823,,,
"2025-07-07 04:48:00",1.30763,1.27817,3.944,1.04021,,,
"2025-07-07 05:48:00",1.21603,1.14487,3.24042,1.01917,,,
"2025-07-07 06:48:00",1.22437,1.18409,3.16799,1.03516,,,
"2025-07-07 07:48:00",1.28041,1.05614,3.28737,1.07718,,,
