DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-04-21 11:34:00,2RV,0.2002,0.2002,0.2002,0.2002,0.2002,0.2002
2026-04-21 11:34:00,3RV,0.05747,0.05747,0.05747,0.05747,0.05747,0.05747
2026-04-21 12:34:00,2RV,0.19062,0.19062,0.19062,0.19062,0.19062,0.19062
2026-04-21 12:34:00,3RV,0.05659,0.05659,0.05659,0.05659,0.05659,0.05659
2026-04-21 13:34:00,2RV,0.18844,0.18844,0.18844,0.18844,0.18844,0.18844
2026-04-21 13:34:00,3RV,0.05719,0.05719,0.05719,0.05719,0.05719,0.05719
2026-04-21 14:34:00,2RV,0.1884,0.1884,0.1884,0.1884,0.1884,0.1884
2026-04-21 14:34:00,3RV,0.05958,0.05958,0.05958,0.05958,0.05958,0.05958
2026-04-21 15:34:00,2RV,0.189,0.189,0.189,0.189,0.189,0.189
2026-04-21 15:34:00,3RV,0.05817,0.05817,0.05817,0.05817,0.05817,0.05817
2026-04-21 16:34:00,2RV,0.19181,0.19181,0.19181,0.19181,0.19181,0.19181
2026-04-21 16:34:00,3RV,0.05888,0.05888,0.05888,0.05888,0.05888,0.05888
2026-04-21 17:34:00,2RV,0.19665,0.19665,0.19665,0.19665,0.19665,0.19665
2026-04-21 17:34:00,3RV,0.06463,0.06463,0.06463,0.06463,0.06463,0.06463
2026-04-21 18:34:00,2RV,0.18983,0.18983,0.18983,0.18983,0.18983,0.18983
2026-04-21 18:34:00,3RV,0.06205,0.06205,0.06205,0.06205,0.06205,0.06205
2026-04-21 19:34:00,2RV,0.19878,0.19878,0.19878,0.19878,0.19878,0.19878
2026-04-21 19:34:00,3RV,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611
2026-04-21 20:34:00,2RV,0.20027,0.20027,0.20027,0.20027,0.20027,0.20027
2026-04-21 20:34:00,3RV,0.05839,0.05839,0.05839,0.05839,0.05839,0.05839
2026-04-21 21:34:00,2RV,0.20291,0.20291,0.20291,0.20291,0.20291,0.20291
2026-04-21 21:34:00,3RV,0.06172,0.06172,0.06172,0.06172,0.06172,0.06172
2026-04-21 22:34:00,2RV,0.20861,0.20861,0.20861,0.20861,0.20861,0.20861
2026-04-21 22:34:00,3RV,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559
2026-04-21 23:34:00,2RV,0.22714,0.22714,0.22714,0.22714,0.22714,0.22714
2026-04-21 23:34:00,3RV,0.05834,0.05834,0.05834,0.05834,0.05834,0.05834
2026-04-22 00:34:00,2RV,0.20833,0.20833,0.20833,0.20833,0.20833,0.20833
2026-04-22 00:34:00,3RV,0.06241,0.06241,0.06241,0.06241,0.06241,0.06241
2026-04-22 01:34:00,2RV,0.21701,0.21701,0.21701,0.21701,0.21701,0.21701
2026-04-22 01:34:00,3RV,0.05561,0.05561,0.05561,0.05561,0.05561,0.05561
2026-04-22 02:34:00,2RV,0.21447,0.21447,0.21447,0.21447,0.21447,0.21447
2026-04-22 02:34:00,3RV,0.05578,0.05578,0.05578,0.05578,0.05578,0.05578
2026-04-22 03:34:00,2RV,0.22236,0.22236,0.22236,0.22236,0.22236,0.22236
2026-04-22 03:34:00,3RV,0.0569,0.0569,0.0569,0.0569,0.0569,0.0569
2026-04-22 04:34:00,2RV,0.21127,0.21127,0.21127,0.21127,0.21127,0.21127
2026-04-22 04:34:00,3RV,0.05685,0.05685,0.05685,0.05685,0.05685,0.05685
2026-04-22 05:34:00,2RV,0.20699,0.20699,0.20699,0.20699,0.20699,0.20699
2026-04-22 05:34:00,3RV,0.05577,0.05577,0.05577,0.05577,0.05577,0.05577
2026-04-22 06:34:00,2RV,0.23167,0.23167,0.23167,0.23167,0.23167,0.23167
2026-04-22 06:34:00,3RV,0.05906,0.05906,0.05906,0.05906,0.05906,0.05906
2026-04-22 07:34:00,2RV,0.23804,0.23804,0.23804,0.23804,0.23804,0.23804
2026-04-22 07:34:00,3RV,0.06105,0.06105,0.06105,0.06105,0.06105,0.06105
2026-04-22 08:34:00,2RV,0.21217,0.21217,0.21217,0.21217,0.21217,0.21217
2026-04-22 08:34:00,3RV,0.05609,0.05609,0.05609,0.05609,0.05609,0.05609
2026-04-22 09:34:00,2RV,0.20091,0.20091,0.20091,0.20091,0.20091,0.20091
2026-04-22 09:34:00,3RV,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563
2026-04-22 10:34:00,2RV,0.19713,0.19713,0.19713,0.19713,0.19713,0.19713
2026-04-22 10:34:00,3RV,0.05771,0.05771,0.05771,0.05771,0.05771,0.05771
2026-04-22 11:34:00,2RV,0.18897,0.18897,0.18897,0.18897,0.18897,0.18897
2026-04-22 11:34:00,3RV,0.06286,0.06286,0.06286,0.06286,0.06286,0.06286
2026-04-22 12:34:00,2RV,0.18818,0.18818,0.18818,0.18818,0.18818,0.18818
2026-04-22 12:34:00,3RV,0.05808,0.05808,0.05808,0.05808,0.05808,0.05808
2026-04-22 13:34:00,2RV,0.20345,0.20345,0.20345,0.20345,0.20345,0.20345
2026-04-22 13:34:00,3RV,0.059,0.059,0.059,0.059,0.059,0.059
2026-04-22 14:34:00,2RV,0.19034,0.19034,0.19034,0.19034,0.19034,0.19034
2026-04-22 14:34:00,3RV,0.06224,0.06224,0.06224,0.06224,0.06224,0.06224
2026-04-22 15:34:00,2RV,0.17504,0.17504,0.17504,0.17504,0.17504,0.17504
2026-04-22 15:34:00,3RV,0.05784,0.05784,0.05784,0.05784,0.05784,0.05784
2026-04-22 16:34:00,2RV,0.19169,0.19169,0.19169,0.19169,0.19169,0.19169
2026-04-22 16:34:00,3RV,0.05681,0.05681,0.05681,0.05681,0.05681,0.05681
2026-04-22 17:34:00,2RV,0.18328,0.18328,0.18328,0.18328,0.18328,0.18328
2026-04-22 17:34:00,3RV,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247
2026-04-22 18:34:00,2RV,0.18821,0.18821,0.18821,0.18821,0.18821,0.18821
2026-04-22 18:34:00,3RV,0.05487,0.05487,0.05487,0.05487,0.05487,0.05487
2026-04-22 19:34:00,2RV,0.19457,0.19457,0.19457,0.19457,0.19457,0.19457
2026-04-22 19:34:00,3RV,0.06264,0.06264,0.06264,0.06264,0.06264,0.06264
2026-04-22 20:34:00,2RV,0.19317,0.19317,0.19317,0.19317,0.19317,0.19317
2026-04-22 20:34:00,3RV,0.06121,0.06121,0.06121,0.06121,0.06121,0.06121
2026-04-22 21:34:00,2RV,0.19605,0.19605,0.19605,0.19605,0.19605,0.19605
2026-04-22 21:34:00,3RV,0.05843,0.05843,0.05843,0.05843,0.05843,0.05843
2026-04-22 22:34:00,2RV,0.19668,0.19668,0.19668,0.19668,0.19668,0.19668
2026-04-22 22:34:00,3RV,0.06082,0.06082,0.06082,0.06082,0.06082,0.06082
2026-04-22 23:34:00,2RV,0.19792,0.19792,0.19792,0.19792,0.19792,0.19792
2026-04-22 23:34:00,3RV,0.06019,0.06019,0.06019,0.06019,0.06019,0.06019
2026-04-23 00:34:00,2RV,0.19838,0.19838,0.19838,0.19838,0.19838,0.19838
2026-04-23 00:34:00,3RV,0.05889,0.05889,0.05889,0.05889,0.05889,0.05889
2026-04-23 01:34:00,2RV,0.20463,0.20463,0.20463,0.20463,0.20463,0.20463
2026-04-23 01:34:00,3RV,0.06024,0.06024,0.06024,0.06024,0.06024,0.06024
2026-04-23 02:34:00,2RV,0.19258,0.19258,0.19258,0.19258,0.19258,0.19258
2026-04-23 02:34:00,3RV,0.05923,0.05923,0.05923,0.05923,0.05923,0.05923
2026-04-23 03:34:00,2RV,0.19576,0.19576,0.19576,0.19576,0.19576,0.19576
2026-04-23 03:34:00,3RV,0.05727,0.05727,0.05727,0.05727,0.05727,0.05727
2026-04-23 04:34:00,2RV,0.19505,0.19505,0.19505,0.19505,0.19505,0.19505
2026-04-23 04:34:00,3RV,0.06028,0.06028,0.06028,0.06028,0.06028,0.06028
2026-04-23 05:34:00,2RV,0.18799,0.18799,0.18799,0.18799,0.18799,0.18799
2026-04-23 05:34:00,3RV,0.05802,0.05802,0.05802,0.05802,0.05802,0.05802
2026-04-23 06:34:00,2RV,0.18937,0.18937,0.18937,0.18937,0.18937,0.18937
2026-04-23 06:34:00,3RV,0.05977,0.05977,0.05977,0.05977,0.05977,0.05977
2026-04-23 07:34:00,2RV,0.19561,0.19561,0.19561,0.19561,0.19561,0.19561
2026-04-23 07:34:00,3RV,0.05838,0.05838,0.05838,0.05838,0.05838,0.05838
2026-04-23 08:34:00,2RV,0.19151,0.19151,0.19151,0.19151,0.19151,0.19151
2026-04-23 08:34:00,3RV,0.05668,0.05668,0.05668,0.05668,0.05668,0.05668
2026-04-23 09:34:00,2RV,0.1731,0.1731,0.1731,0.1731,0.1731,0.1731
2026-04-23 09:34:00,3RV,0.05745,0.05745,0.05745,0.05745,0.05745,0.05745
2026-04-23 10:34:00,2RV,0.181,0.181,0.181,0.181,0.181,0.181
2026-04-23 10:34:00,3RV,0.05896,0.05896,0.05896,0.05896,0.05896,0.05896
2026-04-23 11:34:00,2RV,0.18649,0.18649,0.18649,0.18649,0.18649,0.18649
2026-04-23 11:34:00,3RV,0.06237,0.06237,0.06237,0.06237,0.06237,0.06237
2026-04-23 12:34:00,2RV,0.19016,0.19016,0.19016,0.19016,0.19016,0.19016
2026-04-23 12:34:00,3RV,0.06106,0.06106,0.06106,0.06106,0.06106,0.06106
2026-04-23 13:34:00,2RV,0.18599,0.18599,0.18599,0.18599,0.18599,0.18599
2026-04-23 13:34:00,3RV,0.05932,0.05932,0.05932,0.05932,0.05932,0.05932
2026-04-23 14:34:00,2RV,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842
2026-04-23 14:34:00,3RV,0.05854,0.05854,0.05854,0.05854,0.05854,0.05854
2026-04-23 15:34:00,2RV,0.18614,0.18614,0.18614,0.18614,0.18614,0.18614
2026-04-23 15:34:00,3RV,0.07297,0.07297,0.07297,0.07297,0.07297,0.07297
2026-04-23 16:34:00,2RV,0.18105,0.18105,0.18105,0.18105,0.18105,0.18105
2026-04-23 16:34:00,3RV,0.07173,0.07173,0.07173,0.07173,0.07173,0.07173
2026-04-23 17:34:00,2RV,0.17923,0.17923,0.17923,0.17923,0.17923,0.17923
2026-04-23 17:34:00,3RV,0.07202,0.07202,0.07202,0.07202,0.07202,0.07202
2026-04-23 18:34:00,2RV,0.185,0.185,0.185,0.185,0.185,0.185
2026-04-23 18:34:00,3RV,0.07189,0.07189,0.07189,0.07189,0.07189,0.07189
2026-04-23 19:34:00,2RV,0.1917,0.1917,0.1917,0.1917,0.1917,0.1917
2026-04-23 19:34:00,3RV,0.06275,0.06275,0.06275,0.06275,0.06275,0.06275
2026-04-23 20:34:00,2RV,0.1929,0.1929,0.1929,0.1929,0.1929,0.1929
2026-04-23 20:34:00,3RV,0.05985,0.05985,0.05985,0.05985,0.05985,0.05985
2026-04-23 21:34:00,2RV,0.19778,0.19778,0.19778,0.19778,0.19778,0.19778
2026-04-23 21:34:00,3RV,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031
2026-04-23 22:34:00,2RV,0.18893,0.18893,0.18893,0.18893,0.18893,0.18893
2026-04-23 22:34:00,3RV,0.05988,0.05988,0.05988,0.05988,0.05988,0.05988
2026-04-23 23:34:00,2RV,0.18988,0.18988,0.18988,0.18988,0.18988,0.18988
2026-04-23 23:34:00,3RV,0.05892,0.05892,0.05892,0.05892,0.05892,0.05892
2026-04-24 00:34:00,2RV,0.19084,0.19084,0.19084,0.19084,0.19084,0.19084
2026-04-24 00:34:00,3RV,0.06027,0.06027,0.06027,0.06027,0.06027,0.06027
2026-04-24 01:34:00,2RV,0.20857,0.20857,0.20857,0.20857,0.20857,0.20857
2026-04-24 01:34:00,3RV,0.06248,0.06248,0.06248,0.06248,0.06248,0.06248
2026-04-24 02:34:00,2RV,0.1954,0.1954,0.1954,0.1954,0.1954,0.1954
2026-04-24 02:34:00,3RV,0.05927,0.05927,0.05927,0.05927,0.05927,0.05927
2026-04-24 03:34:00,2RV,0.197,0.197,0.197,0.197,0.197,0.197
2026-04-24 03:34:00,3RV,0.06044,0.06044,0.06044,0.06044,0.06044,0.06044
2026-04-24 04:34:00,2RV,0.18871,0.18871,0.18871,0.18871,0.18871,0.18871
2026-04-24 04:34:00,3RV,0.05748,0.05748,0.05748,0.05748,0.05748,0.05748
2026-04-24 05:34:00,2RV,0.19311,0.19311,0.19311,0.19311,0.19311,0.19311
2026-04-24 05:34:00,3RV,0.06275,0.06275,0.06275,0.06275,0.06275,0.06275
2026-04-24 06:34:00,2RV,0.18943,0.18943,0.18943,0.18943,0.18943,0.18943
2026-04-24 06:34:00,3RV,0.05732,0.05732,0.05732,0.05732,0.05732,0.05732
2026-04-24 07:34:00,2RV,0.21196,0.21196,0.21196,0.21196,0.21196,0.21196
2026-04-24 07:34:00,3RV,0.05582,0.05582,0.05582,0.05582,0.05582,0.05582
2026-04-24 08:34:00,2RV,0.19483,0.19483,0.19483,0.19483,0.19483,0.19483
2026-04-24 08:34:00,3RV,0.05791,0.05791,0.05791,0.05791,0.05791,0.05791
2026-04-24 09:34:00,2RV,0.19997,0.19997,0.19997,0.19997,0.19997,0.19997
2026-04-24 09:34:00,3RV,0.05753,0.05753,0.05753,0.05753,0.05753,0.05753
2026-04-24 10:34:00,2RV,0.18907,0.18907,0.18907,0.18907,0.18907,0.18907
2026-04-24 10:34:00,3RV,0.06127,0.06127,0.06127,0.06127,0.06127,0.06127
2026-04-24 11:34:00,2RV,0.187,0.187,0.187,0.187,0.187,0.187
2026-04-24 11:34:00,3RV,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599
2026-04-24 12:34:00,2RV,0.18491,0.18491,0.18491,0.18491,0.18491,0.18491
2026-04-24 12:34:00,3RV,0.05625,0.05625,0.05625,0.05625,0.05625,0.05625
2026-04-24 13:34:00,2RV,0.1849,0.1849,0.1849,0.1849,0.1849,0.1849
2026-04-24 13:34:00,3RV,0.06088,0.06088,0.06088,0.06088,0.06088,0.06088
2026-04-24 14:34:00,2RV,0.18312,0.18312,0.18312,0.18312,0.18312,0.18312
2026-04-24 14:34:00,3RV,0.05754,0.05754,0.05754,0.05754,0.05754,0.05754
2026-04-24 15:34:00,2RV,0.18412,0.18412,0.18412,0.18412,0.18412,0.18412
2026-04-24 15:34:00,3RV,0.06461,0.06461,0.06461,0.06461,0.06461,0.06461
2026-04-24 16:34:00,2RV,0.18547,0.18547,0.18547,0.18547,0.18547,0.18547
2026-04-24 16:34:00,3RV,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612
2026-04-24 17:34:00,2RV,0.18403,0.18403,0.18403,0.18403,0.18403,0.18403
2026-04-24 17:34:00,3RV,0.06039,0.06039,0.06039,0.06039,0.06039,0.06039
2026-04-24 18:34:00,2RV,0.17937,0.17937,0.17937,0.17937,0.17937,0.17937
2026-04-24 18:34:00,3RV,0.06031,0.06031,0.06031,0.06031,0.06031,0.06031
2026-04-24 19:34:00,2RV,0.18551,0.18551,0.18551,0.18551,0.18551,0.18551
2026-04-24 19:34:00,3RV,0.06077,0.06077,0.06077,0.06077,0.06077,0.06077
2026-04-24 20:34:00,2RV,0.18895,0.18895,0.18895,0.18895,0.18895,0.18895
2026-04-24 20:34:00,3RV,0.06236,0.06236,0.06236,0.06236,0.06236,0.06236
2026-04-24 21:34:00,2RV,0.20387,0.20387,0.20387,0.20387,0.20387,0.20387
2026-04-24 21:34:00,3RV,0.06342,0.06342,0.06342,0.06342,0.06342,0.06342
2026-04-24 22:34:00,2RV,0.18512,0.18512,0.18512,0.18512,0.18512,0.18512
2026-04-24 22:34:00,3RV,0.05852,0.05852,0.05852,0.05852,0.05852,0.05852
2026-04-24 23:34:00,2RV,0.19698,0.19698,0.19698,0.19698,0.19698,0.19698
2026-04-24 23:34:00,3RV,0.05817,0.05817,0.05817,0.05817,0.05817,0.05817
2026-04-25 00:34:00,2RV,0.18745,0.18745,0.18745,0.18745,0.18745,0.18745
2026-04-25 00:34:00,3RV,0.05998,0.05998,0.05998,0.05998,0.05998,0.05998
2026-04-25 01:34:00,2RV,0.19226,0.19226,0.19226,0.19226,0.19226,0.19226
2026-04-25 01:34:00,3RV,0.05764,0.05764,0.05764,0.05764,0.05764,0.05764
2026-04-25 02:34:00,2RV,0.19286,0.19286,0.19286,0.19286,0.19286,0.19286
2026-04-25 02:34:00,3RV,0.05953,0.05953,0.05953,0.05953,0.05953,0.05953
2026-04-25 03:34:00,2RV,0.20377,0.20377,0.20377,0.20377,0.20377,0.20377
2026-04-25 03:34:00,3RV,0.05826,0.05826,0.05826,0.05826,0.05826,0.05826
2026-04-25 04:34:00,2RV,0.20032,0.20032,0.20032,0.20032,0.20032,0.20032
2026-04-25 04:34:00,3RV,0.05892,0.05892,0.05892,0.05892,0.05892,0.05892
2026-04-25 05:34:00,2RV,0.18914,0.18914,0.18914,0.18914,0.18914,0.18914
2026-04-25 05:34:00,3RV,0.05634,0.05634,0.05634,0.05634,0.05634,0.05634
2026-04-25 06:34:00,2RV,0.20769,0.20769,0.20769,0.20769,0.20769,0.20769
2026-04-25 06:34:00,3RV,0.05977,0.05977,0.05977,0.05977,0.05977,0.05977
2026-04-25 07:34:00,2RV,0.19772,0.19772,0.19772,0.19772,0.19772,0.19772
2026-04-25 07:34:00,3RV,0.05782,0.05782,0.05782,0.05782,0.05782,0.05782
2026-04-25 08:34:00,2RV,0.18557,0.18557,0.18557,0.18557,0.18557,0.18557
2026-04-25 08:34:00,3RV,0.05675,0.05675,0.05675,0.05675,0.05675,0.05675
2026-04-25 09:34:00,2RV,0.19459,0.19459,0.19459,0.19459,0.19459,0.19459
2026-04-25 09:34:00,3RV,0.06118,0.06118,0.06118,0.06118,0.06118,0.06118
2026-04-25 10:34:00,2RV,0.19178,0.19178,0.19178,0.19178,0.19178,0.19178
