"DateTime","3RV-O","1RV-O","2RV-O"
"2025-04-10 22:42:00",35,23,33
"2025-04-10 23:42:00",36,24,33
"2025-04-11 00:42:00",35,24,33
"2025-04-11 01:42:00",36,25,34
"2025-04-11 02:42:00",36,25,34
"2025-04-11 03:42:00",35,24,34
"2025-04-11 04:42:00",35,25,34
"2025-04-11 05:42:00",36,24,34
"2025-04-11 06:42:00",36,25,34
"2025-04-11 07:42:00",35,23,32
"2025-04-11 08:42:00",37,24,33
"2025-04-11 09:42:00",38,26,35
"2025-04-11 10:42:00",35,28,37
"2025-04-11 11:42:00",33,31,42
"2025-04-12 12:42:00",35,28,40
"2025-04-12 13:42:00",35,29,40
"2025-04-12 14:42:00",36,30,40
"2025-04-12 15:42:00",35,30,41
"2025-04-12 16:42:00",34,29,39
"2025-04-12 17:42:00",33,27,37
"2025-04-12 18:42:00",31,25,35
"2025-04-12 19:42:00",31,25,34
"2025-04-12 20:42:00",31,25,34
"2025-04-12 21:42:00",30,24,33
"2025-04-12 22:42:00",30,23,32
"2025-04-12 23:42:00",28,22,31
"2025-04-13 00:42:00",29,22,30
"2025-04-13 01:42:00",28,22,30
"2025-04-13 02:42:00",29,,32
"2025-04-13 03:42:00",29,22,31
"2025-04-13 04:42:00",29,23,32
"2025-04-13 05:42:00",27,20,29
"2025-04-13 06:42:00",27,21,30
"2025-04-13 07:42:00",30,22,31
"2025-04-13 09:42:00",27,18,25
"2025-04-13 10:42:00",27,22,30
"2025-04-13 11:42:00",29
"2025-04-13 12:42:00",31,25,35
"2025-04-13 13:42:00",29,24,34
"2025-04-13 14:42:00",30,26,35
"2025-04-13 15:42:00",30,27,37
"2025-04-13 16:42:00",31,26,37
"2025-04-13 17:42:00",30,25,35
"2025-04-13 18:42:00",29,24,34
"2025-04-13 19:42:00",29,25,34
"2025-04-13 20:42:00",29,24,33
"2025-04-13 21:42:00",29,24,33
"2025-04-13 22:42:00",28,23,32
"2025-04-13 23:42:00",29,24,32
"2025-04-14 00:42:00",28,22,31
"2025-04-14 01:42:00",28,23,31
"2025-04-14 02:42:00",28,22,31
"2025-04-14 03:42:00",28,22,30
"2025-04-14 04:42:00",28,21,30
"2025-04-14 05:42:00",27,20,28
"2025-04-14 06:42:00",26,19,28
"2025-04-14 07:42:00",25
"2025-04-14 08:42:00",27,21,29
"2025-04-14 09:42:00",28,22,30
"2025-04-14 10:42:00",29,24,32
"2025-04-14 11:42:00",29,24,33
"2025-04-14 12:42:00",31,26,35
"2025-04-14 13:42:00",35,28,39
"2025-04-14 14:42:00",33,27,38
"2025-04-14 15:42:00",37,27,37
"2025-04-14 16:42:00",34,26,36
"2025-04-14 17:42:00",32,25,35
"2025-04-14 18:42:00",30,25,34
"2025-04-14 19:42:00",30,23,32
"2025-04-14 20:42:00",29,23,32
"2025-04-14 21:42:00",29,,32
"2025-04-14 23:42:00",29,23,31
"2025-04-15 00:42:00",30,21,29
"2025-04-15 01:42:00",30,21,29
"2025-04-15 02:42:00",30,21,29
"2025-04-15 03:42:00",28,21,30
"2025-04-15 04:42:00",27,21,29
"2025-04-15 05:42:00",28,22,31
"2025-04-15 06:42:00",28,22,31
"2025-04-15 07:42:00",27,22,30
"2025-04-15 08:42:00",28,22,31
"2025-04-15 09:42:00",28,,31
"2025-04-15 10:42:00",30,25,33
"2025-04-15 11:42:00",30,24,32
"2025-04-15 12:42:00",32,26,36
"2025-04-15 13:42:00",31,24,35
"2025-04-15 14:42:00",33,27,37
"2025-04-15 15:42:00",31,24,33
"2025-04-15 16:42:00",32,25,35
"2025-04-15 17:42:00",30,23,32
"2025-04-15 18:42:00",29,22,31
"2025-04-15 19:42:00",28,22,30
"2025-04-15 20:42:00",28,22,30
"2025-04-15 21:42:00",28,22,30
"2025-04-15 22:42:00",28,22,30
"2025-04-15 23:42:00",28,21,29
"2025-04-16 00:42:00",28,22,30
"2025-04-16 02:42:00",29,22,30
"2025-04-16 03:42:00",27,21,29
"2025-04-16 04:42:00",27,21,29
"2025-04-16 05:42:00",27,20,28
"2025-04-16 06:42:00",27,20,28
"2025-04-16 07:42:00",27,20,27
"2025-04-16 08:42:00",28,21,29
"2025-04-16 09:42:00",30,24,32
"2025-04-16 10:42:00",31,25,32
"2025-04-16 11:42:00",31,26,36
"2025-04-16 12:42:00",32,24,34
"2025-04-16 13:42:00",33,,37
"2025-04-16 14:42:00",33,26,36
"2025-04-16 15:42:00",33,25,36
"2025-04-16 16:42:00",33,25,35
"2025-04-16 17:42:00",32
"2025-04-16 18:42:00",31,24,32
"2025-04-16 19:42:00",31,23,32
"2025-04-16 20:42:00",30,23,31
"2025-04-16 21:42:00",29,21,29
"2025-04-16 22:42:00",30,21,29
"2025-04-16 23:42:00",29,20,29
"2025-04-17 00:42:00",29,21,29
"2025-04-17 01:42:00",30,21,29
"2025-04-17 02:42:00",29,20,28
"2025-04-17 03:42:00",29,20,28
"2025-04-17 04:42:00",29,19,28
"2025-04-17 05:42:00",28,19,27
"2025-04-17 06:42:00",27,18,26
"2025-04-17 07:42:00",28,19,27
"2025-04-17 08:42:00",29,20,28
"2025-04-17 09:42:00",32,22,30
"2025-04-17 10:42:00",33,24,32
"2025-04-17 11:42:00",34,25,35
"2025-04-17 12:42:00",35,26,37
"2025-04-17 13:42:00",36,27,37
"2025-04-17 14:42:00",37,27,36
"2025-04-17 15:42:00",36,29,38
"2025-04-17 16:42:00",36,29,38
"2025-04-17 17:42:00",35,27,36
"2025-04-17 18:42:00",36,25,34
"2025-04-17 19:42:00",35,24,33
"2025-04-17 20:42:00",33,22,31
"2025-04-17 21:42:00",33,22,30
"2025-04-17 22:42:00",32,22,30
"2025-04-17 23:42:00",31,23,31
"2025-04-18 00:42:00",31,22,30
"2025-04-18 01:42:00",31,21,30
"2025-04-18 02:42:00",31,21,29
"2025-04-18 03:42:00",31,21,29
"2025-04-18 04:42:00",30,22,30
"2025-04-18 05:42:00",30,21,29
"2025-04-18 06:42:00",31,20,28
"2025-04-18 07:42:00",32,20,29
"2025-04-18 08:42:00",31,22,30
"2025-04-18 09:42:00",33,24,32
"2025-04-18 10:42:00",34,25,33
"2025-04-18 11:42:00",35,28,37
"2025-04-18 12:42:00",36,29,38
"2025-04-18 13:42:00",36,27,38
"2025-04-18 14:42:00",35,27,36
"2025-04-18 15:42:00",34,26,35
"2025-04-18 16:42:00",34,25,34
"2025-04-18 17:42:00",34,25,34
"2025-04-18 18:42:00",34,25,33
"2025-04-18 19:42:00",34,24,33
"2025-04-18 20:42:00",33,23,32
"2025-04-18 21:42:00",33,24,32
"2025-04-18 22:42:00",33,23,32
"2025-04-18 23:42:00",34,24,32
"2025-04-19 00:42:00",34,24,33
"2025-04-19 01:42:00",34,24,32
"2025-04-19 02:42:00",34,24,32
"2025-04-19 03:42:00",33,24,32
"2025-04-19 04:42:00",33,23,31
"2025-04-19 05:42:00",32,22,31
"2025-04-19 06:42:00",33,24,32
"2025-04-19 07:42:00",32,23,31
"2025-04-19 08:42:00",32,24,32
"2025-04-19 09:42:00",32,24,32
"2025-04-19 10:42:00",33,25,33
"2025-04-19 11:42:00",34,26,35
"2025-04-19 12:42:00",34,26,35
"2025-04-19 13:42:00",35,27,35
"2025-04-19 14:42:00",34,25,34
"2025-04-19 15:42:00",33,25,34
"2025-04-19 16:42:00",33,26,35
"2025-04-19 17:42:00",33,26,34
"2025-04-19 18:42:00",32,25,33
"2025-04-19 19:42:00",31,23,31
"2025-04-19 20:42:00",31,23,31
"2025-04-19 21:42:00",32,24,32
"2025-04-19 22:42:00",31,22,31
"2025-04-19 23:42:00",30,23,31
"2025-04-20 00:42:00",31,22,30
"2025-04-20 01:42:00",30,22,30
"2025-04-20 02:42:00",31,23,31
"2025-04-20 03:42:00",31,22,31
"2025-04-20 04:42:00",31,22,30
"2025-04-20 05:42:00",30,21,30
"2025-04-20 06:42:00",30,21,29
"2025-04-20 07:42:00",31,22,30
"2025-04-20 08:42:00",32,23,31
"2025-04-20 09:42:00",32,24,32
"2025-04-20 10:42:00",32,25,32
"2025-04-20 11:42:00",33,26,35
"2025-04-20 12:42:00",34,27,37
"2025-04-20 13:42:00",34,26,37
"2025-04-20 14:42:00",35,26,36
"2025-04-20 15:42:00",34,26,35
"2025-04-20 16:42:00",33,25,34
"2025-04-20 17:42:00",32,24,33
"2025-04-20 18:42:00",32,24,32
"2025-04-20 19:42:00",32,23,31
"2025-04-20 20:42:00",31,23,31
"2025-04-20 21:42:00",30,23,31
"2025-04-20 22:42:00",30,22,30
"2025-04-20 23:42:00",30,21,29
"2025-04-21 00:42:00",29,21,29
"2025-04-21 01:42:00",29,21,29
"2025-04-21 02:42:00",28,20,28
"2025-04-21 03:42:00",28,20,28
"2025-04-21 04:42:00",29,20,28
"2025-04-21 05:42:00",29,21,29
"2025-04-21 06:42:00",30,20,28
"2025-04-21 07:42:00",30,21,29
"2025-04-21 08:42:00",31,23,30
"2025-04-21 09:42:00",32,24,31
"2025-04-21 10:42:00",32,,32
"2025-04-21 11:42:00",33,26,36
"2025-04-21 12:42:00",34,28,37
"2025-04-21 13:42:00",35,27,38
"2025-04-21 14:42:00",35,27,37
"2025-04-21 15:42:00",34,27,37
"2025-04-21 16:42:00",34,27,36
"2025-04-21 17:42:00",33,24,33
"2025-04-21 18:42:00",33,25,33
"2025-04-21 19:42:00",32,23,31
"2025-04-21 20:42:00",32,23,32
"2025-04-21 21:42:00",32,22,30
"2025-04-21 22:42:00",32,22,31
"2025-04-21 23:42:00",31,21,29
"2025-04-22 00:42:00",30,20,28
"2025-04-22 01:42:00",31,21,29
"2025-04-22 02:42:00",31,20,28
"2025-04-22 03:42:00",31,21,29
"2025-04-22 04:42:00",32,21,29
"2025-04-22 05:42:00",32,21,29
"2025-04-22 06:42:00",31,21,29
"2025-04-22 07:42:00",32,22,29
"2025-04-22 08:42:00",33,23,30
"2025-04-22 09:42:00",33,25,32
"2025-04-22 10:42:00",33,25,33
"2025-04-22 11:42:00",34,28,37
"2025-04-22 12:42:00",35,28,38
"2025-04-22 13:42:00",36,29,39
"2025-04-22 14:42:00",36,29,39
"2025-04-22 15:42:00",36,29,39
"2025-04-22 16:42:00",36,28,37
"2025-04-22 17:42:00",34,26,35
"2025-04-22 18:42:00",33,24,33
"2025-04-22 19:42:00",33,23,32
"2025-04-22 20:42:00",32,22,30
"2025-04-22 21:42:00",32,22,30
"2025-04-22 22:42:00",33,23,30
"2025-04-22 23:42:00",33,23,31
"2025-04-23 00:42:00",33,23,31
"2025-04-23 01:42:00",32,22,30
"2025-04-23 02:42:00",31,21,29
"2025-04-23 03:42:00",31,21,29
"2025-04-23 04:42:00",31,21,29
"2025-04-23 06:42:00",32,21,29
"2025-04-23 07:42:00",33,21,29
"2025-04-23 08:42:00",33,23,31
"2025-04-23 09:42:00",33,24,32
"2025-04-23 10:42:00",34,26,33
"2025-04-23 11:42:00",35,28,37
"2025-04-23 12:42:00",37,29,38
"2025-04-23 13:42:00",37,30,39
"2025-04-23 14:42:00",38,30,40
"2025-04-23 15:42:00",37,30,39
"2025-04-23 16:42:00",36,27,36
"2025-04-23 17:42:00",35,26,35
"2025-04-23 18:42:00",35,27,35
"2025-04-23 19:42:00",34,25,34
"2025-04-23 20:42:00",34,25,33
"2025-04-23 21:42:00",33,23,31
"2025-04-23 22:42:00",33,24,32
"2025-04-23 23:42:00",33,23,31
"2025-04-24 00:42:00",34,24,32
"2025-04-24 01:42:00",34,25,33
"2025-04-24 02:42:00",34,24,33
"2025-04-24 03:42:00",34,25,33
"2025-04-24 04:42:00",34,23,32
"2025-04-24 05:42:00",33,23,32
"2025-04-24 06:42:00",34,24,32
"2025-04-24 07:42:00",34,24,33
"2025-04-24 08:42:00",34,25,33
"2025-04-24 09:42:00",34,26,34
"2025-04-24 10:42:00",34,26,35
"2025-04-24 11:42:00",36,29,39
"2025-04-24 12:42:00",37,29,40
"2025-04-24 13:42:00",37,30,41
"2025-04-24 14:42:00",38,31,41
"2025-04-24 15:42:00",37,30,41
"2025-04-24 16:42:00",36,28,38
"2025-04-24 17:42:00",35,27,37
"2025-04-24 18:42:00",34,27,36
"2025-04-24 19:42:00",33,26,35
"2025-04-24 20:42:00",33,24,33
"2025-04-24 21:42:00",33,23,32
"2025-04-24 22:42:00",33,23,32
"2025-04-24 23:42:00",33,23,32
"2025-04-25 00:42:00",33,23,32
"2025-04-25 01:42:00",33,23,31
"2025-04-25 02:42:00",33,23,31
"2025-04-25 03:42:00",33,22,31
"2025-04-25 04:42:00",32,22,31
"2025-04-25 05:42:00",32,21,29
"2025-04-25 06:42:00",32,22,31
"2025-04-25 07:42:00",32,24,33
"2025-04-25 08:42:00",33,25,34
"2025-04-25 09:42:00",34,25,34
"2025-04-25 10:42:00",35,27,35
"2025-04-25 11:42:00",34,26,35
"2025-04-25 12:42:00",34,26,35
"2025-04-25 13:42:00",35,28,37
"2025-04-25 14:42:00",35,28,38
"2025-04-25 15:42:00",36,30,39
"2025-04-25 16:42:00",35,27,37
"2025-04-25 17:42:00",33,25,34
"2025-04-25 18:42:00",33,25,34
"2025-04-25 19:42:00",32,25,34
"2025-04-25 20:42:00",34,26,34
"2025-04-25 21:42:00",33,24,33
"2025-04-25 22:42:00",35,26,34
"2025-04-25 23:42:00",33,25,34
"2025-04-26 00:42:00",34,25,34
"2025-04-26 01:42:00",35,25,34
"2025-04-26 02:42:00",34,25,34
"2025-04-26 03:42:00",34,25,34
"2025-04-26 04:42:00",34,24,33
"2025-04-26 05:42:00",34,25,34
"2025-04-26 06:42:00",34,25,34
"2025-04-26 07:42:00",34,25,34
"2025-04-26 08:42:00",34,24,33
"2025-04-26 09:42:00",34
"2025-04-26 10:42:00",35,25,34
"2025-04-26 11:42:00",35,26,35
"2025-04-26 12:42:00",36,29,39
"2025-04-26 13:42:00",37,31,41
"2025-04-26 14:42:00",36,29,39
"2025-04-26 15:42:00",38,30,40
"2025-04-26 16:42:00",35,27,37
"2025-04-26 17:42:00",35,26,36
"2025-04-26 18:42:00",35,26,35
"2025-04-26 19:42:00",34,24,33
"2025-04-26 20:42:00",34,24,33
"2025-04-26 21:42:00",34,24,33
"2025-04-26 22:42:00",33,22,31
"2025-04-26 23:42:00",33,22,31
"2025-04-27 00:42:00",33,22,31
"2025-04-27 01:42:00",33,22,31
"2025-04-27 02:42:00",32,21,30
"2025-04-27 03:42:00",33,22,31
"2025-04-27 04:42:00",34,23,32
"2025-04-27 05:42:00",33,22,31
"2025-04-27 06:42:00",33,23,32
"2025-04-27 07:42:00",34,24,32
"2025-04-27 08:42:00",35,25,33
"2025-04-27 09:42:00",35,25,34
"2025-04-27 10:42:00",36,28,36
"2025-04-27 11:42:00",37,29,40
"2025-04-27 12:42:00",37,31,42
"2025-04-27 13:42:00",38,31,42
"2025-04-27 14:42:00",39,33,43
"2025-04-27 15:42:00",38,32,43
"2025-04-27 16:42:00",38,30,40
"2025-04-27 17:42:00",37,29,39
"2025-04-27 18:42:00",36,28,37
"2025-04-27 19:42:00",36,26,36
"2025-04-27 20:42:00",34,24,34
"2025-04-27 21:42:00",34,24,33
"2025-04-27 22:42:00",34,23,33
"2025-04-27 23:42:00",33,22,32
"2025-04-28 00:42:00",33,22,32
"2025-04-28 01:42:00",33,23,32
"2025-04-28 02:42:00",33,23,32
"2025-04-28 03:42:00",34,25,34
"2025-04-28 04:42:00",34,25,34
"2025-04-28 05:42:00",34,24,34
"2025-04-28 06:42:00",35,25,35
"2025-04-28 07:42:00",35,25,35
"2025-04-28 08:42:00",35,25,35
"2025-04-28 09:42:00",34,25,35
"2025-04-28 10:42:00",33,25,35
"2025-04-28 11:42:00",34,27,38
"2025-04-28 12:42:00",35
"2025-04-28 13:42:00",35,,38
"2025-04-28 14:42:00",35,29,40
"2025-04-28 15:42:00",35,28,38
"2025-04-28 16:42:00",34,27,37
"2025-04-28 17:42:00",33,26,37
"2025-04-28 18:42:00",34,26,36
"2025-04-28 19:42:00",33,25,35
"2025-04-28 20:42:00",32,25,34
"2025-04-28 21:42:00",33,24,34
"2025-04-28 22:42:00",32,24,33
"2025-04-28 23:42:00",32,23,33
"2025-04-29 00:42:00",31,24,34
"2025-04-29 01:42:00",31,24,33
"2025-04-29 02:42:00",31,23,33
"2025-04-29 03:42:00",31,23,33
"2025-04-29 04:42:00",31,23,33
"2025-04-29 05:42:00",31,23,33
"2025-04-29 06:42:00",31,22,32
"2025-04-29 07:42:00",32,22,32
"2025-04-29 08:42:00",32,23,32
"2025-04-29 09:42:00",32,24,33
"2025-04-29 10:42:00",32,,34
"2025-04-29 11:42:00",33,25,34
"2025-04-29 12:42:00",34,28,38
"2025-04-29 13:42:00",35,29,40
"2025-04-29 14:42:00",35,30,41
"2025-04-29 15:42:00",34,28,39
"2025-04-29 16:42:00",34,27,37
"2025-04-29 17:42:00",33,26,36
"2025-04-29 18:42:00",33,24,34
"2025-04-29 19:42:00",32,24,33
"2025-04-29 20:42:00",32,23,33
"2025-04-29 21:42:00",32,24,34
"2025-04-29 22:42:00",31,24,34
"2025-04-29 23:42:00",32,24,34
"2025-04-30 00:42:00",31,25,34
"2025-04-30 01:42:00",32,24,34
"2025-04-30 02:42:00",31,22,32
"2025-04-30 03:42:00",32,23,33
"2025-04-30 04:42:00",31,23,32
"2025-04-30 05:42:00",30,21,30
"2025-04-30 06:42:00",30,21,30
"2025-04-30 07:42:00",31,22,31
"2025-04-30 08:42:00",31,22,31
"2025-04-30 09:42:00",31,23,32
"2025-04-30 10:42:00",31,24,33
"2025-04-30 11:42:00",33,27,37
"2025-04-30 12:42:00",35,29,40
"2025-04-30 13:42:00",35,28,40
"2025-04-30 14:42:00",35,29,40
"2025-04-30 15:42:00",34,27,38
"2025-04-30 16:42:00",35,28,38
"2025-04-30 17:42:00",35,28,38
"2025-04-30 18:42:00",34,26,36
"2025-04-30 19:42:00",32,25,35
"2025-04-30 20:42:00",33,24,34
"2025-04-30 21:42:00",33,24,35
"2025-04-30 22:42:00",34,25,35
"2025-04-30 23:42:00",34,25,34
"2025-05-01 00:42:00",33,23,33
"2025-05-01 01:42:00",33,22,32
"2025-05-01 02:42:00",32,22,32
"2025-05-01 03:42:00",33,,32
"2025-05-01 04:42:00",33,23,32
"2025-05-01 05:42:00",32,21,31
"2025-05-01 06:42:00",31,21,30
"2025-05-01 07:42:00",30,20,30
"2025-05-01 08:42:00",32,23,32
"2025-05-01 09:42:00",33,,33
"2025-05-01 10:42:00",34,26,34
"2025-05-01 11:42:00",36,30,40
"2025-05-01 12:42:00",36,30,42
"2025-05-01 13:42:00",36,30,41
"2025-05-01 14:42:00",36,30,42
"2025-05-01 15:42:00",35,28,39
"2025-05-01 16:42:00",35,28,38
"2025-05-01 17:42:00",33,26,36
"2025-05-01 18:42:00",32,25,34
"2025-05-01 19:42:00",32,24,33
"2025-05-01 20:42:00",32,,32
"2025-05-01 21:42:00",32,24,33
"2025-05-01 22:42:00",32,24,33
"2025-05-01 23:42:00",32,23,32
"2025-05-02 00:42:00",31,22,31
"2025-05-02 01:42:00",29,22,30
"2025-05-02 02:42:00",29,22,30
"2025-05-02 03:42:00",29,22,30
"2025-05-02 04:42:00",29,22,30
"2025-05-02 05:42:00",29,22,30
"2025-05-02 06:42:00",30,22,30
"2025-05-02 07:42:00",29,22,30
"2025-05-02 08:42:00",30,22,31
"2025-05-02 09:42:00",31,23,31
"2025-05-02 10:42:00",31,25,33
"2025-05-02 11:42:00",32,26,34
"2025-05-02 12:42:00",33,26,35
"2025-05-02 13:42:00",33,27,37
"2025-05-02 14:42:00",34,28,38
"2025-05-02 15:42:00",35,28,39
"2025-05-02 16:42:00",35,27,37
"2025-05-02 17:42:00",34,26,36
"2025-05-02 18:42:00",34,26,36
"2025-05-02 19:42:00",33,25,34
"2025-05-02 20:42:00",33,24,34
"2025-05-02 21:42:00",33,23,33
"2025-05-02 22:42:00",33,23,32
"2025-05-02 23:42:00",33,24,33
"2025-05-03 00:42:00",34,24,33
"2025-05-03 01:42:00",33,,32
"2025-05-03 02:42:00",33,22,32
"2025-05-03 03:42:00",32,20,30
"2025-05-03 04:42:00",32,21,30
"2025-05-03 05:42:00",32,21,30
"2025-05-03 06:42:00",31,21,30
"2025-05-03 07:42:00",31,20,29
"2025-05-03 08:42:00",32,22,30
"2025-05-03 09:42:00",33,24,32
"2025-05-03 10:42:00",34,25,34
"2025-05-03 11:42:00",35,28,38
"2025-05-03 13:42:00",36,28,39
"2025-05-03 14:42:00",40,29,40
"2025-05-03 15:42:00",40,29,39
"2025-05-03 16:42:00",41,28,38
"2025-05-03 17:42:00",40,28,38
"2025-05-03 18:42:00",40,26,36
"2025-05-03 19:42:00",38,26,36
"2025-05-03 20:42:00",34,26,35
"2025-05-03 21:42:00",34,,35
"2025-05-03 22:42:00",34,25,35
"2025-05-03 23:42:00",33,25,34
"2025-05-04 00:42:00",34,25,34
"2025-05-04 01:42:00",34,25,35
"2025-05-04 02:42:00",32,23,33
"2025-05-04 03:42:00",32,24,34
"2025-05-04 04:42:00",34,24,33
"2025-05-04 05:42:00",32,23,32
"2025-05-04 06:42:00",33,23,32
"2025-05-04 07:42:00",32,22,31
"2025-05-04 08:42:00",34,24,33
"2025-05-04 09:42:00",34,25,34
"2025-05-04 10:42:00",35,27,36
"2025-05-04 11:42:00",37,30,40
"2025-05-04 12:42:00",37,30,41
"2025-05-04 13:42:00",37,30,41
"2025-05-04 14:42:00",37,30,41
"2025-05-04 15:42:00",36,28,39
"2025-05-04 16:42:00",36,28,38
"2025-05-04 17:42:00",36,27,37
"2025-05-04 18:42:00",36,27,37
"2025-05-04 19:42:00",35,27,36
"2025-05-04 21:42:00",33,25,34
"2025-05-04 22:42:00",33,24,34
"2025-05-04 23:42:00",34,26,35
"2025-05-05 00:42:00",34,25,34
"2025-05-05 01:42:00",35,24,33
"2025-05-05 02:42:00",34,23,33
"2025-05-05 03:42:00",33,22,31
"2025-05-05 04:42:00",32,21,30
"2025-05-05 05:42:00",34,23,32
"2025-05-05 06:42:00",34,24,33
"2025-05-05 07:42:00",33,24,33
"2025-05-05 08:42:00",35,26,34
"2025-05-05 09:42:00",35,26,36
"2025-05-05 10:42:00",36,28,38
"2025-05-05 11:42:00",36,30,40
"2025-05-05 12:42:00",36,29,41
"2025-05-05 13:42:00",38,30,41
"2025-05-05 14:42:00",37,29,40
"2025-05-05 15:42:00",37,28,39
"2025-05-05 16:42:00",36,27,37
"2025-05-05 17:42:00",36,27,37
"2025-05-05 18:42:00",35,25,36
"2025-05-05 19:42:00",36,26,36
"2025-05-05 20:42:00",35,25,35
"2025-05-05 21:42:00",35,26,35
"2025-05-05 22:42:00",34,23,33
"2025-05-05 23:42:00",34,23,33
"2025-05-06 00:42:00",34,24,33
"2025-05-06 01:42:00",35,25,34
"2025-05-06 02:42:00",34,24,33
"2025-05-06 03:42:00",36,23,33
"2025-05-06 04:42:00",36,23,32
"2025-05-06 05:42:00",35,22,32
"2025-05-06 06:42:00",36,24,33
"2025-05-06 07:42:00",36,24,34
"2025-05-06 08:42:00",37,25,35
"2025-05-06 09:42:00",37,26,36
"2025-05-06 10:42:00",37,26,36
"2025-05-06 11:42:00",35,29,39
"2025-05-06 12:42:00",34,30,40
"2025-05-06 13:42:00",35,28,40
"2025-05-06 14:42:00",35,28,38
"2025-05-06 15:42:00",35,29,39
"2025-05-06 16:42:00",34,27,37
"2025-05-06 17:42:00",34,27,38
"2025-05-06 18:42:00",35,28,37
"2025-05-06 19:42:00",35,26,36
"2025-05-06 20:42:00",35,25,34
"2025-05-06 21:42:00",35,24,33
"2025-05-06 22:42:00",34,25,34
"2025-05-06 23:42:00",34,25,34
"2025-05-07 00:42:00",33,23,33
"2025-05-07 01:42:00",33,23,32
"2025-05-07 02:42:00",34,23,33
"2025-05-07 03:42:00",35,24,33
"2025-05-07 04:42:00",35,24,33
"2025-05-07 05:42:00",36,24,33
"2025-05-07 06:42:00",35,22,32
"2025-05-07 07:42:00",36,25,34
"2025-05-07 08:42:00",36,26,35
"2025-05-07 09:42:00",36,27,36
"2025-05-07 10:42:00",36,29,38
"2025-05-07 11:42:00",38,32,41
"2025-05-07 12:42:00",38,30,42
"2025-05-07 13:42:00",37,29,41
"2025-05-07 14:42:00",38,30,41
"2025-05-07 15:42:00",38,30,41
"2025-05-07 16:42:00",37,28,39
"2025-05-07 17:42:00",36,28,39
"2025-05-07 18:42:00",36,27,37
"2025-05-07 19:42:00",36,27,37
"2025-05-07 20:42:00",36,27,37
"2025-05-07 21:42:00",34,26,35
"2025-05-07 22:42:00",36,26,36
"2025-05-07 23:42:00",36,25,35
"2025-05-08 00:42:00",36,25,35
"2025-05-08 01:42:00",36,25,35
"2025-05-08 02:42:00",34,22,33
"2025-05-08 03:42:00",33,21,31
"2025-05-08 04:42:00",34,22,32
"2025-05-08 05:42:00",34,22,32
"2025-05-08 06:42:00",34,23,32
"2025-05-08 07:42:00",33,23,33
"2025-05-08 08:42:00",33,24,33
