"DateTime","3RV-O","1RV-O","2RV-O"
"2025-04-15 16:42:00",0.233,0.153,0.221
"2025-04-15 17:42:00",0.29,0.161,0.229
"2025-04-15 18:42:00",0.275,0.158,0.234
"2025-04-15 19:42:00",0.347,0.167,0.245
"2025-04-15 20:42:00",0.453,0.163,0.241
"2025-04-15 21:42:00",0.285,0.161,0.237
"2025-04-15 22:42:00",0.285,0.152,0.233
"2025-04-15 23:42:00",0.238,0.151,0.229
"2025-04-16 00:42:00",0.247,0.151,0.225
"2025-04-16 02:42:00",0.298,0.16,0.227
"2025-04-16 03:42:00",0.471,0.159,0.257
"2025-04-16 04:42:00",0.423,0.154,0.224
"2025-04-16 05:42:00",0.27,0.153,0.221
"2025-04-16 06:42:00",0.244,0.15,0.223
"2025-04-16 07:42:00",0.838,0.161,0.231
"2025-04-16 08:42:00",0.463,0.17,0.24
"2025-04-16 09:42:00",0.419,0.173,0.248
"2025-04-16 10:42:00",0.801,0.164,0.242
"2025-04-16 11:42:00",0.919,0.17,0.249
"2025-04-16 12:42:00",0.545,0.174,0.268
"2025-04-16 13:42:00",0.699,,0.232
"2025-04-16 14:42:00",0.394,0.16,0.242
"2025-04-16 15:42:00",0.749,0.156,0.231
"2025-04-16 16:42:00",0.774,0.159,0.233
"2025-04-16 17:42:00",0.848
"2025-04-16 18:42:00",0.689,0.152,0.234
"2025-04-16 19:42:00",0.49,0.169,0.254
"2025-04-16 20:42:00",0.41,0.168,0.253
"2025-04-16 21:42:00",0.974,0.171,0.259
"2025-04-16 22:42:00",0.446,0.157,0.252
"2025-04-16 23:42:00",0.381,0.166,0.258
"2025-04-17 00:42:00",0.532,0.151,0.243
"2025-04-17 01:42:00",0.896,0.166,0.257
"2025-04-17 02:42:00",0.946,0.168,0.256
"2025-04-17 03:42:00",0.962,0.166,0.263
"2025-04-17 04:42:00",0.689,0.148,0.244
"2025-04-17 05:42:00",0.681,0.148,0.246
"2025-04-17 06:42:00",0.959,0.163,0.256
"2025-04-17 07:42:00",0.794,0.155,0.252
"2025-04-17 08:42:00",0.914,0.166,0.262
"2025-04-17 09:42:00",0.887,0.159,0.255
"2025-04-17 10:42:00",0.692,0.156,0.252
"2025-04-17 11:42:00",0.336,0.166,0.246
"2025-04-17 12:42:00",0.685,0.165,0.247
"2025-04-17 13:42:00",0.297,0.16,0.24
"2025-04-17 14:42:00",0.937,0.165,0.238
"2025-04-17 15:42:00",0.723,0.166,0.239
"2025-04-17 16:42:00",0.73,0.163,0.23
"2025-04-17 17:42:00",0.703,0.164,0.242
"2025-04-17 18:42:00",0.716,0.16,0.235
"2025-04-17 19:42:00",0.754,0.161,0.23
"2025-04-17 20:42:00",0.532,0.152,0.219
"2025-04-17 21:42:00",0.305,0.161,0.22
"2025-04-17 22:42:00",0.874,0.165,0.242
"2025-04-17 23:42:00",0.766,0.16,0.232
"2025-04-18 00:42:00",0.914,0.165,0.236
"2025-04-18 01:42:00",0.909,0.163,0.239
"2025-04-18 02:42:00",0.86,0.16,0.236
"2025-04-18 03:42:00",0.9,0.163,0.243
"2025-04-18 04:42:00",0.631,0.149,0.231
"2025-04-18 05:42:00",0.972,0.171,0.253
"2025-04-18 06:42:00",0.307,0.152,0.23
"2025-04-18 07:42:00",0.425,0.16,0.236
"2025-04-18 08:42:00",0.899,0.161,0.246
"2025-04-18 09:42:00",0.32,0.166,0.235
"2025-04-18 10:42:00",0.341,0.168,0.242
"2025-04-18 11:42:00",0.504,0.186,0.257
"2025-04-18 12:42:00",0.382,0.16,0.219
"2025-04-18 13:42:00",0.315,0.162,0.206
"2025-04-18 14:42:00",0.38,0.16,0.213
"2025-04-18 15:42:00",0.78,0.15,0.2
"2025-04-18 16:42:00",0.983,0.163,0.234
"2025-04-18 17:42:00",0.888,0.16,0.23
"2025-04-18 18:42:00",1.01,0.171,0.246
"2025-04-18 19:42:00",0.925,0.166,0.236
"2025-04-18 20:42:00",0.33,0.158,0.249
"2025-04-18 21:42:00",0.386,0.169,0.258
"2025-04-18 22:42:00",0.395,0.166,0.253
"2025-04-18 23:42:00",0.827,0.164,0.249
"2025-04-19 00:42:00",1.009,0.174,0.265
"2025-04-19 01:42:00",0.801,0.163,0.246
"2025-04-19 02:42:00",0.743,0.153,0.235
"2025-04-19 03:42:00",1.068,0.173,0.256
"2025-04-19 04:42:00",0.987,0.165,0.242
"2025-04-19 05:42:00",0.836,0.162,0.24
"2025-04-19 06:42:00",0.967,0.168,0.252
"2025-04-19 07:42:00",0.962,0.163,0.25
"2025-04-19 08:42:00",0.941,0.165,0.257
"2025-04-19 09:42:00",1.033,0.173,0.259
"2025-04-19 10:42:00",0.845,0.157,0.245
"2025-04-19 11:42:00",0.361,0.171,0.256
"2025-04-19 12:42:00",0.258,0.156,0.245
"2025-04-19 13:42:00",0.347,0.169,0.253
"2025-04-19 14:42:00",0.298,0.15,0.236
"2025-04-19 15:42:00",0.439,0.177,0.259
"2025-04-19 16:42:00",0.75,0.169,0.255
"2025-04-19 17:42:00",0.533,0.168,0.251
"2025-04-19 18:42:00",0.353,0.153,0.246
"2025-04-19 19:42:00",0.696,0.157,0.239
"2025-04-19 20:42:00",1.052,0.168,0.263
"2025-04-19 21:42:00",1.003,0.165,0.257
"2025-04-19 22:42:00",0.812,0.156,0.254
"2025-04-19 23:42:00",0.738,0.15,0.245
"2025-04-20 00:42:00",0.804,0.151,0.25
"2025-04-20 01:42:00",0.96,0.156,0.241
"2025-04-20 02:42:00",0.846,0.152,0.245
"2025-04-20 03:42:00",0.936,0.173,0.262
"2025-04-20 04:42:00",0.888,0.164,0.254
"2025-04-20 05:42:00",0.819,0.163,0.256
"2025-04-20 06:42:00",0.825,0.156,0.244
"2025-04-20 07:42:00",1.033,0.165,0.255
"2025-04-20 08:42:00",0.834,0.167,0.251
"2025-04-20 09:42:00",1.407,0.205,0.291
"2025-04-20 10:42:00",0.438,0.17,0.257
"2025-04-20 11:42:00",0.715,0.161,0.25
"2025-04-20 12:42:00",0.93,0.167,0.244
"2025-04-20 13:42:00",0.826,0.163,0.254
"2025-04-20 14:42:00",0.345,0.178,0.247
"2025-04-20 15:42:00",0.283,0.157,0.24
"2025-04-20 16:42:00",0.32,0.164,0.231
"2025-04-20 17:42:00",0.68,0.149,0.228
"2025-04-20 18:42:00",0.323,0.162,0.244
"2025-04-20 19:42:00",0.279,0.164,0.251
"2025-04-20 20:42:00",0.45,0.145,0.236
"2025-04-20 21:42:00",0.981,0.163,0.253
"2025-04-20 22:42:00",0.244,0.148,0.246
"2025-04-20 23:42:00",0.728,0.164,0.253
"2025-04-21 00:42:00",0.36,0.177,0.256
"2025-04-21 01:42:00",0.298,0.16,0.253
"2025-04-21 02:42:00",0.47,0.177,0.271
"2025-04-21 03:42:00",0.472,0.176,0.263
"2025-04-21 04:42:00",0.694,0.175,0.261
"2025-04-21 05:42:00",0.298,0.163,0.253
"2025-04-21 06:42:00",0.389,0.175,0.263
"2025-04-21 07:42:00",0.325,0.162,0.252
"2025-04-21 08:42:00",0.328,0.162,0.256
"2025-04-21 09:42:00",0.35,0.168,0.259
"2025-04-21 10:42:00",0.387,,0.265
"2025-04-21 11:42:00",0.265,0.155,0.246
"2025-04-21 12:42:00",0.338,0.165,0.254
"2025-04-21 13:42:00",0.325,0.169,0.248
"2025-04-21 14:42:00",1.005,0.173,0.255
"2025-04-21 15:42:00",0.415,0.179,0.249
"2025-04-21 16:42:00",0.369,0.169,0.251
"2025-04-21 17:42:00",0.339,0.167,0.244
"2025-04-21 18:42:00",0.408,0.166,0.248
"2025-04-21 19:42:00",0.502,0.152,0.236
"2025-04-21 20:42:00",1.012,0.169,0.256
"2025-04-21 21:42:00",0.51,0.169,0.263
"2025-04-21 22:42:00",0.362,0.168,0.257
"2025-04-21 23:42:00",0.386,0.177,0.272
"2025-04-22 00:42:00",0.706,0.165,0.26
"2025-04-22 01:42:00",0.318,0.163,0.257
"2025-04-22 02:42:00",0.358,0.161,0.255
"2025-04-22 03:42:00",0.924,0.167,0.264
"2025-04-22 04:42:00",0.831,0.154,0.252
"2025-04-22 05:42:00",0.659,0.171,0.271
"2025-04-22 06:42:00",0.765,0.162,0.259
"2025-04-22 07:42:00",1.03,0.17,0.267
"2025-04-22 08:42:00",0.406,0.177,0.269
"2025-04-22 09:42:00",0.421,0.17,0.269
"2025-04-22 10:42:00",0.442,0.158,0.249
"2025-04-22 11:42:00",0.346,0.167,0.264
"2025-04-22 12:42:00",0.404,0.175,0.272
"2025-04-22 13:42:00",0.313,0.165,0.255
"2025-04-22 14:42:00",0.3,0.162,0.257
"2025-04-22 15:42:00",0.391,0.175,0.262
"2025-04-22 16:42:00",0.341,0.17,0.254
"2025-04-22 17:42:00",0.988,0.175,0.252
"2025-04-22 18:42:00",1.006,0.157,0.245
"2025-04-22 19:42:00",1.15,0.179,0.267
"2025-04-22 20:42:00",0.331,0.16,0.242
"2025-04-22 21:42:00",0.387,0.172,0.264
"2025-04-22 22:42:00",0.568,0.158,0.251
"2025-04-22 23:42:00",0.552,0.175,0.264
"2025-04-23 00:42:00",0.987,0.165,0.261
"2025-04-23 01:42:00",0.862,0.155,0.246
"2025-04-23 02:42:00",1.028,0.164,0.262
"2025-04-23 03:42:00",0.906,0.153,0.257
"2025-04-23 04:42:00",0.248,0.152,0.255
"2025-04-23 06:42:00",0.367,0.176,0.272
"2025-04-23 07:42:00",0.294,0.165,0.265
"2025-04-23 08:42:00",0.46,0.194,0.288
"2025-04-23 09:42:00",0.331,0.171,0.266
"2025-04-23 10:42:00",0.368,0.185,0.28
"2025-04-23 11:42:00",0.278,0.17,0.273
"2025-04-23 12:42:00",0.369,0.184,0.274
"2025-04-23 13:42:00",0.228,0.155,0.257
"2025-04-23 14:42:00",0.333,0.174,0.268
"2025-04-23 15:42:00",0.356,0.186,0.275
"2025-04-23 16:42:00",0.316,0.17,0.256
"2025-04-23 17:42:00",0.266,0.159,0.241
"2025-04-23 18:42:00",0.338,0.17,0.25
"2025-04-23 19:42:00",0.301,0.154,0.242
"2025-04-23 20:42:00",0.423,0.178,0.255
"2025-04-23 21:42:00",0.302,0.192,0.258
"2025-04-23 22:42:00",0.287,0.161,0.251
"2025-04-23 23:42:00",0.36,0.17,0.254
"2025-04-24 00:42:00",0.274,0.16,0.257
"2025-04-24 01:42:00",0.322,0.167,0.252
"2025-04-24 02:42:00",0.317,0.177,0.26
"2025-04-24 03:42:00",0.299,0.164,0.255
"2025-04-24 04:42:00",0.231,0.146,0.239
"2025-04-24 05:42:00",0.302,0.159,0.249
"2025-04-24 06:42:00",0.233,0.151,0.251
"2025-04-24 07:42:00",0.352,0.169,0.256
"2025-04-24 08:42:00",0.234,0.153,0.252
"2025-04-24 09:42:00",0.323,0.171,0.256
"2025-04-24 10:42:00",0.266,0.158,0.249
"2025-04-24 11:42:00",0.355,0.172,0.261
"2025-04-24 12:42:00",0.367,0.171,0.249
"2025-04-24 13:42:00",0.33,0.17,0.251
"2025-04-24 14:42:00",0.381,0.178,0.255
"2025-04-24 15:42:00",0.356,0.179,0.248
"2025-04-24 16:42:00",0.275,0.175,0.242
"2025-04-24 17:42:00",0.273,0.16,0.244
"2025-04-24 18:42:00",0.326,0.166,0.246
"2025-04-24 19:42:00",0.347,0.168,0.248
"2025-04-24 20:42:00",0.417,0.178,0.249
"2025-04-24 21:42:00",0.245,0.155,0.241
"2025-04-24 22:42:00",0.607,0.172,0.258
"2025-04-24 23:42:00",0.301,0.165,0.242
"2025-04-25 00:42:00",0.425,0.181,0.263
"2025-04-25 01:42:00",0.344,0.17,0.25
"2025-04-25 02:42:00",0.382,0.173,0.254
"2025-04-25 03:42:00",0.364,0.171,0.25
"2025-04-25 04:42:00",0.399,0.175,0.277
"2025-04-25 05:42:00",0.359,0.168,0.27
"2025-04-25 06:42:00",0.34,0.163,0.268
"2025-04-25 07:42:00",0.337,0.181,0.296
"2025-04-25 08:42:00",0.248,0.165,0.28
"2025-04-25 09:42:00",0.348,0.165,0.265
"2025-04-25 10:42:00",0.281,0.162,0.265
"2025-04-25 11:42:00",0.27,0.156,0.258
"2025-04-25 12:42:00",0.253,0.161,0.258
"2025-04-25 13:42:00",0.261,0.165,0.258
"2025-04-25 14:42:00",0.248,0.16,0.257
"2025-04-25 15:42:00",0.371,0.175,0.273
"2025-04-25 16:42:00",0.268,0.161,0.261
"2025-04-25 17:42:00",0.31,0.168,0.253
"2025-04-25 18:42:00",0.314,0.158,0.259
"2025-04-25 19:42:00",0.372,0.152,0.252
"2025-04-25 20:42:00",0.385,0.179,0.274
"2025-04-25 21:42:00",0.308,0.163,0.254
"2025-04-25 22:42:00",0.323,0.164,0.261
"2025-04-25 23:42:00",0.55,0.17,0.253
"2025-04-26 00:42:00",0.358,0.181,0.277
"2025-04-26 01:42:00",0.367,0.175,0.269
"2025-04-26 02:42:00",0.343,0.169,0.26
"2025-04-26 03:42:00",0.308,0.151,0.257
"2025-04-26 04:42:00",0.536,0.15,0.261
"2025-04-26 05:42:00",0.336,0.164,0.262
"2025-04-26 06:42:00",0.323,0.158,0.264
"2025-04-26 07:42:00",0.255,0.147,0.256
"2025-04-26 08:42:00",0.347,0.167,0.259
"2025-04-26 09:42:00",0.465
"2025-04-26 10:42:00",0.388,0.175,0.271
"2025-04-26 11:42:00",0.351,0.154,0.258
"2025-04-26 12:42:00",0.358,0.171,0.276
"2025-04-26 13:42:00",0.38,0.174,0.269
"2025-04-26 14:42:00",0.263,0.153,0.248
"2025-04-26 15:42:00",0.273,0.156,0.25
"2025-04-26 16:42:00",0.343,0.167,0.249
"2025-04-26 17:42:00",0.465,0.159,0.234
"2025-04-26 18:42:00",0.346,0.17,0.251
"2025-04-26 19:42:00",0.362,0.172,0.254
"2025-04-26 20:42:00",0.468,0.161,0.256
"2025-04-26 21:42:00",0.572,0.161,0.257
"2025-04-26 22:42:00",0.348,0.172,0.266
"2025-04-26 23:42:00",0.349,0.173,0.262
"2025-04-27 00:42:00",0.377,0.166,0.264
"2025-04-27 01:42:00",0.33,0.165,0.268
"2025-04-27 02:42:00",0.368,0.166,0.277
"2025-04-27 03:42:00",0.273,0.158,0.266
"2025-04-27 04:42:00",0.286,0.156,0.269
"2025-04-27 05:42:00",0.257,0.16,0.267
"2025-04-27 06:42:00",0.437,0.184,0.284
"2025-04-27 07:42:00",0.349,0.17,0.275
"2025-04-27 08:42:00",0.413,0.199,0.285
"2025-04-27 09:42:00",0.391,0.172,0.275
"2025-04-27 10:42:00",0.369,0.181,0.276
"2025-04-27 11:42:00",0.358,0.177,0.277
"2025-04-27 12:42:00",0.361,0.185,0.267
"2025-04-27 13:42:00",0.262,0.166,0.25
"2025-04-27 14:42:00",0.274,0.163,0.253
"2025-04-27 15:42:00",0.313,0.173,0.277
"2025-04-27 16:42:00",0.257,0.152,0.234
"2025-04-27 17:42:00",0.398,0.191,0.272
"2025-04-27 18:42:00",0.394,0.192,0.271
"2025-04-27 19:42:00",0.227,0.148,0.237
"2025-04-27 20:42:00",0.281,0.19,0.258
"2025-04-27 21:42:00",0.406,0.204,0.282
"2025-04-27 22:42:00",0.453,0.183,0.261
"2025-04-27 23:42:00",0.31,0.178,0.258
"2025-04-28 00:42:00",0.417,0.197,0.282
"2025-04-28 01:42:00",0.418,0.2,0.284
"2025-04-28 02:42:00",0.462,0.205,0.286
"2025-04-28 03:42:00",0.413,0.203,0.287
"2025-04-28 04:42:00",0.622,0.217,0.3
"2025-04-28 05:42:00",0.934,0.191,0.26
"2025-04-28 06:42:00",0.28,0.195,0.277
"2025-04-28 07:42:00",0.488,0.22,0.285
"2025-04-28 08:42:00",0.427,0.201,0.272
"2025-04-28 09:42:00",0.328,0.193,0.275
"2025-04-28 10:42:00",0.489,0.193,0.277
"2025-04-28 11:42:00",0.435,0.208,0.296
"2025-04-28 12:42:00",0.4
"2025-04-28 13:42:00",0.414,,0.31
"2025-04-28 14:42:00",0.486,0.208,0.31
"2025-04-28 15:42:00",0.371,0.205,0.297
"2025-04-28 16:42:00",0.368,0.202,0.279
"2025-04-28 17:42:00",0.448,0.21,0.307
"2025-04-28 18:42:00",0.286,0.2,0.299
"2025-04-28 19:42:00",0.382,0.197,0.298
"2025-04-28 20:42:00",0.49,0.208,0.309
"2025-04-28 21:42:00",0.752,0.209,0.291
"2025-04-28 22:42:00",0.376,0.181,0.302
"2025-04-28 23:42:00",0.288,0.174,0.285
"2025-04-29 00:42:00",0.375,0.199,0.283
"2025-04-29 01:42:00",0.375,0.202,0.272
"2025-04-29 02:42:00",0.406,0.206,0.296
"2025-04-29 03:42:00",0.417,0.212,0.323
"2025-04-29 04:42:00",0.405,0.195,0.32
"2025-04-29 05:42:00",0.289,0.189,0.303
"2025-04-29 06:42:00",0.416,0.201,0.313
"2025-04-29 07:42:00",0.574,0.189,0.306
"2025-04-29 08:42:00",0.355,0.198,0.309
"2025-04-29 09:42:00",0.596,0.193,0.299
"2025-04-29 10:42:00",0.623,,0.306
"2025-04-29 11:42:00",0.384,0.205,0.3
"2025-04-29 12:42:00",0.417,0.21,0.354
"2025-04-29 13:42:00",0.293,0.208,0.327
"2025-04-29 14:42:00",0.324,0.194,0.306
"2025-04-29 15:42:00",0.254,0.194,0.333
"2025-04-29 16:42:00",0.406,0.215,0.344
"2025-04-29 17:42:00",0.423,0.213,0.336
"2025-04-29 18:42:00",0.414,0.205,0.277
"2025-04-29 19:42:00",0.348,0.202,0.312
"2025-04-29 20:42:00",0.487,0.203,0.305
"2025-04-29 21:42:00",0.401,0.206,0.323
"2025-04-29 22:42:00",0.509,0.217,0.319
"2025-04-29 23:42:00",0.3,0.167,0.319
"2025-04-30 00:42:00",0.475,0.19,0.32
"2025-04-30 01:42:00",0.398,0.191,0.317
"2025-04-30 02:42:00",0.45,0.193,0.308
"2025-04-30 03:42:00",0.87,0.198,0.32
"2025-04-30 04:42:00",0.38,0.204,0.312
"2025-04-30 05:42:00",0.34,0.205,0.315
"2025-04-30 06:42:00",0.371,0.197,0.314
"2025-04-30 07:42:00",0.866,0.198,0.324
"2025-04-30 08:42:00",0.849,0.205,0.331
"2025-04-30 09:42:00",0.884,0.204,0.34
"2025-04-30 10:42:00",0.447,0.193,0.352
"2025-04-30 11:42:00",0.326,0.2,0.352
"2025-04-30 12:42:00",0.399,0.212,0.372
"2025-04-30 13:42:00",0.53,0.221,0.374
"2025-04-30 14:42:00",0.652,0.214,0.36
"2025-04-30 15:42:00",0.294,0.198,0.32
"2025-04-30 16:42:00",0.459,0.214,0.359
"2025-04-30 17:42:00",0.427,0.217,0.349
"2025-04-30 18:42:00",0.577,0.212,0.338
"2025-04-30 19:42:00",0.452,0.193,0.326
"2025-04-30 20:42:00",0.27,0.197,0.333
"2025-04-30 21:42:00",0.443,0.206,0.33
"2025-04-30 22:42:00",0.279,0.157,0.318
"2025-04-30 23:42:00",0.283,0.159,0.331
"2025-05-01 00:42:00",0.473,0.182,0.313
"2025-05-01 01:42:00",0.546,0.174,0.308
"2025-05-01 02:42:00",1.115,0.205,0.324
"2025-05-01 03:42:00",1.089,,0.328
"2025-05-01 04:42:00",0.919,0.163,0.313
"2025-05-01 05:42:00",0.422,0.175,0.328
"2025-05-01 06:42:00",0.423,0.172,0.322
"2025-05-01 07:42:00",0.587,0.194,0.345
"2025-05-01 08:42:00",0.484,0.17,0.342
