DateTime,10RH-V,10RV-V,11RH-V,11RV-V,3RV-V,9RV-V
2026-05-11 16:19:00,5.57882,2.02587,2.03424,4.45093,7.46734,4.90358
2026-05-11 17:19:00,5.28074,1.81379,1.86123,4.47958,7.32324,4.26451
2026-05-11 18:19:00,4.95412,1.87116,1.80254,4.29547,6.86625,4.42503
2026-05-11 19:19:00,5.36317,2.30278,2.26524,4.63917,7.74509,5.15429
2026-05-11 20:19:00,5.27724,2.35168,2.34222,4.64134,7.52746,4.75537
2026-05-11 21:19:00,4.70464,2.17526,1.94501,4.12426,6.48331,5.19686
2026-05-11 22:19:00,5.13169,1.79716,1.75455,4.38234,7.20608,4.24752
2026-05-11 23:19:00,4.5133,1.74882,1.67595,4.00916,6.49435,4.15471
2026-05-12 00:19:00,5.16524,1.74584,1.72691,4.48511,7.12694,4.29458
2026-05-12 01:19:00,5.04998,2.01597,1.92315,4.20219,7.09896,4.75057
2026-05-12 02:19:00,5.14179,2.13057,2.14029,4.49364,7.44739,5.04998
2026-05-12 03:19:00,5.87837,2.44224,2.45892,5.03418,8.11978,5.99272
2026-05-12 04:19:00,4.99365,1.89527,1.82388,4.67926,7.17278,4.66642
2026-05-12 05:19:00,4.83503,1.85726,1.80423,4.38443,6.85405,4.63977
2026-05-12 06:19:00,5.06424,1.93685,1.99174,4.49192,7.31805,4.79983
2026-05-12 07:19:00,4.94843,1.76889,1.80929,4.43954,7.07885,4.59831
2026-05-12 08:19:00,4.59594,1.81102,1.58696,4.13943,6.3488,4.6583
2026-05-12 09:19:00,4.88742,1.84604,1.75144,4.25911,6.92963,4.86137
2026-05-12 10:19:00,4.69381,1.90678,1.8031,4.25097,6.88688,4.426
2026-05-12 11:19:00,5.16598,2.12979,2.10766,4.54793,7.75739,4.89633
2026-05-12 12:19:00,5.81872,2.15327,2.22224,4.92962,8.0967,4.61511
2026-05-12 13:19:00,5.38962,1.75657,1.68416,4.60312,7.44112,4.25509
2026-05-12 14:19:00,4.8135,1.84736,1.66004,4.49448,6.82795,3.96151
2026-05-12 15:19:00,4.79388,1.72146,1.63994,4.16048,6.83493,4.20406
2026-05-12 16:19:00,4.73567,2.32996,2.22233,4.37377,7.03055,5.00623
2026-05-12 17:19:00,5.27748,2.22856,2.0669,4.55176,7.47794,4.90331
2026-05-12 18:19:00,5.46635,1.9511,1.9878,4.6595,7.64478,4.76776
2026-05-12 19:19:00,5.79282,2.20544,2.2938,5.05445,8.09162,4.77803
2026-05-12 20:19:00,4.5941,2.09766,2.06798,4.12725,7.06605,4.73248
2026-05-12 21:19:00,4.61218,2.01655,1.86986,3.96858,6.95617,4.79794
2026-05-12 22:19:00,4.76241,2.03689,2.02871,4.06479,7.11503,4.39277
2026-05-12 23:19:00,5.4647,1.76519,1.89606,4.38636,7.42105,4.28157
2026-05-13 00:19:00,5.29606,1.81324,1.94424,4.25899,7.20335,4.28098
2026-05-13 01:19:00,5.14743,1.86775,1.96455,4.49353,7.42696,4.62449
2026-05-13 02:19:00,4.9956,2.27633,2.29053,4.49819,7.15412,5.02798
2026-05-13 03:19:00,4.74858,1.95995,1.95954,4.13919,6.81929,4.60913
2026-05-13 04:19:00,4.942,2.11785,2.12092,4.24804,7.16123,4.58342
2026-05-13 05:19:00,5.32376,1.85396,1.98264,4.49525,7.52543,4.39387
2026-05-13 06:19:00,5.22607,2.09917,2.15509,4.4137,7.46976,5.10665
2026-05-13 07:19:00,4.14622,1.95576,1.87328,3.78797,6.18438,4.50432
2026-05-13 08:19:00,4.80603,1.92433,1.89021,4.09196,6.91389,4.78628
2026-05-13 09:19:00,5.35695,1.91295,1.88162,4.60275,7.60979,4.74845
2026-05-13 10:19:00,5.6448,2.12274,1.94485,5.07665,7.84069,4.79973
2026-05-13 11:19:00,5.45805,2.01606,2.02465,4.27863,7.62294,4.93033
2026-05-13 12:19:00,5.04162,1.94867,1.99267,4.33816,7.2949,4.23661
2026-05-13 13:19:00,4.14178,1.99706,1.78587,3.94852,6.27618,4.06699
2026-05-13 14:19:00,4.19099,2.27248,2.2462,3.71082,6.49055,4.68458
2026-05-13 15:19:00,4.93904,2.39911,2.33247,4.13673,7.37747,5.42049
2026-05-13 16:19:00,5.36638,2.05379,1.93992,4.5044,7.57698,4.85143
2026-05-13 17:19:00,5.79361,2.12257,2.13761,4.53289,7.87583,4.91393
2026-05-13 18:19:00,5.83358,2.26905,2.25405,4.89118,8.05918,5.26164
2026-05-13 19:19:00,4.3672,1.66075,1.6474,3.75306,6.16659,4.1005
2026-05-13 20:19:00,4.75296,2.17385,2.19241,4.02369,7.02374,4.86784
2026-05-13 21:19:00,5.17859,2.16754,2.2266,4.14579,7.52727,4.85761
2026-05-13 22:19:00,5.37117,1.95841,1.97599,4.32284,7.4329,4.30591
2026-05-13 23:19:00,5.53834,1.85955,1.98556,4.31289,7.54025,4.69068
2026-05-14 00:19:00,5.98448,2.24384,2.30604,4.77532,8.33336,5.71095
2026-05-14 01:19:00,5.29974,1.94944,1.90372,4.47806,7.46579,4.58895
2026-05-14 02:19:00,5.22742,1.73058,1.85811,4.3426,7.25839,4.29789
2026-05-14 03:19:00,5.06363,1.88905,1.94235,4.24518,7.14375,4.22157
2026-05-14 04:19:00,5.30437,2.00766,2.04099,4.33574,7.60254,4.83552
2026-05-14 05:19:00,5.14628,1.77696,1.83693,4.29464,7.30916,4.31676
2026-05-14 06:19:00,5.25002,1.56627,1.60304,4.38349,7.27022,4.08038
2026-05-14 07:19:00,5.09542,2.53417,2.50512,4.49946,7.55119,5.22125
2026-05-14 08:19:00,4.64642,1.8406,1.70548,4.21332,6.87431,4.40961
2026-05-14 09:19:00,5.42977,2.39585,2.34617,4.59929,7.92136,5.38813
2026-05-14 10:19:00,5.72801,2.53967,2.56567,5.17937,8.23483,5.26139
2026-05-14 11:19:00,5.67612,2.24192,2.23666,4.60021,8.00627,4.9648
2026-05-14 12:19:00,4.4298,1.99734,1.9521,3.96081,6.53173,4.4888
2026-05-14 13:19:00,4.80906,1.90311,1.82753,4.21185,6.96712,4.42496
2026-05-14 14:19:00,5.31997,1.99023,2.01769,4.60177,7.5071,4.53611
2026-05-14 15:19:00,5.31304,1.90845,1.8691,4.60387,7.27919,4.52237
2026-05-14 16:19:00,5.77448,2.13172,2.1095,4.83767,7.90957,4.85589
2026-05-14 17:19:00,5.76148,1.65165,1.65983,4.70554,7.68277,4.65844
2026-05-14 18:19:00,5.68344,2.03639,2.12264,4.6659,7.80995,4.56454
2026-05-14 19:19:00,4.70892,1.86455,1.78128,4.15648,6.84126,4.27495
2026-05-14 20:19:00,4.54708,1.71917,1.63535,4.13159,6.56034,3.92874
2026-05-14 21:19:00,4.15547,2.01302,1.83362,3.83226,6.01108,4.42374
2026-05-14 22:19:00,5.2942,1.85637,1.82182,4.55083,7.17882,4.47569
2026-05-14 23:19:00,5.73113,2.06119,2.13558,4.96482,7.9225,4.6226
2026-05-15 00:19:00,5.75695,2.0213,2.11155,5.00343,7.75852,4.71933
2026-05-15 01:19:00,5.72769,2.23297,2.1864,5.11231,7.86535,5.07388
2026-05-15 02:19:00,5.52634,2.54807,2.57204,5.07126,7.88445,5.58702
2026-05-15 03:19:00,4.89648,2.47896,2.37951,4.79571,7.23557,4.83241
2026-05-15 04:19:00,4.73233,2.27781,2.18319,4.68653,6.92684,4.94098
2026-05-15 05:19:00,5.70285,2.41515,2.29767,5.50173,8.02725,5.69565
2026-05-15 06:19:00,5.68345,2.44545,2.39388,5.20604,8.15372,4.98783
2026-05-15 07:19:00,5.41516,1.82487,1.83787,4.69471,7.50898,4.43756
2026-05-15 08:19:00,5.26607,2.04856,2.03511,4.41307,7.23347,5.02851
2026-05-15 09:19:00,4.76427,1.9564,1.96952,4.03517,6.89924,4.28515
2026-05-15 10:19:00,4.86986,1.94829,1.94832,4.14951,6.81305,4.52752
2026-05-15 11:19:00,5.55473,2.46613,2.47147,5.08503,8.03776,5.3249
2026-05-15 12:19:00,5.6037,2.31785,2.22611,5.07039,7.85619,4.72815
2026-05-15 13:19:00,5.62306,2.5127,2.35631,4.89421,7.82731,5.65143
2026-05-15 14:19:00,5.09757,2.26367,2.06876,4.28604,7.27765,5.59395
2026-05-15 15:19:00,4.59008,2.0217,1.81058,3.99331,6.73525,4.71743
2026-05-15 16:19:00,4.80817,1.90635,1.90946,4.10317,6.9176,4.4657
2026-05-15 17:19:00,7.73204,2.35145,2.30211,5.47814,10.66649,4.79603
2026-05-15 18:19:00,4.79421,2.0518,1.91516,4.16623,7.10431,4.6046
2026-05-15 19:19:00,4.14047,1.78567,1.64967,3.82978,6.11777,4.4855
2026-05-15 20:19:00,5.47953,1.85978,1.93297,4.70967,7.61327,4.95945
2026-05-15 21:19:00,4.69088,2.02718,1.69293,4.05412,6.43175,5.36765
2026-05-15 22:19:00,4.9727,2.07249,1.81218,4.21888,6.71095,5.2767
2026-05-15 23:19:00,4.76502,1.93651,1.79046,4.11474,6.90153,4.81345
2026-05-16 00:19:00,4.79876,1.9378,1.68514,4.25555,6.79473,4.61252
2026-05-16 01:19:00,5.0519,2.12961,2.0784,4.16541,7.11341,5.17759
2026-05-16 02:19:00,5.40093,2.43871,2.44782,4.8396,7.83072,5.31959
2026-05-16 03:19:00,5.26734,2.06245,2.09419,4.29981,7.67363,4.73461
2026-05-16 04:19:00,5.17221,2.02226,2.05043,4.31208,7.32078,4.85363
2026-05-16 05:19:00,4.81438,1.91135,1.89822,4.04385,6.96642,4.57021
2026-05-16 06:19:00,4.86788,1.88973,1.83375,4.02285,6.92877,4.66681
2026-05-16 07:19:00,5.15876,2.03352,2.06739,4.39405,7.2451,4.90406
2026-05-16 08:19:00,5.52373,1.92085,1.92289,4.44783,7.62843,4.74112
2026-05-16 09:19:00,4.81341,2.02857,1.9533,4.13695,6.98529,4.6493
2026-05-16 10:19:00,4.47051,1.9394,1.80125,3.80387,6.42171,4.91399
2026-05-16 11:19:00,4.25058,2.20223,1.86813,3.70492,6.09055,5.61143
2026-05-16 12:19:00,5.00263,1.9487,1.8268,4.14326,7.10642,4.91431
2026-05-16 13:19:00,5.30812,1.80025,1.83195,4.34546,7.44184,4.44137
2026-05-16 14:19:00,5.09451,1.74558,1.78256,4.21111,7.21441,4.3179
2026-05-16 15:19:00,5.01348,1.86595,1.81777,4.26911,7.05881,4.54297
2026-05-16 16:19:00,5.209,1.82327,1.8922,4.45443,7.3701,4.47001
2026-05-16 17:19:00,5.25539,1.90473,1.77706,4.33126,7.13186,5.10883
2026-05-16 18:19:00,5.50901,2.14025,2.07921,4.65733,7.69179,4.54323
2026-05-16 19:19:00,5.65123,2.10618,2.08171,4.47056,7.73643,5.63444
2026-05-16 20:19:00,5.52346,1.84867,1.90321,4.47298,7.56731,4.66442
2026-05-16 21:19:00,4.83925,1.87986,1.89856,4.1944,6.97565,4.47487
2026-05-16 22:19:00,4.67398,2.09693,1.8792,4.04067,6.46283,5.11447
2026-05-16 23:19:00,5.12945,2.14614,2.13135,4.31848,7.38229,4.99654
2026-05-17 00:19:00,5.50216,2.19781,2.22493,4.64042,7.65881,5.3643
2026-05-17 01:19:00,5.69403,2.48288,2.44479,4.84504,8.0192,5.68101
2026-05-17 02:19:00,4.40976,1.6436,1.5951,3.99364,6.44495,4.13085
2026-05-17 03:19:00,4.54724,2.23465,2.21229,3.8814,7.09601,4.847
2026-05-17 04:19:00,4.7674,2.08248,1.98458,3.93625,7.11439,5.21503
2026-05-17 05:19:00,4.3764,2.15983,2.13916,3.75706,6.67225,5.34876
2026-05-17 06:19:00,4.54056,2.2258,2.12358,3.89441,6.64796,5.0351
2026-05-17 07:19:00,4.66523,2.12456,2.08731,3.86815,7.0348,4.93959
2026-05-17 08:19:00,4.28492,2.00165,2.00107,3.74461,6.48164,4.41612
2026-05-17 09:19:00,5.03926,1.83589,1.89744,4.16082,7.34417,4.45973
2026-05-17 10:19:00,5.28528,2.06005,1.87928,4.4414,7.38179,4.83262
2026-05-17 11:19:00,5.40217,1.92338,1.93034,4.34293,7.44868,4.55314
2026-05-17 12:19:00,5.28834,2.0281,1.94837,4.26748,7.48602,4.75316
2026-05-17 13:19:00,5.37711,2.35247,2.31222,4.38536,7.89139,5.19538
2026-05-17 14:19:00,5.34967,1.88479,1.82158,4.51204,7.56954,4.45751
2026-05-17 15:19:00,4.46983,2.02106,1.84408,3.91469,6.55972,4.31311
2026-05-17 16:19:00,4.5488,2.14282,2.0538,3.91567,6.81357,4.62875
2026-05-17 17:19:00,4.86418,2.30091,2.26595,4.03188,7.24326,5.20691
2026-05-17 18:19:00,5.24034,2.06119,1.92681,4.41452,7.39935,4.88255
2026-05-17 19:19:00,5.50701,1.98188,2.01123,4.40987,7.61668,4.88327
2026-05-17 20:19:00,5.36701,1.98907,1.97856,4.41205,7.57948,4.71889
2026-05-17 21:19:00,4.92109,2.23359,2.23121,4.15948,7.27804,5.1732
2026-05-17 22:19:00,4.84898,2.17758,2.18626,4.02143,7.08452,4.87221
2026-05-17 23:19:00,5.42512,1.86717,1.93028,4.26492,7.45372,4.88808
2026-05-18 00:19:00,5.38603,1.8144,1.91029,4.27788,7.42303,4.25192
2026-05-18 01:19:00,5.61664,1.83452,1.9438,4.38276,7.63528,4.7401
2026-05-18 02:19:00,8.38644,2.62956,2.3682,6.33977,11.52866,5.54738
2026-05-18 03:19:00,0.2404,0.17497,0.10138,0.30976,0.38579,0.35801
2026-05-18 04:19:00,0.25792,0.18032,0.11337,0.3155,0.41371,0.38508
2026-05-18 05:19:00,0.15349,0.11512,0.08759,0.17409,0.26812,0.31584
2026-05-18 06:19:00,0.15631,0.1043,0.09245,0.18,0.26249,0.27786
2026-05-18 07:19:00,0.14882,0.1031,0.08791,0.14798,0.21975,0.25692
2026-05-18 08:19:00,0.17134,0.10357,0.10359,0.17001,0.29256,0.33663
2026-05-18 09:19:00,0.18662,0.12008,0.12068,0.18138,0.28647,0.31663
2026-05-18 10:19:00,0.17069,0.12992,0.1161,0.17958,0.29061,0.31553
2026-05-18 11:19:00,0.20044,0.16328,0.15194,0.21806,0.32067,0.3472
2026-05-18 12:19:00,0.17157,0.11267,0.10689,0.19392,0.25954,0.31051
2026-05-18 13:19:00,0.1559,0.13365,0.13155,0.16592,0.26827,0.26414
2026-05-18 14:19:00,0.14072,0.09374,0.09386,0.16418,0.26884,0.30989
2026-05-18 15:19:00,0.16904,0.11594,0.11236,0.20164,0.27359,0.31424
2026-05-18 16:19:00,0.15057,0.11794,0.12073,0.17294,0.31279,0.34654
2026-05-18 17:19:00,0.17725,0.14407,0.10995,0.19603,0.33486,0.3689
2026-05-18 18:19:00,0.17456,0.15344,0.14225,0.20577,0.32463,0.36289
2026-05-18 19:19:00,0.16876,0.1244,0.11026,0.19145,0.33996,0.31422
2026-05-18 20:19:00,0.16522,0.12195,0.10619,0.21335,0.31015,0.31527
2026-05-18 21:19:00,0.14565,0.111,0.11197,0.16285,0.28818,0.27813
2026-05-18 22:19:00,0.1786,0.13204,0.10925,0.19542,0.36286,0.34509
2026-05-18 23:19:00,0.19131,0.13016,0.12533,0.20671,0.2806,0.29522
2026-05-19 00:19:00,0.15581,0.11132,0.09998,0.17546,0.30325,0.27764
2026-05-19 01:19:00,0.17514,0.12643,0.1082,0.20082,0.31388,0.30128
2026-05-19 02:19:00,0.16127,0.11628,0.09519,0.17565,0.28645,0.31509
2026-05-19 03:19:00,6.0063,2.49976,2.4894,4.90757,9.27979,6.25628
2026-05-19 04:19:00,7.15077,2.05974,1.83324,5.22155,10.72349,5.51657
2026-05-19 05:19:00,7.06188,2.51073,2.17915,5.48546,9.95334,6.1305
2026-05-19 06:19:00,6.20223,1.96645,1.8129,4.7725,9.04797,5.56036
2026-05-19 07:19:00,3.82068,1.77354,1.2587,3.9213,5.88485,4.07354
2026-05-19 08:19:00,4.67109,2.0678,1.66385,4.68702,7.07346,4.84281
2026-05-19 09:19:00,5.49041,2.54369,2.28046,5.53105,8.07867,5.89057
2026-05-19 10:19:00,0.38266,0.31279,0.27357,0.80334,0.64311,0.57224
2026-05-19 11:19:00,0.33342,0.32421,0.39184,0.57448,0.56306,0.48285
2026-05-19 12:19:00,7.77024,2.52855,2.27925,5.80376,11.88102,6.30939
2026-05-19 13:19:00,7.79542,2.70799,2.44926,5.70876,11.54154,6.42525
2026-05-19 14:19:00,7.07761,2.65523,2.40554,6.23983,10.8173,6.07877
2026-05-19 15:19:00,8.28163,2.50235,2.36018,5.38708,11.73734,6.1682
2026-05-19 16:19:00,8.32565,2.1862,1.89782,5.1248,12.44692,5.79052
2026-05-19 17:19:00,5.58766,2.68305,2.27193,5.95047,8.00585,5.58763
2026-05-19 18:19:00,5.21607,2.75129,2.26743,5.72952,7.41943,6.1957
2026-05-19 19:19:00,5.50887,2.75433,2.40782,5.70443,7.48045,6.16835
2026-05-19 20:19:00,6.08132,3.02653,3.00421,5.90078,8.60489,6.37902
2026-05-19 21:19:00,8.28653,2.90936,3.01906,5.77561,12.84736,5.68958
2026-05-19 22:19:00,9.13067,2.83693,2.65377,6.64025,13.11534,5.87087
2026-05-19 23:19:00,7.63757,2.31616,2.33371,5.21744,11.33327,5.99454
2026-05-20 00:19:00,8.61752,2.36048,2.21821,5.30791,13.0458,5.46065
2026-05-20 01:19:00,3.96469,2.03516,1.69096,4.12072,5.73358,4.6767
2026-05-20 02:19:00,5.82543,3.31163,3.05397,5.21869,8.69766,7.92578
2026-05-20 03:19:00,5.47712,3.12372,3.15657,5.04382,8.20515,6.1444
2026-05-20 04:19:00,5.13766,2.24364,1.94977,4.26963,7.78685,5.35393
2026-05-20 05:19:00,4.09109,2.11039,1.77925,3.61814,5.73332,5.13392
2026-05-20 06:19:00,4.86655,2.53516,2.40492,4.3944,7.1086,5.34352
2026-05-20 07:19:00,5.50889,2.63646,2.71929,4.99424,7.63101,5.04867
2026-05-20 08:19:00,5.4689,2.56361,2.59796,4.76334,7.85307,5.37505
2026-05-20 09:19:00,6.09422,2.17105,2.09853,4.94821,8.86879,5.84485
2026-05-20 10:19:00,5.07703,2.5495,2.1864,4.35122,7.10429,5.78224
2026-05-20 11:19:00,5.46571,2.82599,2.68521,4.90178,7.86611,5.28363
2026-05-20 12:19:00,6.00138,3.21505,3.31383,5.78227,8.62402,5.7644
2026-05-20 13:19:00,5.60127,3.30667,3.42841,5.45835,8.20616,5.51212
2026-05-20 14:19:00,5.4441,2.39764,2.33918,4.81066,7.74789,5.05392
2026-05-20 15:19:00,5.14783,2.46065,2.25088,4.34177,7.28494,5.59301
2026-05-20 16:19:00,5.42409,2.53967,2.47778,4.88945,8.10319,5.07304
2026-05-20 17:19:00,5.18518,2.2475,2.1887,4.62876,7.32522,4.86917
2026-05-20 18:19:00,5.07166,1.9706,1.9093,4.76571,7.37152,4.65213
2026-05-20 19:19:00,5.33691,2.39817,2.23555,4.59143,7.60367,5.64457
2026-05-20 20:19:00,5.15443,2.89171,2.68225,4.55451,7.63032,5.81413
2026-05-20 21:19:00,5.28332,2.69197,2.59703,4.54203,7.87414,5.55999
2026-05-20 22:19:00,5.62579,2.73899,2.77122,4.92716,8.54183,5.57564
2026-05-20 23:19:00,6.05294,2.77672,2.7786,5.63992,8.62069,6.10682
2026-05-21 00:19:00,5.45586,2.68916,2.536,4.90253,8.12637,5.41952
2026-05-21 01:19:00,5.2855,2.95589,3.0075,4.95691,7.88212,5.25519
2026-05-21 02:19:00,6.28299,3.25867,3.03207,5.41622,8.73434,6.44044
2026-05-21 03:19:00,5.73711,1.98271,1.86611,4.85024,7.81764,5.5615
2026-05-21 04:19:00,6.11301,2.49617,2.41676,5.22334,8.04501,6.73766
2026-05-21 05:19:00,4.98133,2.78586,2.67974,4.41685,7.51119,5.5402
2026-05-21 06:19:00,5.36461,2.46645,2.43524,4.76707,7.83635,5.29807
2026-05-21 07:19:00,6.00421,2.25814,2.28036,5.13028,8.27541,5.49791
2026-05-21 08:19:00,0.36069,0.2327,0.21599,0.73265,0.54113,0.45118
2026-05-21 09:19:00,4.53143,2.01054,1.76622,4.30426,6.66536,4.82487
2026-05-21 10:19:00,5.93722,2.76165,2.8343,5.43153,8.21672,4.42275
2026-05-21 11:19:00,6.31867,2.81874,3.03338,5.92557,8.57833,4.45452
2026-05-21 12:19:00,6.20113,2.84604,3.1549,5.84462,8.3567,4.7587
2026-05-21 13:19:00,5.40603,3.14362,3.17563,5.56313,7.47624,5.57607
2026-05-21 14:19:00,5.47437,2.94233,2.98249,5.63306,7.61822,4.89965
2026-05-21 15:19:00,5.38929,2.50697,2.41621,4.8428,7.74485,5.15388
2026-05-21 16:19:00,5.96402,3.03962,3.1386,6.03962,8.35905,5.39814
2026-05-21 17:19:00,5.75694,3.26779,3.2291,5.50179,8.06873,5.46851
2026-05-21 18:19:00,5.30297,2.8475,2.82099,4.96314,7.64394,5.16359
2026-05-21 19:19:00,6.20061,3.04175,3.32498,5.94142,8.67859,4.72601
2026-05-21 20:19:00,5.1942,2.3717,2.20691,4.75378,7.48111,5.22121
2026-05-21 21:19:00,5.75941,2.18408,2.02159,4.8566,7.81423,5.80137
2026-05-21 22:19:00,5.06861,2.60057,2.31957,4.41929,7.39612,5.395
2026-05-21 23:19:00,5.61979,2.85086,2.89164,5.43616,8.04411,5.425
2026-05-22 00:19:00,6.08021,3.18539,3.27254,5.77018,8.61052,5.47829
2026-05-22 01:19:00,6.08708,3.53339,3.50966,5.69442,8.75263,5.89118
2026-05-22 02:19:00,8.51023,2.86621,2.71726,5.64252,12.64721,4.59479
2026-05-22 03:19:00,0.30299,0.28879,0.26316,1.06728,0.61839,0.40531
2026-05-22 04:19:00,4.97879,2.55244,2.39805,5.1952,6.94977,4.37953
2026-05-22 05:19:00,5.61063,2.49085,2.45381,5.43165,7.84558,4.82226
2026-05-22 06:19:00,5.32738,2.43166,2.41912,5.0993,7.79429,4.43048
2026-05-22 07:19:00,5.84177,2.75926,2.79089,5.63785,8.28087,4.54837
2026-05-22 08:19:00,5.23046,2.75296,2.6308,4.58728,7.74311,5.54377
2026-05-22 09:19:00,4.57141,2.91788,2.7815,4.34292,6.73577,5.8227
2026-05-22 10:19:00,5.63856,3.17453,3.11297,5.20471,8.03491,5.69254
2026-05-22 11:19:00,5.48119,2.41295,2.217,4.8828,7.99282,5.89508
2026-05-22 12:19:00,5.51921,2.70252,2.45768,4.81967,8.09547,6.17616
2026-05-22 13:19:00,5.54607,2.91554,2.90104,5.34829,8.12466,5.01741
2026-05-22 14:19:00,5.44495,2.14242,1.96921,4.66063,7.74107,5.44582
2026-05-22 15:19:00,5.60873,2.62655,2.48733,4.76647,8.1543,5.68273
2026-05-22 16:19:00,5.40858,2.87866,2.84141,5.00243,8.08588,5.0239
2026-05-22 17:19:00,6.0271,3.03469,2.99379,5.82848,8.76288,5.42721
2026-05-22 18:19:00,5.94249,2.80822,2.82841,5.22632,8.85288,5.66134
2026-05-22 19:19:00,5.07173,2.38474,2.17042,4.49762,7.68868,5.2429
2026-05-22 20:19:00,4.8857,2.33659,2.22312,4.13977,7.26708,5.75637
2026-05-22 21:19:00,5.02169,2.65622,2.64163,4.2594,7.46644,6.13125
2026-05-22 22:19:00,5.19384,2.39054,2.20546,4.24183,7.39897,6.44301
2026-05-22 23:19:00,5.30525,2.29942,2.09854,4.49843,7.80455,5.55644
2026-05-23 00:19:00,4.63823,2.85501,2.50079,4.21822,7.14772,5.68972
2026-05-23 01:19:00,5.09071,2.71032,2.46748,4.18736,7.60922,5.85149
2026-05-23 02:19:00,5.28512,2.86756,2.69329,4.39074,8.02928,6.11187
2026-05-23 03:19:00,6.24607,3.38441,3.44301,5.76788,9.16538,6.39034
2026-05-23 04:19:00,5.29907,2.30805,2.26702,4.74288,7.84998,5.48282
2026-05-23 05:19:00,4.74834,2.90647,2.7309,4.06335,7.23703,6.30467
2026-05-23 06:19:00,5.53054,3.36943,3.29433,5.37902,8.26508,5.69174
2026-05-23 07:19:00,5.49359,2.80825,2.92439,5.28079,8.41736,4.62194
2026-05-23 08:19:00,5.31072,2.72887,2.58714,4.77452,8.0838,5.93275
2026-05-23 09:19:00,5.01779,2.40973,2.20615,4.40696,7.85031,5.40818
2026-05-23 10:19:00,4.5807,2.63554,2.3514,4.07089,6.99003,5.63781
2026-05-23 11:19:00,5.74815,2.82111,2.58624,5.24218,7.8368,5.6912
2026-05-23 12:19:00,5.72667,2.56263,2.55809,5.2704,8.10146,4.78291
2026-05-23 13:19:00,5.86388,2.44124,2.45588,5.43851,8.13315,4.53631
2026-05-23 14:19:00,5.96087,2.71444,2.85394,5.78765,8.77609,4.65774
2026-05-23 15:19:00,6.31504,3.64532,3.76328,6.35016,9.42391,5.62055
2026-05-23 16:19:00,5.39353,2.68626,2.37038,4.70466,7.71101,6.83049
2026-05-23 17:19:00,5.15937,3.11281,2.94206,4.87169,7.63746,6.07491
2026-05-23 18:19:00,5.47638,2.98554,2.78937,4.91908,8.55462,6.31764
