DateTime,10RH-T,10RV-T,11RH-T,11RV-T,1RV-T,2RH-T,3RV-T,9RV-T
2026-05-04 21:19:00,0.08445,0.0694,0.03777,0.06354,0.42922,0.29442,0.74748,0.28858
2026-05-04 22:19:00,0.08989,0.09732,0.04282,0.06176,0.41139,0.25318,0.79126,0.30155
2026-05-04 23:19:00,0.10423,0.09562,0.05329,0.07613,0.45296,0.29934,0.77429,0.31929
2026-05-05 00:19:00,0.10097,0.09626,0.04574,0.0711,0.44015,0.3268,0.7824,0.29609
2026-05-05 01:19:00,0.10333,0.0916,0.05122,0.0714,0.44768,0.31306,0.78203,0.32242
2026-05-05 02:19:00,0.10272,0.08644,0.04911,0.07239,0.47864,0.41139,0.77308,0.31509
2026-05-05 03:19:00,0.09477,0.10066,0.04798,0.06658,0.41987,0.29118,0.78176,0.31144
2026-05-05 04:19:00,0.10322,0.10342,0.06023,0.06622,0.43496,0.28553,0.7464,0.32213
2026-05-05 05:19:00,0.10486,0.10528,0.0628,0.07377,0.45844,0.31445,0.75618,0.32352
2026-05-05 06:19:00,0.09605,0.10239,0.0622,0.06689,0.44821,0.28649,0.75818,0.31387
2026-05-05 07:19:00,0.09248,0.07617,0.04155,0.06699,0.44504,0.34366,0.75622,0.30426
2026-05-05 08:19:00,0.10484,0.08536,0.04569,0.0707,0.46206,0.34879,0.7777,0.31126
2026-05-05 09:19:00,0.10301,0.08307,0.04319,0.06883,0.44949,0.32164,0.76253,0.30422
2026-05-05 10:19:00,0.13049,0.09688,0.07081,0.08035,0.59978,0.81704,0.62675,0.32476
2026-05-05 11:19:00,0.00273,0.00235,0.00365,0.00954,0.00985,0.00818,0.00257,0.00283
2026-05-05 12:19:00,0.0027,0.00355,0.00589,0.00837,0.00801,0.00731,0.00229,0.00268
2026-05-05 13:19:00,0.11162,0.0974,0.05657,0.08355,0.44101,0.31491,0.76173,0.29946
2026-05-05 14:19:00,0.10507,0.08652,0.04085,0.08049,0.48183,0.41924,0.72665,0.29023
2026-05-05 15:19:00,0.09897,0.08757,0.04424,0.0687,0.44394,0.32768,0.74909,0.29833
2026-05-05 16:19:00,0.10509,0.10317,0.04767,0.07267,0.44812,0.31138,0.76955,0.30153
2026-05-05 17:19:00,0.10563,0.10278,0.05937,0.07583,0.43361,0.28214,0.75616,0.32744
2026-05-05 18:19:00,0.10216,0.1111,0.05555,0.06963,0.42689,0.27381,0.77272,0.32192
2026-05-05 19:19:00,0.10817,0.10688,0.05347,0.07129,0.44846,0.30095,0.77386,0.30054
2026-05-05 20:19:00,0.09762,0.0919,0.04447,0.06679,0.44362,0.29869,0.76136,0.29903
2026-05-05 21:19:00,0.107,0.09543,0.04643,0.07242,0.4571,0.31141,0.76253,0.30781
2026-05-05 22:19:00,0.10447,0.09317,0.05115,0.07081,0.45842,0.33279,0.78085,0.31572
2026-05-05 23:19:00,0.10427,0.09966,0.04832,0.06868,0.43982,0.27623,0.78365,0.31499
2026-05-06 00:19:00,0.09792,0.0943,0.05103,0.0682,0.42629,0.27127,0.77395,0.32222
2026-05-06 01:19:00,0.10193,0.08855,0.04621,0.07116,0.45896,0.36618,0.75331,0.29832
2026-05-06 02:19:00,0.08935,0.08107,0.04256,0.06299,0.42094,0.26313,0.76018,0.30594
2026-05-06 03:19:00,0.09766,0.09758,0.04693,0.06537,0.4294,0.29297,0.77969,0.30191
2026-05-06 04:19:00,0.10537,0.09081,0.054,0.07686,0.46163,0.35265,0.76413,0.31875
2026-05-06 05:19:00,0.10948,0.1035,0.05218,0.073,0.45427,0.331,0.76433,0.31184
2026-05-06 06:19:00,0.10676,0.10767,0.05724,0.07712,0.43583,0.27541,0.76876,0.31824
2026-05-06 07:19:00,0.09934,0.10028,0.05461,0.06719,0.42567,0.27103,0.76793,0.32854
2026-05-06 08:19:00,0.11076,0.08881,0.04767,0.07844,0.46452,0.33798,0.76709,0.31742
2026-05-06 09:19:00,0.10608,0.08908,0.04764,0.07256,0.47257,0.4168,0.70846,0.28306
2026-05-06 10:19:00,0.10993,0.10097,0.04981,0.07667,0.4607,0.34763,0.76297,0.30049
2026-05-06 11:19:00,0.11027,0.09619,0.04954,0.07568,0.46233,0.34156,0.76503,0.31529
2026-05-06 12:19:00,0.10138,0.10488,0.06595,0.07391,0.42848,0.27167,0.75284,0.32618
2026-05-06 13:19:00,0.09562,0.09822,0.05885,0.06921,0.42391,0.26798,0.77457,0.32615
2026-05-06 14:19:00,0.10819,0.09709,0.05155,0.07058,0.46937,0.36642,0.77164,0.31908
2026-05-06 15:19:00,0.10355,0.08175,0.04278,0.07144,0.44089,0.33162,0.74559,0.30628
2026-05-06 16:19:00,0.11243,0.0975,0.05252,0.07904,0.46565,0.37122,0.76206,0.29606
2026-05-06 17:19:00,0.10946,0.11429,0.06205,0.07493,0.43755,0.28968,0.76052,0.31529
2026-05-06 18:19:00,0.11119,0.11175,0.05842,0.0753,0.43297,0.28797,0.76821,0.30441
2026-05-06 19:19:00,0.10991,0.105,0.05599,0.07866,0.4663,0.33578,0.7746,0.31817
2026-05-06 20:19:00,0.10298,0.08187,0.04168,0.07606,0.44721,0.34944,0.73127,0.29373
2026-05-06 21:19:00,0.11262,0.10057,0.05624,0.07886,0.43865,0.32043,0.76654,0.29815
2026-05-06 22:19:00,0.10683,0.10513,0.05883,0.07283,0.42786,0.28147,0.773,0.32131
2026-05-06 23:19:00,0.09807,0.11041,0.04803,0.06375,0.41177,0.26163,0.77824,0.30316
2026-05-07 00:19:00,0.10556,0.10415,0.05369,0.07154,0.42281,0.2742,0.7839,0.30278
2026-05-07 01:19:00,0.10155,0.08674,0.04087,0.06922,0.4683,0.38628,0.74758,0.30545
2026-05-07 02:19:00,0.09404,0.10274,0.05203,0.06641,0.41664,0.2791,0.77873,0.32359
2026-05-07 03:19:00,0.09619,0.09705,0.04832,0.06245,0.4243,0.27689,0.77314,0.32247
2026-05-07 04:19:00,0.10371,0.10584,0.04053,0.07045,0.42788,0.29336,0.78692,0.30073
2026-05-07 05:19:00,0.10506,0.08716,0.04043,0.07278,0.47093,0.42226,0.71872,0.28054
2026-05-07 06:19:00,0.10451,0.09135,0.04326,0.07362,0.45901,0.35525,0.75022,0.29041
2026-05-07 07:19:00,0.11058,0.10617,0.04859,0.07639,0.45947,0.34598,0.78596,0.30626
2026-05-07 08:19:00,0.10141,0.1211,0.05463,0.06772,0.42082,0.26919,0.78566,0.31116
2026-05-07 09:19:00,0.09865,0.09672,0.05327,0.06677,0.4248,0.27489,0.78259,0.32266
2026-05-07 10:19:00,0.10702,0.09941,0.04929,0.07608,0.46071,0.3466,0.78011,0.31956
2026-05-07 11:19:00,0.10592,0.10366,0.04814,0.07512,0.45357,0.31839,0.78831,0.30849
2026-05-07 12:19:00,0.09837,0.11048,0.0496,0.06552,0.43454,0.26523,0.78838,0.31748
2026-05-07 13:19:00,0.10447,0.10115,0.04892,0.07537,0.46426,0.34143,0.78462,0.31305
2026-05-07 14:19:00,0.09802,0.08407,0.0455,0.06759,0.45043,0.35241,0.76201,0.29423
2026-05-07 15:19:00,0.10972,0.08774,0.04755,0.07962,0.48635,0.44808,0.73625,0.29642
2026-05-07 16:19:00,0.0963,0.10115,0.04976,0.07092,0.42734,0.2769,0.79163,0.32125
2026-05-07 17:19:00,0.09818,0.1134,0.05157,0.06538,0.41976,0.26902,0.77279,0.31145
2026-05-07 18:19:00,0.09603,0.10808,0.05211,0.06486,0.43026,0.27702,0.76831,0.30915
2026-05-07 19:19:00,0.10872,0.1036,0.05307,0.07832,0.46224,0.32572,0.7784,0.31089
2026-05-07 20:19:00,0.1084,0.09295,0.04674,0.07667,0.47206,0.37312,0.76316,0.28585
2026-05-07 21:19:00,0.09546,0.07678,0.04525,0.06846,0.45117,0.36201,0.73266,0.29225
2026-05-07 22:19:00,0.10616,0.08879,0.0485,0.07482,,,0.77863,0.30487
2026-05-07 23:19:00,0.10856,0.11526,0.06513,0.07216,,,0.73959,0.29719
2026-05-08 00:19:00,0.09416,0.10284,0.04906,0.06548,,,0.78069,0.30359
2026-05-08 01:19:00,0.09392,0.09429,0.04905,0.06655,,,0.77042,0.30738
2026-05-08 02:19:00,0.08804,0.07943,0.04157,0.06488,,,0.76153,0.28098
2026-05-08 03:19:00,0.09663,0.09563,0.04938,0.06708,,,0.76928,0.30128
2026-05-08 04:19:00,0.10873,0.10533,0.05604,0.07526,,,0.75124,0.30364
2026-05-08 05:19:00,0.10663,0.11257,0.05749,0.07126,,,0.74266,0.29837
2026-05-08 06:19:00,0.11054,0.09858,0.04694,0.07125,,,0.76715,0.29121
2026-05-08 07:19:00,0.10224,0.08568,0.0442,0.07073,,,0.74795,0.27981
2026-05-08 08:19:00,0.08879,0.08661,0.0462,0.06322,,,0.76535,0.30192
2026-05-08 09:19:00,0.09665,0.10083,0.05484,0.0708,,,0.76328,0.31937
2026-05-08 10:19:00,0.09669,0.10117,0.05093,0.06704,,,0.77458,0.31061
2026-05-08 11:19:00,0.10209,0.0917,0.05276,0.07008,,,0.77561,0.31422
2026-05-08 12:19:00,0.10543,0.08797,0.04869,0.07781,,,0.76977,0.30278
2026-05-08 13:19:00,0.10087,0.09164,0.04662,0.0691,,,0.75065,0.28355
2026-05-08 14:19:00,0.10313,0.09301,0.0447,0.06697,,,0.77229,0.30201
2026-05-08 15:19:00,0.10124,0.10512,0.05692,0.06778,,,0.75403,0.31826
2026-05-08 16:19:00,0.09503,0.10542,0.05547,0.06636,,,0.75362,0.31061
2026-05-08 17:19:00,0.09907,0.10027,0.04752,0.06672,,,0.77457,0.30719
2026-05-08 18:19:00,0.09125,0.08555,0.04126,0.06677,,,0.76973,0.30691
2026-05-08 19:19:00,0.09766,0.10567,0.06533,0.0728,,,0.75063,0.31877
2026-05-08 20:19:00,0.10735,0.097,0.04956,0.07877,,,0.7675,0.30687
2026-05-08 21:19:00,0.09919,0.0893,0.04544,0.06908,,,0.74591,0.27673
2026-05-08 22:19:00,0.10666,0.08284,0.04388,0.07121,,,0.73652,0.30252
2026-05-08 23:19:00,0.09462,0.10996,0.05272,0.06944,,,0.74789,0.30873
2026-05-09 00:19:00,0.10855,0.09841,0.04915,0.07196,,,0.76687,0.30722
2026-05-09 01:19:00,0.10716,0.08778,0.04516,0.07125,,,0.75234,0.28637
2026-05-09 02:19:00,0.0935,0.10091,0.04836,0.06629,,,0.76989,0.2952
2026-05-09 03:19:00,0.09758,0.09679,0.04478,0.06232,,,0.76149,0.3005
2026-05-09 04:19:00,0.10521,0.10264,0.05093,0.07041,,,0.75379,0.3032
2026-05-09 05:19:00,0.10307,0.09247,0.051,0.0757,,,0.75379,0.28777
2026-05-09 06:19:00,0.10618,0.07926,0.04339,0.06937,,,0.70883,0.27613
2026-05-09 07:19:00,0.09966,0.09792,0.04417,0.06908,,,0.74911,0.30367
2026-05-09 08:19:00,0.10236,0.10118,0.04853,0.06851,,,0.74066,0.30103
2026-05-09 09:19:00,0.09949,0.09204,0.0474,0.06947,,,0.76872,0.28986
2026-05-09 10:19:00,0.10388,0.08241,0.04582,0.07067,,,0.76004,0.30712
2026-05-09 11:19:00,0.10224,0.11299,0.0565,0.07371,,,0.75695,0.29959
2026-05-09 12:19:00,0.11206,0.09282,0.05144,0.07762,,,0.76352,0.30348
2026-05-09 13:19:00,0.10172,0.09796,0.04948,0.07168,,,0.78207,0.30348
2026-05-09 14:19:00,0.11832,0.10619,0.05261,0.07837,,,0.76586,0.30195
2026-05-09 15:19:00,0.10052,0.10528,0.0513,0.07514,,,0.78693,0.30018
2026-05-09 16:19:00,0.10246,0.09564,0.05157,0.07402,,,0.77745,0.31412
2026-05-09 17:19:00,0.10787,0.09474,0.05067,0.08199,,,0.76203,0.30413
2026-05-09 18:19:00,0.10851,0.09462,0.04965,0.07492,,,0.77745,0.29125
2026-05-09 19:19:00,0.11043,0.09621,0.05152,0.0757,,,0.77504,0.29332
2026-05-09 20:19:00,0.11302,0.10882,0.05,0.08034,,,0.76967,0.28916
2026-05-09 21:19:00,0.10851,0.09235,0.04223,0.07449,,,0.75726,0.29171
2026-05-09 22:19:00,0.09492,0.08564,0.04583,0.07189,,,0.77499,0.31461
2026-05-09 23:19:00,0.10371,0.08569,0.04929,0.06942,,,0.76513,0.29605
2026-05-10 00:19:00,0.09363,0.10544,0.0558,0.0668,,,0.74601,0.29765
2026-05-10 01:19:00,0.09728,0.09905,0.04455,0.06656,,,0.77785,0.29511
2026-05-10 02:19:00,0.09436,0.08062,0.03917,0.06331,,,0.75907,0.29102
2026-05-10 03:19:00,0.10474,0.08538,0.04324,0.07223,,,0.74536,0.30022
2026-05-10 04:19:00,0.10457,0.09549,0.05031,0.07049,,,0.74661,0.30792
2026-05-10 05:19:00,0.09089,0.09597,0.0437,0.06371,,,0.76976,0.31274
2026-05-10 06:19:00,0.0975,0.0784,0.04095,0.0628,,,0.75805,0.30739
2026-05-10 07:19:00,0.09588,0.08158,0.03641,0.06559,,,0.74833,0.28636
2026-05-10 08:19:00,0.09009,0.08645,0.04259,0.06121,,,0.75994,0.30184
2026-05-10 09:19:00,0.09294,0.09487,0.05331,0.06458,,,0.74171,0.3064
2026-05-10 10:19:00,0.10809,0.11121,0.05833,0.07275,,,0.75939,0.29976
2026-05-10 11:19:00,0.09521,0.09322,0.04805,0.06553,,,0.7696,0.31264
2026-05-10 12:19:00,0.1035,0.07908,0.04694,0.06885,,,0.72321,0.29006
2026-05-10 13:19:00,0.10895,0.08261,0.04414,0.07429,,,0.70186,0.26979
2026-05-10 14:19:00,0.095,0.07852,0.04244,0.06098,,,0.72863,0.27174
2026-05-10 15:19:00,0.10688,0.09145,0.04561,0.07192,,,0.76017,0.30552
2026-05-10 16:19:00,0.09851,0.10629,0.05395,0.06444,,,0.75645,0.32153
2026-05-10 17:19:00,0.10515,0.0905,0.04387,0.07421,,,0.76011,0.30553
2026-05-10 18:19:00,0.09111,0.08282,0.04401,0.06186,,,0.75108,0.29852
2026-05-10 19:19:00,0.09707,0.09194,0.04401,0.07114,,,0.75223,0.29604
2026-05-10 20:19:00,0.08799,0.09739,0.04768,0.06494,,,0.76526,0.31258
2026-05-10 21:19:00,0.10738,0.09803,0.05093,0.07388,,,0.7774,0.29977
2026-05-10 22:19:00,0.10363,0.10417,0.05225,0.0713,,,0.77005,0.31192
2026-05-10 23:19:00,0.10363,0.11163,0.04817,0.06987,,,0.77815,0.29708
2026-05-11 00:19:00,0.10671,0.08535,0.04608,0.0703,,,0.73757,0.27967
2026-05-11 01:19:00,0.09022,0.07596,0.03999,0.06573,,,0.7434,0.28605
2026-05-11 02:19:00,0.10565,0.0892,0.04388,0.07374,,,0.74707,0.28793
2026-05-11 03:19:00,0.10711,0.09839,0.05037,0.07732,,,0.76749,0.29248
2026-05-11 04:19:00,0.08995,0.09765,0.04466,0.06217,,,0.7868,0.30667
2026-05-11 05:19:00,0.10187,0.09904,0.04593,0.07173,,,0.76979,0.30456
2026-05-11 06:19:00,0.10405,0.09441,0.05308,0.0724,,,0.7582,0.31431
2026-05-11 07:19:00,0.10861,0.10533,0.06168,0.07691,,,0.74646,0.31074
2026-05-11 08:19:00,0.09727,0.09814,0.05055,0.07014,,,0.79817,0.32172
2026-05-11 09:19:00,0.10734,0.09276,0.05332,0.07459,,,0.77118,0.29786
2026-05-11 10:19:00,0.10672,0.07857,0.04464,0.06936,,,0.69469,0.28037
2026-05-11 11:19:00,0.10787,0.08379,0.04566,0.07189,,,0.71429,0.27696
2026-05-11 12:19:00,0.1068,0.09893,0.05328,0.07349,,,0.76157,0.30482
2026-05-11 13:19:00,0.09829,0.10546,0.05518,0.06576,,,0.76459,0.31588
2026-05-11 14:19:00,0.11976,0.11056,0.06274,0.08039,,,0.78417,0.29651
2026-05-11 15:19:00,0.10804,0.10225,0.0467,0.07233,,,0.76986,0.2966
2026-05-11 16:19:00,0.10079,0.08266,0.04577,0.06986,,,0.72999,0.27154
2026-05-11 17:19:00,0.10951,0.08911,0.05027,0.07733,,,0.75205,0.28922
2026-05-11 18:19:00,0.10833,0.09962,0.05377,0.0745,,,0.76956,0.2978
2026-05-11 19:19:00,0.10086,0.09993,0.04955,0.0733,,,0.77584,0.29185
2026-05-11 20:19:00,0.11253,0.10306,0.05577,0.0772,,,0.78215,0.29206
2026-05-11 21:19:00,0.09663,0.10387,0.05448,0.06888,,,0.75692,0.30113
2026-05-11 22:19:00,0.10513,0.08752,0.04759,0.07379,,,0.76291,0.30101
2026-05-11 23:19:00,0.09694,0.10326,0.04701,0.06968,,,0.75927,0.29781
2026-05-12 00:19:00,0.10545,0.09653,0.04629,0.07802,,,0.76685,0.30762
2026-05-12 01:19:00,0.09538,0.0864,0.0476,0.07129,,,0.76579,0.29851
2026-05-12 02:19:00,0.10349,0.09379,0.05381,0.0747,,,0.76681,0.29441
2026-05-12 03:19:00,0.10982,0.08356,0.04745,0.07805,,,0.71079,0.29439
2026-05-12 04:19:00,0.09633,0.0888,0.04456,0.07785,,,0.75635,0.30349
2026-05-12 05:19:00,0.10084,0.09162,0.05414,0.08209,,,0.73782,0.31053
2026-05-12 06:19:00,0.10457,0.08922,0.04791,0.07613,,,0.74461,0.30778
2026-05-12 07:19:00,0.09435,0.097,0.04914,0.07255,,,0.74321,0.29598
2026-05-12 08:19:00,0.08409,0.09378,0.04871,0.06326,,,0.73791,0.30923
2026-05-12 09:19:00,0.10284,0.09526,0.05517,0.07628,,,0.76203,0.31983
2026-05-12 10:19:00,0.10426,0.10716,0.05198,0.07383,,,0.75953,0.30816
2026-05-12 11:19:00,0.09417,0.08736,0.0444,0.06888,,,0.76634,0.31061
2026-05-12 12:19:00,0.10471,0.07774,0.04051,0.06988,,,0.69752,0.27818
2026-05-12 13:19:00,0.1002,0.08776,0.04209,0.07805,,,0.75701,0.30451
2026-05-12 14:19:00,0.10863,0.10135,0.04677,0.07899,,,0.77338,0.30835
2026-05-12 15:19:00,0.11039,0.11105,0.05353,0.07635,,,0.77748,0.3153
2026-05-12 16:19:00,0.11542,0.11078,0.05422,0.08047,,,0.77172,0.31208
2026-05-12 17:19:00,0.1023,0.09391,0.04815,0.07143,,,0.78113,0.30323
2026-05-12 18:19:00,0.09694,0.07707,0.04221,0.06532,,,0.7187,0.27886
2026-05-12 19:19:00,0.11245,0.08387,0.04554,0.07905,,,0.71751,0.27878
2026-05-12 20:19:00,0.1086,0.09835,0.05954,0.07954,,,0.76774,0.31784
2026-05-12 21:19:00,0.10836,0.10822,0.05371,0.07443,,,0.76096,0.30303
2026-05-12 22:19:00,0.09984,0.10588,0.04976,0.0699,,,0.78134,0.30166
2026-05-12 23:19:00,0.10155,0.08617,0.04205,0.06375,,,0.74066,0.29277
2026-05-13 00:19:00,0.099,0.07823,0.04106,0.06394,,,0.72858,0.28148
2026-05-13 01:19:00,0.10573,0.09461,0.04494,0.07225,,,0.75674,0.29334
2026-05-13 02:19:00,0.09628,0.09238,0.0545,0.07198,,,0.76534,0.32216
2026-05-13 03:19:00,0.09333,0.09434,0.04911,0.06877,,,0.7732,0.30399
2026-05-13 04:19:00,0.10297,0.09366,0.05019,0.07153,,,0.7737,0.31685
2026-05-13 05:19:00,0.10418,0.08555,0.04452,0.07435,,,0.70789,0.2745
2026-05-13 06:19:00,0.09395,0.07966,0.04594,0.06806,,,0.76188,0.30589
2026-05-13 07:19:00,0.09872,0.10909,0.05007,0.06626,,,0.7563,0.30141
2026-05-13 08:19:00,0.09657,0.10805,0.04925,0.06705,,,0.7922,0.30933
2026-05-13 09:19:00,0.10616,0.0971,0.04788,0.07871,,,0.75529,0.28658
2026-05-13 10:19:00,0.11126,0.09295,0.05042,0.08517,,,0.72699,0.28631
2026-05-13 11:19:00,0.09231,0.07316,0.03977,0.05729,,,0.67124,0.27479
2026-05-13 12:19:00,0.09384,0.09493,0.04852,0.06845,,,0.78593,0.30387
2026-05-13 13:19:00,0.10125,0.11835,0.06217,0.07192,,,0.74628,0.30176
2026-05-13 14:19:00,0.11699,0.11177,0.05978,0.07532,,,0.76697,0.31062
2026-05-13 15:19:00,0.10799,0.09749,0.05195,0.07425,,,0.78053,0.31544
2026-05-13 16:19:00,0.10335,0.09763,0.04273,0.07341,,,0.7665,0.29745
2026-05-13 17:19:00,0.09548,0.07029,0.04201,0.05858,,,0.66764,0.26234
2026-05-13 18:19:00,0.10633,0.08043,0.04428,0.06821,,,0.68914,0.2892
2026-05-13 19:19:00,0.09452,0.1095,0.05101,0.06512,,,0.75811,0.30729
2026-05-13 20:19:00,0.10534,0.10659,0.0522,0.07185,,,0.76203,0.32074
2026-05-13 21:19:00,0.10321,0.09625,0.04317,0.06716,,,0.78058,0.3031
2026-05-13 22:19:00,0.10917,0.08829,0.04223,0.07021,,,0.74859,0.29141
2026-05-13 23:19:00,0.08689,0.06269,0.04099,0.05607,,,0.63059,0.26474
2026-05-14 00:19:00,0.10686,0.07604,0.04689,0.07227,,,0.63552,0.26662
2026-05-14 01:19:00,0.09766,0.07715,0.03835,0.07214,,,0.69551,0.27359
2026-05-14 02:19:00,0.1019,0.08274,0.04184,0.06961,,,0.70417,0.28218
2026-05-14 03:19:00,0.10509,0.08014,0.041,0.07091,,,0.68788,0.28726
2026-05-14 04:19:00,0.10521,0.07582,0.04253,0.07084,,,0.67303,0.28364
2026-05-14 05:19:00,0.09881,0.07718,0.03953,0.06837,,,0.70245,0.27551
2026-05-14 06:19:00,0.09306,0.07797,0.03839,0.06126,,,0.7287,0.30142
2026-05-14 07:19:00,0.10225,0.09249,0.04027,0.06832,,,0.76293,0.3002
2026-05-14 08:19:00,0.10804,0.09898,0.04985,0.07863,,,0.77389,0.31849
2026-05-14 09:19:00,0.11155,0.09517,0.04844,0.07583,,,0.73644,0.28823
2026-05-14 10:19:00,0.11655,0.09578,0.05289,0.08302,,,0.74805,0.28765
2026-05-14 11:19:00,0.09414,0.07488,0.0404,0.06091,,,0.68549,0.27104
2026-05-14 12:19:00,0.10289,0.11267,0.05678,0.07456,,,0.75149,0.31993
2026-05-14 13:19:00,0.11403,0.09632,0.05093,0.07692,,,0.76786,0.31226
2026-05-14 14:19:00,0.11442,0.08973,0.04727,0.08275,,,0.77226,0.30357
