"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2025-10-19 21:20:00",46,,,,,,,
"2025-10-19 22:20:00",46,,,,,,,
"2025-10-19 23:20:00",45,,,,,,,
"2025-10-20 00:20:00",45,,,,,,,
"2025-10-20 01:20:00",45,,,,,,,
"2025-10-20 02:20:00",45,,,,,,,
"2025-10-20 03:20:00",45,,,,,,,
"2025-10-20 04:20:00",45,,,,,,,
"2025-10-20 05:20:00",45,,,,,,,
"2025-10-20 06:20:00",45,,,,,,,
"2025-10-20 07:20:00",45,,,,,,,
"2025-10-20 08:20:00",45,,,,,,,
"2025-10-20 09:20:00",45,,,,,,,
"2025-10-20 10:20:00",45,,,,,,,
"2025-10-20 11:10:39",45,,,,,,,
"2025-10-20 12:20:00",46,,,,,,,
"2025-10-20 13:20:00",47,,,,,,,
"2025-10-20 14:20:00",47,,,,,,,
"2025-10-20 15:20:00",47,,,,,,,
"2025-10-20 16:20:00",47,,,,,,,
"2025-10-20 17:20:00",47,,,,,,,
"2025-10-20 18:20:00",47,,,,,,,
"2025-10-20 19:20:00",47,,,,,,,
"2025-10-20 20:20:00",46,,,,,,,
"2025-10-20 21:20:00",46,,,,,,,
"2025-10-20 22:20:00",46,,,,,,,
"2025-10-20 23:20:00",46,,,,,,,
"2025-10-21 00:20:00",45,,,,,,,
"2025-10-21 01:20:00",45,,,,,,,
"2025-10-21 02:20:00",45,,,,,,,
"2025-10-21 03:20:00",44,,,,,,,
"2025-10-21 04:20:00",45,,,,,,,
"2025-10-21 05:20:00",44,,,,,,,
"2025-10-21 06:20:00",44,,,,,,,
"2025-10-21 07:20:00",43,,,,,,,
"2025-10-21 08:20:00",44,,,,,,,
"2025-10-21 09:20:00",44,,,,,,,
"2025-10-21 10:20:00",44,,,,,,,
"2025-10-21 11:20:00",46,,,,,,,
"2025-10-21 12:20:00",46,,,,,,,
"2025-10-21 13:20:00",47,,,,,,,
"2025-10-21 14:20:00",48,,,,,,,
"2025-10-21 15:20:00",47,,,,,,,
"2025-10-21 16:20:00",47,,,,,,,
"2025-10-21 17:20:00",47,,,,,,,
"2025-10-21 18:20:00",46,,,,,,,
"2025-10-21 19:20:00",50,,,,,,,
"2025-10-21 20:20:00",40,,,,,,,
"2025-10-21 21:20:00",41,,,,,,,
"2025-10-21 22:20:00",42,,,,,,,
"2025-10-21 23:20:00",42,,,,,,,
"2025-10-22 00:20:00",42,,,,,,,
"2025-10-22 01:20:00",42,,,,,,,
"2025-10-22 02:20:00",42,,,,,,,
"2025-10-22 03:20:00",42,,,,,,,
"2025-10-22 04:20:00",42,,,,,,,
"2025-10-22 05:20:00",42,,,,,,,
"2025-10-22 06:20:00",42,,,,,,,
"2025-10-22 07:20:00",42,,,,,,,
"2025-10-22 08:20:00",51,,,,,,,
"2025-10-22 09:20:00",46,,,,,,,
"2025-10-22 10:20:00",39,,,,,,,
"2025-10-22 11:20:00",38,,,,,,,
"2025-10-22 12:20:00",35,,,,,,,
"2025-10-22 13:20:00",33,,,,,,,
"2025-10-22 14:20:00",33,,,,,,,
"2025-10-22 15:20:00",33,,,,,,,
"2025-10-22 16:20:00",40,,,,,,,
"2025-10-22 17:20:00",42,,,,,,,
"2025-10-22 18:20:00",43,,,,,,,
"2025-10-22 19:20:00",42,,,,,,,
"2025-10-22 20:20:00",41,,,,,,,
"2025-10-22 21:20:00",41,,,,,,,
"2025-10-22 22:20:00",41,,,,,,,
"2025-10-22 23:20:00",41,,,,,,,
"2025-10-23 00:20:00",41,,,,,,,
"2025-10-23 01:20:00",40,,,,,,,
"2025-10-23 02:20:00",40,,,,,,,
"2025-10-23 03:20:00",41,,,,,,,
"2025-10-23 04:20:00",41,,,,,,,
"2025-10-23 05:20:00",41,,,,,,,
"2025-10-23 06:20:00",41,,,,,,,
"2025-10-23 07:20:00",41,,,,,,,
"2025-10-23 08:20:00",41,,,,,,,
"2025-10-23 09:20:00",41,,,,,,,
"2025-10-23 10:20:00",41,,,,,,,
"2025-10-23 11:20:00",42,,,,,,,
"2025-10-23 12:20:00",43,,,,,,,
"2025-10-23 13:20:00",43,,,,,,,
"2025-10-23 14:20:00",43,,,,,,,
"2025-10-23 15:20:00",43,,,,,,,
"2025-10-23 16:20:00",43,,,,,,,
"2025-10-24 10:22:28",40,,,,,,,
"2025-10-24 11:20:00",41,,,,,,,
"2025-10-24 12:20:00",42,,,,,,,
"2025-10-24 13:20:00",43,,,,,,,
"2025-10-24 14:20:00",43,,,,,,,
"2025-10-24 15:20:00",44,,,,,,,
"2025-10-24 16:20:00",44,,,,,,,
"2025-10-24 17:20:00",44,,,,,,,
"2025-10-24 18:20:00",43,,,,,,,
"2025-10-24 19:20:00",42,,,,,,,
"2025-10-24 20:20:00",41,,,,,,,
"2025-10-24 21:20:00",41,,,,,,,
"2025-10-24 22:20:00",41,,,,,,,
"2025-10-24 23:20:00",41,,,,,,,
"2025-10-25 00:20:00",41,,,,,,,
"2025-10-25 01:20:00",40,,,,,,,
"2025-10-25 02:20:00",40,,,,,,,
"2025-10-25 03:20:00",40,,,,,,,
"2025-10-25 04:20:00",40,,,,,,,
"2025-10-25 05:20:00",40,,,,,,,
"2025-10-25 06:20:00",40,,,,,,,
"2025-10-25 07:20:00",40,,,,,,,
"2025-10-25 08:20:00",40,,,,,,,
"2025-10-25 09:20:00",41,,,,,,,
"2025-10-25 10:20:00",40,,,,,,,
"2025-10-25 11:20:00",41,,,,,,,
"2025-10-25 12:20:00",41,,,,,,,
"2025-10-25 13:02:26",41,,,,,,,
"2025-10-25 14:20:00",43,,,,,,,
"2025-10-25 15:20:00",43,,,,,,,
"2025-10-25 16:20:00",43,,,,,,,
"2025-10-25 17:20:00",43,,,,,,,
"2025-10-25 18:20:00",42,,,,,,,
"2025-10-25 19:20:00",42,,,,,,,
"2025-10-25 20:20:00",42,,,,,,,
"2025-10-25 21:20:00",42,,,,,,,
"2025-10-25 22:20:00",41,,,,,,,
"2025-10-25 23:20:00",41,,,,,,,
"2025-10-26 00:20:00",40,,,,,,,
"2025-10-26 01:20:00",40,,,,,,,
"2025-10-26 02:20:00",40,,,,,,,
"2025-10-26 03:20:00",40,,,,,,,
"2025-10-26 04:20:00",39,,,,,,,
"2025-10-26 05:20:00",39,,,,,,,
"2025-10-26 06:20:00",39,,,,,,,
"2025-10-26 07:20:00",39,,,,,,,
"2025-10-26 08:20:00",40,,,,,,,
"2025-10-26 09:20:00",40,,,,,,,
"2025-10-26 10:20:00",40,,,,,,,
"2025-10-26 11:20:00",40,,,,,,,
"2025-10-26 12:20:00",42,,,,,,,
"2025-10-26 13:20:00",43,,,,,,,
"2025-10-26 14:20:00",43,,,,,,,
"2025-10-26 15:20:00",44,,,,,,,
"2025-10-26 16:20:00",44,,,,,,,
"2025-10-26 17:20:00",44,,,,,,,
"2025-10-26 18:20:00",43,,,,,,,
"2025-10-26 19:20:00",42,,,,,,,
"2025-10-26 20:20:00",42,,,,,,,
"2025-10-26 21:20:00",41,,,,,,,
"2025-10-26 22:20:00",41,,,,,,,
"2025-10-26 23:20:00",41,,,,,,,
"2025-10-27 00:20:00",40,,,,,,,
"2025-10-27 01:20:00",40,,,,,,,
"2025-10-27 02:20:00",40,,,,,,,
"2025-10-27 03:20:00",39,,,,,,,
"2025-10-27 04:20:00",39,,,,,,,
"2025-10-27 05:20:00",39,,,,,,,
"2025-10-27 06:20:00",38,,,,,,,
"2025-10-27 07:20:00",38,,,,,,,
"2025-10-27 08:20:00",38,,,,,,,
"2025-10-27 09:20:00",38,,,,,,,
"2025-10-27 10:20:00",23,,,,,,,
"2025-10-27 11:20:00",24,,,,,,,
"2025-10-27 12:20:00",39,,,,,,,
"2025-10-27 13:20:00",43,,,,,,,
"2025-10-27 14:20:00",45,,,,,,,
"2025-10-27 15:20:00",45,,,,,,,
"2025-10-27 16:20:00",45,,,,,,,
"2025-10-27 17:20:00",45,,,,,,,
"2025-10-27 18:20:00",44,,,,,,,
"2025-10-27 19:20:00",43,,,,,,,
"2025-10-27 20:20:00",42,,,,,,,
"2025-10-27 21:20:00",42,,,,,,,
"2025-10-27 22:20:00",41,,,,,,,
"2025-10-27 23:20:00",41,,,,,,,
"2025-10-28 00:20:00",41,,,,,,,
"2025-10-28 01:20:00",41,,,,,,,
"2025-10-28 02:20:00",41,,,,,,,
"2025-10-28 03:20:00",41,,,,,,,
"2025-10-28 04:20:00",41,,,,,,,
"2025-10-28 05:20:00",42,,,,,,,
"2025-10-28 06:20:00",41,,,,,,,
"2025-10-28 07:20:00",40,,,,,,,
"2025-10-28 08:20:00",40,,,,,,,
"2025-10-28 09:20:00",41,,,,,,,
"2025-10-28 10:20:00",41,,,,,,,
"2025-10-28 11:20:00",42,,,,,,,
"2025-10-28 12:20:00",44,,,,,,,
"2025-10-28 13:20:00",45,,,,,,,
"2025-10-28 14:20:00",44,,,,,,,
"2025-10-28 15:20:00",43,,,,,,,
"2025-10-28 16:20:00",43,,,,,,,
"2025-10-28 17:20:00",44,,,,,,,
"2025-10-28 17:53:44",44,,,,,,,
"2025-10-28 18:20:00",44,,,,,,,
"2025-10-28 19:20:00",44,,,,,,,
"2025-10-28 20:20:00",44,,,,,,,
"2025-10-28 21:20:00",44,,,,,,,
"2025-10-28 22:20:00",44,,,,,,,
"2025-10-28 23:20:00",44,,,,,,,
"2025-10-29 00:20:00",44,,,,,,,
"2025-10-29 01:20:00",44,,,,,,,
"2025-10-29 02:20:00",44,,,,,,,
"2025-10-29 03:20:00",43,,,,,,,
"2025-10-29 04:20:00",43,,,,,,,
"2025-10-29 05:20:00",44,,,,,,,
"2025-10-29 06:20:00",43,,,,,,,
"2025-10-29 07:20:00",43,,,,,,,
"2025-10-29 08:20:00",44,,,,,,,
"2025-10-29 09:20:00",44,,,,,,,
"2025-10-29 10:20:00",44,,,,,,,
"2025-10-29 11:20:00",44,,,,,,,
"2025-10-29 12:20:00",45,,,,,,,
"2025-10-29 13:20:00",45,,,,,,,
"2025-10-29 14:20:00",48,,,,,,,
"2025-10-29 15:20:00",48,,,,,,,
"2025-10-29 15:40:21",47,,,,,,,
"2025-10-29 16:20:00",47,,,,,,,
"2025-10-29 17:20:00",47,,,,,,,
"2025-10-29 18:20:00",46,,,,,,,
"2025-10-29 19:20:00",45,,,,,,,
"2025-10-29 20:20:00",45,,,,,,,
"2025-10-29 21:20:00",45,,,,,,,
"2025-10-29 22:20:00",45,,,,,,,
"2025-10-29 23:20:00",44,,,,,,,
"2025-10-30 00:20:00",44,,,,,,,
"2025-10-30 01:20:00",44,,,,,,,
"2025-10-30 02:20:00",43,,,,,,,
"2025-10-30 03:20:00",43,,,,,,,
"2025-10-30 04:20:00",43,,,,,,,
"2025-10-30 05:20:00",42,,,,,,,
"2025-10-30 06:20:00",42,,,,,,,
"2025-10-30 07:20:00",42,,,,,,,
"2025-10-30 08:20:00",42,,,,,,,
"2025-10-30 09:20:00",42,,,,,,,
"2025-10-30 10:20:00",42,,,,,,,
"2025-10-30 11:20:00",43,,,,,,,
"2025-10-30 12:20:00",43,,,,,,,
"2025-10-30 13:39:18",44,,,,,,,
"2025-10-30 14:20:00",44,,,,,,,
"2025-10-30 15:20:00",45,,,,,,,
"2025-10-30 16:20:00",45,,,,,,,
"2025-10-30 17:20:00",45,,,,,,,
"2025-10-30 18:20:00",44,,,,,,,
"2025-10-30 19:20:00",43,,,,,,,
"2025-10-30 20:20:00",43,,,,,,,
"2025-10-30 21:20:00",43,,,,,,,
"2025-10-30 22:20:00",42,,,,,,,
"2025-10-30 23:20:00",42,,,,,,,
"2025-10-31 00:20:00",41,,,,,,,
"2025-10-31 01:20:00",40,,,,,,,
"2025-10-31 02:20:00",39,,,,,,,
"2025-10-31 03:20:00",38,,,,,,,
"2025-10-31 04:20:00",38,,,,,,,
"2025-10-31 05:20:00",37,,,,,,,
"2025-10-31 06:20:00",37,,,,,,,
"2025-10-31 07:20:00",37,,,,,,,
"2025-10-31 08:20:00",37,,,,,,,
"2025-10-31 09:20:00",36,,,,,,,
"2025-10-31 10:20:00",36,,,,,,,
"2025-10-31 11:20:00",37,,,,,,,
"2025-10-31 12:20:00",38,,,,,,,
"2025-10-31 13:20:00",40,,,,,,,
"2025-10-31 14:20:00",42,,,,,,,
"2025-10-31 15:20:00",43,,,,,,,
"2025-10-31 16:20:00",42,,,,,,,
"2025-10-31 17:20:00",42,,,,,,,
"2025-10-31 18:20:00",42,,,,,,,
"2025-10-31 19:20:00",41,,,,,,,
"2025-10-31 20:20:00",41,,,,,,,
"2025-10-31 21:20:00",41,,,,,,,
"2025-10-31 22:20:00",41,,,,,,,
"2025-10-31 23:20:00",40,,,,,,,
"2025-11-01 00:20:00",40,,,,,,,
"2025-11-01 01:20:00",40,,,,,,,
"2025-11-01 02:20:00",39,,,,,,,
"2025-11-01 03:20:00",39,,,,,,,
"2025-11-01 04:20:00",39,,,,,,,
"2025-11-01 05:20:00",38,,,,,,,
"2025-11-01 06:20:00",38,,,,,,,
"2025-11-01 07:20:00",37,,,,,,,
"2025-11-01 08:20:00",36,,,,,,,
"2025-11-01 09:20:00",36,,,,,,,
"2025-11-01 10:20:00",36,,,,,,,
"2025-11-01 11:20:00",38,,,,,,,
"2025-11-01 12:20:00",40,,,,,,,
"2025-11-01 13:20:00",41,,,,,,,
"2025-11-01 14:20:00",42,,,,,,,
"2025-11-01 15:20:00",43,,,,,,,
"2025-11-01 16:20:00",42,,,,,,,
"2025-11-01 21:20:00",40,,,,,,,
"2025-11-01 22:20:00",40,,,,,,,
"2025-11-01 23:20:00",40,,,,,,,
"2025-11-02 00:20:00",40,,,,,,,
"2025-11-02 01:20:00",39,,,,,,,
"2025-11-02 02:20:00",39,,,,,,,
"2025-11-02 03:20:00",39,,,,,,,
"2025-11-02 04:20:00",39,,,,,,,
"2025-11-02 05:20:00",38,,,,,,,
"2025-11-02 06:20:00",38,,,,,,,
"2025-11-02 07:20:00",38,,,,,,,
"2025-11-02 08:20:00",38,,,,,,,
"2025-11-02 09:20:00",38,,,,,,,
"2025-11-02 10:20:00",38,,,,,,,
"2025-11-02 11:20:00",38,,,,,,,
"2025-11-02 12:20:00",40,,,,,,,
"2025-11-02 13:20:00",41,,,,,,,
"2025-11-02 14:20:00",42,,,,,,,
"2025-11-02 15:20:00",42,,,,,,,
"2025-11-02 16:20:00",42,,,,,,,
"2025-11-02 17:20:00",42,,,,,,,
"2025-11-02 18:20:00",41,,,,,,,
"2025-11-02 19:20:00",41,,,,,,,
"2025-11-02 20:20:00",40,,,,,,,
"2025-11-02 21:20:00",40,,,,,,,
"2025-11-02 22:20:00",40,,,,,,,
"2025-11-02 23:20:00",40,,,,,,,
"2025-11-03 00:20:00",39,,,,,,,
"2025-11-03 01:20:00",39,,,,,,,
"2025-11-03 02:20:00",39,,,,,,,
"2025-11-03 03:20:00",39,,,,,,,
"2025-11-03 04:20:00",38,,,,,,,
"2025-11-03 05:20:00",38,,,,,,,
"2025-11-03 06:20:00",38,,,,,,,
"2025-11-03 07:20:00",38,,,,,,,
"2025-11-03 08:20:00",38,,,,,,,
"2025-11-03 09:20:00",38,,,,,,,
"2025-11-03 10:20:00",38,,,,,,,
"2025-11-03 11:20:00",39,,,,,,,
"2025-11-03 12:20:00",41,,,,,,,
"2025-11-03 13:20:00",42,,,,,,,
"2025-11-03 14:20:00",42,,,,,,,
"2025-11-03 15:20:00",42,,,,,,,
"2025-11-03 16:20:00",42,,,,,,,
"2025-11-03 17:20:00",42,,,,,,,
"2025-11-03 18:20:00",42,,,,,,,
"2025-11-03 19:20:00",41,,,,,,,
"2025-11-03 20:20:00",41,,,,,,,
"2025-11-03 21:20:00",40,,,,,,,
"2025-11-03 22:20:00",40,,,,,,,
"2025-11-03 23:20:00",39,,,,,,,
"2025-11-04 00:20:00",39,,,,,,,
"2025-11-04 01:20:00",39,,,,,,,
"2025-11-04 02:20:00",38,,,,,,,
"2025-11-04 03:20:00",38,,,,,,,
"2025-11-04 04:20:00",38,,,,,,,
"2025-11-04 05:20:00",38,,,,,,,
"2025-11-04 06:20:00",38,,,,,,,
"2025-11-04 07:20:00",37,,,,,,,
"2025-11-04 08:20:00",37,,,,,,,
"2025-11-04 09:20:00",37,,,,,,,
"2025-11-04 10:20:00",38,,,,,,,
"2025-11-04 11:20:00",39,,,,,,,
"2025-11-04 12:20:00",41,,,,,,,
"2025-11-04 13:20:00",44,,,,,,,
"2025-11-04 14:20:00",46,,,,,,,
"2025-11-04 15:20:00",47,,,,,,,
"2025-11-04 16:20:00",48,,,,,,,
"2025-11-04 17:20:00",47,,,,,,,
"2025-11-04 18:20:00",47,,,,,,,
"2025-11-04 19:20:00",46,,,,,,,
"2025-11-04 20:20:00",55,,,,,,,
"2025-11-04 21:20:00",49,,,,,,,
"2025-11-04 22:20:00",44,,,,,,,
"2025-11-04 23:20:00",40,,,,,,,
"2025-11-05 00:20:00",42,,,,,,,
"2025-11-05 01:20:00",41,26,32,47,43,-28,,
"2025-11-05 02:20:00",41,25,31,48,41,-26,,
"2025-11-05 03:20:00",40,25,32,48,41,-27,,
"2025-11-05 04:20:00",40,25,30,47,40,-30,,
"2025-11-05 05:20:00",40,25,31,46,43,-34,,
"2025-11-05 05:20:00",,25,,,,,,
"2025-11-05 06:20:00",40,25,31,47,40,-31,,
"2025-11-05 07:20:00",40,24,30,46,38,-31,,
"2025-11-05 07:20:00",,,,46,,,,
"2025-11-05 08:20:00",45,26,27,44,34,-20,,
"2025-11-05 09:20:00",42,26,24,38,28,20,,
"2025-11-05 09:20:00",,26,,,,,,
"2025-11-05 10:20:00",37,25,23,31,26,38,,
"2025-11-05 11:20:00",36,23,21,33,26,-18,,
"2025-11-05 12:20:00",34,23,23,33,26,-19,,
"2025-11-05 13:20:00",33,24,24,32,26,-28,,
"2025-11-05 14:20:00",31,24,25,30,26,-31,,
"2025-11-05 15:20:00",30,25,25,29,26,-32,,
"2025-11-05 16:20:00",29,25,25,28,25,-38,,
"2025-11-05 17:20:00",28,24,25,28,25,-47,,
"2025-11-05 18:20:00",28,24,24,27,25,9,,
"2025-11-05 19:20:00",27,24,24,26,24,-45,,
"2025-11-05 20:20:00",26,23,23,26,26,-22,,
"2025-11-05 21:20:00",34,24,24,36,39,26,,
"2025-11-05 22:20:00",38,24,24,41,42,-20,,
"2025-11-05 23:20:00",46,27,24,46,38,-18,,
"2025-11-06 00:20:00",43,28,24,41,32,-41,,
"2025-11-06 01:20:00",36,24,24,39,37,-36,,
"2025-11-06 02:20:00",40,24,24,43,45,25,,
"2025-11-06 03:20:00",41,24,24,44,46,-39,,
"2025-11-06 04:20:00",42,24,24,44,46,-3,,
"2025-11-06 04:20:00",,,,44,,,,
"2025-11-06 05:20:00",42,23,23,45,44,-43,,
"2025-11-06 05:20:00",,,,45,,,,
"2025-11-06 06:20:00",42,23,23,45,42,-40,,
"2025-11-06 06:20:00",,,,,,-40,,
"2025-11-06 07:20:00",42,23,23,45,44,-46,,
"2025-11-06 08:20:00",42,23,23,45,42,-33,,
"2025-11-06 09:20:00",41,23,23,45,40,-35,,
"2025-11-06 10:20:00",41,23,22,45,39,-37,,
"2025-11-06 10:20:00",,23,,,,,,
"2025-11-06 11:20:00",41,24,23,46,40,-39,,
"2025-11-06 12:20:00",42,24,24,47,41,-41,,
"2025-11-06 13:20:00",43,24,24,48,42,-22,,
"2025-11-06 14:20:00",42,25,25,47,41,-14,,
"2025-11-06 14:20:00",,,25,47,,,,
"2025-11-06 15:20:00",42,25,25,48,40,-25,,
"2025-11-06 15:20:00",,,,,,-25,,
"2025-11-06 16:20:00",42,25,25,47,41,-49,,
"2025-11-06 17:20:00",42,24,24,47,42,-44,,
"2025-11-06 18:20:00",41,23,23,46,41,16,,
"2025-11-06 19:20:00",41,23,23,47,41,-34,,
"2025-11-06 20:20:00",41,23,23,46,40,-36,,
"2025-11-06 20:20:00",,,,,,-36,,
"2025-11-06 21:20:00",41,22,23,46,40,-37,,
"2025-11-06 22:20:00",40,22,22,46,41,-21,,
"2025-11-06 22:20:00",,22,,,,,,
"2025-11-06 23:20:00",39,21,21,45,41,-45,,
"2025-11-07 00:20:00",39,21,20,45,40,-33,,
"2025-11-07 00:20:00",,21,,,,,,
"2025-11-07 01:20:00",39,20,20,45,41,24,,
"2025-11-07 02:20:00",39,20,20,44,42,5,,
"2025-11-07 03:20:00",38,21,20,45,44,-1,,
