"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-07 21:38:00",0.48756,0.65816,0.28536,
"2025-11-07 22:38:00",0.50908,0.6721,0.30161,
"2025-11-07 23:38:00",0.49667,0.66662,0.28671,
"2025-11-08 00:38:00",0.49763,0.68407,0.29107,
"2025-11-08 01:38:00",0.50934,0.6744,0.31021,
"2025-11-08 02:38:00",0.50993,0.66755,0.30868,
"2025-11-08 03:38:00",0.51014,0.65763,0.30127,
"2025-11-08 04:38:00",0.50762,0.65557,0.29894,
"2025-11-08 05:38:00",0.51323,0.64913,0.30367,
"2025-11-08 06:38:00",0.5293,0.64551,0.32935,
"2025-11-08 07:38:00",0.52718,0.64633,0.32797,
"2025-11-08 08:38:00",0.51893,0.64398,0.3128,
"2025-11-08 09:38:00",0.52195,0.63543,0.31147,
"2025-11-08 10:38:00",0.52999,0.65018,0.32334,
"2025-11-08 11:38:00",0.5253,0.58673,0.31614,
"2025-11-08 12:38:00",0.50703,0.58723,0.29983,
"2025-11-08 13:38:00",0.51769,0.59671,0.29644,
"2025-11-08 14:38:00",0.5128,0.60115,0.28782,
"2025-11-08 15:38:00",0.48362,0.60435,0.28743,
"2025-11-08 16:38:00",0.48339,0.64449,0.30794,
"2025-11-08 17:38:00",0.47734,0.65699,0.2895,
"2025-11-08 18:38:00",0.46078,0.6582,0.27961,
"2025-11-08 19:38:00",0.46884,0.66616,0.28571,
"2025-11-08 20:38:00",0.48016,0.66242,0.28703,
"2025-11-08 21:38:00",0.47171,0.63822,0.27728,
"2025-11-08 22:38:00",0.48201,0.62301,0.28272,
"2025-11-08 23:38:00",0.48958,0.63176,0.29629,
"2025-11-09 00:38:00",0.4885,0.63141,0.28856,
"2025-11-09 01:38:00",0.49311,0.62196,0.28607,
"2025-11-09 02:38:00",0.49273,0.62677,0.28497,
"2025-11-09 03:38:00",0.51558,0.64086,0.30561,
"2025-11-09 04:38:00",0.50098,0.63652,0.29651,
"2025-11-09 05:38:00",0.50858,0.63509,0.2963,
"2025-11-09 06:38:00",0.51455,0.6468,0.29656,
"2025-11-09 07:38:00",0.52094,0.63418,0.31859,
"2025-11-09 08:38:00",0.51576,0.63811,0.29585,
"2025-11-09 09:38:00",0.51926,0.62963,0.30577,
"2025-11-09 10:38:00",0.53555,0.6198,0.31755,
"2025-11-09 11:38:00",0.51237,0.59744,0.30048,
"2025-11-09 12:38:00",0.49871,0.59656,0.29942,
"2025-11-09 13:38:00",0.48202,0.60062,0.27687,
"2025-11-09 14:38:00",0.48569,0.58144,0.27426,
"2025-11-09 15:38:00",0.47976,0.57704,0.2753,
"2025-11-09 16:38:00",0.48489,0.58906,0.29216,
"2025-11-09 17:38:00",0.4933,0.58287,0.30392,
"2025-11-09 18:38:00",0.46977,0.59228,0.28862,
"2025-11-09 19:38:00",0.47303,0.59532,0.29224,
"2025-11-09 20:38:00",0.46467,0.60193,0.29725,
"2025-11-09 21:38:00",0.45383,0.59735,0.27927,
"2025-11-09 22:38:00",0.47516,0.61475,0.2924,
"2025-11-09 23:38:00",0.48212,0.63172,0.29059,
"2025-11-10 00:38:00",0.46862,0.61997,0.28822,
"2025-11-10 01:38:00",0.46545,0.60674,0.27134,
"2025-11-10 02:38:00",0.47993,0.6195,0.28848,
"2025-11-10 03:38:00",0.46748,0.6146,0.27205,
"2025-11-10 04:38:00",0.4784,0.61654,0.28444,
"2025-11-10 05:38:00",0.48082,0.61085,0.29726,
"2025-11-10 06:38:00",0.46603,0.60016,0.26878,
"2025-11-10 07:38:00",0.4752,0.60118,0.28557,
"2025-11-10 08:38:00",0.48883,0.64027,0.29351,
"2025-11-10 09:38:00",0.47665,0.62804,0.30551,
"2025-11-10 10:38:00",0.50018,0.63439,0.29991,
"2025-11-10 11:38:00",0.51051,0.62863,0.30326,
"2025-11-10 12:38:00",0.49581,0.61632,0.2898,
"2025-11-10 13:38:00",0.51297,0.58725,0.28912,
"2025-11-10 14:38:00",0.48519,0.58461,0.27544,
"2025-11-10 15:38:00",0.47709,0.57728,0.26822,
"2025-11-10 16:38:00",0.47936,0.59505,0.28434,
"2025-11-10 17:38:00",0.4837,0.60353,0.27885,
"2025-11-10 18:38:00",0.48086,0.60041,0.29526,
"2025-11-10 19:38:00",0.48477,0.6138,0.30442,
"2025-11-10 20:38:00",0.48219,0.62823,0.307,
"2025-11-10 21:38:00",0.46984,0.62,0.29191,
"2025-11-10 22:38:00",0.463,0.62108,0.27324,
"2025-11-10 23:38:00",0.4699,0.62767,0.28461,
"2025-11-11 00:38:00",0.50001,0.6381,0.29404,
"2025-11-11 01:38:00",0.48892,0.6316,0.29923,
"2025-11-11 02:38:00",0.48014,0.61918,0.2919,
"2025-11-11 03:38:00",0.48133,0.61288,0.29461,
"2025-11-11 04:38:00",0.48661,0.64435,0.29008,
"2025-11-11 05:38:00",0.51886,0.64144,0.30959,
"2025-11-11 06:38:00",0.52324,0.64417,0.31239,
"2025-11-11 07:38:00",0.52758,0.64957,0.32043,
"2025-11-11 08:38:00",0.52888,0.63341,0.31973,
"2025-11-11 09:38:00",0.5386,0.66356,0.32594,
"2025-11-11 10:38:00",0.54818,0.63729,0.34363,
"2025-11-11 11:38:00",0.55176,0.62645,0.35834,
"2025-11-11 12:38:00",0.52752,0.59671,0.33687,
"2025-11-11 13:38:00",0.53634,0.58867,0.31433,
"2025-11-11 14:38:00",0.46417,0.57884,0.28299,
"2025-11-11 15:38:00",0.45802,0.60188,0.28465,
"2025-11-11 16:38:00",0.4553,0.61194,0.2907,
"2025-11-11 17:38:00",0.45633,0.59288,0.293,
"2025-11-11 18:38:00",0.45641,0.6055,0.29489,
"2025-11-11 19:38:00",0.484,0.6163,0.2981,
"2025-11-11 20:38:00",0.49644,0.62908,0.30263,
"2025-11-11 21:38:00",0.50074,0.6246,0.30411,
"2025-11-11 22:38:00",0.50858,0.62581,0.3124,
"2025-11-11 23:38:00",0.52045,0.63649,0.30827,
"2025-11-12 00:38:00",0.50499,0.62568,0.30683,
"2025-11-12 01:38:00",0.51381,0.61677,0.3132,
"2025-11-12 02:38:00",0.49915,0.60852,0.29873,
"2025-11-12 03:38:00",0.51596,0.62068,0.31748,
"2025-11-12 04:38:00",0.50718,0.61056,0.30026,
"2025-11-12 05:38:00",0.52862,0.61915,0.30813,
"2025-11-12 06:38:00",0.50687,0.60371,0.30038,
"2025-11-12 07:38:00",0.51792,0.61421,0.30299,
"2025-11-12 08:38:00",0.52382,0.63998,0.32442,
"2025-11-12 09:38:00",0.52059,0.61763,0.32003,
"2025-11-12 10:38:00",0.52905,0.58495,0.3334,
"2025-11-12 11:38:00",0.51463,0.59135,0.32776,
"2025-11-12 12:38:00",0.49611,0.56402,0.31547,
"2025-11-12 13:38:00",0.51675,0.57261,0.334,
"2025-11-12 14:38:00",0.47641,0.56778,0.28524,
"2025-11-12 15:38:00",0.44405,0.5623,0.26429,
"2025-11-12 16:38:00",0.44683,0.57475,0.27762,
"2025-11-12 17:38:00",0.46071,0.57231,0.283,
"2025-11-12 18:38:00",0.4602,0.5699,0.28501,
"2025-11-12 19:38:00",0.46292,0.58247,0.28509,
"2025-11-12 20:38:00",0.45692,0.58979,0.27078,
"2025-11-12 21:38:00",0.49309,0.58074,0.30317,
"2025-11-12 22:38:00",0.47796,0.57197,0.29219,
"2025-11-12 23:38:00",0.49225,0.60032,0.30791,
"2025-11-13 00:38:00",0.51359,0.58599,0.30279,
"2025-11-13 01:38:00",0.51451,0.59047,0.32469,
"2025-11-13 02:38:00",0.48119,0.57967,0.29303,
"2025-11-13 03:38:00",0.47101,0.58898,0.30513,
"2025-11-13 04:38:00",0.50754,0.59218,0.31071,
"2025-11-13 05:38:00",0.492,0.58827,0.30776,
"2025-11-13 06:38:00",0.48526,0.57263,0.31116,
"2025-11-13 07:38:00",0.50873,0.58338,0.32382,
"2025-11-13 08:38:00",0.48685,0.57918,0.30752,
"2025-11-13 09:38:00",0.48774,0.58062,0.31417,
"2025-11-13 10:38:00",0.5064,0.57841,0.33091,
"2025-11-13 11:38:00",0.50238,0.59578,0.34429,
"2025-11-13 12:38:00",0.50222,0.59565,0.34344,
"2025-11-13 13:38:00",0.4807,0.56905,0.32709,
"2025-11-13 14:38:00",0.49495,0.56976,0.33744,
"2025-11-13 15:38:00",0.53707,0.57784,0.34147,
"2025-11-13 16:38:00",0.5106,0.48214,0.35104,
"2025-11-13 17:38:00",0.51044,0.424,0.3276,
"2025-11-13 18:38:00",0.57581,0.41513,0.34529,
"2025-11-13 19:38:00",0.5184,0.42255,0.35457,
"2025-11-13 20:38:00",0.54211,0.419,0.36333,
"2025-11-13 21:38:00",0.55419,0.4072,0.34583,
"2025-11-13 22:38:00",0.57728,0.4021,0.3588,
"2025-11-13 23:38:00",0.5725,0.40575,0.34556,
"2025-11-14 00:38:00",0.52915,0.41149,0.34081,
"2025-11-14 01:38:00",0.52791,0.40838,0.35187,
"2025-11-14 02:38:00",0.53482,0.42466,0.34619,
"2025-11-14 03:38:00",0.53964,0.41289,0.33906,
"2025-11-14 04:38:00",0.54123,0.41866,0.35508,
"2025-11-14 05:38:00",0.52175,0.41637,0.35096,
"2025-11-14 06:38:00",0.51853,0.43433,0.35693,
"2025-11-14 07:38:00",0.50191,0.42004,0.33702,
"2025-11-14 08:38:00",0.50892,0.43077,0.34331,
"2025-11-14 09:38:00",0.52148,0.44091,0.35812,
"2025-11-14 10:38:00",0.50581,0.42769,0.34063,
"2025-11-14 11:38:00",0.5248,0.61171,0.36189,
"2025-11-14 12:38:00",0.50035,0.51887,0.34758,
"2025-11-14 13:38:00",0.49541,0.47379,0.34124,
"2025-11-14 14:38:00",0.49404,0.50274,0.33721,
"2025-11-14 15:38:00",0.48287,0.48796,0.3311,
"2025-11-14 16:38:00",0.4774,0.48558,0.33685,
"2025-11-14 17:38:00",0.51454,0.49967,0.35645,
"2025-11-14 18:38:00",0.51603,0.49968,0.34581,
"2025-11-14 19:38:00",0.53943,0.50523,0.36489,
"2025-11-14 20:38:00",0.55762,0.51559,0.35045,
"2025-11-14 21:38:00",0.56283,0.52079,0.33435,
"2025-11-14 22:38:00",0.58106,0.52726,0.33939,
"2025-11-14 23:38:00",0.61256,0.5308,0.3436,
"2025-11-15 00:38:00",0.59939,0.52329,0.32705,
"2025-11-15 01:38:00",0.60529,0.54009,0.34678,
"2025-11-15 02:38:00",0.61551,0.53545,0.34455,
"2025-11-15 03:38:00",0.61319,0.55122,0.33065,
"2025-11-15 04:38:00",0.61674,0.53727,0.34019,
"2025-11-15 05:38:00",0.62855,0.56874,0.34251,
"2025-11-15 06:38:00",0.6072,0.53129,0.33715,
"2025-11-15 07:38:00",0.61095,0.53327,0.34549,
"2025-11-15 08:38:00",0.6048,0.54025,0.32721,
"2025-11-15 09:38:00",0.61157,0.55252,0.32509,
"2025-11-15 10:38:00",0.62976,0.53729,0.33393,
"2025-11-15 11:38:00",0.62873,0.5419,0.34776,
"2025-11-15 12:38:00",0.58924,0.51831,0.33345,
"2025-11-15 13:38:00",0.58643,0.49792,0.33129,
"2025-11-15 14:38:00",0.57082,0.51948,0.34513,
"2025-11-15 15:38:00",0.54266,0.52218,0.31784,
"2025-11-15 16:38:00",0.55593,0.53094,0.33321,
"2025-11-15 17:38:00",0.56169,0.54534,0.34102,
"2025-11-15 18:38:00",0.55351,0.54885,0.35707,
"2025-11-15 19:38:00",0.56191,0.54064,0.34171,
"2025-11-15 20:38:00",0.57762,0.56057,0.32619,
"2025-11-15 21:38:00",0.57748,0.53932,0.32352,
"2025-11-15 22:38:00",0.57312,0.54137,0.3174,
"2025-11-15 23:38:00",0.57714,0.53442,0.31975,
"2025-11-16 00:38:00",0.59754,0.5718,0.32993,
"2025-11-16 01:38:00",0.59878,0.54547,0.33228,
"2025-11-16 02:38:00",0.59732,0.5537,0.32878,
"2025-11-16 03:38:00",0.62581,0.54325,0.33641,
"2025-11-16 04:38:00",0.54811,0.5379,0.34199,
"2025-11-16 05:38:00",0.52006,0.49115,0.33202,
"2025-11-16 06:38:00",0.52452,0.47566,0.33471,
"2025-11-16 07:38:00",0.57991,0.4797,0.32887,
"2025-11-16 08:38:00",0.61046,0.46743,0.33729,
"2025-11-16 09:38:00",0.61067,0.46214,0.33133,
"2025-11-16 10:38:00",0.61918,0.45941,0.33163,
"2025-11-16 11:38:00",0.61015,0.47211,0.34433,
"2025-11-16 12:38:00",0.58221,0.5045,0.34776,
"2025-11-16 13:38:00",0.58457,0.47539,0.33546,
"2025-11-16 14:38:00",0.57757,0.44695,0.32445,
"2025-11-16 15:38:00",0.58322,0.46924,0.31583,
"2025-11-16 16:38:00",0.56463,0.44705,0.29284,
"2025-11-16 17:38:00",0.55243,0.46618,0.29563,
"2025-11-16 18:38:00",0.55515,0.45835,0.28059,
"2025-11-16 19:38:00",0.56799,0.45907,0.29782,
"2025-11-16 20:38:00",0.58548,0.46973,0.29406,
"2025-11-16 21:38:00",0.59428,0.46804,0.28522,
"2025-11-16 22:38:00",0.59279,0.48047,0.29026,
"2025-11-16 23:38:00",0.61013,0.47662,0.29376,
"2025-11-17 00:38:00",0.62408,0.4825,0.30322,
"2025-11-17 01:38:00",0.58442,0.48526,0.2878,
"2025-11-17 02:38:00",0.61755,0.5077,0.30118,
"2025-11-17 03:38:00",0.6117,0.4851,0.29738,
"2025-11-17 04:38:00",0.61248,0.49707,0.2932,
"2025-11-17 05:38:00",0.64409,0.49738,0.31503,
"2025-11-17 06:38:00",0.64622,0.51034,0.31188,
"2025-11-17 07:38:00",0.65221,0.51054,0.31854,
"2025-11-17 08:38:00",0.66425,0.51435,0.31873,
"2025-11-17 09:38:00",0.64465,0.51416,0.32802,
"2025-11-17 10:38:00",0.64572,0.48982,0.31665,
"2025-11-17 11:38:00",0.62172,0.48929,0.32632,
"2025-11-17 12:38:00",0.62235,0.47229,0.32699,
"2025-11-17 13:38:00",0.5977,0.45607,0.32696,
"2025-11-17 14:38:00",0.60803,0.46604,0.33837,
"2025-11-17 15:38:00",0.58011,0.45702,0.33805,
"2025-11-17 16:38:00",0.55953,0.46744,0.32414,
"2025-11-17 17:38:00",0.57154,0.47078,0.31649,
"2025-11-17 18:38:00",0.56967,0.50133,0.33141,
"2025-11-17 19:38:00",0.58992,0.48953,0.32726,
"2025-11-17 20:38:00",0.59103,0.49668,0.3196,
"2025-11-17 21:38:00",0.61049,0.51108,0.33268,
"2025-11-17 22:38:00",0.60142,0.50916,0.31714,
"2025-11-17 23:38:00",0.63163,0.53879,0.33242,
"2025-11-18 00:38:00",0.62375,0.58819,0.3347,
"2025-11-18 01:38:00",0.62962,0.55545,0.32298,
"2025-11-18 02:38:00",0.64067,0.55051,0.34455,
"2025-11-18 03:38:00",0.54188,0.50516,0.32553,
"2025-11-18 04:38:00",0.50563,0.49783,0.32102,
"2025-11-18 05:38:00",0.49753,0.49371,0.33008,
"2025-11-18 06:38:00",0.50594,0.48773,0.3381,
"2025-11-18 07:38:00",0.5478,0.49911,0.33513,
"2025-11-18 08:38:00",0.54331,0.51742,0.33285,
"2025-11-18 09:38:00",0.54237,0.50524,0.33892,
"2025-11-18 10:38:00",0.52958,0.48594,0.33,
"2025-11-18 11:38:00",0.52781,0.47999,0.31911,
"2025-11-18 12:38:00",0.53389,0.471,0.32492,
"2025-11-18 13:38:00",0.54153,0.46797,0.32891,
"2025-11-18 14:38:00",0.56791,0.4781,0.33402,
"2025-11-18 15:38:00",0.59107,0.47312,0.33271,
"2025-11-18 16:38:00",0.58731,0.48396,0.32301,
"2025-11-18 17:38:00",0.57117,0.49788,0.30887,
"2025-11-18 18:38:00",0.55152,0.50872,0.30668,
"2025-11-18 19:38:00",0.55293,0.5434,0.32516,
"2025-11-18 20:38:00",0.55511,0.54276,0.31199,
"2025-11-18 21:38:00",0.56357,0.55028,0.32527,
"2025-11-18 22:38:00",0.58208,0.56079,0.32227,
"2025-11-18 23:38:00",0.59867,0.55836,0.31391,
"2025-11-19 00:38:00",0.60302,0.56992,0.33475,
"2025-11-19 01:38:00",0.63256,0.57837,0.3244,
"2025-11-19 02:38:00",0.63214,0.57438,0.32165,
"2025-11-19 03:38:00",0.61974,0.57146,0.31852,
"2025-11-19 04:38:00",0.65542,0.56613,0.34461,
"2025-11-19 05:38:00",0.62463,0.56785,0.31755,
"2025-11-19 06:38:00",0.64962,0.57608,0.33663,
"2025-11-19 07:38:00",0.6512,0.58998,0.33485,
"2025-11-19 08:38:00",0.67486,0.57707,0.34126,
"2025-11-19 09:38:00",0.65865,0.58733,0.34329,
"2025-11-19 10:38:00",0.63568,0.56008,0.33488,
"2025-11-19 11:38:00",0.6204,0.54582,0.33361,
"2025-11-19 12:38:00",0.60989,0.55094,0.32744,
"2025-11-19 13:38:00",0.63784,0.51427,0.3594,
"2025-11-19 14:38:00",0.56619,0.54725,0.33228,
"2025-11-19 15:38:00",0.58622,0.54528,0.33444,
"2025-11-19 16:38:00",0.59035,0.5557,0.365,
"2025-11-19 17:38:00",0.56896,0.57305,0.29843,
"2025-11-19 18:38:00",0.55782,0.57571,0.31049,
"2025-11-19 19:38:00",0.57161,0.5868,0.35282,
"2025-11-19 20:38:00",0.55434,0.59838,0.29643,
"2025-11-19 21:38:00",0.5743,0.61009,0.31242,
"2025-11-19 22:38:00",0.59421,0.60824,0.28843,
"2025-11-19 23:38:00",0.6289,0.62756,0.31079,
"2025-11-20 00:38:00",0.63614,0.6079,0.30349,
"2025-11-20 01:38:00",0.62208,0.60508,0.29806,
"2025-11-20 02:38:00",0.62479,0.60943,0.30112,
"2025-11-20 03:38:00",0.622,0.59909,0.29583,
"2025-11-20 04:38:00",0.64072,0.6087,0.30839,
"2025-11-20 05:38:00",0.6358,0.61115,0.30601,
"2025-11-20 06:38:00",0.65357,0.613,0.30484,
"2025-11-20 07:38:00",0.60064,0.61999,0.29917,
"2025-11-20 08:38:00",0.64103,0.61892,0.29738,
"2025-11-20 09:38:00",0.64798,0.60827,0.30407,
"2025-11-20 10:38:00",0.65947,0.61288,0.31759,
"2025-11-20 11:38:00",0.66725,0.6129,0.33185,
"2025-11-20 12:38:00",0.65083,0.61544,0.31858,
"2025-11-20 13:38:00",0.63626,0.57265,0.3205,
"2025-11-20 14:38:00",0.59049,0.60353,0.30913,
"2025-11-20 15:38:00",0.57506,0.58833,0.28711,
"2025-11-20 16:38:00",0.54891,0.62346,0.28622,
"2025-11-20 17:38:00",0.57321,0.62025,0.29758,
"2025-11-20 18:38:00",0.59979,0.6433,0.3195,
"2025-11-20 19:38:00",0.60186,0.61796,0.34436,
"2025-11-20 20:38:00",0.61912,0.61865,0.32273,
"2025-11-20 21:38:00",0.6405,0.62003,0.30586,
"2025-11-20 22:38:00",0.64774,0.62477,0.32697,
"2025-11-20 23:38:00",0.64445,0.61995,0.3209,
"2025-11-21 00:38:00",0.65597,0.61509,0.32003,
"2025-11-21 01:38:00",0.65103,0.63029,0.30722,
"2025-11-21 02:38:00",0.65876,0.62966,0.31824,
"2025-11-21 03:38:00",0.65504,0.62767,0.31886,
"2025-11-21 04:38:00",0.65561,0.61943,0.31123,
"2025-11-21 05:38:00",0.66001,0.62466,0.32555,
"2025-11-21 06:38:00",0.66694,0.62627,0.33578,
"2025-11-21 07:38:00",0.6523,0.61452,0.33906,
"2025-11-21 08:38:00",0.65218,0.61896,0.34937,
"2025-11-21 09:38:00",0.66354,0.62572,0.31676,
"2025-11-21 10:38:00",0.66807,0.65311,0.33481,
"2025-11-21 11:38:00",0.6616,0.62343,0.33952,
"2025-11-21 12:38:00",0.66862,0.62783,0.35478,
"2025-11-21 13:38:00",0.65931,0.59003,0.33896,
"2025-11-21 14:38:00",0.63226,0.55376,0.34817,
"2025-11-21 15:38:00",0.59401,0.59435,0.35132,
"2025-11-21 16:38:00",0.58632,0.58631,0.31782,
"2025-11-21 17:38:00",0.56582,0.58097,0.32274,
"2025-11-21 18:38:00",0.58246,0.56279,0.32394,
"2025-11-21 19:38:00",0.60343,0.54264,0.32167,
"2025-11-21 20:38:00",0.62749,0.53985,0.32147,
"2025-11-21 21:38:00",0.64139,0.55971,0.32854,
"2025-11-21 22:38:00",0.64127,0.54953,0.33324,
"2025-11-21 23:38:00",0.64579,0.54402,0.33012,
"2025-11-22 00:38:00",0.66408,0.57126,0.35812,
"2025-11-22 01:38:00",0.64753,0.57735,0.32601,
"2025-11-22 02:38:00",0.64832,0.59575,0.33931,
"2025-11-22 03:38:00",0.64518,0.61399,0.32999,
"2025-11-22 04:38:00",0.64889,0.6217,0.32335,
"2025-11-22 05:38:00",0.6623,0.63672,0.33457,
"2025-11-22 06:38:00",0.67595,0.6401,0.34193,
"2025-11-22 07:38:00",0.66795,0.63521,0.32398,
"2025-11-22 08:38:00",0.6659,0.65276,0.33431,
"2025-11-22 09:38:00",0.68401,0.66222,0.35034,
"2025-11-22 10:38:00",0.6681,0.65083,0.33938,
"2025-11-22 11:38:00",0.66304,0.63296,0.33774,
"2025-11-22 12:38:00",0.66602,0.65441,0.33619,
"2025-11-22 13:38:00",0.67346,0.57403,0.35593,
"2025-11-22 14:38:00",0.63468,0.55674,0.33658,
"2025-11-22 15:38:00",0.60089,0.53726,0.33187,
"2025-11-22 16:38:00",0.57689,0.54248,0.33663,
"2025-11-22 17:38:00",0.56213,0.55416,0.34508,
"2025-11-22 18:38:00",0.58446,0.55004,0.33514,
"2025-11-22 19:38:00",0.61277,0.53869,0.34259,
"2025-11-22 20:38:00",0.63355,0.545,0.32194,
"2025-11-22 21:38:00",0.62333,0.53151,0.31415,
"2025-11-22 22:38:00",0.64409,0.54752,0.32295,
"2025-11-22 23:38:00",0.63343,0.56214,0.31421,
"2025-11-23 00:38:00",0.6475,0.57029,0.32859,
"2025-11-23 01:38:00",0.66118,0.5922,0.32684,
"2025-11-23 02:38:00",0.65863,0.5829,0.32443,
"2025-11-23 03:38:00",0.66559,0.59739,0.32329,
"2025-11-23 04:38:00",0.6649,0.60219,0.33568,
"2025-11-23 05:38:00",0.65895,0.61591,0.3243,
"2025-11-23 06:38:00",0.65157,0.61266,0.33339,
"2025-11-23 07:38:00",0.66986,0.60383,0.32797,
"2025-11-23 08:38:00",0.68491,0.61242,0.33577,
"2025-11-23 09:38:00",0.68896,0.60242,0.32928,
"2025-11-23 10:38:00",0.67156,0.61995,0.33389,
"2025-11-23 11:38:00",0.68562,0.59417,0.36658,
"2025-11-23 12:38:00",0.68378,0.58283,0.35375,
"2025-11-23 13:38:00",0.67065,0.49431,0.35802,
"2025-11-23 14:38:00",0.61436,0.50238,0.35038,
"2025-11-23 15:38:00",0.59724,0.50527,0.33159,
"2025-11-23 16:38:00",0.56871,0.51198,0.34684,
"2025-11-23 17:38:00",0.56696,0.52978,0.34902,
"2025-11-23 18:38:00",0.55295,0.52387,0.34624,
"2025-11-23 19:38:00",0.58051,0.51425,0.37396,
"2025-11-23 20:38:00",0.61103,0.51254,0.34373,
"2025-11-23 21:38:00",0.62107,0.51553,0.32998,
"2025-11-23 22:38:00",0.65725,0.55233,0.35822,
"2025-11-23 23:38:00",0.64644,0.54629,0.34852,
"2025-11-24 00:38:00",0.64196,0.53523,0.31875,
"2025-11-24 01:38:00",0.6566,0.55305,0.3333,
"2025-11-24 02:38:00",0.65345,0.55237,0.33683,
"2025-11-24 03:38:00",0.6589,0.57647,0.33324,
"2025-11-24 04:38:00",0.64711,0.55076,0.32022,
"2025-11-24 05:38:00",0.67408,0.57145,0.35605,
"2025-11-24 06:38:00",0.6463,0.54356,0.32802,
"2025-11-24 07:38:00",0.6419,0.54217,0.32569,
"2025-11-24 08:38:00",0.64992,0.55369,0.31543,
"2025-11-24 09:38:00",0.66477,0.54278,0.32438,
