"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-15 01:38:00",1.32673,1.78915,1.1411,
"2025-11-15 02:38:00",1.3865,1.95796,1.1567,
"2025-11-15 03:38:00",1.31924,1.85326,1.07737,
"2025-11-15 04:38:00",1.33826,1.91684,1.07525,
"2025-11-15 05:38:00",1.35981,1.86738,1.13406,
"2025-11-15 06:38:00",1.29146,1.90382,1.01923,
"2025-11-15 07:38:00",1.22384,1.90005,0.97011,
"2025-11-15 08:38:00",1.28308,1.80093,1.03639,
"2025-11-15 09:38:00",1.25566,1.94651,1.01673,
"2025-11-15 10:38:00",1.35173,2.02251,1.10115,
"2025-11-15 11:38:00",1.37469,1.84854,1.13963,
"2025-11-15 12:38:00",1.22055,1.62666,0.98314,
"2025-11-15 13:38:00",1.29819,1.91389,1.04169,
"2025-11-15 14:38:00",1.22265,1.83105,1.03629,
"2025-11-15 15:38:00",1.21456,1.80689,0.97906,
"2025-11-15 16:38:00",1.15969,1.70105,0.94326,
"2025-11-15 17:38:00",1.23004,1.84821,1.04867,
"2025-11-15 18:38:00",1.32385,2.04457,1.12403,
"2025-11-15 19:38:00",1.14454,1.5646,0.95488,
"2025-11-15 20:38:00",1.14374,1.72298,0.92933,
"2025-11-15 21:38:00",1.31387,1.82871,1.08618,
"2025-11-15 22:38:00",1.18548,1.8153,0.94342,
"2025-11-15 23:38:00",1.20459,1.7067,0.98141,
"2025-11-16 00:38:00",1.25265,1.94459,1.04405,
"2025-11-16 01:38:00",1.29986,1.85696,1.07906,
"2025-11-16 02:38:00",1.29639,1.77397,1.0399,
"2025-11-16 03:38:00",1.35387,1.90158,1.13072,
"2025-11-16 04:38:00",1.24945,1.85793,1.09718,
"2025-11-16 05:38:00",1.28155,1.87438,1.10526,
"2025-11-16 06:38:00",1.28832,1.6755,1.08412,
"2025-11-16 07:38:00",1.3444,1.88265,1.09791,
"2025-11-16 08:38:00",1.29987,1.95993,1.07913,
"2025-11-16 09:38:00",1.46795,2.06626,1.20217,
"2025-11-16 10:38:00",1.29088,1.70652,1.03018,
"2025-11-16 11:38:00",1.20592,1.6656,0.95889,
"2025-11-16 12:38:00",1.2461,1.92038,1.04066,
"2025-11-16 13:38:00",1.20883,1.56461,0.98536,
"2025-11-16 14:38:00",1.23138,1.77571,0.97696,
"2025-11-16 15:38:00",1.21977,1.71655,1.03664,
"2025-11-16 16:38:00",1.20852,1.94751,0.99838,
"2025-11-16 17:38:00",1.25135,1.88932,1.08186,
"2025-11-16 18:38:00",1.18838,1.93352,0.95038,
"2025-11-16 19:38:00",1.30533,1.79704,1.05297,
"2025-11-16 20:38:00",1.30218,1.92381,1.081,
"2025-11-16 21:38:00",1.31562,1.90406,1.05682,
"2025-11-16 22:38:00",1.29667,1.96544,1.05101,
"2025-11-16 23:38:00",1.29621,1.81946,1.02625,
"2025-11-17 00:38:00",1.34127,2.01946,1.08917,
"2025-11-17 01:38:00",1.20729,1.77231,0.95364,
"2025-11-17 02:38:00",1.25221,1.74287,0.99553,
"2025-11-17 03:38:00",1.18256,1.6422,0.90035,
"2025-11-17 04:38:00",1.22311,1.6839,0.97539,
"2025-11-17 05:38:00",1.30201,1.88622,1.03081,
"2025-11-17 06:38:00",1.38287,1.97024,1.11265,
"2025-11-17 07:38:00",1.32244,1.85967,1.05901,
"2025-11-17 08:38:00",1.35106,1.8018,1.07218,
"2025-11-17 09:38:00",1.26454,1.64209,1.0311,
"2025-11-17 10:38:00",1.39926,2.01744,1.07912,
"2025-11-17 11:38:00",1.28861,1.81307,1.02692,
"2025-11-17 12:38:00",1.35575,1.81816,1.08639,
"2025-11-17 13:38:00",1.2721,1.73585,1.02397,
"2025-11-17 14:38:00",1.31867,1.7117,1.08151,
"2025-11-17 15:38:00",1.40765,2.03836,1.16074,
"2025-11-17 16:38:00",1.18963,1.68641,0.98784,
"2025-11-17 17:38:00",1.31605,2.00774,1.04861,
"2025-11-17 18:38:00",1.25319,1.62371,1.02468,
"2025-11-17 19:38:00",1.31483,1.79949,1.08775,
"2025-11-17 20:38:00",1.2417,1.81426,0.99334,
"2025-11-17 21:38:00",1.24709,1.78398,1.00977,
"2025-11-17 22:38:00",1.30489,1.93412,1.02092,
"2025-11-17 23:38:00",1.37078,2.01198,1.08168,
"2025-11-18 00:38:00",1.2232,1.76926,0.96289,
"2025-11-18 01:38:00",1.28305,1.80811,1.04493,
"2025-11-18 02:38:00",1.45996,2.13191,1.22261,
"2025-11-18 03:38:00",1.36578,2.34781,1.16304,
"2025-11-18 04:38:00",1.26676,2.03168,1.05961,
"2025-11-18 05:38:00",1.124,1.77303,0.95001,
"2025-11-18 06:38:00",1.42075,1.87356,1.18645,
"2025-11-18 07:38:00",1.3813,2.2304,1.17103,
"2025-11-18 08:38:00",1.37471,1.70062,1.17402,
"2025-11-18 09:38:00",1.35426,1.87299,1.1588,
"2025-11-18 10:38:00",1.42666,2.24197,1.19356,
"2025-11-18 11:38:00",1.24944,1.84359,1.00824,
"2025-11-18 12:38:00",1.31382,1.85427,1.06864,
"2025-11-18 13:38:00",1.22825,1.89703,0.97697,
"2025-11-18 14:38:00",1.23093,1.89371,1.02593,
"2025-11-18 15:38:00",1.20621,1.89697,0.98418,
"2025-11-18 16:38:00",1.19949,1.79668,0.97216,
"2025-11-18 17:38:00",1.2007,1.84631,0.95424,
"2025-11-18 18:38:00",1.15952,1.94699,0.93454,
"2025-11-18 19:38:00",1.18348,1.83653,0.98771,
"2025-11-18 20:38:00",1.31941,2.18606,1.07726,
"2025-11-18 21:38:00",1.2926,2.02457,1.07083,
"2025-11-18 22:38:00",1.25191,1.81317,1.01404,
"2025-11-18 23:38:00",1.23666,1.69163,0.99142,
"2025-11-19 00:38:00",1.35813,2.00857,1.08411,
"2025-11-19 01:38:00",1.27783,1.80442,1.02495,
"2025-11-19 02:38:00",1.30459,1.91468,1.04909,
"2025-11-19 03:38:00",1.18922,2.07851,0.91926,
"2025-11-19 04:38:00",1.40172,2.09614,1.12644,
"2025-11-19 05:38:00",1.28639,1.91465,1.00206,
"2025-11-19 06:38:00",1.26457,1.9267,0.9676,
"2025-11-19 07:38:00",1.32353,1.85446,1.0527,
"2025-11-19 08:38:00",1.43638,2.11528,1.1362,
"2025-11-19 09:38:00",1.40621,1.92,1.17503,
"2025-11-19 10:38:00",1.33671,1.67592,1.03459,
"2025-11-19 11:38:00",1.21724,1.59535,0.95608,
"2025-11-19 12:38:00",1.39374,2.16726,1.09515,
"2025-11-19 13:38:00",1.3603,1.80812,1.17844,
"2025-11-19 14:38:00",1.2786,1.78631,1.01449,
"2025-11-19 15:38:00",1.21791,1.69629,1.02123,
"2025-11-19 16:38:00",1.25145,1.88315,1.08497,
"2025-11-19 17:38:00",1.27112,1.77983,1.03662,
"2025-11-19 18:38:00",1.32572,2.01542,1.09608,
"2025-11-19 19:38:00",1.2745,1.76588,1.06394,
"2025-11-19 20:38:00",1.16014,1.70256,0.95773,
"2025-11-19 21:38:00",1.22178,1.79963,1.03291,
"2025-11-19 22:38:00",1.21817,1.80852,0.98565,
"2025-11-19 23:38:00",1.32892,2.12478,1.07485,
"2025-11-20 00:38:00",1.50732,2.58348,1.24901,
"2025-11-20 01:38:00",1.38133,1.84132,1.1134,
"2025-11-20 02:38:00",1.33506,1.77045,1.06648,
"2025-11-20 03:38:00",1.30997,1.82097,1.03761,
"2025-11-20 04:38:00",1.30718,2.06002,1.03787,
"2025-11-20 05:38:00",1.42206,2.09742,1.11772,
"2025-11-20 06:38:00",1.28071,1.79872,0.98103,
"2025-11-20 07:38:00",1.31661,1.94312,1.06031,
"2025-11-20 08:38:00",1.29433,1.76415,1.00548,
"2025-11-20 09:38:00",1.28769,1.99322,1.01393,
"2025-11-20 10:38:00",1.40824,2.04623,1.13804,
"2025-11-20 11:38:00",1.34361,2.10047,1.0746,
"2025-11-20 12:38:00",1.27912,2.23392,1.02192,
"2025-11-20 13:38:00",1.34521,1.92659,1.05145,
"2025-11-20 14:38:00",1.28272,1.69328,1.08224,
"2025-11-20 15:38:00",1.23978,2.01646,0.97277,
"2025-11-20 16:38:00",1.22947,1.74334,1.0166,
"2025-11-20 17:38:00",1.32239,1.94935,1.07343,
"2025-11-20 18:38:00",1.33031,1.92307,1.10566,
"2025-11-20 19:38:00",1.30711,1.8244,1.09279,
"2025-11-20 20:38:00",1.39922,2.05984,1.1372,
"2025-11-20 21:38:00",1.31355,1.86111,1.07276,
"2025-11-20 22:38:00",1.2407,1.8686,1.00363,
"2025-11-20 23:38:00",1.4284,1.89607,1.1714,
"2025-11-21 00:38:00",1.41776,2.1573,1.15619,
"2025-11-21 01:38:00",1.23232,2.05108,0.98291,
"2025-11-21 02:38:00",1.34693,2.18859,1.07955,
"2025-11-21 03:38:00",1.31736,1.88478,1.01668,
"2025-11-21 04:38:00",1.34969,1.84749,1.06075,
"2025-11-21 05:38:00",1.25291,1.86623,0.96634,
"2025-11-21 06:38:00",1.30132,1.93629,1.02179,
"2025-11-21 07:38:00",1.27116,1.94768,1.02238,
"2025-11-21 08:38:00",1.27672,1.81124,1.05493,
"2025-11-21 09:38:00",1.37957,2.02382,1.09092,
"2025-11-21 10:38:00",1.34041,2.14766,1.08356,
"2025-11-21 11:38:00",1.31934,2.13444,1.04024,
"2025-11-21 12:38:00",1.40497,2.01232,1.1225,
"2025-11-21 13:38:00",1.33148,1.95732,1.03522,
"2025-11-21 14:38:00",1.32883,2.12483,1.06353,
"2025-11-21 15:38:00",1.19873,1.93759,0.95572,
"2025-11-21 16:38:00",1.23654,1.67708,1.02572,
"2025-11-21 17:38:00",1.22252,1.64217,1.0298,
"2025-11-21 18:38:00",1.20708,1.59492,1.00603,
"2025-11-21 19:38:00",1.24488,1.79494,0.99847,
"2025-11-21 20:38:00",1.27693,1.63524,1.01288,
"2025-11-21 21:38:00",1.32057,1.98218,1.05309,
"2025-11-21 22:38:00",1.3493,2.00207,1.07121,
"2025-11-21 23:38:00",1.30941,1.77785,1.0363,
"2025-11-22 00:38:00",1.36481,1.88862,1.092,
"2025-11-22 01:38:00",1.23976,1.84615,0.97698,
"2025-11-22 02:38:00",1.32391,1.9067,1.09516,
"2025-11-22 03:38:00",1.36982,1.99808,1.04652,
"2025-11-22 04:38:00",1.34368,1.91422,1.05773,
"2025-11-22 05:38:00",1.32012,1.78388,1.04466,
"2025-11-22 06:38:00",1.52028,2.23295,1.21455,
"2025-11-22 07:38:00",1.25921,2.07142,0.98302,
"2025-11-22 08:38:00",1.32592,1.7714,1.04031,
"2025-11-22 09:38:00",1.3263,1.90776,1.055,
"2025-11-22 10:38:00",1.24152,1.87947,0.94527,
"2025-11-22 11:38:00",1.32046,1.85006,1.00593,
"2025-11-22 12:38:00",1.21946,1.72794,0.90538,
"2025-11-22 13:38:00",1.41158,2.05421,1.08462,
"2025-11-22 14:38:00",1.19127,1.85408,0.93913,
"2025-11-22 15:38:00",1.32043,1.91995,1.03999,
"2025-11-22 16:38:00",1.1857,1.73597,0.98778,
"2025-11-22 17:38:00",1.20067,1.64036,0.95874,
"2025-11-22 18:38:00",1.18942,1.69573,0.96569,
"2025-11-22 19:38:00",1.20632,1.71558,0.94406,
"2025-11-22 20:38:00",1.27611,1.6214,1.01059,
"2025-11-22 21:38:00",1.23981,1.8017,0.94121,
"2025-11-22 22:38:00",1.26826,1.7924,1.04006,
"2025-11-22 23:38:00",1.46526,2.17112,1.13951,
"2025-11-23 00:38:00",1.35314,1.91419,1.08969,
"2025-11-23 01:38:00",1.44744,2.25794,1.15429,
"2025-11-23 02:38:00",1.33178,1.80908,1.08597,
"2025-11-23 03:38:00",1.33855,1.78818,1.09631,
"2025-11-23 04:38:00",1.36157,1.87079,1.10925,
"2025-11-23 05:38:00",1.39229,2.44631,1.10438,
"2025-11-23 06:38:00",1.42961,2.2776,1.13977,
"2025-11-23 07:38:00",1.33848,2.14415,1.08206,
"2025-11-23 08:38:00",1.39337,2.05937,1.12267,
"2025-11-23 09:38:00",1.49937,2.2789,1.19646,
"2025-11-23 10:38:00",1.42881,2.27949,1.15491,
"2025-11-23 11:38:00",1.34555,1.93393,1.10712,
"2025-11-23 12:38:00",1.30247,1.96417,1.01766,
"2025-11-23 13:38:00",1.29661,1.7809,1.03241,
"2025-11-23 14:38:00",1.31699,1.96338,1.06256,
"2025-11-23 15:38:00",1.1885,1.81426,0.99162,
"2025-11-23 16:38:00",1.36454,1.88342,1.23377,
"2025-11-23 17:38:00",1.33975,1.96845,1.15218,
"2025-11-23 18:38:00",1.30484,1.9724,1.08282,
"2025-11-23 19:38:00",1.27725,2.04734,1.06659,
"2025-11-23 20:38:00",1.22434,1.8373,1.0213,
"2025-11-23 21:38:00",1.31506,2.08676,1.05072,
"2025-11-23 22:38:00",1.41207,2.01498,1.1428,
"2025-11-23 23:38:00",1.41268,2.04688,1.13438,
"2025-11-24 00:38:00",1.25983,1.99104,0.96238,
"2025-11-24 01:38:00",1.27845,1.89341,1.01123,
"2025-11-24 02:38:00",1.33772,1.9573,1.08092,
"2025-11-24 03:38:00",1.20964,2.00383,0.97082,
"2025-11-24 04:38:00",1.25275,2.12627,0.95034,
"2025-11-24 05:38:00",1.24149,1.91089,0.99945,
"2025-11-24 06:38:00",1.36352,2.06632,1.07888,
"2025-11-24 07:38:00",1.33969,2.01399,1.04998,
"2025-11-24 08:38:00",1.26982,1.92199,1.00076,
"2025-11-24 09:38:00",1.39214,2.03387,1.09872,
