"DateTime","1RV","2RV","3RV","Series 4"
"2025-11-12 06:38:00",28,17,26,
"2025-11-12 07:38:00",28,17,26,
"2025-11-12 08:38:00",28,17,26,
"2025-11-12 09:38:00",29,18,26,
"2025-11-12 10:38:00",30,20,27,
"2025-11-12 11:38:00",32,22,28,
"2025-11-12 12:38:00",33,23,30,
"2025-11-12 13:38:00",36,26,33,
"2025-11-12 14:38:00",37,25,34,
"2025-11-12 15:38:00",36,24,33,
"2025-11-12 16:38:00",36,24,32,
"2025-11-12 17:38:00",35,24,32,
"2025-11-12 18:38:00",35,24,32,
"2025-11-12 19:38:00",33,22,30,
"2025-11-12 20:38:00",33,21,30,
"2025-11-12 21:38:00",33,22,30,
"2025-11-12 22:38:00",32,21,30,
"2025-11-12 23:38:00",32,21,30,
"2025-11-13 00:38:00",33,22,31,
"2025-11-13 01:38:00",34,23,32,
"2025-11-13 02:38:00",32,21,31,
"2025-11-13 03:38:00",29,20,27,
"2025-11-13 04:38:00",32,21,28,
"2025-11-13 05:38:00",28,19,28,
"2025-11-13 06:38:00",25,19,25,
"2025-11-13 07:38:00",31,21,27,
"2025-11-13 08:38:00",31,20,29,
"2025-11-13 09:38:00",29,20,28,
"2025-11-13 10:38:00",23,19,26,
"2025-11-13 11:38:00",28,19,28,
"2025-11-13 12:38:00",32,21,29,
"2025-11-13 13:38:00",32,21,28,
"2025-11-13 14:38:00",30,19,28,
"2025-11-13 15:38:00",27,19,27,
"2025-11-13 16:38:00",31,21,27,
"2025-11-13 17:38:00",31,20,27,
"2025-11-13 18:38:00",29,18,24,
"2025-11-13 19:38:00",22,17,25,
"2025-11-13 20:38:00",21,17,24,
"2025-11-13 21:38:00",28,18,24,
"2025-11-13 22:38:00",22,15,23,
"2025-11-13 23:38:00",24,16,22,
"2025-11-14 00:38:00",27,17,24,
"2025-11-14 01:38:00",27,17,24,
"2025-11-14 02:38:00",28,17,24,
"2025-11-14 03:38:00",27,17,24,
"2025-11-14 04:38:00",27,17,24,
"2025-11-14 05:38:00",28,17,24,
"2025-11-14 06:38:00",27,17,24,
"2025-11-14 07:38:00",28,17,24,
"2025-11-14 08:38:00",27,17,24,
"2025-11-14 09:38:00",27,17,24,
"2025-11-14 10:38:00",28,19,25,
"2025-11-14 11:38:00",29,20,25,
"2025-11-14 12:38:00",31,21,26,
"2025-11-14 13:38:00",33,23,28,
"2025-11-14 14:38:00",34,24,29,
"2025-11-14 15:38:00",34,23,29,
"2025-11-14 16:38:00",34,23,29,
"2025-11-14 17:38:00",34,23,28,
"2025-11-14 18:38:00",33,22,28,
"2025-11-14 19:38:00",32,21,27,
"2025-11-14 20:38:00",31,20,27,
"2025-11-14 21:38:00",30,19,27,
"2025-11-14 22:38:00",30,19,27,
"2025-11-14 23:38:00",30,19,26,
"2025-11-15 00:38:00",29,19,26,
"2025-11-15 01:38:00",29,19,26,
"2025-11-15 02:38:00",29,19,26,
"2025-11-15 03:38:00",29,18,26,
"2025-11-15 04:38:00",29,18,26,
"2025-11-15 05:38:00",29,19,26,
"2025-11-15 06:38:00",29,18,26,
"2025-11-15 07:38:00",29,18,26,
"2025-11-15 08:38:00",29,18,26,
"2025-11-15 09:38:00",28,18,26,
"2025-11-15 10:38:00",29,19,26,
"2025-11-15 11:38:00",31,21,27,
"2025-11-15 12:38:00",33,23,28,
"2025-11-15 13:38:00",34,24,29,
"2025-11-15 14:38:00",34,23,29,
"2025-11-15 15:38:00",34,23,29,
"2025-11-15 16:38:00",34,23,29,
"2025-11-15 17:38:00",34,23,29,
"2025-11-15 18:38:00",33,22,28,
"2025-11-15 19:38:00",32,21,28,
"2025-11-15 20:38:00",31,21,28,
"2025-11-15 21:38:00",31,20,28,
"2025-11-15 22:38:00",31,20,27,
"2025-11-15 23:38:00",31,20,27,
"2025-11-16 00:38:00",31,20,27,
"2025-11-16 01:38:00",31,20,27,
"2025-11-16 02:38:00",31,20,27,
"2025-11-16 03:38:00",25,17,25,
"2025-11-16 04:38:00",29,19,27,
"2025-11-16 05:38:00",30,20,28,
"2025-11-16 06:38:00",29,19,27,
"2025-11-16 07:38:00",30,19,27,
"2025-11-16 08:38:00",29,19,27,
"2025-11-16 09:38:00",29,19,28,
"2025-11-16 10:38:00",30,20,27,
"2025-11-16 11:38:00",31,21,29,
"2025-11-16 12:38:00",29,18,28,
"2025-11-16 13:38:00",32,22,29,
"2025-11-16 14:38:00",35,25,32,
"2025-11-16 15:38:00",35,24,33,
"2025-11-16 16:38:00",35,23,33,
"2025-11-16 17:38:00",33,22,31,
"2025-11-16 18:38:00",33,22,31,
"2025-11-16 19:38:00",32,21,31,
"2025-11-16 20:38:00",32,21,30,
"2025-11-16 21:38:00",31,21,30,
"2025-11-16 22:38:00",31,20,30,
"2025-11-16 23:38:00",32,21,29,
"2025-11-17 00:38:00",31,21,30,
"2025-11-17 01:38:00",30,19,29,
"2025-11-17 02:38:00",30,20,28,
"2025-11-17 03:38:00",31,20,30,
"2025-11-17 04:38:00",29,18,28,
"2025-11-17 05:38:00",29,18,27,
"2025-11-17 06:38:00",29,18,27,
"2025-11-17 07:38:00",28,18,27,
"2025-11-17 08:38:00",29,17,27,
"2025-11-17 09:38:00",28,18,27,
"2025-11-17 10:38:00",29,19,27,
"2025-11-17 11:38:00",31,21,28,
"2025-11-17 12:38:00",32,22,29,
"2025-11-17 13:38:00",32,22,29,
"2025-11-17 14:38:00",33,22,31,
"2025-11-17 15:38:00",33,22,31,
"2025-11-17 16:38:00",33,22,31,
"2025-11-17 17:38:00",33,22,31,
"2025-11-17 18:38:00",32,22,30,
"2025-11-17 19:38:00",31,20,29,
"2025-11-17 20:38:00",31,20,28,
"2025-11-17 21:38:00",31,20,29,
"2025-11-17 22:38:00",30,19,28,
"2025-11-17 23:38:00",29,19,28,
"2025-11-18 00:38:00",28,17,27,
"2025-11-18 01:38:00",28,18,27,
"2025-11-18 02:38:00",25,16,25,
"2025-11-18 03:38:00",26,20,29,
"2025-11-18 04:38:00",31,21,29,
"2025-11-18 05:38:00",30,20,28,
"2025-11-18 06:38:00",28,17,27,
"2025-11-18 07:38:00",27,16,25,
"2025-11-18 08:38:00",27,16,26,
"2025-11-18 09:38:00",27,16,25,
"2025-11-18 10:38:00",27,17,26,
"2025-11-18 11:38:00",29,19,27,
"2025-11-18 12:38:00",31,21,29,
"2025-11-18 13:38:00",33,23,31,
"2025-11-18 14:38:00",32,22,31,
"2025-11-18 15:38:00",34,23,32,
"2025-11-18 16:38:00",34,24,33,
"2025-11-18 17:38:00",34,23,33,
"2025-11-18 18:38:00",35,24,33,
"2025-11-18 19:38:00",34,23,33,
"2025-11-18 20:38:00",33,22,32,
"2025-11-18 21:38:00",31,20,30,
"2025-11-18 22:38:00",31,20,29,
"2025-11-18 23:38:00",31,20,29,
"2025-11-19 00:38:00",31,21,29,
"2025-11-19 01:38:00",29,19,27,
"2025-11-19 02:38:00",30,20,28,
"2025-11-19 03:38:00",28,18,27,
"2025-11-19 04:38:00",29,18,27,
"2025-11-19 05:38:00",27,17,26,
"2025-11-19 06:38:00",28,18,26,
"2025-11-19 07:38:00",26,15,25,
"2025-11-19 08:38:00",27,17,25,
"2025-11-19 09:38:00",28,17,27,
"2025-11-19 10:38:00",29,19,27,
"2025-11-19 11:38:00",31,20,29,
"2025-11-19 12:38:00",33,23,31,
"2025-11-19 13:38:00",35,25,33,
"2025-11-19 14:38:00",35,24,34,
"2025-11-19 15:38:00",35,24,34,
"2025-11-19 16:38:00",36,25,35,
"2025-11-19 17:38:00",36,25,35,
"2025-11-19 18:38:00",35,24,34,
"2025-11-19 19:38:00",34,23,33,
"2025-11-19 20:38:00",34,22,33,
"2025-11-19 21:38:00",32,21,31,
"2025-11-19 22:38:00",31,20,30,
"2025-11-19 23:38:00",30,19,29,
"2025-11-20 00:38:00",31,20,29,
"2025-11-20 01:38:00",30,19,29,
"2025-11-20 02:38:00",30,19,28,
"2025-11-20 03:38:00",29,18,28,
"2025-11-20 04:38:00",30,19,28,
"2025-11-20 05:38:00",29,18,28,
"2025-11-20 06:38:00",29,18,27,
"2025-11-20 07:38:00",26,15,26,
"2025-11-20 08:38:00",27,16,25,
"2025-11-20 09:38:00",27,16,26,
"2025-11-20 10:38:00",29,19,27,
"2025-11-20 11:38:00",31,20,29,
"2025-11-20 12:38:00",32,22,30,
"2025-11-20 13:38:00",33,23,32,
"2025-11-20 14:38:00",33,23,32,
"2025-11-20 15:38:00",34,23,33,
"2025-11-20 16:38:00",34,22,33,
"2025-11-20 17:38:00",33,21,31,
"2025-11-20 18:38:00",33,22,32,
"2025-11-20 19:38:00",31,20,30,
"2025-11-20 20:38:00",30,19,29,
"2025-11-20 21:38:00",30,19,29,
"2025-11-20 22:38:00",30,19,28,
"2025-11-20 23:38:00",30,19,28,
"2025-11-21 00:38:00",29,18,28,
"2025-11-21 01:38:00",29,18,27,
"2025-11-21 02:38:00",28,17,27,
"2025-11-21 03:38:00",28,17,26,
"2025-11-21 04:38:00",28,18,27,
"2025-11-21 05:38:00",28,17,26,
"2025-11-21 06:38:00",28,17,26,
"2025-11-21 07:38:00",28,17,26,
"2025-11-21 08:38:00",27,17,26,
"2025-11-21 09:38:00",28,17,26,
"2025-11-21 10:38:00",28,17,26,
"2025-11-21 11:38:00",29,18,27,
"2025-11-21 12:38:00",31,21,28,
"2025-11-21 13:38:00",32,22,30,
"2025-11-21 14:38:00",32,22,31,
"2025-11-21 15:38:00",33,22,31,
"2025-11-21 16:38:00",33,22,32,
"2025-11-21 17:38:00",32,21,31,
"2025-11-21 18:38:00",31,20,29,
"2025-11-21 19:38:00",30,19,28,
"2025-11-21 20:38:00",29,19,28,
"2025-11-21 21:38:00",29,18,27,
"2025-11-21 22:38:00",28,18,27,
"2025-11-21 23:38:00",28,17,27,
"2025-11-22 00:38:00",27,17,26,
"2025-11-22 01:38:00",27,16,25,
"2025-11-22 02:38:00",27,16,25,
"2025-11-22 03:38:00",26,16,25,
"2025-11-22 04:38:00",25,15,24,
"2025-11-22 05:38:00",25,14,23,
"2025-11-22 06:38:00",25,15,24,
"2025-11-22 07:38:00",24,13,23,
"2025-11-22 08:38:00",24,13,23,
"2025-11-22 09:38:00",23,13,22,
"2025-11-22 10:38:00",25,15,23,
"2025-11-22 11:38:00",27,17,25,
"2025-11-22 12:38:00",30,20,28,
"2025-11-22 13:38:00",31,22,30,
"2025-11-22 14:38:00",32,23,31,
"2025-11-22 15:38:00",33,23,32,
"2025-11-22 16:38:00",34,23,33,
"2025-11-22 17:38:00",32,21,31,
"2025-11-22 18:38:00",31,21,30,
"2025-11-22 19:38:00",30,19,28,
"2025-11-22 20:38:00",29,18,27,
"2025-11-22 21:38:00",28,17,27,
"2025-11-22 22:38:00",27,17,26,
"2025-11-22 23:38:00",27,16,25,
"2025-11-23 00:38:00",27,16,25,
"2025-11-23 01:38:00",27,16,25,
"2025-11-23 02:38:00",26,16,25,
"2025-11-23 03:38:00",26,16,25,
"2025-11-23 04:38:00",26,15,24,
"2025-11-23 05:38:00",25,15,24,
"2025-11-23 06:38:00",24,14,23,
"2025-11-23 07:38:00",24,14,22,
"2025-11-23 08:38:00",25,15,23,
"2025-11-23 09:38:00",25,15,23,
"2025-11-23 10:38:00",26,16,24,
"2025-11-23 11:38:00",27,17,25,
"2025-11-23 12:38:00",30,20,28,
"2025-11-23 13:38:00",33,23,31,
"2025-11-23 14:38:00",35,25,33,
"2025-11-23 15:38:00",35,24,34,
"2025-11-23 16:38:00",35,24,34,
"2025-11-23 17:38:00",34,23,33,
"2025-11-23 18:38:00",32,21,31,
"2025-11-23 19:38:00",30,20,29,
"2025-11-23 20:38:00",29,19,28,
"2025-11-23 21:38:00",29,18,28,
"2025-11-23 22:38:00",28,17,27,
"2025-11-23 23:38:00",27,17,26,
"2025-11-24 00:38:00",27,17,26,
"2025-11-24 01:38:00",28,17,26,
"2025-11-24 02:38:00",27,16,26,
"2025-11-24 03:38:00",26,16,25,
"2025-11-24 04:38:00",27,16,25,
"2025-11-24 05:38:00",27,16,25,
"2025-11-24 06:38:00",26,15,24,
"2025-11-24 07:38:00",26,15,25,
"2025-11-24 08:38:00",26,15,24,
"2025-11-24 09:38:00",26,16,25,
"2025-11-24 10:38:00",26,16,25,
"2025-11-24 11:38:00",27,17,26,
"2025-11-24 12:38:00",30,20,28,
"2025-11-24 13:38:00",33,24,32,
"2025-11-24 14:38:00",35,25,34,
"2025-11-24 15:38:00",35,24,34,
"2025-11-24 16:38:00",36,24,35,
"2025-11-24 17:38:00",35,24,35,
"2025-11-24 18:38:00",34,24,33,
"2025-11-24 19:38:00",33,22,32,
"2025-11-24 20:38:00",31,20,30,
"2025-11-24 21:38:00",31,20,29,
"2025-11-24 22:38:00",31,20,29,
"2025-11-24 23:38:00",30,19,28,
"2025-11-25 00:38:00",29,17,28,
"2025-11-25 01:38:00",29,18,28,
"2025-11-25 02:38:00",29,18,28,
"2025-11-25 03:38:00",29,18,27,
"2025-11-25 04:38:00",25,14,25,
"2025-11-25 05:38:00",25,14,24,
"2025-11-25 06:38:00",24,14,23,
"2025-11-25 07:38:00",24,13,23,
"2025-11-25 08:38:00",24,13,23,
"2025-11-25 09:38:00",24,13,23,
"2025-11-25 10:38:00",25,15,24,
"2025-11-25 11:38:00",27,17,25,
"2025-11-25 12:38:00",30,20,27,
"2025-11-25 13:38:00",32,23,30,
"2025-11-25 14:38:00",33,23,32,
"2025-11-25 15:38:00",34,23,32,
"2025-11-25 16:38:00",33,22,32,
"2025-11-25 17:38:00",32,21,30,
"2025-11-25 18:38:00",32,21,30,
"2025-11-25 19:38:00",32,22,30,
"2025-11-25 20:38:00",29,19,28,
"2025-11-25 21:38:00",29,19,28,
"2025-11-25 22:38:00",30,19,28,
"2025-11-25 23:38:00",30,19,28,
"2025-11-26 00:38:00",30,20,28,
"2025-11-26 01:38:00",31,21,30,
"2025-11-26 02:38:00",30,19,28,
"2025-11-26 03:38:00",30,19,28,
"2025-11-26 04:38:00",30,19,28,
"2025-11-26 05:38:00",30,19,28,
"2025-11-26 06:38:00",30,19,28,
"2025-11-26 07:38:00",29,18,27,
"2025-11-26 08:38:00",29,18,26,
"2025-11-26 09:38:00",27,16,26,
"2025-11-26 10:38:00",28,17,26,
"2025-11-26 11:38:00",29,19,27,
"2025-11-26 12:38:00",31,21,29,
"2025-11-26 13:38:00",32,22,30,
"2025-11-26 14:38:00",33,22,31,
"2025-11-26 15:38:00",33,22,30,
"2025-11-26 16:38:00",32,21,30,
"2025-11-26 17:38:00",31,20,29,
"2025-11-26 18:38:00",30,20,28,
"2025-11-26 19:38:00",29,19,28,
"2025-11-26 20:38:00",29,18,27,
"2025-11-26 21:38:00",28,18,27,
"2025-11-26 22:38:00",28,18,27,
"2025-11-26 23:38:00",27,16,26,
"2025-11-27 00:38:00",27,16,26,
"2025-11-27 01:38:00",27,16,25,
"2025-11-27 02:38:00",27,17,26,
"2025-11-27 03:38:00",26,15,25,
"2025-11-27 04:38:00",26,15,24,
"2025-11-27 05:38:00",25,14,24,
"2025-11-27 06:38:00",25,14,24,
"2025-11-27 07:38:00",25,14,24,
"2025-11-27 08:38:00",26,15,24,
"2025-11-27 09:38:00",25,15,24,
"2025-11-27 10:38:00",26,15,24,
"2025-11-27 11:38:00",28,17,26,
"2025-11-27 12:38:00",30,20,28,
"2025-11-27 13:38:00",32,23,31,
"2025-11-27 14:38:00",33,23,31,
"2025-11-27 15:38:00",34,23,33,
"2025-11-27 16:38:00",33,22,33,
"2025-11-27 17:38:00",33,22,32,
"2025-11-27 18:38:00",32,21,30,
"2025-11-27 19:38:00",30,19,28,
"2025-11-27 20:38:00",29,18,28,
"2025-11-27 21:38:00",29,18,27,
"2025-11-27 22:38:00",28,17,27,
"2025-11-27 23:38:00",27,16,26,
"2025-11-28 00:38:00",27,16,26,
"2025-11-28 01:38:00",27,17,25,
"2025-11-28 02:38:00",26,16,25,
"2025-11-28 03:38:00",26,15,25,
"2025-11-28 04:38:00",26,15,25,
"2025-11-28 05:38:00",26,15,25,
"2025-11-28 06:38:00",25,15,24,
"2025-11-28 07:38:00",26,16,24,
"2025-11-28 08:38:00",26,16,25,
"2025-11-28 09:38:00",26,15,24,
"2025-11-28 10:38:00",27,16,25,
"2025-11-28 11:38:00",28,18,26,
"2025-11-28 12:38:00",30,20,29,
"2025-11-28 13:38:00",33,22,32,
"2025-11-28 14:38:00",36,25,35,
"2025-11-28 15:38:00",36,25,37,
"2025-11-28 16:38:00",36,24,36,
"2025-11-28 17:38:00",36,24,36,
"2025-11-28 18:38:00",35,24,35,
"2025-11-28 19:38:00",32,21,32,
"2025-11-28 20:38:00",31,20,31,
"2025-11-28 21:38:00",32,21,32,
"2025-11-28 22:38:00",33,22,32,
"2025-11-28 23:38:00",31,19,31,
"2025-11-29 00:38:00",30,19,30,
"2025-11-29 01:38:00",30,18,29,
"2025-11-29 02:38:00",30,19,29,
"2025-11-29 03:38:00",30,18,29,
"2025-11-29 04:38:00",28,17,28,
"2025-11-29 05:38:00",28,16,27,
"2025-11-29 06:38:00",28,17,27,
"2025-11-29 07:38:00",27,16,26,
"2025-11-29 08:38:00",26,14,25,
"2025-11-29 09:38:00",23,11,23,
"2025-11-29 10:38:00",24,13,23,
"2025-11-29 11:38:00",28,18,26,
"2025-11-29 12:38:00",31,21,29,
"2025-11-29 13:38:00",33,23,32,
"2025-11-29 14:38:00",35,24,34,
"2025-11-29 15:38:00",35,24,35,
"2025-11-29 16:38:00",36,24,36,
"2025-11-29 17:38:00",35,24,35,
"2025-11-29 18:38:00",35,23,34,
"2025-11-29 19:38:00",34,23,34,
"2025-11-29 20:38:00",33,21,32,
"2025-11-29 21:38:00",32,20,31,
"2025-11-29 22:38:00",31,20,30,
"2025-11-29 23:38:00",30,18,29,
"2025-11-30 00:38:00",28,17,27,
"2025-11-30 01:38:00",28,16,27,
"2025-11-30 02:38:00",27,16,27,
"2025-11-30 03:38:00",26,15,26,
"2025-11-30 04:38:00",27,16,26,
"2025-11-30 05:38:00",26,15,26,
"2025-11-30 06:38:00",26,15,26,
"2025-11-30 07:38:00",26,15,25,
"2025-11-30 08:38:00",25,14,25,
"2025-11-30 09:38:00",25,14,25,
"2025-11-30 10:38:00",26,15,25,
"2025-11-30 11:38:00",27,17,25,
"2025-11-30 12:38:00",25,16,26,
"2025-11-30 13:38:00",30,19,26,
"2025-11-30 14:38:00",31,20,28,
"2025-11-30 15:38:00",29,17,26,
"2025-11-30 16:38:00",30,19,29,
"2025-11-30 17:38:00",30,19,29,
"2025-11-30 18:38:00",33,22,31,
"2025-11-30 19:38:00",33,21,32,
"2025-11-30 20:38:00",32,21,31,
"2025-11-30 21:38:00",33,22,31,
"2025-11-30 22:38:00",32,21,31,
"2025-11-30 23:38:00",31,20,31,
"2025-12-01 00:38:00",21,16,28,
"2025-12-01 01:38:00",31,20,29,
"2025-12-01 02:38:00",30,18,29,
"2025-12-01 03:38:00",31,21,30,
"2025-12-01 04:38:00",29,18,29,
"2025-12-01 05:38:00",30,18,29,
"2025-12-01 06:38:00",28,17,27,
"2025-12-01 07:38:00",27,16,26,
"2025-12-01 08:38:00",27,16,26,
"2025-12-01 09:38:00",26,15,25,
"2025-12-01 10:38:00",27,16,25,
"2025-12-01 11:38:00",27,17,26,
"2025-12-01 12:38:00",29,19,28,
"2025-12-01 13:38:00",31,20,30,
"2025-12-01 14:38:00",32,22,32,
"2025-12-01 15:38:00",33,23,33,
"2025-12-01 16:38:00",34,23,34,
"2025-12-01 17:38:00",32,21,32,
"2025-12-01 18:38:00",32,21,31,
"2025-12-01 19:38:00",31,19,31,
"2025-12-01 20:38:00",29,18,28,
"2025-12-01 21:38:00",29,18,28,
"2025-12-01 22:38:00",28,17,27,
"2025-12-01 23:38:00",28,17,27,
"2025-12-02 00:38:00",28,17,27,
"2025-12-02 01:38:00",28,17,27,
"2025-12-02 02:38:00",28,17,27,
"2025-12-02 03:38:00",27,16,26,
"2025-12-02 04:38:00",25,13,25,
"2025-12-02 05:38:00",24,12,23,
"2025-12-02 06:38:00",23,12,22,
"2025-12-02 07:38:00",22,11,22,
"2025-12-02 08:38:00",22,11,22,
"2025-12-02 09:38:00",22,11,21,
"2025-12-02 10:38:00",22,11,22,
"2025-12-02 11:38:00",24,14,23,
"2025-12-02 12:38:00",27,17,25,
"2025-12-02 13:38:00",30,21,29,
"2025-12-02 14:38:00",32,21,31,
"2025-12-02 15:38:00",32,21,31,
"2025-12-02 16:38:00",32,21,31,
