"DateTime","2RV","3RV","4RV","9RV"
"2025-11-09 10:06:00",24,61,29,57
"2025-11-09 11:06:00",28,63,29,60
"2025-11-09 12:06:00",33,66,30,63
"2025-11-09 13:06:00",34,70,31,68
"2025-11-09 14:06:00",34,71,34,69
"2025-11-09 15:06:00",35,71,34,72
"2025-11-09 16:06:00",32,69,34,70
"2025-11-09 17:06:00",31,70,34,70
"2025-11-09 17:06:00",,,34,
"2025-11-09 18:06:00",31,69,34,68
"2025-11-09 19:06:00",30,69,34,66
"2025-11-09 20:06:00",29,68,34,65
"2025-11-09 21:06:00",28,67,33,64
"2025-11-09 22:06:00",28,64,33,60
"2025-11-09 22:06:00",,,,60
"2025-11-09 23:06:00",27,63,32,59
"2025-11-10 00:06:00",27,62,32,58
"2025-11-10 01:06:00",27,63,32,59
"2025-11-10 02:06:00",27,64,32,61
"2025-11-10 03:06:00",27,64,31,61
"2025-11-10 04:06:00",26,65,31,61
"2025-11-10 05:06:00",26,65,31,62
"2025-11-10 06:06:00",25,67,32,64
"2025-11-10 07:06:00",26,66,32,64
"2025-11-10 08:06:00",25,67,32,65
"2025-11-10 09:06:00",25,67,31,64
"2025-11-10 10:06:00",25,67,31,65
"2025-11-10 11:06:00",28,68,31,65
"2025-11-10 12:06:00",33,69,33,66
"2025-11-10 12:06:00",33,,,
"2025-11-10 13:06:00",35,71,33,67
"2025-11-10 13:06:00",35,,,
"2025-11-10 14:06:00",35,74,37,72
"2025-11-10 15:06:00",35,72,35,73
"2025-11-10 15:06:00",,,,73
"2025-11-10 16:06:00",33,74,36,75
"2025-11-10 17:06:00",33,70,35,70
"2025-11-10 18:06:00",31,70,35,69
"2025-11-10 19:06:00",30,68,35,65
"2025-11-10 20:06:00",29,65,33,61
"2025-11-10 21:06:00",28,64,33,61
"2025-11-10 22:06:00",28,65,33,62
"2025-11-10 23:06:00",27,65,32,61
"2025-11-11 00:06:00",27,65,32,62
"2025-11-11 01:06:00",26,63,31,59
"2025-11-11 02:06:00",26,65,31,62
"2025-11-11 03:06:00",26,62,30,59
"2025-11-11 04:06:00",25,62,30,59
"2025-11-11 05:06:00",25,64,30,61
"2025-11-11 06:06:00",25,63,30,60
"2025-11-11 07:06:00",24,61,29,58
"2025-11-11 08:06:00",23,59,28,55
"2025-11-11 09:06:00",23,60,28,57
"2025-11-11 10:06:00",24,62,29,59
"2025-11-11 11:06:00",28,68,29,65
"2025-11-11 12:06:00",34,70,31,67
"2025-11-11 13:06:00",37,78,33,73
"2025-11-11 14:06:00",38,81,37,79
"2025-11-11 15:06:00",36,78,35,79
"2025-11-11 16:06:00",33,74,34,74
"2025-11-11 17:06:00",31,71,33,71
"2025-11-11 18:06:00",30,68,32,66
"2025-11-11 19:06:00",30,69,32,67
"2025-11-11 20:06:00",28,66,31,62
"2025-11-11 21:06:00",28,66,30,61
"2025-11-11 22:06:00",28,66,30,60
"2025-11-11 23:06:00",28,68,30,62
"2025-11-12 00:06:00",28,67,30,60
"2025-11-12 01:06:00",27,68,30,62
"2025-11-12 02:06:00",27,67,30,61
"2025-11-12 03:06:00",27,68,30,63
"2025-11-12 04:06:00",27,67,30,61
"2025-11-12 05:06:00",26,66,30,59
"2025-11-12 06:06:00",26,67,30,61
"2025-11-12 07:06:00",26,67,29,61
"2025-11-12 08:06:00",26,66,29,60
"2025-11-12 09:06:00",27,64,29,59
"2025-11-12 10:06:00",28,63,29,61
"2025-11-12 11:06:00",30,64,29,58
"2025-11-12 12:06:00",34,60,30,54
"2025-11-12 13:06:00",36,66,31,59
"2025-11-12 14:06:00",38,73,34,72
"2025-11-12 15:06:00",37,74,34,76
"2025-11-12 16:06:00",35,74,34,75
"2025-11-12 17:06:00",34,69,33,68
"2025-11-12 18:06:00",34,67,33,64
"2025-11-12 19:06:00",33,66,33,63
"2025-11-12 20:06:00",32,66,32,62
"2025-11-12 21:06:00",32,69,33,64
"2025-11-12 22:06:00",32,67,33,62
"2025-11-12 23:06:00",32,69,33,64
"2025-11-13 00:06:00",32,68,33,64
"2025-11-13 01:06:00",32,70,34,66
"2025-11-13 02:06:00",32,69,34,66
"2025-11-13 03:06:00",31,62,32,56
"2025-11-13 04:06:00",30,60,32,53
"2025-11-13 05:06:00",30,57,30,55
"2025-11-13 06:06:00",30,58,31,49
"2025-11-13 07:06:00",26,54,29,44
"2025-11-13 08:06:00",31,63,30,58
"2025-11-13 09:06:00",26,62,29,58
"2025-11-13 10:06:00",29,60,30,53
"2025-11-13 11:06:00",28,59,29,52
"2025-11-14 12:21:11",32,59,28,56
"2025-11-14 12:26:20",33,60,28,57
"2025-11-14 13:06:00",34,62,29,57
"2025-11-14 14:06:00",33,62,29,59
"2025-11-14 15:06:00",33,59,29,58
"2025-11-14 16:06:00",32,60,30,58
"2025-11-14 17:06:00",31,58,29,57
"2025-11-14 18:06:00",31,57,29,54
"2025-11-14 19:06:00",30,58,29,55
"2025-11-14 20:06:00",30,60,29,56
"2025-11-14 21:06:00",29,58,28,54
"2025-11-14 22:06:00",29,61,29,57
"2025-11-14 23:06:00",29,59,28,54
"2025-11-15 00:06:00",29,57,28,53
"2025-11-15 01:06:00",28,58,28,54
"2025-11-15 02:06:00",29,60,28,55
"2025-11-15 03:06:00",28,59,28,53
"2025-11-15 04:06:00",28,61,29,56
"2025-11-15 05:06:00",29,62,29,57
"2025-11-15 06:06:00",29,62,29,57
"2025-11-15 07:06:00",28,63,29,59
"2025-11-15 08:06:00",28,63,29,59
"2025-11-15 09:06:00",28,61,29,57
"2025-11-15 10:06:00",28,61,29,56
"2025-11-15 11:06:00",30,61,29,56
"2025-11-15 12:06:00",33,61,30,58
"2025-11-15 13:06:00",34,62,30,58
"2025-11-15 14:06:00",34,62,31,60
"2025-11-15 15:06:00",33,58,30,56
"2025-11-15 16:06:00",31,59,30,57
"2025-11-15 17:06:00",32,59,30,58
"2025-11-15 18:06:00",31,57,30,55
"2025-11-15 19:06:00",31,58,30,55
"2025-11-15 20:06:00",30,60,30,57
"2025-11-15 21:06:00",30,60,29,58
"2025-11-15 22:06:00",30,60,29,55
"2025-11-15 23:06:00",30,59,29,54
"2025-11-16 00:06:00",29,58,29,54
"2025-11-16 01:06:00",29,59,29,55
"2025-11-16 02:06:00",29,57,29,53
"2025-11-16 03:06:00",25,46,27,44
"2025-11-19 09:46:23",28,44,27,42
"2025-11-19 10:06:00",27,42,27,42
"2025-11-19 11:06:00",28,37,26,38
"2025-11-19 12:06:00",33,35,25,37
"2025-11-19 13:06:00",33,39,25,40
"2025-11-19 14:06:00",34,38,28,40
"2025-11-19 15:06:00",30,33,26,33
"2025-11-19 16:06:00",28,34,25,36
"2025-11-19 17:06:00",27,32,25,35
"2025-11-19 18:06:00",26,29,25,31
"2025-11-19 19:06:00",25,27,24,26
"2025-11-19 20:06:00",23,25,24,24
"2025-11-19 21:06:00",22,24,23,23
"2025-11-19 22:06:00",22,23,22,22
"2025-11-19 23:06:00",21,22,22,20
"2025-11-20 00:06:00",20,21,21,19
"2025-11-20 01:06:00",19,22,21,21
"2025-11-20 02:06:00",20,23,20,23
"2025-11-20 03:06:00",20,23,20,21
"2025-11-20 04:06:00",19,26,20,24
"2025-11-20 05:06:00",23,45,23,42
"2025-11-20 06:06:00",23,48,24,45
"2025-11-20 07:06:00",23,49,25,45
"2025-11-20 08:06:00",22,48,27,46
"2025-11-20 09:06:00",23,48,27,45
"2025-11-20 10:06:00",24,48,28,45
"2025-11-20 11:06:00",25,52,29,48
"2025-11-20 12:06:00",30,53,30,50
"2025-11-20 12:36:56",30,52,30,49
"2025-11-20 13:06:00",33,55,31,50
"2025-11-20 14:06:00",31,55,33,52
"2025-11-20 15:06:00",30,54,32,52
"2025-11-20 16:06:00",30,55,33,52
"2025-11-20 17:06:00",29,54,33,53
"2025-11-20 17:50:48",28,52,32,49
"2025-11-20 18:06:00",29,53,33,51
"2025-11-20 19:06:00",28,53,33,50
"2025-11-20 20:06:00",27,51,32,47
"2025-11-20 21:06:00",26,50,31,47
"2025-11-20 22:06:00",26,49,31,45
"2025-11-20 23:06:00",26,50,31,46
"2025-11-21 00:06:00",25,50,31,47
"2025-11-21 01:06:00",25,48,30,44
"2025-11-21 02:06:00",24,48,30,44
"2025-11-21 03:06:00",24,47,29,43
"2025-11-21 04:06:00",24,49,29,46
"2025-11-21 05:06:00",24,48,29,43
"2025-11-21 06:06:00",24,47,29,42
"2025-11-21 07:06:00",24,46,29,42
"2025-11-21 08:06:00",23,48,29,46
"2025-11-21 09:06:00",22,49,29,46
"2025-11-21 10:06:00",24,49,29,46
"2025-11-21 11:06:00",25,52,29,49
"2025-11-21 12:06:00",29,49,30,46
"2025-11-21 13:06:00",32,54,30,50
"2025-11-21 14:06:00",31,56,33,53
"2025-11-21 15:06:00",31,53,31,51
"2025-11-21 16:06:00",29,55,31,52
"2025-11-21 17:06:00",28,53,31,52
"2025-11-21 18:06:00",27,50,31,47
"2025-11-21 19:06:00",27,50,31,46
"2025-11-21 20:06:00",26,50,30,45
"2025-11-21 21:06:00",25,49,30,45
"2025-11-21 22:06:00",25,48,30,44
"2025-11-21 23:06:00",24,48,30,44
"2025-11-22 00:06:00",24,46,29,41
"2025-11-22 01:06:00",23,46,29,41
"2025-11-22 02:06:00",23,45,28,40
"2025-11-22 03:06:00",22,48,29,45
"2025-11-22 04:06:00",23,48,29,45
"2025-11-22 05:06:00",22,47,29,44
"2025-11-22 06:06:00",22,46,28,42
"2025-11-22 07:06:00",21,46,28,42
"2025-11-22 08:06:00",21,46,28,43
"2025-11-22 09:06:00",21,46,28,42
"2025-11-22 10:06:00",21,45,27,41
"2025-11-22 11:06:00",23,48,28,44
"2025-11-22 11:32:31",27,47,28,43
"2025-11-22 12:06:00",28,48,28,45
"2025-11-22 13:06:00",31,55,29,51
"2025-11-22 14:06:00",32,55,33,52
"2025-11-22 15:06:00",32,55,32,54
"2025-11-22 16:06:00",30,57,32,54
"2025-11-22 17:06:00",28,53,31,51
"2025-11-22 18:06:00",27,50,31,48
"2025-11-22 19:06:00",26,49,30,45
"2025-11-22 20:06:00",26,48,30,44
"2025-11-22 21:06:00",25,48,30,44
"2025-11-22 22:06:00",25,48,30,44
"2025-11-22 23:06:00",24,48,30,44
"2025-11-23 00:06:00",24,48,30,44
"2025-11-23 01:06:00",24,48,30,45
"2025-11-23 02:06:00",23,45,28,40
"2025-11-23 03:06:00",23,45,28,40
"2025-11-23 04:06:00",22,46,28,42
"2025-11-23 05:06:00",22,48,28,45
"2025-11-23 06:06:00",22,48,28,45
"2025-11-23 07:06:00",22,47,28,44
"2025-11-23 08:06:00",22,48,28,44
"2025-11-23 09:06:00",21,47,28,44
"2025-11-23 10:06:00",23,47,27,44
"2025-11-23 11:06:00",25,47,28,43
"2025-11-23 12:06:00",28,48,28,45
"2025-11-23 13:06:00",32,53,29,49
"2025-11-23 14:06:00",33,57,34,54
"2025-11-23 15:06:00",34,57,32,57
"2025-11-23 16:06:00",32,58,33,56
"2025-11-23 17:06:00",30,56,33,54
"2025-11-23 18:06:00",29,52,32,50
"2025-11-23 19:06:00",27,51,31,47
"2025-11-23 20:06:00",26,50,31,47
"2025-11-23 21:06:00",26,50,31,46
"2025-11-23 22:06:00",24,47,30,43
"2025-11-23 23:06:00",24,47,29,43
"2025-11-24 00:06:00",24,48,30,44
"2025-11-24 01:06:00",23,47,29,42
"2025-11-24 02:06:00",23,47,29,44
"2025-11-24 03:06:00",23,47,28,42
"2025-11-24 04:06:00",23,48,29,45
"2025-11-24 05:06:00",22,48,29,45
"2025-11-24 06:06:00",22,49,28,46
"2025-11-24 07:06:00",22,49,28,45
"2025-11-24 08:06:00",22,48,28,45
"2025-11-24 09:06:00",21,47,28,44
"2025-11-24 10:06:00",22,48,28,46
"2025-11-24 11:06:00",24,48,28,44
"2025-11-24 12:06:00",27,50,29,49
"2025-11-24 13:06:00",31,55,30,51
"2025-11-24 14:12:09",32,59,33,57
"2025-11-24 15:06:00",33,57,33,57
"2025-11-24 16:06:00",32,59,34,57
"2025-11-24 17:06:00",30,57,33,56
"2025-11-24 18:06:00",29,54,33,52
"2025-11-24 19:06:00",28,52,33,48
"2025-11-24 20:06:00",27,51,32,47
"2025-11-24 21:06:00",26,50,32,47
"2025-11-24 22:06:00",26,50,32,46
"2025-11-24 23:06:00",26,50,31,47
"2025-11-25 00:06:00",25,48,31,45
"2025-11-25 01:06:00",25,47,31,43
"2025-11-25 02:06:00",25,48,31,44
"2025-11-25 03:06:00",25,47,30,42
"2025-11-25 04:06:00",22,49,30,46
"2025-11-25 05:06:00",22,48,29,46
"2025-11-25 06:06:00",22,49,28,46
"2025-11-25 07:06:00",22,48,29,45
"2025-11-25 08:06:00",22,47,28,45
"2025-11-25 09:06:00",22,48,27,45
"2025-11-25 10:06:00",22,47,28,44
"2025-11-25 11:06:00",24,48,27,44
"2025-11-25 12:06:00",27,50,28,48
"2025-11-25 13:06:00",30,53,29,51
"2025-11-25 14:06:00",32,57,31,56
"2025-11-25 15:06:00",33,58,31,58
"2025-11-25 16:06:00",32,59,31,59
"2025-11-25 17:06:00",31,57,32,55
"2025-11-25 18:06:00",30,55,31,54
"2025-11-25 19:06:00",29,54,31,52
"2025-11-25 20:06:00",26,49,29,44
"2025-11-25 21:06:00",26,50,30,46
"2025-11-25 22:06:00",26,50,30,46
"2025-11-25 23:06:00",26,50,31,47
"2025-11-26 00:06:00",25,49,31,46
"2025-11-26 01:06:00",26,51,31,48
"2025-11-26 02:06:00",26,51,31,47
"2025-11-26 03:06:00",26,50,31,47
"2025-11-26 04:06:00",26,50,31,46
"2025-11-26 05:06:00",25,48,30,43
"2025-11-26 06:06:00",25,49,31,47
"2025-11-26 07:06:00",25,47,30,42
"2025-11-26 08:06:00",24,46,29,42
"2025-11-26 09:06:00",24,47,29,42
"2025-11-26 10:06:00",23,49,30,46
"2025-11-26 11:06:00",25,48,29,44
"2025-11-26 12:06:00",27,48,29,45
"2025-11-26 13:06:00",31,54,29,50
"2025-11-26 14:06:00",31,55,33,51
"2025-11-26 15:06:00",31,52,30,51
"2025-11-26 16:06:00",28,54,30,51
"2025-11-26 17:06:00",27,51,29,49
"2025-11-26 18:06:00",27,49,29,47
"2025-11-26 19:06:00",26,49,29,45
"2025-11-26 20:06:00",25,49,29,45
"2025-11-26 21:06:00",25,48,28,44
"2025-11-26 22:06:00",25,48,28,44
"2025-11-26 23:06:00",25,48,29,44
"2025-11-27 00:06:00",23,46,28,42
"2025-11-27 01:06:00",24,48,29,45
"2025-11-27 02:06:00",23,48,28,44
"2025-11-27 03:06:00",23,47,28,43
"2025-11-27 04:06:00",23,46,27,42
"2025-11-27 05:06:00",22,46,27,43
"2025-11-27 06:06:00",22,46,27,43
"2025-11-27 07:06:00",22,47,27,43
"2025-11-27 08:06:00",22,48,27,45
"2025-11-27 09:06:00",22,47,27,43
"2025-11-27 10:06:00",22,48,27,45
"2025-11-27 11:06:00",24,48,27,44
"2025-11-27 12:06:00",26,47,27,43
"2025-11-27 13:06:00",31,55,29,51
"2025-11-27 14:06:00",32,57,32,54
"2025-11-27 15:06:00",32,55,31,54
"2025-11-27 16:06:00",30,57,31,54
"2025-11-27 17:06:00",28,54,31,53
"2025-11-27 18:06:00",28,52,31,50
"2025-11-27 19:06:00",26,50,30,46
"2025-11-27 20:06:00",25,48,29,44
"2025-11-27 21:06:00",25,49,29,45
"2025-11-27 22:06:00",25,49,29,45
"2025-11-27 23:06:00",24,47,29,43
"2025-11-28 00:06:00",23,46,28,41
"2025-11-28 01:06:00",23,47,28,43
"2025-11-28 02:06:00",22,48,28,46
"2025-11-28 03:06:00",22,47,28,45
"2025-11-28 04:06:00",21,47,28,44
"2025-11-28 05:06:00",21,46,27,44
"2025-11-28 06:06:00",22,47,27,44
"2025-11-28 07:06:00",22,47,27,45
"2025-11-28 08:06:00",22,47,27,44
"2025-11-28 09:06:00",22,47,27,45
"2025-11-28 10:06:00",22,48,27,45
"2025-11-28 11:06:00",24,49,27,47
"2025-11-28 11:26:47",27,52,27,49
"2025-11-28 12:06:00",26,50,28,49
"2025-11-28 13:06:00",31,54,29,51
"2025-11-28 14:06:00",32,57,33,53
"2025-11-28 15:06:00",33,57,32,57
"2025-11-28 16:06:00",31,59,32,57
"2025-11-28 17:06:00",30,56,32,54
"2025-11-28 18:06:00",29,54,33,52
"2025-11-28 19:06:00",28,52,32,48
"2025-11-28 20:06:00",27,51,32,47
"2025-11-28 21:06:00",27,51,32,47
"2025-11-28 22:06:00",27,51,32,47
"2025-11-28 23:06:00",27,51,32,48
"2025-11-29 00:06:00",26,50,31,46
"2025-11-29 01:06:00",25,50,31,47
"2025-11-29 02:06:00",25,49,31,45
"2025-11-29 03:06:00",23,49,31,46
"2025-11-29 04:06:00",23,49,30,47
"2025-11-29 05:06:00",24,48,30,46
"2025-11-29 06:06:00",22,47,29,44
"2025-11-29 07:06:00",22,47,29,45
"2025-11-29 08:06:00",22,46,29,43
"2025-11-29 09:06:00",20,46,28,43
"2025-11-29 10:06:00",20,47,28,44
"2025-11-29 11:06:00",23,48,28,45
"2025-11-29 12:06:00",25,50,28,49
"2025-11-29 13:06:00",30,54,29,50
"2025-11-29 14:06:00",30,55,31,53
"2025-11-29 15:06:00",31,56,31,55
"2025-11-29 16:06:00",31,58,32,57
"2025-11-29 17:06:00",30,57,32,56
"2025-11-29 18:06:00",29,55,33,53
"2025-11-29 19:06:00",29,54,33,51
"2025-11-29 20:06:00",28,53,33,51
"2025-11-29 21:06:00",28,52,33,49
"2025-11-29 22:06:00",27,51,33,47
"2025-11-29 23:06:00",26,51,32,49
"2025-11-30 00:06:00",26,51,32,48
"2025-11-30 01:06:00",25,51,32,48
"2025-11-30 02:06:00",25,49,32,47
"2025-11-30 03:06:00",25,51,31,48
"2025-11-30 04:06:00",24,51,30,48
"2025-11-30 05:06:00",24,51,29,48
"2025-11-30 06:06:00",24,49,29,48
"2025-11-30 07:06:00",24,50,28,47
"2025-11-30 08:06:00",24,48,27,46
"2025-11-30 09:06:00",23,47,27,44
"2025-11-30 10:06:00",23,46,27,43
"2025-11-30 11:06:00",25,47,26,43
"2025-11-30 12:06:00",26,48,27,44
"2025-11-30 13:06:00",26,48,26,45
"2025-11-30 14:06:00",30,53,29,51
"2025-11-30 15:06:00",27,42,26,42
"2025-11-30 16:06:00",27,50,27,46
"2025-11-30 17:06:00",28,51,27,50
"2025-11-30 18:06:00",29,53,29,52
"2025-11-30 19:06:00",27,51,28,48
"2025-11-30 20:06:00",27,51,29,48
"2025-11-30 21:06:00",27,51,29,48
"2025-11-30 22:06:00",27,51,29,48
"2025-11-30 23:06:00",26,51,29,47
"2025-12-01 00:06:00",27,50,29,48
"2025-12-01 01:06:00",25,48,28,46
"2025-12-01 02:06:00",25,48,28,44
"2025-12-01 03:06:00",25,49,28,47
"2025-12-01 04:06:00",25,49,29,47
"2025-12-01 05:06:00",25,49,29,47
"2025-12-01 06:06:00",24,49,29,46
"2025-12-01 07:06:00",23,48,28,44
"2025-12-01 08:06:00",22,47,28,46
"2025-12-01 09:06:00",22,48,28,45
"2025-12-01 10:06:00",23,48,27,45
"2025-12-01 11:06:00",24,48,27,46
"2025-12-01 12:06:00",26,48,27,47
"2025-12-01 13:06:00",30,54,28,51
"2025-12-01 14:06:00",31,55,32,53
"2025-12-01 15:06:00",32,55,30,54
"2025-12-01 16:06:00",29,57,31,55
"2025-12-01 17:06:00",29,56,31,55
"2025-12-01 18:06:00",27,52,31,50
"2025-12-01 19:06:00",27,51,31,48
"2025-12-01 20:06:00",25,50,31,47
"2025-12-01 21:06:00",25,49,30,46
"2025-12-01 22:06:00",24,46,29,41
"2025-12-01 23:06:00",24,49,30,46
"2025-12-02 00:06:00",24,48,29,44
"2025-12-02 01:06:00",24,47,29,45
"2025-12-02 02:06:00",23,48,29,46
"2025-12-02 03:06:00",23,48,29,45
"2025-12-02 04:06:00",23,47,29,45
"2025-12-02 05:06:00",22,46,28,43
"2025-12-02 06:06:00",22,49,27,46
"2025-12-02 07:06:00",22,47,27,45
"2025-12-02 08:06:00",21,48,27,45
"2025-12-02 09:06:00",24,38,25,36
"2025-12-02 10:06:00",21,34,23,31
"2025-12-02 11:06:00",21,28,21,25
"2025-12-02 12:44:07",26,29,20,29
"2025-12-02 13:06:00",27,32,20,31
"2025-12-02 14:06:00",28,33,24,34
"2025-12-02 15:06:00",27,31,21,34
"2025-12-02 16:06:00",24,31,21,32
"2025-12-02 17:06:00",23,29,21,31
"2025-12-02 18:06:00",22,25,21,26
"2025-12-02 19:06:00",20,23,20,22
"2025-12-02 20:06:00",20,22,20,21
"2025-12-02 21:06:00",18,20,19,19
"2025-12-02 22:06:00",17,18,18,18
"2025-12-02 23:06:00",18,32,19,30
"2025-12-03 00:06:00",22,45,22,43
"2025-12-03 01:06:00",24,49,24,46
"2025-12-03 02:06:00",24,48,26,46
"2025-12-03 03:06:00",24,49,26,47
"2025-12-03 04:06:00",24,49,27,46
"2025-12-03 05:06:00",27,50,28,48
"2025-12-03 06:06:00",27,51,29,49
"2025-12-03 07:06:00",26,51,29,49
"2025-12-03 08:06:00",27,51,29,48
"2025-12-03 09:06:00",25,51,29,48
"2025-12-03 10:06:00",25,50,28,49
"2025-12-03 11:06:00",27,51,30,49
"2025-12-03 12:06:00",28,52,30,50
"2025-12-03 13:06:00",29,52,30,49
"2025-12-03 14:06:00",32,55,33,51
"2025-12-03 15:06:00",29,51,31,47
"2025-12-03 16:06:00",30,57,32,55
"2025-12-03 17:06:00",28,54,31,52
"2025-12-03 18:06:00",28,52,31,50
"2025-12-03 19:06:00",27,50,30,46
"2025-12-03 20:06:00",26,49,30,46
"2025-12-03 21:06:00",25,50,30,47
"2025-12-03 22:06:00",24,48,29,44
"2025-12-03 23:06:00",24,48,29,44
"2025-12-04 00:06:00",24,47,29,44
"2025-12-04 01:06:00",23,48,29,45
"2025-12-04 02:06:00",23,49,28,47
"2025-12-04 03:06:00",23,48,28,46
"2025-12-04 04:06:00",22,47,28,44
"2025-12-04 05:06:00",23,47,28,44
"2025-12-04 06:06:00",22,48,28,46
"2025-12-04 07:06:00",22,47,27,45
"2025-12-04 08:06:00",22,47,27,45
"2025-12-04 09:06:00",21,46,27,43
"2025-12-04 10:06:00",21,46,27,43
