"DateTime","2RV","3RV","4RV","9RV"
"2025-11-06 17:06:00",0.15633,,,
"2025-11-06 18:06:00",0.15761,0.40206,0.14934,0.48516
"2025-11-06 19:06:00",0.15404,0.38429,0.14191,0.48055
"2025-11-06 20:06:00",0.15698,0.38962,0.14133,0.49146
"2025-11-06 21:06:00",0.16004,0.39384,0.1619,0.49492
"2025-11-06 22:06:00",0.1655,0.38661,0.14401,0.47299
"2025-11-06 23:06:00",0.16672,0.38319,0.16204,0.48154
"2025-11-07 00:06:00",0.17137,0.37743,0.17232,0.4506
"2025-11-07 01:06:00",0.17035,0.38047,0.20375,0.44684
"2025-11-07 01:06:00",0.17035,,,
"2025-11-07 02:06:00",0.16341,0.39189,0.16996,0.47503
"2025-11-07 02:06:00",,,0.16996,
"2025-11-07 03:06:00",0.16385,0.39696,0.14588,0.47764
"2025-11-07 03:06:00",,0.39696,,
"2025-11-07 04:06:00",0.16104,0.3881,0.14645,0.48176
"2025-11-07 05:06:00",0.16544,0.39952,0.13921,0.47997
"2025-11-07 06:06:00",0.15491,0.39991,0.17569,0.47566
"2025-11-07 07:06:00",0.16248,0.40513,0.15866,0.4763
"2025-11-07 08:06:00",0.15382,0.38737,0.13539,0.48334
"2025-11-07 09:06:00",0.15587,0.39373,0.18397,0.47935
"2025-11-07 10:06:00",0.1647,0.40502,0.18899,0.48868
"2025-11-07 11:06:00",1.17144,0.40495,0.15776,0.48768
"2025-11-07 12:06:00",0.99443,0.42165,0.1991,0.48288
"2025-11-07 12:06:00",,,0.1991,
"2025-11-07 13:06:00",1.24298,0.43131,0.21051,0.48181
"2025-11-07 14:06:00",1.37467,0.42556,0.15685,0.48618
"2025-11-07 14:06:00",1.37467,,,
"2025-11-07 15:06:00",1.40203,0.42849,0.18188,0.50486
"2025-11-07 16:06:00",0.15207,0.43043,0.16217,0.4598
"2025-11-07 17:06:00",0.14434,0.41051,0.14321,0.479
"2025-11-07 18:06:00",0.14492,0.39756,0.1936,0.48103
"2025-11-07 19:06:00",0.15096,0.40531,0.14015,0.48828
"2025-11-07 19:06:00",,,,0.48828
"2025-11-07 20:06:00",0.15776,0.40251,0.17547,0.48351
"2025-11-07 21:06:00",0.15518,0.39259,0.15354,0.48034
"2025-11-07 22:06:00",0.15677,0.40093,0.16776,0.49236
"2025-11-07 22:06:00",,,,0.49236
"2025-11-07 23:06:00",0.16347,0.39405,0.17768,0.48912
"2025-11-08 00:06:00",0.15707,0.39665,0.19373,0.47341
"2025-11-08 01:06:00",0.15771,0.40025,0.15594,0.49744
"2025-11-08 02:06:00",0.15638,0.39875,0.17083,0.5016
"2025-11-08 03:06:00",0.15648,0.38606,0.19898,0.46689
"2025-11-08 04:06:00",1.15843,0.38825,0.15253,0.47579
"2025-11-08 05:06:00",1.30553,0.39376,0.15712,0.48715
"2025-11-08 06:06:00",1.36837,0.4055,0.23748,0.48588
"2025-11-08 07:06:00",1.33968,0.39491,0.17251,0.48027
"2025-11-08 08:06:00",1.09183,0.38585,0.19497,0.47185
"2025-11-08 09:06:00",1.04052,0.39831,0.2186,0.47279
"2025-11-08 10:06:00",1.0366,0.40511,0.15357,0.48755
"2025-11-08 11:06:00",1.01839,0.40518,0.14727,0.47521
"2025-11-08 12:06:00",1.29066,0.41786,0.222,0.46653
"2025-11-08 13:06:00",1.11575,0.43249,0.15388,0.47012
"2025-11-08 14:06:00",1.16723,0.43126,0.19658,0.46373
"2025-11-08 15:06:00",1.07287,0.42328,0.15586,0.47336
"2025-11-08 16:06:00",0.99403,0.42477,0.233,0.48203
"2025-11-08 17:06:00",0.99918,0.41067,0.17107,0.47486
"2025-11-08 18:06:00",0.95862,0.40897,0.18495,0.49544
"2025-11-08 19:06:00",0.99554,0.39729,0.16036,0.47483
"2025-11-08 19:06:00",0.99554,,,0.47483
"2025-11-08 20:06:00",1.0424,0.39546,0.16353,0.46861
"2025-11-08 21:06:00",1.06186,0.39481,0.14698,0.48619
"2025-11-08 21:06:00",,,,0.48619
"2025-11-08 22:06:00",1.07648,0.40484,0.21549,0.48985
"2025-11-08 23:06:00",1.03707,0.39258,0.18187,0.4855
"2025-11-09 00:06:00",1.0556,0.40017,0.15309,0.4852
"2025-11-09 01:06:00",1.07092,0.39894,0.18777,0.48538
"2025-11-09 02:06:00",1.07387,0.39416,0.14503,0.48751
"2025-11-09 03:06:00",1.09335,0.38833,0.16163,0.47921
"2025-11-09 03:06:00",1.09335,,,
"2025-11-09 04:06:00",1.15459,0.39519,0.15604,0.48981
"2025-11-09 05:06:00",1.21761,0.40706,0.15522,0.50129
"2025-11-09 06:06:00",1.22461,0.39863,0.15484,0.51209
"2025-11-09 07:06:00",1.26736,0.39801,0.15408,0.48783
"2025-11-09 08:06:00",1.27709,0.39047,0.18534,0.48194
"2025-11-09 09:06:00",1.29365,0.39386,0.24308,0.47918
"2025-11-09 09:06:00",1.29365,,,
"2025-11-09 10:06:00",1.2561,0.38139,0.15179,0.46938
"2025-11-09 11:06:00",1.28385,0.41101,0.14507,0.49605
"2025-11-09 12:06:00",1.33845,0.41789,0.14883,0.45885
"2025-11-09 13:06:00",1.34749,0.42267,0.21595,0.46686
"2025-11-09 14:06:00",1.32618,0.42008,0.1481,0.46805
"2025-11-09 15:06:00",1.38278,0.4342,0.14896,0.48078
"2025-11-09 16:06:00",1.37983,0.4154,0.14954,0.47108
"2025-11-09 17:06:00",1.31641,0.41267,0.15408,0.483
"2025-11-09 17:06:00",,,0.15408,
"2025-11-09 18:06:00",1.31641,0.41274,0.16021,0.49333
"2025-11-09 19:06:00",1.305,0.40423,0.1944,0.47905
"2025-11-09 20:06:00",1.26545,0.39878,0.17738,0.48002
"2025-11-09 21:06:00",1.27903,0.39893,0.15224,0.48878
"2025-11-09 22:06:00",1.28051,0.39844,0.14908,0.4908
"2025-11-09 22:06:00",,,,0.4908
"2025-11-09 23:06:00",1.25143,0.39592,0.15239,0.47627
"2025-11-10 00:06:00",1.20275,0.40538,0.18476,0.49048
"2025-11-10 01:06:00",1.19979,0.3785,0.16679,0.47322
"2025-11-10 02:06:00",1.16467,0.40155,0.17545,0.48786
"2025-11-10 03:06:00",1.18357,0.40733,0.14364,0.51384
"2025-11-10 04:06:00",1.15941,0.40112,0.14911,0.48027
"2025-11-10 05:06:00",1.20394,0.39872,0.20467,0.48296
"2025-11-10 06:06:00",1.27932,0.39908,0.14317,0.48424
"2025-11-10 07:06:00",1.18374,0.39674,0.1536,0.46855
"2025-11-10 08:06:00",1.23419,0.38813,0.16052,0.472
"2025-11-10 09:06:00",1.26011,0.39491,0.14627,0.47592
"2025-11-10 10:06:00",1.2121,0.40421,0.15729,0.47698
"2025-11-10 11:06:00",1.20675,0.38491,0.21938,0.46113
"2025-11-10 12:06:00",1.19725,0.42997,0.14428,0.4777
"2025-11-10 12:06:00",1.19725,,,
"2025-11-10 13:06:00",1.24846,0.43344,0.15401,0.46387
"2025-11-10 13:06:00",1.24846,,,
"2025-11-10 14:06:00",1.24568,0.44233,0.22149,0.48342
"2025-11-10 15:06:00",1.31287,0.43549,0.16043,0.47017
"2025-11-10 15:06:00",,,,0.47017
"2025-11-10 16:06:00",1.25798,0.42067,0.16714,0.47323
"2025-11-10 17:06:00",0.02756,0.02383,0.01632,0.02679
"2025-11-10 18:06:00",1.13769,0.4161,0.14332,0.48136
"2025-11-10 19:06:00",1.11041,0.41629,0.18069,0.47926
"2025-11-10 20:06:00",1.16942,0.38782,0.16105,0.47836
"2025-11-10 21:06:00",1.15602,0.38922,0.2172,0.47151
"2025-11-10 22:06:00",1.16987,0.38474,0.20898,0.46578
"2025-11-10 23:06:00",1.14738,0.38679,0.16274,0.47098
"2025-11-11 00:06:00",1.18858,0.38492,0.20801,0.47175
"2025-11-11 01:06:00",1.12987,0.38219,0.14983,0.48074
"2025-11-11 02:06:00",1.08717,0.38566,0.14972,0.47438
"2025-11-11 03:06:00",1.09593,0.39331,0.17955,0.50373
"2025-11-11 04:06:00",1.11112,0.39791,0.15821,0.4945
"2025-11-11 05:06:00",1.10194,0.40429,0.14577,0.49497
"2025-11-11 06:06:00",1.12754,0.40527,0.20805,0.4925
"2025-11-11 07:06:00",1.12975,0.39223,0.18025,0.48559
"2025-11-11 08:06:00",1.13996,0.38541,0.20363,0.49841
"2025-11-11 09:06:00",1.14642,0.37997,0.19543,0.47371
"2025-11-11 10:06:00",1.13179,0.40494,0.14952,0.49005
"2025-11-11 11:06:00",1.09033,0.39901,0.17119,0.47818
"2025-11-11 12:06:00",1.05533,0.42714,0.14986,0.46651
"2025-11-11 13:06:00",1.11869,0.43226,0.17672,0.44874
"2025-11-11 14:06:00",1.22463,0.45949,0.18033,0.45463
"2025-11-11 15:06:00",1.19927,0.45113,0.22943,0.50199
"2025-11-11 16:06:00",1.08131,0.43365,0.1988,0.48554
"2025-11-11 17:06:00",1.18078,0.42276,0.15515,0.48493
"2025-11-11 18:06:00",1.16114,0.41768,0.14586,0.47485
"2025-11-11 19:06:00",1.13003,0.41994,0.20252,0.47768
"2025-11-11 20:06:00",1.13244,0.39624,0.20357,0.47331
"2025-11-11 21:06:00",1.17535,0.39347,0.18866,0.46428
"2025-11-11 22:06:00",1.16806,0.39475,0.19414,0.47219
"2025-11-11 23:06:00",1.10381,0.40108,0.24002,0.47535
"2025-11-12 00:06:00",1.12452,0.39169,0.19844,0.46923
"2025-11-12 01:06:00",1.13808,0.39193,0.25495,0.46293
"2025-11-12 02:06:00",1.16211,0.39174,0.16184,0.47474
"2025-11-12 03:06:00",1.13409,0.40276,0.17962,0.48595
"2025-11-12 04:06:00",1.12312,0.40194,0.19221,0.48496
"2025-11-12 05:06:00",1.12763,0.39573,0.15223,0.47481
"2025-11-12 06:06:00",1.11511,0.39106,0.23503,0.46621
"2025-11-12 07:06:00",1.11528,0.38704,0.15178,0.47132
"2025-11-12 08:06:00",1.07524,0.38759,0.21337,0.47684
"2025-11-12 09:06:00",1.07771,0.3991,0.26992,0.4751
"2025-11-12 10:06:00",1.08033,0.38809,0.14574,0.46047
"2025-11-12 11:06:00",1.05187,0.39389,0.155,0.47343
"2025-11-12 12:06:00",0.15499,0.3986,0.15076,0.47267
"2025-11-12 13:06:00",0.1355,0.40621,0.14287,0.46386
"2025-11-12 14:06:00",0.13231,0.44799,0.15887,0.46164
"2025-11-12 15:06:00",0.1315,0.43776,0.16762,0.46252
"2025-11-12 16:06:00",0.1309,0.42069,0.14828,0.45549
"2025-11-12 17:06:00",0.12857,0.39613,0.16572,0.4625
"2025-11-12 18:06:00",0.12812,0.40458,0.17109,0.46996
"2025-11-12 19:06:00",0.12504,0.3966,0.12975,0.46205
"2025-11-12 20:06:00",0.13816,0.38822,0.15597,0.45333
"2025-11-12 21:06:00",0.13542,0.42072,0.13642,0.47245
"2025-11-12 22:06:00",0.13464,0.39715,0.14186,0.46075
"2025-11-12 23:06:00",0.13579,0.40344,0.15618,0.46297
"2025-11-13 00:06:00",0.1383,0.40867,0.17522,0.45157
"2025-11-13 01:06:00",0.13806,0.40486,0.14615,0.45747
"2025-11-13 02:06:00",0.1295,0.42115,0.13157,0.47034
"2025-11-13 03:06:00",0.15099,0.35871,0.13745,0.40435
"2025-11-13 04:06:00",0.15578,0.37512,0.20303,0.409
"2025-11-13 05:06:00",0.15137,0.38203,0.14009,0.42411
"2025-11-13 06:06:00",0.15563,0.3697,0.1874,0.41756
"2025-11-13 07:06:00",0.14926,0.36452,0.17119,0.4075
"2025-11-13 08:06:00",0.15079,0.38224,0.16244,0.43433
"2025-11-13 09:06:00",0.14513,0.35892,0.16078,0.41419
"2025-11-13 10:06:00",0.1525,0.3575,0.17736,0.41835
"2025-11-13 11:06:00",0.1641,0.35082,0.13353,0.41607
"2025-11-14 12:21:11",0.1568,0.36408,0.1241,0.42899
"2025-11-14 12:26:20",0.15174,0.36029,0.1265,0.42818
"2025-11-14 13:06:00",0.16211,0.37619,0.1526,0.44821
"2025-11-14 14:06:00",0.15108,0.39283,0.16866,0.46433
"2025-11-14 15:06:00",0.151,0.38626,0.18223,0.44998
"2025-11-14 16:06:00",0.14964,0.38989,0.13229,0.46362
"2025-11-14 17:06:00",0.1404,0.37603,0.16372,0.45536
"2025-11-14 18:06:00",0.14715,0.37095,0.13078,0.4444
"2025-11-14 19:06:00",0.14819,0.37246,0.14208,0.42635
"2025-11-14 20:06:00",0.14214,0.37776,0.13475,0.43685
"2025-11-14 21:06:00",0.14592,0.37051,0.13963,0.43525
"2025-11-14 22:06:00",0.14272,0.3806,0.23164,0.43664
"2025-11-14 23:06:00",0.14891,0.36815,0.1686,0.43867
"2025-11-15 00:06:00",0.15162,0.36979,0.17317,0.43175
"2025-11-15 01:06:00",0.15204,0.35992,0.15151,0.42776
"2025-11-15 02:06:00",0.14382,0.36401,0.12971,0.43345
"2025-11-15 03:06:00",0.14895,0.36247,0.29226,0.43101
"2025-11-15 04:06:00",0.14844,0.37948,0.12464,0.4486
"2025-11-15 05:06:00",0.14588,0.36869,0.13239,0.44627
"2025-11-15 06:06:00",0.14838,0.38512,0.12833,0.46003
"2025-11-15 07:06:00",0.14213,0.3707,0.16,0.44329
"2025-11-15 08:06:00",0.14225,0.38843,0.14699,0.45997
"2025-11-15 09:06:00",0.14652,0.37271,0.13489,0.44696
"2025-11-15 10:06:00",0.14104,0.37827,0.13332,0.43988
"2025-11-15 11:06:00",0.14579,0.36802,0.18614,0.43433
"2025-11-15 12:06:00",0.14308,0.36046,0.13212,0.42976
"2025-11-15 13:06:00",0.14315,0.37803,0.13586,0.44606
"2025-11-15 14:06:00",0.14597,0.37632,0.12933,0.45606
"2025-11-15 15:06:00",0.13966,0.38102,0.14087,0.46835
"2025-11-15 16:06:00",0.14405,0.37735,0.1414,0.45871
"2025-11-15 17:06:00",0.14549,0.37439,0.12723,0.45211
"2025-11-15 18:06:00",0.14726,0.36841,0.12876,0.43153
"2025-11-15 19:06:00",0.14554,0.36845,0.2046,0.43922
"2025-11-15 20:06:00",0.14833,0.37198,0.19098,0.43358
"2025-11-15 21:06:00",0.15182,0.38659,0.18508,0.44574
"2025-11-15 22:06:00",0.14841,0.37999,0.13333,0.44524
"2025-11-15 23:06:00",0.15101,0.37128,0.14626,0.4391
"2025-11-16 00:06:00",0.14849,0.37321,0.13128,0.44603
"2025-11-16 01:06:00",0.15407,0.37644,0.13283,0.45117
"2025-11-16 02:06:00",0.1508,0.35461,0.15646,0.42529
"2025-11-16 03:06:00",0.13688,0.35204,0.12719,0.41358
"2025-11-19 09:46:23",0.00219,0.00388,0.00577,0.00319
"2025-11-19 10:06:00",0.00202,0.00305,0.00203,0.0021
"2025-11-19 11:06:00",0.00215,0.00263,0.00257,0.00262
"2025-11-19 12:06:00",0.00186,0.00201,0.00188,0.00211
"2025-11-19 13:06:00",0.00178,0.00195,0.00183,0.00198
"2025-11-19 14:06:00",0.00184,0.00204,0.00181,0.00202
"2025-11-19 15:06:00",0.00182,0.00191,0.00184,0.00192
"2025-11-19 16:06:00",0.00284,0.00212,0.00191,0.00219
"2025-11-19 17:06:00",0.00205,0.00209,0.00187,0.00215
"2025-11-19 18:06:00",0.01064,0.04686,0.08519,0.04917
"2025-11-19 19:06:00",0.00196,0.002,0.00191,0.00202
"2025-11-19 20:06:00",0.0023,0.0024,0.00244,0.00244
"2025-11-19 21:06:00",0.00253,0.00236,0.00213,0.00241
"2025-11-19 22:06:00",0.00211,0.00215,0.00195,0.00224
"2025-11-19 23:06:00",0.00216,0.00212,0.00198,0.00211
"2025-11-20 00:06:00",0.00227,0.0022,0.00204,0.00212
"2025-11-20 01:06:00",0.17773,0.29881,0.11902,0.41634
"2025-11-20 02:06:00",0.00236,0.00222,0.00206,0.00212
"2025-11-20 03:06:00",0.00213,0.00208,0.00199,0.00205
"2025-11-20 04:06:00",0.15947,0.25709,0.13974,0.39965
"2025-11-20 05:06:00",0.17159,0.32263,0.16124,0.46283
"2025-11-20 06:06:00",0.16972,0.31854,0.18519,0.45338
"2025-11-20 07:06:00",0.16924,0.31853,0.13265,0.44935
"2025-11-20 08:06:00",0.16693,0.30421,0.15651,0.41429
"2025-11-20 09:06:00",0.17024,0.30772,0.22185,0.43092
"2025-11-20 10:06:00",0.17553,0.32312,0.12564,0.4674
"2025-11-20 11:06:00",0.17845,0.34091,0.13048,0.48407
"2025-11-20 12:06:00",0.18152,0.33285,0.16857,0.48328
"2025-11-20 12:36:56",0.1797,0.33342,0.18916,0.47569
"2025-11-20 13:06:00",0.17262,0.31676,0.12445,0.45931
"2025-11-20 14:06:00",0.1682,0.30153,0.20697,0.44441
"2025-11-20 15:06:00",0.17187,0.31046,0.157,0.46049
"2025-11-20 16:06:00",0.17371,0.31254,0.17696,0.45763
"2025-11-20 17:06:00",0.17064,0.30522,0.14233,0.4536
"2025-11-20 17:50:48",0.17534,0.32588,0.1734,0.46742
"2025-11-20 18:06:00",0.17198,0.30967,0.20651,0.45332
"2025-11-20 19:06:00",0.16939,0.31562,0.14102,0.45688
"2025-11-20 20:06:00",0.1732,0.29883,0.21213,0.43164
"2025-11-20 21:06:00",0.16848,0.30278,0.17807,0.42
"2025-11-20 22:06:00",0.16719,0.31341,0.14959,0.45241
"2025-11-20 23:06:00",0.16834,0.3068,0.1514,0.43639
"2025-11-21 00:06:00",0.16994,0.31029,0.19442,0.43789
"2025-11-21 01:06:00",0.17023,0.33039,0.25644,0.45998
"2025-11-21 02:06:00",0.17416,0.33251,0.16589,0.48061
"2025-11-21 03:06:00",0.17008,0.32389,0.16354,0.45225
"2025-11-21 04:06:00",0.17474,0.33395,0.14565,0.49167
"2025-11-21 05:06:00",0.17423,0.34822,0.1819,0.48827
"2025-11-21 06:06:00",0.17158,0.33355,0.13586,0.47531
"2025-11-21 07:06:00",0.1724,0.33138,0.19,0.47243
"2025-11-21 08:06:00",0.17247,0.31118,0.13186,0.45727
"2025-11-21 09:06:00",0.17698,0.33779,0.2126,0.49628
"2025-11-21 10:06:00",0.17298,0.3326,0.20813,0.46606
"2025-11-21 11:06:00",0.1766,0.33485,0.13552,0.49373
"2025-11-21 12:06:00",0.17716,0.329,0.20321,0.48264
"2025-11-21 13:06:00",0.17883,0.34014,0.14073,0.50083
"2025-11-21 14:06:00",0.17032,0.33707,0.14133,0.49601
"2025-11-21 15:06:00",0.16913,0.3406,0.16852,0.52718
"2025-11-21 16:06:00",0.17089,0.33395,0.13618,0.52722
"2025-11-21 17:06:00",0.16733,0.32343,0.12841,0.49874
"2025-11-21 18:06:00",0.17011,0.32249,0.13678,0.49254
"2025-11-21 19:06:00",0.17188,0.33313,0.14007,0.48676
"2025-11-21 20:06:00",0.17203,0.34572,0.15046,0.51132
"2025-11-21 21:06:00",0.17233,0.32894,0.18638,0.4757
"2025-11-21 22:06:00",0.17127,0.31064,0.13034,0.45516
"2025-11-21 23:06:00",0.17124,0.32543,0.13786,0.46259
"2025-11-22 00:06:00",0.17063,0.31798,0.13666,0.43944
"2025-11-22 01:06:00",0.16872,0.30079,0.13029,0.43473
"2025-11-22 02:06:00",0.16938,0.31249,0.13689,0.43917
"2025-11-22 03:06:00",0.1743,0.31179,0.14006,0.44181
"2025-11-22 04:06:00",0.17058,0.29461,0.13607,0.40649
"2025-11-22 05:06:00",0.16963,0.29422,0.1419,0.42011
"2025-11-22 06:06:00",0.17058,0.31278,0.13525,0.43123
"2025-11-22 07:06:00",0.1788,0.33341,0.13361,0.48039
"2025-11-22 08:06:00",0.17841,0.33218,0.14031,0.46279
"2025-11-22 09:06:00",0.18179,0.34693,0.13914,0.47912
"2025-11-22 10:06:00",0.17173,0.32627,0.1591,0.4477
"2025-11-22 11:06:00",0.18083,0.3557,0.13464,0.50134
"2025-11-22 11:32:31",0.18296,0.3284,0.13189,0.47421
"2025-11-22 12:06:00",0.1792,0.32027,0.13316,0.47279
"2025-11-22 13:06:00",0.1824,0.33924,0.14048,0.49681
"2025-11-22 14:06:00",0.1742,0.34055,0.13805,0.50031
"2025-11-22 15:06:00",0.17294,0.34221,0.13201,0.50538
"2025-11-22 16:06:00",0.1795,0.34902,0.1427,0.5466
"2025-11-22 17:06:00",0.17633,0.34132,0.13042,0.53723
"2025-11-22 18:06:00",0.17631,0.3354,0.14012,0.51224
"2025-11-22 19:06:00",0.17648,0.32952,0.13812,0.47792
"2025-11-22 20:06:00",0.17343,0.33991,0.17675,0.48788
"2025-11-22 21:06:00",0.17824,0.34133,0.18567,0.46996
"2025-11-22 22:06:00",0.17559,0.33073,0.22444,0.47476
"2025-11-22 23:06:00",0.17491,0.33873,0.19229,0.4644
"2025-11-23 00:06:00",0.17444,0.32767,0.13751,0.4719
"2025-11-23 01:06:00",0.17203,0.32198,0.13263,0.44382
"2025-11-23 02:06:00",0.17619,0.32096,0.13791,0.44928
"2025-11-23 03:06:00",0.17688,0.32934,0.20519,0.47068
"2025-11-23 04:06:00",0.18128,0.33348,0.16027,0.45997
"2025-11-23 05:06:00",0.17891,0.33111,0.14928,0.47435
"2025-11-23 06:06:00",0.17876,0.33216,0.16264,0.47409
"2025-11-23 07:06:00",0.1762,0.3253,0.15544,0.46194
"2025-11-23 08:06:00",0.18066,0.32766,0.17235,0.46485
"2025-11-23 09:06:00",0.1816,0.32837,0.13777,0.47536
"2025-11-23 10:06:00",0.17882,0.32885,0.22878,0.46147
"2025-11-23 11:06:00",0.18005,0.33025,0.22674,0.47234
"2025-11-23 12:06:00",0.17883,0.31873,0.19482,0.46439
"2025-11-23 13:06:00",0.18335,0.32944,0.14389,0.47978
"2025-11-23 14:06:00",0.17964,0.34179,0.25599,0.50841
"2025-11-23 15:06:00",0.17184,0.34412,0.14033,0.51393
"2025-11-23 16:06:00",0.17172,0.335,0.21989,0.51117
"2025-11-23 17:06:00",0.17282,0.33732,0.21416,0.52173
"2025-11-23 18:06:00",0.17152,0.32881,0.17861,0.48414
"2025-11-23 19:06:00",0.17361,0.33814,0.29903,0.50654
"2025-11-23 20:06:00",0.17782,0.33354,0.21003,0.50394
"2025-11-23 21:06:00",0.17176,0.32926,0.15816,0.47705
"2025-11-23 22:06:00",0.17288,0.3306,0.20022,0.48307
"2025-11-23 23:06:00",0.17011,0.31204,0.14732,0.44336
"2025-11-24 00:06:00",0.17041,0.31827,0.20996,0.45761
"2025-11-24 01:06:00",0.17336,0.31192,0.15699,0.45004
"2025-11-24 02:06:00",0.17306,0.31445,0.21179,0.45106
"2025-11-24 03:06:00",0.17457,0.31712,0.13503,0.44573
"2025-11-24 04:06:00",0.17301,0.31735,0.14425,0.44524
"2025-11-24 05:06:00",0.17293,0.31438,0.2114,0.45401
"2025-11-24 06:06:00",0.17756,0.32575,0.22395,0.46754
"2025-11-24 07:06:00",0.1732,0.30294,0.21856,0.40295
"2025-11-24 08:06:00",0.17481,0.32083,0.23205,0.45819
"2025-11-24 09:06:00",0.17591,0.32746,0.18738,0.46557
"2025-11-24 10:06:00",0.17418,0.32019,0.19554,0.4618
"2025-11-24 11:06:00",0.17364,0.32223,0.15561,0.45499
"2025-11-24 12:06:00",0.176,0.32952,0.16089,0.48223
"2025-11-24 13:06:00",0.17879,0.33905,0.14762,0.50072
"2025-11-24 14:12:09",0.17749,0.34232,0.15955,0.50455
"2025-11-24 15:06:00",0.17836,0.33565,0.16316,0.51029
"2025-11-24 16:06:00",0.17516,0.32451,0.17199,0.47936
"2025-11-24 17:06:00",0.17388,0.34828,0.2144,0.48852
"2025-11-24 18:06:00",0.17416,0.31494,0.15133,0.46808
"2025-11-24 19:06:00",0.17305,0.32266,0.15093,0.46945
"2025-11-24 20:06:00",0.17234,0.31067,0.15239,0.45233
"2025-11-24 21:06:00",0.17298,0.3036,0.14667,0.43663
"2025-11-24 22:06:00",0.18125,0.32208,0.18628,0.47075
"2025-11-24 23:06:00",0.16873,0.29734,0.20035,0.43062
"2025-11-25 00:06:00",0.1821,0.3131,0.14139,0.45301
"2025-11-25 01:06:00",0.17793,0.31133,0.14719,0.44292
"2025-11-25 02:06:00",0.18035,0.28815,0.15695,0.40649
"2025-11-25 03:06:00",0.16989,0.28083,0.1426,0.39296
"2025-11-25 04:06:00",0.13227,0.35526,0.24778,0.57331
"2025-11-25 05:06:00",0.17515,0.2907,0.1429,0.39369
"2025-11-25 06:06:00",0.17269,0.29744,0.20186,0.40834
"2025-11-25 07:06:00",0.17435,0.30738,0.17679,0.43487
"2025-11-25 08:06:00",0.13731,0.33408,0.25317,0.54315
"2025-11-25 09:06:00",0.14061,0.33518,0.21374,0.55938
