"DateTime","2RV","3RV","4RV","9RV"
"2025-11-08 13:06:00",3.59457,2.48604,2.10107,2.65052
"2025-11-08 14:06:00",3.56679,2.62836,1.89081,2.77377
"2025-11-08 15:06:00",3.93049,2.41011,2.17806,2.5633
"2025-11-08 16:06:00",3.75784,2.07596,1.77362,2.19931
"2025-11-08 17:06:00",3.7796,2.50256,1.86706,2.66703
"2025-11-08 18:06:00",3.434,2.16822,1.98901,2.34366
"2025-11-08 19:06:00",3.7154,2.26748,1.86104,2.41883
"2025-11-08 19:06:00",3.7154,,,2.41883
"2025-11-08 20:06:00",3.57187,2.45353,2.24456,2.70725
"2025-11-08 21:06:00",3.38784,2.52245,2.04613,2.7246
"2025-11-08 21:06:00",,,,2.7246
"2025-11-08 22:06:00",3.43242,2.34086,2.09168,2.52827
"2025-11-08 23:06:00",3.62056,2.58042,2.10118,2.75934
"2025-11-09 00:06:00",3.27563,2.40408,1.98551,2.64919
"2025-11-09 01:06:00",3.72116,2.36811,2.10673,2.55606
"2025-11-09 02:06:00",3.70252,2.53513,2.01752,2.76035
"2025-11-09 03:06:00",3.56676,2.43475,2.17578,2.62359
"2025-11-09 03:06:00",3.56676,,,
"2025-11-09 04:06:00",3.2825,2.17892,1.99732,2.38397
"2025-11-09 05:06:00",3.65856,2.43414,1.90653,2.61811
"2025-11-09 06:06:00",4.01574,2.30441,2.03508,2.42707
"2025-11-09 07:06:00",3.48488,2.61456,1.90201,2.56294
"2025-11-09 08:06:00",3.47379,2.11984,1.78947,2.31267
"2025-11-09 09:06:00",3.58496,2.37667,2.15842,2.58241
"2025-11-09 09:06:00",3.58496,,,
"2025-11-09 10:06:00",3.72731,2.40018,2.16565,2.46373
"2025-11-09 11:06:00",4.03022,2.34512,2.08271,2.50492
"2025-11-09 12:06:00",3.68535,2.46994,1.99688,2.62978
"2025-11-09 13:06:00",3.70673,2.0789,1.94168,2.18129
"2025-11-09 14:06:00",3.6534,2.39121,1.98361,2.56187
"2025-11-09 15:06:00",3.73875,2.33426,2.03419,2.5016
"2025-11-09 16:06:00",3.61916,2.57932,2.09695,2.80215
"2025-11-09 17:06:00",3.91747,2.61353,1.83386,2.7995
"2025-11-09 17:06:00",,,1.83386,
"2025-11-09 18:06:00",3.60251,2.67501,2.12605,2.86367
"2025-11-09 19:06:00",3.52046,2.50307,2.19582,2.70594
"2025-11-09 20:06:00",3.78695,2.45065,1.88114,2.59213
"2025-11-09 21:06:00",3.24204,2.27512,1.85293,2.42286
"2025-11-09 22:06:00",3.47199,2.86841,1.93235,3.12235
"2025-11-09 22:06:00",,,,3.12235
"2025-11-09 23:06:00",3.44782,2.14797,1.90806,2.33022
"2025-11-10 00:06:00",3.40615,2.08464,1.96141,2.27165
"2025-11-10 01:06:00",3.3239,2.40324,2.03129,2.59433
"2025-11-10 02:06:00",3.7862,2.29681,2.17611,2.51277
"2025-11-10 03:06:00",3.63446,2.48325,1.96244,2.66624
"2025-11-10 04:06:00",3.29185,2.35684,2.04296,2.59437
"2025-11-10 05:06:00",3.432,2.30819,1.9622,2.5451
"2025-11-10 06:06:00",3.51488,2.57393,2.16386,2.79856
"2025-11-10 07:06:00",3.25475,2.33519,2.27375,2.53065
"2025-11-10 08:06:00",3.52151,2.54438,1.92682,2.70293
"2025-11-10 09:06:00",3.69993,2.31847,1.85438,2.41534
"2025-11-10 10:06:00",3.83581,2.37141,2.10542,2.55645
"2025-11-10 11:06:00",3.92122,2.7161,2.33625,2.92241
"2025-11-10 12:06:00",3.6735,2.26492,1.97764,2.44258
"2025-11-10 12:06:00",3.6735,,,
"2025-11-10 13:06:00",4.02618,2.6113,1.92534,2.77862
"2025-11-10 13:06:00",4.02618,,,
"2025-11-10 14:06:00",3.96387,2.59785,1.84698,2.73634
"2025-11-10 15:06:00",3.56911,2.39704,1.88236,2.61384
"2025-11-10 15:06:00",,,,2.61384
"2025-11-10 16:06:00",3.52598,2.54538,1.75639,2.73555
"2025-11-10 17:06:00",2.08943,1.57713,1.22818,1.73554
"2025-11-10 18:06:00",3.68688,2.42202,2.11882,2.57777
"2025-11-10 19:06:00",3.21183,2.12528,1.75208,2.31698
"2025-11-10 20:06:00",3.401,2.25999,1.61982,2.41262
"2025-11-10 21:06:00",3.20503,2.23509,2.36083,2.46961
"2025-11-10 22:06:00",3.65176,2.48158,2.15696,2.63955
"2025-11-10 23:06:00",3.46921,2.64022,2.57976,2.79758
"2025-11-11 00:06:00",3.73943,2.55472,2.52849,2.80613
"2025-11-11 01:06:00",3.31029,2.14906,2.02803,2.32764
"2025-11-11 02:06:00",3.23053,2.35353,2.48068,2.5536
"2025-11-11 03:06:00",3.18962,2.13598,2.37863,2.31723
"2025-11-11 04:06:00",3.59739,2.3032,2.07181,2.49262
"2025-11-11 05:06:00",3.33916,2.50167,1.89132,2.69914
"2025-11-11 06:06:00",3.87717,2.71149,2.22108,2.84447
"2025-11-11 07:06:00",3.83742,2.56359,2.05166,2.74049
"2025-11-11 08:06:00",3.63603,2.24495,2.26941,2.43422
"2025-11-11 09:06:00",3.50779,2.22115,2.14413,2.39788
"2025-11-11 10:06:00",3.32645,2.32439,1.80197,2.52798
"2025-11-11 11:06:00",3.384,2.34361,2.13819,2.56206
"2025-11-11 12:06:00",3.25756,2.44899,2.00238,2.66301
"2025-11-11 13:06:00",3.475,2.22659,1.9711,2.37505
"2025-11-11 14:06:00",3.53502,2.41172,2.02192,2.56417
"2025-11-11 15:06:00",3.50983,2.2994,1.98608,2.515
"2025-11-11 16:06:00",3.56534,2.36003,2.15271,2.55219
"2025-11-11 17:06:00",3.67666,2.20443,2.28947,2.39154
"2025-11-11 18:06:00",3.43899,2.27824,1.73176,2.42128
"2025-11-11 19:06:00",3.38779,2.15718,2.01137,2.33133
"2025-11-11 20:06:00",3.64259,2.31414,2.09426,2.46615
"2025-11-11 21:06:00",3.1977,2.48758,2.11063,2.71803
"2025-11-11 22:06:00",3.19345,2.43182,1.99951,2.66675
"2025-11-11 23:06:00",3.86891,2.50293,2.01124,2.67496
"2025-11-12 00:06:00",3.80425,2.32072,2.22669,2.48038
"2025-11-12 01:06:00",3.54326,2.31147,2.02668,2.46038
"2025-11-12 02:06:00",3.74679,2.38956,1.94067,2.55709
"2025-11-12 03:06:00",3.66678,2.24325,1.74909,2.40912
"2025-11-12 04:06:00",3.88342,2.52042,2.72193,2.77589
"2025-11-12 05:06:00",3.48585,2.47953,2.11075,2.66252
"2025-11-12 06:06:00",3.7002,2.51281,1.95348,2.70275
"2025-11-12 07:06:00",3.36229,2.18874,2.03546,2.38825
"2025-11-12 08:06:00",3.27473,2.23996,1.99881,2.43261
"2025-11-12 09:06:00",3.94809,2.35551,2.04166,2.52083
"2025-11-12 10:06:00",4.1191,2.44444,2.16798,2.57021
"2025-11-12 11:06:00",3.45586,2.25705,1.94589,2.42321
"2025-11-12 12:06:00",3.46683,2.49892,1.54811,2.72717
"2025-11-12 13:06:00",3.3634,2.4491,2.16949,2.51983
"2025-11-12 14:06:00",3.57506,2.55466,2.17736,2.73578
"2025-11-12 15:06:00",3.48112,2.45787,2.41105,2.70532
"2025-11-12 16:06:00",3.80491,2.3383,1.98379,2.4858
"2025-11-12 17:06:00",3.90292,2.47318,2.03227,2.58357
"2025-11-12 18:06:00",3.33955,2.37337,1.97199,2.56156
"2025-11-12 19:06:00",3.60342,2.56714,2.05141,2.71107
"2025-11-12 20:06:00",3.50943,2.23955,2.09796,2.41126
"2025-11-12 21:06:00",3.81365,2.54462,1.90889,2.71414
"2025-11-12 22:06:00",3.27245,2.29683,1.99765,2.47211
"2025-11-12 23:06:00",3.62583,2.22695,2.39255,2.41585
"2025-11-13 00:06:00",3.50644,2.35257,1.9501,2.53183
"2025-11-13 01:06:00",3.28167,2.20675,1.80109,2.3867
"2025-11-13 02:06:00",3.19849,2.23446,1.85259,2.41604
"2025-11-13 03:06:00",3.18823,2.21127,2.09728,2.40544
"2025-11-13 04:06:00",3.26191,2.221,1.95357,2.43565
"2025-11-13 05:06:00",3.12327,2.23501,2.07087,2.42937
"2025-11-13 06:06:00",3.71361,2.4847,2.22446,2.66971
"2025-11-13 07:06:00",3.64567,2.41321,2.1713,2.60798
"2025-11-13 08:06:00",3.36534,2.45203,2.13205,2.62983
"2025-11-13 09:06:00",3.27702,2.25267,2.01878,2.44465
"2025-11-13 10:06:00",3.5199,2.1341,2.0494,2.31446
"2025-11-13 11:06:00",4.07766,2.43372,2.10904,2.55538
"2025-11-14 12:21:11",3.36219,1.99742,2.05616,2.17027
"2025-11-14 12:26:20",3.53274,2.18551,1.92125,2.33575
"2025-11-14 13:06:00",3.71139,2.27179,2.03144,2.46031
"2025-11-14 14:06:00",3.12848,2.20664,1.99992,2.48348
"2025-11-14 15:06:00",3.7076,2.24902,2.42176,2.44341
"2025-11-14 16:06:00",3.6237,2.02351,1.96495,2.09908
"2025-11-14 17:06:00",3.0428,2.15279,2.03032,2.33903
"2025-11-14 18:06:00",3.58322,2.32932,1.96485,2.49762
"2025-11-14 19:06:00",3.26423,2.35523,1.98166,2.53355
"2025-11-14 20:06:00",3.18346,2.26081,2.16932,2.44758
"2025-11-14 21:06:00",3.15027,2.26161,1.84607,2.45052
"2025-11-14 22:06:00",3.07789,2.17101,1.94556,2.34962
"2025-11-14 23:06:00",3.80239,2.39087,1.96431,2.52404
"2025-11-15 00:06:00",3.76428,2.35159,2.26206,2.52528
"2025-11-15 01:06:00",3.65752,2.37168,1.91167,2.54622
"2025-11-15 02:06:00",3.30158,2.30556,2.29782,2.47079
"2025-11-15 03:06:00",3.61925,2.25354,2.02726,2.43567
"2025-11-15 04:06:00",3.65887,2.3464,2.11207,2.5394
"2025-11-15 05:06:00",3.29702,2.1693,1.77951,2.23728
"2025-11-15 06:06:00",2.98526,2.06929,1.75791,2.23195
"2025-11-15 07:06:00",3.12465,2.28197,2.25627,2.48663
"2025-11-15 08:06:00",3.21756,2.25078,1.85772,2.41621
"2025-11-15 09:06:00",3.64125,2.26556,1.94175,2.40386
"2025-11-15 10:06:00",3.54724,2.28153,2.35358,2.42065
"2025-11-15 11:06:00",3.48402,2.54045,1.93838,2.72416
"2025-11-15 12:06:00",3.30231,2.33478,1.94872,2.30129
"2025-11-15 13:06:00",3.12943,2.35857,1.93452,2.55261
"2025-11-15 14:06:00",3.40878,2.27863,2.12197,2.45068
"2025-11-15 15:06:00",3.47691,2.51194,2.10571,2.7196
"2025-11-15 16:06:00",3.21648,2.40046,2.23595,2.58935
"2025-11-15 17:06:00",3.41895,2.02659,1.9983,2.17382
"2025-11-15 18:06:00",3.43821,2.51877,2.03688,2.71827
"2025-11-15 19:06:00",2.88669,2.04442,2.11677,2.26112
"2025-11-15 20:06:00",3.2988,2.44712,2.04475,2.63405
"2025-11-15 21:06:00",3.63426,2.11643,2.00556,2.27217
"2025-11-15 22:06:00",3.5126,2.34643,2.16263,2.52551
"2025-11-15 23:06:00",3.09585,2.29155,1.94355,2.48856
"2025-11-16 00:06:00",3.43909,2.12473,2.13348,2.3061
"2025-11-16 01:06:00",3.48432,1.99711,1.94993,2.14466
"2025-11-16 02:06:00",3.299,2.3116,2.43569,2.5132
"2025-11-16 03:06:00",3.17865,2.03516,2.10417,2.22894
"2025-11-19 09:46:23",0.17317,0.15635,0.1183,0.15597
"2025-11-19 10:06:00",0.14825,0.14866,0.09757,0.12321
"2025-11-19 11:06:00",0.17286,0.22123,0.10427,0.12848
"2025-11-19 12:06:00",0.10342,0.09093,0.07873,0.09248
"2025-11-19 13:06:00",0.13014,0.10368,0.0812,0.10399
"2025-11-19 14:06:00",0.11889,0.09152,0.07371,0.09964
"2025-11-19 15:06:00",0.13243,0.10356,0.08535,0.10307
"2025-11-19 16:06:00",0.13156,0.10341,0.08352,0.10934
"2025-11-19 17:06:00",0.14916,0.10477,0.08137,0.10927
"2025-11-19 18:06:00",0.25201,0.16069,0.11044,0.17527
"2025-11-19 19:06:00",0.12313,0.1035,0.08114,0.10029
"2025-11-19 20:06:00",0.15391,0.11639,0.0895,0.1174
"2025-11-19 21:06:00",0.18885,0.12263,0.09608,0.12855
"2025-11-19 22:06:00",0.19486,0.21213,0.1815,0.23576
"2025-11-19 23:06:00",0.17508,0.11146,0.08528,0.09365
"2025-11-20 00:06:00",0.21294,0.13233,0.10253,0.10124
"2025-11-20 01:06:00",4.55966,2.78221,1.97482,2.92882
"2025-11-20 02:06:00",0.26113,0.15716,0.1331,0.15158
"2025-11-20 03:06:00",0.17425,0.11526,0.0905,0.10856
"2025-11-20 04:06:00",3.77864,2.6065,2.06175,2.78443
"2025-11-20 05:06:00",3.75346,2.58388,1.94632,2.75116
"2025-11-20 06:06:00",3.36089,2.30911,1.84903,2.51951
"2025-11-20 07:06:00",3.5229,2.40938,1.70241,2.5903
"2025-11-20 08:06:00",3.85732,2.43165,1.633,2.61878
"2025-11-20 09:06:00",4.02019,2.54512,1.79749,2.6724
"2025-11-20 10:06:00",3.61761,2.3115,1.74826,2.47863
"2025-11-20 11:06:00",3.84857,2.44359,1.80858,2.61055
"2025-11-20 12:06:00",4.27539,2.41371,1.87246,2.5765
"2025-11-20 12:36:56",4.15576,2.49738,1.84344,2.60113
"2025-11-20 13:06:00",4.02655,2.56527,1.74848,2.7124
"2025-11-20 14:06:00",3.52531,2.32614,1.70324,2.51289
"2025-11-20 15:06:00",4.24872,2.41534,1.71418,2.57568
"2025-11-20 16:06:00",4.46907,2.38412,1.83189,2.4824
"2025-11-20 17:06:00",4.51487,2.48157,1.74142,2.58276
"2025-11-20 17:50:48",4.09675,2.48501,1.81676,2.63816
"2025-11-20 18:06:00",3.64941,2.394,1.77703,2.56904
"2025-11-20 19:06:00",4.0299,2.64787,1.93883,2.78647
"2025-11-20 20:06:00",4.30997,2.27543,1.71975,2.38271
"2025-11-20 21:06:00",4.09602,2.44786,1.70587,2.56018
"2025-11-20 22:06:00",3.60733,2.18901,1.72128,2.31983
"2025-11-20 23:06:00",3.78705,2.38017,1.8011,2.51649
"2025-11-21 00:06:00",3.93555,2.30188,1.68886,2.42635
"2025-11-21 01:06:00",3.30367,2.15866,1.46634,2.32267
"2025-11-21 02:06:00",3.44414,2.28953,1.6421,2.46102
"2025-11-21 03:06:00",3.17034,2.21001,1.65889,2.42521
"2025-11-21 04:06:00",3.37151,2.16496,1.7008,2.35718
"2025-11-21 05:06:00",3.29579,2.22724,1.74117,2.41337
"2025-11-21 06:06:00",3.301,2.24834,1.81568,2.45247
"2025-11-21 07:06:00",3.11844,2.27218,1.7721,2.48583
"2025-11-21 08:06:00",3.50146,2.54286,1.68693,2.72977
"2025-11-21 09:06:00",3.19048,2.341,1.71233,2.53245
"2025-11-21 10:06:00",3.91021,2.61517,1.87857,2.78567
"2025-11-21 11:06:00",3.32921,2.21016,1.75131,2.43885
"2025-11-21 12:06:00",3.75183,2.75107,1.91591,2.9838
"2025-11-21 13:06:00",3.34342,2.37195,1.67094,2.5652
"2025-11-21 14:06:00",3.41649,2.39503,1.98684,2.56674
"2025-11-21 15:06:00",3.34508,2.31207,1.68655,2.51745
"2025-11-21 16:06:00",3.262,2.29256,1.80435,2.46054
"2025-11-21 17:06:00",3.46604,2.43726,1.71139,2.63861
"2025-11-21 18:06:00",3.49324,2.36749,1.63712,2.54724
"2025-11-21 19:06:00",3.45757,2.205,1.62155,2.3686
"2025-11-21 20:06:00",3.46785,2.2286,1.5072,2.36442
"2025-11-21 21:06:00",3.63144,2.21861,1.52371,2.40531
"2025-11-21 22:06:00",3.24298,2.04333,1.37409,2.16062
"2025-11-21 23:06:00",3.49751,2.4369,1.64727,2.61672
"2025-11-22 00:06:00",3.30319,2.26403,1.56822,2.43796
"2025-11-22 01:06:00",3.42083,2.25568,1.65584,2.42309
"2025-11-22 02:06:00",3.39344,2.30654,1.68732,2.48524
"2025-11-22 03:06:00",3.74146,2.27835,1.64637,2.41398
"2025-11-22 04:06:00",3.9495,2.378,1.76526,2.46322
"2025-11-22 05:06:00",3.82928,2.24709,1.46335,2.36542
"2025-11-22 06:06:00",3.34634,2.2369,1.49438,2.39746
"2025-11-22 07:06:00",3.56141,2.29131,1.59705,2.45575
"2025-11-22 08:06:00",3.92512,2.3955,1.57368,2.5218
"2025-11-22 09:06:00",3.52712,2.41213,1.52684,2.59168
"2025-11-22 10:06:00",3.10979,2.29042,1.53655,2.48205
"2025-11-22 11:06:00",3.40994,2.17301,1.50445,2.24393
"2025-11-22 11:32:31",3.78424,2.37417,1.78182,2.54292
"2025-11-22 12:06:00",3.44866,2.23852,1.61676,2.37917
"2025-11-22 13:06:00",3.40476,2.27259,1.78016,2.43694
"2025-11-22 14:06:00",3.76677,2.41144,1.73127,2.55299
"2025-11-22 15:06:00",3.73877,2.45423,2.10048,2.64619
"2025-11-22 16:06:00",3.95988,2.73865,2.24682,2.89651
"2025-11-22 17:06:00",3.46178,2.35718,1.93549,2.50767
"2025-11-22 18:06:00",3.69195,2.54079,1.8549,2.68815
"2025-11-22 19:06:00",3.72738,2.38638,1.95974,2.51534
"2025-11-22 20:06:00",3.96205,2.67669,1.98808,2.82566
"2025-11-22 21:06:00",3.56076,2.37723,1.95384,2.55788
"2025-11-22 22:06:00",3.52759,2.32078,1.66917,2.48791
"2025-11-22 23:06:00",3.40178,2.45717,1.66705,2.64521
"2025-11-23 00:06:00",3.45207,2.07722,1.67109,2.22388
"2025-11-23 01:06:00",3.46277,2.43365,1.80057,2.61409
"2025-11-23 02:06:00",3.49253,2.16471,1.65709,2.33688
"2025-11-23 03:06:00",3.59739,2.46889,1.6921,2.62668
"2025-11-23 04:06:00",3.8563,2.455,1.71947,2.61409
"2025-11-23 05:06:00",3.84232,2.33629,1.7763,2.48651
"2025-11-23 06:06:00",3.46587,2.48229,1.5901,2.66518
"2025-11-23 07:06:00",3.58135,2.25289,1.62336,2.38192
"2025-11-23 08:06:00",3.90205,2.22284,1.67032,2.36139
"2025-11-23 09:06:00",3.49994,2.30361,1.59842,2.47524
"2025-11-23 10:06:00",3.31904,2.12583,1.5906,2.29427
"2025-11-23 11:06:00",3.71854,2.43009,1.88561,2.61389
"2025-11-23 12:06:00",3.66041,2.45378,1.57195,2.64203
"2025-11-23 13:06:00",3.93317,2.44499,1.94472,2.59068
"2025-11-23 14:06:00",3.77292,2.77676,1.95418,2.94775
"2025-11-23 15:06:00",3.2766,2.39525,1.72563,2.6239
"2025-11-23 16:06:00",3.77148,2.42654,2.16072,2.59725
"2025-11-23 17:06:00",3.41118,2.2398,1.98619,2.45122
"2025-11-23 18:06:00",3.41294,2.2814,1.92876,2.48745
"2025-11-23 19:06:00",3.61419,2.39405,1.73095,2.54704
"2025-11-23 20:06:00",3.46747,2.09219,1.58059,2.25683
"2025-11-23 21:06:00",3.75259,2.45849,1.68175,2.60165
"2025-11-23 22:06:00",3.3394,2.05168,1.50352,2.18406
"2025-11-23 23:06:00",3.15508,2.13641,1.63563,2.33448
"2025-11-24 00:06:00",3.7783,2.37891,2.12291,2.53306
"2025-11-24 01:06:00",3.3884,2.45118,1.79556,2.65024
"2025-11-24 02:06:00",3.71644,2.58177,1.89331,2.78664
"2025-11-24 03:06:00",3.5207,2.36704,1.98302,2.56319
"2025-11-24 04:06:00",3.76088,2.53967,1.873,2.7112
"2025-11-24 05:06:00",3.53044,2.27666,1.63232,2.44947
"2025-11-24 06:06:00",3.9833,2.70676,1.80068,2.88997
"2025-11-24 07:06:00",3.62975,2.38664,2.00622,2.53551
"2025-11-24 08:06:00",4.05284,2.6039,2.15962,2.79573
"2025-11-24 09:06:00",3.56667,2.4829,2.04024,2.65339
"2025-11-24 10:06:00",3.54343,2.3538,1.8992,2.5573
"2025-11-24 11:06:00",3.84104,2.50419,1.93342,2.69487
"2025-11-24 12:06:00",3.52565,2.48788,1.94452,2.7124
"2025-11-24 13:06:00",4.00763,2.75338,2.08146,3.004
"2025-11-24 14:12:09",4.05844,2.30886,1.60998,2.431
"2025-11-24 15:06:00",3.14021,2.08045,1.34099,2.24163
"2025-11-24 16:06:00",3.67413,2.35958,1.7017,2.49914
"2025-11-24 17:06:00",3.76767,2.63048,1.7271,2.66593
"2025-11-24 18:06:00",3.9797,2.18245,1.71606,2.28673
"2025-11-24 19:06:00",3.34372,2.13102,1.71334,2.3235
"2025-11-24 20:06:00",3.90804,2.51885,1.7391,2.67176
"2025-11-24 21:06:00",3.96704,2.28001,1.68613,2.43096
"2025-11-24 22:06:00",4.28795,2.22256,1.7655,2.34632
"2025-11-24 23:06:00",3.96231,2.43319,1.71079,2.6065
"2025-11-25 00:06:00",4.50405,2.53392,1.87248,2.67211
"2025-11-25 01:06:00",5.38026,2.89552,2.26352,2.99542
"2025-11-25 02:06:00",5.88453,3.18351,2.44942,3.23385
"2025-11-25 03:06:00",4.81227,2.84574,2.1338,2.9583
"2025-11-25 04:06:00",3.7225,2.22765,1.59946,2.40114
"2025-11-25 05:06:00",6.56697,3.11544,2.52337,3.15082
"2025-11-25 06:06:00",6.03618,3.11427,2.3458,3.1781
"2025-11-25 07:06:00",5.66033,3.10071,2.01435,3.22677
"2025-11-25 08:06:00",4.80766,2.13046,1.70762,2.25367
"2025-11-25 09:06:00",4.53628,2.32095,1.85295,2.48289
