"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2025-11-06 12:56:00",39,65,36,29,38,62,51,44
"2025-11-06 12:56:00",,,,,38,,51,
"2025-11-06 13:56:00",39,63,37,29,38,61,51,43
"2025-11-06 14:56:00",39,62,37,29,38,62,52,43
"2025-11-06 14:56:00",,62,,,,,,
"2025-11-06 15:56:00",39,61,37,29,39,62,51,43
"2025-11-06 15:56:00",39,,,,,,,
"2025-11-06 16:56:00",39,60,37,28,38,61,51,42
"2025-11-06 16:56:00",39,,,,,,,42
"2025-11-06 17:56:00",39,62,37,27,37,61,50,44
"2025-11-06 17:56:00",,62,,,,,50,
"2025-11-06 18:56:00",39,63,36,27,37,61,50,43
"2025-11-06 18:56:00",39,,,,,,,
"2025-11-06 19:56:00",39,63,36,27,36,61,49,43
"2025-11-06 20:56:00",39,63,36,27,37,61,50,42
"2025-11-06 20:56:00",,,,,37,,,
"2025-11-06 21:56:00",39,64,35,27,36,61,49,43
"2025-11-06 21:56:00",,,,,,,49,
"2025-11-06 22:56:00",39,65,35,27,37,60,49,48
"2025-11-06 23:56:00",39,65,35,28,37,59,48,49
"2025-11-06 23:56:00",39,,,,,,,
"2025-11-07 00:56:00",38,65,36,27,37,60,49,49
"2025-11-07 01:56:00",38,66,36,26,36,61,49,49
"2025-11-07 02:56:00",39,66,36,26,36,60,49,49
"2025-11-07 02:56:00",,,,,,60,49,49
"2025-11-07 03:56:00",38,66,36,27,36,58,48,49
"2025-11-07 04:56:00",38,65,35,26,36,56,46,50
"2025-11-07 04:56:00",,,,,,,46,
"2025-11-07 05:56:00",37,63,35,25,35,56,45,49
"2025-11-07 06:56:00",36,61,34,25,35,56,45,50
"2025-11-07 06:56:00",,,34,,35,,,
"2025-11-07 07:56:00",36,61,34,25,35,56,45,50
"2025-11-07 07:56:00",,,,,,,,50
"2025-11-07 08:56:00",35,60,34,24,34,55,45,50
"2025-11-07 09:56:00",35,59,33,24,34,55,44,49
"2025-11-07 10:56:00",35,60,33,25,34,55,45,49
"2025-11-07 10:56:00",,,,,,,,49
"2025-11-07 11:56:00",35,62,34,28,36,57,47,49
"2025-11-07 11:56:00",,,,,36,,47,
"2025-11-07 12:56:00",36,63,34,27,37,60,49,46
"2025-11-07 13:56:00",36,63,34,29,38,60,49,47
"2025-11-07 13:56:00",,,,29,,,,
"2025-11-07 14:56:00",37,62,34,28,38,61,50,43
"2025-11-07 14:56:00",37,,,,38,,,43
"2025-11-07 15:56:00",37,62,34,28,38,61,50,43
"2025-11-07 15:56:00",,,,,,,50,
"2025-11-07 16:56:00",38,62,34,28,38,61,51,43
"2025-11-07 16:56:00",,62,,,,,,
"2025-11-07 17:56:00",38,60,35,27,38,61,50,42
"2025-11-07 18:56:00",38,61,35,27,37,61,50,42
"2025-11-07 18:56:00",,,,,,,,42
"2025-11-07 19:56:00",38,62,35,27,36,60,49,41
"2025-11-07 19:56:00",38,,,27,,,,
"2025-11-07 20:56:00",38,63,35,26,36,60,49,41
"2025-11-07 20:56:00",,,,,36,,,
"2025-11-07 21:56:00",38,64,35,26,36,60,49,45
"2025-11-07 21:56:00",,,,26,,,,
"2025-11-07 22:56:00",38,63,35,26,36,61,49,42
"2025-11-07 22:56:00",38,,,,,61,,42
"2025-11-07 23:56:00",38,63,35,26,36,57,46,50
"2025-11-07 23:56:00",38,,,,,,,
"2025-11-08 00:56:00",37,61,34,26,35,56,45,50
"2025-11-08 00:56:00",37,,,,,56,,
"2025-11-08 01:56:00",37,64,34,26,35,60,48,48
"2025-11-08 01:56:00",37,,,,35,,,
"2025-11-08 02:56:00",37,65,34,26,35,60,48,48
"2025-11-08 02:56:00",,,34,,,,,
"2025-11-08 03:56:00",37,62,34,25,35,56,45,50
"2025-11-08 04:56:00",36,62,34,25,35,57,46,49
"2025-11-08 05:56:00",36,62,34,25,35,56,46,49
"2025-11-08 06:56:00",36,61,33,24,34,56,44,49
"2025-11-08 07:56:00",35,60,33,24,34,55,44,49
"2025-11-08 08:56:00",35,59,33,24,34,55,44,49
"2025-11-08 08:56:00",35,,,,,,,
"2025-11-08 09:56:00",34,59,32,24,34,54,43,48
"2025-11-08 09:56:00",,59,,,,,,
"2025-11-08 10:56:00",34,59,32,25,34,56,45,48
"2025-11-08 11:56:00",34,61,33,28,36,59,48,48
"2025-11-08 11:56:00",,,,28,,59,,
"2025-11-08 12:56:00",35,62,33,28,37,61,49,45
"2025-11-08 12:56:00",,62,33,,,,,
"2025-11-08 13:56:00",36,62,33,28,38,62,50,43
"2025-11-08 14:56:00",37,61,34,28,38,62,50,43
"2025-11-08 14:56:00",,,,,,62,,
"2025-11-08 15:56:00",38,62,34,28,38,61,49,45
"2025-11-08 15:56:00",,,,,38,,,
"2025-11-08 16:56:00",38,61,34,28,38,61,50,44
"2025-11-08 16:56:00",,,34,,,,,
"2025-11-08 17:56:00",38,61,35,28,37,61,50,43
"2025-11-08 18:56:00",38,62,35,27,37,61,50,45
"2025-11-08 18:56:00",38,,35,,,,,
"2025-11-08 19:56:00",38,64,34,28,37,61,50,47
"2025-11-08 20:56:00",38,65,34,28,37,60,49,48
"2025-11-08 20:56:00",,,34,,,,,
"2025-11-08 21:56:00",38,64,34,27,37,60,49,48
"2025-11-08 22:56:00",38,64,34,26,36,60,48,47
"2025-11-08 22:56:00",38,,,,,,,
"2025-11-08 23:56:00",38,64,34,26,36,60,48,47
"2025-11-08 23:56:00",,,,26,,,,
"2025-11-09 00:56:00",38,65,34,26,36,60,48,48
"2025-11-09 01:56:00",38,65,35,26,36,60,48,48
"2025-11-09 01:56:00",,65,,,,,,
"2025-11-09 02:56:00",38,65,35,25,35,60,48,48
"2025-11-09 03:56:00",38,65,34,25,34,59,47,48
"2025-11-09 03:56:00",,,34,,,,,
"2025-11-09 04:56:00",37,65,35,25,34,59,47,48
"2025-11-09 04:56:00",,,,,34,59,,
"2025-11-09 05:56:00",37,63,35,25,35,57,46,49
"2025-11-09 06:56:00",37,61,34,24,34,56,45,50
"2025-11-09 06:56:00",,61,,,,,,
"2025-11-09 07:56:00",36,60,34,23,33,56,45,49
"2025-11-09 08:56:00",36,60,34,23,33,55,45,48
"2025-11-09 08:56:00",,60,,,,,,
"2025-11-09 08:56:00",,60,,,,,,
"2025-11-09 09:56:00",35,59,33,23,33,55,44,48
"2025-11-09 09:56:00",,,,,,,44,
"2025-11-09 10:56:00",35,61,33,25,34,57,46,48
"2025-11-09 10:56:00",35,61,33,25,,,,
"2025-11-09 11:56:00",35,61,33,26,35,58,48,47
"2025-11-09 12:56:00",36,62,33,27,36,60,49,45
"2025-11-09 12:56:00",,,,27,,,,
"2025-11-09 13:56:00",37,61,33,27,36,60,49,44
"2025-11-09 13:56:00",37,,,,,60,,
"2025-11-09 13:56:00",37,,,,,,,
"2025-11-09 14:56:00",37,60,34,27,36,60,49,42
"2025-11-09 14:56:00",37,,,27,,,,
"2025-11-09 15:56:00",38,61,34,27,37,61,49,43
"2025-11-09 16:56:00",38,62,34,27,37,61,50,44
"2025-11-09 17:56:00",38,61,35,27,36,60,49,43
"2025-11-09 18:56:00",38,59,35,27,36,60,49,41
"2025-11-09 19:56:00",38,62,35,27,36,61,49,41
"2025-11-09 20:56:00",38,63,35,26,36,61,49,46
"2025-11-09 20:56:00",,,,,,,49,
"2025-11-09 21:56:00",38,64,35,27,37,59,48,48
"2025-11-09 22:56:00",38,61,35,26,36,57,47,50
"2025-11-09 22:56:00",,,35,26,,,,
"2025-11-09 23:56:00",37,63,35,27,36,58,47,50
"2025-11-09 23:56:00",,,,,,,47,50
"2025-11-10 00:56:00",37,64,35,26,36,60,48,48
"2025-11-10 01:56:00",38,64,35,26,36,60,48,46
"2025-11-10 01:56:00",,64,,,,,,
"2025-11-10 02:56:00",38,63,35,25,35,60,48,44
"2025-11-10 02:56:00",,,,25,,60,,
"2025-11-10 03:56:00",38,64,35,26,35,60,47,48
"2025-11-10 04:56:00",38,64,35,24,34,58,45,46
"2025-11-10 05:56:00",37,64,35,23,33,56,44,46
"2025-11-10 05:56:00",,,,,33,,44,
"2025-11-10 06:56:00",36,63,35,22,32,54,43,46
"2025-11-10 06:56:00",,,,,32,,,
"2025-11-10 06:56:00",,,,,32,,,
"2025-11-10 07:56:00",35,63,35,22,32,54,43,45
"2025-11-10 08:56:00",34,62,34,21,31,52,42,45
"2025-11-10 08:56:00",,,,,,,42,
"2025-11-10 09:56:00",33,62,34,21,30,53,42,44
"2025-11-10 10:56:00",33,62,34,22,31,54,44,44
"2025-11-10 11:56:00",33,62,34,27,35,58,46,47
"2025-11-10 12:56:00",34,61,34,28,37,58,47,49
"2025-11-10 13:56:00",35,62,34,28,37,60,49,45
"2025-11-10 13:56:00",,,,,,60,,
"2025-11-10 14:56:00",36,63,34,29,38,60,49,46
"2025-11-10 15:56:00",37,60,35,28,37,60,50,42
"2025-11-10 15:56:00",,,,,,,,42
"2025-11-10 16:56:00",37,59,35,27,37,61,50,42
"2025-11-10 17:56:00",37,58,35,27,37,60,49,41
"2025-11-10 17:56:00",,58,,,,,,
"2025-11-10 18:56:00",37,60,35,27,36,60,49,42
"2025-11-10 18:56:00",,,,,,,49,42
"2025-11-10 19:56:00",38,61,35,26,36,60,49,43
"2025-11-10 19:56:00",,,35,,,,,43
"2025-11-10 20:56:00",38,62,35,26,35,60,49,42
"2025-11-10 21:56:00",38,63,35,27,36,59,48,47
"2025-11-10 21:56:00",,,,,,,48,47
"2025-11-10 22:56:00",37,61,35,26,36,57,46,49
"2025-11-10 23:56:00",36,60,34,26,35,56,46,49
"2025-11-11 00:56:00",36,58,34,24,34,56,46,47
"2025-11-11 01:56:00",35,61,34,26,35,58,46,47
"2025-11-11 02:56:00",36,63,33,24,34,58,47,46
"2025-11-11 03:56:00",36,60,33,23,34,56,45,47
"2025-11-11 04:56:00",35,58,33,23,33,53,43,47
"2025-11-11 05:56:00",34,58,32,23,33,55,45,45
"2025-11-11 06:56:00",34,57,32,22,32,55,45,42
"2025-11-11 07:56:00",34,57,32,23,32,55,44,47
"2025-11-11 08:56:00",33,57,31,22,32,55,44,47
"2025-11-11 09:56:00",33,57,31,23,32,55,44,47
"2025-11-11 10:56:00",33,58,31,24,33,56,46,47
"2025-11-11 11:56:00",33,60,32,26,34,54,45,45
"2025-11-11 12:56:00",33,61,32,30,35,57,52,53
"2025-11-11 13:56:00",33,59,33,29,37,59,50,42
"2025-11-11 14:56:00",34,59,33,28,37,61,50,41
"2025-11-11 15:56:00",35,59,33,29,38,61,50,41
"2025-11-11 16:56:00",35,59,34,28,37,60,50,41
"2025-11-11 17:56:00",36,60,34,27,36,60,49,41
"2025-11-11 18:56:00",36,60,34,26,36,60,49,40
"2025-11-11 19:56:00",36,62,34,26,36,57,46,45
"2025-11-11 20:56:00",35,63,33,25,35,56,46,46
"2025-11-11 21:56:00",33,62,33,24,34,53,45,45
"2025-11-11 22:56:00",33,62,33,24,33,54,45,45
"2025-11-11 23:56:00",32,61,33,24,33,53,45,46
"2025-11-12 00:56:00",32,61,33,24,33,53,45,45
"2025-11-12 01:56:00",31,60,33,24,33,52,44,45
"2025-11-12 02:56:00",31,61,32,23,33,53,44,45
"2025-11-12 03:56:00",30,60,32,23,33,53,44,44
"2025-11-12 04:56:00",30,60,32,23,32,52,43,44
"2025-11-12 05:56:00",30,59,31,23,32,53,43,45
"2025-11-12 06:56:00",29,59,31,23,32,53,44,44
"2025-11-12 07:56:00",29,59,31,23,32,52,43,45
"2025-11-12 08:56:00",29,58,31,23,32,52,43,44
"2025-11-12 09:56:00",29,58,31,23,32,52,43,45
"2025-11-12 10:56:00",28,58,30,24,33,52,44,44
"2025-11-12 11:56:00",29,57,30,26,34,52,44,45
"2025-11-12 12:56:00",29,59,30,27,36,55,47,45
"2025-11-12 13:56:00",30,61,31,30,38,58,49,46
"2025-11-12 14:56:00",31,60,31,29,38,62,51,42
"2025-11-12 15:56:00",32,61,32,29,39,62,51,43
"2025-11-12 16:56:00",33,64,32,30,39,60,50,46
"2025-11-12 17:56:00",33,64,33,29,38,57,48,48
"2025-11-12 18:56:00",33,64,33,29,38,61,49,46
"2025-11-12 19:56:00",33,64,33,27,37,56,47,47
"2025-11-12 20:56:00",33,64,33,27,36,56,47,47
"2025-11-12 21:56:00",32,63,33,27,36,55,47,47
"2025-11-12 22:56:00",32,64,33,26,36,55,47,47
"2025-11-12 23:56:00",32,62,33,26,35,54,46,47
"2025-11-13 00:56:00",32,61,33,27,36,54,46,48
"2025-11-13 01:56:00",31,61,33,27,36,55,47,47
"2025-11-13 02:56:00",32,62,33,28,37,59,48,45
"2025-11-13 03:56:00",31,60,33,25,35,53,45,46
"2025-11-13 04:56:00",30,57,32,26,35,52,45,46
"2025-11-13 05:56:00",30,58,32,26,35,52,45,45
"2025-11-13 06:56:00",29,57,32,25,35,52,44,44
"2025-11-13 07:56:00",29,59,32,26,35,53,45,45
"2025-11-13 08:56:00",30,60,32,26,35,54,46,46
"2025-11-13 09:56:00",30,60,32,25,34,53,45,45
"2025-11-13 10:56:00",29,60,32,25,34,53,45,45
"2025-11-13 11:56:00",29,58,31,25,34,53,45,46
"2025-11-13 12:56:00",29,58,31,26,35,52,44,45
"2025-11-13 13:56:00",29,55,31,27,30,48,42,48
"2025-11-13 14:56:00",28,57,30,24,33,51,44,43
"2025-11-13 15:56:00",29,59,31,25,34,57,46,42
"2025-11-13 16:56:00",29,57,31,24,33,52,44,44
"2025-11-13 17:56:00",29,59,30,25,34,55,45,43
"2025-11-13 18:56:00",29,60,30,24,33,53,44,43
"2025-11-13 19:56:00",28,59,30,23,32,51,44,43
"2025-11-13 20:56:00",28,58,30,23,32,50,43,42
"2025-11-13 21:56:00",27,58,30,22,32,51,43,42
"2025-11-13 22:56:00",27,57,30,22,31,49,42,41
"2025-11-13 23:56:00",26,56,28,21,31,49,41,41
"2025-11-14 00:56:00",26,54,28,21,30,48,40,41
"2025-11-14 01:56:00",25,56,28,22,31,49,42,41
"2025-11-14 02:56:00",25,56,28,21,31,50,42,41
"2025-11-14 03:56:00",25,56,27,21,31,49,42,41
"2025-11-14 04:56:00",25,57,27,22,31,50,43,42
"2025-11-14 05:56:00",25,57,27,22,31,49,42,41
"2025-11-14 06:56:00",25,57,27,22,31,50,43,42
"2025-11-14 07:56:00",25,57,27,22,31,50,43,42
"2025-11-14 08:56:00",25,57,27,22,31,50,42,42
"2025-11-14 09:56:00",25,57,27,22,31,50,42,41
"2025-11-14 10:56:00",26,57,27,23,32,51,44,42
"2025-11-14 11:56:00",26,56,27,24,33,51,43,42
"2025-11-14 12:56:00",26,58,28,26,35,53,45,43
"2025-11-14 13:56:00",27,60,28,27,36,55,47,44
"2025-11-14 14:56:00",28,60,29,28,36,56,47,45
"2025-11-14 15:56:00",29,61,29,28,37,57,47,45
"2025-11-14 16:56:00",29,61,29,28,37,55,46,45
"2025-11-14 17:56:00",29,61,30,28,37,55,47,45
"2025-11-14 18:56:00",29,62,30,28,37,57,47,46
"2025-11-14 19:56:00",29,62,30,26,36,54,46,45
"2025-11-14 20:56:00",29,61,30,25,35,53,45,44
"2025-11-14 21:56:00",29,61,30,25,34,52,45,44
"2025-11-14 22:56:00",28,60,30,24,33,52,44,44
"2025-11-14 23:56:00",28,59,30,24,33,51,44,43
"2025-11-15 00:56:00",28,59,30,24,33,51,43,43
"2025-11-15 01:56:00",28,60,30,24,33,52,44,43
"2025-11-15 02:56:00",27,59,29,24,33,52,44,43
"2025-11-15 03:56:00",27,59,29,23,32,51,44,43
"2025-11-15 04:56:00",27,58,29,23,32,51,43,43
"2025-11-15 05:56:00",27,59,29,24,33,52,44,44
"2025-11-15 06:56:00",27,59,29,23,32,51,43,43
"2025-11-15 07:56:00",27,59,29,23,32,51,44,43
"2025-11-15 08:56:00",27,59,28,23,32,51,43,43
"2025-11-15 09:56:00",27,58,28,23,32,51,43,43
"2025-11-15 10:56:00",27,58,28,24,32,52,44,43
"2025-11-15 11:56:00",27,59,29,26,34,53,45,44
"2025-11-15 12:56:00",28,60,29,27,36,54,46,44
"2025-11-15 13:56:00",28,61,29,28,37,56,47,45
"2025-11-15 14:56:00",29,61,30,28,37,56,47,45
"2025-11-15 15:56:00",29,61,30,28,37,57,47,45
"2025-11-15 16:56:00",30,62,30,28,37,56,47,46
"2025-11-15 17:56:00",30,62,30,28,37,56,47,46
"2025-11-15 18:56:00",30,63,31,28,37,57,47,46
"2025-11-15 19:56:00",30,63,31,27,37,55,47,45
"2025-11-15 20:56:00",30,63,31,26,36,55,46,45
"2025-11-15 21:56:00",30,62,31,25,35,53,45,45
"2025-11-15 22:56:00",29,61,31,25,35,52,45,45
"2025-11-15 23:56:00",29,61,31,25,34,52,45,45
"2025-11-16 00:56:00",29,61,31,25,34,52,44,44
"2025-11-16 01:56:00",28,60,31,25,34,53,45,44
"2025-11-16 02:56:00",28,61,31,26,35,57,47,42
"2025-11-16 03:56:00",29,61,31,24,33,54,45,44
"2025-11-16 04:56:00",29,61,31,24,33,53,45,45
"2025-11-16 05:56:00",29,61,31,24,33,53,45,45
"2025-11-16 06:56:00",29,61,31,24,33,53,45,45
"2025-11-16 07:56:00",29,61,31,24,33,53,44,44
"2025-11-16 08:56:00",29,61,31,24,33,54,45,44
"2025-11-16 09:56:00",29,61,31,24,33,54,45,45
"2025-11-16 10:56:00",29,61,31,24,33,53,45,45
"2025-11-16 11:56:00",29,60,31,26,34,53,45,44
"2025-11-16 12:56:00",30,60,31,26,36,59,48,40
"2025-11-16 13:56:00",31,60,32,27,36,60,49,40
"2025-11-16 14:56:00",32,60,32,28,37,60,50,41
"2025-11-16 15:56:00",33,58,32,27,36,55,47,41
"2025-11-16 16:56:00",33,59,32,28,37,57,48,44
"2025-11-16 17:56:00",33,61,32,28,37,60,49,41
"2025-11-16 18:56:00",34,60,32,28,37,60,50,41
"2025-11-16 19:56:00",35,62,33,28,37,60,48,42
"2025-11-16 20:56:00",35,61,33,27,37,60,50,41
"2025-11-16 21:56:00",35,62,33,27,36,60,49,41
"2025-11-16 22:56:00",35,62,33,27,36,60,49,41
"2025-11-16 23:56:00",35,62,34,27,36,60,49,41
"2025-11-17 00:56:00",36,62,34,27,37,61,50,41
"2025-11-17 01:56:00",35,64,34,26,35,56,47,46
"2025-11-17 02:56:00",35,63,34,26,36,60,49,41
"2025-11-17 03:56:00",35,63,34,27,36,60,48,42
"2025-11-17 04:56:00",34,63,33,24,33,53,45,45
"2025-11-17 05:56:00",33,63,33,23,33,54,46,45
"2025-11-17 06:56:00",32,63,33,23,32,53,45,45
"2025-11-17 07:56:00",32,63,33,23,32,54,46,44
"2025-11-17 08:56:00",32,62,33,23,33,54,46,44
"2025-11-17 09:56:00",32,61,33,23,32,53,45,45
"2025-11-17 10:56:00",31,61,33,24,32,53,46,45
"2025-11-17 11:56:00",31,62,33,25,34,57,46,45
"2025-11-17 12:56:00",32,59,33,26,35,60,48,41
"2025-11-17 13:56:00",33,61,33,27,36,60,49,40
"2025-11-17 14:56:00",34,61,33,27,36,60,49,41
"2025-11-17 15:56:00",35,61,34,27,36,60,49,41
"2025-11-17 16:56:00",35,61,34,28,36,60,49,42
"2025-11-17 17:56:00",35,59,34,27,36,60,49,41
"2025-11-17 18:56:00",36,61,34,27,36,61,50,41
"2025-11-17 19:56:00",36,63,34,26,36,60,50,41
"2025-11-17 20:56:00",36,62,34,26,36,60,49,41
"2025-11-17 21:56:00",36,63,34,26,36,60,49,41
"2025-11-17 22:56:00",36,63,34,26,35,58,47,42
"2025-11-17 23:56:00",36,62,34,26,35,59,48,42
"2025-11-18 00:56:00",35,63,34,23,33,54,46,44
"2025-11-18 01:56:00",34,63,34,24,33,55,46,46
"2025-11-18 02:56:00",33,63,34,25,33,58,47,42
"2025-11-18 03:56:00",34,62,34,26,34,58,47,42
"2025-11-18 04:56:00",35,62,34,26,35,58,48,40
"2025-11-18 05:56:00",34,61,34,23,33,52,45,45
"2025-11-18 06:56:00",33,60,33,22,32,52,44,44
"2025-11-18 07:56:00",32,60,33,22,31,53,44,44
"2025-11-18 08:56:00",31,60,33,22,31,53,44,43
"2025-11-18 09:56:00",31,61,33,22,31,53,44,43
"2025-11-18 10:56:00",30,60,32,22,31,52,44,43
"2025-11-18 11:56:00",30,61,32,24,32,53,45,44
"2025-11-18 12:56:00",30,61,32,24,33,54,46,45
"2025-11-18 13:56:00",31,62,33,26,35,58,47,43
"2025-11-18 14:56:00",32,61,33,26,35,59,48,40
"2025-11-18 15:56:00",33,61,33,26,35,59,49,40
"2025-11-18 16:56:00",34,60,33,26,36,59,49,40
"2025-11-18 17:56:00",34,60,33,26,36,59,50,40
"2025-11-18 18:56:00",35,61,34,26,35,59,49,40
"2025-11-18 19:56:00",35,61,34,26,35,59,49,40
"2025-11-18 20:56:00",35,62,34,26,35,59,49,42
"2025-11-18 21:56:00",35,63,34,26,35,59,49,44
"2025-11-18 22:56:00",36,63,34,26,35,60,49,42
"2025-11-18 23:56:00",36,63,34,27,35,60,49,45
"2025-11-19 00:56:00",36,63,34,24,34,56,45,46
"2025-11-19 01:56:00",35,63,34,26,34,56,47,48
"2025-11-19 02:56:00",35,60,34,25,34,55,45,48
"2025-11-19 03:56:00",34,58,33,24,33,54,44,48
"2025-11-19 04:56:00",34,59,33,24,33,55,45,47
"2025-11-19 05:56:00",33,61,33,22,31,52,44,43
"2025-11-19 06:56:00",32,61,33,22,31,54,44,44
"2025-11-19 07:56:00",32,61,33,22,31,53,44,43
"2025-11-19 08:56:00",31,61,32,22,30,53,44,43
"2025-11-19 09:56:00",31,61,32,22,31,54,43,43
"2025-11-19 10:56:00",31,61,32,25,33,57,46,46
"2025-11-19 11:56:00",32,61,33,26,34,57,47,47
"2025-11-19 12:56:00",32,62,33,27,36,58,48,48
"2025-11-19 13:56:00",33,62,33,28,36,59,48,47
"2025-11-19 14:56:00",34,61,33,27,36,59,50,41
"2025-11-19 15:56:00",35,60,34,27,36,59,50,40
"2025-11-19 16:56:00",35,61,34,27,36,60,50,40
"2025-11-19 17:56:00",35,61,34,27,36,60,50,40
"2025-11-19 18:56:00",36,62,34,27,36,60,50,40
"2025-11-19 19:56:00",36,62,34,26,36,60,49,40
"2025-11-19 20:56:00",36,62,34,26,36,59,49,40
"2025-11-19 21:56:00",36,63,34,26,36,60,49,41
"2025-11-19 22:56:00",36,63,34,26,35,60,49,41
"2025-11-19 23:56:00",36,64,34,26,35,60,49,47
"2025-11-20 00:56:00",36,64,34,26,35,57,48,48
"2025-11-20 01:56:00",36,62,34,25,35,57,46,48
"2025-11-20 02:56:00",35,63,34,25,35,57,47,48
"2025-11-20 03:56:00",35,63,34,25,34,56,47,48
"2025-11-20 04:56:00",35,63,34,25,34,56,47,48
"2025-11-20 05:56:00",35,63,34,25,34,57,47,48
"2025-11-20 06:56:00",34,63,34,21,32,53,45,45
"2025-11-20 07:56:00",33,62,33,22,31,53,44,44
"2025-11-20 08:56:00",32,62,33,22,31,53,44,43
"2025-11-20 09:56:00",32,61,33,21,30,52,44,43
"2025-11-20 10:56:00",31,61,33,21,30,52,44,43
"2025-11-20 11:56:00",31,60,33,25,33,56,45,46
"2025-11-20 12:56:00",32,60,33,26,34,57,47,47
"2025-11-20 13:56:00",33,62,33,27,35,60,49,43
"2025-11-20 14:56:00",34,61,33,27,36,60,49,41
"2025-11-20 15:56:00",35,62,33,27,36,59,49,45
"2025-11-20 16:56:00",35,62,33,26,35,59,49,41
"2025-11-20 17:56:00",35,62,33,26,35,59,49,41
"2025-11-20 18:56:00",36,62,33,26,35,59,49,40
"2025-11-20 19:56:00",36,62,33,26,35,59,49,40
"2025-11-20 20:56:00",36,62,33,25,34,59,49,39
"2025-11-20 21:56:00",36,63,33,26,35,59,48,44
"2025-11-20 22:56:00",36,63,33,25,34,60,49,40
"2025-11-20 23:56:00",36,63,33,25,34,59,49,40
"2025-11-21 00:56:00",36,63,33,25,34,59,48,45
"2025-11-21 01:56:00",36,64,34,25,34,58,47,46
"2025-11-21 02:56:00",36,64,34,24,33,58,47,45
"2025-11-21 03:56:00",36,63,33,24,33,59,48,40
"2025-11-21 04:56:00",36,63,33,24,33,59,48,40
"2025-11-21 05:56:00",36,63,33,24,33,58,46,46
"2025-11-21 06:56:00",36,63,34,23,32,57,44,45
"2025-11-21 07:56:00",35,63,34,23,32,55,45,46
"2025-11-21 08:56:00",35,61,33,23,32,54,45,46
"2025-11-21 09:56:00",34,59,33,22,32,54,44,46
"2025-11-21 10:56:00",33,58,32,23,32,54,43,47
"2025-11-21 11:56:00",33,55,31,22,29,52,45,43
"2025-11-21 12:56:00",32,54,31,24,29,51,45,43
"2025-11-21 13:56:00",32,53,30,24,29,47,40,40
"2025-11-21 14:56:00",33,55,31,25,33,56,46,39
"2025-11-21 15:56:00",34,56,31,25,34,57,46,39
