"Frequency (HZ)","3RV 2026-03-18 14:32:52"
55.3125,0.10696404279008903
55.625,0.10965104855859793
55.9375,0.14993492188279553
56.25,0.09264513047106145
56.5625,0.09941921343482858
56.875,0.0991505128579777
57.1875,0.06833479933386795
57.5,0.08118292954802751
57.8125,0.0769473599287201
58.125,0.0664821795671592
58.4375,0.09965255867262014
58.75,0.10488514885340058
59.0625,0.10384570188505636
59.375,0.10723274336693993
59.6875,0.08114757420896819
60,0.07044904860961572
60.3125,0.08941365248103893
60.625,0.09449775023777021
60.9375,0.09284312036979368
61.25,0.07394922717648914
61.5625,0.09422904966091931
61.875,0.08976013480382034
62.1875,0.07964143676504083
62.5,0.08198903127858018
62.8125,0.09434218674590918
63.125,0.07822015213485588
63.4375,0.0735249631077772
63.75,0.10207793493208998
64.0625,0.08918737831105923
64.375,0.10064957923409316
64.6875,0.08114757420896819
65,0.05748071024265444
65.3125,0.037589796487876866
65.625,0.06967830221812239
65.9375,0.10515384943025148
66.25,0.06206276218474327
66.5625,0.05505533398318459
66.875,0.056250344443389846
67.1875,0.06791053526515602
67.5,0.09357144035441584
67.8125,0.05871107604191904
68.125,0.03705239533417509
68.4375,0.03181980515339464
68.75,0.033432008614499964
69.0625,0.05924847719562081
69.375,0.09215015572423087
69.6875,0.08664886496659953
70,0.09195216582549863
70.3125,0.09353608501535651
70.625,0.06829237292699676
70.9375,0.05994144184118363
71.25,0.06275572683030609
71.5625,0.09002883538067122
71.875,0.08983791654975086
72.1875,0.08879846958140664
72.5,0.08822571308864553
72.8125,0.07010256628683433
73.125,0.06463663086826231
73.4375,0.04970960671741429
73.75,0.029854048301696034
74.0625,0.04078591913884006
74.375,0.06452349378327246
74.6875,0.07456441007612143
75,0.04690239279610369
75.3125,0.03374313559822204
75.625,0.04201628493810465
75.9375,0.03662813126546316
76.25,0.042475904345875906
76.5625,0.05456035923635401
76.875,0.06317291983120615
77.1875,0.05267238413058592
77.5,0.053867394590791186
77.8125,0.061405152878239784
78.125,0.05378961284486067
78.4375,0.043593133060150654
78.75,0.04428609770571347
79.0625,0.03647256777360212
79.375,0.025512412665210635
79.6875,0.03516442022840701
80,0.02773979902594826
80.3125,0.020583878400340396
80.625,0.025165930342429223
80.9375,0.02170110711461514
81.25,0.01746553749530772
81.5625,0.017430182156248395
81.875,0.028510545417441597
82.1875,0.026240732649832774
82.5,0.02385778279723411
82.8125,0.024741666273717298
83.125,0.02054852306128107
83.4375,0.014700749980868321
83.75,0.014120922420295355
84.0625,0.014007785335305506
84.375,0.015273506473629427
84.6875,0.021545543622754102
85,0.017119055172526314
85.3125,0.008654987001723341
85.625,0.010542962107491423
85.9375,0.015160369388639579
86.25,0.020774797231260765
86.5625,0.013272394282871495
86.875,0.01812314680181121
87.1875,0.022160726522386397
87.5,0.01673721751068558
87.8125,0.007926667017101197
88.125,0.008888332239514901
88.4375,0.01296833836696128
88.75,0.017352400410317874
89.0625,0.01257942963730868
89.375,0.011539982668964456
89.6875,0.015810907627331203
90,0.013583521266593578
90.3125,0.013427957774732536
90.625,0.02381535639036292
90.9375,0.026933697295395593
91.25,0.02146776187682358
91.5625,0.02354665581351203
91.875,0.017507963902178916
92.1875,0.018469629124592622
92.5,0.020237396077558988
92.8125,0.02339109232165099
93.125,0.0345916637356459
93.4375,0.021008142469052325
93.75,0.011045007922133872
94.0625,0.019622213177926694
94.375,0.02504572218962751
94.6875,0.02054852306128107
95,0.02408405696721381
95.3125,0.02008183258569795
95.625,0.02247185350610848
95.9375,0.025816468581120848
96.25,0.02712461612631596
96.5625,0.028199418433719512
96.875,0.03197536864525568
97.1875,0.024508321035925738
97.5,0.02385778279723411
97.8125,0.01981313200884706
98.125,0.015662415203282026
98.4375,0.015697770542341356
98.75,0.02304460999886958
99.0625,0.019509076092936846
99.375,0.017967583309950172
99.6875,0.01788980156401965
100,0.02381535639036292
100.3125,0.014622968234937802
100.625,0.01092479976933216
100.9375,0.008464068170802972
101.25,0.011582409075835647
101.5625,0.008697413408594534
101.875,0.011080363261193198
102.1875,0.011045007922133872
102.5,0.011773327906756016
102.8125,0.012430937213259503
103.125,0.014120922420295355
103.4375,0.009503515139147198
103.75,0.008845905832643709
104.0625,0.008004448763031717
104.375,0.006576093065034891
104.6875,0.0068094383028264515
105,0.00873276874765386
105.3125,0.008428712831743646
105.625,0.007155920625607861
105.9375,0.006696301217836604
106.25,0.005925554826343268
106.5625,0.005119453095790603
106.875,0.0049214631970583705
107.1875,0.0036557420587344505
107.5,0.005154808434849931
107.8125,0.005423509011700819
108.125,0.006540737725975564
108.4375,0.007155920625607861
108.75,0.0043840620433565946
109.0625,0.005041671349860084
109.375,0.006427600640985717
109.6875,0.004504270196158307
110,0.007580184694319789
110.3125,0.007657966440250309
110.625,0.0047305443661380025
110.9375,0.004037579720575186
111.25,0.0047305443661380025
111.5625,0.00707813887967734
111.875,0.005119453095790603
112.1875,0.004270924958366747
112.5,0.005197234841721124
112.8125,0.004886107857999043
113.125,0.0035779603128039306
113.4375,0.005310371926710971
113.75,0.007884240610230004
114.0625,0.00781352993211135
114.375,0.005310371926710971
114.6875,0.006653874810965412
115,0.006081118318204308
115.3125,0.004999244942988891
115.625,0.004235569619307419
115.9375,0.008350931085813125
116.25,0.007884240610230004
116.5625,0.008039804102091045
116.875,0.008273149339882605
117.1875,0.006194255403194156
117.5,0.004886107857999043
117.8125,0.004461843789287114
118.125,0.006576093065034891
118.4375,0.008230722933011412
118.75,0.006349818895055197
119.0625,0.007198347032479053
119.375,0.012770348468229047
119.6875,0.012770348468229047
120,0.01250164789137816
120.3125,0.012430937213259503
120.625,0.007962022356160524
120.9375,0.007120565286548534
121.25,0.010542962107491423
121.5625,0.011426845583974608
121.875,0.007311484117468901
122.1875,0.007502402948389268
122.5,0.008966113985445423
122.8125,0.007424621202458749
123.125,0.009270169901355638
123.4375,0.01131370849898476
123.75,0.01015405337783882
124.0625,0.010040916292848975
124.375,0.011349063838044085
124.6875,0.007311484117468901
125,0.0062720371491246756
125.3125,0.007926667017101197
125.625,0.011349063838044085
125.9375,0.011122789668064393
126.25,0.013661303012524098
126.5625,0.012042028483606904
126.875,0.008654987001723341
127.1875,0.009270169901355638
127.5,0.007657966440250309
127.8125,0.005232590180780452
128.125,0.008619631662664013
128.4375,0.008654987001723341
128.75,0.010274261530640535
129.0625,0.01250164789137816
129.375,0.007735748186180829
129.6875,0.009468159800087871
130,0.008273149339882605
130.3125,0.008350931085813125
130.625,0.011964246737676385
130.9375,0.009885352800987934
131.25,0.008464068170802972
131.5625,0.012699637790110394
131.875,0.009772215715998086
132.1875,0.00738926586339942
132.5,0.010429825022501575
132.8125,0.00738926586339942
133.125,0.011928891398617055
133.4375,0.01081166268434231
133.75,0.00981464212286928
134.0625,0.00781352993211135
134.375,0.007269057710597707
134.6875,0.007467047609329942
135,0.008697413408594534
135.3125,0.005614427842621186
135.625,0.004999244942988891
135.9375,0.007502402948389268
136.25,0.006194255403194156
136.5625,0.005769991334482228
136.875,0.0055012907576313394
137.1875,0.005388153672641492
137.5,0.00738926586339942
137.8125,0.0062296107422534835
138.125,0.006540737725975564
138.4375,0.006851864709697645
138.75,0.005925554826343268
139.0625,0.0044264884502277875
139.375,0.0027294321753800733
139.6875,0.005543717164502532
140,0.006158900064134829
140.3125,0.00581241774135342
140.625,0.004461843789287114
140.9375,0.004037579720575186
141.25,0.006540737725975564
141.5625,0.005423509011700819
141.875,0.0029981327522309613
142.1875,0.003075914498161481
142.5,0.002962777413171634
142.8125,0.004270924958366747
143.125,0.004808326112068523
143.4375,0.002616295090390226
143.75,0.002382949852598665
144.0625,0.0039597979746446655
144.375,0.0033870414818835625
144.6875,0.0031961226509631944
145,0.002538513344459705
145.3125,0.002651650429449553
145.625,0.0047305443661380025
145.9375,0.003309259735953042
146.25,0.0031961226509631944
146.5625,0.0039597979746446655
146.875,0.003733523804664971
147.1875,0.0029981327522309613
147.5,0.002651650429449553
147.8125,0.0033870414818835625
148.125,0.003153696244092002
148.4375,0.002962777413171634
148.75,0.002962777413171634
149.0625,0.0029274220741123064
149.375,0.003691097397793778
149.6875,0.003889087296526011
150,0.005041671349860084
150.3125,0.0033446150750123696
150.625,0.003118340905032674
150.9375,0.002884995667241114
151.25,0.003040559159102154
151.5625,0.002651650429449553
151.875,0.002807213921310593
152.1875,0.002616295090390226
152.5,0.0029274220741123064
152.8125,0.003075914498161481
153.125,0.002849640328181786
153.4375,0.003040559159102154
153.75,0.002651650429449553
154.0625,0.0035779603128039306
154.375,0.002807213921310593
154.6875,0.002884995667241114
155,0.004235569619307419
155.3125,0.0029274220741123064
155.625,0.002651650429449553
155.9375,0.0034648232278140824
156.25,0.0031961226509631944
156.5625,0.002001112190757929
156.875,0.0014212846301849605
157.1875,0.0023475945135393375
157.5,0.0019233304448274093
157.8125,0.0015414927829866735
158.125,0.0018101933598375617
158.4375,0.0023475945135393375
158.75,0.0029981327522309613
159.0625,0.0023051681066681446
159.375,0.002694076836320746
159.6875,0.003309259735953042
160,0.00223445742854949
160.3125,0.002503158005400378
160.625,0.0035001785668734102
160.9375,0.002616295090390226
161.25,0.002382949852598665
161.5625,0.002694076836320746
161.875,0.0025809397513308985
162.1875,0.002382949852598665
162.5,0.0020788939366884495
162.8125,0.0020788939366884495
163.125,0.0017677669529663686
163.4375,0.0017324116139070412
163.75,0.0022698127676088176
164.0625,0.0015414927829866735
164.375,0.00215667568261897
164.6875,0.002651650429449553
165,0.0019233304448274093
165.3125,0.002001112190757929
165.625,0.0019657568516986018
165.9375,0.0017324116139070412
166.25,0.001385929291125633
166.5625,0.0011950104602052652
166.875,0.0012303657992645926
167.1875,0.0023051681066681446
167.5,0.003691097397793778
167.8125,0.0034223968209428895
168.125,0.00215667568261897
168.4375,0.0032739043968937143
168.75,0.0044264884502277875
169.0625,0.003691097397793778
169.375,0.003040559159102154
169.6875,0.002114249275747777
170,0.0019657568516986018
170.3125,0.002382949852598665
170.625,0.00223445742854949
170.9375,0.0019233304448274093
171.25,0.0018101933598375617
171.5625,0.002884995667241114
171.875,0.0033446150750123696
172.1875,0.0024607315985291853
172.5,0.0017677669529663686
172.8125,0.0010748023074035522
173.125,0.0010394469683442248
173.4375,0.0014212846301849605
173.75,0.0016192745289171937
174.0625,0.0016899852070358485
174.375,0.0014990663761154806
174.6875,0.001845548698896889
175,0.0027294321753800733
175.3125,0.002036467529817257
175.625,0.001576848122046001
175.9375,0.0020788939366884495
176.25,0.0016192745289171937
176.5625,0.001308147545195113
176.875,0.0011525840533340723
177.1875,0.001308147545195113
177.5,0.001576848122046001
177.8125,0.0013435028842544402
178.125,0.001117228714274745
178.4375,0.0011950104602052652
178.75,0.001117228714274745
179.0625,0.0018101933598375617
179.375,0.0014212846301849605
179.6875,0.0008485281374238569
180,0.0014990663761154806
180.3125,0.0017324116139070412
180.625,0.0018101933598375617
180.9375,0.0014990663761154806
181.25,0.0019233304448274093
181.5625,0.0017677669529663686
181.875,0.0014990663761154806
182.1875,0.0010394469683442248
182.5,0.0011525840533340723
182.8125,0.0014212846301849605
183.125,0.001385929291125633
183.4375,0.0011950104602052652
183.75,0.0012727922061357853
184.0625,0.001308147545195113
184.375,0.001308147545195113
184.6875,0.0011950104602052652
185,0.0010748023074035522
185.3125,0.0012727922061357853
185.625,0.0008838834764831843
185.9375,0.0009970205614730319
186.25,0.0009616652224137046
186.5625,0.0012727922061357853
186.875,0.001308147545195113
187.1875,0.0008485281374238569
187.5,0.0008485281374238569
187.8125,0.0014637110370561532
188.125,0.001576848122046001
188.4375,0.002001112190757929
188.75,0.0014637110370561532
189.0625,0.0012727922061357853
189.375,0.0008485281374238569
189.6875,0.0011525840533340723
190,0.0019233304448274093
190.3125,0.0019657568516986018
190.625,0.0014637110370561532
190.9375,0.001308147545195113
191.25,0.0011525840533340723
191.5625,0.001576848122046001
191.875,0.0013435028842544402
192.1875,0.0009970205614730319
192.5,0.0011950104602052652
192.8125,0.0011525840533340723
193.125,0.0010394469683442248
193.4375,0.0009263098833543772
193.75,0.0010748023074035522
194.0625,0.0008485281374238569
194.375,0.0010394469683442248
194.6875,0.0012727922061357853
195,0.00215667568261897
195.3125,0.002001112190757929
195.625,0.0014212846301849605
195.9375,0.001385929291125633
196.25,0.0008838834764831843
196.5625,0.001385929291125633
196.875,0.0014990663761154806
197.1875,0.0019233304448274093
197.5,0.0014990663761154806
197.8125,0.0010748023074035522
198.125,0.001117228714274745
198.4375,0.0011525840533340723
198.75,0.0008838834764831843
199.0625,0.0008485281374238569
199.375,0.001385929291125633
199.6875,0.0012303657992645926
200,0.0009263098833543772
200.3125,0.0009616652224137046
200.625,0.0009970205614730319
200.9375,0.0007707463914933368
201.25,0.0005374011537017761
201.5625,0.0008061017305526641
201.875,0.0008838834764831843
202.1875,0.0009970205614730319
202.5,0.001117228714274745
202.8125,0.0008838834764831843
203.125,0.0008485281374238569
203.4375,0.0006576093065034892
203.75,0.0006929646455628165
204.0625,0.0008485281374238569
204.375,0.000728319984622144
204.6875,0.001117228714274745
205,0.0009970205614730319
205.3125,0.0007707463914933368
205.625,0.0008061017305526641
205.9375,0.0008838834764831843
206.25,0.0007707463914933368
206.5625,0.0006576093065034892
206.875,0.0007707463914933368
207.1875,0.000728319984622144
207.5,0.0006576093065034892
207.8125,0.0005020458146424487
208.125,0.0008061017305526641
208.4375,0.0010748023074035522
208.75,0.000728319984622144
209.0625,0.0007707463914933368
209.375,0.0008485281374238569
209.6875,0.0006151828996322963
210,0.0008485281374238569
210.3125,0.0009263098833543772
210.625,0.0006576093065034892
210.9375,0.0008485281374238569
211.25,0.0008838834764831843
211.5625,0.0007707463914933368
211.875,0.0010394469683442248
212.1875,0.0010394469683442248
212.5,0.0010394469683442248
212.8125,0.0006576093065034892
213.125,0.0009616652224137046
213.4375,0.0011950104602052652
213.75,0.0008838834764831843
214.0625,0.00042426406871192844
214.375,0.0006929646455628165
214.6875,0.0005020458146424487
215,0.0006929646455628165
215.3125,0.0006929646455628165
215.625,0.0008061017305526641
215.9375,0.000728319984622144
216.25,0.0008838834764831843
216.5625,0.0009616652224137046
216.875,0.000728319984622144
217.1875,0.0006929646455628165
217.5,0.0008485281374238569
217.8125,0.0008061017305526641
218.125,0.0006576093065034892
218.4375,0.0007707463914933368
218.75,0.0008838834764831843
219.0625,0.0009616652224137046
219.375,0.0010394469683442248
219.6875,0.0006576093065034892
220,0.0006929646455628165
220.3125,0.0005798275605729689
220.625,0.0004596194077712558
220.9375,0.0005798275605729689
221.25,0.0006576093065034892
221.5625,0.0005374011537017761
221.875,0.0005798275605729689
222.1875,0.0006151828996322963
222.5,0.0006929646455628165
222.8125,0.0006576093065034892
223.125,0.00038183766184073564
223.4375,0.0003111269837220809
223.75,0.0004596194077712558
224.0625,0.0005374011537017761
224.375,0.0005798275605729689
224.6875,0.0007707463914933368
225,0.0009616652224137046
225.3125,0.0006151828996322963
225.625,0.0005798275605729689
225.9375,0.000728319984622144
226.25,0.0005374011537017761
226.5625,0.0005374011537017761
226.875,0.0008061017305526641
227.1875,0.000728319984622144
227.5,0.0006151828996322963
227.8125,0.0005374011537017761
228.125,0.00042426406871192844
228.4375,0.00034648232278140827
228.75,0.00034648232278140827
229.0625,0.00038183766184073564
229.375,0.0004596194077712558
229.6875,0.00038183766184073564
230,0.0005020458146424487
230.3125,0.0005020458146424487
230.625,0.00042426406871192844
230.9375,0.0004596194077712558
231.25,0.0005798275605729689
231.5625,0.0007707463914933368
231.875,0.0005020458146424487
232.1875,0.0006151828996322963
232.5,0.0006576093065034892
232.8125,0.0005020458146424487
233.125,0.00038183766184073564
233.4375,0.00034648232278140827
233.75,0.00042426406871192844
234.0625,0.0005798275605729689
234.375,0.00042426406871192844
234.6875,0.0008061017305526641
235,0.0009616652224137046
235.3125,0.00042426406871192844
235.625,0.0004596194077712558
235.9375,0.0004596194077712558
236.25,0.00042426406871192844
236.5625,0.0005798275605729689
236.875,0.0005374011537017761
237.1875,0.00038183766184073564
237.5,0.0007707463914933368
237.8125,0.0007707463914933368
238.125,0.0008485281374238569
238.4375,0.0008485281374238569
238.75,0.0006151828996322963
239.0625,0.000728319984622144
239.375,0.0005374011537017761
239.6875,0.0006929646455628165
240,0.0006151828996322963
240.3125,0.0004596194077712558
240.625,0.0006929646455628165
240.9375,0.0008485281374238569
241.25,0.0005020458146424487
241.5625,0.0005020458146424487
241.875,0.000728319984622144
242.1875,0.0008061017305526641
242.5,0.000728319984622144
242.8125,0.0007707463914933368
243.125,0.0006576093065034892
243.4375,0.0006576093065034892
243.75,0.0006929646455628165
244.0625,0.0006576093065034892
244.375,0.0006576093065034892
244.6875,0.0006576093065034892
245,0.00042426406871192844
245.3125,0.0004596194077712558
245.625,0.0006576093065034892
245.9375,0.0008061017305526641
246.25,0.000728319984622144
246.5625,0.0008061017305526641
246.875,0.0006929646455628165
247.1875,0.0005374011537017761
247.5,0.0006151828996322963
247.8125,0.0005020458146424487
248.125,0.0007707463914933368
248.4375,0.000728319984622144
248.75,0.0006576093065034892
249.0625,0.0005020458146424487
249.375,0.0007707463914933368
249.6875,0.0010394469683442248
250,0.0008838834764831843
250.3125,0.0005798275605729689
250.625,0.00038183766184073564
250.9375,0.00042426406871192844
251.25,0.00042426406871192844
251.5625,0.00038183766184073564
251.875,0.0005020458146424487
252.1875,0.0006151828996322963
252.5,0.0005798275605729689
252.8125,0.00038183766184073564
253.125,0.0003111269837220809
253.4375,0.00042426406871192844
253.75,0.0005020458146424487
254.0625,0.0006151828996322963
254.375,0.0005374011537017761
254.6875,0.0006576093065034892
255,0.0005374011537017761
255.3125,0.00042426406871192844
255.625,0.0005020458146424487
255.9375,0.0005374011537017761
256.25,0.0005374011537017761
256.5625,0.0005374011537017761
256.875,0.00034648232278140827
257.1875,0.0005020458146424487
257.5,0.0006151828996322963
257.8125,0.0004596194077712558
258.125,0.0006151828996322963
258.4375,0.0005020458146424487
258.75,0.0003111269837220809
259.0625,0.0005020458146424487
259.375,0.00038183766184073564
259.6875,0.00042426406871192844
260,0.00042426406871192844
260.3125,0.00038183766184073564
260.625,0.00034648232278140827
260.9375,0.00038183766184073564
261.25,0.00038183766184073564
261.5625,0.0004596194077712558
261.875,0.00034648232278140827
262.1875,0.00038183766184073564
262.5,0.0003111269837220809
262.8125,0.00042426406871192844
263.125,0.00038183766184073564
263.4375,0.00034648232278140827
263.75,0.00042426406871192844
264.0625,0.00038183766184073564
264.375,0.00026870057685088805
264.6875,0.00034648232278140827
265,0.00034648232278140827
265.3125,0.00042426406871192844
265.625,0.00038183766184073564
265.9375,0.0004596194077712558
266.25,0.0003111269837220809
266.5625,0.00034648232278140827
266.875,0.00026870057685088805
267.1875,0.00023334523779156068
267.5,0.00042426406871192844
267.8125,0.00042426406871192844
268.125,0.00034648232278140827
268.4375,0.00023334523779156068
268.75,0.00034648232278140827
269.0625,0.00034648232278140827
269.375,0.0003111269837220809
269.6875,0.00023334523779156068
270,0.00026870057685088805
270.3125,0.00034648232278140827
270.625,0.00038183766184073564
270.9375,0.00042426406871192844
271.25,0.00042426406871192844
271.5625,0.0003111269837220809
271.875,0.00023334523779156068
272.1875,0.0003111269837220809
272.5,0.00034648232278140827
272.8125,0.00034648232278140827
273.125,0.00026870057685088805
273.4375,0.00023334523779156068
273.75,0.0003111269837220809
274.0625,0.0003111269837220809
274.375,0.00023334523779156068
274.6875,0.00023334523779156068
275,0.0005020458146424487
275.3125,0.0005374011537017761
275.625,0.00038183766184073564
275.9375,0.00026870057685088805
276.25,0.00019091883092036782
276.5625,0.00019091883092036782
276.875,0.00019091883092036782
277.1875,0.00023334523779156068
277.5,0.00023334523779156068
277.8125,0.00015556349186104045
278.125,0.00026870057685088805
278.4375,0.00026870057685088805
278.75,0.00026870057685088805
279.0625,0.00026870057685088805
279.375,0.0003111269837220809
279.6875,0.0003111269837220809
280,0.00034648232278140827
280.3125,0.0003111269837220809
280.625,0.00023334523779156068
280.9375,0.00019091883092036782
281.25,0.00015556349186104045
281.5625,0.00023334523779156068
281.875,0.00034648232278140827
282.1875,0.0004596194077712558
282.5,0.0004596194077712558
282.8125,0.00034648232278140827
283.125,0.00034648232278140827
283.4375,0.0003111269837220809
283.75,0.00034648232278140827
284.0625,0.00026870057685088805
284.375,0.00019091883092036782
284.6875,0.00019091883092036782
285,0.00026870057685088805
285.3125,0.00034648232278140827
285.625,0.00034648232278140827
285.9375,0.00019091883092036782
286.25,0.00023334523779156068
286.5625,0.00034648232278140827
286.875,0.00034648232278140827
287.1875,0.00026870057685088805
287.5,0.00023334523779156068
287.8125,0.00026870057685088805
288.125,0.00023334523779156068
288.4375,0.0003111269837220809
288.75,0.0004596194077712558
289.0625,0.0004596194077712558
289.375,0.00034648232278140827
289.6875,0.0003111269837220809
290,0.00026870057685088805
290.3125,0.0003111269837220809
290.625,0.00042426406871192844
290.9375,0.0003111269837220809
291.25,0.0003111269837220809
291.5625,0.00034648232278140827
291.875,0.00042426406871192844
292.1875,0.00038183766184073564
292.5,0.00038183766184073564
292.8125,0.0004596194077712558
293.125,0.00038183766184073564
293.4375,0.00038183766184073564
293.75,0.0003111269837220809
294.0625,0.00038183766184073564
294.375,0.00038183766184073564
294.6875,0.00023334523779156068
295,0.00019091883092036782
295.3125,0.00026870057685088805
295.625,0.00038183766184073564
295.9375,0.0003111269837220809
296.25,0.00042426406871192844
296.5625,0.0005020458146424487
296.875,0.0004596194077712558
297.1875,0.0004596194077712558
297.5,0.00038183766184073564
297.8125,0.00038183766184073564
298.125,0.00042426406871192844
298.4375,0.00038183766184073564
298.75,0.0003111269837220809
299.0625,0.0003111269837220809
299.375,0.00042426406871192844
299.6875,0.0005020458146424487
300,0.000728319984622144
300.3125,0.0005020458146424487
300.625,0.00042426406871192844
300.9375,0.00034648232278140827
301.25,0.00023334523779156068
301.5625,0.00023334523779156068
301.875,0.0003111269837220809
302.1875,0.0004596194077712558
302.5,0.0005374011537017761
302.8125,0.0005374011537017761
303.125,0.0004596194077712558
303.4375,0.00038183766184073564
303.75,0.00034648232278140827
304.0625,0.00015556349186104045
304.375,0.00042426406871192844
304.6875,0.0006151828996322963
305,0.0006576093065034892
305.3125,0.0005020458146424487
305.625,0.0004596194077712558
305.9375,0.0004596194077712558
306.25,0.00042426406871192844
306.5625,0.00042426406871192844
306.875,0.00042426406871192844
307.1875,0.00034648232278140827
307.5,0.0003111269837220809
307.8125,0.0005374011537017761
308.125,0.0006929646455628165
308.4375,0.000728319984622144
308.75,0.0005798275605729689
309.0625,0.00034648232278140827
309.375,0.0005020458146424487
309.6875,0.00034648232278140827
310,0.0003111269837220809
310.3125,0.0003111269837220809
310.625,0.00026870057685088805
310.9375,0.00019091883092036782
311.25,0.00023334523779156068
311.5625,0.0003111269837220809
311.875,0.0003111269837220809
312.1875,0.00034648232278140827
312.5,0.0003111269837220809
312.8125,0.00026870057685088805
313.125,0.00023334523779156068
313.4375,0.00023334523779156068
313.75,0.00023334523779156068
314.0625,0.0003111269837220809
314.375,0.00026870057685088805
