DateTime,1RV-V,2RV-V,3RH-V,4RH-V
2026-05-23 20:46:00,3.62941,1.25176,3.20839,1.83436
2026-05-23 21:46:00,3.65865,1.25623,3.28714,1.81311
2026-05-23 22:46:00,3.24324,1.24952,3.27339,2.04022
2026-05-23 23:46:00,3.26349,1.32129,3.45043,1.95189
2026-05-24 00:46:00,3.25115,1.2543,3.33199,2.00839
2026-05-24 01:46:00,3.67514,1.39246,3.73681,1.97706
2026-05-24 02:46:00,3.82073,1.43295,3.78858,2.04358
2026-05-24 03:46:00,4.06824,1.239,3.8859,2.08173
2026-05-24 04:46:00,4.84436,1.34363,3.75321,1.98434
2026-05-24 05:46:00,3.89557,1.38712,3.73187,1.94453
2026-05-24 06:46:00,4.71396,1.25169,3.72865,1.91492
2026-05-24 07:46:00,3.42178,1.18577,3.63854,1.90682
2026-05-24 08:46:00,3.8589,1.35833,3.67976,1.82607
2026-05-24 09:46:00,4.30398,1.41659,3.65098,1.89356
2026-05-24 10:46:00,4.97092,1.34339,3.78169,1.934
2026-05-24 11:46:00,4.24873,1.3538,3.84792,2.02695
2026-05-24 12:46:00,4.75962,1.41961,3.99293,2.01333
2026-05-24 13:46:00,4.35736,1.38801,4.03835,2.03939
2026-05-24 14:46:00,3.72226,1.28307,3.70646,2.06053
2026-05-24 15:46:00,2.78434,1.14295,3.76638,1.99848
2026-05-24 16:46:00,3.80027,1.28189,3.95875,2.13526
2026-05-24 17:46:00,3.77357,1.31721,3.88635,2.0342
2026-05-24 18:46:00,3.91627,1.23151,3.76602,2.09277
2026-05-24 19:46:00,3.1798,1.28358,3.7636,2.07783
2026-05-24 20:46:00,2.85312,1.22602,3.62082,2.07697
2026-05-24 21:46:00,3.04192,1.20913,3.8185,2.06333
2026-05-24 22:46:00,2.76277,1.22443,3.80148,2.12698
2026-05-24 23:46:00,4.28851,1.47783,3.6015,1.97775
2026-05-25 00:46:00,3.97119,1.43813,3.80504,2.04465
2026-05-25 01:46:00,3.50472,1.22741,3.72904,1.95629
2026-05-25 02:46:00,3.01456,1.34783,3.73156,1.96726
2026-05-25 03:46:00,2.97965,1.1571,3.75567,2.04682
2026-05-25 04:46:00,3.28825,1.27641,3.79079,2.09137
2026-05-25 05:46:00,3.35038,1.19035,3.99377,2.02797
2026-05-25 06:46:00,4.24624,1.62425,3.89779,1.97033
2026-05-25 07:46:00,3.61921,1.58207,3.77597,2.02608
2026-05-25 08:46:00,4.07557,1.44269,3.82912,1.95389
2026-05-25 09:46:00,3.201,1.26781,3.90905,1.97059
2026-05-25 10:46:00,3.52164,1.24184,3.84724,1.89977
2026-05-25 11:46:00,3.24776,1.17402,3.51472,2.12449
2026-05-25 12:46:00,3.73021,1.43803,3.57252,1.98437
2026-05-25 13:46:00,3.64689,1.34635,3.73044,2.23013
2026-05-25 14:46:00,4.37296,1.38015,3.78536,2.18916
2026-05-25 15:46:00,3.38848,1.17841,3.82121,2.10382
2026-05-25 16:46:00,4.48893,1.11284,3.92726,2.02355
2026-05-25 17:46:00,4.22079,1.13116,4.00366,2.02795
2026-05-25 18:46:00,3.45729,1.24296,3.9542,2.19122
2026-05-25 19:46:00,4.02826,1.27235,3.88925,2.2211
2026-05-25 20:46:00,0.81926,0.96533,3.92001,2.08748
2026-05-25 21:46:00,0.75781,0.96193,3.93113,2.115
2026-05-25 22:46:00,1.01729,0.9749,3.80745,1.93956
2026-05-25 23:46:00,1.9652,1.07179,3.72824,2.13551
2026-05-26 00:46:00,1.92615,1.03404,3.70486,2.06228
2026-05-26 01:46:00,4.07836,1.22076,3.85765,2.29471
2026-05-26 02:46:00,4.58799,1.166,3.83112,2.10748
2026-05-26 03:46:00,3.50389,1.32874,3.83524,1.99468
2026-05-26 04:46:00,3.98558,1.34815,3.55287,2.09217
2026-05-26 05:46:00,5.1711,1.19729,3.64559,2.10258
2026-05-26 06:46:00,3.50767,1.19813,3.62752,2.1065
2026-05-26 07:46:00,3.45812,1.20125,3.53046,1.95081
2026-05-26 08:46:00,3.7877,1.15842,3.53485,1.93421
2026-05-26 09:46:00,4.52531,1.20674,3.51199,1.99467
2026-05-26 10:46:00,4.86287,1.24805,3.44782,1.97439
2026-05-26 11:46:00,0.82575,0.89547,3.26139,1.84183
2026-05-26 12:46:00,3.19391,1.11939,3.46763,2.03822
2026-05-26 13:46:00,5.41097,1.44769,3.4604,2.00064
2026-05-26 14:46:00,4.59854,1.3572,3.67977,2.06558
2026-05-26 15:46:00,3.42705,1.21565,3.82181,2.30857
2026-05-26 16:46:00,3.19489,1.20171,3.92569,2.08234
2026-05-26 17:46:00,0.10822,0.05629,0.0687,0.06286
2026-05-26 18:46:00,0.06085,0.04497,0.05573,0.05172
2026-05-26 19:46:00,0.06603,0.05099,0.0581,0.05315
2026-05-26 20:46:00,0.0516,0.04479,0.06226,0.05679
2026-05-26 21:46:00,0.05859,0.05207,0.06025,0.056
2026-05-26 22:46:00,0.04918,0.04751,0.06149,0.04959
2026-05-26 23:46:00,0.04718,0.04929,0.05766,0.05899
2026-05-27 00:46:00,0.05354,0.05011,0.06096,0.05645
2026-05-27 01:46:00,0.04058,0.04346,0.05795,0.0512
2026-05-27 02:46:00,0.04594,0.04904,0.06109,0.05066
2026-05-27 03:46:00,0.05542,0.05043,0.0641,0.05778
2026-05-27 04:46:00,0.04599,0.04909,0.06541,0.05856
2026-05-27 05:46:00,0.04828,0.05171,0.06241,0.05412
2026-05-27 06:46:00,0.0517,0.04782,0.05794,0.05643
2026-05-27 07:46:00,0.04758,0.04879,0.06098,0.0586
2026-05-27 08:46:00,0.05079,0.0496,0.05864,0.05617
2026-05-27 09:46:00,0.04855,0.05288,0.06294,0.05805
2026-05-27 10:46:00,0.04864,0.04827,0.05924,0.05673
2026-05-27 11:46:00,0.05532,0.05096,0.06145,0.05293
2026-05-27 12:46:00,0.05126,0.04586,0.06108,0.05696
2026-05-27 13:46:00,0.04748,0.04453,0.06303,0.05727
2026-05-27 14:46:00,0.05324,0.04995,0.06439,0.05203
2026-05-27 15:46:00,0.05663,0.04466,0.06142,0.05398
2026-05-27 16:46:00,0.04669,0.04292,0.06225,0.0513
2026-05-27 17:46:00,0.04384,0.04736,0.06194,0.05831
2026-05-27 18:46:00,0.05839,0.05054,0.06091,0.05308
2026-05-27 19:46:00,0.05181,0.04642,0.06317,0.05544
2026-05-27 20:46:00,0.05175,0.04597,0.06351,0.05457
2026-05-27 21:46:00,0.04707,0.04406,0.06077,0.05821
2026-05-27 22:46:00,0.0496,0.05145,0.06439,0.05327
