"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2025-11-08 14:42:00",52,36,28,33,34,37,41,
"2025-11-08 15:42:00",53,36,28,33,35,38,41,
"2025-11-08 15:42:00",,,28,,,,,
"2025-11-08 16:42:00",53,36,28,33,35,37,42,
"2025-11-08 17:42:00",53,36,27,32,35,37,41,
"2025-11-08 17:42:00",,,27,,,,,
"2025-11-08 18:42:00",52,36,26,32,34,36,41,
"2025-11-08 18:42:00",,,,32,,,,
"2025-11-08 19:42:00",52,35,26,31,33,36,40,
"2025-11-08 20:42:00",51,35,25,31,33,35,40,
"2025-11-08 20:42:00",51,,,,,,,
"2025-11-08 21:42:00",51,34,25,30,33,35,40,
"2025-11-08 22:42:00",51,34,25,30,32,35,39,
"2025-11-08 22:42:00",,,25,,,,,
"2025-11-08 23:42:00",50,34,24,30,32,35,39,
"2025-11-08 23:42:00",50,,,,,,,
"2025-11-09 00:42:00",50,33,24,29,31,34,39,
"2025-11-09 00:42:00",,,,,31,,,
"2025-11-09 01:42:00",50,33,24,29,31,34,38,
"2025-11-09 02:42:00",49,33,23,28,30,33,38,
"2025-11-09 02:42:00",,,,,30,,,
"2025-11-09 03:42:00",49,32,23,28,30,33,37,
"2025-11-09 04:42:00",49,32,23,28,30,33,37,
"2025-11-09 04:42:00",,,,,30,,,
"2025-11-09 05:42:00",49,32,22,27,29,33,37,
"2025-11-09 05:42:00",49,,,,,,,
"2025-11-09 06:42:00",48,32,22,27,29,32,37,
"2025-11-09 07:42:00",48,32,22,27,29,32,36,
"2025-11-09 08:42:00",48,31,21,26,28,31,36,
"2025-11-09 09:42:00",47,31,21,26,28,31,36,
"2025-11-09 10:42:00",48,31,22,26,29,32,36,
"2025-11-09 11:42:00",49,32,24,29,31,34,38,
"2025-11-09 12:42:00",50,34,25,30,32,35,40,
"2025-11-09 13:42:00",51,34,27,32,33,36,41,
"2025-11-09 13:42:00",51,,,,,,,
"2025-11-09 14:42:00",52,35,27,32,34,37,41,
"2025-11-09 15:42:00",51,35,27,32,34,36,41,
"2025-11-09 16:42:00",52,35,,32,34,37,41,
"2025-11-09 17:42:00",51,35,27,32,34,37,41,
"2025-11-09 18:42:00",51,35,27,32,33,36,41,
"2025-11-09 19:42:00",51,34,26,31,33,36,40,
"2025-11-09 20:42:00",51,35,25,30,32,35,40,
"2025-11-09 20:42:00",,,,,,,40,
"2025-11-09 21:42:00",50,34,24,30,32,34,39,
"2025-11-09 22:42:00",50,33,24,29,31,34,39,
"2025-11-09 23:42:00",49,33,24,29,31,34,39,
"2025-11-10 00:42:00",49,33,24,29,31,34,38,
"2025-11-10 01:42:00",49,33,24,29,31,34,39,
"2025-11-10 02:42:00",49,33,24,29,31,34,39,
"2025-11-10 03:42:00",49,33,23,28,30,33,38,
"2025-11-10 03:42:00",,,,28,,,,
"2025-11-10 04:42:00",49,32,22,28,30,32,37,
"2025-11-10 05:42:00",49,32,22,27,29,32,37,
"2025-11-10 06:42:00",49,32,23,28,30,33,37,
"2025-11-10 07:42:00",49,32,23,28,30,33,37,
"2025-11-10 07:42:00",,,,,30,,,
"2025-11-10 08:42:00",48,32,22,27,29,32,37,
"2025-11-10 09:42:00",49,32,22,27,29,32,36,
"2025-11-10 10:42:00",48,32,22,27,29,33,37,
"2025-11-10 11:42:00",49,33,24,28,30,34,38,
"2025-11-10 12:42:00",50,35,25,30,31,35,39,
"2025-11-10 13:42:00",51,35,26,31,33,36,40,
"2025-11-10 14:42:00",52,36,27,32,34,37,41,
"2025-11-10 15:42:00",52,37,28,32,34,38,41,
"2025-11-10 16:42:00",53,37,27,32,33,37,41,
"2025-11-10 16:42:00",,,,32,,,,
"2025-11-10 17:42:00",53,36,27,32,34,37,40,
"2025-11-10 18:42:00",53,36,26,31,33,36,40,
"2025-11-10 19:42:00",53,35,26,31,33,36,40,
"2025-11-10 19:42:00",,,,,,36,,
"2025-11-10 20:42:00",53,34,26,32,33,46,40,
"2025-11-10 21:42:00",43,31,24,28,29,40,32,
"2025-11-10 22:42:00",43,29,23,28,29,31,33,
"2025-11-10 23:42:00",46,30,23,27,28,31,34,
"2025-11-11 00:42:00",47,31,22,27,28,31,34,
"2025-11-11 01:42:00",47,32,22,26,27,31,34,
"2025-11-11 02:42:00",47,33,21,26,27,31,34,
"2025-11-11 03:42:00",47,33,21,25,26,30,34,
"2025-11-11 04:42:00",46,32,20,24,25,29,33,
"2025-11-11 05:42:00",46,31,20,24,26,30,33,
"2025-11-11 06:42:00",46,31,20,24,25,29,33,
"2025-11-11 07:42:00",45,30,19,24,25,29,32,
"2025-11-11 08:42:00",40,29,19,22,23,36,29,
"2025-11-11 09:42:00",33,26,18,20,21,29,27,
"2025-11-11 10:42:00",29,24,18,21,18,32,34,
"2025-11-11 11:42:00",26,23,17,18,18,24,31,
"2025-11-11 12:42:00",26,24,20,21,21,29,31,
"2025-11-11 13:42:00",27,25,22,22,23,29,30,
"2025-11-11 14:42:00",26,24,22,22,23,27,28,
"2025-11-11 15:42:00",25,23,22,22,23,25,26,
"2025-11-11 16:42:00",24,22,22,22,22,24,24,
"2025-11-11 17:42:00",23,22,21,21,21,23,23,
"2025-11-11 18:42:00",22,22,21,22,21,23,23,
"2025-11-11 19:42:00",22,21,21,21,21,22,22,
"2025-11-11 20:42:00",24,22,21,22,21,23,23,
"2025-11-11 21:42:00",41,27,24,25,24,27,33,
"2025-11-11 22:42:00",46,31,24,25,24,27,36,
"2025-11-11 23:42:00",43,33,28,23,23,34,47,
"2025-11-12 00:42:00",35,31,28,23,23,32,41,
"2025-11-12 01:42:00",31,27,23,23,23,25,31,
"2025-11-12 02:42:00",45,29,23,24,23,26,36,
"2025-11-12 03:42:00",48,31,24,25,24,27,39,
"2025-11-12 04:42:00",49,32,24,25,24,27,40,
"2025-11-12 05:42:00",50,33,24,25,24,27,40,
"2025-11-12 06:42:00",48,33,24,25,24,27,40,
"2025-11-12 07:42:00",49,33,24,25,24,27,41,
"2025-11-12 08:42:00",49,34,24,25,24,27,40,
"2025-11-12 09:42:00",50,35,24,26,24,27,40,
"2025-11-12 10:42:00",49,35,26,27,26,29,41,
"2025-11-12 11:42:00",50,37,28,29,28,31,43,
"2025-11-12 12:42:00",51,38,30,31,30,38,45,
"2025-11-12 13:42:00",51,38,32,32,32,40,48,
"2025-11-12 14:42:00",49,36,31,32,31,40,48,
"2025-11-12 15:42:00",48,35,30,31,31,39,47,
"2025-11-12 16:42:00",45,33,31,32,31,40,48,
"2025-11-12 17:42:00",46,34,31,32,31,39,47,
"2025-11-12 18:42:00",46,34,31,31,31,39,48,
"2025-11-12 19:42:00",47,35,30,31,30,39,46,
"2025-11-12 20:42:00",51,36,29,30,30,38,45,
"2025-11-12 21:42:00",52,37,29,30,30,38,45,
"2025-11-12 22:42:00",49,37,29,30,30,38,45,
"2025-11-12 23:42:00",52,38,28,29,29,37,44,
"2025-11-13 00:42:00",52,37,28,29,28,37,44,
"2025-11-13 01:42:00",52,36,28,29,28,37,43,
"2025-11-13 02:42:00",52,37,29,30,29,37,44,
"2025-11-13 03:42:00",49,35,29,30,29,38,45,
"2025-11-13 04:42:00",49,36,28,30,29,37,44,
"2025-11-13 05:42:00",46,34,29,30,30,38,46,
"2025-11-13 06:42:00",48,36,28,30,29,37,44,
"2025-11-13 07:42:00",50,36,27,29,28,37,43,
"2025-11-13 08:42:00",51,36,28,29,28,37,44,
"2025-11-13 09:42:00",51,36,28,29,28,37,44,
"2025-11-13 10:42:00",50,36,28,29,29,37,45,
"2025-11-13 11:42:00",50,36,27,29,28,36,44,
"2025-11-13 12:42:00",49,35,27,29,28,36,43,
"2025-11-13 13:42:00",49,36,28,30,29,38,45,
"2025-11-13 14:42:00",49,35,28,29,29,37,44,
"2025-11-13 15:42:00",50,35,27,28,27,36,43,
"2025-11-13 16:42:00",50,35,27,29,28,36,43,
"2025-11-13 17:42:00",48,35,28,29,29,37,44,
"2025-11-13 18:42:00",40,28,26,28,27,36,45,
"2025-11-14 16:57:57",41,29,30,31,30,39,48,
"2025-11-14 17:42:00",41,29,30,31,31,39,48,
"2025-11-14 18:42:00",42,30,29,31,30,39,47,
"2025-11-14 19:42:00",41,29,29,30,30,38,47,
"2025-11-14 20:42:00",44,31,28,30,29,38,45,
"2025-11-14 21:42:00",49,34,28,29,28,37,44,
"2025-11-14 22:42:00",49,35,27,29,28,37,44,
"2025-11-14 23:42:00",49,35,27,29,28,36,43,
"2025-11-15 00:42:00",49,34,27,28,28,36,44,
"2025-11-15 01:42:00",49,34,27,28,28,36,44,
"2025-11-15 02:42:00",49,34,27,28,27,36,43,
"2025-11-15 03:42:00",50,35,26,28,27,36,43,
"2025-11-15 04:42:00",50,35,26,28,27,36,43,
"2025-11-15 05:42:00",50,35,26,28,27,36,42,
"2025-11-15 06:42:00",50,35,25,27,26,35,42,
"2025-11-15 07:42:00",50,35,26,27,27,35,42,
"2025-11-15 08:42:00",50,35,26,27,27,35,42,
"2025-11-15 09:42:00",50,35,25,27,26,35,42,
"2025-11-15 10:42:00",49,33,26,27,26,35,42,
"2025-11-15 11:42:00",46,32,28,29,29,37,44,
"2025-11-15 12:42:00",44,32,29,30,30,38,46,
"2025-11-15 13:42:00",42,31,30,31,30,39,47,
"2025-11-15 14:42:00",41,29,29,31,30,38,48,
"2025-11-15 15:42:00",41,29,29,31,30,39,47,
"2025-11-15 16:42:00",42,30,30,31,31,39,47,
"2025-11-15 18:42:00",42,30,30,31,30,39,47,
"2025-11-15 19:42:00",42,30,29,30,30,38,47,
"2025-11-15 20:42:00",45,32,29,30,29,38,45,
"2025-11-15 21:42:00",46,32,28,30,29,38,45,
"2025-11-15 22:42:00",46,33,28,30,29,38,45,
"2025-11-15 23:42:00",47,34,28,30,29,37,45,
"2025-11-16 00:42:00",47,33,28,29,29,37,45,
"2025-11-16 01:42:00",46,33,,,,38,45,
"2025-11-16 02:42:00",44,31,28,30,29,38,45,
"2025-11-16 03:42:00",50,34,26,28,27,35,42,
"2025-11-16 04:42:00",51,35,26,28,27,35,42,
"2025-11-16 05:42:00",50,35,26,28,27,36,42,
"2025-11-16 06:42:00",50,35,26,28,27,35,42,
"2025-11-16 07:42:00",51,35,26,28,27,35,42,
"2025-11-16 08:42:00",50,35,26,28,27,35,42,
"2025-11-16 09:42:00",50,35,26,28,27,35,42,
"2025-11-16 10:42:00",50,35,26,28,27,36,42,
"2025-11-16 11:42:00",49,36,28,29,28,37,44,
"2025-11-16 12:42:00",50,36,28,29,28,37,44,
"2025-11-16 13:42:00",51,36,28,29,28,37,44,
"2025-11-16 14:42:00",52,38,30,31,30,39,46,
"2025-11-16 15:42:00",52,38,30,31,30,39,46,
"2025-11-16 16:42:00",53,38,29,31,30,39,46,
"2025-11-16 17:42:00",50,36,29,30,30,38,46,
"2025-11-16 18:42:00",51,37,29,30,30,38,46,
"2025-11-16 19:42:00",52,37,29,30,29,38,45,
"2025-11-16 20:42:00",52,37,28,29,29,37,44,
"2025-11-16 21:42:00",51,37,28,29,28,37,44,
"2025-11-16 22:42:00",52,36,26,28,27,36,43,
"2025-11-16 23:42:00",52,37,28,29,29,37,44,
"2025-11-17 00:42:00",52,37,28,30,29,38,44,
"2025-11-17 01:42:00",52,36,26,28,27,36,43,
"2025-11-17 02:42:00",50,35,27,28,28,36,43,
"2025-11-17 03:42:00",50,34,26,27,26,35,42,
"2025-11-17 04:42:00",50,34,24,26,25,34,40,
"2025-11-17 05:42:00",50,34,24,26,25,34,40,
"2025-11-17 06:42:00",49,33,24,26,25,34,40,
"2025-11-17 07:42:00",49,33,24,26,24,33,40,
"2025-11-17 08:42:00",49,33,25,26,25,35,41,
"2025-11-17 09:42:00",45,33,24,26,25,34,41,
"2025-11-17 10:42:00",49,34,24,26,25,34,41,
"2025-11-17 11:42:00",51,35,26,27,27,35,42,
"2025-11-17 12:15:22",50,35,27,28,27,36,42,
"2025-11-17 12:55:50",50,35,27,28,28,37,44,
"2025-11-17 13:23:22",50,35,27,29,28,37,44,
"2025-11-17 14:42:00",52,37,28,29,29,38,45,
"2025-11-17 15:42:00",50,36,28,30,29,38,45,
"2025-11-17 16:42:00",51,37,,,,,45,
"2025-11-17 17:42:00",51,37,29,30,29,38,45,
"2025-11-17 18:42:00",51,37,28,30,29,37,45,
"2025-11-17 19:42:00",52,35,26,28,26,36,43,
"2025-11-17 20:42:00",51,35,26,28,27,36,43,
"2025-11-17 21:42:00",52,35,26,27,26,36,42,
"2025-11-17 22:42:00",51,35,26,28,27,36,43,
"2025-11-17 23:42:00",52,35,26,28,27,36,42,
"2025-11-18 00:42:00",51,34,24,26,25,34,41,
"2025-11-18 01:42:00",50,34,25,27,26,35,41,
"2025-11-18 02:42:00",50,33,24,26,25,34,41,
"2025-11-18 03:42:00",50,33,25,26,25,34,40,
"2025-11-18 04:42:00",50,33,25,26,25,34,41,
"2025-11-18 05:42:00",49,33,23,25,24,33,40,
"2025-11-18 06:42:00",49,33,,,24,33,39,
"2025-11-18 07:42:00",50,33,23,25,24,33,39,
"2025-11-18 08:42:00",49,33,22,25,24,32,39,
"2025-11-18 09:42:00",49,31,22,24,23,32,38,
"2025-11-18 10:42:00",49,32,22,24,23,32,38,
"2025-11-18 11:42:00",50,33,24,26,25,34,40,
"2025-11-18 12:42:00",51,35,26,27,27,35,41,
"2025-11-18 13:42:00",51,35,26,27,26,35,42,
"2025-11-18 14:42:00",51,35,26,27,27,36,42,
"2025-11-18 15:42:00",50,34,26,27,26,35,42,
"2025-11-18 16:42:00",50,34,26,27,26,35,42,
"2025-11-18 17:42:00",50,34,26,27,26,35,42,
"2025-11-18 18:42:00",50,34,26,27,26,35,42,
"2025-11-18 19:42:00",50,34,26,27,26,35,41,
"2025-11-18 20:42:00",50,33,25,27,25,34,42,
"2025-11-18 21:42:00",50,33,24,26,25,34,41,
"2025-11-18 22:42:00",50,33,24,26,25,34,41,
"2025-11-18 23:42:00",49,33,25,27,25,34,41,
"2025-11-19 00:42:00",50,33,24,26,25,34,42,
"2025-11-19 01:42:00",49,33,24,25,24,33,40,
"2025-11-19 02:42:00",49,32,23,26,24,33,40,
"2025-11-19 03:42:00",48,32,22,25,23,32,39,
"2025-11-19 04:42:00",48,32,22,24,23,32,39,
"2025-11-19 05:42:00",49,31,22,24,24,32,39,
"2025-11-19 06:42:00",49,32,23,25,24,32,39,
"2025-11-19 07:42:00",49,32,22,24,23,32,38,
"2025-11-19 08:42:00",48,31,22,24,24,32,39,
"2025-11-19 09:42:00",49,32,22,24,23,32,39,
"2025-11-19 10:42:00",48,32,22,24,23,32,39,
"2025-11-19 12:50:07",49,33,25,26,25,34,41,
"2025-11-19 13:42:00",50,34,26,27,26,35,42,
"2025-11-19 14:42:00",51,34,26,27,26,35,42,
"2025-11-19 15:42:00",51,34,26,27,26,35,42,
"2025-11-19 16:42:00",50,34,26,27,26,35,42,
"2025-11-19 17:42:00",51,34,26,27,26,35,42,
"2025-11-19 18:42:00",50,34,26,27,26,35,42,
"2025-11-19 19:42:00",51,33,26,27,26,35,41,
"2025-11-19 20:42:00",50,34,26,27,26,35,42,
"2025-11-19 21:42:00",50,34,25,27,26,35,41,
"2025-11-19 22:42:00",50,33,25,26,25,34,41,
"2025-11-19 23:42:00",50,33,24,26,25,34,41,
"2025-11-20 00:42:00",49,33,24,25,24,33,40,
"2025-11-20 01:42:00",49,32,23,25,23,32,40,
"2025-11-20 02:42:00",,32,,,,,,
"2025-11-20 03:42:00",49,32,23,25,24,33,40,
"2025-11-20 04:42:00",48,32,23,24,23,32,39,
"2025-11-20 05:42:00",48,31,22,24,23,32,39,
"2025-11-20 06:42:00",48,31,22,24,23,31,39,
"2025-11-20 07:42:00",48,31,21,23,22,31,38,
"2025-11-20 08:42:00",48,31,21,23,22,31,38,
"2025-11-20 09:42:00",48,30,22,23,23,31,38,
"2025-11-20 10:42:00",48,32,22,23,23,31,38,
"2025-11-20 11:19:06",48,32,23,24,23,32,39,
"2025-11-20 12:42:00",48,32,24,30,29,33,40,
"2025-11-20 13:42:00",49,33,25,31,30,34,41,
"2025-11-20 14:42:00",49,34,26,31,31,35,41,
"2025-11-20 15:42:00",49,34,26,32,31,35,42,
"2025-11-20 16:40:04",49,33,25,32,31,34,41,
"2025-11-20 16:49:06",49,33,26,31,30,35,41,
"2025-11-20 17:42:00",50,33,25,32,31,35,41,
"2025-11-20 18:42:00",49,33,26,32,31,35,41,
"2025-11-20 19:42:00",49,33,25,32,30,34,41,
"2025-11-20 20:42:00",49,33,25,31,30,34,41,
"2025-11-20 21:42:00",49,32,24,30,30,34,41,
"2025-11-20 22:42:00",48,32,24,30,29,33,40,
"2025-11-20 23:42:00",49,32,24,30,30,34,40,
"2025-11-21 00:42:00",48,31,23,30,29,33,40,
"2025-11-21 01:42:00",48,31,22,29,28,32,39,
"2025-11-21 02:42:00",47,31,22,28,28,31,39,
"2025-11-21 03:42:00",48,31,23,29,28,32,39,
"2025-11-21 04:42:00",48,31,23,29,28,32,39,
"2025-11-21 05:42:00",47,31,21,28,27,31,38,
"2025-11-21 06:42:00",47,31,21,28,27,31,38,
"2025-11-21 07:42:00",47,30,21,28,27,30,38,
"2025-11-21 08:42:00",47,29,20,27,26,30,37,
"2025-11-21 09:42:00",46,29,20,27,26,30,37,
"2025-11-21 10:42:00",46,29,20,26,26,30,37,
"2025-11-21 11:42:00",46,30,21,27,26,31,38,
"2025-11-21 12:42:00",48,32,24,29,28,33,39,
"2025-11-21 13:12:08",48,31,24,30,29,33,39,
"2025-11-21 14:42:00",49,32,25,31,30,35,41,
"2025-11-21 15:42:00",49,32,25,31,31,34,41,
"2025-11-21 16:42:00",49,33,25,32,31,34,41,
"2025-11-21 17:42:00",49,33,25,31,31,35,41,
"2025-11-21 18:42:00",49,33,25,31,30,34,40,
"2025-11-21 19:42:00",48,32,24,30,29,33,39,
"2025-11-21 20:42:00",48,31,23,30,29,33,39,
"2025-11-21 21:42:00",48,31,23,29,29,32,39,
"2025-11-21 22:42:00",48,31,23,29,28,32,39,
"2025-11-21 23:42:00",48,31,22,29,28,32,39,
"2025-11-22 00:42:00",47,31,22,29,27,31,38,
"2025-11-22 01:42:00",47,30,21,28,27,31,38,
"2025-11-22 02:42:00",47,30,21,28,27,31,37,
"2025-11-22 03:42:00",46,29,20,26,25,29,37,
"2025-11-22 04:42:00",46,29,19,26,25,29,36,
"2025-11-22 05:42:00",45,28,19,26,25,29,36,
"2025-11-22 06:42:00",45,28,20,26,25,29,36,
"2025-11-22 07:42:00",45,27,18,25,24,28,35,
"2025-11-22 08:42:00",45,27,18,25,24,28,35,
"2025-11-22 09:42:00",45,27,18,25,24,28,35,
"2025-11-22 10:42:00",45,28,19,26,25,29,36,
"2025-11-22 11:24:28",45,28,20,26,25,29,36,
"2025-11-22 12:42:00",47,30,23,29,28,32,38,
"2025-11-22 13:42:00",48,31,24,30,29,33,39,
"2025-11-22 14:42:00",48,32,25,31,30,34,40,
"2025-11-22 15:42:00",49,33,26,31,31,35,41,
"2025-11-22 16:42:00",49,33,26,32,31,34,41,
"2025-11-22 17:42:00",49,32,25,31,31,34,41,
"2025-11-22 18:42:00",48,32,24,31,30,34,40,
"2025-11-22 19:42:00",48,31,24,30,29,33,39,
"2025-11-22 20:42:00",48,31,23,29,29,33,39,
"2025-11-22 21:42:00",48,31,23,29,28,32,39,
"2025-11-22 22:42:00",47,30,22,28,28,31,38,
"2025-11-22 23:42:00",47,30,21,28,27,31,38,
"2025-11-23 00:42:00",47,30,22,28,27,31,38,
"2025-11-23 01:42:00",47,30,22,28,27,31,38,
"2025-11-23 02:42:00",47,30,21,28,27,31,38,
"2025-11-23 03:42:00",47,30,21,27,27,31,37,
"2025-11-23 04:42:00",46,29,20,27,26,30,37,
"2025-11-23 05:42:00",46,29,19,26,25,29,36,
"2025-11-23 06:42:00",45,28,19,26,25,29,36,
"2025-11-23 07:42:00",45,28,19,26,25,29,36,
"2025-11-23 08:42:00",45,28,19,26,25,29,36,
"2025-11-23 09:42:00",46,28,20,26,25,29,37,
"2025-11-23 10:42:00",46,28,20,26,26,30,37,
"2025-11-23 11:42:00",46,29,21,27,26,31,37,
"2025-11-23 12:42:00",47,31,24,29,28,33,39,
"2025-11-23 13:42:00",48,32,25,31,30,34,41,
"2025-11-23 14:42:00",49,33,27,32,31,35,42,
"2025-11-23 15:42:00",50,34,26,33,32,35,42,
"2025-11-23 16:42:00",50,34,27,33,32,36,42,
"2025-11-23 17:42:00",50,34,26,33,32,36,42,
"2025-11-23 18:42:00",50,33,26,32,32,35,42,
"2025-11-23 19:42:00",49,32,24,31,30,33,40,
"2025-11-23 20:42:00",48,31,24,30,29,33,39,
"2025-11-23 21:42:00",48,31,23,30,29,33,39,
"2025-11-23 22:42:00",48,30,22,29,28,32,39,
"2025-11-23 23:42:00",47,30,22,29,28,32,39,
"2025-11-24 00:42:00",47,30,22,29,28,31,38,
"2025-11-24 01:42:00",47,30,22,28,27,31,38,
"2025-11-24 02:42:00",47,30,22,28,27,31,38,
"2025-11-24 03:42:00",47,29,21,28,27,30,38,
"2025-11-24 04:42:00",46,29,21,27,26,30,38,
