"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-07 21:19:00",28,28,27,25,30,42,48,27
"2025-11-07 22:19:00",28,28,27,25,30,42,48,27
"2025-11-07 22:19:00",,,,,,,,27
"2025-11-07 23:19:00",28,27,27,25,30,42,48,27
"2025-11-07 23:19:00",,,,,,42,,
"2025-11-08 00:19:00",26,27,24,23,28,40,48,27
"2025-11-08 01:19:00",27,27,25,23,28,40,47,26
"2025-11-08 02:19:00",27,26,25,24,30,41,47,25
"2025-11-08 03:19:00",27,27,26,24,29,41,48,26
"2025-11-08 04:19:00",26,27,24,22,27,40,47,26
"2025-11-08 05:19:00",26,26,24,22,26,39,46,26
"2025-11-08 05:19:00",26,,,,,,,
"2025-11-08 06:19:00",26,26,24,22,27,39,46,25
"2025-11-08 07:19:00",25,26,23,21,26,39,46,26
"2025-11-08 08:19:00",25,26,23,21,26,39,46,26
"2025-11-08 08:19:00",,,23,,,,,
"2025-11-08 09:19:00",25,26,23,21,26,39,45,26
"2025-11-08 10:19:00",24,25,22,21,25,38,45,25
"2025-11-08 11:19:00",25,27,24,23,28,40,46,27
"2025-11-08 11:19:00",,,24,,,,,
"2025-11-08 12:19:00",26,27,25,25,30,41,46,26
"2025-11-08 12:19:00",,,,,,41,,
"2025-11-08 13:19:00",27,27,26,26,32,42,47,27
"2025-11-08 14:19:00",28,28,27,27,33,43,48,28
"2025-11-08 14:19:00",,,,,,43,,28
"2025-11-08 15:19:00",28,28,27,27,33,43,48,28
"2025-11-08 16:19:00",28,28,27,27,32,43,48,28
"2025-11-08 16:19:00",,,,,,43,,28
"2025-11-08 17:19:00",28,29,27,26,31,43,48,28
"2025-11-08 18:19:00",28,28,26,26,31,42,47,27
"2025-11-08 18:19:00",,,,,31,,,
"2025-11-08 19:19:00",28,28,26,26,31,42,48,27
"2025-11-08 20:19:00",27,27,26,26,32,42,47,26
"2025-11-08 21:19:00",28,27,26,26,31,42,48,27
"2025-11-08 22:19:00",26,27,25,25,30,42,47,26
"2025-11-08 23:19:00",26,26,24,24,29,41,47,25
"2025-11-08 23:19:00",,,,,,,,25
"2025-11-09 00:19:00",26,25,24,24,30,41,47,24
"2025-11-09 00:19:00",,,,24,,,,
"2025-11-09 01:19:00",26,26,25,24,30,42,48,25
"2025-11-09 01:19:00",,,,,,42,,
"2025-11-09 02:19:00",26,25,24,24,30,41,47,24
"2025-11-09 02:19:00",,,,24,,,,
"2025-11-09 03:19:00",25,25,23,23,29,40,47,24
"2025-11-09 03:19:00",,,,,,40,,
"2025-11-09 04:19:00",26,25,24,23,27,40,47,25
"2025-11-09 04:19:00",,,,23,,,,
"2025-11-09 05:19:00",26,25,24,23,28,40,46,25
"2025-11-09 05:19:00",,,,,,40,,
"2025-11-09 06:19:00",26,25,24,22,28,40,47,25
"2025-11-09 07:19:00",24,25,22,21,27,39,45,24
"2025-11-09 08:19:00",24,24,22,21,26,39,46,24
"2025-11-09 09:19:00",23,24,21,20,25,37,44,23
"2025-11-09 09:19:00",,,,,25,,,
"2025-11-09 10:19:00",24,24,22,21,25,38,45,24
"2025-11-09 10:19:00",,,,,25,,,
"2025-11-09 11:19:00",24,25,23,22,27,39,45,24
"2025-11-09 12:19:00",25,25,24,24,29,40,45,25
"2025-11-09 13:19:00",26,26,25,25,30,41,45,26
"2025-11-09 13:19:00",,,,,,41,,
"2025-11-09 14:19:00",26,27,25,25,30,41,46,26
"2025-11-09 15:19:00",27,27,25,26,31,42,46,27
"2025-11-09 15:19:00",,,,,,42,,
"2025-11-09 16:19:00",27,27,26,26,31,42,47,27
"2025-11-09 17:19:00",28,28,26,26,31,42,48,28
"2025-11-09 18:19:00",27,28,26,25,30,42,47,27
"2025-11-09 19:19:00",28,28,26,25,30,41,47,27
"2025-11-09 20:19:00",28,28,26,25,30,41,47,27
"2025-11-09 21:19:00",28,27,26,25,29,41,47,27
"2025-11-09 22:19:00",27,27,26,24,29,41,47,27
"2025-11-09 23:19:00",27,27,25,23,28,41,47,26
"2025-11-10 00:19:00",27,27,25,23,28,41,47,26
"2025-11-10 01:19:00",27,27,26,24,29,41,47,26
"2025-11-10 02:19:00",27,27,26,24,29,41,47,26
"2025-11-10 03:19:00",27,27,26,24,29,41,47,26
"2025-11-10 03:19:00",,,26,,,,,
"2025-11-10 04:19:00",27,27,26,24,29,41,47,26
"2025-11-10 05:19:00",27,26,25,23,29,41,47,26
"2025-11-10 06:19:00",26,27,25,23,28,41,47,27
"2025-11-10 07:19:00",26,27,25,23,28,41,47,27
"2025-11-10 08:19:00",26,27,24,22,28,40,47,27
"2025-11-10 09:19:00",25,27,24,22,27,40,46,27
"2025-11-10 10:19:00",26,27,24,23,27,40,46,27
"2025-11-10 11:19:00",26,27,25,23,28,40,46,27
"2025-11-10 12:19:00",27,28,26,25,30,41,47,27
"2025-11-10 12:19:00",,,,,30,,,
"2025-11-10 13:19:00",27,28,26,25,30,42,48,28
"2025-11-10 14:19:00",28,28,27,26,31,42,48,28
"2025-11-10 14:19:00",,,,26,,,,
"2025-11-10 15:19:00",28,28,27,26,31,43,48,28
"2025-11-10 16:19:00",28,28,26,26,31,42,48,27
"2025-11-10 16:19:00",,,,,,,48,
"2025-11-10 17:19:00",28,27,26,26,31,42,47,27
"2025-11-10 18:19:00",27,27,26,26,31,42,48,27
"2025-11-10 19:19:00",26,27,25,25,31,42,47,26
"2025-11-10 19:19:00",,,,,,,47,
"2025-11-10 20:19:00",27,27,25,25,30,42,48,26
"2025-11-10 21:19:00",27,27,25,25,30,42,48,26
"2025-11-10 21:19:00",,,,,,42,,
"2025-11-10 22:19:00",26,26,24,23,29,40,46,26
"2025-11-10 23:19:00",25,26,23,22,27,40,45,25
"2025-11-11 00:19:00",24,25,22,22,26,39,44,25
"2025-11-11 01:19:00",24,25,22,22,27,39,45,25
"2025-11-11 02:19:00",24,24,22,22,28,39,45,23
"2025-11-11 03:19:00",23,24,22,22,28,39,45,23
"2025-11-11 04:19:00",23,24,21,20,26,38,44,23
"2025-11-11 05:19:00",22,24,21,20,25,37,43,24
"2025-11-11 06:19:00",22,24,21,20,25,37,43,23
"2025-11-11 07:19:00",22,24,20,19,25,37,42,23
"2025-11-11 08:19:00",22,23,20,20,25,37,43,23
"2025-11-11 09:19:00",22,24,20,20,26,38,43,23
"2025-11-11 10:19:00",23,24,21,21,27,39,45,24
"2025-11-11 11:19:00",23,24,22,22,27,40,46,24
"2025-11-11 12:19:00",25,26,24,26,30,42,47,26
"2025-11-11 13:19:00",27,27,26,30,32,45,48,28
"2025-11-11 14:19:00",27,26,26,26,32,42,47,26
"2025-11-11 15:19:00",27,26,26,26,31,42,48,26
"2025-11-11 16:19:00",28,27,26,26,31,42,48,26
"2025-11-11 17:19:00",28,26,26,25,30,42,48,26
"2025-11-11 18:19:00",27,26,26,24,29,41,48,26
"2025-11-11 19:19:00",27,26,26,24,30,41,47,26
"2025-11-11 20:19:00",28,27,27,25,31,42,48,27
"2025-11-11 21:19:00",28,28,26,25,30,42,48,28
"2025-11-11 22:19:00",27,28,26,24,29,41,48,27
"2025-11-11 23:19:00",27,28,25,24,29,41,48,27
"2025-11-12 00:19:00",27,28,25,24,29,41,48,27
"2025-11-12 01:19:00",26,27,25,23,29,41,48,27
"2025-11-12 02:19:00",26,27,24,23,29,41,47,27
"2025-11-12 03:19:00",26,27,24,22,28,41,48,26
"2025-11-12 04:19:00",25,26,23,22,27,40,47,26
"2025-11-12 05:19:00",25,26,23,22,27,40,47,26
"2025-11-12 06:19:00",24,26,23,21,27,40,47,25
"2025-11-12 07:19:00",24,26,23,21,27,40,47,25
"2025-11-12 08:19:00",24,26,22,21,27,40,47,25
"2025-11-12 09:19:00",24,26,22,21,27,40,47,26
"2025-11-12 10:19:00",24,26,23,22,27,40,47,26
"2025-11-12 11:19:00",25,27,24,24,28,41,47,27
"2025-11-12 12:19:00",26,28,25,25,30,42,48,27
"2025-11-12 13:19:00",28,29,27,28,33,44,49,29
"2025-11-12 14:19:00",29,30,29,28,34,45,50,29
"2025-11-12 15:19:00",29,28,28,27,33,44,50,28
"2025-11-12 16:19:00",30,29,29,27,33,44,50,29
"2025-11-12 17:19:00",30,30,29,28,33,45,50,30
"2025-11-12 18:19:00",31,31,30,28,33,45,50,31
"2025-11-12 19:19:00",31,30,29,27,33,44,50,30
"2025-11-12 20:19:00",30,31,29,27,33,44,50,30
"2025-11-12 21:19:00",30,31,28,27,32,44,50,30
"2025-11-12 22:19:00",30,30,28,26,32,44,50,30
"2025-11-12 23:19:00",29,30,27,25,31,43,50,30
"2025-11-13 00:19:00",28,30,27,25,30,43,49,30
"2025-11-13 01:19:00",28,30,26,25,29,42,49,29
"2025-11-13 02:19:00",28,30,27,26,31,43,49,29
"2025-11-13 03:19:00",29,30,27,26,31,43,49,29
"2025-11-13 04:19:00",28,29,26,25,30,42,48,28
"2025-11-13 05:19:00",27,29,25,24,29,42,47,28
"2025-11-13 06:19:00",27,29,25,25,29,42,48,28
"2025-11-13 07:19:00",27,29,25,24,29,41,48,28
"2025-11-13 08:19:00",28,29,26,26,30,42,48,29
"2025-11-13 09:19:00",27,29,26,25,30,42,48,29
"2025-11-13 10:19:00",28,29,26,25,30,42,48,29
"2025-11-13 11:19:00",27,29,26,25,31,42,48,28
"2025-11-13 12:19:00",26,28,25,24,30,42,48,28
"2025-11-13 13:19:00",28,29,26,27,31,46,50,28
"2025-11-13 14:19:00",27,28,25,25,29,41,46,28
"2025-11-13 15:19:00",27,28,26,24,30,41,47,28
"2025-11-13 16:19:00",27,28,25,24,29,41,47,27
"2025-11-13 17:19:00",26,28,24,23,29,41,47,27
"2025-11-13 18:19:00",27,28,25,23,29,41,46,27
"2025-11-13 19:19:00",27,27,25,23,29,41,47,27
"2025-11-13 20:19:00",26,27,25,23,28,40,47,27
"2025-11-13 21:19:00",26,27,25,22,28,40,46,27
"2025-11-13 22:19:00",26,27,24,22,27,40,46,26
"2025-11-13 23:19:00",25,26,23,21,26,39,46,26
"2025-11-14 00:19:00",24,26,22,20,26,39,45,25
"2025-11-14 01:19:00",24,26,22,21,26,39,46,25
"2025-11-14 02:19:00",24,26,22,21,26,39,46,25
"2025-11-14 03:19:00",24,26,23,21,26,39,45,25
"2025-11-14 04:19:00",24,26,23,21,26,39,45,26
"2025-11-14 05:19:00",25,26,23,22,26,39,45,26
"2025-11-14 06:19:00",25,26,23,21,26,39,45,26
"2025-11-14 07:19:00",25,26,24,22,27,39,45,26
"2025-11-14 08:19:00",25,26,24,22,26,39,45,26
"2025-11-14 09:19:00",24,26,23,21,26,38,45,25
"2025-11-14 10:19:00",25,26,24,22,27,39,45,26
"2025-11-14 11:19:00",25,27,24,23,28,40,46,26
"2025-11-14 12:19:00",26,27,25,24,30,41,47,27
"2025-11-14 13:19:00",27,28,26,26,30,42,47,28
"2025-11-14 14:19:00",28,29,27,26,30,42,48,28
"2025-11-14 15:19:00",28,29,27,26,31,42,48,29
"2025-11-14 16:19:00",29,29,27,27,31,43,48,29
"2025-11-14 17:19:00",29,30,27,27,32,43,48,29
"2025-11-14 18:19:00",29,30,27,27,32,43,49,29
"2025-11-14 19:19:00",29,29,28,26,31,43,49,29
"2025-11-14 20:19:00",29,29,27,25,30,42,48,29
"2025-11-14 21:19:00",28,29,26,24,29,41,47,28
"2025-11-14 22:19:00",28,29,26,24,29,41,48,28
"2025-11-14 23:19:00",27,28,26,23,28,41,47,28
"2025-11-15 00:19:00",27,28,25,23,28,40,47,27
"2025-11-15 01:19:00",27,27,25,23,27,40,46,27
"2025-11-15 02:19:00",27,27,25,23,27,40,47,27
"2025-11-15 03:19:00",26,27,25,23,27,40,46,27
"2025-11-15 04:19:00",26,27,25,23,28,40,46,27
"2025-11-15 05:19:00",26,27,25,23,29,40,47,27
"2025-11-15 06:19:00",26,27,25,23,29,41,47,27
"2025-11-15 07:19:00",26,27,25,23,29,41,47,27
"2025-11-15 08:19:00",26,27,25,23,28,40,47,27
"2025-11-15 09:19:00",26,27,24,22,27,40,46,26
"2025-11-15 10:19:00",26,27,24,23,27,40,46,27
"2025-11-15 11:19:00",26,27,25,24,29,41,46,27
"2025-11-15 12:19:00",28,28,27,26,31,42,48,28
"2025-11-15 13:19:00",28,29,27,26,32,43,48,28
"2025-11-15 14:19:00",29,29,27,26,31,43,48,28
"2025-11-15 15:19:00",29,29,28,26,31,43,49,29
"2025-11-15 16:19:00",29,29,27,26,31,42,48,28
"2025-11-15 17:19:00",29,29,28,27,32,43,49,29
"2025-11-15 18:19:00",29,29,28,27,33,44,49,29
"2025-11-15 19:19:00",29,29,27,26,32,43,49,29
"2025-11-15 20:19:00",29,29,27,26,32,43,49,29
"2025-11-15 21:19:00",29,29,27,25,31,43,49,29
"2025-11-15 22:19:00",28,29,27,25,29,42,48,28
"2025-11-15 23:19:00",28,28,26,24,29,41,47,28
"2025-11-16 00:19:00",27,28,26,24,29,41,47,27
"2025-11-16 01:19:00",27,28,25,24,29,41,47,27
"2025-11-16 02:19:00",27,28,26,24,28,41,47,28
"2025-11-16 03:19:00",27,27,25,23,29,40,47,27
"2025-11-16 04:19:00",27,28,26,24,29,41,47,28
"2025-11-16 05:19:00",27,28,26,24,29,41,47,28
"2025-11-16 06:19:00",27,28,25,24,28,41,47,28
"2025-11-16 07:19:00",27,28,25,24,28,41,47,28
"2025-11-16 08:19:00",27,28,25,24,29,41,47,28
"2025-11-16 09:19:00",27,28,25,24,30,41,47,28
"2025-11-16 10:19:00",27,28,25,24,30,42,48,28
"2025-11-16 11:19:00",27,28,25,24,29,41,47,28
"2025-11-16 12:19:00",27,28,26,25,30,42,48,28
"2025-11-16 13:19:00",27,27,26,24,30,41,47,27
"2025-11-16 14:19:00",28,27,27,26,31,42,48,27
"2025-11-16 15:19:00",28,28,27,26,31,43,48,28
"2025-11-16 16:19:00",28,27,27,26,30,41,47,27
"2025-11-16 17:19:00",28,27,27,26,30,41,47,27
"2025-11-16 18:19:00",28,27,27,26,31,42,48,27
"2025-11-16 19:19:00",28,27,27,26,31,42,48,27
"2025-11-16 20:19:00",28,28,27,26,31,42,48,27
"2025-11-16 21:19:00",27,27,26,25,30,41,46,26
"2025-11-16 22:19:00",28,27,27,25,30,42,48,27
"2025-11-16 23:19:00",27,27,26,25,30,41,46,27
"2025-11-17 00:19:00",28,27,27,25,31,43,48,27
"2025-11-17 01:19:00",28,28,27,26,32,43,48,28
"2025-11-17 02:19:00",28,28,27,25,31,43,48,28
"2025-11-17 03:19:00",28,27,26,24,30,42,48,27
"2025-11-17 04:19:00",27,28,26,24,30,42,48,27
"2025-11-17 05:19:00",27,28,25,24,30,42,48,27
"2025-11-17 06:19:00",27,28,25,24,29,42,48,28
"2025-11-17 07:19:00",27,28,25,23,28,41,47,27
"2025-11-17 08:19:00",27,27,25,23,28,41,47,26
"2025-11-17 09:19:00",26,27,25,23,28,41,47,27
"2025-11-17 10:19:00",26,28,25,23,29,41,47,27
"2025-11-17 11:19:00",27,28,25,24,29,42,47,27
"2025-11-17 12:19:00",27,27,26,25,30,42,47,27
"2025-11-17 13:19:00",27,27,26,25,31,42,47,26
"2025-11-17 14:19:00",28,27,26,26,31,43,48,27
"2025-11-17 15:19:00",28,28,27,26,31,43,48,27
"2025-11-17 16:19:00",28,27,27,25,30,42,48,27
"2025-11-17 17:19:00",28,27,27,26,31,42,48,27
"2025-11-17 18:19:00",28,27,26,25,31,42,48,27
"2025-11-17 19:19:00",28,27,26,25,31,42,48,26
"2025-11-17 20:19:00",28,27,26,25,31,42,48,26
"2025-11-17 21:19:00",28,27,26,25,30,42,48,26
"2025-11-17 22:19:00",27,26,25,24,29,41,47,26
"2025-11-17 23:19:00",27,27,26,24,28,41,47,27
"2025-11-18 00:19:00",28,28,26,24,29,41,47,27
"2025-11-18 01:19:00",27,28,26,24,29,42,47,28
"2025-11-18 02:19:00",27,28,26,25,30,42,47,28
"2025-11-18 03:19:00",28,27,26,24,29,41,47,27
"2025-11-18 04:19:00",27,27,25,24,29,41,46,26
"2025-11-18 05:19:00",27,28,25,23,28,41,47,27
"2025-11-18 06:19:00",26,27,24,22,27,40,46,27
"2025-11-18 07:19:00",25,27,24,22,27,40,46,26
"2025-11-18 08:19:00",25,27,23,22,27,39,46,26
"2025-11-18 09:19:00",26,27,24,23,28,40,46,27
"2025-11-18 10:19:00",25,27,24,23,28,40,46,27
"2025-11-18 11:19:00",26,27,24,23,29,41,47,27
"2025-11-18 12:19:00",26,28,25,25,30,42,47,28
"2025-11-18 13:19:00",27,28,26,25,31,42,48,28
"2025-11-18 14:19:00",27,28,26,25,29,42,47,27
"2025-11-18 15:19:00",28,27,26,24,29,41,47,27
"2025-11-18 16:19:00",28,27,26,25,30,42,47,27
"2025-11-18 17:19:00",28,27,26,25,31,42,48,27
"2025-11-18 18:19:00",28,27,26,25,30,42,48,27
"2025-11-18 19:19:00",26,27,25,24,30,41,46,26
"2025-11-18 20:19:00",27,27,26,24,29,41,47,27
"2025-11-18 21:19:00",27,28,26,24,29,42,47,27
"2025-11-18 22:19:00",28,27,26,25,30,42,47,27
"2025-11-18 23:19:00",28,28,26,25,30,42,47,27
"2025-11-19 00:19:00",28,28,26,24,30,42,47,27
"2025-11-19 01:19:00",27,28,26,24,29,42,47,28
"2025-11-19 02:19:00",27,28,25,24,29,41,47,28
"2025-11-19 03:19:00",26,28,24,22,27,40,46,27
"2025-11-19 04:19:00",25,27,22,21,26,39,46,26
"2025-11-19 05:19:00",25,27,24,22,27,40,46,27
"2025-11-19 06:19:00",25,27,24,22,27,40,46,27
"2025-11-19 07:19:00",25,27,24,22,27,40,46,27
"2025-11-19 08:19:00",25,27,24,22,28,40,46,27
"2025-11-19 09:19:00",26,28,24,23,28,40,46,27
"2025-11-19 10:19:00",26,28,24,23,29,41,47,27
"2025-11-19 11:19:00",26,28,25,24,29,41,47,28
"2025-11-19 12:19:00",27,28,26,26,31,42,47,28
"2025-11-19 13:19:00",27,29,26,25,31,42,48,29
"2025-11-19 14:19:00",28,29,27,26,32,43,48,29
"2025-11-19 15:19:00",28,28,27,25,31,42,48,28
"2025-11-19 16:19:00",28,28,26,25,30,42,47,28
"2025-11-19 17:19:00",28,28,26,25,31,42,48,27
"2025-11-19 18:19:00",28,28,27,25,31,42,48,27
"2025-11-19 19:19:00",28,28,27,25,31,43,48,27
"2025-11-19 20:19:00",28,28,26,24,31,42,48,27
"2025-11-19 21:19:00",27,28,26,24,30,42,48,27
"2025-11-19 22:19:00",28,28,26,25,30,42,48,27
"2025-11-19 23:19:00",28,28,26,25,30,42,48,27
"2025-11-20 00:19:00",28,28,26,25,31,43,48,27
"2025-11-20 01:19:00",27,28,25,24,30,42,48,27
"2025-11-20 02:19:00",27,28,25,23,29,42,48,28
"2025-11-20 03:19:00",27,28,25,24,29,42,47,28
"2025-11-20 04:19:00",26,28,24,23,28,41,47,27
"2025-11-20 05:19:00",26,28,24,23,28,41,47,27
"2025-11-20 06:19:00",26,28,24,22,27,40,46,27
"2025-11-20 07:19:00",26,28,24,22,27,40,46,27
"2025-11-20 08:19:00",26,28,24,22,27,40,46,27
"2025-11-20 09:19:00",25,28,24,22,27,40,46,27
"2025-11-20 10:19:00",25,27,24,22,27,40,46,27
"2025-11-20 11:19:00",26,27,24,23,27,40,46,27
"2025-11-20 12:19:00",26,28,24,24,29,40,46,27
"2025-11-20 13:19:00",27,28,25,25,31,42,47,27
"2025-11-20 14:19:00",27,28,26,26,33,43,48,27
"2025-11-20 15:19:00",28,28,26,26,33,43,48,27
"2025-11-20 16:19:00",27,28,26,26,32,43,48,27
"2025-11-20 17:19:00",27,28,26,26,32,43,48,27
"2025-11-20 18:19:00",27,28,26,25,31,42,48,27
"2025-11-20 19:19:00",27,28,26,25,30,42,47,27
"2025-11-20 20:19:00",27,27,26,24,30,42,47,27
"2025-11-20 21:19:00",27,27,26,24,30,42,47,27
"2025-11-20 22:19:00",27,27,26,24,30,42,47,26
"2025-11-20 23:19:00",27,27,25,24,30,42,47,27
"2025-11-21 00:19:00",27,27,25,24,30,41,47,26
"2025-11-21 01:19:00",27,27,25,24,30,41,47,26
"2025-11-21 02:19:00",27,26,25,23,29,41,47,25
"2025-11-21 03:19:00",26,26,25,23,29,41,47,25
"2025-11-21 04:19:00",26,26,25,23,30,41,47,25
"2025-11-21 05:19:00",26,26,25,23,29,41,47,25
"2025-11-21 06:19:00",26,26,24,23,29,41,47,25
"2025-11-21 07:19:00",26,26,24,23,29,41,47,26
"2025-11-21 08:19:00",25,26,23,22,27,40,46,26
"2025-11-21 09:19:00",24,26,22,21,26,39,45,26
"2025-11-21 10:19:00",24,26,22,20,25,38,45,25
"2025-11-21 11:19:00",24,26,22,21,26,39,45,25
"2025-11-21 12:19:00",25,26,23,32,29,48,46,26
"2025-11-21 13:19:00",24,25,23,30,27,44,44,24
"2025-11-21 14:19:00",24,24,22,23,27,37,41,23
"2025-11-21 15:19:00",24,25,23,24,30,38,43,24
"2025-11-21 16:19:00",24,25,23,24,30,39,44,24
"2025-11-21 17:19:00",25,25,23,24,30,40,44,24
"2025-11-21 18:19:00",24,25,23,24,30,40,44,24
"2025-11-21 19:19:00",24,25,23,24,30,40,45,24
"2025-11-21 20:19:00",24,24,22,24,30,40,45,23
"2025-11-21 21:19:00",24,23,22,23,30,40,45,23
"2025-11-21 22:19:00",24,24,22,23,30,40,46,23
"2025-11-21 23:19:00",24,24,23,23,29,40,46,23
"2025-11-22 00:19:00",25,25,24,22,28,40,46,24
"2025-11-22 01:19:00",25,25,24,22,28,40,46,24
"2025-11-22 02:19:00",25,25,23,22,28,40,45,24
"2025-11-22 03:19:00",24,25,22,20,27,39,45,24
"2025-11-22 04:19:00",22,24,20,19,25,38,45,23
"2025-11-22 05:19:00",22,24,20,18,24,37,44,23
"2025-11-22 06:19:00",22,24,20,19,25,37,43,23
"2025-11-22 07:19:00",21,24,19,18,24,36,42,23
"2025-11-22 08:19:00",21,23,19,18,24,36,42,22
"2025-11-22 09:19:00",21,23,19,18,24,36,43,23
"2025-11-22 10:19:00",21,24,19,19,25,37,42,23
"2025-11-22 11:19:00",22,24,20,20,26,38,43,23
"2025-11-22 12:19:00",22,24,21,21,28,38,43,23
"2025-11-22 13:19:00",23,24,22,23,29,39,44,23
