"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-11-08 02:19:00",3.81923,3.03673,2.15534,13.30822,11.72236,2.62083,5.04422,2.14641
"2025-11-08 03:19:00",4.01403,3.12794,2.02943,13.1315,11.31456,2.67082,5.01625,1.94091
"2025-11-08 04:19:00",3.53522,2.82512,2.24778,13.56671,11.61516,2.72472,4.93887,2.20251
"2025-11-08 05:19:00",3.85328,2.92633,2.01153,13.05471,10.96033,2.78305,5.05481,2.01441
"2025-11-08 05:19:00",3.85328,,,,,,,
"2025-11-08 06:19:00",3.8189,2.93098,2.0573,13.3066,11.65837,2.6641,4.78859,2.05746
"2025-11-08 07:19:00",3.93318,2.86466,2.02974,12.72957,11.21127,2.63871,4.8381,2.06573
"2025-11-08 08:19:00",4.12828,3.06909,2.07366,12.57593,11.18584,2.61994,4.79669,2.07689
"2025-11-08 08:19:00",,,2.07366,,,,,
"2025-11-08 09:19:00",3.60068,2.79848,1.97367,13.38426,11.33821,2.65382,4.74972,1.94337
"2025-11-08 10:19:00",3.68354,2.84177,1.89244,13.07391,11.5372,2.51519,4.35736,1.84916
"2025-11-08 11:19:00",3.95443,3.29343,1.79331,13.19542,11.05726,2.5682,4.68866,1.90928
"2025-11-08 11:19:00",,,1.79331,,,,,
"2025-11-08 12:19:00",3.88242,3.08917,1.8858,12.94334,11.21013,2.64874,4.87694,1.97251
"2025-11-08 12:19:00",,,,,,2.64874,,
"2025-11-08 13:19:00",3.91971,3.07938,1.77251,12.99711,10.61082,2.50706,4.67425,1.93175
"2025-11-08 14:19:00",3.91278,3.00791,2.11513,13.56363,11.58802,2.62001,4.88691,2.11218
"2025-11-08 14:19:00",,,,,,2.62001,,2.11218
"2025-11-08 15:19:00",3.87461,2.96963,1.90659,13.52888,10.9518,2.58389,4.53652,2.01694
"2025-11-08 16:19:00",3.85098,2.93596,2.09148,13.98483,11.60259,2.84126,5.25561,2.14131
"2025-11-08 16:19:00",,,,,,2.84126,,2.14131
"2025-11-08 17:19:00",3.85776,3.02784,2.06861,13.4067,10.87889,2.95111,5.46855,2.11014
"2025-11-08 18:19:00",4.22658,3.14681,2.13783,13.84372,12.07188,2.75367,4.65891,2.1671
"2025-11-08 18:19:00",,,,,12.07188,,,
"2025-11-08 19:19:00",3.78343,2.86439,2.09134,13.70439,11.79514,2.70838,5.03136,2.12504
"2025-11-08 20:19:00",3.91567,3.01072,2.13067,13.80967,11.51658,2.85014,5.35933,2.21307
"2025-11-08 21:19:00",4.27082,3.60068,2.25152,13.74605,12.04166,2.96902,5.71298,2.22944
"2025-11-08 22:19:00",3.67611,2.84807,1.96825,13.2809,10.32334,2.76129,4.93022,2.04146
"2025-11-08 23:19:00",4.2134,3.10441,2.21882,13.41817,11.72879,2.80406,5.01428,2.21351
"2025-11-08 23:19:00",,,,,,,,2.21351
"2025-11-09 00:19:00",4.072,3.12083,2.09215,13.42467,12.16365,2.65055,4.99124,2.14335
"2025-11-09 00:19:00",,,,13.42467,,,,
"2025-11-09 01:19:00",4.17695,3.3234,2.07017,13.27431,12.22984,2.76586,5.34171,2.09182
"2025-11-09 01:19:00",,,,,,2.76586,,
"2025-11-09 02:19:00",4.46039,3.43733,2.20484,13.5119,11.69351,2.87907,5.03219,2.22036
"2025-11-09 02:19:00",,,,13.5119,,,,
"2025-11-09 03:19:00",3.74215,2.99792,1.89683,12.92636,10.39262,2.67287,4.71591,1.93021
"2025-11-09 03:19:00",,,,,,2.67287,,
"2025-11-09 04:19:00",4.07913,2.97225,2.15551,13.77979,12.09675,2.68886,4.57852,2.11598
"2025-11-09 04:19:00",,,,13.77979,,,,
"2025-11-09 05:19:00",3.91412,2.97035,2.06161,13.38589,12.1109,2.63855,5.00754,1.99358
"2025-11-09 05:19:00",,,,,,2.63855,,
"2025-11-09 06:19:00",3.77795,2.92321,1.96245,13.5459,12.26046,2.52889,4.84237,1.98452
"2025-11-09 07:19:00",4.38533,3.44176,2.0682,13.30386,11.75018,2.67808,4.99908,2.10411
"2025-11-09 08:19:00",4.04813,3.16604,2.05566,13.20961,11.41768,2.68098,4.91447,2.09916
"2025-11-09 09:19:00",4.19959,3.1614,1.99366,12.69355,10.97086,2.68508,4.82527,1.99395
"2025-11-09 09:19:00",,,,,10.97086,,,
"2025-11-09 10:19:00",3.94175,2.98467,2.11669,13.73566,12.49384,2.62764,4.67397,2.03276
"2025-11-09 10:19:00",,,,,12.49384,,,
"2025-11-09 11:19:00",3.92266,2.93592,2.15809,13.14736,11.83393,2.70946,4.76605,2.08404
"2025-11-09 12:19:00",3.81915,3.03602,2.13033,13.50442,11.61221,2.7695,5.15092,2.1487
"2025-11-09 13:19:00",3.72999,2.86099,2.12512,13.58217,11.46431,2.83956,4.91921,2.09356
"2025-11-09 13:19:00",,,,,,2.83956,,
"2025-11-09 14:19:00",4.01494,3.08945,2.0064,13.50565,11.64372,2.66203,4.51801,1.97119
"2025-11-09 15:19:00",3.85569,3.0458,2.05519,13.28736,11.60688,2.73126,5.12178,2.08923
"2025-11-09 15:19:00",,,,,,2.73126,,
"2025-11-09 16:19:00",3.80534,3.17864,1.957,13.26151,11.30026,2.64852,4.73292,2.01285
"2025-11-09 17:19:00",3.69931,2.89425,2.18237,13.89275,11.03259,2.93881,5.04564,2.2997
"2025-11-09 18:19:00",3.9213,3.01659,2.08408,13.32509,11.1638,2.73933,4.53386,2.07884
"2025-11-09 19:19:00",4.31096,3.2159,2.29879,13.91759,12.01218,3.0173,5.17182,2.28165
"2025-11-09 20:19:00",3.68731,2.78273,1.9507,13.3889,10.23366,2.81766,5.40534,2.03338
"2025-11-09 21:19:00",3.7703,2.87214,2.01087,13.21622,10.8151,2.70243,4.64915,2.1288
"2025-11-09 22:19:00",3.82387,2.95116,2.10757,13.78247,11.66345,2.71067,4.96928,2.0596
"2025-11-09 23:19:00",3.89187,2.98348,1.95382,13.92876,12.08056,2.68914,4.84355,1.97465
"2025-11-10 00:19:00",3.69642,2.88355,1.88379,13.55415,11.37184,2.67977,5.10268,1.88141
"2025-11-10 01:19:00",3.88245,3.02172,1.99863,13.63985,11.53126,2.75125,4.91588,2.07621
"2025-11-10 02:19:00",3.95229,2.99378,1.85328,13.11899,11.32254,2.54106,4.69482,1.88983
"2025-11-10 03:19:00",3.80561,2.90871,2.02306,13.93255,11.8983,2.67615,4.59378,2.05076
"2025-11-10 03:19:00",,,2.02306,,,,,
"2025-11-10 04:19:00",3.83395,2.8453,2.18999,13.8564,12.30936,2.74768,4.90756,2.19747
"2025-11-10 05:19:00",4.19912,3.17366,1.89177,13.46251,11.43829,2.55181,4.45591,1.97117
"2025-11-10 06:19:00",4.0951,3.11571,1.98553,13.4708,11.75866,2.66123,5.02912,2.07116
"2025-11-10 07:19:00",4.28658,3.13976,2.0711,13.84426,12.46755,2.59058,4.77503,2.07984
"2025-11-10 08:19:00",4.04347,3.08858,2.19016,13.24912,11.64554,2.81291,5.44056,2.15698
"2025-11-10 09:19:00",3.97165,2.99049,2.28624,14.08284,12.36567,2.78325,5.08323,2.26856
"2025-11-10 10:19:00",4.36989,3.25046,2.53342,14.44404,13.50155,2.97496,5.11263,2.39972
"2025-11-10 11:19:00",3.95184,2.98768,2.13445,13.47679,11.96335,2.72894,5.12375,2.13666
"2025-11-10 12:19:00",3.69489,2.85373,2.15833,13.56964,11.9504,2.70556,5.03011,2.17224
"2025-11-10 12:19:00",,,,,11.9504,,,
"2025-11-10 13:19:00",3.94405,3.03575,1.92942,13.44677,11.53558,2.67698,4.91151,1.97029
"2025-11-10 14:19:00",3.95834,3.04413,2.20456,14.1607,11.88704,2.84544,5.23366,2.19679
"2025-11-10 14:19:00",,,,14.1607,,,,
"2025-11-10 15:19:00",3.93621,3.07151,2.07041,13.71484,12.0218,2.73274,4.48979,2.01287
"2025-11-10 16:19:00",4.3746,3.14075,2.07191,13.92625,12.92706,2.64861,4.86611,2.02937
"2025-11-10 16:19:00",,,,,,,4.86611,
"2025-11-10 17:19:00",4.19276,3.2306,1.88616,13.23567,12.02012,2.53033,4.68341,1.85761
"2025-11-10 18:19:00",4.10088,3.29201,1.97105,13.40087,12.82737,2.5861,4.75481,1.8571
"2025-11-10 19:19:00",4.30414,3.55498,1.88591,13.4496,12.83377,2.55328,4.55588,1.84773
"2025-11-10 19:19:00",,,,,,,4.55588,
"2025-11-10 20:19:00",4.1714,3.33751,2.00217,13.52122,13.14244,2.65727,5.10859,1.95179
"2025-11-10 21:19:00",4.21858,3.49121,1.84571,13.36354,12.66189,2.49477,4.4336,1.77362
"2025-11-10 21:19:00",,,,,,2.49477,,
"2025-11-10 22:19:00",4.05912,3.38931,2.14683,13.57438,12.22168,2.68865,4.70013,2.15994
"2025-11-10 23:19:00",4.01179,3.20519,2.05088,13.71538,12.76363,2.69905,4.84394,1.93776
"2025-11-11 00:19:00",3.86499,2.94258,1.83327,12.76696,11.62658,2.4811,4.30691,1.74906
"2025-11-11 01:19:00",4.21847,3.48187,1.95096,13.09224,12.09617,2.6906,5.28802,1.86727
"2025-11-11 02:19:00",4.27212,3.45839,1.87981,13.49308,12.04796,2.61589,4.66446,1.83185
"2025-11-11 03:19:00",3.99634,3.23558,1.62034,12.62492,11.10893,2.39193,4.61537,1.56519
"2025-11-11 04:19:00",4.01892,3.15738,1.88196,12.95244,11.70979,2.56704,4.43792,1.80872
"2025-11-11 05:19:00",4.20753,3.31238,1.78158,12.88287,11.68368,2.50582,4.57449,1.76403
"2025-11-11 06:19:00",4.06054,2.93277,1.82984,13.17348,11.93567,2.56511,4.55675,1.72622
"2025-11-11 07:19:00",4.18417,3.2255,1.80272,13.11077,12.39626,2.41794,4.52089,1.77576
"2025-11-11 08:19:00",4.18064,3.26505,1.78329,13.09022,12.19645,2.59183,4.91546,1.71318
"2025-11-11 09:19:00",4.20366,3.36001,1.64348,12.55541,11.53797,2.48731,4.77053,1.5676
"2025-11-11 10:19:00",4.34657,3.59299,1.7257,12.86598,12.51322,2.49221,4.80898,1.70116
"2025-11-11 11:19:00",4.28445,3.41714,1.59111,12.39434,11.79021,2.44148,4.57824,1.59447
"2025-11-11 12:19:00",3.68483,3.04418,1.83254,13.20316,11.61032,2.65755,4.72188,1.73502
"2025-11-11 13:19:00",4.4563,3.23875,2.07666,14.14259,12.56516,2.76998,4.8689,1.9702
"2025-11-11 14:19:00",3.76076,2.96768,1.56711,12.25742,11.14196,2.29992,4.19543,1.58094
"2025-11-11 15:19:00",3.8905,2.95064,1.85025,13.00634,11.27639,2.57962,4.78226,1.85494
"2025-11-11 16:19:00",3.8397,3.03715,1.93359,12.87459,11.0782,2.5084,4.43366,1.93385
"2025-11-11 17:19:00",3.76782,2.79218,2.0889,13.74261,11.86467,2.70925,4.4287,2.07997
"2025-11-11 18:19:00",4.23914,3.27287,1.96693,13.1777,11.93204,2.63562,4.62424,1.92633
"2025-11-11 19:19:00",3.88787,3.14398,1.9024,13.22472,11.80252,2.62351,4.86992,1.93295
"2025-11-11 20:19:00",3.79038,2.9619,2.01591,13.00823,11.60813,2.54872,4.6135,2.01556
"2025-11-11 21:19:00",3.91412,2.9597,2.14543,13.22454,12.04178,2.61318,4.70043,2.12431
"2025-11-11 22:19:00",3.85747,3.1529,1.87996,13.26506,12.19553,2.53579,4.28788,1.84679
"2025-11-11 23:19:00",3.41648,2.53662,1.8446,13.1849,10.64493,2.51226,4.40788,1.80642
"2025-11-12 00:19:00",3.61286,2.66834,1.97435,12.96538,11.75296,2.5598,4.70482,2.0087
"2025-11-12 01:19:00",3.97336,3.12535,1.89126,12.61899,11.17568,2.57766,4.91132,2.02773
"2025-11-12 02:19:00",3.72087,2.84566,1.68217,12.50898,10.49701,2.33448,4.40546,1.7734
"2025-11-12 03:19:00",3.5883,2.62232,1.63584,13.33553,10.89774,2.49933,4.45476,1.71126
"2025-11-12 04:19:00",3.48144,2.46646,1.88167,12.97474,10.8059,2.48699,4.3743,1.87937
"2025-11-12 05:19:00",3.89675,2.91389,1.82345,12.9448,11.88372,2.45174,4.44422,1.80486
"2025-11-12 06:19:00",3.62055,2.91688,1.38184,12.08039,9.85223,2.24786,4.41763,1.53071
"2025-11-12 07:19:00",3.58884,2.83965,1.48763,12.31866,9.69481,2.32408,4.49221,1.58784
"2025-11-12 08:19:00",3.74124,2.69441,1.8293,12.73718,11.44597,2.29195,4.05577,1.88404
"2025-11-12 09:19:00",3.90689,2.98522,1.96122,12.8206,11.41264,2.51964,4.59095,1.96589
"2025-11-12 10:19:00",3.78062,2.66794,2.12124,13.74985,12.43906,2.48593,4.25126,2.07349
"2025-11-12 11:19:00",3.53954,2.62103,2.1187,13.29075,11.90564,2.59959,4.59831,1.98439
"2025-11-12 12:19:00",3.93095,2.98138,2.328,13.32759,12.42294,2.77366,5.06224,2.19888
"2025-11-12 13:19:00",3.77421,2.68937,2.13104,13.82681,12.67226,2.58505,4.85395,2.05149
"2025-11-12 14:19:00",3.65055,2.62281,2.04874,13.45651,11.97056,2.51175,4.62789,1.99817
"2025-11-12 15:19:00",3.78298,2.64468,2.25125,13.64408,12.60011,2.63209,4.63255,2.13237
"2025-11-12 16:19:00",3.72549,2.63854,2.13052,13.80774,12.08152,2.59103,4.36915,2.14803
"2025-11-12 17:19:00",3.68457,2.69023,2.2717,13.91538,12.31284,2.73377,4.32644,2.22029
"2025-11-12 18:19:00",3.78609,2.77461,2.21799,14.1654,12.63422,2.77895,4.84736,2.21247
"2025-11-12 19:19:00",4.01191,2.9067,2.18448,14.10851,12.96133,2.71972,4.9634,2.17109
"2025-11-12 20:19:00",3.82425,2.93315,1.77001,13.30307,11.56054,2.46052,4.49116,1.81737
"2025-11-12 21:19:00",3.48947,2.57028,1.94418,13.5467,11.69964,2.51325,4.68554,1.92764
"2025-11-12 22:19:00",3.86976,2.88914,2.11572,14.31431,12.52122,2.7165,4.74683,2.15984
"2025-11-12 23:19:00",4.15699,3.22105,2.51139,14.81334,12.56334,3.16529,5.2868,2.39947
"2025-11-13 00:19:00",3.40749,2.69304,2.19537,13.81479,11.81821,2.83548,4.71404,2.19202
"2025-11-13 01:19:00",4.00801,2.94105,2.25636,13.91186,12.26911,2.90332,4.74918,2.22007
"2025-11-13 02:19:00",3.49234,2.64834,2.03474,13.55048,11.7362,2.73213,4.88792,2.07719
"2025-11-13 03:19:00",3.99151,3.02066,2.43532,14.39023,12.81422,3.04325,5.63839,2.35321
"2025-11-13 04:19:00",3.71424,2.8323,2.20242,14.15587,12.56676,2.74094,4.78877,2.14152
"2025-11-13 05:19:00",3.99228,2.82246,2.33274,13.97782,12.83137,2.85693,5.41094,2.2626
"2025-11-13 06:19:00",3.91923,2.8912,2.31528,13.57819,12.15406,2.86357,5.31736,2.31139
"2025-11-13 07:19:00",3.89208,2.77621,2.17598,13.66277,12.36955,2.80614,5.20069,2.17545
"2025-11-13 08:19:00",3.83746,2.76716,2.22469,14.05342,11.71391,2.96483,5.3517,2.22687
"2025-11-13 09:19:00",3.94363,2.8847,2.23562,13.53477,12.40378,2.72747,4.68234,2.23548
"2025-11-13 10:19:00",3.97373,2.96166,2.10293,13.48421,12.13858,2.7015,4.92176,2.15241
"2025-11-13 11:19:00",3.91675,2.8415,2.0215,13.36284,12.21254,2.5321,4.89523,2.05502
"2025-11-13 12:19:00",4.11279,3.06186,1.93247,12.99777,12.01843,2.44852,4.62668,1.8783
"2025-11-13 13:19:00",0.41048,1.12956,0.23567,1.67125,1.73002,0.30094,0.6199,0.33381
"2025-11-13 14:19:00",3.82956,2.8493,1.64747,13.64827,11.63496,2.49898,4.44574,1.57879
"2025-11-13 15:19:00",3.87618,2.986,1.32144,12.53369,10.60532,2.29273,4.35037,1.30284
"2025-11-13 16:19:00",3.78691,2.84569,1.61788,12.75374,11.81784,2.23885,4.09598,1.66702
"2025-11-13 17:19:00",3.60867,2.66601,1.87492,12.92258,11.74078,2.37432,4.40189,1.83332
"2025-11-13 18:19:00",3.60163,2.63066,1.93975,13.25835,12.18896,2.48615,4.47803,1.93678
"2025-11-13 19:19:00",3.65399,2.81728,1.7722,12.97685,11.27741,2.39563,4.71375,1.93968
"2025-11-13 20:19:00",3.82034,2.90574,1.83156,13.45582,12.12557,2.4093,4.19162,1.87276
"2025-11-13 21:19:00",3.64026,2.79032,1.93602,13.3874,12.11147,2.44499,4.43117,1.90325
"2025-11-13 22:19:00",3.85054,2.78789,1.97153,13.66462,11.98324,2.62777,4.43893,1.8837
"2025-11-13 23:19:00",3.92094,2.94926,1.81979,13.51671,12.07117,2.5355,4.67656,1.83145
"2025-11-14 00:19:00",4.29782,3.08462,1.93875,13.44152,13.07142,2.46004,4.63388,1.99943
"2025-11-14 01:19:00",4.18297,3.09215,1.84644,12.99319,12.46016,2.3672,4.48722,1.77323
"2025-11-14 02:19:00",4.10076,2.99521,1.91111,13.65484,12.48904,2.48085,4.77946,1.89011
"2025-11-14 03:19:00",4.09811,3.11033,2.11358,13.57974,12.86297,2.56708,4.71888,2.0829
"2025-11-14 04:19:00",4.16691,3.02369,2.58742,14.70755,13.80963,2.86373,5.12421,2.40909
"2025-11-14 05:19:00",3.7769,2.7792,2.2866,13.96906,12.95835,2.68038,4.74257,2.14247
"2025-11-14 06:19:00",4.0552,2.94142,2.55355,14.71257,13.43242,2.93086,5.36952,2.45707
"2025-11-14 07:19:00",4.33897,3.1,2.04006,13.88773,13.27865,2.49054,4.58883,2.0044
"2025-11-14 08:19:00",4.10574,2.90997,2.45494,14.50187,13.59332,2.88314,5.32108,2.29961
"2025-11-14 09:19:00",4.13205,2.94009,2.40107,13.35828,12.51328,2.74896,4.76326,2.2566
"2025-11-14 10:19:00",3.91403,2.85843,2.43927,13.95591,12.79464,2.79353,5.02238,2.3393
"2025-11-14 11:19:00",3.52865,2.61734,1.87675,13.13155,11.94465,2.45921,4.5341,1.94137
"2025-11-14 12:19:00",4.12071,2.89802,2.10412,13.67305,12.94001,2.5135,4.75897,2.01524
"2025-11-14 13:19:00",3.95922,2.78769,2.13783,13.92545,12.57802,2.59201,4.66822,2.04296
"2025-11-14 14:19:00",4.03348,2.83423,2.45699,14.76997,13.57413,2.90419,5.1557,2.31385
