"DateTime","1RV","2RV","3RV"
"2026-02-23 10:34:00",0.40213,0.21081,0.06307
"2026-02-23 11:34:00",0.43058,0.20698,0.06082
"2026-02-23 12:34:00",0.43771,0.19797,0.06388
"2026-02-23 13:34:00",0.45158,0.18841,0.06831
"2026-02-23 14:34:00",0.50937,0.18711,0.06444
"2026-02-23 15:34:00",0.52465,0.18324,0.06257
"2026-02-23 16:34:00",0.481,0.17811,0.06208
"2026-02-23 17:34:00",0.41048,0.18476,0.06433
"2026-02-23 18:34:00",0.38521,0.18972,0.07001
"2026-02-23 19:34:00",0.41435,0.19332,0.05916
"2026-02-23 20:34:00",0.44407,0.2012,0.0639
"2026-02-23 21:34:00",0.42678,0.20561,0.0643
"2026-02-23 22:34:00",0.44118,0.2087,0.06459
"2026-02-23 23:34:00",0.46731,0.21511,0.06284
"2026-02-24 00:34:00",0.44868,0.20875,0.06317
"2026-02-24 01:34:00",0.49182,0.21942,0.0634
"2026-02-24 02:34:00",0.49294,0.2166,0.06608
"2026-02-24 03:34:00",0.48412,0.21267,0.06483
"2026-02-24 04:34:00",0.49614,0.22949,0.06072
"2026-02-24 05:34:00",0.48958,0.2328,0.05818
"2026-02-24 06:34:00",0.5053,0.22735,0.0603
"2026-02-24 07:34:00",0.49871,0.21925,0.05892
"2026-02-24 08:34:00",0.49626,0.22121,0.06229
"2026-02-24 09:34:00",0.40461,0.20836,0.06037
"2026-02-24 10:34:00",0.4213,0.21484,0.05789
"2026-02-24 11:34:00",0.39562,0.20733,0.06361
"2026-02-24 12:34:00",0.392,0.20342,0.0692
"2026-02-24 13:34:00",0.36844,0.19509,0.0641
"2026-02-24 14:34:00",0.38509,0.19569,0.0659
"2026-02-24 15:34:00",0.38694,0.19149,0.06655
"2026-02-24 16:34:00",0.37651,0.1951,0.06232
"2026-02-24 17:34:00",0.4252,0.20049,0.06125
"2026-02-24 18:34:00",0.40751,0.20442,0.06178
"2026-02-24 19:34:00",0.43596,0.2089,0.06669
"2026-02-24 20:34:00",0.47043,0.21808,0.05983
"2026-02-24 21:34:00",0.46345,0.21241,0.06363
"2026-02-24 22:34:00",0.47919,0.21549,0.06071
"2026-02-24 23:34:00",0.48015,0.21147,0.05999
"2026-02-25 00:34:00",0.50049,0.22646,0.06759
"2026-02-25 01:34:00",0.49797,0.23166,0.05964
"2026-02-25 02:34:00",0.49896,0.23663,0.06206
"2026-02-25 03:34:00",0.49664,0.24142,0.06222
"2026-02-25 04:34:00",0.50996,0.23416,0.06203
"2026-02-25 05:34:00",0.50298,0.24545,0.0681
"2026-02-25 06:34:00",0.50572,0.22985,0.05737
"2026-02-25 07:34:00",0.51754,0.2318,0.06215
"2026-02-25 08:34:00",0.51066,0.22781,0.06095
"2026-02-25 09:34:00",0.44917,0.22058,0.06129
"2026-02-25 10:34:00",0.40917,0.20955,0.06202
"2026-02-25 11:34:00",0.40682,0.209,0.06248
"2026-02-25 12:34:00",0.40245,0.20557,0.06242
"2026-02-25 13:34:00",0.35889,0.19986,0.06498
"2026-02-25 14:34:00",0.41037,0.20899,0.06763
"2026-02-25 15:34:00",0.42177,0.2141,0.06578
"2026-02-25 16:34:00",0.45593,0.22205,0.06491
"2026-02-25 17:34:00",0.47184,0.22423,0.06694
"2026-02-25 18:34:00",0.46343,0.21416,0.06513
"2026-02-25 19:34:28",0.44696,0.21069,0.06879
"2026-02-25 20:34:00",0.50851,0.22306,0.06406
"2026-02-25 21:34:00",0.46367,0.21086,0.06333
"2026-02-25 22:34:00",0.4909,0.21412,0.06039
"2026-02-25 23:34:00",0.51296,0.22417,0.06617
"2026-02-26 00:34:00",0.51335,0.21584,0.06277
"2026-02-26 01:34:00",0.51932,0.22352,0.0604
"2026-02-26 02:34:00",0.51889,0.2173,0.06022
"2026-02-26 03:34:00",0.531,0.2263,0.06364
"2026-02-26 04:34:00",0.52275,0.23032,0.06126
"2026-02-26 05:34:00",0.50935,0.21732,0.0654
"2026-02-26 06:34:00",0.50966,0.22172,0.06248
"2026-02-26 07:34:00",0.49269,0.21214,0.06231
"2026-02-26 08:34:00",0.49283,0.20975,0.06059
"2026-02-26 09:34:00",0.45002,0.20291,0.06056
"2026-02-26 10:34:00",0.44711,0.20673,0.06226
"2026-02-26 11:34:00",0.445,0.20808,0.06199
"2026-02-26 12:34:00",0.42448,0.20451,0.06264
"2026-02-26 13:34:00",0.42159,0.2075,0.0617
"2026-02-26 14:34:00",0.39904,0.20516,0.06445
"2026-02-26 15:34:00",0.44451,0.21344,0.06346
"2026-02-26 16:34:00",0.45474,0.21154,0.06214
"2026-02-26 17:34:00",0.45548,0.21034,0.06332
"2026-02-26 18:34:00",0.45891,0.2083,0.0668
"2026-02-26 19:34:00",0.46479,0.20777,0.06689
"2026-02-26 20:34:00",0.5004,0.21528,0.06353
"2026-02-26 21:34:00",0.49465,0.21164,0.06303
"2026-02-26 22:34:00",0.50703,0.22696,0.06586
"2026-02-26 23:34:00",0.50643,0.21528,0.06188
"2026-02-27 00:34:00",0.52118,0.22432,0.06285
"2026-02-27 01:34:00",0.5006,0.21521,0.06019
"2026-02-27 02:34:00",0.50837,0.22555,0.06491
"2026-02-27 03:34:00",0.50135,0.21486,0.06374
"2026-02-27 04:34:00",0.5041,0.22576,0.06371
"2026-02-27 05:34:00",0.48407,0.21347,0.06369
"2026-02-27 06:34:00",0.49906,0.22214,0.06377
"2026-02-27 07:34:00",0.4774,0.21073,0.06815
"2026-02-27 08:34:00",0.45083,0.20621,0.06302
"2026-02-27 09:34:00",0.42727,0.20801,0.06427
"2026-02-27 10:34:00",0.40922,0.20545,0.06286
"2026-02-27 11:34:00",0.43639,0.21339,0.06047
"2026-02-27 12:34:00",0.3693,0.20194,0.06286
"2026-02-27 13:34:00",0.42071,0.20901,0.05931
"2026-02-27 14:34:00",0.41234,0.20481,0.06617
"2026-02-27 15:34:00",0.42612,0.2066,0.06805
"2026-02-27 16:08:41",0.43226,0.2093,0.06564
"2026-02-27 17:34:00",0.46092,0.21434,0.06318
"2026-02-27 18:34:00",0.48363,0.2182,0.06595
"2026-02-27 19:34:00",0.49029,0.21603,0.06633
"2026-02-27 20:34:00",0.49539,0.22495,0.06963
"2026-02-27 21:34:00",0.50559,0.22465,0.0628
"2026-02-27 22:34:00",0.48342,0.21256,0.06397
"2026-02-27 23:34:00",0.45819,0.2082,0.0641
"2026-02-28 00:34:00",0.50328,0.22488,0.06515
"2026-02-28 01:34:00",0.50274,0.23065,0.064
"2026-02-28 02:34:00",0.50774,0.22488,0.06898
"2026-02-28 03:34:00",0.49738,0.21679,0.06032
"2026-02-28 04:34:00",0.50059,0.2191,0.0596
"2026-02-28 05:34:00",0.49082,0.21264,0.06095
"2026-02-28 06:34:00",0.49963,0.21566,0.06012
"2026-02-28 07:34:00",0.5036,0.22193,0.05652
"2026-02-28 08:34:00",0.45964,0.22215,0.06116
"2026-02-28 09:34:00",0.45944,0.22035,0.06907
"2026-02-28 10:34:00",0.4357,0.21558,
"2026-02-28 11:34:00",0.3778,0.20306,0.06251
"2026-02-28 12:34:00",0.40397,0.2054,0.0624
"2026-02-28 13:34:00",0.39101,0.20202,0.05906
"2026-02-28 14:34:00",0.45588,0.22219,0.0622
"2026-02-28 15:34:00",0.44996,0.21276,0.06066
"2026-02-28 16:34:00",0.47486,0.2222,0.06347
"2026-02-28 17:34:00",0.47257,0.21313,0.0618
"2026-02-28 18:34:00",0.48214,0.21509,0.0601
"2026-02-28 19:34:00",0.49061,0.23235,0.06248
"2026-02-28 20:34:00",0.48823,0.22817,0.06081
"2026-02-28 21:34:00",0.49281,0.22144,0.06144
"2026-02-28 22:34:00",0.50286,0.22526,0.06399
"2026-02-28 23:34:00",0.49918,0.22165,0.06039
"2026-03-01 00:34:00",0.50563,0.22893,0.06475
"2026-03-01 01:34:00",0.49995,0.2268,0.06074
"2026-03-01 02:34:00",0.49507,0.21884,0.06245
"2026-03-01 03:34:00",0.47444,0.23956,0.06035
"2026-03-01 04:34:00",0.48137,0.21486,0.06733
"2026-03-01 05:34:00",0.49539,0.22436,0.06825
"2026-03-01 06:34:00",0.49417,0.2256,0.06112
"2026-03-01 07:34:00",0.49797,0.22498,0.06864
"2026-03-01 08:34:00",0.4773,0.2134,0.06223
"2026-03-01 09:34:00",0.45272,0.21861,0.06365
"2026-03-01 10:34:00",0.42075,0.21349,0.06448
"2026-03-01 11:34:00",0.36773,0.20229,0.06097
"2026-03-01 12:34:00",0.40359,0.20691,0.06397
"2026-03-01 13:34:00",0.40769,0.20606,0.06494
"2026-03-01 14:34:00",0.39042,0.20664,0.06984
"2026-03-01 15:34:00",0.4226,0.21412,0.06462
"2026-03-01 16:34:00",0.39775,0.20588,0.06779
"2026-03-01 17:34:00",0.44104,0.21405,0.06719
"2026-03-01 18:34:00",0.45971,0.21262,0.06313
"2026-03-01 19:34:00",0.48007,0.21381,0.0595
"2026-03-01 20:34:00",0.49497,0.22438,0.06483
"2026-03-01 21:34:00",0.50331,0.22116,0.06005
"2026-03-01 22:34:00",0.48934,0.21395,0.05974
"2026-03-01 23:34:00",0.47057,0.21242,0.06344
"2026-03-02 00:34:00",0.49582,0.21901,0.06515
"2026-03-02 01:34:00",0.50023,0.21959,0.05846
"2026-03-02 02:34:00",0.5116,0.22275,0.07975
"2026-03-02 03:34:00",0.51371,0.21915,0.06043
"2026-03-02 04:34:00",0.49318,0.24527,0.06334
"2026-03-02 05:34:00",0.51572,0.23357,0.06303
"2026-03-02 06:34:00",0.50396,0.23206,0.0583
"2026-03-02 07:34:00",0.48009,0.25273,0.05934
"2026-03-02 08:34:00",0.47103,0.24764,0.05943
"2026-03-02 09:34:00",0.48083,0.22693,0.06213
"2026-03-02 10:34:00",0.47451,0.22717,0.06145
"2026-03-02 11:34:00",0.48006,0.22821,0.0619
"2026-03-02 12:34:00",0.4697,0.21527,0.05934
"2026-03-02 13:34:00",0.48354,0.22753,0.06424
"2026-03-02 14:34:00",0.46842,0.21826,0.06038
"2026-03-02 15:34:00",0.48473,0.22428,0.0652
"2026-03-02 16:34:00",0.46538,0.21376,0.06166
"2026-03-02 17:34:00",0.49677,0.21844,0.06512
"2026-03-02 18:34:00",0.5189,0.22663,0.06078
"2026-03-02 19:34:00",0.51124,0.23564,0.06017
"2026-03-02 20:34:00",0.51073,0.23563,0.05731
"2026-03-02 21:34:00",0.53425,0.23497,0.06015
"2026-03-02 22:34:00",0.53754,0.23605,0.06031
"2026-03-02 23:34:00",0.50761,0.25087,0.0627
"2026-03-03 00:34:00",0.51295,0.24226,0.06177
"2026-03-03 01:34:00",0.49062,0.2388,0.05854
"2026-03-03 02:34:00",0.59003,0.23854,0.06008
"2026-03-03 03:34:00",0.754,0.24136,0.05584
"2026-03-03 04:34:00",0.64834,0.25793,0.06131
"2026-03-03 05:34:00",0.65968,0.25968,0.06047
"2026-03-03 06:34:00",0.61525,0.24799,0.05697
"2026-03-03 07:34:00",0.61843,0.25633,0.05708
"2026-03-03 08:34:00",0.65045,0.24952,0.05587
"2026-03-03 09:34:00",0.63192,0.25797,0.06151
"2026-03-03 10:34:00",0.64453,0.24499,0.05475
"2026-03-03 11:34:00",0.6828,0.24208,0.0567
"2026-03-03 12:34:00",0.64664,0.21729,0.0576
"2026-03-03 13:34:00",0.69856,0.21652,0.0551
"2026-03-03 14:34:00",0.53687,0.24188,0.06146
"2026-03-03 15:34:00",0.66748,0.23454,0.057
"2026-03-03 16:34:00",0.6998,0.21551,0.0584
"2026-03-03 17:34:00",0.68804,0.23015,0.06036
"2026-03-03 18:34:00",0.7009,0.23881,0.05974
"2026-03-03 19:34:00",0.70263,0.24738,0.06017
"2026-03-03 20:34:00",0.71597,0.24111,0.05828
"2026-03-03 21:34:00",0.72624,0.23803,0.0654
"2026-03-03 22:34:00",0.70257,0.24518,0.05928
"2026-03-03 23:34:00",0.72377,0.25243,0.05713
"2026-03-04 00:34:00",0.69875,0.25028,0.05744
"2026-03-04 01:34:00",0.70419,0.26049,0.05968
"2026-03-04 02:34:00",0.69511,0.25545,0.05521
"2026-03-04 03:34:00",0.7041,0.25877,0.05903
"2026-03-04 04:34:00",0.71248,0.25516,0.06258
"2026-03-04 05:34:00",0.71544,0.24568,0.05454
"2026-03-04 06:34:00",0.72578,0.24709,0.06084
"2026-03-04 07:34:00",0.72372,0.26052,0.05959
"2026-03-04 08:34:00",0.62288,0.2495,0.05901
"2026-03-04 09:34:00",0.53976,0.25734,0.0538
"2026-03-04 10:34:00",0.54451,0.25558,0.05621
"2026-03-04 11:34:00",0.55556,0.25555,0.05584
"2026-03-04 12:34:00",0.60088,0.2475,0.05648
"2026-03-04 13:34:00",0.72383,0.23639,0.05514
"2026-03-04 14:34:00",0.59637,0.23263,0.05873
"2026-03-04 15:34:00",0.72485,0.22461,0.05876
"2026-03-04 16:34:00",0.7227,0.20888,0.05772
"2026-03-04 17:34:00",0.7388,0.21268,0.06054
"2026-03-04 18:34:00",0.74495,0.21119,0.06279
"2026-03-04 19:34:00",0.76921,0.22724,0.05982
"2026-03-04 20:34:00",0.78238,0.20766,0.06118
"2026-03-04 21:34:00",0.79536,0.21799,0.0601
"2026-03-04 22:34:00",0.75572,0.2071,0.0621
"2026-03-04 23:34:00",0.75664,0.22161,0.05755
"2026-03-05 00:34:00",0.68012,0.22224,0.07093
"2026-03-05 01:34:00",0.62073,0.21505,0.0595
"2026-03-05 02:34:00",0.56104,0.23267,0.05992
"2026-03-05 03:34:00",0.53831,0.24509,0.06085
"2026-03-05 04:34:00",0.54427,0.23552,0.06778
"2026-03-05 05:34:00",0.54084,0.23115,0.05824
"2026-03-05 06:34:00",0.52673,0.24182,0.05622
"2026-03-05 07:34:00",0.47098,0.25452,0.06065
"2026-03-05 08:34:00",0.53097,0.24103,0.06071
"2026-03-05 09:34:00",0.52589,0.24246,0.06188
"2026-03-05 10:34:00",0.54656,0.21616,0.05737
"2026-03-05 11:34:00",0.55971,0.2119,0.05953
"2026-03-05 12:34:00",0.52941,0.21493,0.06078
"2026-03-05 13:34:00",0.53299,0.22719,0.06262
"2026-03-05 14:34:00",0.49436,0.22139,0.06214
"2026-03-05 15:34:00",0.46338,0.21018,0.06372
"2026-03-05 16:34:00",0.43829,0.20033,0.05891
"2026-03-05 17:34:00",0.47103,0.20975,0.06483
"2026-03-05 18:34:00",0.49101,0.21634,0.06482
"2026-03-05 19:34:00",0.49018,0.22661,0.05782
"2026-03-05 20:34:00",0.48869,0.22467,0.05888
"2026-03-05 21:34:00",0.49101,0.22484,0.06016
"2026-03-05 22:34:00",0.47907,0.21391,0.06128
"2026-03-05 23:34:00",0.48478,0.21576,0.0594
"2026-03-06 00:34:00",0.4439,0.2353,0.06617
"2026-03-06 01:34:00",0.50299,0.23999,0.05799
"2026-03-06 02:34:00",0.55247,0.23094,0.06341
"2026-03-06 03:34:00",0.56961,0.21803,0.06334
"2026-03-06 04:34:00",0.55782,0.2096,0.05722
"2026-03-06 05:34:00",0.57604,0.21043,0.05678
"2026-03-06 06:34:00",0.58366,0.21377,0.06468
"2026-03-06 07:34:00",0.54931,0.23189,0.05664
"2026-03-06 08:34:00",0.55071,0.20775,0.05759
"2026-03-06 09:34:00",0.52574,0.22497,0.05798
"2026-03-06 10:34:00",0.51167,0.20986,0.05866
"2026-03-06 11:34:00",0.48495,0.21014,0.05766
"2026-03-06 11:34:00",,0.21014,
"2026-03-06 12:34:00",0.44788,0.20594,0.05582
"2026-03-06 12:34:00",,,0.05582
"2026-03-06 13:34:00",0.42854,0.19535,0.05672
"2026-03-06 14:34:00",0.42426,0.19581,0.05897
"2026-03-06 15:34:00",0.4253,0.20539,0.05861
"2026-03-06 16:34:00",0.39997,0.20334,0.06739
"2026-03-06 17:34:00",0.45163,0.21284,0.06112
"2026-03-06 18:34:00",0.45501,0.22404,0.06093
"2026-03-06 19:34:00",0.43649,0.21357,0.05873
"2026-03-06 20:34:00",0.44706,0.21781,0.05689
"2026-03-06 21:34:00",0.43923,0.21837,0.05822
"2026-03-06 22:34:00",0.42568,0.2256,0.05977
"2026-03-06 23:34:00",0.42906,0.22402,0.06069
"2026-03-07 00:34:00",0.40851,0.23937,0.05617
"2026-03-07 01:34:00",0.39755,0.24794,0.06194
"2026-03-07 02:34:00",0.36188,0.25729,0.06385
"2026-03-07 03:34:00",0.3805,0.24451,0.05706
"2026-03-07 04:34:00",0.349,0.26709,0.05634
"2026-03-07 05:34:00",0.36305,0.2594,0.062
"2026-03-07 06:34:00",0.37047,0.26392,0.05913
"2026-03-07 07:34:00",0.36047,0.26839,0.05735
"2026-03-07 08:34:00",0.36557,0.26446,0.05565
"2026-03-07 09:34:00",0.40775,0.25623,0.05839
"2026-03-07 10:34:00",0.42048,0.22942,0.05726
"2026-03-07 11:34:00",0.4483,0.223,0.06089
"2026-03-07 12:34:00",0.41176,0.23937,0.06171
"2026-03-07 13:34:00",0.39613,0.22781,0.06016
"2026-03-07 14:34:00",0.33083,0.21477,0.05774
"2026-03-07 15:34:00",0.33238,0.22693,0.05845
"2026-03-07 16:34:00",0.32978,0.21954,0.05816
"2026-03-07 17:34:00",0.33315,0.21807,0.05831
"2026-03-07 18:34:00",0.32579,0.2353,0.05751
"2026-03-07 19:34:00",0.32796,0.23871,0.0623
"2026-03-07 20:34:00",0.33483,0.23329,0.0607
"2026-03-07 21:34:00",0.3369,0.2321,0.06008
"2026-03-07 22:34:00",0.32971,0.24613,0.06335
"2026-03-07 23:34:00",0.36288,0.2288,0.05996
"2026-03-08 00:34:00",0.36451,0.22898,0.06188
"2026-03-08 01:34:00",0.33553,0.24096,0.06008
"2026-03-08 02:34:00",0.35633,0.24595,0.06353
"2026-03-08 03:34:00",0.47467,0.23597,0.06012
"2026-03-08 04:34:00",0.49682,0.23982,0.05799
"2026-03-08 05:34:00",0.49359,0.24186,0.06104
"2026-03-08 06:34:00",0.52429,0.22364,0.06048
"2026-03-08 07:34:00",0.50221,0.24812,0.06127
"2026-03-08 08:34:00",0.50494,0.24469,0.06134
"2026-03-08 09:34:00",0.46753,0.21775,0.05623
"2026-03-08 10:34:00",0.44185,0.2155,0.05745
"2026-03-08 11:34:00",0.43591,0.20164,0.05764
"2026-03-08 12:34:00",0.43886,0.20269,0.05831
"2026-03-08 13:34:00",0.41569,0.19411,0.05828
"2026-03-08 14:34:00",0.46235,0.20533,0.05742
"2026-03-08 15:34:00",0.45861,0.20747,0.06181
"2026-03-08 16:34:00",0.4671,0.20435,0.05919
"2026-03-08 17:34:00",0.45328,0.20514,0.05762
"2026-03-08 18:34:00",0.49282,0.21278,0.05813
"2026-03-08 19:34:00",0.49175,0.22024,0.06233
"2026-03-08 20:34:00",0.48445,0.21887,0.06346
"2026-03-08 21:34:00",0.45942,0.2205,0.05671
"2026-03-08 22:34:00",0.45051,0.23057,0.05696
"2026-03-08 23:34:00",0.45155,0.23557,0.06725
"2026-03-09 00:34:00",0.45211,0.22778,0.05931
"2026-03-09 01:34:00",0.4597,0.2234,0.05648
"2026-03-09 02:34:00",0.46067,0.22852,0.05894
"2026-03-09 03:34:00",0.47133,0.23034,0.06266
"2026-03-09 04:34:00",0.46847,0.22855,0.05753
"2026-03-09 05:34:00",0.45744,0.21503,0.06024
"2026-03-09 06:34:00",0.47177,0.22922,0.05936
"2026-03-09 07:34:00",0.47108,0.24252,0.06244
"2026-03-09 08:34:00",0.45939,0.24006,0.05609
"2026-03-09 09:34:00",0.43981,0.22853,0.0604
"2026-03-09 10:34:00",0.43013,0.20896,0.06018
"2026-03-09 11:34:00",0.42357,0.2032,0.06169
"2026-03-09 12:34:00",0.43065,0.21114,0.06199
"2026-03-09 13:34:00",0.39568,0.19971,0.06165
"2026-03-09 14:34:00",0.40314,0.19845,0.06281
"2026-03-09 15:34:00",0.41545,0.19848,0.05775
"2026-03-09 16:34:00",0.42476,0.19818,0.06193
"2026-03-09 17:34:00",0.46637,0.21145,0.0618
"2026-03-09 18:34:00",0.46069,0.21319,0.06198
"2026-03-09 19:34:00",0.47349,0.21873,0.06212
"2026-03-09 20:34:00",0.46234,0.20785,0.06019
"2026-03-09 21:34:00",0.44057,0.20438,0.05705
"2026-03-09 22:34:00",0.45685,0.21242,0.05879
"2026-03-09 23:34:00",0.45669,0.22097,0.05724
"2026-03-10 00:34:00",0.42025,0.23501,0.05885
"2026-03-10 01:34:00",0.48026,0.23317,0.06062
"2026-03-10 02:34:00",0.49228,0.22186,0.05915
"2026-03-10 03:34:00",0.50699,0.22497,0.06221
"2026-03-10 04:34:00",0.51069,0.21288,0.05811
"2026-03-10 05:34:00",0.45261,0.20007,0.05924
"2026-03-10 06:34:00",0.51804,0.21799,0.05923
"2026-03-10 07:34:00",0.49481,0.21661,0.05667
"2026-03-10 08:34:00",0.48762,0.22276,0.05868
"2026-03-10 09:34:00",0.46659,0.21318,0.06115
"2026-03-10 10:34:00",0.45613,0.21965,0.05584
"2026-03-10 11:34:00",0.41922,0.21611,0.06173
"2026-03-10 12:34:00",0.37343,0.20206,0.0601
"2026-03-10 13:34:00",0.3483,0.20176,0.06146
"2026-03-10 14:34:00",0.34835,0.20769,0.05734
"2026-03-10 15:34:00",0.32066,0.20737,0.06238
"2026-03-10 16:34:00",0.32876,0.21358,0.0571
"2026-03-10 17:34:00",0.34744,0.2234,0.05983
"2026-03-10 18:34:00",0.46301,0.23205,0.05682
"2026-03-10 19:34:00",0.4632,0.23567,0.05941
"2026-03-10 20:34:00",0.49932,0.22207,0.05738
"2026-03-10 21:34:00",0.51111,0.23071,0.06007
"2026-03-10 22:34:00",0.51639,0.22445,0.06567
"2026-03-10 23:34:00",0.51348,0.22603,0.06096
"2026-03-11 00:34:00",0.48276,0.24484,0.05803
"2026-03-11 01:34:00",0.50243,0.24665,0.05608
"2026-03-11 02:34:00",0.5108,0.24951,0.05822
"2026-03-11 03:34:00",0.51288,0.24383,0.05728
"2026-03-11 04:34:00",0.52823,0.2415,0.05728
"2026-03-11 05:34:00",0.53717,0.22264,0.05497
"2026-03-11 06:34:00",0.54656,0.23927,0.05778
"2026-03-11 07:34:00",0.54126,0.23675,0.05816
"2026-03-11 08:34:00",0.4739,0.2497,0.05956
"2026-03-11 09:34:00",0.46462,0.21271,0.06246
"2026-03-11 10:34:00",0.41499,0.20625,0.05992
"2026-03-11 11:34:00",0.4711,0.21221,0.05796
"2026-03-11 12:34:00",0.44612,0.21046,0.05668
"2026-03-11 13:34:00",0.43593,0.20243,0.05828
"2026-03-11 14:34:00",0.45131,0.21655,0.06441
"2026-03-11 15:34:00",0.4333,0.20885,0.05732
"2026-03-11 16:34:00",0.41037,0.20254,0.05943
"2026-03-11 17:34:00",0.43588,0.20685,0.05803
"2026-03-11 18:34:00",0.45372,0.2231,0.05822
"2026-03-11 19:34:00",0.44857,0.23099,0.05707
"2026-03-11 20:34:00",0.44365,0.23102,0.06381
"2026-03-11 21:34:00",0.42244,0.23339,0.05941
"2026-03-11 22:34:00",0.41441,0.22936,0.05606
"2026-03-11 23:34:00",0.39804,0.2429,0.05697
"2026-03-12 00:34:00",0.39076,0.24027,0.05811
"2026-03-12 01:34:00",0.38161,0.2432,0.05757
"2026-03-12 02:34:00",0.38568,0.2466,0.05655
"2026-03-12 03:34:00",0.40387,0.2419,0.05707
"2026-03-12 04:34:00",0.3892,0.24885,0.05804
"2026-03-12 05:34:00",0.39904,0.24421,0.05555
"2026-03-12 06:34:00",0.40364,0.24777,0.05836
"2026-03-12 07:34:00",0.39541,0.25693,0.05814
"2026-03-12 08:34:00",0.3971,0.24234,0.0545
"2026-03-12 09:34:00",0.3908,0.22945,0.05756
"2026-03-12 10:34:00",0.35451,0.20531,0.06027
"2026-03-12 11:34:00",0.34695,0.20102,0.05908
"2026-03-12 12:34:00",0.34929,0.20605,0.06071
"2026-03-12 13:34:00",0.34137,0.19776,0.06174
"2026-03-12 14:34:00",0.34467,0.1984,0.06039
"2026-03-12 15:34:00",0.3584,0.20408,0.06232
"2026-03-12 16:34:00",0.36237,0.19988,0.06408
"2026-03-12 17:34:00",0.35237,0.20012,0.06328
"2026-03-12 18:34:00",0.38199,0.21919,0.06107
"2026-03-12 19:34:00",0.3667,0.22439,0.06294
"2026-03-12 20:34:00",0.34338,0.23641,0.06347
"2026-03-12 21:34:00",0.34319,0.22545,0.05957
"2026-03-12 22:34:00",0.35848,0.22267,0.06312
"2026-03-12 23:34:00",0.37234,0.22487,0.06319
"2026-03-13 00:34:00",0.3657,0.22585,0.05399
"2026-03-13 01:34:00",0.37169,0.24522,0.06263
"2026-03-13 02:34:00",0.37989,0.24131,0.06313
"2026-03-13 03:34:00",0.40277,0.22705,0.06196
"2026-03-13 04:34:00",0.38091,0.20125,0.06266
"2026-03-13 05:34:00",0.41737,0.21021,0.06336
"2026-03-13 06:34:00",0.43344,0.21429,0.0586
"2026-03-13 07:34:00",0.43511,0.21698,0.05883
"2026-03-13 08:34:00",0.43719,0.23258,0.0636
"2026-03-13 09:34:00",0.44243,0.21436,0.06062
"2026-03-13 10:34:00",0.418,0.20925,0.06317
"2026-03-13 11:34:00",0.34155,0.20305,0.06359
"2026-03-13 12:34:00",0.33267,0.21014,0.06348
"2026-03-13 13:34:00",0.32864,0.20875,0.06389
"2026-03-13 14:34:00",0.30485,0.2,0.05996
"2026-03-13 15:34:00",0.30729,0.20282,0.0647
"2026-03-13 16:34:00",0.30079,0.19999,0.06254
"2026-03-13 17:34:00",0.32883,0.21191,0.05994
"2026-03-13 18:34:00",0.32505,0.21382,0.06217
"2026-03-13 19:34:00",0.32577,0.2283,0.06505
"2026-03-13 20:34:00",0.3295,0.22779,0.06549
"2026-03-13 21:34:00",0.33437,0.21017,0.0624
"2026-03-13 22:34:00",0.3526,0.21966,0.05901
"2026-03-13 23:34:00",0.35503,0.21412,0.06491
