"DateTime","1RV","2RV","3RV"
"2026-02-24 18:34:00",4.56002,2.37604,0.90081
"2026-02-24 19:34:00",3.47656,1.79463,0.74654
"2026-02-24 20:34:00",4.02054,2.05289,0.80173
"2026-02-24 21:34:00",2.89685,1.47389,0.64945
"2026-02-24 22:34:00",3.59758,1.83881,0.74095
"2026-02-24 23:34:00",2.97078,1.52111,0.64211
"2026-02-25 00:34:00",3.39694,1.73007,0.77741
"2026-02-25 01:34:00",3.77416,1.96015,0.782
"2026-02-25 02:34:00",3.64873,1.84941,0.79604
"2026-02-25 03:34:00",4.04821,2.07411,0.82445
"2026-02-25 04:34:00",3.86754,1.99828,0.79559
"2026-02-25 05:34:00",4.52717,2.3496,0.89652
"2026-02-25 06:34:00",4.34411,2.22442,0.86561
"2026-02-25 07:34:00",3.10099,1.5738,0.65352
"2026-02-25 08:34:00",3.25226,1.6453,0.69409
"2026-02-25 09:34:00",3.11441,1.58675,0.67894
"2026-02-25 10:34:00",3.34299,1.72831,0.70606
"2026-02-25 11:34:00",2.68436,1.35344,0.60611
"2026-02-25 12:34:00",3.43582,1.77703,0.719
"2026-02-25 13:34:00",3.43796,1.77832,0.69708
"2026-02-25 14:34:00",3.53403,1.82852,0.72833
"2026-02-25 15:34:00",2.93239,1.46589,0.64449
"2026-02-25 16:34:00",2.70712,1.35793,0.60669
"2026-02-25 17:34:00",3.3059,1.70225,0.69549
"2026-02-25 18:34:00",2.58551,1.29991,0.57353
"2026-02-25 19:34:28",3.95826,2.02489,0.84543
"2026-02-25 20:34:00",4.40445,2.30054,0.87443
"2026-02-25 21:34:00",3.45759,1.77996,0.71054
"2026-02-25 22:34:00",2.7145,1.37063,0.58479
"2026-02-25 23:34:00",4.3666,2.25223,0.85721
"2026-02-26 00:34:00",3.46921,1.73285,0.73185
"2026-02-26 01:34:00",4.23507,2.19818,0.87497
"2026-02-26 02:34:00",3.5098,1.75795,0.70712
"2026-02-26 03:34:00",4.21576,2.18783,0.80978
"2026-02-26 04:34:00",3.65627,1.85669,0.71917
"2026-02-26 05:34:00",3.53374,1.8252,0.75307
"2026-02-26 06:34:00",3.2856,1.66614,0.66641
"2026-02-26 07:34:00",3.61912,1.87234,0.73965
"2026-02-26 08:34:00",3.41607,1.74263,0.69518
"2026-02-26 09:34:00",3.99307,2.06202,0.80535
"2026-02-26 10:34:00",3.66271,1.89067,0.75609
"2026-02-26 11:34:00",2.73895,1.38955,0.57728
"2026-02-26 12:34:00",4.16464,2.14585,0.77863
"2026-02-26 13:34:00",3.33162,1.68682,0.69412
"2026-02-26 14:34:00",3.01761,1.55669,0.6307
"2026-02-26 15:34:00",3.71892,1.92234,0.76887
"2026-02-26 16:34:00",2.93903,1.50419,0.61963
"2026-02-26 17:34:00",4.59132,2.36915,0.88128
"2026-02-26 18:34:00",3.47258,1.76449,0.73746
"2026-02-26 19:34:00",2.79751,1.42988,0.6407
"2026-02-26 20:34:00",3.2869,1.68603,0.69259
"2026-02-26 21:34:00",4.1204,2.12275,0.83619
"2026-02-26 22:34:00",3.33266,1.72435,0.69096
"2026-02-26 23:34:00",4.20782,2.14534,0.82587
"2026-02-27 00:34:00",4.02576,2.05376,0.80533
"2026-02-27 01:34:00",4.58049,2.35656,0.93069
"2026-02-27 02:34:00",3.08995,1.60752,0.69054
"2026-02-27 03:34:00",2.90799,1.52588,0.65498
"2026-02-27 04:34:00",4.87981,2.56629,0.96062
"2026-02-27 05:34:00",3.66981,1.8683,0.75131
"2026-02-27 06:34:00",3.96141,2.01897,0.82934
"2026-02-27 07:34:00",3.75117,1.92374,0.79369
"2026-02-27 08:34:00",3.24287,1.66671,0.66974
"2026-02-27 09:34:00",3.4114,1.71252,0.7269
"2026-02-27 10:34:00",3.50532,1.82826,0.71842
"2026-02-27 11:34:00",3.31738,1.70797,0.67984
"2026-02-27 12:34:00",3.03994,1.56829,0.65753
"2026-02-27 13:34:00",3.35949,1.71188,0.68164
"2026-02-27 14:34:00",4.35516,2.24817,0.8744
"2026-02-27 15:34:00",2.74306,1.39284,0.59538
"2026-02-27 16:08:41",3.30821,1.69189,0.70647
"2026-02-27 17:34:00",3.62227,1.84313,0.86609
"2026-02-27 18:34:00",3.83623,1.96677,0.89127
"2026-02-27 19:34:00",3.24845,1.55874,1.45511
"2026-02-27 20:34:00",4.25498,2.10767,1.18089
"2026-02-27 21:34:00",5.30831,2.72864,1.32133
"2026-02-27 22:34:00",3.55815,1.66424,1.30576
"2026-02-27 23:34:00",3.54333,1.67734,1.24213
"2026-02-28 00:34:00",3.81585,1.84546,1.22159
"2026-02-28 01:34:00",3.7662,1.84167,1.19682
"2026-02-28 02:34:00",5.69616,2.89517,1.46747
"2026-02-28 03:34:00",3.83742,1.8711,1.26665
"2026-02-28 04:34:00",4.00049,1.94323,1.29351
"2026-02-28 05:34:00",3.54397,1.67234,1.2758
"2026-02-28 06:34:00",3.80197,1.62648,1.66569
"2026-02-28 07:34:00",3.62744,1.8559,0.74336
"2026-02-28 08:34:00",4.43407,2.30838,0.87368
"2026-02-28 09:34:00",3.55008,1.86469,0.74372
"2026-02-28 10:34:00",2.82403,1.44613,
"2026-02-28 11:34:00",2.96379,1.4891,0.68606
"2026-02-28 12:34:00",4.39961,2.30143,0.866
"2026-02-28 13:34:00",3.60357,1.85349,0.75793
"2026-02-28 14:34:00",3.02758,1.52762,0.66783
"2026-02-28 15:34:00",3.5893,1.85069,0.72355
"2026-02-28 16:34:00",3.55329,1.84398,0.71566
"2026-02-28 17:34:00",3.52383,1.84306,0.78363
"2026-02-28 18:34:00",3.69194,1.93852,0.77237
"2026-02-28 19:34:00",4.44507,2.27479,0.89997
"2026-02-28 20:34:00",3.25173,1.64687,0.70446
"2026-02-28 21:34:00",3.70978,1.93752,0.76231
"2026-02-28 22:34:00",4.24866,2.21863,0.86168
"2026-02-28 23:34:00",3.7371,1.90581,0.77216
"2026-03-01 00:34:00",4.55426,2.35313,0.89674
"2026-03-01 01:34:00",3.84327,2.00034,0.79293
"2026-03-01 02:34:00",3.5081,1.80108,0.71009
"2026-03-01 03:34:00",3.35994,1.73373,0.7177
"2026-03-01 04:34:00",3.27671,1.66669,0.74333
"2026-03-01 05:34:00",3.39653,1.74935,0.73913
"2026-03-01 06:34:00",3.69477,1.92294,0.76493
"2026-03-01 07:34:00",3.27197,1.68617,0.71362
"2026-03-01 08:34:00",2.83925,1.452,0.61647
"2026-03-01 09:34:00",3.19775,1.66117,0.69352
"2026-03-01 10:34:00",3.31626,1.68934,0.7143
"2026-03-01 11:34:00",4.02602,2.10233,0.80985
"2026-03-01 12:34:00",2.69381,1.37914,0.59445
"2026-03-01 13:34:00",3.48691,1.80803,0.73085
"2026-03-01 14:34:00",3.37001,1.75009,0.72754
"2026-03-01 15:34:00",4.3043,2.23135,0.85097
"2026-03-01 16:34:00",3.78418,1.97142,0.77857
"2026-03-01 17:34:00",3.6979,1.90408,0.74106
"2026-03-01 18:34:00",3.58341,1.82359,0.7744
"2026-03-01 19:34:00",3.37121,1.71973,0.69752
"2026-03-01 20:34:00",3.41599,1.73797,0.73453
"2026-03-01 21:34:00",3.17821,1.63519,0.68007
"2026-03-01 22:34:00",3.16646,1.59278,0.67136
"2026-03-01 23:34:00",4.02495,2.10628,0.84857
"2026-03-02 00:34:00",3.76804,1.90701,0.79142
"2026-03-02 01:34:00",3.2153,1.60914,0.65718
"2026-03-02 02:34:00",4.16273,2.14935,0.88157
"2026-03-02 03:34:00",3.32205,1.67552,0.68528
"2026-03-02 04:34:00",3.67806,1.88039,0.77975
"2026-03-02 05:34:00",3.88332,1.97313,0.78851
"2026-03-02 06:34:00",3.25789,1.64134,0.68353
"2026-03-02 07:34:00",3.6745,1.92394,0.78258
"2026-03-02 08:34:00",3.87953,2.01432,0.80399
"2026-03-02 09:34:00",3.83546,1.97155,0.773
"2026-03-02 10:34:00",4.00631,2.09238,0.81385
"2026-03-02 11:34:00",3.89195,2.02934,0.79765
"2026-03-02 12:34:00",3.53511,1.82825,0.73718
"2026-03-02 13:34:00",3.13264,1.58849,0.63857
"2026-03-02 14:34:00",3.47911,1.75977,0.72627
"2026-03-02 15:34:00",3.95562,2.04032,0.80942
"2026-03-02 16:34:00",3.48614,1.78846,0.72728
"2026-03-02 17:34:00",4.40401,2.28511,0.89576
"2026-03-02 18:34:00",3.23783,1.66531,0.68597
"2026-03-02 19:34:00",5.29352,2.79221,1.02666
"2026-03-02 20:34:00",3.09806,1.56723,0.65915
"2026-03-02 21:34:00",3.57242,1.81993,0.7585
"2026-03-02 22:34:00",3.34195,1.71745,0.71352
"2026-03-02 23:34:00",5.12771,2.70066,1.03776
"2026-03-03 00:34:00",3.06258,1.51919,0.6447
"2026-03-03 01:34:00",3.38793,1.71894,0.69163
"2026-03-03 02:34:00",4.11763,2.10951,0.81262
"2026-03-03 03:34:00",4.55033,2.31196,0.86568
"2026-03-03 04:34:00",4.81338,2.48589,0.94188
"2026-03-03 05:34:00",5.01952,2.59645,0.98613
"2026-03-03 06:34:00",3.93231,2.02079,0.79612
"2026-03-03 07:34:00",2.70351,1.38753,0.62666
"2026-03-03 08:34:00",3.46077,1.79831,0.72929
"2026-03-03 09:34:00",3.59394,1.83504,0.73191
"2026-03-03 10:34:00",3.36964,1.72895,0.69002
"2026-03-03 11:34:00",4.48209,2.33299,0.88098
"2026-03-03 12:34:00",3.36334,1.7373,0.69472
"2026-03-03 13:34:00",3.77043,1.93067,0.75415
"2026-03-03 14:34:00",4.38695,2.27311,0.86116
"2026-03-03 15:34:00",3.79406,1.91884,0.7564
"2026-03-03 16:34:00",3.2395,1.65668,0.68233
"2026-03-03 17:34:00",3.38946,1.72648,0.72178
"2026-03-03 18:34:00",5.16594,2.65197,0.9887
"2026-03-03 19:34:00",5.40105,2.81288,1.04965
"2026-03-03 20:34:00",4.34821,2.25217,0.85594
"2026-03-03 21:34:00",3.80029,1.98538,0.78122
"2026-03-03 22:34:00",4.11584,2.1073,0.82531
"2026-03-03 23:34:00",4.13151,2.12362,0.79389
"2026-03-04 00:34:00",4.57001,2.34206,0.90575
"2026-03-04 01:34:00",3.45571,1.7352,0.72187
"2026-03-04 02:34:00",2.78871,1.41,0.62269
"2026-03-04 03:34:00",4.01731,2.07428,0.78794
"2026-03-04 04:34:00",3.69568,1.87857,0.76681
"2026-03-04 05:34:00",2.91872,1.47318,0.6153
"2026-03-04 06:34:00",3.46437,1.76328,0.73141
"2026-03-04 07:34:00",3.02877,1.55066,0.7198
"2026-03-04 08:34:00",5.04736,2.61836,0.95168
"2026-03-04 09:34:00",4.76752,2.48312,0.90265
"2026-03-04 10:34:00",3.90079,1.98228,0.78219
"2026-03-04 11:34:00",3.44105,1.76163,0.65547
"2026-03-04 12:34:00",3.65445,1.86411,0.69209
"2026-03-04 13:34:00",3.8372,1.93876,0.76075
"2026-03-04 14:34:00",4.50481,2.34243,0.89192
"2026-03-04 15:34:00",5.21867,2.70397,1.0134
"2026-03-04 16:34:00",4.29754,2.23141,0.86077
"2026-03-04 17:34:00",3.18632,1.62516,0.68954
"2026-03-04 18:34:00",3.29955,1.70182,0.72589
"2026-03-04 19:34:00",5.58183,2.92546,1.08321
"2026-03-04 20:34:00",4.20185,2.15733,0.84623
"2026-03-04 21:34:00",3.30372,1.68986,0.73126
"2026-03-04 22:34:00",3.19503,1.64999,0.68823
"2026-03-04 23:34:00",3.19283,1.61375,0.66464
"2026-03-05 00:34:00",6.08037,3.17838,1.17533
"2026-03-05 01:34:00",2.97642,1.50544,0.60814
"2026-03-05 02:34:00",3.7764,1.8949,0.78978
"2026-03-05 03:34:00",4.09907,2.11163,0.84482
"2026-03-05 04:34:00",4.0777,2.08177,0.83996
"2026-03-05 05:34:00",3.50827,1.78862,0.72507
"2026-03-05 06:34:00",3.78205,1.92481,0.77471
"2026-03-05 07:34:00",4.42113,2.29659,0.90261
"2026-03-05 08:34:00",4.59973,2.37782,0.90209
"2026-03-05 09:34:00",3.92652,1.98723,0.78917
"2026-03-05 10:34:00",2.7806,1.41264,0.6078
"2026-03-05 11:34:00",3.87003,1.99687,0.77327
"2026-03-05 12:34:00",3.76337,1.965,0.79862
"2026-03-05 13:34:00",3.0443,1.57334,0.67559
"2026-03-05 14:34:00",4.02452,2.10162,0.82904
"2026-03-05 15:34:00",3.44781,1.84207,0.73368
"2026-03-05 16:34:00",2.85329,1.45161,0.63347
"2026-03-05 17:34:00",3.27507,1.68577,0.69711
"2026-03-05 18:34:00",4.22701,2.19827,0.8747
"2026-03-05 19:34:00",3.1948,1.61552,0.69815
"2026-03-05 20:34:00",4.30107,2.21428,0.87703
"2026-03-05 21:34:00",3.60437,1.84657,0.77994
"2026-03-05 22:34:00",3.7109,1.91669,0.79812
"2026-03-05 23:34:00",4.79681,2.492,0.95089
"2026-03-06 00:34:00",2.96678,1.49354,0.65876
"2026-03-06 01:34:00",4.57487,2.3511,0.91425
"2026-03-06 02:34:00",5.00624,2.57957,0.95514
"2026-03-06 03:34:00",3.42174,1.79236,0.73359
"2026-03-06 04:34:00",3.55838,1.80914,0.71769
"2026-03-06 05:34:00",4.85903,2.50761,0.95774
"2026-03-06 06:34:00",3.35057,1.71253,0.71819
"2026-03-06 07:34:00",4.04278,2.08168,0.81198
"2026-03-06 08:34:00",3.65676,1.87618,0.74189
"2026-03-06 09:34:00",3.95037,2.01714,0.80259
"2026-03-06 10:34:00",4.20175,2.17403,0.87749
"2026-03-06 11:34:00",2.67996,1.37256,0.61815
"2026-03-06 11:34:00",,1.37256,
"2026-03-06 12:34:00",2.79009,1.43474,0.58953
"2026-03-06 12:34:00",,,0.58953
"2026-03-06 13:34:00",4.24076,2.1843,0.88177
"2026-03-06 14:34:00",3.01582,1.54915,0.68142
"2026-03-06 15:34:00",3.34062,1.67903,0.7123
"2026-03-06 16:34:00",3.20276,1.65668,0.70913
"2026-03-06 17:34:00",3.98182,2.02356,0.81632
"2026-03-06 18:34:00",4.21611,2.16311,0.83151
"2026-03-06 19:34:00",3.15752,1.64621,0.66312
"2026-03-06 20:34:00",4.09275,2.11659,0.80835
"2026-03-06 21:34:00",3.11214,1.5685,0.65558
"2026-03-06 22:34:00",3.68067,1.86656,0.74057
"2026-03-06 23:34:00",4.4052,2.28969,0.88492
"2026-03-07 00:34:00",4.06698,2.06162,0.82476
"2026-03-07 01:34:00",3.28272,1.6915,0.7205
"2026-03-07 02:34:00",3.86293,1.96904,0.81478
"2026-03-07 03:34:00",2.89219,1.45917,0.62579
"2026-03-07 04:34:00",3.77328,1.90334,0.71809
"2026-03-07 05:34:00",4.86061,2.5006,0.97527
"2026-03-07 06:34:00",3.41718,1.72515,0.70917
"2026-03-07 07:34:00",3.60956,1.8065,0.72698
"2026-03-07 08:34:00",3.60926,1.77853,0.73445
"2026-03-07 09:34:00",3.24064,1.68753,0.69465
"2026-03-07 10:34:00",4.34642,2.22624,0.82804
"2026-03-07 11:34:00",3.89947,2.03119,0.80945
"2026-03-07 12:34:00",3.87462,1.99342,0.78502
"2026-03-07 13:34:00",3.32108,1.71861,0.68178
"2026-03-07 14:34:00",3.74004,1.88957,0.75062
"2026-03-07 15:34:00",5.07674,2.63451,0.98946
"2026-03-07 16:34:00",2.94245,1.48639,0.67925
"2026-03-07 17:34:00",4.08604,2.11667,0.85202
"2026-03-07 18:34:00",3.79379,1.92448,0.78514
"2026-03-07 19:34:00",3.37815,1.72826,0.7078
"2026-03-07 20:34:00",2.64599,1.34281,0.58703
"2026-03-07 21:34:00",3.50938,1.80249,0.7211
"2026-03-07 22:34:00",4.21064,2.16312,0.87055
"2026-03-07 23:34:00",3.20291,1.63821,0.67724
"2026-03-08 00:34:00",3.27796,1.68427,0.72861
"2026-03-08 01:34:00",4.48242,2.324,0.88469
"2026-03-08 02:34:00",3.25206,1.63116,0.69473
"2026-03-08 03:34:00",3.99221,2.02643,0.78792
"2026-03-08 04:34:00",3.20796,1.63741,0.67044
"2026-03-08 05:34:00",4.2926,2.20901,0.89738
"2026-03-08 06:34:00",3.95307,2.03496,0.80657
"2026-03-08 07:34:00",3.63887,1.90445,0.75693
"2026-03-08 08:34:00",3.50782,1.77109,0.75653
"2026-03-08 09:34:00",3.01891,1.51879,0.65145
"2026-03-08 10:34:00",3.1531,1.61225,0.67409
"2026-03-08 11:34:00",2.70291,1.39084,0.60484
"2026-03-08 12:34:00",3.21617,1.64958,0.6798
"2026-03-08 13:34:00",3.06482,1.55341,0.63535
"2026-03-08 14:34:00",4.1243,2.11526,0.83141
"2026-03-08 15:34:00",3.12224,1.61121,0.71185
"2026-03-08 16:34:00",2.74987,1.38475,0.62162
"2026-03-08 17:34:00",3.25221,1.6592,0.67
"2026-03-08 18:34:00",3.53296,1.7767,0.72864
"2026-03-08 19:34:00",5.25571,2.72515,1.02906
"2026-03-08 20:34:00",4.16983,2.17211,0.85181
"2026-03-08 21:34:00",4.19487,2.13812,0.83611
"2026-03-08 22:34:00",3.84188,1.96553,0.75677
"2026-03-08 23:34:00",3.55813,1.85115,0.78189
"2026-03-09 00:34:00",3.1184,1.59879,0.65041
"2026-03-09 01:34:00",3.71259,1.8684,0.74831
"2026-03-09 02:34:00",3.78275,1.949,0.7948
"2026-03-09 03:34:00",4.3404,2.22946,0.88188
"2026-03-09 04:34:00",4.31799,2.2093,0.8599
"2026-03-09 05:34:00",4.58498,2.36806,0.91069
"2026-03-09 06:34:00",3.70336,1.922,0.78404
"2026-03-09 07:34:00",4.54756,2.36261,0.95518
"2026-03-09 08:34:00",3.58088,1.8555,0.73205
"2026-03-09 09:34:00",3.21366,1.64029,0.75033
"2026-03-09 10:34:00",3.2496,1.6724,0.66477
"2026-03-09 11:34:00",2.70085,1.39185,0.60915
"2026-03-09 12:34:00",2.89335,1.48171,0.63172
"2026-03-09 13:34:00",3.45953,1.76163,0.74756
"2026-03-09 14:34:00",3.1495,1.60853,0.7036
"2026-03-09 15:34:00",3.30386,1.69723,0.66462
"2026-03-09 16:34:00",4.17537,2.17155,0.87218
"2026-03-09 17:34:00",4.31869,2.23716,0.88243
"2026-03-09 18:34:00",3.97823,2.05846,0.81569
"2026-03-09 19:34:00",3.74401,1.92052,0.78516
"2026-03-09 20:34:00",4.37183,2.27203,0.87498
"2026-03-09 21:34:00",4.36826,2.25579,0.89283
"2026-03-09 22:34:00",3.72352,1.9084,0.78418
"2026-03-09 23:34:00",3.07021,1.53066,0.66565
"2026-03-10 00:34:00",6.34236,3.30329,1.19321
"2026-03-10 01:34:00",3.02862,1.54645,0.65931
"2026-03-10 02:34:00",4.01207,2.07199,0.82136
"2026-03-10 03:34:00",3.10557,1.5949,0.68093
"2026-03-10 04:34:00",3.91441,2.01096,0.81606
"2026-03-10 05:34:00",5.21658,2.71493,1.01181
"2026-03-10 06:34:00",3.11535,1.54924,0.69312
"2026-03-10 07:34:00",3.71748,1.91832,0.77304
"2026-03-10 08:34:00",3.71024,1.88927,0.77147
"2026-03-10 09:34:00",4.14107,2.13203,0.83372
"2026-03-10 10:34:00",3.37907,1.74696,0.70374
"2026-03-10 11:34:00",3.12748,1.64418,0.70467
"2026-03-10 12:34:00",2.54136,1.32002,0.59364
"2026-03-10 13:34:00",3.11325,1.57999,0.71941
"2026-03-10 14:34:00",3.6015,1.85531,0.76168
"2026-03-10 15:34:00",3.47918,1.77107,0.72673
"2026-03-10 16:34:00",3.33847,1.68747,0.69581
"2026-03-10 17:34:00",3.27214,1.6669,0.6821
"2026-03-10 18:34:00",4.52957,2.33408,0.90938
"2026-03-10 19:34:00",6.04125,3.1232,1.16366
"2026-03-10 20:34:00",3.23607,1.68172,0.71275
"2026-03-10 21:34:00",4.15509,2.0612,0.82669
"2026-03-10 22:34:00",4.99432,2.57667,1.00233
"2026-03-10 23:34:00",2.9118,1.46667,0.67505
"2026-03-11 00:34:00",3.87737,1.96178,0.78057
"2026-03-11 01:34:00",4.85171,2.49268,0.94307
"2026-03-11 02:34:00",4.19787,2.15548,0.8462
"2026-03-11 03:34:00",3.24187,1.64502,0.74715
"2026-03-11 04:34:00",3.75213,1.915,0.74879
"2026-03-11 05:34:00",3.83702,2.00388,0.77287
"2026-03-11 06:34:00",4.49656,2.32967,0.88386
"2026-03-11 07:34:00",3.60767,1.85279,0.76109
"2026-03-11 08:34:00",3.068,1.54645,0.68772
"2026-03-11 09:34:00",3.72071,1.90195,0.78198
"2026-03-11 10:34:00",3.30948,1.67763,0.66936
"2026-03-11 11:34:00",3.47635,1.77974,0.70699
"2026-03-11 12:34:00",3.53159,1.80637,0.72686
"2026-03-11 13:34:00",2.26972,1.16563,0.53465
"2026-03-11 14:34:00",3.18599,1.62552,0.70587
"2026-03-11 15:34:00",3.47638,1.78473,0.71598
"2026-03-11 16:34:00",3.30898,1.70127,0.70606
"2026-03-11 17:34:00",4.25102,2.175,0.84294
"2026-03-11 18:34:00",3.25716,1.67543,0.72596
"2026-03-11 19:34:00",4.03336,2.0711,0.82703
"2026-03-11 20:34:00",4.00023,2.03863,0.81458
"2026-03-11 21:34:00",3.51346,1.78616,0.71368
"2026-03-11 22:34:00",3.74814,1.90016,0.79546
"2026-03-11 23:34:00",3.34731,1.69005,0.66799
"2026-03-12 00:34:00",3.89293,1.99973,0.75682
"2026-03-12 01:34:00",3.48743,1.78851,0.71949
"2026-03-12 02:34:00",3.65579,1.87117,0.73662
"2026-03-12 03:34:00",5.27788,2.73247,1.03959
"2026-03-12 04:34:00",4.02446,2.05325,0.81133
"2026-03-12 05:34:00",5.73648,2.98156,1.07187
"2026-03-12 06:34:00",3.35822,1.71048,0.70408
"2026-03-12 07:34:00",5.44221,2.79709,1.02457
"2026-03-12 08:34:00",3.54394,1.79732,0.69395
"2026-03-12 09:34:00",3.97244,2.07088,0.81803
"2026-03-12 10:34:00",2.75981,1.42174,0.65277
"2026-03-12 11:34:00",3.46906,1.76507,0.70659
"2026-03-12 12:34:00",3.31788,1.71088,0.69891
"2026-03-12 13:34:00",2.62917,1.33439,0.59905
"2026-03-12 14:34:00",3.41206,1.74244,0.81296
"2026-03-12 15:34:00",3.12622,1.58116,0.68504
"2026-03-12 16:34:00",3.72388,1.90026,0.7534
"2026-03-12 17:34:00",4.37825,2.25192,0.86408
"2026-03-12 18:34:00",3.97705,2.05545,0.82178
"2026-03-12 19:34:00",4.11565,2.09076,0.87091
"2026-03-12 20:34:00",3.66765,1.88818,0.76989
"2026-03-12 21:34:00",4.37759,2.23387,0.86693
"2026-03-12 22:34:00",3.61163,1.86407,0.7407
"2026-03-12 23:34:00",4.25697,2.21395,0.87127
"2026-03-13 00:34:00",3.71696,1.91442,0.76747
"2026-03-13 01:34:00",2.6409,1.33587,0.58551
"2026-03-13 02:34:00",3.27807,1.65362,0.7046
"2026-03-13 03:34:00",3.93927,1.9959,0.78508
"2026-03-13 04:34:00",6.27911,3.27655,1.22818
"2026-03-13 05:34:00",3.36076,1.74915,0.69716
"2026-03-13 06:34:00",4.35061,2.22019,0.86483
"2026-03-13 07:34:00",3.99358,2.06354,0.8101
"2026-03-13 08:34:00",2.81069,1.40781,0.65868
"2026-03-13 09:34:00",3.07518,1.56302,0.6495
"2026-03-13 10:34:00",3.88666,1.99088,0.7842
"2026-03-13 11:34:00",2.90829,1.49449,0.63557
"2026-03-13 12:34:00",2.91071,1.50155,0.63536
"2026-03-13 13:34:00",3.29438,1.71883,0.6975
"2026-03-13 14:34:00",3.5512,1.80866,0.70974
"2026-03-13 15:34:00",4.4933,2.31979,0.90478
"2026-03-13 16:34:00",3.24464,1.65481,0.68197
"2026-03-13 17:34:00",3.83636,1.98548,0.79177
"2026-03-13 18:34:00",3.35485,1.7385,0.70294
"2026-03-13 19:34:00",3.49536,1.82479,0.71976
"2026-03-13 20:34:00",4.46194,2.31013,0.92433
"2026-03-13 21:34:00",4.09899,2.10595,0.82846
"2026-03-13 22:34:00",3.2728,1.66763,0.70296
"2026-03-13 23:34:00",4.02387,2.0832,0.83046
