"DateTime","1RV","2RV","3RV"
"2026-02-28 10:34:00",24,28,
"2026-02-28 11:34:00",25,28,50
"2026-02-28 12:34:00",25,29,51
"2026-02-28 13:34:00",25,29,51
"2026-02-28 14:34:00",23,29,49
"2026-02-28 15:34:00",23,28,50
"2026-02-28 16:34:00",23,27,49
"2026-02-28 17:34:00",22,27,49
"2026-02-28 18:34:00",21,26,48
"2026-02-28 19:34:00",21,25,48
"2026-02-28 20:34:00",21,25,49
"2026-02-28 21:34:00",21,25,49
"2026-02-28 22:34:00",21,25,50
"2026-02-28 23:34:00",21,25,51
"2026-03-01 00:34:00",20,24,50
"2026-03-01 01:34:00",21,24,50
"2026-03-01 02:34:00",21,25,50
"2026-03-01 03:34:00",21,25,50
"2026-03-01 04:34:00",22,26,51
"2026-03-01 05:34:00",22,26,51
"2026-03-01 06:34:00",21,25,49
"2026-03-01 07:34:00",21,25,51
"2026-03-01 08:34:00",22,26,51
"2026-03-01 09:34:00",23,27,50
"2026-03-01 10:34:00",25,28,51
"2026-03-01 11:34:00",26,29,53
"2026-03-01 12:34:00",24,28,52
"2026-03-01 13:34:00",24,28,52
"2026-03-01 14:34:00",25,29,52
"2026-03-01 15:34:00",25,29,51
"2026-03-01 16:34:00",24,29,52
"2026-03-01 17:34:00",23,28,52
"2026-03-01 18:34:00",22,27,52
"2026-03-01 19:34:00",22,26,50
"2026-03-01 20:34:00",21,25,52
"2026-03-01 21:34:00",21,25,52
"2026-03-01 22:34:00",21,26,51
"2026-03-01 23:34:00",22,26,51
"2026-03-02 00:34:00",22,26,51
"2026-03-02 01:34:00",21,25,52
"2026-03-02 02:34:00",21,25,51
"2026-03-02 03:34:00",20,25,50
"2026-03-02 04:34:00",16,20,50
"2026-03-02 05:34:00",16,20,49
"2026-03-02 06:34:00",15,19,48
"2026-03-02 07:34:00",15,19,46
"2026-03-02 08:34:00",18,20,46
"2026-03-02 09:34:00",21,24,47
"2026-03-02 10:34:00",21,25,48
"2026-03-02 11:34:00",20,25,48
"2026-03-02 12:34:00",21,26,49
"2026-03-02 13:34:00",21,26,51
"2026-03-02 14:34:00",21,26,48
"2026-03-02 15:34:00",21,25,46
"2026-03-02 16:34:00",20,25,45
"2026-03-02 17:34:00",20,25,44
"2026-03-02 18:34:00",19,24,43
"2026-03-02 19:34:00",19,23,43
"2026-03-02 20:34:00",19,23,43
"2026-03-02 21:34:00",18,22,43
"2026-03-02 22:34:00",18,22,42
"2026-03-02 23:34:00",18,21,42
"2026-03-03 00:34:00",17,21,42
"2026-03-03 01:34:00",14,21,39
"2026-03-03 02:34:00",16,21,39
"2026-03-03 03:34:00",15,19,40
"2026-03-03 04:34:00",14,18,39
"2026-03-03 05:34:00",14,18,39
"2026-03-03 06:34:00",14,18,38
"2026-03-03 07:34:00",14,18,37
"2026-03-03 08:34:00",14,18,37
"2026-03-03 09:34:00",15,19,37
"2026-03-03 10:34:00",15,19,37
"2026-03-03 11:34:00",16,21,37
"2026-03-03 12:34:00",18,23,38
"2026-03-03 13:34:00",18,23,38
"2026-03-03 14:34:00",13,21,39
"2026-03-03 15:34:00",17,21,39
"2026-03-03 16:34:00",18,22,41
"2026-03-03 17:34:00",17,21,41
"2026-03-03 18:34:00",18,21,42
"2026-03-03 19:34:00",16,20,42
"2026-03-03 20:34:00",17,20,41
"2026-03-03 21:34:00",16,20,42
"2026-03-03 22:34:00",15,18,41
"2026-03-03 23:34:00",14,18,41
"2026-03-04 00:34:00",14,17,40
"2026-03-04 01:34:00",13,17,40
"2026-03-04 02:34:00",13,17,39
"2026-03-04 03:34:00",13,16,39
"2026-03-04 04:34:00",13,16,39
"2026-03-04 05:34:00",13,16,39
"2026-03-04 06:34:00",13,16,39
"2026-03-04 07:34:00",13,16,39
"2026-03-04 08:34:00",11,15,38
"2026-03-04 09:34:00",12,15,36
"2026-03-04 10:34:00",12,16,36
"2026-03-04 11:34:00",13,17,35
"2026-03-04 12:34:00",14,18,35
"2026-03-04 13:34:00",16,19,36
"2026-03-04 14:34:00",15,19,38
"2026-03-04 15:34:00",18,22,39
"2026-03-04 16:34:00",18,22,40
"2026-03-04 17:34:00",18,23,41
"2026-03-04 18:34:00",19,23,42
"2026-03-04 19:34:00",20,24,43
"2026-03-04 20:34:00",20,24,44
"2026-03-04 21:34:00",20,24,44
"2026-03-04 22:34:00",20,24,44
"2026-03-04 23:34:00",20,24,45
"2026-03-05 00:34:00",20,24,45
"2026-03-05 01:34:00",20,24,45
"2026-03-05 02:34:00",17,20,44
"2026-03-05 03:34:00",16,20,43
"2026-03-05 04:34:00",16,20,43
"2026-03-05 05:34:00",16,20,42
"2026-03-05 06:34:00",16,19,42
"2026-03-05 07:34:00",16,19,42
"2026-03-05 08:34:00",17,20,42
"2026-03-05 09:34:00",18,21,42
"2026-03-05 10:34:00",19,22,43
"2026-03-05 11:34:00",20,24,44
"2026-03-05 12:34:00",21,25,44
"2026-03-05 13:34:00",20,26,44
"2026-03-05 14:34:00",23,27,45
"2026-03-05 15:34:00",23,28,46
"2026-03-05 16:34:00",23,27,47
"2026-03-05 17:34:00",22,27,48
"2026-03-05 18:34:00",21,26,47
"2026-03-05 19:34:00",21,25,47
"2026-03-05 20:34:00",21,26,47
"2026-03-05 21:34:00",21,25,47
"2026-03-05 22:34:00",21,26,47
"2026-03-05 23:34:00",21,25,47
"2026-03-06 00:34:00",17,20,46
"2026-03-06 01:34:00",17,21,45
"2026-03-06 02:34:00",20,24,44
"2026-03-06 03:34:00",20,24,45
"2026-03-06 04:34:00",20,24,44
"2026-03-06 05:34:00",20,24,44
"2026-03-06 06:34:00",20,24,45
"2026-03-06 07:34:00",20,24,44
"2026-03-06 08:34:00",21,25,44
"2026-03-06 09:34:00",21,25,45
"2026-03-06 10:34:00",22,26,45
"2026-03-06 11:34:00",22,26,45
"2026-03-06 11:34:00",,26,
"2026-03-06 12:34:00",22,27,46
"2026-03-06 12:34:00",,,46
"2026-03-06 13:34:00",23,27,47
"2026-03-06 14:34:00",22,27,47
"2026-03-06 15:34:00",22,27,47
"2026-03-06 16:34:00",21,26,47
"2026-03-06 17:34:00",21,26,47
"2026-03-06 18:34:00",20,25,47
"2026-03-06 19:34:00",19,24,46
"2026-03-06 20:34:00",19,24,46
"2026-03-06 21:34:00",20,24,46
"2026-03-06 22:34:00",18,23,45
"2026-03-06 23:34:00",19,23,45
"2026-03-07 00:34:00",19,23,45
"2026-03-07 01:34:00",15,19,45
"2026-03-07 02:34:00",16,20,44
"2026-03-07 03:34:00",14,18,43
"2026-03-07 04:34:00",13,17,42
"2026-03-07 05:34:00",12,16,41
"2026-03-07 06:34:00",13,16,41
"2026-03-07 07:34:00",12,16,40
"2026-03-07 08:34:00",13,17,40
"2026-03-07 09:34:00",16,19,41
"2026-03-07 10:34:00",17,21,41
"2026-03-07 11:34:00",20,22,42
"2026-03-07 12:34:00",18,23,43
"2026-03-07 13:34:00",18,23,43
"2026-03-07 14:34:00",19,24,43
"2026-03-07 15:34:00",19,24,43
"2026-03-07 16:34:00",19,24,44
"2026-03-07 17:34:00",19,24,45
"2026-03-07 18:34:00",20,24,45
"2026-03-07 19:34:00",19,24,45
"2026-03-07 20:34:00",18,23,44
"2026-03-07 21:34:00",18,22,45
"2026-03-07 22:34:00",18,22,45
"2026-03-07 23:34:00",19,24,45
"2026-03-08 00:34:00",19,23,46
"2026-03-08 01:34:00",17,21,45
"2026-03-08 02:34:00",16,21,45
"2026-03-08 03:34:00",18,22,45
"2026-03-08 04:34:00",17,22,45
"2026-03-08 05:34:00",18,22,45
"2026-03-08 06:34:00",17,22,45
"2026-03-08 07:34:00",16,20,45
"2026-03-08 08:34:00",17,20,45
"2026-03-08 09:34:00",21,24,45
"2026-03-08 10:34:00",25,26,47
"2026-03-08 11:34:00",25,28,47
"2026-03-08 12:34:00",25,29,49
"2026-03-08 13:34:00",24,28,48
"2026-03-08 14:34:00",24,28,50
"2026-03-08 15:34:00",24,29,49
"2026-03-08 16:34:00",23,28,49
"2026-03-08 17:34:00",23,28,48
"2026-03-08 18:34:00",21,26,47
"2026-03-08 19:34:00",21,25,48
"2026-03-08 20:34:00",21,25,48
"2026-03-08 21:34:00",19,24,48
"2026-03-08 22:34:00",18,23,48
"2026-03-08 23:34:00",18,23,47
"2026-03-09 00:34:00",18,22,47
"2026-03-09 01:34:00",17,21,47
"2026-03-09 02:34:00",17,21,46
"2026-03-09 03:34:00",17,21,45
"2026-03-09 04:34:00",16,21,46
"2026-03-09 05:34:00",16,21,46
"2026-03-09 06:34:00",17,21,46
"2026-03-09 07:34:00",17,21,46
"2026-03-09 08:34:00",18,22,46
"2026-03-09 09:34:00",20,24,47
"2026-03-09 10:34:00",25,26,46
"2026-03-09 11:34:00",23,27,48
"2026-03-09 12:34:00",23,28,48
"2026-03-09 13:34:00",24,28,48
"2026-03-09 14:34:00",24,29,48
"2026-03-09 15:34:00",24,28,49
"2026-03-09 16:34:00",23,27,49
"2026-03-09 17:34:00",22,27,48
"2026-03-09 18:34:00",20,26,47
"2026-03-09 19:34:00",20,25,48
"2026-03-09 20:34:00",20,25,48
"2026-03-09 21:34:00",20,24,49
"2026-03-09 22:34:00",20,25,49
"2026-03-09 23:34:00",20,24,48
"2026-03-10 00:34:00",18,23,46
"2026-03-10 01:34:00",18,23,46
"2026-03-10 02:34:00",20,24,47
"2026-03-10 03:34:00",19,24,47
"2026-03-10 04:34:00",19,24,46
"2026-03-10 05:34:00",19,24,46
"2026-03-10 06:34:00",19,23,46
"2026-03-10 07:34:00",20,24,47
"2026-03-10 08:34:00",22,24,46
"2026-03-10 09:34:00",21,25,46
"2026-03-10 10:34:00",21,25,46
"2026-03-10 11:34:00",22,26,47
"2026-03-10 12:34:00",22,27,48
"2026-03-10 13:34:00",23,27,50
"2026-03-10 14:34:00",23,27,49
"2026-03-10 15:34:00",22,26,49
"2026-03-10 16:34:00",22,27,49
"2026-03-10 17:34:00",16,19,49
"2026-03-10 18:34:00",20,24,50
"2026-03-10 19:34:00",20,24,49
"2026-03-10 20:34:00",20,24,48
"2026-03-10 21:34:00",19,24,48
"2026-03-10 22:34:00",20,24,49
"2026-03-10 23:34:00",20,24,49
"2026-03-11 00:34:00",17,22,48
"2026-03-11 01:34:00",16,20,48
"2026-03-11 02:34:00",18,22,48
"2026-03-11 03:34:00",17,22,48
"2026-03-11 04:34:00",17,21,49
"2026-03-11 05:34:00",16,21,48
"2026-03-11 06:34:00",16,20,48
"2026-03-11 07:34:00",15,20,47
"2026-03-11 08:34:00",19,20,47
"2026-03-11 09:34:00",19,23,48
"2026-03-11 10:34:00",23,25,47
"2026-03-11 11:34:00",22,26,47
"2026-03-11 12:34:00",22,27,48
"2026-03-11 13:34:00",22,27,48
"2026-03-11 14:34:00",23,27,48
"2026-03-11 15:34:00",23,28,48
"2026-03-11 16:34:00",22,27,48
"2026-03-11 17:34:00",21,26,47
"2026-03-11 18:34:00",19,25,46
"2026-03-11 19:34:00",18,24,45
"2026-03-11 20:34:00",18,23,45
"2026-03-11 21:34:00",18,23,44
"2026-03-11 22:34:00",18,23,43
"2026-03-11 23:34:00",18,23,43
"2026-03-12 00:34:00",17,22,43
"2026-03-12 01:34:00",17,22,44
"2026-03-12 02:34:00",17,22,43
"2026-03-12 03:34:00",17,22,44
"2026-03-12 04:34:00",16,21,48
"2026-03-12 05:34:00",16,20,48
"2026-03-12 06:34:00",14,19,48
"2026-03-12 07:34:00",14,19,48
"2026-03-12 08:34:00",17,19,47
"2026-03-12 09:34:00",19,23,50
"2026-03-12 10:34:00",23,26,49
"2026-03-12 11:34:00",25,27,51
"2026-03-12 12:34:00",25,29,51
"2026-03-12 13:34:00",25,29,52
"2026-03-12 14:34:00",25,29,53
"2026-03-12 15:34:00",25,30,52
"2026-03-12 16:34:00",24,29,53
"2026-03-12 17:34:00",23,28,52
"2026-03-12 18:34:00",22,27,52
"2026-03-12 19:34:00",20,25,53
"2026-03-12 20:34:00",20,25,54
"2026-03-12 21:34:00",20,25,53
"2026-03-12 22:34:00",20,24,53
"2026-03-12 23:34:00",20,24,52
"2026-03-13 00:34:00",16,21,50
"2026-03-13 01:34:00",16,20,49
"2026-03-13 02:34:00",17,21,50
"2026-03-13 03:34:00",19,24,50
"2026-03-13 04:34:00",20,25,50
"2026-03-13 05:34:00",21,25,50
"2026-03-13 06:34:00",20,25,52
"2026-03-13 07:34:00",21,25,51
"2026-03-13 08:34:00",21,25,50
"2026-03-13 09:34:00",22,27,50
"2026-03-13 10:34:00",25,28,51
"2026-03-13 11:34:00",24,28,51
"2026-03-13 12:34:00",25,29,52
"2026-03-13 13:34:00",24,29,51
"2026-03-13 14:34:00",25,29,51
"2026-03-13 15:34:00",25,29,52
"2026-03-13 16:34:00",24,29,51
"2026-03-13 17:34:00",23,28,50
"2026-03-13 18:34:00",22,27,51
"2026-03-13 19:34:00",20,25,51
"2026-03-13 20:34:00",20,25,51
"2026-03-13 21:34:00",21,25,49
"2026-03-13 22:34:00",21,25,50
"2026-03-13 23:34:00",20,25,50
"2026-03-14 00:34:00",21,25,50
"2026-03-14 01:34:00",21,25,49
"2026-03-14 02:34:00",21,25,50
"2026-03-14 03:34:00",21,25,51
"2026-03-14 04:34:00",21,25,52
"2026-03-14 05:34:00",21,25,52
"2026-03-14 06:34:00",21,25,51
"2026-03-14 07:34:00",20,25,51
"2026-03-14 08:34:00",21,26,49
"2026-03-14 09:34:00",22,26,51
"2026-03-14 10:34:00",24,27,50
"2026-03-14 11:34:00",24,28,51
"2026-03-14 12:34:00",25,29,50
"2026-03-14 13:34:00",25,29,52
"2026-03-14 14:34:00",24,29,53
"2026-03-14 15:34:00",24,28,53
"2026-03-14 16:34:00",23,28,53
"2026-03-14 17:34:00",23,28,54
"2026-03-14 18:34:00",22,27,53
"2026-03-14 19:34:00",21,26,52
"2026-03-14 20:34:00",21,25,52
"2026-03-14 21:34:00",21,25,52
"2026-03-14 22:34:00",20,25,52
"2026-03-14 23:34:00",20,25,52
"2026-03-15 00:34:00",20,24,51
"2026-03-15 01:34:00",20,25,50
"2026-03-15 02:34:00",20,25,50
"2026-03-15 03:34:00",20,24,51
"2026-03-15 04:34:00",19,23,51
"2026-03-15 05:34:00",19,24,52
"2026-03-15 06:34:00",19,23,51
"2026-03-15 07:34:00",18,22,49
"2026-03-15 08:34:00",19,23,48
"2026-03-15 09:34:00",22,25,49
"2026-03-15 10:34:00",25,28,49
"2026-03-15 11:34:00",27,30,52
"2026-03-15 12:34:00",25,30,54
"2026-03-15 13:34:00",24,29,53
"2026-03-15 14:34:00",24,29,52
"2026-03-15 15:34:00",24,29,51
"2026-03-15 16:34:00",24,29,51
"2026-03-15 17:34:00",23,28,50
"2026-03-15 18:34:00",22,27,51
"2026-03-15 19:34:00",21,25,51
"2026-03-15 20:34:00",20,25,52
"2026-03-15 21:34:00",20,24,49
"2026-03-15 22:34:00",19,24,49
"2026-03-15 23:34:00",19,23,48
"2026-03-16 00:34:00",18,23,47
"2026-03-16 01:34:00",17,22,48
"2026-03-16 02:34:00",18,23,47
"2026-03-16 03:34:00",18,23,47
"2026-03-16 04:34:00",17,22,46
"2026-03-16 05:34:00",18,22,47
"2026-03-16 06:34:00",17,21,48
"2026-03-16 07:34:00",18,22,47
"2026-03-16 08:34:00",21,24,44
"2026-03-16 09:34:00",21,26,45
"2026-03-16 10:34:00",26,29,48
"2026-03-16 11:34:00",27,30,50
"2026-03-16 12:34:00",26,31,51
"2026-03-16 13:34:00",26,31,51
"2026-03-16 14:34:00",26,31,53
"2026-03-16 15:34:00",27,31,54
"2026-03-16 16:34:00",25,31,53
"2026-03-16 17:34:00",25,30,54
"2026-03-16 18:34:00",23,28,54
"2026-03-16 19:34:00",22,27,52
"2026-03-16 20:34:00",21,26,52
"2026-03-16 21:34:00",19,24,52
"2026-03-16 22:34:00",18,22,50
"2026-03-16 23:34:00",18,22,50
"2026-03-17 00:34:00",16,20,49
"2026-03-17 01:34:00",16,20,48
"2026-03-17 02:34:00",15,19,47
"2026-03-17 03:34:00",15,19,48
"2026-03-17 04:34:00",16,20,49
"2026-03-17 05:34:00",15,20,49
"2026-03-17 06:34:00",16,20,49
"2026-03-17 07:34:00",17,19,47
"2026-03-17 08:34:00",19,23,49
"2026-03-17 09:34:00",21,24,51
"2026-03-17 10:34:00",23,27,52
"2026-03-17 11:34:00",24,28,53
"2026-03-17 12:34:00",19,25,51
"2026-03-17 13:34:00",22,27,52
"2026-03-17 14:34:00",23,28,50
"2026-03-17 15:34:00",24,28,52
"2026-03-17 16:34:00",17,24,50
"2026-03-17 17:34:00",21,26,51
"2026-03-17 18:34:00",19,25,51
"2026-03-17 19:34:00",19,24,51
"2026-03-17 20:34:00",20,25,50
"2026-03-17 21:34:00",20,24,50
"2026-03-17 22:34:00",19,23,50
"2026-03-17 23:34:00",18,22,48
"2026-03-18 00:34:00",18,22,47
"2026-03-18 01:34:00",18,22,46
"2026-03-18 02:34:00",17,21,47
"2026-03-18 03:34:00",17,21,49
"2026-03-18 04:34:00",16,20,48
"2026-03-18 05:34:00",16,20,48
"2026-03-18 06:34:00",16,20,48
"2026-03-18 07:34:00",17,20,47
"2026-03-18 08:34:00",21,23,47
"2026-03-18 09:34:00",21,25,47
"2026-03-18 10:34:00",25,28,48
"2026-03-18 11:34:00",25,29,50
"2026-03-18 12:34:00",25,31,49
"2026-03-18 13:34:00",23,29,49
"2026-03-18 14:34:00",23,29,48
"2026-03-18 15:34:00",23,30,48
"2026-03-18 16:34:00",23,30,48
"2026-03-18 17:34:00",22,28,47
"2026-03-18 18:34:00",21,26,46
"2026-03-18 19:34:00",20,25,48
"2026-03-18 20:34:00",20,25,47
"2026-03-18 20:34:00",,,47
"2026-03-18 21:34:00",21,25,48
"2026-03-18 22:34:00",21,25,47
"2026-03-18 23:34:00",20,25,48
"2026-03-19 00:34:00",20,25,47
"2026-03-19 01:34:00",19,25,45
"2026-03-19 02:34:00",18,25,44
"2026-03-19 03:34:00",18,23,44
"2026-03-19 04:34:00",18,23,44
"2026-03-19 05:34:00",18,23,45
"2026-03-19 06:34:00",18,22,46
"2026-03-19 07:34:00",19,22,46
"2026-03-19 08:34:00",20,25,47
"2026-03-19 09:34:00",22,26,48
"2026-03-19 10:34:00",23,27,48
"2026-03-19 11:34:00",23,27,49
"2026-03-19 12:34:00",23,27,50
"2026-03-19 13:34:00",21,26,50
"2026-03-19 14:34:00",22,26,51
"2026-03-19 15:34:00",21,26,49
"2026-03-19 16:34:00",19,25,48
"2026-03-19 17:34:00",19,24,47
"2026-03-19 18:34:00",17,22,47
"2026-03-19 19:34:00",18,22,47
"2026-03-19 20:34:00",17,22,47
"2026-03-19 21:34:00",17,20,46
"2026-03-19 22:34:00",18,20,47
"2026-03-19 23:34:00",18,19,47
"2026-03-20 00:34:00",17,20,48
"2026-03-20 01:34:00",17,19,47
"2026-03-20 02:34:00",17,19,47
"2026-03-20 03:34:00",17,19,47
"2026-03-20 04:34:00",17,19,47
"2026-03-20 05:34:00",17,19,46
"2026-03-20 06:34:00",17,19,46
"2026-03-20 07:34:00",17,20,46
"2026-03-20 08:34:00",17,22,45
"2026-03-20 09:34:00",20,24,45
"2026-03-20 10:34:00",21,25,46
"2026-03-20 11:34:00",23,27,48
"2026-03-20 12:34:00",22,26,48
"2026-03-20 13:34:00",24,28,49
"2026-03-20 14:34:00",25,30,49
"2026-03-20 15:34:00",22,29,49
"2026-03-20 16:34:00",22,28,48
"2026-03-20 17:34:00",22,28,46
"2026-03-20 18:34:00",20,26,45
"2026-03-20 19:34:00",20,25,45
"2026-03-20 20:34:00",19,24,46
"2026-03-20 21:34:00",19,24,46
"2026-03-20 22:34:00",19,23,47
"2026-03-20 23:34:00",19,23,48
"2026-03-21 00:34:00",20,24,48
"2026-03-21 01:34:00",19,23,48
"2026-03-21 02:34:00",19,23,49
"2026-03-21 03:34:00",18,22,49
"2026-03-21 04:34:00",18,23,48
"2026-03-21 05:34:00",19,23,50
"2026-03-21 06:34:00",20,24,49
"2026-03-21 07:34:00",20,24,48
"2026-03-21 08:34:00",19,24,48
"2026-03-21 09:34:00",21,25,48
"2026-03-21 10:34:00",22,26,48
"2026-03-21 11:34:00",24,28,49
"2026-03-21 12:34:00",26,30,51
"2026-03-21 13:34:00",25,30,53
"2026-03-21 14:34:00",23,28,53
"2026-03-21 15:34:00",22,28,52
"2026-03-21 16:34:00",22,27,51
"2026-03-21 17:34:00",21,27,50
"2026-03-21 18:34:00",21,26,50
"2026-03-21 19:34:00",21,25,51
"2026-03-21 20:34:00",21,26,50
"2026-03-21 21:34:00",20,25,52
"2026-03-21 22:34:00",20,25,53
"2026-03-21 23:34:00",19,24,52
"2026-03-22 00:34:00",19,24,50
"2026-03-22 01:34:00",18,23,50
"2026-03-22 04:34:00",18,22,50
"2026-03-22 05:34:00",19,23,50
"2026-03-22 06:34:00",19,23,50
"2026-03-22 07:34:00",18,23,51
"2026-03-22 08:34:00",18,23,52
"2026-03-22 09:34:00",19,24,54
"2026-03-22 10:34:00",21,25,51
"2026-03-22 11:34:00",24,28,50
"2026-03-22 12:34:00",28,31,52
"2026-03-22 13:34:00",29,32,54
"2026-03-22 14:34:00",26,31,54
"2026-03-22 15:34:00",23,30,54
"2026-03-22 16:34:00",26,31,54
"2026-03-22 17:34:00",27,32,57
"2026-03-22 18:34:00",25,31,53
"2026-03-22 19:34:00",25,30,53
"2026-03-22 20:34:00",24,29,52
"2026-03-22 21:34:00",23,28,52
"2026-03-22 22:34:00",23,28,52
"2026-03-22 23:34:00",22,27,52
"2026-03-23 00:34:00",20,26,51
