DateTime,1RV-O-T,2AX-O-T,2RV-O-T,3RV-O-T,6RV-O-T,7RV-O-T,8RV-O-T
2026-05-04 15:42:00,26.0,34.0,32.0,36.0,41.0,37.0,36.0
2026-05-04 16:42:00,25.0,33.0,31.0,36.0,41.0,37.0,36.0
2026-05-04 17:42:00,25.0,33.0,31.0,36.0,41.0,37.0,36.0
2026-05-04 18:42:00,24.0,33.0,30.0,35.0,40.0,36.0,35.0
2026-05-04 19:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-04 20:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-04 21:42:00,24.0,32.0,29.0,34.0,39.0,36.0,35.0
2026-05-04 22:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-04 23:42:00,22.0,31.0,29.0,33.0,38.0,35.0,34.0
2026-05-05 00:42:00,22.0,31.0,29.0,33.0,38.0,35.0,34.0
2026-05-05 01:42:00,23.0,31.0,29.0,33.0,38.0,35.0,33.0
2026-05-05 02:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-05 03:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-05 04:42:00,21.0,29.0,28.0,32.0,37.0,34.0,33.0
2026-05-05 05:42:00,21.0,29.0,27.0,32.0,37.0,33.0,32.0
2026-05-05 06:42:00,21.0,29.0,27.0,32.0,37.0,33.0,32.0
2026-05-05 07:42:00,20.0,28.0,27.0,31.0,36.0,33.0,32.0
2026-05-05 08:42:00,21.0,29.0,27.0,32.0,37.0,33.0,32.0
2026-05-05 09:42:00,23.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-05 10:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-05 11:42:00,25.0,32.0,30.0,35.0,40.0,36.0,34.0
2026-05-05 12:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-05 13:42:00,25.0,33.0,31.0,36.0,41.0,37.0,36.0
2026-05-05 14:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-05 15:42:00,25.0,33.0,31.0,36.0,41.0,37.0,35.0
2026-05-05 16:42:00,24.0,32.0,31.0,35.0,40.0,36.0,35.0
2026-05-05 17:42:00,24.0,32.0,30.0,35.0,40.0,36.0,35.0
2026-05-05 18:42:00,24.0,32.0,30.0,34.0,40.0,35.0,34.0
2026-05-05 19:42:00,23.0,31.0,29.0,34.0,39.0,35.0,34.0
2026-05-05 20:42:00,23.0,31.0,29.0,34.0,39.0,35.0,33.0
2026-05-05 21:42:00,22.0,31.0,29.0,33.0,38.0,35.0,33.0
2026-05-05 22:42:00,23.0,30.0,29.0,33.0,38.0,36.0,34.0
2026-05-05 23:42:00,22.0,30.0,28.0,33.0,38.0,35.0,33.0
2026-05-06 00:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-06 01:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-06 02:42:00,22.0,30.0,28.0,33.0,38.0,35.0,32.0
2026-05-06 03:42:00,21.0,29.0,27.0,32.0,37.0,34.0,32.0
2026-05-06 04:42:00,21.0,29.0,27.0,32.0,37.0,34.0,32.0
2026-05-06 05:42:00,21.0,30.0,28.0,32.0,37.0,34.0,32.0
2026-05-06 06:42:00,22.0,30.0,28.0,33.0,38.0,34.0,33.0
2026-05-06 07:42:00,22.0,30.0,28.0,33.0,38.0,34.0,32.0
2026-05-06 08:42:00,22.0,30.0,28.0,33.0,38.0,34.0,32.0
2026-05-06 09:42:00,22.0,30.0,28.0,33.0,38.0,34.0,32.0
2026-05-06 10:42:00,23.0,31.0,29.0,34.0,39.0,35.0,32.0
2026-05-06 11:42:00,24.0,32.0,30.0,34.0,39.0,24.0,31.0
2026-05-06 12:42:00,24.0,33.0,30.0,35.0,39.0,25.0,31.0
2026-05-06 13:42:00,24.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-06 14:42:00,24.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-06 15:42:00,25.0,33.0,31.0,36.0,40.0,25.0,32.0
2026-05-06 16:42:00,25.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-06 17:42:00,24.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-06 18:42:00,24.0,33.0,30.0,35.0,40.0,25.0,30.0
2026-05-06 19:42:00,24.0,32.0,30.0,35.0,39.0,24.0,30.0
2026-05-06 20:42:00,23.0,32.0,30.0,34.0,39.0,24.0,30.0
2026-05-06 21:42:00,23.0,32.0,30.0,34.0,39.0,24.0,30.0
2026-05-06 22:42:00,23.0,31.0,29.0,34.0,39.0,24.0,29.0
2026-05-06 23:42:00,23.0,31.0,29.0,34.0,39.0,23.0,29.0
2026-05-07 00:42:00,23.0,31.0,29.0,34.0,38.0,24.0,29.0
2026-05-07 01:42:00,23.0,31.0,29.0,34.0,39.0,24.0,29.0
2026-05-07 02:42:00,22.0,31.0,29.0,34.0,38.0,24.0,29.0
2026-05-07 03:42:00,22.0,31.0,29.0,34.0,38.0,24.0,29.0
2026-05-07 04:42:00,21.0,30.0,28.0,32.0,36.0,23.0,28.0
2026-05-07 05:42:00,21.0,30.0,28.0,32.0,37.0,23.0,28.0
2026-05-07 06:42:00,22.0,30.0,29.0,33.0,37.0,23.0,28.0
2026-05-07 07:42:00,22.0,30.0,28.0,33.0,37.0,22.0,28.0
2026-05-07 08:42:00,22.0,31.0,29.0,33.0,38.0,23.0,29.0
2026-05-07 09:42:00,23.0,31.0,29.0,34.0,38.0,23.0,29.0
2026-05-07 10:42:00,24.0,32.0,30.0,34.0,39.0,24.0,30.0
2026-05-07 11:42:00,25.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-07 12:42:00,25.0,34.0,31.0,36.0,41.0,26.0,31.0
2026-05-07 13:42:00,26.0,34.0,32.0,36.0,41.0,27.0,32.0
2026-05-07 14:42:00,26.0,34.0,32.0,37.0,41.0,27.0,33.0
2026-05-07 15:42:00,25.0,34.0,32.0,36.0,41.0,26.0,33.0
2026-05-07 16:42:00,25.0,34.0,31.0,36.0,41.0,26.0,32.0
2026-05-07 17:42:00,25.0,33.0,31.0,36.0,40.0,25.0,32.0
2026-05-07 18:42:00,24.0,33.0,31.0,35.0,40.0,25.0,31.0
2026-05-07 19:42:00,24.0,33.0,30.0,35.0,39.0,24.0,31.0
2026-05-07 20:42:00,23.0,32.0,29.0,34.0,39.0,23.0,30.0
2026-05-07 21:42:00,23.0,32.0,29.0,34.0,39.0,24.0,30.0
2026-05-07 22:42:00,23.0,31.0,29.0,33.0,38.0,23.0,30.0
2026-05-07 23:42:00,22.0,31.0,29.0,33.0,38.0,23.0,29.0
2026-05-08 00:42:00,22.0,31.0,29.0,33.0,38.0,23.0,29.0
2026-05-08 01:42:00,22.0,30.0,28.0,33.0,37.0,23.0,29.0
2026-05-08 02:42:00,22.0,30.0,28.0,33.0,37.0,23.0,29.0
2026-05-08 03:42:00,21.0,30.0,28.0,32.0,36.0,23.0,28.0
2026-05-08 04:42:00,20.0,29.0,27.0,32.0,35.0,22.0,28.0
2026-05-08 05:42:00,20.0,29.0,27.0,32.0,36.0,22.0,28.0
2026-05-08 06:42:00,19.0,29.0,27.0,31.0,34.0,22.0,28.0
2026-05-08 07:42:00,19.0,28.0,27.0,31.0,34.0,22.0,27.0
2026-05-08 08:42:00,22.0,30.0,28.0,33.0,36.0,24.0,29.0
2026-05-08 09:42:00,23.0,31.0,30.0,34.0,38.0,25.0,30.0
2026-05-08 10:42:00,25.0,33.0,31.0,35.0,39.0,26.0,31.0
2026-05-08 11:42:00,26.0,34.0,32.0,36.0,40.0,27.0,32.0
2026-05-08 12:42:00,26.0,35.0,33.0,37.0,41.0,27.0,31.0
2026-05-08 13:42:00,26.0,35.0,33.0,37.0,41.0,25.0,30.0
2026-05-08 14:42:00,26.0,34.0,33.0,37.0,41.0,24.0,28.0
2026-05-08 15:42:00,24.0,34.0,33.0,36.0,41.0,22.0,26.0
2026-05-08 16:42:00,26.0,34.0,33.0,37.0,42.0,24.0,28.0
2026-05-08 17:42:00,25.0,34.0,33.0,36.0,41.0,24.0,27.0
2026-05-08 18:42:00,25.0,33.0,32.0,36.0,40.0,23.0,27.0
2026-05-08 19:42:00,25.0,33.0,32.0,36.0,40.0,23.0,27.0
2026-05-08 20:42:00,24.0,33.0,32.0,35.0,40.0,22.0,26.0
2026-05-08 21:42:00,24.0,33.0,31.0,35.0,39.0,24.0,27.0
2026-05-08 22:42:00,24.0,33.0,31.0,35.0,38.0,26.0,31.0
2026-05-08 23:42:00,23.0,32.0,31.0,34.0,38.0,25.0,30.0
2026-05-09 00:42:00,23.0,32.0,31.0,34.0,38.0,25.0,31.0
2026-05-09 01:42:00,23.0,32.0,30.0,34.0,38.0,25.0,31.0
2026-05-09 02:42:00,24.0,32.0,31.0,34.0,39.0,23.0,29.0
2026-05-09 03:42:00,24.0,32.0,31.0,35.0,39.0,21.0,26.0
2026-05-09 04:42:00,24.0,32.0,31.0,35.0,39.0,22.0,27.0
2026-05-09 05:42:00,23.0,32.0,30.0,34.0,39.0,23.0,28.0
2026-05-09 06:42:00,23.0,31.0,30.0,34.0,38.0,23.0,29.0
2026-05-09 07:42:00,23.0,31.0,30.0,34.0,38.0,24.0,29.0
2026-05-09 08:42:00,25.0,33.0,31.0,35.0,40.0,23.0,28.0
2026-05-09 09:42:00,26.0,33.0,32.0,36.0,41.0,21.0,26.0
2026-05-09 10:42:00,25.0,33.0,32.0,36.0,42.0,22.0,25.0
2026-05-09 11:42:00,27.0,34.0,33.0,37.0,42.0,23.0,26.0
2026-05-09 12:42:00,27.0,34.0,33.0,37.0,42.0,22.0,26.0
2026-05-09 13:42:00,27.0,34.0,33.0,38.0,43.0,23.0,27.0
2026-05-09 14:42:00,27.0,34.0,33.0,37.0,43.0,23.0,26.0
2026-05-09 15:42:00,27.0,34.0,34.0,37.0,42.0,23.0,27.0
2026-05-09 16:42:00,27.0,35.0,33.0,37.0,42.0,23.0,27.0
2026-05-09 17:42:00,27.0,34.0,33.0,37.0,42.0,23.0,27.0
2026-05-09 18:42:00,27.0,34.0,33.0,37.0,43.0,22.0,26.0
2026-05-09 19:42:00,26.0,33.0,32.0,36.0,42.0,22.0,25.0
2026-05-09 20:42:00,25.0,34.0,32.0,36.0,40.0,23.0,27.0
2026-05-09 21:42:00,25.0,34.0,32.0,36.0,40.0,25.0,29.0
2026-05-09 22:42:00,25.0,33.0,32.0,35.0,40.0,25.0,29.0
2026-05-09 23:42:00,24.0,33.0,31.0,35.0,39.0,26.0,31.0
2026-05-10 00:42:00,24.0,32.0,31.0,35.0,39.0,25.0,32.0
2026-05-10 01:42:00,24.0,32.0,31.0,35.0,39.0,25.0,30.0
2026-05-10 02:42:00,23.0,32.0,30.0,34.0,38.0,25.0,31.0
2026-05-10 03:42:00,22.0,31.0,29.0,33.0,37.0,25.0,30.0
2026-05-10 04:42:00,22.0,31.0,29.0,33.0,37.0,24.0,30.0
2026-05-10 05:42:00,23.0,31.0,30.0,33.0,37.0,23.0,30.0
2026-05-10 06:42:00,22.0,31.0,29.0,33.0,37.0,24.0,30.0
2026-05-10 07:42:00,22.0,31.0,29.0,33.0,37.0,24.0,30.0
2026-05-10 08:42:00,23.0,31.0,30.0,34.0,38.0,25.0,30.0
2026-05-10 09:42:00,25.0,32.0,31.0,35.0,39.0,24.0,29.0
2026-05-10 10:42:00,25.0,33.0,32.0,36.0,40.0,24.0,28.0
2026-05-10 11:42:00,26.0,34.0,33.0,36.0,41.0,23.0,27.0
2026-05-10 12:42:00,26.0,34.0,33.0,36.0,41.0,24.0,28.0
2026-05-10 13:42:00,27.0,34.0,33.0,37.0,41.0,26.0,29.0
2026-05-10 14:42:00,26.0,34.0,33.0,37.0,41.0,24.0,28.0
2026-05-10 15:42:00,26.0,34.0,33.0,37.0,41.0,24.0,28.0
2026-05-10 16:42:00,26.0,35.0,33.0,37.0,41.0,26.0,30.0
2026-05-10 17:42:00,26.0,35.0,33.0,37.0,41.0,26.0,30.0
2026-05-10 18:42:00,26.0,34.0,33.0,36.0,41.0,26.0,30.0
2026-05-10 19:42:00,25.0,34.0,32.0,36.0,40.0,27.0,31.0
2026-05-10 20:42:00,24.0,33.0,31.0,35.0,40.0,26.0,31.0
2026-05-10 21:42:00,24.0,33.0,31.0,35.0,39.0,26.0,31.0
2026-05-10 22:42:00,24.0,33.0,31.0,35.0,39.0,26.0,31.0
2026-05-10 23:42:00,23.0,32.0,30.0,34.0,38.0,25.0,30.0
2026-05-11 00:42:00,24.0,32.0,31.0,34.0,38.0,26.0,30.0
2026-05-11 01:42:00,24.0,32.0,31.0,34.0,38.0,26.0,31.0
2026-05-11 02:42:00,23.0,32.0,31.0,34.0,38.0,26.0,31.0
2026-05-11 03:42:00,23.0,32.0,30.0,34.0,38.0,25.0,30.0
2026-05-11 04:42:00,22.0,31.0,30.0,33.0,37.0,25.0,30.0
2026-05-11 05:42:00,21.0,31.0,29.0,33.0,36.0,24.0,29.0
2026-05-11 06:42:00,20.0,30.0,28.0,32.0,35.0,23.0,28.0
2026-05-11 07:42:00,21.0,30.0,28.0,32.0,36.0,23.0,28.0
2026-05-11 08:42:00,23.0,31.0,30.0,34.0,37.0,25.0,30.0
2026-05-11 09:42:00,24.0,33.0,31.0,35.0,39.0,26.0,31.0
2026-05-11 10:42:00,25.0,33.0,32.0,36.0,40.0,26.0,32.0
2026-05-11 11:42:00,25.0,34.0,32.0,36.0,40.0,26.0,33.0
2026-05-11 12:42:00,26.0,35.0,33.0,37.0,41.0,27.0,34.0
2026-05-11 13:42:00,26.0,34.0,32.0,37.0,41.0,27.0,34.0
2026-05-11 14:42:00,26.0,35.0,33.0,37.0,41.0,27.0,34.0
2026-05-11 15:42:00,25.0,34.0,32.0,37.0,41.0,26.0,34.0
2026-05-11 16:42:00,25.0,34.0,32.0,37.0,41.0,25.0,34.0
2026-05-11 17:42:00,26.0,34.0,33.0,37.0,41.0,25.0,34.0
2026-05-11 18:42:00,25.0,34.0,32.0,36.0,41.0,25.0,34.0
2026-05-11 19:42:00,25.0,34.0,32.0,36.0,40.0,25.0,34.0
2026-05-11 20:42:00,25.0,33.0,32.0,36.0,40.0,25.0,34.0
2026-05-11 21:42:00,25.0,33.0,31.0,36.0,40.0,25.0,34.0
2026-05-11 22:42:00,25.0,33.0,32.0,36.0,40.0,26.0,34.0
2026-05-11 23:42:00,25.0,33.0,32.0,36.0,40.0,25.0,34.0
2026-05-12 00:42:00,25.0,33.0,32.0,36.0,40.0,26.0,34.0
2026-05-12 01:42:00,23.0,32.0,31.0,35.0,38.0,25.0,33.0
2026-05-12 02:42:00,22.0,31.0,29.0,34.0,37.0,24.0,32.0
2026-05-12 03:42:00,22.0,30.0,29.0,33.0,37.0,23.0,31.0
2026-05-12 04:42:00,22.0,30.0,29.0,33.0,37.0,22.0,32.0
2026-05-12 05:42:00,22.0,31.0,29.0,33.0,37.0,22.0,31.0
2026-05-12 06:42:00,21.0,30.0,29.0,33.0,36.0,22.0,32.0
2026-05-12 07:42:00,21.0,30.0,29.0,33.0,37.0,22.0,31.0
2026-05-12 08:42:00,23.0,31.0,30.0,34.0,38.0,24.0,32.0
2026-05-12 09:42:00,25.0,33.0,31.0,36.0,39.0,26.0,33.0
2026-05-12 10:42:00,26.0,34.0,32.0,37.0,41.0,27.0,33.0
2026-05-12 11:42:00,26.0,35.0,33.0,37.0,41.0,27.0,34.0
2026-05-12 12:42:00,26.0,35.0,33.0,38.0,42.0,27.0,34.0
2026-05-12 13:42:00,27.0,35.0,34.0,38.0,42.0,28.0,34.0
2026-05-12 14:42:00,27.0,36.0,34.0,38.0,42.0,28.0,34.0
2026-05-12 15:42:00,27.0,35.0,33.0,38.0,42.0,27.0,34.0
2026-05-12 16:42:00,26.0,35.0,33.0,38.0,42.0,27.0,34.0
2026-05-12 17:42:00,26.0,34.0,33.0,37.0,41.0,26.0,33.0
2026-05-12 18:42:00,25.0,34.0,32.0,36.0,41.0,26.0,33.0
2026-05-12 19:42:00,25.0,33.0,31.0,36.0,40.0,26.0,32.0
2026-05-12 20:42:00,24.0,33.0,31.0,36.0,40.0,25.0,32.0
2026-05-12 21:42:00,24.0,33.0,31.0,36.0,40.0,25.0,32.0
2026-05-12 22:42:00,24.0,33.0,30.0,35.0,40.0,24.0,31.0
2026-05-12 23:42:00,23.0,32.0,30.0,34.0,39.0,24.0,31.0
2026-05-13 00:42:00,23.0,32.0,30.0,34.0,39.0,24.0,31.0
2026-05-13 01:42:00,23.0,32.0,30.0,34.0,39.0,24.0,31.0
2026-05-13 02:42:00,22.0,31.0,29.0,34.0,38.0,24.0,31.0
2026-05-13 03:42:00,23.0,32.0,30.0,34.0,38.0,24.0,31.0
2026-05-13 04:42:00,23.0,32.0,30.0,34.0,38.0,24.0,31.0
2026-05-13 05:42:00,22.0,31.0,29.0,34.0,38.0,24.0,30.0
2026-05-13 06:42:00,22.0,31.0,29.0,34.0,38.0,23.0,30.0
2026-05-13 07:42:00,21.0,30.0,28.0,33.0,37.0,23.0,30.0
2026-05-13 08:42:00,23.0,31.0,29.0,34.0,38.0,24.0,31.0
2026-05-13 09:42:00,24.0,32.0,31.0,35.0,39.0,25.0,31.0
2026-05-13 10:42:00,25.0,33.0,32.0,36.0,40.0,26.0,32.0
2026-05-14 11:33:37,25.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-14 12:42:00,25.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-14 13:42:00,26.0,34.0,32.0,37.0,41.0,25.0,33.0
2026-05-14 14:42:00,25.0,34.0,32.0,36.0,41.0,25.0,33.0
2026-05-14 15:42:00,25.0,34.0,32.0,37.0,41.0,25.0,33.0
2026-05-14 16:42:00,25.0,34.0,32.0,37.0,41.0,25.0,33.0
2026-05-14 17:42:00,25.0,34.0,32.0,36.0,41.0,25.0,33.0
2026-05-14 18:42:00,25.0,33.0,32.0,36.0,40.0,24.0,33.0
2026-05-14 19:42:00,24.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-14 20:42:00,24.0,33.0,31.0,35.0,40.0,24.0,32.0
2026-05-14 21:42:00,24.0,32.0,31.0,35.0,40.0,23.0,32.0
2026-05-14 22:42:00,24.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-14 23:42:00,24.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-15 00:42:00,23.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-15 01:42:00,23.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-15 02:42:00,,32.0,,35.0,39.0,23.0,32.0
2026-05-15 03:42:00,23.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-15 04:42:00,22.0,32.0,29.0,34.0,38.0,22.0,30.0
2026-05-15 05:42:00,22.0,32.0,30.0,34.0,37.0,23.0,30.0
2026-05-15 06:42:00,22.0,31.0,29.0,34.0,38.0,22.0,30.0
2026-05-15 07:42:00,22.0,31.0,29.0,34.0,38.0,22.0,30.0
2026-05-15 08:42:00,22.0,31.0,29.0,34.0,37.0,23.0,30.0
2026-05-15 09:59:47,24.0,32.0,30.0,35.0,39.0,23.0,31.0
2026-05-15 10:42:00,24.0,33.0,31.0,35.0,39.0,24.0,32.0
2026-05-15 11:42:00,25.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-15 12:42:00,25.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-15 13:42:00,25.0,34.0,31.0,36.0,40.0,24.0,32.0
2026-05-15 14:42:00,25.0,34.0,32.0,36.0,40.0,25.0,32.0
2026-05-15 15:42:00,25.0,34.0,32.0,36.0,40.0,25.0,32.0
2026-05-15 16:42:00,25.0,34.0,32.0,36.0,40.0,24.0,32.0
2026-05-15 17:42:00,25.0,33.0,31.0,36.0,40.0,24.0,32.0
2026-05-15 18:42:00,25.0,33.0,31.0,37.0,41.0,24.0,31.0
2026-05-15 19:42:00,24.0,29.0,28.0,38.0,42.0,22.0,28.0
2026-05-15 20:42:00,22.0,26.0,26.0,34.0,37.0,20.0,25.0
2026-05-15 21:42:00,23.0,29.0,28.0,31.0,34.0,22.0,26.0
2026-05-15 22:42:00,22.0,29.0,28.0,32.0,35.0,22.0,27.0
2026-05-15 23:42:00,22.0,29.0,28.0,32.0,36.0,22.0,29.0
2026-05-16 00:42:00,22.0,30.0,28.0,33.0,36.0,22.0,30.0
2026-05-16 01:42:00,23.0,30.0,28.0,33.0,36.0,23.0,30.0
2026-05-16 02:42:00,23.0,30.0,28.0,33.0,36.0,23.0,31.0
2026-05-16 03:42:00,23.0,30.0,28.0,33.0,36.0,23.0,31.0
2026-05-16 04:42:00,23.0,30.0,28.0,33.0,37.0,23.0,31.0
2026-05-16 05:42:00,23.0,30.0,29.0,33.0,37.0,23.0,31.0
2026-05-16 06:42:00,22.0,30.0,29.0,33.0,37.0,22.0,31.0
2026-05-16 07:42:00,24.0,29.0,28.0,41.0,44.0,22.0,30.0
2026-05-16 08:42:00,23.0,27.0,26.0,36.0,39.0,22.0,28.0
2026-05-16 09:42:00,19.0,20.0,22.0,33.0,35.0,20.0,26.0
2026-05-16 10:42:00,19.0,19.0,21.0,26.0,30.0,20.0,24.0
2026-05-16 11:42:00,20.0,17.0,20.0,23.0,28.0,19.0,23.0
2026-05-16 12:42:00,21.0,20.0,21.0,24.0,28.0,21.0,22.0
