"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-02-21 04:42:00",37,56,38,35,52,36,38,28
"2026-02-21 05:42:00",37,55,38,37,52,37,38,28
"2026-02-21 06:42:00",36,55,38,38,52,38,39,28
"2026-02-21 07:42:00",35,55,38,38,52,38,39,27
"2026-02-21 08:42:00",36,55,38,37,52,38,39,28
"2026-02-21 09:42:00",36,55,38,36,52,38,39,28
"2026-02-21 10:42:00",37,56,39,37,53,39,39,30
"2026-02-21 11:42:00",38,57,40,38,55,39,41,32
"2026-02-21 11:42:00",,57,,,,,,
"2026-02-21 12:42:00",40,58,41,40,56,40,42,34
"2026-02-21 12:42:00",,58,,,,,,
"2026-02-21 13:42:00",43,60,42,41,56,42,43,37
"2026-02-21 14:42:00",46,61,44,42,58,43,44,39
"2026-02-21 15:42:00",47,63,45,42,60,44,44,42
"2026-02-21 16:42:00",48,64,45,42,61,44,44,43
"2026-02-21 17:42:00",47,64,45,43,60,44,45,42
"2026-02-21 18:42:00",46,63,45,42,60,45,45,41
"2026-02-21 19:42:00",46,63,45,42,60,43,45,40
"2026-02-21 19:42:00",,,45,,,,,
"2026-02-21 20:42:00",44,61,44,42,59,43,45,38
"2026-02-21 20:42:00",44,,,,,,,
"2026-02-21 21:42:00",44,61,43,42,57,43,44,35
"2026-02-21 22:42:00",42,61,42,39,57,39,41,33
"2026-02-21 22:42:00",,,42,,,,,
"2026-02-21 23:42:00",42,60,42,41,56,40,43,33
"2026-02-22 00:42:00",44,60,42,41,56,41,44,36
"2026-02-22 01:42:00",44,61,43,42,58,43,44,37
"2026-02-22 02:42:00",44,61,43,41,58,43,44,37
"2026-02-22 03:42:00",44,61,43,42,58,43,44,38
"2026-02-22 03:42:00",,61,,,,,,
"2026-02-22 04:42:00",45,60,43,42,57,42,44,36
"2026-02-22 05:42:00",45,61,43,40,58,43,43,38
"2026-02-22 06:42:00",41,59,41,40,55,39,43,33
"2026-02-22 07:42:00",37,57,41,39,55,40,42,32
"2026-02-22 08:42:00",35,56,40,38,53,39,42,30
"2026-02-22 08:42:00",,56,40,,,,,
"2026-02-22 09:42:00",38,57,41,39,54,40,42,31
"2026-02-22 10:42:00",42,59,42,40,56,41,43,35
"2026-02-22 11:42:10",45,61,43,41,57,41,43,39
"2026-02-22 12:43:31",47,63,44,42,59,43,44,40
"2026-02-22 13:42:00",50,65,45,44,61,45,46,43
"2026-02-22 13:42:00",,65,,,,,,
"2026-02-22 14:42:00",53,66,47,45,63,46,47,46
"2026-02-22 15:42:00",54,67,48,46,64,47,48,48
"2026-02-22 16:42:00",53,68,48,43,65,47,44,48
"2026-02-22 17:42:00",52,66,48,44,65,47,46,46
"2026-02-22 17:42:00",,,48,,,,,
"2026-02-22 18:42:00",50,64,48,45,64,47,48,45
"2026-02-22 19:42:00",49,65,47,45,63,47,48,43
"2026-02-22 19:42:00",49,65,,,,,,
"2026-02-22 20:42:00",53,62,45,44,57,45,45,48
"2026-02-22 21:42:00",47,54,42,42,52,41,43,41
"2026-02-22 22:42:00",39,48,40,40,48,39,41,36
"2026-02-22 23:42:00",34,44,38,37,45,37,38,38
"2026-02-23 00:42:00",32,43,38,37,44,37,37,31
"2026-02-23 01:42:00",36,54,38,37,45,37,38,30
"2026-02-23 02:42:00",41,58,39,38,49,38,39,32
"2026-02-23 03:42:00",43,61,39,40,52,39,41,34
"2026-02-23 04:42:00",43,62,39,40,53,39,41,33
"2026-02-23 05:42:00",41,63,40,40,54,39,41,32
"2026-02-23 06:42:00",40,61,40,40,53,39,42,31
"2026-02-23 07:42:00",41,63,41,41,55,40,42,32
"2026-02-23 08:42:00",41,63,41,41,56,40,41,32
"2026-02-23 09:42:00",39,62,41,41,56,41,42,31
"2026-02-23 09:42:00",,,41,,,,,
"2026-02-23 10:42:00",41,63,42,42,56,41,43,33
"2026-02-23 11:42:00",44,64,43,42,57,42,44,36
"2026-02-23 12:42:00",45,65,45,42,59,44,44,37
"2026-02-23 13:42:00",46,65,46,43,60,45,46,39
"2026-02-23 14:42:00",49,67,47,46,61,46,47,41
"2026-02-23 15:42:00",51,69,48,47,63,47,49,42
"2026-02-23 16:42:00",52,70,49,48,64,48,50,43
"2026-02-23 17:42:00",53,70,49,48,64,49,49,43
"2026-02-23 18:42:00",54,71,49,49,64,49,50,43
"2026-02-23 19:42:00",52,70,49,48,63,49,49,42
"2026-02-23 19:42:00",,,49,,,,,
"2026-02-23 20:42:00",50,70,48,47,63,48,48,40
"2026-02-23 21:42:00",48,70,47,47,62,47,47,39
"2026-02-23 22:42:00",48,69,47,47,61,47,47,38
"2026-02-23 23:42:00",47,67,46,46,59,46,47,37
"2026-02-23 23:42:00",,,46,,,,,
"2026-02-24 00:42:00",47,67,46,46,59,45,47,37
"2026-02-24 01:42:00",46,66,46,45,60,46,45,37
"2026-02-24 02:42:00",45,66,45,44,61,45,45,36
"2026-02-24 03:42:00",44,67,46,44,60,45,45,35
"2026-02-24 04:42:00",43,64,45,44,59,45,45,34
"2026-02-24 05:42:00",41,64,45,42,59,45,44,33
"2026-02-24 06:42:00",39,64,44,43,58,44,43,32
"2026-02-24 07:42:00",39,63,44,43,58,43,43,31
"2026-02-24 07:42:00",,,44,,,,,
"2026-02-24 08:42:00",41,65,44,40,57,43,43,32
"2026-02-24 08:42:00",,,44,,,,,
"2026-02-24 09:43:05",43,65,44,40,58,43,43,34
"2026-02-24 10:42:00",42,63,44,40,58,43,43,33
"2026-02-24 11:42:00",43,64,44,41,58,43,43,35
"2026-02-24 11:42:00",,,,,,,43,
"2026-02-24 12:42:00",43,60,43,40,55,43,43,41
"2026-02-24 13:42:00",41,54,43,40,52,42,42,39
"2026-02-24 14:42:00",42,60,44,41,54,44,43,36
"2026-02-24 15:02:19",44,61,45,41,55,44,43,36
"2026-02-24 16:04:00",48,65,45,41,59,43,42,37
"2026-02-24 17:04:00",47,64,45,41,59,43,43,35
"2026-02-24 18:04:00",46,64,45,41,59,43,43,34
"2026-02-24 18:04:00",,,45,,,,,
"2026-02-24 19:04:00",46,66,45,41,60,44,42,35
"2026-02-24 20:04:00",45,66,45,40,60,45,41,35
"2026-02-24 20:04:00",,,45,,,,,
"2026-02-24 21:04:00",45,67,45,41,59,45,42,34
"2026-02-24 22:04:00",46,67,44,44,59,43,44,34
"2026-02-24 23:04:00",44,65,44,43,58,43,45,34
"2026-02-25 00:04:00",42,66,43,43,58,42,44,32
"2026-02-25 01:04:00",41,64,43,41,57,42,42,30
"2026-02-25 02:04:00",40,63,43,38,57,42,41,29
"2026-02-25 03:04:00",39,62,42,39,57,41,41,29
"2026-02-25 04:04:00",39,62,42,38,57,41,41,28
"2026-02-25 05:04:00",38,61,41,40,56,40,41,29
"2026-02-25 06:04:00",36,60,41,35,55,40,39,27
"2026-02-25 07:04:00",35,60,40,36,53,39,39,26
"2026-02-25 08:04:00",35,59,40,36,54,40,39,26
"2026-02-25 09:04:00",36,60,41,36,54,40,40,27
"2026-02-25 10:04:00",38,61,42,38,56,41,39,30
"2026-02-25 10:04:00",,,42,,,,,
"2026-02-25 11:04:00",40,61,43,38,57,41,40,31
"2026-02-25 12:04:00",40,62,43,38,57,41,39,31
"2026-02-25 13:04:00",41,63,43,39,58,42,40,31
"2026-02-25 14:04:00",41,62,43,38,58,42,40,31
"2026-02-25 15:04:00",42,63,43,39,58,42,41,32
"2026-02-25 16:04:00",42,64,43,42,58,42,42,32
"2026-02-25 17:04:00",43,63,43,40,58,43,43,33
"2026-02-25 18:04:00",45,65,44,41,59,43,42,34
"2026-02-25 19:04:00",44,65,43,41,58,43,42,33
"2026-02-25 20:04:00",43,65,44,41,59,43,42,33
"2026-02-25 21:04:00",42,65,42,41,55,41,43,31
"2026-02-25 22:04:00",42,64,43,42,57,43,43,32
"2026-02-25 23:04:00",41,64,43,42,57,43,42,31
"2026-02-26 00:04:00",41,65,43,41,57,42,42,31
"2026-02-26 01:04:00",40,63,42,42,55,41,43,30
"2026-02-26 02:04:00",39,63,42,41,56,42,41,30
"2026-02-26 03:04:00",40,64,43,41,56,42,43,31
"2026-02-26 04:04:00",39,61,42,39,56,40,40,29
"2026-02-26 05:04:00",40,63,42,35,56,40,37,30
"2026-02-26 06:04:00",41,63,42,36,56,41,37,30
"2026-02-26 07:04:00",41,64,42,38,57,41,38,31
"2026-02-26 08:04:00",42,64,42,38,57,42,39,31
"2026-02-26 09:04:00",43,64,42,37,57,41,38,32
"2026-02-26 10:04:00",46,66,43,39,57,43,41,34
"2026-02-26 11:04:00",46,66,43,39,58,42,41,34
"2026-02-26 12:04:00",45,65,43,38,58,42,40,33
"2026-02-26 13:04:00",44,65,43,39,58,43,41,33
"2026-02-26 14:04:00",45,65,43,39,58,43,41,33
"2026-02-26 15:04:00",45,65,43,39,58,43,40,33
"2026-02-26 16:04:00",46,66,43,41,58,43,42,34
"2026-02-26 17:04:00",45,65,43,40,57,43,43,33
"2026-02-26 18:04:00",46,66,43,41,58,43,43,33
"2026-02-26 19:04:00",45,66,43,41,58,43,43,33
"2026-02-26 20:04:00",45,65,43,41,58,43,43,33
"2026-02-26 21:04:00",42,63,41,40,54,40,43,30
"2026-02-26 22:04:00",41,63,41,39,54,39,41,29
"2026-02-26 23:04:00",43,65,42,40,56,41,42,31
"2026-02-27 00:04:00",43,65,42,39,57,42,42,32
"2026-02-27 01:04:00",42,64,42,38,57,41,41,31
"2026-02-27 02:04:00",42,64,42,38,57,41,40,31
"2026-02-27 03:04:00",42,64,41,38,57,41,40,31
"2026-02-27 04:04:00",41,64,41,38,56,41,40,31
"2026-02-27 05:04:00",40,63,41,37,56,41,39,30
"2026-02-27 06:04:00",40,63,41,38,56,41,40,31
"2026-02-27 07:04:00",40,63,41,38,56,41,40,30
"2026-02-27 08:04:00",40,63,41,38,56,41,39,30
"2026-02-27 09:04:00",41,63,41,40,55,40,41,31
"2026-02-27 10:04:00",43,65,41,37,57,40,39,32
"2026-02-27 11:04:00",44,65,41,37,57,40,39,32
"2026-02-27 12:04:00",42,63,41,35,57,40,37,31
"2026-02-27 13:04:00",41,62,41,34,56,39,36,30
"2026-02-27 14:04:00",40,62,41,33,56,40,35,30
"2026-02-27 15:04:00",40,63,41,34,56,40,35,30
"2026-02-27 16:04:00",40,64,42,36,57,41,37,30
"2026-02-27 17:04:00",40,64,42,36,56,41,38,30
"2026-02-27 18:04:00",40,64,42,37,56,41,38,30
"2026-02-27 19:04:00",40,64,41,37,56,42,40,30
"2026-02-27 20:04:00",40,63,41,37,56,41,38,30
"2026-02-27 21:04:00",40,64,41,37,56,41,39,30
"2026-02-27 22:04:00",41,64,41,37,56,41,39,30
"2026-02-27 22:04:00",,64,,,56,,,
"2026-02-27 23:04:00",41,64,41,37,56,41,39,30
"2026-02-27 23:04:00",,64,,,,,,
"2026-02-28 00:04:00",40,63,41,36,56,40,38,29
"2026-02-28 00:04:00",,63,,,,,,
"2026-02-28 01:04:00",40,63,41,37,56,41,38,30
"2026-02-28 01:04:00",,63,,,,,,
"2026-02-28 02:04:00",40,63,40,35,56,39,36,29
"2026-02-28 03:04:00",40,63,40,36,56,40,37,30
"2026-02-28 03:04:00",,,,36,,,,
"2026-02-28 04:04:00",40,63,40,36,56,40,38,30
"2026-02-28 05:04:00",40,63,40,36,56,40,37,29
"2026-02-28 06:04:00",40,63,40,34,56,39,36,29
"2026-02-28 06:04:00",40,,,,,39,36,
"2026-02-28 07:04:00",41,64,41,36,56,40,38,30
"2026-02-28 07:04:00",,,,,,,,30
"2026-02-28 08:04:00",41,64,41,37,56,41,39,30
"2026-02-28 09:04:00",40,63,41,37,56,41,38,30
"2026-02-28 10:04:00",39,64,41,37,56,41,40,30
"2026-02-28 11:04:00",42,64,42,38,57,41,39,31
"2026-02-28 11:04:00",,,,,57,,,
"2026-02-28 12:04:00",43,65,42,38,57,42,40,32
"2026-02-28 12:04:00",43,,,,,,,
"2026-02-28 13:04:00",42,64,42,36,56,41,38,31
"2026-02-28 13:04:00",42,,,,,,,
"2026-02-28 14:04:00",39,61,42,33,56,40,35,29
"2026-02-28 14:04:00",,,,,,40,,
"2026-02-28 15:04:00",37,61,41,32,55,40,34,28
"2026-02-28 16:04:00",37,60,41,31,54,39,33,28
"2026-02-28 17:04:00",38,62,41,32,55,40,34,29
"2026-02-28 18:04:00",39,63,41,34,55,40,35,29
"2026-02-28 19:04:00",39,64,41,36,55,41,38,30
"2026-02-28 20:04:00",40,64,42,37,55,41,39,30
"2026-02-28 21:04:00",40,63,41,36,56,41,37,29
"2026-02-28 22:04:00",41,64,42,36,56,41,38,30
"2026-02-28 23:04:00",42,64,42,37,56,41,39,30
"2026-03-01 00:04:00",43,65,42,39,56,42,41,32
"2026-03-01 01:04:00",42,65,42,40,56,42,42,31
"2026-03-01 02:04:00",44,66,42,41,56,42,42,32
"2026-03-01 03:04:00",45,66,42,41,56,42,42,32
"2026-03-01 04:04:00",44,66,42,39,56,42,42,32
"2026-03-01 05:04:00",43,65,42,38,57,41,40,31
"2026-03-01 06:04:00",41,63,41,34,56,40,36,29
"2026-03-01 07:04:00",40,63,41,36,56,41,38,29
"2026-03-01 08:04:00",42,65,41,37,56,41,39,31
"2026-03-01 09:04:00",43,64,41,36,57,40,37,31
"2026-03-01 10:04:00",45,65,42,38,57,42,41,33
"2026-03-01 11:04:00",43,63,41,36,57,40,38,31
"2026-03-01 12:04:00",42,63,42,34,57,39,36,30
"2026-03-01 13:04:00",43,64,42,34,57,39,36,31
"2026-03-01 14:04:00",43,63,42,33,57,40,35,31
"2026-03-01 15:04:00",43,63,42,34,57,40,36,31
"2026-03-01 16:04:00",42,63,42,35,57,40,36,31
"2026-03-01 17:04:00",44,65,42,37,58,42,38,31
"2026-03-01 18:04:00",43,65,42,36,57,41,37,31
"2026-03-01 19:04:00",42,64,42,36,57,41,37,31
"2026-03-01 20:04:00",44,66,42,38,57,42,41,32
"2026-03-01 21:04:00",44,66,42,40,57,42,41,32
"2026-03-01 22:04:00",43,65,42,38,57,42,41,32
"2026-03-01 23:04:00",41,63,41,36,57,40,37,30
"2026-03-02 00:04:00",42,64,42,36,57,40,37,30
"2026-03-02 01:04:00",41,63,41,35,57,39,36,30
"2026-03-02 02:04:00",41,62,42,36,57,40,37,30
"2026-03-02 03:04:00",40,61,41,36,57,39,37,28
"2026-03-02 04:04:00",41,61,41,37,57,38,38,28
"2026-03-02 05:04:00",43,64,41,37,57,40,38,31
"2026-03-02 06:04:00",41,63,41,37,57,41,39,30
"2026-03-02 07:04:00",39,62,40,38,56,40,39,28
"2026-03-02 08:04:00",38,63,40,37,56,40,38,28
"2026-03-02 09:04:00",39,61,41,36,56,40,37,28
"2026-03-02 10:04:00",39,61,41,37,56,39,38,28
"2026-03-02 11:04:00",40,61,41,37,55,38,39,28
"2026-03-02 12:04:00",41,62,41,37,57,39,38,30
"2026-03-02 13:04:00",41,62,41,37,57,40,38,29
"2026-03-02 14:04:00",40,61,41,37,57,39,38,29
"2026-03-02 15:04:00",38,61,41,35,56,38,37,28
"2026-03-02 16:04:00",39,61,41,37,56,39,38,28
"2026-03-02 17:04:00",41,62,41,36,57,40,38,30
"2026-03-02 18:04:00",43,63,41,36,58,40,38,30
"2026-03-02 19:04:00",44,63,41,37,57,39,38,30
"2026-03-02 20:04:00",45,65,41,37,58,41,39,31
"2026-03-02 21:04:00",46,64,41,38,57,41,41,32
"2026-03-02 22:04:00",44,64,41,36,57,41,40,29
"2026-03-02 23:04:00",41,62,40,35,56,40,39,28
"2026-03-03 00:04:00",41,63,40,38,56,40,40,29
"2026-03-03 01:04:00",40,63,40,32,56,38,35,28
"2026-03-03 02:04:00",40,62,39,32,56,37,34,27
"2026-03-03 03:04:00",39,62,39,34,56,38,36,27
"2026-03-03 04:04:00",36,59,39,33,54,37,37,25
"2026-03-03 05:04:00",35,60,39,33,54,38,37,24
"2026-03-03 06:04:00",34,58,39,33,52,36,36,23
"2026-03-03 07:04:00",35,60,38,30,52,36,34,23
"2026-03-03 08:04:00",33,57,38,28,52,34,33,22
"2026-03-03 09:04:00",30,56,36,27,50,31,32,21
"2026-03-03 10:04:00",28,54,36,27,48,31,32,20
"2026-03-03 11:04:00",29,55,36,28,49,31,32,21
"2026-03-03 12:04:00",30,55,36,29,46,30,33,21
"2026-03-03 13:04:00",34,56,36,31,48,32,34,24
"2026-03-03 14:04:00",37,59,37,33,52,36,35,27
"2026-03-03 15:04:00",37,59,37,33,53,36,34,26
"2026-03-03 16:04:00",40,62,38,34,54,38,35,28
"2026-03-03 17:04:00",43,63,39,35,55,39,37,30
"2026-03-03 18:04:00",44,64,39,35,56,39,37,30
"2026-03-03 19:04:00",46,65,39,37,56,39,38,31
"2026-03-03 20:04:00",47,64,38,39,55,38,39,31
"2026-03-03 21:04:00",47,65,39,39,55,38,40,31
"2026-03-03 22:04:00",45,64,38,39,55,38,39,30
"2026-03-03 23:04:00",43,62,38,37,54,38,40,28
"2026-03-04 00:04:00",41,62,38,35,54,38,39,26
"2026-03-04 01:04:00",39,61,38,34,54,38,37,25
"2026-03-04 02:04:00",39,61,38,34,54,38,38,25
"2026-03-04 03:04:00",38,60,38,36,53,38,39,25
"2026-03-04 04:04:00",39,61,38,35,53,38,38,26
"2026-03-04 05:04:00",40,60,37,36,53,37,38,26
"2026-03-04 06:04:00",39,61,37,37,53,36,39,26
"2026-03-04 07:04:00",37,60,38,33,53,37,37,24
"2026-03-04 08:04:00",38,61,37,32,53,37,36,24
"2026-03-04 09:04:00",39,61,37,31,53,36,34,24
"2026-03-04 10:04:00",40,61,37,31,54,35,34,25
"2026-03-04 11:04:00",40,61,37,29,53,35,33,25
"2026-03-04 12:04:00",39,60,37,29,53,34,33,25
"2026-03-04 13:04:00",38,59,37,30,53,34,34,25
"2026-03-04 14:04:00",37,60,38,33,53,37,36,26
"2026-03-04 15:04:00",37,61,38,34,55,38,36,27
"2026-03-04 16:04:00",34,58,38,34,54,36,35,25
"2026-03-04 17:04:00",34,59,39,34,54,36,35,25
"2026-03-04 18:04:00",34,59,39,34,54,36,36,25
"2026-03-04 19:04:00",35,60,39,32,54,36,34,26
"2026-03-04 20:04:00",34,59,39,32,53,36,34,26
"2026-03-04 21:04:00",32,58,39,33,53,36,34,24
"2026-03-04 22:04:00",35,61,39,32,54,37,34,26
"2026-03-04 23:04:00",39,62,38,32,54,37,34,28
"2026-03-05 00:04:00",41,61,39,33,55,37,35,28
"2026-03-05 01:04:00",42,61,39,34,56,37,35,29
"2026-03-05 02:04:00",45,62,39,34,57,37,35,30
"2026-03-05 03:04:00",46,65,40,36,57,39,38,31
"2026-03-05 04:04:00",45,65,40,37,57,39,38,31
"2026-03-05 05:04:00",44,65,40,37,58,40,39,31
"2026-03-05 06:04:00",45,65,40,39,57,40,39,31
"2026-03-05 07:04:00",45,65,39,39,56,40,39,31
"2026-03-05 08:04:00",44,65,39,40,56,40,40,30
"2026-03-05 09:04:00",42,64,39,39,56,39,39,30
"2026-03-05 10:04:00",41,64,39,40,56,39,40,30
"2026-03-05 11:04:00",43,64,40,39,56,40,41,31
"2026-03-05 12:04:00",44,64,41,38,58,39,39,31
"2026-03-05 13:04:00",44,63,41,37,58,39,38,30
"2026-03-05 14:04:00",45,65,41,35,58,39,37,31
"2026-03-05 15:04:00",44,65,41,32,58,39,35,31
"2026-03-05 16:04:00",42,63,41,33,57,39,35,30
"2026-03-05 16:04:00",42,,,,,,,
"2026-03-05 17:04:00",40,62,41,33,57,39,35,29
"2026-03-05 18:04:00",40,63,40,33,57,38,34,29
"2026-03-05 19:04:00",41,63,40,33,57,38,34,29
"2026-03-05 20:04:00",42,64,40,33,57,38,35,30
"2026-03-05 21:04:00",41,63,40,34,57,37,35,29
"2026-03-05 22:04:00",39,62,40,33,57,37,35,28
"2026-03-05 23:04:00",39,63,40,33,56,38,34,28
"2026-03-06 00:04:00",41,62,40,30,55,38,32,29
"2026-03-06 01:04:00",40,62,38,29,54,37,31,28
"2026-03-06 02:04:00",41,62,39,30,55,37,32,28
"2026-03-06 03:04:00",42,62,39,29,54,37,31,29
"2026-03-06 04:04:00",44,63,38,28,54,37,30,30
"2026-03-06 05:04:00",43,64,38,30,56,36,32,30
"2026-03-06 06:04:00",42,62,38,29,55,37,31,29
"2026-03-06 07:04:00",40,62,38,29,55,37,31,28
"2026-03-06 08:04:00",41,63,38,30,55,37,31,29
"2026-03-06 09:04:00",42,62,39,30,55,37,31,29
"2026-03-06 10:04:00",40,61,38,29,54,37,31,28
"2026-03-06 11:04:00",39,61,39,29,54,37,31,28
"2026-03-06 12:04:00",40,62,39,29,54,37,31,28
"2026-03-06 12:04:00",,,,,54,,,
"2026-03-06 13:04:00",42,62,39,29,54,37,31,29
"2026-03-06 14:04:00",42,62,39,28,55,37,30,29
"2026-03-06 15:04:00",41,62,39,29,55,37,31,
"2026-03-06 16:04:00",43,62,39,29,55,38,31,30
"2026-03-06 16:04:00",,,,29,,,,
"2026-03-06 17:04:00",42,62,39,29,55,37,31,29
"2026-03-06 18:04:00",41,62,39,30,55,37,31,28
"2026-03-06 19:04:00",39,62,38,31,55,36,32,28
"2026-03-06 20:04:00",39,61,38,31,55,36,33,27
"2026-03-06 21:04:00",40,63,38,31,55,36,32,28
"2026-03-06 22:04:00",39,61,38,28,54,36,31,27
"2026-03-06 23:04:00",37,62,38,30,54,36,32,27
"2026-03-07 00:04:00",36,60,38,31,54,36,32,26
"2026-03-07 01:04:00",38,62,38,33,54,38,35,28
"2026-03-07 02:04:00",39,63,38,35,55,39,36,28
"2026-03-07 03:04:00",39,63,38,36,54,38,36,28
"2026-03-07 04:04:00",38,61,37,36,52,36,38,27
"2026-03-07 05:04:00",36,60,37,36,52,36,37,25
"2026-03-07 06:04:00",36,61,36,36,51,35,36,25
"2026-03-07 07:04:00",35,59,36,35,51,36,37,24
"2026-03-07 08:04:00",35,60,36,36,51,35,37,24
"2026-03-07 09:04:00",36,61,37,37,52,36,37,25
"2026-03-07 10:04:00",36,60,38,35,53,37,37,26
"2026-03-07 11:04:00",32,58,37,35,53,37,37,24
"2026-03-07 12:04:00",29,56,37,35,52,36,35,23
"2026-03-07 13:04:00",27,55,36,31,51,33,32,21
"2026-03-07 14:04:00",31,57,36,32,51,35,33,23
"2026-03-07 15:04:00",36,59,37,32,53,35,33,26
"2026-03-07 16:04:00",37,59,37,32,54,34,33,27
"2026-03-07 17:04:00",38,60,37,33,54,35,34,28
"2026-03-07 18:04:00",39,61,37,33,55,35,35,28
"2026-03-07 19:04:00",38,60,38,33,55,35,34,27
"2026-03-07 20:04:00",36,59,38,34,54,35,35,26
"2026-03-07 21:04:00",37,60,38,35,55,36,36,27
"2026-03-07 22:04:00",42,64,39,37,56,39,39,31
"2026-03-07 23:04:00",41,63,39,36,55,39,38,30
"2026-03-08 00:04:00",41,64,39,39,55,39,40,30
"2026-03-08 01:04:00",40,64,40,39,55,40,40,30
"2026-03-08 02:04:00",40,65,40,38,55,40,39,30
"2026-03-08 03:04:00",42,64,40,37,55,40,40,30
"2026-03-08 04:04:00",42,64,40,40,55,40,40,30
"2026-03-08 05:04:00",41,64,39,39,55,39,40,29
"2026-03-08 06:04:00",41,63,39,40,53,38,41,29
"2026-03-08 07:04:00",40,63,39,39,53,38,41,29
"2026-03-08 08:04:00",41,64,39,39,55,39,40,29
"2026-03-08 09:04:00",43,65,40,40,55,40,40,30
"2026-03-08 10:04:00",45,65,40,41,55,40,42,32
"2026-03-08 11:04:00",48,67,41,41,57,41,42,34
"2026-03-08 12:04:00",49,67,41,40,58,41,42,34
"2026-03-08 13:04:00",47,65,41,35,57,40,37,33
"2026-03-08 14:04:00",47,66,41,36,58,40,37,33
"2026-03-08 15:04:00",49,66,41,35,58,40,36,34
"2026-03-08 16:04:00",46,65,41,33,58,39,35,33
"2026-03-08 17:04:00",46,65,41,33,58,40,35,33
"2026-03-08 18:04:00",44,65,40,32,57,39,34,32
"2026-03-08 19:04:00",43,64,40,32,57,39,33,30
"2026-03-08 20:04:00",43,64,39,32,57,38,34,30
"2026-03-08 21:04:00",44,66,40,35,57,40,36,31
"2026-03-08 22:04:00",43,65,40,36,56,41,38,31
"2026-03-08 23:04:00",42,65,40,38,56,40,39,31
"2026-03-09 00:04:00",41,65,40,39,56,40,40,31
"2026-03-09 01:04:00",42,65,40,39,55,41,40,31
"2026-03-09 02:04:00",41,64,40,39,55,40,40,31
"2026-03-09 03:04:00",42,64,40,39,55,41,40,31
