DateTime,1RV-V,2RH-V,3RV-V,4RV-V,7RV-V,8RV-V,9RV-V
2026-05-11 15:52:00,1.4015,1.40679,1.71364,1.54633,1.97024,2.09729,1.64749
2026-05-11 16:52:00,1.43751,1.40712,1.74074,1.536,1.97369,2.13518,1.49555
2026-05-11 17:52:00,1.39486,1.38873,1.72717,1.56209,1.984,2.0841,1.52663
2026-05-11 18:52:00,1.38863,1.38315,1.70668,1.54736,1.98809,2.08986,1.49198
2026-05-11 19:52:00,1.35387,1.36467,1.69997,1.52418,1.92444,2.01011,1.51529
2026-05-11 20:52:00,1.44418,1.37301,1.8498,1.52444,2.09431,2.39544,1.5463
2026-05-11 21:52:00,1.07192,1.10353,1.55224,1.3799,1.58623,1.63663,1.32902
2026-05-11 22:52:00,1.16897,1.15758,1.54728,1.39189,1.6942,1.7305,1.50925
2026-05-11 23:52:00,1.31886,1.22543,1.6913,1.43101,1.87337,2.0958,1.45384
2026-05-12 00:52:00,1.31034,1.24692,1.67237,1.43529,1.82658,2.06057,1.42072
2026-05-12 01:52:00,1.23835,1.22771,1.56648,1.39961,1.65783,1.73071,1.52448
2026-05-12 02:52:00,1.18006,1.18194,1.57769,1.4212,1.71458,1.77377,1.50797
2026-05-12 03:52:00,1.24658,1.23057,1.61261,1.43925,1.73373,1.82578,1.48593
2026-05-12 04:52:00,1.21455,1.20244,1.6051,1.43155,1.70431,1.77252,1.46179
2026-05-12 05:52:00,1.22659,1.2107,1.62235,1.44439,1.69792,1.75749,1.52748
2026-05-12 06:52:00,1.23723,1.20998,1.63829,1.4446,1.70242,1.775,1.50247
2026-05-12 07:52:00,1.24318,1.21419,1.62255,1.43363,1.70626,1.7651,1.52036
2026-05-12 08:52:00,1.26203,1.26111,1.65917,1.48545,1.77875,1.82501,1.5388
2026-05-12 09:52:00,1.25764,1.24161,1.61119,1.44856,1.71854,1.74887,1.52647
2026-05-12 10:52:00,1.23274,1.21523,1.5828,1.43664,1.68064,1.71236,1.46164
2026-05-12 11:52:00,1.23922,1.19475,1.57251,1.4259,1.71717,1.79445,1.41734
2026-05-12 12:52:00,1.24171,1.20681,1.55597,1.42563,1.72925,1.82522,1.38291
2026-05-12 13:52:00,1.2641,1.22356,1.55903,1.41872,1.71478,1.78936,1.37991
2026-05-12 14:52:00,1.2239,1.20665,1.5613,1.42508,1.72616,1.7882,1.43963
2026-05-12 15:52:00,1.23035,1.21473,1.55222,1.41591,1.6971,1.74934,1.41575
2026-05-12 16:52:00,1.24217,1.24055,1.58022,1.43253,1.69837,1.70474,1.4865
2026-05-12 17:52:00,1.19227,1.16738,1.53188,1.38109,1.67208,1.73579,1.42966
2026-05-12 18:52:00,1.2599,1.21493,1.56557,1.40969,1.75901,1.87096,1.47962
2026-05-12 19:52:00,1.22111,1.20515,1.54881,1.40475,1.67578,1.73946,1.42553
2026-05-12 20:52:00,1.20126,1.19991,1.55471,1.42602,1.67667,1.69222,1.47874
2026-05-12 21:52:00,1.198,1.20449,1.56756,1.44764,1.74532,1.7561,1.51826
2026-05-12 22:52:00,1.23406,1.20455,1.56422,1.42963,1.77593,1.85332,1.47342
2026-05-12 23:52:00,1.2671,1.24489,1.57381,1.45197,1.82748,1.9328,1.49173
2026-05-13 00:52:00,1.21201,1.20512,1.52402,1.40993,1.70423,1.74723,1.41897
2026-05-13 01:52:00,1.21703,1.21875,1.5405,1.42401,1.69917,1.72551,1.44162
2026-05-13 02:52:00,1.21493,1.21086,1.55179,1.41257,1.67794,1.75684,1.40795
2026-05-13 03:52:00,1.22467,1.22875,1.55529,1.43183,1.70956,1.74825,1.44599
2026-05-13 04:52:00,1.25363,1.25205,1.56954,1.44854,1.72886,1.78164,1.43713
2026-05-13 05:52:00,1.3101,1.27317,1.59875,1.46919,1.85026,1.97204,1.44934
2026-05-13 06:52:00,1.30941,1.27964,1.59237,1.46652,1.79999,1.89223,1.43909
2026-05-13 07:52:00,1.2881,1.25998,1.58715,1.44459,1.76396,1.8478,1.37893
2026-05-13 08:52:00,1.2801,1.26191,1.62277,1.45169,1.76532,1.85984,1.4479
2026-05-13 09:52:00,1.2266,1.21827,1.55601,1.39826,1.65869,1.72426,1.35447
2026-05-13 10:52:00,1.23128,1.20821,1.56169,1.39407,1.7229,1.83105,1.3353
2026-05-13 11:52:00,1.28287,1.24242,1.63791,1.44016,1.85813,2.05192,1.33687
2026-05-13 12:52:00,1.20781,1.20009,1.57259,1.39616,1.69813,1.78342,1.35504
2026-05-13 13:52:00,1.19498,1.19392,1.5499,1.39544,1.66785,1.73159,1.3581
2026-05-13 14:52:00,1.19982,1.19812,1.57423,1.40882,1.67628,1.75945,1.37267
2026-05-13 15:52:00,1.19014,1.1921,1.57959,1.42111,1.70871,1.77613,1.41854
2026-05-13 16:52:00,1.18906,1.17847,1.56297,1.40219,1.71548,1.80664,1.38398
2026-05-13 17:52:00,1.22234,1.20981,1.58731,1.42146,1.76178,1.88603,1.31749
2026-05-13 18:52:00,1.17622,1.19977,1.55514,1.39591,1.7046,1.79466,1.32263
2026-05-13 19:52:00,1.18679,1.2054,1.58069,1.40293,1.68269,1.75805,1.39835
2026-05-13 20:52:00,1.1903,1.21539,1.57426,1.43715,1.74303,1.78948,1.4606
2026-05-13 21:52:00,1.18466,1.20053,1.55385,1.37491,1.6647,1.73194,1.4612
2026-05-13 22:52:00,1.23927,1.24203,1.56959,1.40425,1.74144,1.86495,1.51006
2026-05-13 23:52:00,1.2366,1.22281,1.58896,1.38472,1.7495,1.91473,1.49062
2026-05-14 00:52:00,1.25806,1.26301,1.57627,1.39538,1.7463,1.88133,1.50492
2026-05-14 01:52:00,1.15984,1.18933,1.52715,1.34856,1.63836,1.72962,1.36077
2026-05-14 02:52:00,1.25886,1.27919,1.58577,1.44382,1.7932,1.90192,1.41446
2026-05-14 03:52:00,1.27171,1.27961,1.62376,1.46027,1.81406,1.96332,1.4312
2026-05-14 04:52:00,1.35522,1.32588,1.68987,1.47561,1.92174,2.13637,1.4442
2026-05-14 05:52:00,1.31179,1.32232,1.6611,1.47265,1.87528,2.05028,1.38758
2026-05-14 06:52:00,1.31593,1.32723,1.64252,1.47532,1.85123,2.01109,1.4082
2026-05-14 07:52:00,1.28413,1.3076,1.64251,1.47127,1.82971,1.94765,1.50426
2026-05-14 08:52:00,1.25052,1.27303,1.61534,1.43924,1.76923,1.86684,1.43883
2026-05-14 09:52:00,1.24016,1.28154,1.59609,1.42004,1.72783,1.84692,1.43133
2026-05-14 10:52:00,1.00212,1.06517,1.42942,1.23928,1.42431,1.47845,1.24499
2026-05-14 11:52:00,1.08452,1.09879,1.4945,1.27807,1.56348,1.68908,1.28185
2026-05-14 12:52:00,1.02894,1.06701,1.54031,1.28806,1.44605,1.45308,1.34116
2026-05-14 13:52:00,1.03837,1.07636,1.48286,1.29664,1.54187,1.55692,1.27147
2026-05-14 14:52:00,1.03687,1.08184,1.46081,1.29484,1.51645,1.52936,1.28684
2026-05-14 15:52:00,0.97216,1.03197,1.4791,1.246,1.40109,1.42636,1.28284
2026-05-14 16:52:00,1.00187,1.01948,1.43223,1.23792,1.47599,1.51607,1.26526
2026-05-14 17:52:00,1.00698,1.02569,1.44071,1.2317,1.4041,1.43246,1.27242
2026-05-14 18:52:00,1.04346,1.07515,1.4291,1.25276,1.44786,1.49013,1.25628
2026-05-14 19:52:00,1.01943,1.06806,1.44372,1.2487,1.41131,1.44288,1.23856
2026-05-14 20:52:00,1.01493,1.07818,1.48436,1.26057,1.41253,1.45935,1.25147
2026-05-14 21:52:00,1.08195,1.12282,1.48382,1.3094,1.508,1.54249,1.29915
2026-05-14 22:52:00,1.12435,1.1691,1.50146,1.36602,1.59766,1.63749,1.3384
2026-05-14 23:52:00,1.13047,1.15938,1.50843,1.35337,1.59603,1.64654,1.34233
2026-05-15 00:52:00,1.15435,1.187,1.53902,1.35442,1.60932,1.66369,1.38864
2026-05-15 01:52:00,1.13609,1.18959,1.53575,1.37704,1.60761,1.64549,1.40598
2026-05-15 02:52:00,1.14048,1.18353,1.51803,1.36361,1.61474,1.66559,1.3519
2026-05-15 03:52:00,1.12123,1.16727,1.54594,1.36504,1.57604,1.62832,1.36611
2026-05-15 04:52:00,1.15234,1.19263,1.54545,1.37319,1.59815,1.65,1.39182
2026-05-15 05:52:00,1.16476,1.20296,1.53663,1.39301,1.65774,1.70313,1.4137
2026-05-15 06:52:00,1.1952,1.21917,1.53192,1.37742,1.64717,1.7035,1.38393
2026-05-15 07:52:00,1.1712,1.21626,1.52952,1.37497,1.64043,1.70247,1.37903
2026-05-15 08:52:00,1.1942,1.22451,1.53972,1.39787,1.67278,1.72524,1.38396
2026-05-15 09:52:00,1.18016,1.20864,1.52595,1.36176,1.57692,1.63234,1.39636
2026-05-15 10:52:00,1.19721,1.22351,1.55802,1.4244,1.64366,1.67229,1.40827
2026-05-15 11:52:00,1.26801,1.25694,1.61837,1.44291,1.70691,1.74146,1.40038
2026-05-15 12:52:00,1.21742,1.22748,1.56018,1.41725,1.65943,1.69669,1.41298
2026-05-15 13:52:00,1.22281,1.24273,1.60494,1.44756,1.70464,1.74374,1.44417
2026-05-15 14:52:00,1.28038,1.29177,1.63059,1.46019,1.7123,1.75005,1.47952
2026-05-15 15:52:00,1.25888,1.26893,1.61043,1.43755,1.72187,1.77408,1.45687
2026-05-15 16:52:00,0.15741,0.14744,0.11153,0.10792,0.14206,0.1415,0.10133
2026-05-15 17:52:00,1.10602,1.12692,1.47967,1.31712,1.55683,1.65314,1.30801
2026-05-15 18:52:00,1.14756,1.16634,1.52959,1.36427,1.566,1.6209,1.37843
2026-05-15 19:52:00,1.19112,1.1829,1.55787,1.3665,1.59136,1.68804,1.38664
2026-05-15 20:52:00,1.17826,1.18719,1.57571,1.37526,1.57384,1.64084,1.4114
2026-05-15 21:52:00,1.18617,1.19838,1.55679,1.37314,1.5551,1.61117,1.41545
2026-05-15 22:52:00,1.20919,1.21017,1.57033,1.3857,1.62087,1.69147,1.40143
2026-05-15 23:52:00,1.1949,1.20566,1.55371,1.37331,1.62669,1.70482,1.41385
2026-05-16 00:52:00,1.22891,1.20337,1.56468,1.38262,1.68359,1.77301,1.42507
2026-05-16 01:52:00,1.19722,1.22151,1.57404,1.37178,1.61705,1.7086,1.44804
2026-05-16 02:52:00,1.21371,1.23551,1.59973,1.40984,1.68416,1.78158,1.42425
2026-05-16 03:52:00,1.25429,1.24682,1.60097,1.40205,1.70279,1.81409,1.3632
2026-05-16 04:52:00,1.24128,1.24896,1.61497,1.4215,1.71543,1.82442,1.3792
2026-05-16 05:52:00,1.25429,1.27146,1.65189,1.46178,1.77268,1.83647,1.47009
2026-05-16 06:52:00,1.21769,1.25883,1.60305,1.42144,1.736,1.81148,1.44025
2026-05-16 07:52:00,1.27863,1.26704,1.61879,1.42705,1.76639,1.90879,1.37337
2026-05-16 08:52:00,1.21776,1.27797,1.55366,1.39483,1.68371,1.77934,1.38647
2026-05-16 09:52:00,1.23251,1.26205,1.59712,1.42602,1.70742,1.76554,1.47158
2026-05-16 10:52:00,1.20951,1.25295,1.58593,1.43859,1.72043,1.76984,1.42615
2026-05-16 11:52:00,1.21171,1.25192,1.58445,1.42926,1.71818,1.76577,1.42516
2026-05-16 12:52:00,1.25934,1.28561,1.58517,1.45041,1.76786,1.83387,1.41249
2026-05-16 13:52:00,1.33358,1.32557,1.65201,1.49325,1.86478,2.00883,1.39472
2026-05-16 14:52:00,1.31261,1.32361,1.62214,1.48671,1.83062,1.92126,1.43473
2026-05-16 15:52:00,1.27957,1.30053,1.59208,1.44607,1.75979,1.81294,1.44787
2026-05-16 16:52:00,1.22531,1.23612,1.60288,1.42382,1.72427,1.80147,1.39978
2026-05-16 17:52:00,1.22303,1.23335,1.5792,1.43233,1.74568,1.79743,1.40801
2026-05-16 18:52:00,1.2873,1.27373,1.60629,1.44394,1.78062,1.90897,1.35316
2026-05-16 19:52:00,1.26651,1.25266,1.57474,1.4328,1.78066,1.89323,1.39447
2026-05-16 20:52:00,1.26193,1.24762,1.58194,1.43977,1.77379,1.88062,1.3699
2026-05-16 21:52:00,1.2093,1.21359,1.55993,1.42057,1.70136,1.77046,1.41135
2026-05-16 22:52:00,1.22487,1.2653,1.56426,1.42404,1.70929,1.78121,1.43427
2026-05-16 23:52:00,1.2582,1.27095,1.58911,1.47079,1.78987,1.86459,1.4334
2026-05-17 00:52:00,1.28055,1.2712,1.62958,1.441,1.78477,1.95769,1.38443
2026-05-17 01:52:00,1.2544,1.27752,1.58301,1.43566,1.74804,1.87742,1.35348
2026-05-17 02:52:00,1.26065,1.28746,1.59021,1.45365,1.78378,1.88472,1.37492
2026-05-17 03:52:00,1.26545,1.30316,1.59844,1.47594,1.79337,1.86329,1.40647
2026-05-17 04:52:00,1.28953,1.27976,1.65766,1.47876,1.83593,1.95069,1.40209
2026-05-17 05:52:00,1.33606,1.35232,1.6999,1.54176,1.94607,2.08121,1.42977
2026-05-17 06:52:00,1.30104,1.31204,1.64816,1.47539,1.82865,1.9822,1.38141
2026-05-17 07:52:00,1.28258,1.31472,1.63264,1.47372,1.84329,1.99846,1.3495
2026-05-17 08:52:00,1.30437,1.3285,1.65014,1.48209,1.84772,1.96792,1.34491
2026-05-17 09:52:00,1.23906,1.29895,1.57637,1.45377,1.75657,1.81296,1.40619
2026-05-17 10:52:00,1.37555,1.34295,1.75948,1.52752,2.02075,2.2893,1.36249
2026-05-17 11:52:00,1.32712,1.33781,1.64288,1.5004,1.89709,2.07167,1.45233
2026-05-17 12:52:00,1.29572,1.33224,1.59562,1.45854,1.80213,1.92933,1.39426
2026-05-17 13:52:00,1.32069,1.29718,1.65412,1.48632,1.87655,2.02929,1.37882
2026-05-17 14:52:00,1.29006,1.33007,1.61592,1.49064,1.85679,1.95958,1.45085
2026-05-17 15:52:00,1.30301,1.33181,1.62163,1.49131,1.87968,2.00927,1.36507
2026-05-17 16:52:00,1.32854,1.33859,1.65394,1.50667,1.88602,2.00961,1.37482
2026-05-17 17:52:00,1.27098,1.3069,1.61277,1.46813,1.80824,1.86801,1.39415
2026-05-17 18:52:00,1.30735,1.28712,1.66006,1.47078,1.85236,2.0125,1.35013
2026-05-17 19:52:00,1.3768,1.34876,1.70918,1.51644,1.9815,2.17108,1.39215
2026-05-17 20:52:00,1.23583,1.26666,1.59566,1.41777,1.76748,1.88223,1.37093
2026-05-17 21:52:00,1.29257,1.29111,1.63873,1.47223,1.87791,2.00938,1.38418
2026-05-17 22:52:00,1.22875,1.24188,1.58999,1.43819,1.79791,1.92153,1.34865
2026-05-17 23:52:00,1.31125,1.31079,1.64109,1.48007,1.8889,2.03728,1.40084
2026-05-18 00:52:00,1.35227,1.35383,1.68534,1.50431,1.93429,2.12315,1.34373
2026-05-18 01:52:00,1.32923,1.32015,1.68973,1.46275,1.9364,2.18306,1.29975
2026-05-18 02:52:00,0.07694,0.07171,0.06603,0.068,0.07181,0.07073,0.06548
2026-05-18 03:52:00,0.0681,0.06301,0.07292,0.07898,0.06839,0.06697,0.06779
2026-05-18 04:52:00,0.06901,0.06312,0.06502,0.06479,0.06394,0.06918,0.06538
2026-05-18 05:52:00,0.0619,0.06576,0.06429,0.06337,0.06877,0.06542,0.06695
2026-05-18 06:52:00,0.06203,0.05663,0.06021,0.05846,0.05819,0.06899,0.06854
2026-05-18 07:52:00,0.08189,0.07461,0.0791,0.07474,0.07205,0.06851,0.07215
2026-05-18 08:52:00,0.06209,0.05793,0.05562,0.0601,0.05625,0.06152,0.05778
2026-05-18 09:52:00,0.06419,0.05879,0.0592,0.05761,0.06114,0.06189,0.06271
2026-05-18 10:52:00,0.06299,0.06609,0.05986,0.05923,0.06231,0.0641,0.05726
2026-05-18 11:52:00,0.06194,0.05493,0.0561,0.054,0.06462,0.06273,0.05757
2026-05-18 12:52:00,0.05422,0.04909,0.05469,0.05817,0.05304,0.0523,0.05382
2026-05-18 13:52:00,0.05878,0.05841,0.05224,0.04931,0.06072,0.05949,0.05298
2026-05-18 14:52:00,0.06258,0.06078,0.05763,0.05297,0.05817,0.06182,0.06019
2026-05-18 15:52:00,0.05903,0.05653,0.06162,0.05639,0.062,0.0584,0.05823
2026-05-18 16:52:00,0.06235,0.05419,0.05455,0.05567,0.05981,0.05855,0.05393
2026-05-18 17:52:00,0.05448,0.05241,0.04912,0.05217,0.05511,0.05785,0.05304
2026-05-18 18:52:00,0.06407,0.05802,0.05843,0.05498,0.05752,0.05736,0.05698
2026-05-18 19:52:00,0.05802,0.05397,0.05429,0.06143,0.06155,0.05813,0.05733
2026-05-18 20:52:00,0.06261,0.06612,0.05891,0.05946,0.06477,0.06722,0.06218
2026-05-18 21:52:00,0.0591,0.06187,0.05938,0.0514,0.06394,0.06207,0.05738
2026-05-18 22:52:00,0.06161,0.06486,0.05618,0.05858,0.06524,0.06162,0.05888
2026-05-18 23:52:00,0.0537,0.05234,0.04859,0.05084,0.05302,0.0559,0.04991
2026-05-19 00:52:00,0.0565,0.05516,0.05114,0.04974,0.05384,0.05293,0.05241
2026-05-19 01:52:00,0.04975,0.05387,0.05324,0.05338,0.05942,0.04958,0.05159
2026-05-19 02:52:00,0.05729,0.05159,0.05342,0.05339,0.06111,0.06034,0.05503
2026-05-19 03:52:00,0.19297,0.18086,0.15385,0.13345,0.16015,0.15408,0.11887
2026-05-19 04:52:00,0.4697,0.49782,0.75592,0.58629,0.49628,0.48003,0.29622
2026-05-19 05:52:00,0.61532,0.71204,0.927,0.64494,0.73639,0.77058,0.48695
2026-05-19 06:52:00,1.09817,1.12231,1.45794,1.18117,1.42075,1.45746,1.28137
2026-05-19 07:52:00,1.16392,1.26574,1.7383,1.37249,1.42548,1.4301,1.34774
2026-05-19 08:52:00,1.28878,1.31315,1.69528,1.36667,1.65934,1.81219,1.32832
2026-05-19 09:52:00,1.16771,1.27462,1.73048,1.42468,1.52272,1.54158,1.41318
2026-05-19 10:52:00,0.16642,0.15703,0.14094,0.12858,0.1466,0.14758,0.09842
2026-05-19 11:52:00,0.16348,0.14838,0.1229,0.11544,0.13566,0.13078,0.09929
2026-05-19 12:52:00,0.20114,0.18132,0.16877,0.15087,0.16454,0.15398,0.12553
2026-05-19 13:52:00,1.06453,1.13006,1.55896,1.23014,1.44853,1.56033,1.36788
2026-05-19 14:52:00,0.14519,0.13358,0.15219,0.13717,0.12867,0.12284,0.12799
2026-05-19 15:52:00,0.15012,0.13804,0.15578,0.13791,0.13442,0.12792,0.11818
2026-05-19 16:52:00,0.13257,0.122,0.13744,0.12663,0.11369,0.11956,0.11766
2026-05-19 17:52:00,1.08302,1.20089,1.59843,1.30077,1.43478,1.46808,1.34694
2026-05-19 18:52:00,1.07935,1.17671,1.54696,1.33822,1.52256,1.52259,1.36812
2026-05-19 19:52:00,1.13798,1.22622,1.56172,1.33825,1.56148,1.61619,1.36091
2026-05-19 20:52:00,1.20906,1.23634,1.60595,1.36358,1.70921,1.88219,1.40479
2026-05-19 21:52:00,0.18717,0.1665,0.15589,0.14481,0.15553,0.14455,0.12699
2026-05-19 22:52:00,0.22719,0.20476,0.18425,0.16916,0.1822,0.17005,0.13743
2026-05-19 23:52:00,0.19329,0.17729,0.14698,0.13916,0.15389,0.14576,0.12213
2026-05-20 00:52:00,0.18471,0.1664,0.14836,0.13894,0.14641,0.13792,0.10609
2026-05-20 01:52:00,1.10468,1.20997,1.55735,1.29234,1.53873,1.63521,1.46762
2026-05-20 02:52:00,1.14712,1.22049,1.55669,1.28662,1.57784,1.73557,1.39324
2026-05-20 03:52:00,1.13,1.22011,1.54736,1.30887,1.54854,1.65206,1.36874
2026-05-20 04:52:00,1.09061,1.20274,1.52646,1.32875,1.54044,1.5995,1.37609
2026-05-20 05:52:00,1.14033,1.22511,1.56409,1.36493,1.57909,1.60901,1.39812
2026-05-20 06:52:00,1.20197,1.24856,1.55728,1.379,1.63769,1.73317,1.34862
2026-05-20 07:52:00,1.19081,1.26772,1.61817,1.42512,1.655,1.71462,1.34522
2026-05-20 08:52:00,1.21127,1.31376,1.65743,1.42538,1.60176,1.60653,1.34842
2026-05-20 09:52:00,1.25216,1.34858,1.72456,1.46139,1.60212,1.58911,1.39478
2026-05-20 10:52:00,1.28757,1.3007,1.72141,1.47121,1.82244,1.92971,1.38846
2026-05-20 11:52:00,1.37673,1.3706,1.74757,1.5203,1.89892,1.95707,1.40993
2026-05-20 12:52:00,1.32648,1.34229,1.69722,1.47563,1.71216,1.63833,1.44416
2026-05-20 13:52:00,1.28971,1.32701,1.67388,1.43944,1.62218,1.56413,1.42122
2026-05-20 14:52:00,1.33682,1.34402,1.68951,1.48445,1.75356,1.67433,1.45333
2026-05-20 15:52:00,1.32951,1.32727,1.6872,1.52492,1.88666,1.80863,1.45715
2026-05-20 16:52:00,1.35399,1.32551,1.73312,1.57,1.97803,1.91325,1.45457
2026-05-20 17:52:00,1.37511,1.40097,1.74072,1.51358,1.63204,1.51527,1.45123
2026-05-20 18:52:00,0.7426,0.97662,1.27157,1.08125,1.18132,1.27058,2.83849
2026-05-20 19:52:00,1.49102,1.48844,1.75458,1.69167,2.0847,1.93744,1.7048
2026-05-20 20:52:00,1.5332,1.51817,1.81014,1.77301,2.25944,2.14441,1.69335
2026-05-20 21:52:00,1.46713,1.46959,1.77135,1.68842,2.09855,1.98927,1.69614
2026-05-20 22:52:00,1.54714,1.54089,1.78847,1.69994,2.13074,2.01731,1.61978
2026-05-20 23:52:00,1.50154,1.51097,1.79696,1.68257,2.0767,1.93938,1.72053
2026-05-21 00:52:00,1.54978,1.5487,1.79655,1.72058,2.17638,2.04086,1.76924
2026-05-21 01:52:00,1.5407,1.53345,1.7765,1.70625,2.13905,2.01773,1.73497
2026-05-21 02:52:00,1.43195,1.45954,1.74527,1.6102,1.95303,1.83601,1.71067
2026-05-21 03:52:00,1.45766,1.49103,1.80439,1.60562,1.8389,1.70174,1.7274
2026-05-21 04:52:00,1.63254,1.6516,1.90047,1.76024,2.00158,1.83809,1.79997
2026-05-21 05:52:00,1.48531,1.50889,1.81323,1.72625,2.107,1.94646,1.77678
2026-05-21 06:52:00,1.48733,1.51921,1.80759,1.64363,1.89022,1.76135,1.76046
2026-05-21 07:52:00,0.13109,0.12867,0.1215,0.11222,0.12008,0.12637,0.10017
2026-05-21 08:52:00,0.96223,1.06138,1.46888,1.21833,1.48828,1.48936,1.42564
2026-05-21 09:52:00,1.34126,1.34785,1.62708,1.4634,1.82622,1.81168,1.49657
2026-05-21 10:52:00,1.46958,1.45064,1.70012,1.54149,1.89791,1.85642,1.51283
2026-05-21 11:52:00,1.40246,1.38802,1.66105,1.55938,1.92833,1.89451,1.48094
2026-05-21 12:52:00,1.40244,1.42539,1.67705,1.56876,1.88357,1.76383,1.44426
2026-05-21 13:52:00,1.72115,1.68809,1.84596,1.70647,1.90412,1.74392,1.84601
2026-05-21 14:52:00,1.70183,1.62114,1.87528,1.65287,1.75076,1.61357,1.75477
2026-05-21 15:52:00,1.52139,1.49228,1.75006,1.60523,1.92404,1.7985,1.76028
2026-05-21 16:52:00,1.49139,1.48066,1.74151,1.67309,2.07178,1.97961,1.75158
2026-05-21 17:52:00,1.56707,1.52349,1.76951,1.60345,2.0747,2.07483,1.73165
2026-05-21 18:52:00,1.48338,1.46902,1.72936,1.56932,1.98527,1.91778,1.61426
2026-05-21 19:52:00,1.48737,1.50764,1.79779,1.62584,1.87988,1.77306,1.72796
2026-05-21 20:52:00,1.48978,1.5192,1.87761,1.64246,1.6767,1.56448,1.69686
2026-05-21 21:52:00,0.86202,0.92377,1.4943,0.93609,1.27324,1.68659,1.64368
2026-05-21 22:52:00,1.38158,1.4106,1.65755,1.48285,1.80363,1.73937,1.63742
2026-05-21 23:52:00,1.4399,1.43715,1.64315,1.54257,1.90181,1.86787,1.58937
2026-05-22 00:52:00,1.40922,1.43364,1.62091,1.48407,1.71028,1.61761,1.59937
2026-05-22 01:52:00,1.42724,1.43859,1.59972,1.51054,1.84473,1.80042,1.54339
2026-05-22 02:52:00,0.13846,0.12236,0.09605,0.09243,0.11231,0.11046,0.08342
2026-05-22 03:52:00,0.13484,0.12543,0.09076,0.08747,0.11783,0.11639,0.08054
2026-05-22 04:52:00,1.19417,1.25344,1.62014,1.34196,1.70855,1.73643,1.59976
2026-05-22 05:52:00,1.21673,1.29672,1.62991,1.38474,1.68246,1.69395,1.5268
2026-05-22 06:52:00,1.24894,1.27519,1.63328,1.42275,1.73771,1.75684,1.46333
2026-05-22 07:52:00,1.33717,1.3678,1.68039,1.4651,1.83187,1.93329,1.46279
2026-05-22 08:52:00,1.35344,1.38268,1.68569,1.47173,1.83461,1.94788,1.48203
2026-05-22 09:52:00,1.37551,1.42007,1.74973,1.46338,1.66084,1.65295,1.57591
