"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2025-11-06 13:54:00",35,28,30,37,39,32,39,39
"2025-11-06 14:54:00",35,28,30,37,41,32,40,40
"2025-11-06 15:54:00",35,29,31,38,41,32,41,41
"2025-11-06 16:54:00",35,29,31,38,41,32,41,41
"2025-11-06 16:54:00",35,,31,,,,,
"2025-11-06 17:54:00",35,28,31,38,41,31,41,41
"2025-11-06 18:54:00",35,28,30,37,41,31,41,41
"2025-11-06 19:54:00",34,28,30,37,41,31,40,40
"2025-11-06 20:54:00",34,27,29,36,40,30,39,39
"2025-11-06 21:54:00",34,27,29,36,40,30,38,38
"2025-11-06 22:54:00",34,28,30,37,42,30,41,41
"2025-11-06 23:54:00",34,28,30,38,42,30,41,41
"2025-11-06 23:54:00",,,30,,,,,
"2025-11-07 00:54:00",34,28,30,38,43,31,41,41
"2025-11-07 01:54:00",34,28,29,37,41,30,41,41
"2025-11-07 01:54:00",,,,,,30,,
"2025-11-07 02:54:00",34,28,29,37,42,30,41,41
"2025-11-07 03:54:00",34,27,29,37,42,30,41,41
"2025-11-07 04:54:00",33,27,29,36,42,29,41,41
"2025-11-07 05:54:00",34,28,30,34,40,30,41,41
"2025-11-07 06:54:00",34,28,30,35,40,30,40,40
"2025-11-07 07:54:00",34,28,29,35,41,30,41,41
"2025-11-07 08:54:00",33,28,29,35,41,30,41,41
"2025-11-07 08:54:00",,,,35,,,,
"2025-11-07 09:54:00",33,27,29,35,40,30,40,40
"2025-11-07 10:54:00",33,27,29,35,40,30,40,40
"2025-11-07 11:54:00",33,27,29,37,41,30,41,41
"2025-11-07 12:54:00",34,28,30,37,41,31,40,40
"2025-11-07 12:54:00",,,,,,,,40
"2025-11-07 13:54:00",34,28,30,37,42,31,41,41
"2025-11-07 14:54:00",35,28,31,38,42,31,41,41
"2025-11-07 15:54:00",34,28,30,38,41,31,40,40
"2025-11-07 16:54:00",35,28,31,38,42,32,41,41
"2025-11-07 17:54:00",35,28,30,38,41,31,41,41
"2025-11-07 18:54:00",34,28,30,37,41,31,41,41
"2025-11-07 19:54:00",34,28,30,37,41,31,40,40
"2025-11-07 20:54:00",34,27,29,36,40,30,39,39
"2025-11-07 21:54:00",34,28,29,37,42,30,41,41
"2025-11-07 21:54:00",,,29,,,,,
"2025-11-07 22:54:00",33,27,29,35,39,30,38,38
"2025-11-07 23:54:00",34,27,30,37,42,30,41,41
"2025-11-08 00:54:00",34,28,29,36,41,30,41,41
"2025-11-08 01:54:00",33,27,28,36,41,29,40,40
"2025-11-08 02:54:00",33,27,29,36,41,30,41,41
"2025-11-08 03:54:00",33,27,29,36,42,29,41,41
"2025-11-08 04:54:00",33,27,28,35,41,29,41,41
"2025-11-08 05:54:00",33,27,28,35,41,29,41,41
"2025-11-08 06:54:00",33,27,29,34,39,30,40,40
"2025-11-08 06:54:00",33,,,,,,,
"2025-11-08 07:54:00",33,27,29,34,39,29,40,40
"2025-11-08 08:54:00",33,27,29,34,40,30,40,40
"2025-11-08 09:54:00",33,27,29,34,39,29,40,40
"2025-11-08 10:54:00",33,27,29,34,40,30,40,40
"2025-11-08 10:54:00",33,,,,,,,
"2025-11-08 11:54:00",33,27,29,36,41,30,40,40
"2025-11-08 12:54:00",34,28,30,37,41,31,41,41
"2025-11-08 13:54:00",35,28,31,38,42,32,41,41
"2025-11-08 14:54:00",35,28,31,38,42,32,41,41
"2025-11-08 15:54:00",35,29,31,38,42,32,41,41
"2025-11-08 16:54:00",35,29,31,38,42,32,41,41
"2025-11-08 16:54:00",,29,,,,,,
"2025-11-08 17:54:00",35,29,31,38,42,32,41,41
"2025-11-08 18:54:00",35,29,30,37,42,31,41,41
"2025-11-08 19:54:00",34,28,30,37,42,31,41,41
"2025-11-08 20:54:00",34,28,30,38,42,31,42,42
"2025-11-08 20:54:00",,,,,,,,42
"2025-11-08 21:54:00",35,28,30,38,42,31,42,42
"2025-11-08 21:54:00",,,,,42,,,
"2025-11-08 22:54:00",34,28,30,38,42,31,42,42
"2025-11-08 23:54:00",34,28,29,37,42,30,42,42
"2025-11-08 23:54:00",34,,,,,,,
"2025-11-09 00:54:00",34,27,29,36,42,30,41,41
"2025-11-09 00:54:00",,,,,42,,41,
"2025-11-09 01:54:00",34,27,29,36,42,30,41,41
"2025-11-09 02:54:00",33,27,28,36,41,29,41,41
"2025-11-09 03:54:00",33,27,28,36,41,29,41,41
"2025-11-09 04:54:00",33,27,28,36,41,29,41,41
"2025-11-09 04:54:00",33,,,,,,,
"2025-11-09 05:54:00",33,27,28,35,41,29,40,40
"2025-11-09 06:54:00",32,26,28,34,41,28,41,41
"2025-11-09 07:54:00",32,26,27,33,40,28,40,40
"2025-11-09 08:54:00",32,26,27,33,39,28,40,40
"2025-11-09 09:54:00",31,25,26,33,40,27,39,39
"2025-11-09 10:54:00",32,25,27,34,40,28,39,39
"2025-11-09 11:54:00",33,26,28,35,41,29,40,40
"2025-11-09 12:54:00",34,27,29,37,41,30,40,40
"2025-11-09 13:54:00",34,27,30,37,40,31,40,40
"2025-11-09 14:54:00",34,27,30,37,40,31,40,40
"2025-11-09 14:54:00",,27,,,,,,
"2025-11-09 15:54:00",34,28,30,37,41,31,40,40
"2025-11-09 16:54:00",34,28,30,37,41,31,40,40
"2025-11-09 17:54:00",34,28,30,37,41,31,40,40
"2025-11-09 18:54:00",34,27,29,36,40,30,40,40
"2025-11-09 18:54:00",34,,,,,,,
"2025-11-09 19:54:00",34,27,29,36,40,30,39,39
"2025-11-09 20:54:00",34,27,29,37,41,30,40,40
"2025-11-09 21:54:00",34,27,29,36,42,30,41,41
"2025-11-09 22:54:00",34,27,29,36,42,30,42,42
"2025-11-09 23:54:00",34,27,29,36,41,30,41,41
"2025-11-09 23:54:00",,27,,,,,,
"2025-11-10 00:54:00",34,27,29,35,42,30,40,40
"2025-11-10 01:54:00",33,27,29,36,41,30,40,40
"2025-11-10 02:54:00",33,26,28,35,39,29,38,38
"2025-11-10 03:54:00",33,27,29,35,41,30,40,40
"2025-11-10 04:54:00",33,27,29,33,39,30,38,38
"2025-11-10 05:54:00",32,27,28,31,37,29,36,36
"2025-11-10 06:54:00",32,27,28,31,36,29,35,35
"2025-11-10 07:54:00",31,26,28,31,36,28,34,34
"2025-11-10 08:54:00",31,26,27,30,35,28,34,34
"2025-11-10 09:54:00",31,25,27,30,35,28,34,34
"2025-11-10 10:54:00",31,25,27,30,35,28,34,34
"2025-11-10 11:54:00",33,26,25,34,39,30,37,37
"2025-11-10 12:54:00",34,27,27,37,41,31,40,40
"2025-11-10 13:54:00",34,27,27,37,41,31,39,39
"2025-11-10 14:54:00",34,28,28,37,41,31,40,40
"2025-11-10 14:54:00",,,28,,,,40,
"2025-11-10 15:54:00",35,28,27,37,41,31,41,41
"2025-11-10 15:54:00",,,,,,,41,
"2025-11-10 16:54:00",34,28,27,37,41,31,40,40
"2025-11-10 17:54:00",34,28,26,36,41,31,41,41
"2025-11-10 18:54:00",34,28,26,36,41,31,40,40
"2025-11-10 19:54:00",34,27,26,36,40,30,39,39
"2025-11-10 20:54:00",33,27,25,35,39,30,38,38
"2025-11-10 21:54:00",34,27,27,36,41,30,40,40
"2025-11-10 22:54:00",34,28,26,36,41,30,41,41
"2025-11-10 23:54:00",33,27,25,35,40,30,41,41
"2025-11-11 00:54:00",33,27,25,34,40,29,40,40
"2025-11-11 01:54:00",33,27,25,34,40,29,40,40
"2025-11-11 02:54:00",32,26,25,35,40,29,40,40
"2025-11-11 03:54:00",32,26,24,34,40,28,40,40
"2025-11-11 04:54:00",32,26,23,33,39,28,40,40
"2025-11-11 05:54:00",32,26,24,33,40,28,39,39
"2025-11-11 06:54:00",32,26,23,33,39,28,39,39
"2025-11-11 07:54:00",31,25,23,32,39,28,39,39
"2025-11-11 08:54:00",31,25,22,32,39,27,39,39
"2025-11-11 09:54:00",31,25,23,32,39,27,39,39
"2025-11-11 10:54:00",32,25,24,33,39,28,39,39
"2025-11-11 11:46:28",33,26,25,34,39,31,38,38
"2025-11-11 12:54:00",38,27,38,38,40,38,40,40
"2025-11-11 13:54:00",35,27,31,32,36,35,35,35
"2025-11-11 14:54:00",32,26,24,33,35,30,34,34
"2025-11-11 15:54:00",33,27,25,34,37,30,35,35
"2025-11-11 16:54:00",33,27,24,34,36,30,35,35
"2025-11-11 17:54:00",33,26,24,34,37,30,36,36
"2025-11-11 18:54:00",33,26,23,33,36,29,35,35
"2025-11-11 19:54:00",32,26,23,33,36,29,35,35
"2025-11-11 20:54:00",32,26,23,33,37,30,36,36
"2025-11-11 21:54:00",37,27,33,37,39,37,38,38
"2025-11-11 22:54:00",33,27,24,33,37,31,36,36
"2025-11-11 23:54:00",33,27,24,34,38,30,38,38
"2025-11-12 00:54:00",34,27,24,34,38,31,38,38
"2025-11-12 01:54:00",33,27,23,33,38,30,38,38
"2025-11-12 02:54:00",33,27,23,34,38,30,38,38
"2025-11-12 03:54:00",33,27,23,33,38,30,39,39
"2025-11-12 04:54:00",33,26,22,33,37,29,38,38
"2025-11-12 05:54:00",32,26,22,32,37,29,38,38
"2025-11-12 06:54:00",32,26,22,32,37,29,38,38
"2025-11-12 07:54:00",32,26,22,33,37,29,38,38
"2025-11-12 08:54:00",32,26,23,33,37,29,38,38
"2025-11-12 09:54:00",33,26,23,33,38,30,38,38
"2025-11-12 10:54:00",34,27,24,34,39,31,39,39
"2025-11-12 11:54:00",34,27,25,35,39,31,39,39
"2025-11-12 12:54:00",35,28,27,37,40,33,40,40
"2025-11-12 13:54:00",37,29,29,39,42,34,40,40
"2025-11-12 14:54:00",35,29,26,37,39,32,38,38
"2025-11-12 15:54:00",35,28,26,36,38,32,37,37
"2025-11-12 16:54:00",35,28,27,37,39,32,38,38
"2025-11-12 17:54:00",36,29,27,37,41,34,39,39
"2025-11-12 18:54:00",35,29,26,36,38,32,38,38
"2025-11-12 19:54:00",36,28,27,37,40,33,39,39
"2025-11-12 20:54:00",36,30,27,38,41,34,40,40
"2025-11-12 21:54:00",37,30,28,38,41,34,41,41
"2025-11-12 22:54:00",37,30,27,38,41,34,41,41
"2025-11-12 23:54:00",36,30,26,37,41,33,41,41
"2025-11-13 00:54:00",36,30,27,37,41,33,41,41
"2025-11-13 01:54:00",36,30,27,37,41,33,41,41
"2025-11-13 02:54:00",34,29,25,35,38,31,37,37
"2025-11-13 03:54:00",35,29,26,37,41,33,40,40
"2025-11-13 04:54:00",35,29,26,36,40,32,40,40
"2025-11-13 05:54:00",36,29,26,36,40,33,40,40
"2025-11-13 06:54:00",35,29,26,36,40,32,40,40
"2025-11-13 07:54:00",35,29,26,36,40,32,40,40
"2025-11-13 08:54:00",36,29,26,36,41,33,40,40
"2025-11-13 09:54:00",35,29,26,36,40,32,40,40
"2025-11-13 10:54:00",35,29,25,36,40,32,40,40
"2025-11-13 11:54:00",35,28,25,35,40,32,40,40
"2025-11-13 12:54:00",35,29,26,36,40,32,40,40
"2025-11-13 13:54:00",37,28,38,39,39,39,39,39
"2025-11-13 14:54:00",35,27,34,34,36,36,35,35
"2025-11-13 15:54:00",31,26,23,32,35,29,33,33
"2025-11-13 16:54:00",34,27,25,35,38,31,38,38
"2025-11-13 17:54:00",33,27,24,34,37,30,36,36
"2025-11-13 18:54:00",32,26,23,33,36,29,35,35
"2025-11-13 19:54:00",33,27,24,34,39,31,38,38
"2025-11-13 20:54:00",33,27,24,34,39,30,38,38
"2025-11-13 21:54:00",33,27,23,34,39,30,38,38
"2025-11-13 22:54:00",33,27,23,33,38,30,38,38
"2025-11-13 23:54:00",32,26,22,32,37,29,37,37
"2025-11-14 00:54:00",32,26,22,32,37,29,37,37
"2025-11-14 01:54:00",32,26,22,32,37,29,37,37
"2025-11-14 02:54:00",32,26,22,33,37,29,37,37
"2025-11-14 03:54:00",32,26,22,33,37,29,37,37
"2025-11-14 04:54:00",32,26,22,33,38,29,37,37
"2025-11-14 05:54:00",32,26,23,33,38,29,37,37
"2025-11-14 06:54:00",32,26,23,33,38,29,37,37
"2025-11-14 07:54:00",32,26,22,33,38,29,37,37
"2025-11-14 08:54:00",32,26,22,32,37,29,37,37
"2025-11-14 09:54:00",32,26,23,32,38,29,37,37
"2025-11-14 10:50:35",33,26,23,33,38,30,38,38
"2025-11-14 11:54:00",33,26,24,34,39,30,38,38
"2025-11-14 12:54:00",35,27,26,36,40,32,39,39
"2025-11-14 13:54:00",34,28,25,36,38,31,38,38
"2025-11-14 14:54:00",34,27,25,35,37,31,37,37
"2025-11-14 15:54:00",34,27,26,36,38,31,37,37
"2025-11-14 16:54:00",35,28,26,36,38,32,38,38
"2025-11-14 17:54:00",35,28,26,36,38,32,38,38
"2025-11-14 18:54:00",34,27,25,35,37,31,37,37
"2025-11-14 19:54:00",35,28,25,35,39,32,38,38
"2025-11-14 20:54:00",35,28,26,36,40,32,40,40
"2025-11-14 21:54:00",35,29,25,36,40,32,40,40
"2025-11-14 22:54:00",34,28,25,35,40,31,39,39
"2025-11-14 23:54:00",34,28,24,35,40,31,39,39
"2025-11-15 00:54:00",34,28,24,34,39,31,39,39
"2025-11-15 01:54:00",34,28,24,35,39,31,39,39
"2025-11-15 02:54:00",34,28,24,34,39,31,38,38
"2025-11-15 03:54:00",33,27,24,34,39,30,38,38
"2025-11-15 04:54:00",33,27,23,33,39,30,38,38
"2025-11-15 05:54:00",33,27,24,34,39,30,38,38
"2025-11-15 06:54:00",33,27,24,34,39,30,38,38
"2025-11-15 07:54:00",33,27,24,34,39,30,38,38
"2025-11-15 08:54:00",33,27,23,34,39,30,38,38
"2025-11-15 09:54:00",33,27,23,33,38,30,38,38
"2025-11-15 10:54:00",33,27,24,33,39,30,38,38
"2025-11-15 11:54:00",35,28,26,36,40,32,38,38
"2025-11-15 12:54:00",35,28,27,37,40,33,39,39
"2025-11-15 13:54:00",35,28,27,37,39,32,39,39
"2025-11-15 14:54:00",34,27,26,36,38,31,37,37
"2025-11-15 15:54:00",34,27,25,35,37,31,36,36
"2025-11-15 16:54:00",34,27,26,36,38,31,37,37
"2025-11-15 17:54:00",34,28,26,36,38,32,37,37
"2025-11-15 18:54:00",34,28,25,35,38,31,37,37
"2025-11-15 19:54:00",34,28,25,36,39,31,38,38
"2025-11-15 20:54:00",35,29,26,37,40,32,39,39
"2025-11-15 21:54:00",36,29,26,37,41,33,40,40
"2025-11-15 22:54:00",36,29,26,37,41,33,40,40
"2025-11-15 23:54:00",35,29,26,36,41,32,40,40
"2025-11-16 00:54:00",35,29,26,36,41,32,40,40
"2025-11-16 01:54:00",35,29,26,36,41,33,40,40
"2025-11-16 02:54:00",35,29,25,35,39,32,39,39
"2025-11-16 03:54:00",33,27,24,33,38,31,37,37
"2025-11-16 04:54:00",34,28,25,35,39,32,39,39
"2025-11-16 05:54:00",35,28,25,35,39,32,39,39
"2025-11-16 06:54:00",34,28,24,35,39,32,39,39
"2025-11-16 07:54:00",34,28,24,34,39,31,39,39
"2025-11-16 08:54:00",34,28,24,34,39,32,38,38
"2025-11-16 09:54:00",34,28,24,34,39,32,38,38
"2025-11-16 10:54:00",37,28,33,37,39,37,39,39
"2025-11-16 11:54:00",35,27,35,34,36,37,36,36
"2025-11-16 12:54:00",31,26,23,32,35,29,33,33
"2025-11-16 13:54:00",32,26,24,34,36,30,34,34
"2025-11-16 14:54:00",33,27,25,34,37,30,36,36
"2025-11-16 15:54:00",36,26,31,32,37,36,35,35
"2025-11-16 16:54:00",32,26,24,33,35,30,34,34
"2025-11-16 17:54:00",33,27,25,34,36,30,35,35
"2025-11-16 18:54:00",33,27,25,35,37,31,36,36
"2025-11-16 19:54:00",34,27,25,35,38,31,36,36
"2025-11-16 20:54:00",34,27,25,35,38,31,36,36
"2025-11-16 21:54:00",33,26,24,34,36,30,35,35
"2025-11-16 22:54:00",33,27,23,33,37,30,36,36
"2025-11-16 23:54:00",33,27,24,34,37,30,35,35
"2025-11-17 00:54:00",33,27,24,34,37,30,36,36
"2025-11-17 01:54:00",33,27,24,34,38,30,36,36
"2025-11-17 02:54:00",33,26,23,33,37,30,35,35
"2025-11-17 03:54:00",33,26,23,33,36,30,35,35
"2025-11-17 04:54:00",34,27,24,34,39,31,38,38
"2025-11-17 05:54:00",33,27,23,34,38,30,37,37
"2025-11-17 06:54:00",34,27,24,34,39,31,38,38
"2025-11-17 07:54:00",32,26,22,32,37,29,36,36
"2025-11-17 08:54:00",32,26,23,32,36,30,36,36
"2025-11-17 09:54:00",33,27,23,33,38,30,38,38
"2025-11-17 10:54:00",34,27,24,34,39,31,38,38
"2025-11-17 11:54:00",33,26,23,33,36,30,36,36
"2025-11-17 12:54:00",32,26,24,33,35,29,34,34
"2025-11-17 13:54:00",33,26,24,34,37,30,35,35
"2025-11-17 14:54:00",33,26,24,34,37,30,36,36
"2025-11-17 15:54:00",33,26,24,34,37,30,35,35
"2025-11-17 16:54:00",33,27,24,34,37,30,36,36
"2025-11-17 17:54:00",33,26,24,33,35,30,34,34
"2025-11-17 18:54:00",33,26,24,34,36,30,35,35
"2025-11-17 19:54:00",33,26,24,34,36,30,35,35
"2025-11-17 20:54:00",32,25,23,33,35,29,34,34
"2025-11-17 21:54:00",32,25,23,34,36,29,35,35
"2025-11-17 22:54:00",32,26,22,33,36,29,35,35
"2025-11-17 23:54:00",32,26,23,32,36,29,35,35
"2025-11-18 00:54:00",32,26,23,33,37,30,36,36
"2025-11-18 01:54:00",32,26,22,32,36,29,35,35
"2025-11-18 02:54:00",32,26,22,32,36,30,35,35
"2025-11-18 03:54:00",32,26,25,34,38,29,37,37
"2025-11-18 04:54:00",32,26,25,34,39,29,38,38
"2025-11-18 05:54:00",33,27,23,33,38,30,38,38
"2025-11-18 06:54:00",33,26,22,32,38,30,38,38
"2025-11-18 07:54:00",33,26,23,33,38,30,37,37
"2025-11-18 08:54:00",33,26,23,33,38,30,37,37
"2025-11-18 09:54:00",31,25,21,31,36,28,35,35
"2025-11-18 10:54:00",33,26,23,33,38,30,37,37
"2025-11-18 11:54:00",33,27,24,34,38,31,38,38
"2025-11-18 12:54:00",34,27,25,34,39,31,37,37
"2025-11-18 13:54:00",33,27,23,33,37,30,36,36
"2025-11-18 14:54:00",32,26,23,33,36,29,35,35
"2025-11-18 15:54:00",33,26,24,34,37,29,36,36
"2025-11-18 16:54:00",32,26,24,34,36,29,35,35
"2025-11-18 17:54:00",32,26,25,35,39,29,38,38
"2025-11-18 18:54:00",32,26,25,34,38,29,38,38
"2025-11-18 19:54:00",32,26,25,35,39,29,38,38
"2025-11-18 20:54:00",32,26,25,35,38,29,37,37
"2025-11-18 21:54:00",33,26,26,35,40,29,39,39
"2025-11-18 22:54:00",33,26,25,35,39,29,37,37
"2025-11-18 23:54:00",33,26,26,35,39,29,37,37
"2025-11-19 00:54:00",33,27,22,33,37,30,36,36
"2025-11-19 01:54:00",33,26,24,34,39,30,37,37
"2025-11-19 02:54:00",34,27,24,34,39,31,39,39
"2025-11-19 03:54:00",34,27,23,33,38,30,39,39
"2025-11-19 04:54:00",33,27,23,33,38,30,39,39
"2025-11-19 05:54:00",32,26,21,31,36,29,35,35
"2025-11-19 06:54:00",31,25,20,30,36,28,34,34
"2025-11-19 07:54:00",30,25,20,30,35,27,34,34
"2025-11-19 08:54:00",31,25,20,30,36,28,35,35
"2025-11-19 09:54:00",31,25,20,30,35,28,34,34
"2025-11-19 10:38:02",33,26,24,33,39,30,38,38
"2025-11-19 11:54:00",33,27,24,33,37,31,36,36
"2025-11-19 12:54:00",34,27,25,35,39,31,37,37
"2025-11-19 13:54:00",35,28,26,36,41,32,39,39
"2025-11-19 14:54:00",34,27,25,35,38,30,37,37
"2025-11-19 15:54:00",33,27,26,36,40,30,39,39
"2025-11-19 16:54:00",33,27,26,35,39,30,39,39
"2025-11-19 17:54:00",33,27,26,35,40,30,39,39
"2025-11-19 18:54:00",33,26,26,35,40,29,39,39
"2025-11-19 19:54:00",33,26,26,35,40,29,39,39
"2025-11-19 20:54:00",33,26,25,35,40,29,39,39
"2025-11-19 21:54:00",33,26,25,35,40,29,39,39
"2025-11-19 22:54:00",33,26,25,36,39,29,37,37
"2025-11-19 23:54:00",33,26,27,36,40,29,39,39
"2025-11-20 00:54:00",34,27,26,36,41,30,40,40
"2025-11-20 01:54:00",34,27,25,35,39,31,40,40
"2025-11-20 02:54:00",35,28,25,36,40,31,40,40
"2025-11-20 03:54:00",34,27,25,35,40,30,39,39
"2025-11-20 04:54:00",34,27,26,36,41,30,41,41
"2025-11-20 05:54:00",34,27,23,34,39,31,38,38
"2025-11-20 06:54:00",32,27,21,32,37,29,36,36
"2025-11-20 07:54:00",31,26,20,31,37,28,35,35
"2025-11-20 08:54:00",32,25,20,31,36,29,35,35
"2025-11-20 09:54:00",31,25,20,30,35,27,34,34
"2025-11-20 10:54:00",30,24,20,30,35,27,34,34
"2025-11-20 11:54:00",33,25,25,34,38,30,37,37
"2025-11-20 12:54:00",34,27,26,36,40,31,39,39
"2025-11-20 13:54:00",34,27,26,36,40,30,39,39
"2025-11-20 14:54:00",33,27,26,36,40,30,40,40
"2025-11-20 15:54:00",34,27,27,37,41,30,40,40
"2025-11-20 16:54:00",33,26,26,36,40,30,39,39
"2025-11-20 17:54:00",33,27,26,36,41,30,40,40
"2025-11-20 18:54:00",33,26,26,36,40,30,39,39
"2025-11-20 19:54:00",33,26,25,35,39,29,37,37
"2025-11-20 20:54:00",32,26,24,34,38,29,37,37
"2025-11-20 21:54:00",32,25,25,35,38,29,36,36
"2025-11-20 22:54:00",32,25,25,35,38,29,37,37
"2025-11-20 23:54:00",32,25,25,34,38,28,36,36
"2025-11-21 00:54:00",32,26,25,35,40,29,38,38
"2025-11-21 01:54:00",33,26,24,34,40,29,38,38
"2025-11-21 02:54:00",32,26,25,35,40,28,40,40
"2025-11-21 03:54:00",32,25,24,34,38,28,36,36
"2025-11-21 04:54:00",31,25,24,34,37,28,36,36
"2025-11-21 05:54:00",32,25,23,33,38,28,37,37
"2025-11-21 06:54:00",32,26,22,32,37,29,36,36
"2025-11-21 07:54:00",32,26,22,32,38,29,36,36
"2025-11-21 08:54:00",32,26,23,33,39,29,39,39
"2025-11-21 09:54:00",32,26,23,33,39,28,39,39
"2025-11-21 10:27:52",32,26,23,32,39,29,39,39
"2025-11-21 11:54:00",35,25,35,35,38,37,38,38
"2025-11-21 12:54:00",35,25,34,31,36,35,35,35
"2025-11-21 13:54:00",33,25,31,29,34,34,33,33
"2025-11-21 14:54:00",29,24,24,31,33,27,32,32
"2025-11-21 15:54:00",31,25,25,34,37,28,35,35
"2025-11-21 16:54:00",31,25,25,34,38,28,36,36
"2025-11-21 17:54:00",32,25,25,34,38,29,37,37
"2025-11-21 18:54:00",32,26,26,35,40,29,38,38
"2025-11-21 19:54:00",32,26,26,35,40,29,40,40
"2025-11-21 20:54:00",32,25,25,35,40,29,39,39
"2025-11-21 21:54:00",32,25,25,35,40,28,40,40
"2025-11-21 22:54:00",32,25,25,35,40,28,40,40
"2025-11-21 23:54:00",32,25,25,35,40,28,40,40
"2025-11-22 00:54:00",32,25,25,35,40,28,40,40
"2025-11-22 01:54:00",32,25,25,35,40,28,40,40
"2025-11-22 02:54:00",32,25,24,34,40,28,40,40
"2025-11-22 03:54:00",32,25,20,31,37,28,38,38
"2025-11-22 04:54:00",31,25,20,31,36,28,37,37
"2025-11-22 05:54:00",31,25,21,31,37,27,38,38
"2025-11-22 06:54:00",31,25,20,31,37,27,38,38
"2025-11-22 07:54:00",31,25,20,30,36,27,37,37
"2025-11-22 08:54:00",30,24,19,29,36,27,37,37
"2025-11-22 09:54:00",30,24,21,30,37,27,37,37
"2025-11-22 10:54:00",30,24,22,31,38,26,37,37
"2025-11-22 11:54:00",30,24,23,33,39,27,38,38
"2025-11-22 12:54:00",32,25,25,34,39,28,39,39
"2025-11-22 13:54:00",32,25,26,35,40,28,39,39
"2025-11-22 14:54:00",33,26,26,36,41,29,40,40
"2025-11-22 15:54:00",34,26,27,36,41,30,40,40
"2025-11-22 16:54:00",33,26,25,35,40,29,39,39
"2025-11-22 17:54:00",32,26,25,35,40,29,39,39
"2025-11-22 18:54:00",33,26,26,35,40,29,39,39
"2025-11-22 19:54:00",33,26,26,36,41,29,40,40
"2025-11-22 20:54:00",33,26,26,36,41,29,41,41
"2025-11-22 21:54:00",33,26,25,35,41,29,41,41
"2025-11-22 22:54:00",33,26,25,35,41,29,41,41
"2025-11-22 23:54:00",32,26,24,34,40,28,40,40
"2025-11-23 00:54:00",32,26,24,33,39,28,40,40
"2025-11-23 01:54:00",32,26,23,33,39,28,39,39
"2025-11-23 02:54:00",32,26,23,33,39,28,39,39
"2025-11-23 03:54:00",32,25,23,33,39,28,39,39
"2025-11-23 04:54:00",32,25,21,32,38,28,39,39
"2025-11-23 05:54:00",31,25,20,31,37,28,38,38
"2025-11-23 06:54:00",31,25,21,31,37,27,37,37
"2025-11-23 07:54:00",31,25,20,30,37,27,37,37
"2025-11-23 08:54:00",30,24,19,29,35,27,34,34
"2025-11-23 09:54:00",30,24,19,30,35,27,34,34
"2025-11-23 10:54:00",31,25,21,31,37,28,37,37
