"DateTime","10RV","11RV","9RV","2RH"
"2025-11-07 22:24:00",32,29,46,37
"2025-11-07 22:24:00",32,,46,
"2025-11-07 23:24:00",31,28,45,39
"2025-11-08 00:24:00",31,29,47,41
"2025-11-08 01:24:00",31,28,46,36
"2025-11-08 02:24:00",30,27,44,38
"2025-11-08 03:24:00",31,27,46,39
"2025-11-08 03:24:00",,27,,
"2025-11-08 04:24:00",31,28,46,41
"2025-11-08 05:24:00",31,27,46,38
"2025-11-08 06:24:00",30,28,45,36
"2025-11-08 07:24:00",30,27,45,36
"2025-11-08 07:24:00",,,,36
"2025-11-08 08:24:00",30,27,45,37
"2025-11-08 09:24:00",30,27,45,38
"2025-11-08 10:24:00",30,27,45,37
"2025-11-08 10:24:00",,,45,37
"2025-11-08 11:24:00",30,28,45,38
"2025-11-08 11:24:00",30,,,
"2025-11-08 12:24:00",30,27,45,39
"2025-11-08 12:24:00",,,,39
"2025-11-08 13:24:00",31,28,46,41
"2025-11-08 14:24:00",31,28,47,42
"2025-11-08 15:24:00",32,29,47,43
"2025-11-08 16:24:00",32,29,47,43
"2025-11-08 17:24:00",32,29,48,42
"2025-11-08 18:24:00",32,29,47,39
"2025-11-08 18:24:00",32,,,
"2025-11-08 19:24:00",32,28,45,39
"2025-11-08 20:24:00",31,28,44,38
"2025-11-08 21:24:00",31,28,44,38
"2025-11-08 22:24:00",31,27,45,39
"2025-11-08 23:24:00",30,27,43,37
"2025-11-08 23:24:00",,27,,
"2025-11-09 00:24:00",29,26,42,34
"2025-11-09 00:24:00",,26,,
"2025-11-09 01:24:00",30,27,44,36
"2025-11-09 02:24:00",29,26,43,37
"2025-11-09 03:24:00",29,25,42,39
"2025-11-09 03:24:00",,,,39
"2025-11-09 04:24:00",29,26,45,37
"2025-11-09 05:24:00",29,26,44,33
"2025-11-09 06:24:00",29,26,44,35
"2025-11-09 07:24:00",28,25,43,33
"2025-11-09 07:24:00",,25,,
"2025-11-09 08:24:00",28,25,44,33
"2025-11-09 09:24:00",27,24,42,34
"2025-11-09 09:24:00",,24,,
"2025-11-09 10:24:00",27,24,44,35
"2025-11-09 11:24:00",28,25,43,34
"2025-11-09 12:24:00",28,25,43,36
"2025-11-09 12:24:00",,,43,
"2025-11-09 13:24:00",29,26,44,39
"2025-11-09 14:24:00",29,27,45,39
"2025-11-09 15:24:00",30,27,45,38
"2025-11-09 16:24:00",30,27,46,39
"2025-11-09 17:24:00",31,28,47,41
"2025-11-09 18:24:00",31,28,46,38
"2025-11-09 19:24:00",31,28,46,39
"2025-11-09 20:24:00",31,28,47,39
"2025-11-09 20:24:00",,28,47,
"2025-11-09 20:24:00",,28,,
"2025-11-09 21:24:00",31,28,46,37
"2025-11-09 22:24:00",31,28,46,39
"2025-11-09 22:24:00",31,,,
"2025-11-09 23:24:00",31,27,47,37
"2025-11-10 00:24:00",30,27,45,35
"2025-11-10 01:24:00",30,27,46,38
"2025-11-10 02:24:00",30,27,46,38
"2025-11-10 03:24:00",31,27,46,40
"2025-11-10 03:24:00",,27,,40
"2025-11-10 04:24:00",31,28,46,38
"2025-11-10 04:24:00",,,46,
"2025-11-10 05:24:00",30,28,45,37
"2025-11-10 06:24:00",30,28,45,36
"2025-11-10 06:24:00",,,45,
"2025-11-10 07:24:00",30,28,45,35
"2025-11-10 08:24:00",30,27,45,37
"2025-11-10 09:24:00",30,27,45,37
"2025-11-10 09:24:00",,,,37
"2025-11-10 10:24:00",30,27,45,36
"2025-11-10 11:24:00",30,28,45,35
"2025-11-10 12:24:00",31,28,46,38
"2025-11-10 12:24:00",31,,46,
"2025-11-10 13:24:00",31,28,46,37
"2025-11-10 14:24:00",32,28,47,41
"2025-11-10 14:24:00",32,,,
"2025-11-10 15:24:00",32,29,48,41
"2025-11-10 16:24:00",32,28,47,38
"2025-11-10 17:24:00",32,29,47,38
"2025-11-10 18:24:00",31,29,46,37
"2025-11-10 19:24:00",31,28,45,37
"2025-11-10 20:24:00",31,28,45,36
"2025-11-10 21:24:00",31,28,45,36
"2025-11-10 22:24:00",30,27,45,37
"2025-11-10 22:24:00",30,,,
"2025-11-10 23:24:00",30,27,44,36
"2025-11-11 00:24:00",29,26,44,33
"2025-11-11 01:24:00",29,26,43,34
"2025-11-11 02:24:00",28,25,41,32
"2025-11-11 03:24:00",28,25,41,33
"2025-11-11 04:24:00",28,25,42,34
"2025-11-11 05:24:00",27,25,42,33
"2025-11-11 06:24:00",27,24,42,33
"2025-11-11 07:24:00",27,24,42,32
"2025-11-11 08:24:00",26,24,41,31
"2025-11-11 09:24:00",26,24,41,31
"2025-11-11 10:24:00",27,24,42,33
"2025-11-11 11:24:00",27,25,42,34
"2025-11-11 12:24:00",28,26,45,37
"2025-11-11 13:24:00",29,27,45,34
"2025-11-11 14:24:00",28,27,41,34
"2025-11-11 15:24:00",29,27,43,39
"2025-11-11 16:24:00",28,27,44,43
"2025-11-11 17:24:00",29,27,45,44
"2025-11-11 18:24:00",29,27,46,40
"2025-11-11 19:24:00",29,27,45,38
"2025-11-11 20:24:00",30,28,46,41
"2025-11-11 21:24:00",31,28,47,42
"2025-11-11 22:24:00",31,28,44,33
"2025-11-11 23:24:00",31,28,44,38
"2025-11-12 00:24:00",30,28,44,37
"2025-11-12 01:24:00",30,28,44,34
"2025-11-12 02:24:00",30,28,44,36
"2025-11-12 03:24:00",30,28,46,44
"2025-11-12 04:24:00",30,28,46,42
"2025-11-12 05:24:00",30,28,45,38
"2025-11-12 06:24:00",29,27,44,36
"2025-11-12 07:24:00",29,27,45,37
"2025-11-12 08:24:00",29,27,44,37
"2025-11-12 09:24:00",29,27,44,38
"2025-11-12 10:24:00",29,27,46,41
"2025-11-12 11:24:00",30,28,47,42
"2025-11-12 12:24:00",30,29,47,42
"2025-11-12 13:24:00",32,30,49,45
"2025-11-12 14:24:00",32,30,49,45
"2025-11-12 15:24:00",31,30,46,42
"2025-11-12 16:24:00",32,30,50,47
"2025-11-12 17:24:00",34,31,50,48
"2025-11-12 18:24:00",35,32,50,46
"2025-11-12 19:24:00",34,32,50,46
"2025-11-12 20:24:00",35,32,50,45
"2025-11-12 21:24:00",35,32,50,43
"2025-11-12 22:24:00",35,32,49,43
"2025-11-12 23:24:00",34,32,49,43
"2025-11-13 00:24:00",34,32,49,43
"2025-11-13 01:24:00",34,32,49,41
"2025-11-13 02:24:00",34,31,48,40
"2025-11-13 03:24:00",33,31,49,42
"2025-11-13 04:24:00",33,31,49,41
"2025-11-13 05:24:00",32,30,47,42
"2025-11-13 06:24:00",33,31,48,41
"2025-11-13 07:24:00",32,30,47,40
"2025-11-13 08:24:00",33,31,48,43
"2025-11-13 09:24:00",33,31,47,40
"2025-11-13 10:24:00",33,31,48,41
"2025-11-13 11:24:00",32,31,47,40
"2025-11-13 12:24:00",32,30,47,40
"2025-11-13 13:24:00",32,30,47,41
"2025-11-13 14:24:00",31,30,44,32
"2025-11-13 15:24:00",31,30,44,39
"2025-11-13 16:24:00",31,29,46,42
"2025-11-13 17:24:00",31,29,46,41
"2025-11-13 18:24:00",30,29,47,40
"2025-11-13 19:24:00",31,29,46,39
"2025-11-13 20:24:00",31,29,46,40
"2025-11-13 21:24:00",31,29,47,43
"2025-11-13 22:24:00",30,29,46,39
"2025-11-13 23:24:00",29,28,45,37
"2025-11-14 00:24:00",29,28,45,37
"2025-11-14 01:24:00",29,28,44,37
"2025-11-14 02:24:00",28,27,45,39
"2025-11-14 03:24:00",29,27,45,39
"2025-11-14 04:24:00",29,27,45,41
"2025-11-14 05:24:00",29,28,45,40
"2025-11-14 06:24:00",29,28,44,37
"2025-11-14 07:24:00",29,27,44,37
"2025-11-14 08:24:00",29,27,45,39
"2025-11-14 09:24:00",29,27,44,36
"2025-11-14 10:24:00",29,28,44,38
"2025-11-14 11:24:00",29,28,46,41
"2025-11-14 12:24:00",30,28,46,41
"2025-11-14 13:24:00",30,29,47,40
"2025-11-14 14:24:00",31,29,47,41
"2025-11-14 15:24:00",31,30,47,39
"2025-11-14 16:24:00",32,30,47,39
"2025-11-14 17:24:00",32,30,48,40
"2025-11-14 18:24:00",32,30,48,42
"2025-11-14 19:24:00",32,31,48,40
"2025-11-14 20:24:00",32,31,47,39
"2025-11-14 21:24:00",32,30,47,40
"2025-11-14 22:24:00",32,30,46,37
"2025-11-14 23:24:00",31,30,46,40
"2025-11-15 00:24:00",31,30,46,38
"2025-11-15 01:24:00",30,29,46,38
"2025-11-15 02:24:00",31,29,46,39
"2025-11-15 03:24:00",30,29,45,37
"2025-11-15 04:24:00",30,29,44,36
"2025-11-15 05:24:00",30,28,44,36
"2025-11-15 06:24:00",30,28,45,37
"2025-11-15 07:24:00",30,28,45,38
"2025-11-15 08:24:00",30,28,46,40
"2025-11-15 09:24:00",30,28,45,39
"2025-11-15 10:24:00",30,28,46,39
"2025-11-15 11:24:00",30,29,46,38
"2025-11-15 12:24:00",31,29,46,40
"2025-11-15 13:24:00",31,30,47,40
"2025-11-15 14:24:00",31,30,47,41
"2025-11-15 15:24:00",32,30,48,44
"2025-11-15 16:24:00",32,30,48,39
"2025-11-15 17:24:00",32,30,48,40
"2025-11-15 18:24:00",32,31,48,41
"2025-11-15 19:24:00",32,31,47,40
"2025-11-15 20:24:00",33,31,48,43
"2025-11-15 21:24:00",33,31,48,44
"2025-11-15 22:24:00",33,31,48,42
"2025-11-15 23:24:00",32,31,47,39
"2025-11-16 00:24:00",31,30,47,37
"2025-11-16 01:24:00",31,30,47,38
"2025-11-16 02:24:00",31,30,47,38
"2025-11-16 03:24:00",30,29,45,36
"2025-11-16 04:24:00",31,29,46,38
"2025-11-16 05:24:00",31,29,46,39
"2025-11-16 06:24:00",32,29,47,41
"2025-11-16 07:24:00",31,29,46,37
"2025-11-16 08:24:00",31,29,45,36
"2025-11-16 09:24:00",31,29,46,38
"2025-11-16 10:24:00",31,29,46,37
"2025-11-16 11:24:00",31,29,44,33
"2025-11-16 12:24:00",31,29,44,36
"2025-11-16 13:24:00",29,28,44,40
"2025-11-16 14:24:00",30,28,46,42
"2025-11-16 15:24:00",30,29,45,37
"2025-11-16 16:24:00",30,29,43,33
"2025-11-16 17:24:00",29,28,44,37
"2025-11-16 18:24:00",30,28,45,42
"2025-11-16 19:24:00",30,28,46,42
"2025-11-16 20:24:00",31,28,47,43
"2025-11-16 21:24:00",28,28,43,41
"2025-11-16 22:24:00",29,28,45,39
"2025-11-16 23:24:00",29,28,44,40
"2025-11-17 00:24:00",30,28,46,39
"2025-11-17 01:24:00",31,28,46,43
"2025-11-17 02:24:00",31,29,47,45
"2025-11-17 03:24:00",30,28,47,44
"2025-11-17 04:24:00",31,29,47,42
"2025-11-17 05:24:00",31,29,47,41
"2025-11-17 06:24:00",31,29,47,41
"2025-11-17 07:24:00",31,29,46,39
"2025-11-17 08:24:00",29,28,45,37
"2025-11-17 09:24:00",30,28,45,37
"2025-11-17 10:24:00",30,28,46,41
"2025-11-17 11:24:00",31,29,47,45
"2025-11-17 12:24:00",29,28,45,44
"2025-11-17 13:24:00",29,28,45,43
"2025-11-17 14:24:00",30,28,47,44
"2025-11-17 15:24:00",30,29,48,45
"2025-11-17 16:24:00",30,29,47,43
"2025-11-17 17:24:00",30,29,47,43
"2025-11-17 18:24:00",30,29,45,44
"2025-11-17 19:24:00",29,29,46,46
"2025-11-17 20:24:00",29,28,44,45
"2025-11-17 21:24:00",29,28,46,42
"2025-11-17 22:24:00",29,29,45,44
"2025-11-17 23:24:00",30,28,47,42
"2025-11-18 00:24:00",31,29,46,40
"2025-11-18 01:24:00",31,29,46,40
"2025-11-18 02:24:00",32,29,47,41
"2025-11-18 03:24:00",30,29,46,41
"2025-11-18 04:24:00",30,28,45,40
"2025-11-18 05:24:00",31,28,46,38
"2025-11-18 06:24:00",30,28,46,39
"2025-11-18 07:24:00",30,28,46,40
"2025-11-18 08:24:00",30,28,46,38
"2025-11-18 09:24:00",30,28,45,38
"2025-11-18 10:24:00",30,28,45,38
"2025-11-18 11:24:00",30,28,45,37
"2025-11-18 12:24:00",30,28,46,41
"2025-11-18 13:24:00",31,29,47,42
"2025-11-18 14:24:00",31,29,47,40
"2025-11-18 15:24:00",30,28,46,40
"2025-11-18 16:24:00",30,28,46,39
"2025-11-18 17:24:00",30,28,46,40
"2025-11-18 18:24:00",30,27,45,37
"2025-11-18 19:24:00",30,27,44,37
"2025-11-18 20:24:00",30,27,46,41
"2025-11-18 21:24:00",30,27,46,40
"2025-11-18 22:24:00",30,28,47,39
"2025-11-18 23:24:00",30,28,46,41
"2025-11-19 00:24:00",31,28,47,41
"2025-11-19 01:24:00",31,28,46,40
"2025-11-19 02:24:00",31,29,47,40
"2025-11-19 03:24:00",31,28,47,39
"2025-11-19 04:24:00",30,28,46,38
"2025-11-19 05:24:00",31,28,46,39
"2025-11-19 06:24:00",30,28,46,39
"2025-11-19 07:24:00",30,28,45,37
"2025-11-19 08:24:00",30,28,45,39
"2025-11-19 09:24:00",30,28,45,38
"2025-11-19 10:24:00",30,28,46,39
"2025-11-19 11:24:00",30,28,46,41
"2025-11-19 12:24:00",31,29,47,40
"2025-11-19 13:24:00",31,29,47,43
"2025-11-19 14:24:00",31,29,48,42
"2025-11-19 15:24:00",31,29,47,44
"2025-11-19 16:24:00",31,28,46,42
"2025-11-19 17:24:00",31,28,47,43
"2025-11-19 18:24:00",31,28,47,42
"2025-11-19 19:24:00",31,28,47,42
"2025-11-19 20:24:00",31,27,48,44
"2025-11-19 21:24:00",30,27,47,40
"2025-11-19 22:24:00",31,28,48,46
"2025-11-19 23:24:00",31,28,48,41
"2025-11-20 00:24:00",31,28,47,41
"2025-11-20 01:24:00",31,28,48,44
"2025-11-20 02:24:00",31,28,48,45
"2025-11-20 03:24:00",31,28,48,45
"2025-11-20 04:24:00",31,28,49,46
"2025-11-20 05:24:00",31,29,48,43
"2025-11-20 06:24:00",31,29,47,41
"2025-11-20 07:24:00",31,28,46,39
"2025-11-20 08:24:00",31,28,46,39
"2025-11-20 09:24:00",30,28,46,41
"2025-11-20 10:24:00",30,28,46,39
"2025-11-20 11:24:00",30,28,45,37
"2025-11-20 12:24:00",30,29,46,39
"2025-11-20 13:24:00",30,28,47,40
"2025-11-20 14:24:00",30,28,46,40
"2025-11-20 15:24:00",30,28,47,41
"2025-11-20 16:24:00",30,28,46,41
"2025-11-20 17:24:00",31,28,47,41
"2025-11-20 18:24:00",31,28,47,41
"2025-11-20 19:24:00",31,28,46,38
"2025-11-20 20:24:00",31,28,46,38
"2025-11-20 21:24:00",31,28,46,39
"2025-11-20 22:24:00",31,28,47,40
"2025-11-20 23:24:00",31,28,47,42
"2025-11-21 00:24:00",31,28,47,40
"2025-11-21 01:24:00",31,28,47,41
"2025-11-21 02:24:00",31,27,47,42
"2025-11-21 03:24:00",31,27,47,40
"2025-11-21 04:24:00",30,28,46,40
"2025-11-21 05:24:00",30,27,47,41
"2025-11-21 06:24:00",30,28,46,40
"2025-11-21 07:24:00",30,28,46,39
"2025-11-21 08:24:00",30,27,46,38
"2025-11-21 09:24:00",30,27,46,38
"2025-11-21 10:24:00",29,27,45,37
"2025-11-21 11:24:00",29,27,45,37
"2025-11-21 12:24:00",29,27,42,29
"2025-11-21 13:24:00",28,26,39,28
"2025-11-21 14:24:00",27,25,36,26
"2025-11-21 15:24:00",27,25,38,34
"2025-11-21 16:24:00",27,25,41,36
"2025-11-21 17:24:00",27,25,41,34
"2025-11-21 18:24:00",27,25,42,37
"2025-11-21 19:24:00",27,24,43,39
"2025-11-21 20:24:00",27,24,42,36
"2025-11-21 21:24:00",26,24,42,37
"2025-11-21 22:24:00",26,24,43,37
"2025-11-21 23:24:00",27,24,44,36
"2025-11-22 00:24:00",27,25,44,35
"2025-11-22 01:24:00",27,25,45,38
"2025-11-22 02:24:00",27,24,45,37
"2025-11-22 03:24:00",27,25,45,37
"2025-11-22 04:24:00",27,25,45,37
"2025-11-22 05:24:00",26,24,44,36
"2025-11-22 06:24:00",26,24,43,35
"2025-11-22 07:24:00",26,24,42,33
"2025-11-22 08:24:00",25,23,42,31
"2025-11-22 09:24:00",25,24,42,34
"2025-11-22 10:24:00",25,23,42,32
"2025-11-22 11:24:00",25,23,42,34
"2025-11-22 12:24:00",26,23,43,36
"2025-11-22 13:24:00",26,24,44,38
"2025-11-22 14:24:00",27,25,45,39
"2025-11-22 15:24:00",28,25,45,39
"2025-11-22 16:24:00",29,26,46,39
"2025-11-22 17:24:00",29,26,46,42
"2025-11-22 18:24:00",30,26,46,43
"2025-11-22 19:24:00",29,26,45,41
"2025-11-22 20:24:00",29,26,45,41
"2025-11-22 21:24:00",29,26,47,42
"2025-11-22 22:24:00",29,26,46,41
"2025-11-22 23:24:00",29,26,45,37
"2025-11-23 00:24:00",29,25,45,35
"2025-11-23 01:24:00",28,25,44,36
"2025-11-23 02:24:00",28,25,44,37
"2025-11-23 03:24:00",27,24,44,36
"2025-11-23 04:24:00",27,24,44,37
"2025-11-23 05:24:00",27,25,45,36
"2025-11-23 06:24:00",27,25,44,36
"2025-11-23 07:24:00",26,24,42,33
"2025-11-23 08:24:00",26,24,42,32
"2025-11-23 09:24:00",26,24,42,34
"2025-11-23 10:24:00",27,25,43,35
"2025-11-23 11:24:00",27,25,44,36
"2025-11-23 12:24:00",27,24,44,38
"2025-11-23 13:24:00",28,25,45,40
"2025-11-23 14:24:00",29,26,46,40
"2025-11-23 15:24:00",30,27,48,41
"2025-11-23 16:24:00",30,27,47,39
"2025-11-23 17:24:00",31,28,47,39
"2025-11-23 18:24:00",31,28,47,41
"2025-11-23 19:24:00",31,27,47,41
"2025-11-23 20:24:00",29,26,44,39
"2025-11-23 21:24:00",30,27,47,41
"2025-11-23 22:24:00",30,26,47,40
"2025-11-23 23:24:00",29,26,47,41
"2025-11-24 00:24:00",29,26,46,37
"2025-11-24 01:24:00",29,26,46,37
"2025-11-24 02:24:00",29,27,45,39
"2025-11-24 03:24:00",29,26,46,39
"2025-11-24 04:24:00",29,26,46,39
"2025-11-24 05:24:00",29,27,46,40
"2025-11-24 06:24:00",28,26,45,38
"2025-11-24 07:24:00",28,26,44,35
"2025-11-24 08:24:00",28,26,43,34
"2025-11-24 09:24:00",28,26,44,36
"2025-11-24 10:24:00",28,26,44,38
"2025-11-24 11:24:00",28,26,44,37
"2025-11-24 12:24:00",29,27,45,40
"2025-11-24 13:24:00",30,28,46,40
"2025-11-24 14:24:00",31,28,47,41
"2025-11-24 15:24:00",31,28,47,40
"2025-11-24 16:24:00",32,29,47,39
"2025-11-24 17:24:00",32,29,47,40
"2025-11-24 18:24:00",32,28,46,38
"2025-11-24 19:24:00",31,28,46,38
"2025-11-24 20:24:00",32,28,47,41
"2025-11-24 21:24:00",32,29,46,38
"2025-11-24 22:24:00",32,29,46,38
"2025-11-24 23:24:00",32,29,46,40
"2025-11-25 00:24:00",32,29,46,39
"2025-11-25 01:24:00",32,29,46,40
"2025-11-25 02:24:00",32,29,46,40
"2025-11-25 03:24:00",32,29,46,38
"2025-11-25 04:24:00",32,29,45,37
"2025-11-25 05:24:00",32,29,45,37
"2025-11-25 06:24:00",31,29,45,37
"2025-11-25 07:24:00",30,28,44,36
"2025-11-25 08:24:00",30,28,45,37
"2025-11-25 09:24:00",30,27,45,38
"2025-11-25 10:24:00",29,27,44,37
"2025-11-25 11:24:00",30,28,45,38
"2025-11-25 12:24:00",30,28,43,36
"2025-11-25 13:24:00",31,28,43,37
"2025-11-25 14:24:00",30,28,46,41
"2025-11-25 15:24:00",30,29,46,44
"2025-11-25 16:24:00",30,29,46,44
"2025-11-25 17:24:00",31,29,47,43
"2025-11-25 18:24:00",30,29,46,43
"2025-11-25 19:24:00",30,29,45,45
"2025-11-25 20:24:00",31,28,47,46
"2025-11-25 21:24:00",31,28,46,43
"2025-11-25 22:24:00",32,28,47,44
"2025-11-25 23:24:00",32,28,47,43
"2025-11-26 00:24:00",32,29,48,43
"2025-11-26 01:24:00",32,28,47,43
"2025-11-26 02:24:00",32,28,48,44
"2025-11-26 03:24:00",32,28,48,42
"2025-11-26 04:24:00",32,29,48,41
"2025-11-26 05:24:00",32,29,47,43
"2025-11-26 06:24:00",32,29,48,44
"2025-11-26 07:24:00",32,28,48,44
"2025-11-26 08:24:00",32,28,47,40
"2025-11-26 09:24:00",32,28,46,38
"2025-11-26 10:24:00",31,28,46,38
"2025-11-26 11:24:00",31,28,46,37
"2025-11-26 12:24:00",31,27,47,39
"2025-11-26 13:24:00",31,27,47,41
"2025-11-26 14:24:00",31,27,48,44
"2025-11-26 15:24:00",31,27,49,43
"2025-11-26 16:24:00",31,28,48,40
"2025-11-26 17:24:00",31,27,48,42
"2025-11-26 18:24:00",31,27,48,40
"2025-11-26 19:24:00",31,27,47,38
"2025-11-26 20:24:00",30,26,46,39
"2025-11-26 21:24:00",30,26,45,39
"2025-11-26 22:24:00",29,26,44,39
"2025-11-26 23:24:00",30,26,48,40
"2025-11-27 00:24:00",29,25,46,36
"2025-11-27 01:24:00",29,26,47,37
"2025-11-27 02:24:00",29,25,47,38
"2025-11-27 03:24:00",29,25,46,38
"2025-11-27 04:24:00",29,25,46,36
"2025-11-27 05:24:00",28,24,46,38
"2025-11-27 06:24:00",28,24,45,36
"2025-11-27 07:24:00",28,24,46,38
"2025-11-27 08:24:00",28,25,45,37
"2025-11-27 09:24:00",28,24,46,35
"2025-11-27 10:24:00",28,25,45,35
"2025-11-27 11:24:00",28,25,45,35
"2025-11-27 12:24:00",29,25,46,38
"2025-11-27 13:24:00",29,25,46,39
"2025-11-27 14:24:00",30,26,47,39
"2025-11-27 15:24:00",30,26,47,39
"2025-11-27 16:24:00",31,27,47,40
"2025-11-27 17:24:00",31,27,48,42
"2025-11-27 18:24:00",31,27,49,44
"2025-11-27 19:24:00",31,27,49,44
"2025-11-27 20:24:00",31,27,49,43
"2025-11-27 21:24:00",31,26,47,40
"2025-11-27 22:24:00",30,26,48,40
"2025-11-27 23:24:00",31,27,48,42
"2025-11-28 00:24:00",31,27,48,40
"2025-11-28 01:24:00",31,26,47,39
"2025-11-28 02:24:00",30,27,47,38
"2025-11-28 03:24:00",30,26,47,38
"2025-11-28 04:24:00",30,26,46,36
"2025-11-28 05:24:00",30,26,48,41
"2025-11-28 06:24:00",29,26,48,40
"2025-11-28 07:24:00",30,26,47,39
"2025-11-28 08:24:00",29,26,46,35
"2025-11-28 09:24:00",29,26,45,35
"2025-11-28 10:24:00",29,26,45,37
"2025-11-28 11:24:00",30,26,47,43
"2025-11-28 12:24:00",30,27,48,43
"2025-11-28 13:24:00",31,27,48,42
"2025-11-28 14:24:00",31,27,49,45
"2025-11-28 15:24:00",31,27,49,44
"2025-11-28 16:24:00",31,27,48,41
"2025-11-28 17:24:00",31,27,48,41
"2025-11-28 18:24:00",31,27,49,42
"2025-11-28 19:24:00",32,28,50,43
"2025-11-28 20:24:00",32,28,50,44
"2025-11-28 21:24:00",32,28,50,44
"2025-11-28 22:24:00",32,27,49,41
"2025-11-28 23:24:00",32,28,49,42
"2025-11-29 00:24:00",32,28,49,41
"2025-11-29 01:24:00",32,27,48,41
"2025-11-29 02:24:00",32,28,49,43
"2025-11-29 03:24:00",32,28,50,43
"2025-11-29 04:24:00",32,28,50,43
"2025-11-29 05:24:00",32,28,49,43
"2025-11-29 06:24:00",31,28,50,42
"2025-11-29 07:24:00",31,28,50,42
