"DateTime","10RV","11RV","9RV","2RH"
"2025-11-07 05:24:00",,0.10341,,
"2025-11-07 06:24:00",0.10504,0.10775,0.19161,0.25615
"2025-11-07 06:24:00",,,0.19161,0.25615
"2025-11-07 07:24:00",0.10968,0.10214,0.19986,0.23816
"2025-11-07 08:24:00",0.09799,0.09063,0.19883,0.24012
"2025-11-07 08:24:00",,,,0.24012
"2025-11-07 09:24:00",0.13086,0.10711,0.20201,0.2472
"2025-11-07 09:24:00",0.13086,,,
"2025-11-07 09:24:00",0.13086,,,
"2025-11-07 10:24:00",0.13672,0.12186,0.20482,0.25018
"2025-11-07 10:24:00",,0.12186,0.20482,
"2025-11-07 11:24:00",0.15036,0.13823,0.21307,0.26746
"2025-11-07 12:24:00",0.13689,0.11856,0.2061,0.25404
"2025-11-07 12:24:00",,0.11856,,
"2025-11-07 13:24:00",0.12541,0.10089,0.20511,0.25072
"2025-11-07 13:24:00",,,,0.25072
"2025-11-07 14:24:00",0.14993,0.10974,0.20365,0.29453
"2025-11-07 15:24:00",0.11449,0.07864,0.19181,0.22909
"2025-11-07 16:24:00",0.15726,0.11605,0.2075,0.23687
"2025-11-07 17:24:00",0.12364,0.10978,0.20595,0.24846
"2025-11-07 17:24:00",0.12364,,,
"2025-11-07 18:24:00",0.19275,0.35789,0.20979,0.23887
"2025-11-07 19:24:00",0.16012,0.09458,0.20541,0.24001
"2025-11-07 19:24:00",,0.09458,,
"2025-11-07 20:24:00",0.15272,0.12422,0.21032,0.23883
"2025-11-07 20:24:00",,,0.21032,
"2025-11-07 21:24:00",0.1231,0.10642,0.20081,0.26357
"2025-11-07 22:24:00",0.13311,0.10697,0.20389,0.29068
"2025-11-07 22:24:00",0.13311,,0.20389,
"2025-11-07 23:24:00",0.13066,0.10447,0.20097,0.27722
"2025-11-08 00:24:00",0.19605,0.11648,0.22477,0.23713
"2025-11-08 01:24:00",0.13975,0.14693,0.20321,0.25449
"2025-11-08 02:24:00",0.15261,0.11337,0.20112,0.25791
"2025-11-08 03:24:00",0.13667,0.12113,0.20457,0.24985
"2025-11-08 03:24:00",,0.12113,,
"2025-11-08 04:24:00",0.10976,0.12124,0.20085,0.22935
"2025-11-08 05:24:00",0.1215,0.11143,0.20722,0.2309
"2025-11-08 06:24:00",0.12478,0.11551,0.20082,0.27529
"2025-11-08 07:24:00",0.13487,0.13341,0.21085,0.27062
"2025-11-08 07:24:00",,,,0.27062
"2025-11-08 08:24:00",0.09987,0.09175,0.19174,0.2798
"2025-11-08 09:24:00",0.14069,0.10451,0.22174,0.24242
"2025-11-08 10:24:00",0.16752,0.10715,0.20586,0.23307
"2025-11-08 10:24:00",,,0.20586,0.23307
"2025-11-08 11:24:00",0.12769,0.1111,0.2096,0.2764
"2025-11-08 11:24:00",0.12769,,,
"2025-11-08 12:24:00",0.14814,0.12062,0.2038,0.26672
"2025-11-08 12:24:00",,,,0.26672
"2025-11-08 13:24:00",0.15679,0.14037,0.1999,0.26249
"2025-11-08 14:24:00",0.1292,0.13015,0.21498,0.24462
"2025-11-08 15:24:00",0.12101,0.13618,0.20222,0.23225
"2025-11-08 16:24:00",0.14854,0.1217,0.20929,0.24276
"2025-11-08 17:24:00",0.1265,0.12301,0.20066,0.2369
"2025-11-08 18:24:00",0.12231,0.09572,0.19312,0.25882
"2025-11-08 18:24:00",0.12231,,,
"2025-11-08 19:24:00",0.13445,0.10256,0.19925,0.25981
"2025-11-08 20:24:00",0.14021,0.10695,0.19976,0.23511
"2025-11-08 21:24:00",0.14289,0.11637,0.20353,0.2475
"2025-11-08 22:24:00",0.14013,0.1371,0.21527,0.2438
"2025-11-08 23:24:00",0.14789,0.10953,0.19751,0.25557
"2025-11-08 23:24:00",,0.10953,,
"2025-11-09 00:24:00",0.14774,0.11017,0.18999,0.28019
"2025-11-09 00:24:00",,0.11017,,
"2025-11-09 01:24:00",0.13268,0.11304,0.2008,0.28146
"2025-11-09 02:24:00",0.1259,0.11347,0.19865,0.25761
"2025-11-09 03:24:00",0.11902,0.12231,0.20206,0.24154
"2025-11-09 03:24:00",,,,0.24154
"2025-11-09 04:24:00",0.12013,0.12667,0.19029,0.23869
"2025-11-09 05:24:00",0.10001,0.10752,0.18719,0.26565
"2025-11-09 06:24:00",0.14093,0.10722,0.19499,0.25535
"2025-11-09 07:24:00",0.13577,0.10207,0.1925,0.26419
"2025-11-09 07:24:00",,0.10207,,
"2025-11-09 08:24:00",0.15341,0.1044,0.20361,0.26675
"2025-11-09 09:24:00",0.16393,0.11873,0.19223,0.23051
"2025-11-09 09:24:00",,0.11873,,
"2025-11-09 10:24:00",0.14133,0.11522,0.19477,0.25345
"2025-11-09 11:24:00",0.13728,0.11164,0.19583,0.2647
"2025-11-09 12:24:00",0.11794,0.11636,0.19307,0.26449
"2025-11-09 12:24:00",,,0.19307,
"2025-11-09 13:24:00",0.12636,0.12006,0.19204,0.25367
"2025-11-09 14:24:00",0.10903,0.10747,0.19639,0.23986
"2025-11-09 15:24:00",0.14239,0.11931,0.21068,0.25822
"2025-11-09 16:24:00",0.10904,0.11165,0.19062,0.26126
"2025-11-09 17:24:00",0.11967,0.10666,0.2014,0.24641
"2025-11-09 18:24:00",0.13823,0.08967,0.18927,0.24759
"2025-11-09 19:24:00",0.14442,0.09519,0.20138,0.25923
"2025-11-09 20:24:00",0.15004,0.0927,0.19671,0.25066
"2025-11-09 20:24:00",,0.0927,0.19671,
"2025-11-09 20:24:00",,0.0927,,
"2025-11-09 21:24:00",0.1608,0.14291,0.20907,0.25118
"2025-11-09 22:24:00",0.16763,0.131,0.20181,0.24436
"2025-11-09 22:24:00",0.16763,,,
"2025-11-09 23:24:00",0.12273,0.13916,0.19833,0.25287
"2025-11-10 00:24:00",0.15153,0.12033,0.2067,0.26635
"2025-11-10 01:24:00",0.15638,0.09384,0.20378,0.26588
"2025-11-10 02:24:00",0.15251,0.10655,0.19719,0.24813
"2025-11-10 03:24:00",0.16952,0.1145,0.20618,0.25164
"2025-11-10 03:24:00",,0.1145,,0.25164
"2025-11-10 04:24:00",0.16859,0.10679,0.20106,0.23999
"2025-11-10 04:24:00",,,0.20106,
"2025-11-10 05:24:00",0.1771,0.11527,0.2103,0.25448
"2025-11-10 06:24:00",0.11515,0.09662,0.19531,0.26658
"2025-11-10 06:24:00",,,0.19531,
"2025-11-10 07:24:00",0.16187,0.11818,0.21072,0.26342
"2025-11-10 08:24:00",0.12782,0.11521,0.20004,0.26745
"2025-11-10 09:24:00",0.14569,0.129,0.19808,0.24593
"2025-11-10 09:24:00",,,,0.24593
"2025-11-10 10:24:00",0.18939,0.12702,0.20417,0.26212
"2025-11-10 11:24:00",0.12713,0.11848,0.1918,0.26795
"2025-11-10 12:24:00",0.12379,0.07477,0.19205,0.25751
"2025-11-10 12:24:00",0.12379,,0.19205,
"2025-11-10 13:24:00",0.13745,0.1139,0.20782,0.27922
"2025-11-10 14:24:00",0.12988,0.10202,0.20667,0.24903
"2025-11-10 14:24:00",0.12988,,,
"2025-11-10 15:24:00",0.11165,0.11545,0.19643,0.24887
"2025-11-10 16:24:00",0.16065,0.12998,0.21069,0.24733
"2025-11-10 17:24:00",0.11325,0.11211,0.19477,0.25813
"2025-11-10 18:24:00",0.14604,0.13759,0.20031,0.27088
"2025-11-10 19:24:00",0.14166,0.11274,0.20479,0.26277
"2025-11-10 20:24:00",0.10653,0.11684,0.18999,0.25825
"2025-11-10 21:24:00",0.19072,0.12984,0.19722,0.26507
"2025-11-10 22:24:00",0.12562,0.08283,0.19594,0.25684
"2025-11-10 22:24:00",0.12562,,,
"2025-11-10 23:24:00",0.15661,0.10994,0.20594,0.29171
"2025-11-11 00:24:00",0.17581,0.15291,0.20976,0.25699
"2025-11-11 01:24:00",0.1388,0.10808,0.19166,0.26693
"2025-11-11 02:24:00",0.15203,0.11644,0.18777,0.26817
"2025-11-11 03:24:00",0.16295,0.13385,0.21863,0.26091
"2025-11-11 04:24:00",0.12974,0.10769,0.19259,0.25604
"2025-11-11 05:24:00",0.18331,0.12308,0.21761,0.26048
"2025-11-11 06:24:00",0.14755,0.12243,0.19859,0.27616
"2025-11-11 07:24:00",0.16277,0.10539,0.20071,0.25387
"2025-11-11 08:24:00",0.16946,0.10172,0.19498,0.26973
"2025-11-11 09:24:00",0.16655,0.14454,0.19796,0.27706
"2025-11-11 10:24:00",0.14763,0.1168,0.19462,0.25413
"2025-11-11 11:24:00",0.13276,0.10802,0.19617,0.26575
"2025-11-11 12:24:00",0.15073,0.15538,0.16225,0.27359
"2025-11-11 13:24:00",0.14037,0.12845,0.15562,0.27572
"2025-11-11 14:24:00",0.16728,0.11169,0.18776,0.28266
"2025-11-11 15:24:00",0.1131,0.09392,0.19377,0.26677
"2025-11-11 16:24:00",0.15208,0.11096,0.20316,0.24201
"2025-11-11 17:24:00",0.12252,0.09986,0.19894,0.22089
"2025-11-11 18:24:00",0.14396,0.13191,0.21629,0.23789
"2025-11-11 19:24:00",0.13963,0.10709,0.19265,0.25196
"2025-11-11 20:24:00",0.10635,0.09529,0.18858,0.22999
"2025-11-11 21:24:00",0.14071,0.12687,0.20379,0.22732
"2025-11-11 22:24:00",0.1798,0.126,0.20281,0.28393
"2025-11-11 23:24:00",0.13326,0.11327,0.1992,0.24987
"2025-11-12 00:24:00",0.13474,0.0967,0.19526,0.28769
"2025-11-12 01:24:00",0.14336,0.13389,0.19466,0.25114
"2025-11-12 02:24:00",0.12045,0.08611,0.18436,0.2748
"2025-11-12 03:24:00",0.13169,0.10807,0.19819,0.22441
"2025-11-12 04:24:00",0.13498,0.11779,0.19928,0.2008
"2025-11-12 05:24:00",0.12181,0.09185,0.19619,0.2153
"2025-11-12 06:24:00",0.11863,0.10596,0.18513,0.24145
"2025-11-12 07:24:00",0.12351,0.10907,0.18859,0.22792
"2025-11-12 08:24:00",0.12169,0.09822,0.19081,0.23925
"2025-11-12 09:24:00",0.11526,0.09306,0.19123,0.24122
"2025-11-12 10:24:00",0.12601,0.09002,0.19466,0.24068
"2025-11-12 11:24:00",0.12781,0.11065,0.18844,0.22224
"2025-11-12 12:24:00",0.12913,0.10686,0.1909,0.23625
"2025-11-12 13:24:00",0.12828,0.11727,0.20283,0.23431
"2025-11-12 14:24:00",0.12851,0.10026,0.19866,0.23711
"2025-11-12 15:24:00",0.12416,0.09337,0.20049,0.25735
"2025-11-12 16:24:00",0.12459,0.09629,0.2035,0.24434
"2025-11-12 17:24:00",0.12801,0.09941,0.20682,0.22215
"2025-11-12 18:24:00",0.14503,0.11052,0.21127,0.23046
"2025-11-12 19:24:00",0.10544,0.10086,0.19483,0.23268
"2025-11-12 20:24:00",0.13128,0.10867,0.20744,0.23271
"2025-11-12 21:24:00",0.12685,0.09068,0.20779,0.23689
"2025-11-12 22:24:00",0.14748,0.16418,0.19813,0.23229
"2025-11-12 23:24:00",0.1338,0.08292,0.19602,0.22788
"2025-11-13 00:24:00",0.1218,0.0997,0.20398,0.23325
"2025-11-13 01:24:00",0.14935,0.1018,0.20085,0.22507
"2025-11-13 02:24:00",0.1031,0.09775,0.19745,0.23567
"2025-11-13 03:24:00",0.13783,0.13058,0.2045,0.23247
"2025-11-13 04:24:00",0.16153,0.10916,0.20641,0.22751
"2025-11-13 05:24:00",0.18041,0.12733,0.20945,0.22406
"2025-11-13 06:24:00",0.11476,0.08477,0.18908,0.22714
"2025-11-13 07:24:00",0.13525,0.09122,0.19858,0.23923
"2025-11-13 08:24:00",0.1684,0.11806,0.19688,0.22159
"2025-11-13 09:24:00",0.13679,0.13391,0.21005,0.23056
"2025-11-13 10:24:00",0.12967,0.10635,0.19328,0.23394
"2025-11-13 11:24:00",0.13424,0.13428,0.20585,0.2297
"2025-11-13 12:24:00",0.11684,0.07794,0.19584,0.22303
"2025-11-13 13:24:00",0.15459,0.11854,0.15717,0.20167
"2025-11-13 14:24:00",0.17194,0.12277,0.20664,0.26587
"2025-11-13 15:24:00",0.12578,0.11289,0.19452,0.29536
"2025-11-13 16:24:00",0.11766,0.11297,0.19971,0.22349
"2025-11-13 17:24:00",0.11555,0.08929,0.19019,0.22092
"2025-11-13 18:24:00",0.18334,0.11783,0.20929,0.22882
"2025-11-13 19:24:00",0.14561,0.11373,0.19553,0.23883
"2025-11-13 20:24:00",0.12788,0.11268,0.19364,0.23992
"2025-11-13 21:24:00",0.10481,0.09555,0.19529,0.21816
"2025-11-13 22:24:00",0.10527,0.11687,0.19446,0.2401
"2025-11-13 23:24:00",0.11954,0.10898,0.19954,0.22343
"2025-11-14 00:24:00",0.13223,0.11767,0.20267,0.24612
"2025-11-14 01:24:00",0.10996,0.0985,0.19474,0.25839
"2025-11-14 02:24:00",0.13962,0.11595,0.19998,0.24248
"2025-11-14 03:24:00",0.15906,0.12287,0.21486,0.23691
"2025-11-14 04:24:00",0.1239,0.09534,0.19593,0.23347
"2025-11-14 05:24:00",0.12356,0.10856,0.20226,0.22465
"2025-11-14 06:24:00",0.13728,0.10801,0.20824,0.23346
"2025-11-14 07:24:00",0.14137,0.10311,0.20394,0.2394
"2025-11-14 08:24:00",0.15064,0.1103,0.19386,0.23332
"2025-11-14 09:24:00",0.13652,0.10512,0.18735,0.2444
"2025-11-14 10:24:00",0.15406,0.11091,0.2004,0.25115
"2025-11-14 11:24:00",0.13937,0.11541,0.20235,0.23721
"2025-11-14 12:24:00",0.13608,0.09575,0.20198,0.24325
"2025-11-14 13:24:00",0.15958,0.11608,0.19936,0.2482
"2025-11-14 14:24:00",0.13886,0.10559,0.20544,0.24153
"2025-11-14 15:24:00",0.09909,0.08921,0.18829,0.24784
"2025-11-14 16:24:00",0.14775,0.10067,0.20647,0.25025
"2025-11-14 17:24:00",0.11866,0.12004,0.20393,0.24854
"2025-11-14 18:24:00",0.13348,0.10999,0.20595,0.24178
"2025-11-14 19:24:00",0.12578,0.1133,0.19654,0.22229
"2025-11-14 20:24:00",0.11938,0.10248,0.19759,0.25279
"2025-11-14 21:24:00",0.12202,0.10203,0.19697,0.23231
"2025-11-14 22:24:00",0.11812,0.11239,0.19157,0.25375
"2025-11-14 23:24:00",0.13534,0.12663,0.20568,0.23435
"2025-11-15 00:24:00",0.1817,0.13527,0.21435,0.25735
"2025-11-15 01:24:00",0.17732,0.11276,0.21884,0.24667
"2025-11-15 02:24:00",0.11854,0.09574,0.1972,0.25309
"2025-11-15 03:24:00",0.12395,0.11998,0.19745,0.24853
"2025-11-15 04:24:00",0.11958,0.11395,0.19005,0.25591
"2025-11-15 05:24:00",0.1731,0.10471,0.20721,0.26591
"2025-11-15 06:24:00",0.1185,0.09554,0.19108,0.25388
"2025-11-15 07:24:00",0.12283,0.1037,0.19788,0.25959
"2025-11-15 08:24:00",0.15991,0.09293,0.20396,0.24877
"2025-11-15 09:24:00",0.10897,0.10208,0.20368,0.23687
"2025-11-15 10:24:00",0.13061,0.11459,0.20314,0.23709
"2025-11-15 11:24:00",0.14333,0.11385,0.20414,0.25565
"2025-11-15 12:24:00",0.1511,0.09448,0.19848,0.24717
"2025-11-15 13:24:00",0.14403,0.10472,0.20218,0.25427
"2025-11-15 14:24:00",0.15099,0.11032,0.2007,0.24632
"2025-11-15 15:24:00",0.14173,0.11083,0.20378,0.2304
"2025-11-15 16:24:00",0.15865,0.10556,0.19934,0.253
"2025-11-15 17:24:00",0.14378,0.09097,0.21494,0.26963
"2025-11-15 18:24:00",0.13005,0.11228,0.20366,0.2517
"2025-11-15 19:24:00",0.1202,0.12393,0.19597,0.25578
"2025-11-15 20:24:00",0.11959,0.08446,0.19664,0.24061
"2025-11-15 21:24:00",0.13306,0.0875,0.20491,0.23674
"2025-11-15 22:24:00",0.14456,0.10821,0.20645,0.23012
"2025-11-15 23:24:00",0.13775,0.11073,0.20829,0.23596
"2025-11-16 00:24:00",0.11962,0.1095,0.20689,0.25888
"2025-11-16 01:24:00",0.11123,0.11398,0.2008,0.25375
"2025-11-16 02:24:00",0.13724,0.09719,0.21083,0.26607
"2025-11-16 03:24:00",0.12371,0.12734,0.20389,0.25233
"2025-11-16 04:24:00",0.13728,0.10891,0.19718,0.27034
"2025-11-16 05:24:00",0.10828,0.10418,0.18996,0.25579
"2025-11-16 06:24:00",0.12543,0.0909,0.19705,0.24494
"2025-11-16 07:24:00",0.16576,0.12314,0.21528,0.26956
"2025-11-16 08:24:00",0.11106,0.08614,0.20116,0.30766
"2025-11-16 09:24:00",0.10816,0.10042,0.2016,0.29762
"2025-11-16 10:24:00",0.10106,0.08771,0.18969,0.2696
"2025-11-16 11:24:00",0.16083,0.09689,0.15646,0.27091
"2025-11-16 12:24:00",0.12986,0.11146,0.18898,0.29081
"2025-11-16 13:24:00",0.11423,0.09472,0.1943,0.27262
"2025-11-16 14:24:00",0.12886,0.12432,0.18517,0.22392
"2025-11-16 15:24:00",0.17865,0.14179,0.17141,0.2579
"2025-11-16 16:24:00",0.16274,0.11231,0.20412,0.29592
"2025-11-16 17:24:00",0.17167,0.11892,0.20267,0.27095
"2025-11-16 18:24:00",0.16567,0.1259,0.21312,0.23746
"2025-11-16 19:24:00",0.15306,0.14545,0.20379,0.24798
"2025-11-16 20:24:00",0.12481,0.12164,0.19697,0.24775
"2025-11-16 21:24:00",0.11191,0.09451,0.19649,0.23627
"2025-11-16 22:24:00",0.1603,0.14976,0.24406,0.25128
"2025-11-16 23:24:00",0.12341,0.12086,0.20265,0.24508
"2025-11-17 00:24:00",0.19222,0.12948,0.20674,0.27389
"2025-11-17 01:24:00",0.12022,0.10982,0.20398,0.27042
"2025-11-17 02:24:00",0.1172,0.1127,0.20063,0.23432
"2025-11-17 03:24:00",0.12575,0.12326,0.19916,0.21506
"2025-11-17 04:24:00",0.18111,0.12826,0.2174,0.2264
"2025-11-17 05:24:00",0.14181,0.10978,0.19549,0.23808
"2025-11-17 06:24:00",0.16365,0.10761,0.21502,0.22855
"2025-11-17 07:24:00",0.12803,0.09642,0.2009,0.24548
"2025-11-17 08:24:00",0.15477,0.14962,0.2059,0.26469
"2025-11-17 09:24:00",0.12825,0.1216,0.19982,0.26446
"2025-11-17 10:24:00",0.1093,0.08857,0.19215,0.25762
"2025-11-17 11:24:00",0.11931,0.10187,0.20506,0.22263
"2025-11-17 12:24:00",0.1432,0.12287,0.20164,0.21787
"2025-11-17 13:24:00",0.10432,0.10233,0.19102,0.24091
"2025-11-17 14:24:00",0.14935,0.11104,0.21125,0.22892
"2025-11-17 15:24:00",0.1499,0.1018,0.20078,0.23912
"2025-11-17 16:24:00",0.12727,0.09847,0.21975,0.24689
"2025-11-17 17:24:00",0.15113,0.13776,0.22259,0.24199
"2025-11-17 18:24:00",0.13122,0.09268,0.20505,0.24109
"2025-11-17 19:24:00",0.12879,0.1001,0.19383,0.2287
"2025-11-17 20:24:00",0.10155,0.10458,0.19188,0.22374
"2025-11-17 21:24:00",0.15293,0.12112,0.2026,0.24709
"2025-11-17 22:24:00",0.13925,0.12416,0.2153,0.22158
"2025-11-17 23:24:00",0.1197,0.10291,0.19807,0.23409
"2025-11-18 00:24:00",0.15647,0.10033,0.21086,0.22947
"2025-11-18 01:24:00",0.1362,0.11109,0.21237,0.23459
"2025-11-18 02:24:00",0.16439,0.09419,0.22184,0.24283
"2025-11-18 03:24:00",0.11765,0.1144,0.20991,0.23352
"2025-11-18 04:24:00",0.08796,0.09182,0.19087,0.23618
"2025-11-18 05:24:00",0.11401,0.10055,0.19589,0.25461
"2025-11-18 06:24:00",0.13067,0.09785,0.20299,0.23173
"2025-11-18 07:24:00",0.14851,0.14741,0.21479,0.23563
"2025-11-18 08:24:00",0.16734,0.12228,0.20806,0.23966
"2025-11-18 09:24:00",0.19599,0.2966,0.20365,0.25311
"2025-11-18 10:24:00",0.10454,0.09414,0.19437,0.23669
"2025-11-18 11:24:00",0.12109,0.09759,0.20058,0.25423
"2025-11-18 12:24:00",0.14513,0.10067,0.19765,0.23602
"2025-11-18 13:24:00",0.16305,0.12148,0.20392,0.23305
"2025-11-18 14:24:00",0.12845,0.1122,0.2128,0.23437
"2025-11-18 15:24:00",0.13438,0.08389,0.1983,0.2462
"2025-11-18 16:24:00",0.13718,0.11419,0.20407,0.24418
"2025-11-18 17:24:00",0.1458,0.11089,0.20286,0.25423
"2025-11-18 18:24:00",0.13084,0.12042,0.18659,0.23097
"2025-11-18 19:24:00",0.09955,0.09356,0.19575,0.25868
"2025-11-18 20:24:00",0.15914,0.0926,0.19958,0.24498
"2025-11-18 21:24:00",0.1512,0.11501,0.20388,0.23994
"2025-11-18 22:24:00",0.1359,0.11326,0.20426,0.25432
"2025-11-18 23:24:00",0.11472,0.10564,0.20009,0.22922
"2025-11-19 00:24:00",0.1048,0.11401,0.20356,0.23285
"2025-11-19 01:24:00",0.1633,0.12063,0.20635,0.23169
"2025-11-19 02:24:00",0.15,0.12134,0.20359,0.25788
"2025-11-19 03:24:00",0.11046,0.11525,0.19624,0.24382
"2025-11-19 04:24:00",0.11117,0.09178,0.20254,0.25142
"2025-11-19 05:24:00",0.13375,0.0978,0.1985,0.24922
"2025-11-19 06:24:00",0.1429,0.12648,0.21067,0.24597
"2025-11-19 07:24:00",0.1323,0.09126,0.20748,0.23833
"2025-11-19 08:24:00",0.11796,0.09076,0.20179,0.24363
"2025-11-19 09:24:00",0.14175,0.11356,0.20388,0.24185
"2025-11-19 10:24:00",0.16048,0.10853,0.20677,0.24333
"2025-11-19 11:24:00",0.13856,0.09779,0.19635,0.24519
"2025-11-19 12:24:00",0.16469,0.1376,0.21704,0.24078
"2025-11-19 13:24:00",0.15376,0.11291,0.20934,0.24191
"2025-11-19 14:24:00",0.13444,0.10956,0.19975,0.23846
"2025-11-19 15:24:00",0.11039,0.09383,0.19805,0.22963
"2025-11-19 16:24:00",0.12094,0.08627,0.19701,0.23677
"2025-11-19 17:24:00",0.15149,0.09559,0.21541,0.25096
"2025-11-19 18:24:00",0.13069,0.09633,0.20571,0.23238
"2025-11-19 19:24:00",0.15117,0.10158,0.20792,0.23318
"2025-11-19 20:24:00",0.10946,0.09824,0.19456,0.23246
"2025-11-19 21:24:00",0.12741,0.10093,0.19243,0.24632
"2025-11-19 22:24:00",0.14926,0.1125,0.21152,0.22268
"2025-11-19 23:24:00",0.15103,0.18087,0.21031,0.23844
"2025-11-20 00:24:00",0.11814,0.09823,0.20134,0.23629
"2025-11-20 01:24:00",0.15645,0.11191,0.21088,0.23372
"2025-11-20 02:24:00",0.11763,0.09321,0.20696,0.24969
"2025-11-20 03:24:00",0.10868,0.09916,0.19123,0.23269
"2025-11-20 04:24:00",0.1006,0.09254,0.20209,0.23255
"2025-11-20 05:24:00",0.13858,0.12094,0.21835,0.23385
"2025-11-20 06:24:00",0.15981,0.11663,0.21347,0.2417
"2025-11-20 07:24:00",0.13569,0.13562,0.20209,0.24034
"2025-11-20 08:24:00",0.156,0.11686,0.21516,0.24792
"2025-11-20 09:24:00",0.15463,0.09976,0.21327,0.24789
"2025-11-20 10:24:00",0.15598,0.11572,0.20899,0.23321
"2025-11-20 11:24:00",0.11827,0.11565,0.20348,0.24757
