"DateTime","10RV","11RV","9RV","2RH"
"2025-11-05 22:24:00",2.07091,2.57971,3.44613,3.90641
"2025-11-05 23:24:00",2.28772,2.61888,3.75394,3.779
"2025-11-05 23:24:00",,2.61888,,
"2025-11-06 00:24:00",2.10612,2.49876,3.51486,3.84896
"2025-11-06 01:24:00",2.25455,2.53868,3.59903,3.83554
"2025-11-06 02:24:00",2.28666,2.74418,3.4047,4.05545
"2025-11-06 02:24:00",,,,4.05545
"2025-11-06 03:24:00",2.12812,2.40562,3.65929,3.75511
"2025-11-06 04:24:00",2.15114,2.47846,3.3115,4.16439
"2025-11-06 05:24:00",2.36203,2.67076,3.53459,3.80376
"2025-11-06 05:24:00",,,,3.80376
"2025-11-06 06:24:00",2.56018,2.82119,3.37887,4.03815
"2025-11-06 07:24:00",2.51698,2.7955,3.27346,3.9908
"2025-11-06 07:24:00",,,3.27346,
"2025-11-06 08:24:00",2.47247,2.84354,3.39195,4.01408
"2025-11-06 09:24:00",2.02294,2.41156,3.14634,3.70185
"2025-11-06 10:24:00",2.21848,2.55069,4.02956,4.13812
"2025-11-06 10:24:00",,,4.02956,
"2025-11-06 11:24:00",2.25902,2.54502,3.39356,4.03366
"2025-11-06 12:24:00",2.30487,2.66703,3.59689,3.98417
"2025-11-06 13:24:00",2.16921,2.59038,3.68797,3.7864
"2025-11-06 14:24:00",2.13245,2.56843,3.45681,3.72806
"2025-11-06 14:24:00",,,,3.72806
"2025-11-06 16:24:00",2.18593,2.6546,3.36889,4.02275
"2025-11-06 17:24:00",2.1194,2.56649,3.25634,4.12775
"2025-11-06 18:24:00",2.22296,2.7244,3.42917,3.93003
"2025-11-06 18:24:00",2.22296,,,
"2025-11-06 19:24:00",2.36176,2.81002,3.6009,4.00045
"2025-11-06 20:24:00",2.3287,2.62365,3.61505,3.68157
"2025-11-06 21:24:00",2.0653,2.57512,3.33323,3.98298
"2025-11-06 21:24:00",,,,3.98298
"2025-11-06 22:24:00",2.2659,2.72348,3.46832,4.07799
"2025-11-06 22:24:00",2.2659,,3.46832,
"2025-11-06 23:24:00",2.04241,2.49741,3.53564,3.70887
"2025-11-06 23:24:00",,2.49741,,
"2025-11-07 00:24:00",2.35757,2.7814,3.40637,4.19529
"2025-11-07 01:24:00",2.28953,2.80732,3.60803,3.86349
"2025-11-07 01:24:00",,2.80732,,
"2025-11-07 02:24:00",2.16484,2.69414,3.52396,3.93357
"2025-11-07 03:24:00",2.08271,2.66354,3.6185,4.12708
"2025-11-07 03:24:00",,,3.6185,
"2025-11-07 04:24:00",2.15989,2.72588,3.54058,3.91703
"2025-11-07 04:24:00",,2.72588,,
"2025-11-07 05:24:00",2.35846,2.84067,3.5616,3.97494
"2025-11-07 05:24:00",,2.84067,,
"2025-11-07 06:24:00",2.56024,2.81713,3.60515,4.01813
"2025-11-07 06:24:00",,,3.60515,4.01813
"2025-11-07 07:24:00",2.21045,2.67199,3.32615,4.04683
"2025-11-07 08:24:00",2.24957,2.70277,3.5288,4.02702
"2025-11-07 08:24:00",,,,4.02702
"2025-11-07 09:24:00",2.35085,2.86414,3.41388,4.00865
"2025-11-07 09:24:00",2.35085,,,
"2025-11-07 09:24:00",2.35085,,,
"2025-11-07 10:24:00",2.24873,2.66336,3.25767,3.89098
"2025-11-07 10:24:00",,2.66336,3.25767,
"2025-11-07 11:24:00",2.31305,2.7799,3.6464,4.22333
"2025-11-07 12:24:00",2.38385,2.86017,3.22723,4.09013
"2025-11-07 12:24:00",,2.86017,,
"2025-11-07 13:24:00",2.17839,2.70013,3.20376,3.84034
"2025-11-07 13:24:00",,,,3.84034
"2025-11-07 14:24:00",2.31301,2.54586,3.20011,4.21185
"2025-11-07 15:24:00",2.07334,2.55982,3.1907,3.86081
"2025-11-07 16:24:00",2.40724,2.70237,3.43337,3.83452
"2025-11-07 17:24:00",2.32683,2.73595,3.3648,4.18266
"2025-11-07 17:24:00",2.32683,,,
"2025-11-07 18:24:00",2.37697,2.70931,3.63931,4.28126
"2025-11-07 19:24:00",2.06978,2.6461,3.0747,3.84033
"2025-11-07 19:24:00",,2.6461,,
"2025-11-07 20:24:00",2.32651,2.75136,3.31002,3.88255
"2025-11-07 20:24:00",,,3.31002,
"2025-11-07 21:24:00",2.2132,2.71845,3.54139,3.90022
"2025-11-07 22:24:00",2.24233,2.64666,3.36453,3.86122
"2025-11-07 22:24:00",2.24233,,3.36453,
"2025-11-07 23:24:00",2.24392,2.66094,3.44734,3.89125
"2025-11-08 00:24:00",2.30833,2.73466,3.35024,3.87995
"2025-11-08 01:24:00",2.42857,2.72826,3.59473,3.82878
"2025-11-08 02:24:00",2.23104,2.59833,3.30356,3.92694
"2025-11-08 03:24:00",2.2306,2.58203,3.42522,4.14605
"2025-11-08 03:24:00",,2.58203,,
"2025-11-08 04:24:00",2.0627,2.5761,3.29422,3.87487
"2025-11-08 05:24:00",2.2227,2.6159,3.40174,3.79076
"2025-11-08 06:24:00",2.22927,2.68784,3.38169,3.95408
"2025-11-08 07:24:00",2.21453,2.57646,3.31441,3.77948
"2025-11-08 07:24:00",,,,3.77948
"2025-11-08 08:24:00",2.19673,2.60254,3.1784,3.92747
"2025-11-08 09:24:00",2.32793,2.69877,3.35763,4.0442
"2025-11-08 10:24:00",2.1902,2.57826,3.46254,3.8987
"2025-11-08 10:24:00",,,3.46254,3.8987
"2025-11-08 11:24:00",2.35903,2.58923,3.25369,3.86611
"2025-11-08 11:24:00",2.35903,,,
"2025-11-08 12:24:00",2.22441,2.62968,3.44691,3.93939
"2025-11-08 12:24:00",,,,3.93939
"2025-11-08 13:24:00",2.21745,2.54282,3.36827,4.08939
"2025-11-08 14:24:00",2.02566,2.48104,3.2319,3.80683
"2025-11-08 15:24:00",2.25877,2.50966,3.58524,3.83309
"2025-11-08 16:24:00",1.96467,2.42017,3.12295,3.75947
"2025-11-08 17:24:00",2.30778,2.59531,3.49062,3.93295
"2025-11-08 18:24:00",2.02083,2.42085,3.30351,3.60939
"2025-11-08 18:24:00",2.02083,,,
"2025-11-08 19:24:00",2.02758,2.43428,3.44962,3.77027
"2025-11-08 20:24:00",2.09242,2.38647,3.55959,3.66608
"2025-11-08 21:24:00",2.09603,2.55195,3.10866,3.86386
"2025-11-08 22:24:00",2.1009,2.48921,3.35335,3.87107
"2025-11-08 23:24:00",2.05934,2.50621,3.25379,3.48664
"2025-11-08 23:24:00",,2.50621,,
"2025-11-09 00:24:00",2.26361,2.59679,3.42256,3.93679
"2025-11-09 00:24:00",,2.59679,,
"2025-11-09 01:24:00",2.1276,2.42473,3.47057,3.51945
"2025-11-09 02:24:00",2.09201,2.43887,3.30501,3.72345
"2025-11-09 03:24:00",2.21627,2.54415,3.32053,3.85726
"2025-11-09 03:24:00",,,,3.85726
"2025-11-09 04:24:00",2.05057,2.43344,3.4212,3.52444
"2025-11-09 05:24:00",2.27478,2.65174,3.24084,3.74212
"2025-11-09 06:24:00",2.26287,2.55636,3.6406,3.73891
"2025-11-09 07:24:00",2.13552,2.51377,3.34818,3.7831
"2025-11-09 07:24:00",,2.51377,,
"2025-11-09 08:24:00",2.20401,2.52855,3.25361,3.7104
"2025-11-09 09:24:00",2.22503,2.64883,3.41218,3.94871
"2025-11-09 09:24:00",,2.64883,,
"2025-11-09 10:24:00",2.17534,2.53241,3.1607,3.59593
"2025-11-09 11:24:00",2.30645,2.58687,3.32576,3.85604
"2025-11-09 12:24:00",2.12288,2.41838,3.39085,3.77814
"2025-11-09 12:24:00",,,3.39085,
"2025-11-09 13:24:00",2.20432,2.50137,3.23416,3.60719
"2025-11-09 14:24:00",2.20165,2.55229,3.49404,3.74234
"2025-11-09 15:24:00",2.04549,2.41819,3.4569,3.57164
"2025-11-09 16:24:00",2.25649,2.50581,3.38433,3.79266
"2025-11-09 17:24:00",1.93003,2.34701,3.3024,3.85468
"2025-11-09 18:24:00",2.09234,2.3767,3.42531,3.56283
"2025-11-09 19:24:00",2.02852,2.39284,3.34552,3.87322
"2025-11-09 20:24:00",2.04572,2.40174,3.34229,3.67918
"2025-11-09 20:24:00",,2.40174,3.34229,
"2025-11-09 20:24:00",,2.40174,,
"2025-11-09 21:24:00",2.01997,2.28637,3.46263,3.4544
"2025-11-09 22:24:00",2.04204,2.36004,3.1834,3.74363
"2025-11-09 22:24:00",2.04204,,,
"2025-11-09 23:24:00",2.09199,2.36837,3.50773,3.67208
"2025-11-10 00:24:00",1.98864,2.26421,3.33006,3.45347
"2025-11-10 01:24:00",2.32884,2.47337,3.56832,3.70002
"2025-11-10 02:24:00",2.12807,2.47488,3.16781,3.68439
"2025-11-10 03:24:00",2.14845,2.39069,3.16305,3.52162
"2025-11-10 03:24:00",,2.39069,,3.52162
"2025-11-10 04:24:00",2.0577,2.32784,3.46535,3.77684
"2025-11-10 04:24:00",,,3.46535,
"2025-11-10 05:24:00",2.00572,2.28161,3.56569,3.62277
"2025-11-10 06:24:00",2.20531,2.42548,3.40025,3.64375
"2025-11-10 06:24:00",,,3.40025,
"2025-11-10 07:24:00",2.00049,2.3696,3.57509,3.61812
"2025-11-10 08:24:00",2.20858,2.50771,3.44775,3.83818
"2025-11-10 09:24:00",2.13319,2.4195,3.19741,3.62667
"2025-11-10 09:24:00",,,,3.62667
"2025-11-10 10:24:00",2.10916,2.38699,3.3986,3.47957
"2025-11-10 11:24:00",2.07916,2.32224,3.45438,3.5435
"2025-11-10 12:24:00",1.87788,2.24219,3.21943,3.31886
"2025-11-10 12:24:00",1.87788,,3.21943,
"2025-11-10 13:24:00",2.09711,2.35958,3.67249,3.4534
"2025-11-10 14:24:00",2.18168,2.46987,3.18254,3.63471
"2025-11-10 14:24:00",2.18168,,,
"2025-11-10 15:24:00",2.17263,2.4598,3.40583,3.46691
"2025-11-10 16:24:00",2.02945,2.2889,3.70935,3.61674
"2025-11-10 17:24:00",1.88654,2.24629,3.30391,3.56279
"2025-11-10 18:24:00",2.16792,2.3678,3.43444,3.54976
"2025-11-10 19:24:00",2.2562,2.51111,3.6915,3.95648
"2025-11-10 20:24:00",2.10772,2.48867,3.54329,3.65431
"2025-11-10 21:24:00",2.38527,2.57098,3.22402,3.8192
"2025-11-10 22:24:00",2.14061,2.44981,3.32914,3.60742
"2025-11-10 22:24:00",2.14061,,,
"2025-11-10 23:24:00",2.15681,2.46648,3.33689,3.66803
"2025-11-11 00:24:00",2.12511,2.29878,3.49128,3.48602
"2025-11-11 01:24:00",2.19232,2.41702,3.6638,3.87186
"2025-11-11 02:24:00",2.02413,2.28962,3.26273,3.6177
"2025-11-11 03:24:00",2.10921,2.39176,3.73955,3.76854
"2025-11-11 04:24:00",2.15681,2.48049,3.34107,3.74856
"2025-11-11 05:24:00",2.26543,2.54422,3.28261,3.74082
"2025-11-11 06:24:00",2.34866,2.5463,3.27836,3.72448
"2025-11-11 07:24:00",1.98967,2.31112,3.38326,3.60698
"2025-11-11 08:24:00",2.01803,2.33774,3.46764,3.48211
"2025-11-11 09:24:00",2.34137,2.49171,3.71897,3.81588
"2025-11-11 10:24:00",2.13556,2.40399,3.41681,3.6452
"2025-11-11 11:24:00",2.14807,2.37564,3.36489,3.82872
"2025-11-11 12:24:00",1.99407,2.21445,2.51583,4.4741
"2025-11-11 13:24:00",2.11843,2.42566,2.46855,4.0401
"2025-11-11 14:24:00",2.18204,2.52073,3.29755,3.81224
"2025-11-11 15:24:00",2.2896,2.48569,3.55096,3.88068
"2025-11-11 16:24:00",2.19809,2.41208,3.24298,3.74902
"2025-11-11 17:24:00",1.94737,2.3275,3.23398,3.79286
"2025-11-11 18:24:00",1.98358,2.25521,3.37956,3.49192
"2025-11-11 19:24:00",2.24065,2.4602,3.42483,3.73091
"2025-11-11 20:24:00",2.30525,2.53871,3.30852,3.78903
"2025-11-11 21:24:00",1.99934,2.31352,3.51873,3.56566
"2025-11-11 22:24:00",2.26438,2.51636,3.48951,3.7841
"2025-11-11 23:24:00",2.04506,2.38154,3.60865,3.71281
"2025-11-12 00:24:00",2.08196,2.33023,3.2135,3.47948
"2025-11-12 01:24:00",2.13424,2.33039,3.5109,3.44484
"2025-11-12 02:24:00",1.92076,2.29545,3.23693,3.83582
"2025-11-12 03:24:00",2.37081,2.54223,3.33703,3.96376
"2025-11-12 04:24:00",2.13054,2.35509,3.09949,3.7463
"2025-11-12 05:24:00",1.91932,2.20038,3.35626,3.5037
"2025-11-12 06:24:00",2.31488,2.49917,3.38628,3.6657
"2025-11-12 07:24:00",2.12663,2.3235,3.47425,3.5421
"2025-11-12 08:24:00",2.35852,2.53652,3.52602,3.71107
"2025-11-12 09:24:00",2.29493,2.58033,3.47313,3.87456
"2025-11-12 10:24:00",2.03664,2.30948,3.2936,4.22783
"2025-11-12 11:24:00",2.11835,2.45565,3.26881,3.69499
"2025-11-12 12:24:00",2.14252,2.47433,3.28411,3.5995
"2025-11-12 13:24:00",2.20826,2.46191,3.3081,3.76105
"2025-11-12 14:24:00",2.16274,2.55695,3.13851,3.9451
"2025-11-12 15:24:00",2.52182,2.71709,3.66469,4.17095
"2025-11-12 16:24:00",2.28878,2.61305,3.458,4.24295
"2025-11-12 17:24:00",2.11549,2.42264,3.56764,4.11515
"2025-11-12 18:24:00",2.2275,2.53104,3.30645,3.71675
"2025-11-12 19:24:00",2.17627,2.41875,3.57511,3.85862
"2025-11-12 20:24:00",2.08819,2.36872,3.37789,3.81549
"2025-11-12 21:24:00",2.06327,2.30772,3.3331,3.927
"2025-11-12 22:24:00",2.13277,2.3634,3.40685,3.60922
"2025-11-12 23:24:00",2.16569,2.46237,3.29743,3.72276
"2025-11-13 00:24:00",2.07095,2.43912,3.34646,4.05944
"2025-11-13 01:24:00",2.05947,2.28839,3.50345,3.57367
"2025-11-13 02:24:00",2.28721,2.46256,3.58533,3.76326
"2025-11-13 03:24:00",2.26585,2.56256,3.39769,3.93591
"2025-11-13 04:24:00",2.07144,2.40465,3.2755,3.79441
"2025-11-13 05:24:00",1.98262,2.28935,3.34145,3.92769
"2025-11-13 06:24:00",1.92819,2.28659,3.43834,3.8019
"2025-11-13 07:24:00",2.15191,2.40448,3.37844,3.84145
"2025-11-13 08:24:00",1.92944,2.31613,3.15449,3.63281
"2025-11-13 09:24:00",2.16478,2.40426,3.34756,3.71793
"2025-11-13 10:24:00",1.94289,2.25725,3.26399,3.72866
"2025-11-13 11:24:00",2.14126,2.43254,3.59298,3.83629
"2025-11-13 12:24:00",1.97053,2.22598,3.47031,3.76272
"2025-11-13 13:24:00",2.20654,2.46164,2.54515,4.7228
"2025-11-13 14:24:00",1.96656,2.27134,3.35124,3.49239
"2025-11-13 15:24:00",2.28738,2.46127,3.44133,4.11038
"2025-11-13 16:24:00",2.09831,2.35102,3.3784,3.94295
"2025-11-13 17:24:00",1.88452,2.1762,3.56788,3.73299
"2025-11-13 18:24:00",2.03162,2.19422,3.37896,3.65144
"2025-11-13 19:24:00",2.25808,2.41059,3.59459,3.78932
"2025-11-13 20:24:00",2.30426,2.50157,3.74769,3.69136
"2025-11-13 21:24:00",1.90793,2.18167,3.31557,3.56903
"2025-11-13 22:24:00",2.16034,2.37895,3.50381,4.23207
"2025-11-13 23:24:00",2.01069,2.24051,3.56542,3.77796
"2025-11-14 00:24:00",2.16713,2.34252,3.63537,3.85305
"2025-11-14 01:24:00",1.81433,2.14415,3.82275,4.04936
"2025-11-14 02:24:00",2.23964,2.46522,3.67026,4.1478
"2025-11-14 03:24:00",2.18511,2.35709,3.59498,3.81925
"2025-11-14 04:24:00",2.24225,2.43976,3.37928,3.73481
"2025-11-14 05:24:00",2.17404,2.34269,3.6111,3.90948
"2025-11-14 06:24:00",2.17027,2.35184,3.44757,3.72913
"2025-11-14 07:24:00",2.25049,2.36671,3.69046,3.84251
"2025-11-14 08:24:00",2.05299,2.26049,3.6433,3.63423
"2025-11-14 09:24:00",2.33873,2.5144,3.50851,4.1835
"2025-11-14 10:24:00",2.07198,2.32786,3.60447,3.95294
"2025-11-14 11:24:00",2.18245,2.3955,3.7751,3.86557
"2025-11-14 12:24:00",2.09404,2.3632,3.58384,3.8764
"2025-11-14 13:24:00",2.28346,2.48339,3.67316,3.89266
"2025-11-14 14:24:00",1.95553,2.25711,3.44834,3.80724
"2025-11-14 15:24:00",2.38637,2.59658,3.81271,3.95961
"2025-11-14 16:24:00",2.15335,2.41035,3.30978,3.64093
"2025-11-14 17:24:00",2.10585,2.39753,3.61546,3.85333
"2025-11-14 18:24:00",2.10887,2.30031,3.45054,3.82445
"2025-11-14 19:24:00",2.00904,2.1902,3.30146,3.58733
"2025-11-14 20:24:00",2.2275,2.48269,4.00898,3.97701
"2025-11-14 21:24:00",2.02276,2.28111,3.73761,3.74563
"2025-11-14 22:24:00",2.12875,2.37095,3.59201,3.86689
"2025-11-14 23:24:00",2.15409,2.41959,3.7853,3.72785
"2025-11-15 00:24:00",1.95859,2.26125,3.81911,4.03245
"2025-11-15 01:24:00",1.96878,2.28926,3.5971,3.77473
"2025-11-15 02:24:00",2.11063,2.37817,3.67606,4.00958
"2025-11-15 03:24:00",1.93311,2.18168,3.69022,3.72622
"2025-11-15 04:24:00",1.99045,2.22626,3.78342,3.76325
"2025-11-15 05:24:00",2.10256,2.32037,3.80564,4.01031
"2025-11-15 06:24:00",2.1512,2.35494,3.60788,3.61257
"2025-11-15 07:24:00",2.27814,2.44581,3.80554,4.11123
"2025-11-15 08:24:00",2.02108,2.30168,3.6021,4.10191
"2025-11-15 09:24:00",2.05939,2.35432,3.50523,4.01272
"2025-11-15 10:24:00",2.24631,2.4444,3.62041,3.83963
"2025-11-15 11:24:00",2.07349,2.30031,3.95139,3.9242
"2025-11-15 12:24:00",2.15028,2.4201,3.73393,3.84708
"2025-11-15 13:24:00",2.21038,2.46531,3.80919,4.01759
"2025-11-15 14:24:00",2.1434,2.40191,3.56929,3.97492
"2025-11-15 15:24:00",1.96635,2.2967,3.41753,3.70951
"2025-11-15 16:24:00",2.05117,2.27996,3.59567,3.63584
"2025-11-15 17:24:00",2.07636,2.27731,3.80903,3.80823
"2025-11-15 18:24:00",2.17066,2.37649,3.6037,3.8167
"2025-11-15 19:24:00",2.19936,2.36439,3.82888,3.71734
"2025-11-15 20:24:00",1.96774,2.18477,3.70645,4.09486
"2025-11-15 21:24:00",2.19457,2.41778,3.62605,4.09147
"2025-11-15 22:24:00",2.30534,2.4863,3.54109,3.75864
"2025-11-15 23:24:00",2.10885,2.32401,3.69114,3.80632
"2025-11-16 00:24:00",2.09816,2.31617,3.73878,3.69972
"2025-11-16 01:24:00",2.23226,2.45301,3.79596,3.92407
"2025-11-16 02:24:00",1.97056,2.22066,3.5798,3.76529
"2025-11-16 03:24:00",2.09026,2.23495,3.72964,3.69431
"2025-11-16 04:24:00",2.29499,2.45336,3.64535,3.98656
"2025-11-16 05:24:00",2.28664,2.4467,3.62222,3.86159
"2025-11-16 06:24:00",1.95759,2.1617,3.82441,3.70796
"2025-11-16 07:24:00",2.07603,2.25509,3.84481,3.68897
"2025-11-16 08:24:00",2.22017,2.41094,3.83216,3.91171
"2025-11-16 09:24:00",2.12557,2.33741,3.95826,3.94488
"2025-11-16 10:24:00",2.16233,2.28887,3.59628,3.6863
"2025-11-16 11:24:00",1.94291,2.21523,2.61834,4.49425
"2025-11-16 12:24:00",2.12613,2.22658,3.77652,3.77381
"2025-11-16 13:24:00",2.37057,2.52032,3.84609,4.01866
"2025-11-16 14:24:00",2.11291,2.27145,3.23705,3.41628
"2025-11-16 15:24:00",2.01859,2.10531,2.74639,4.46836
"2025-11-16 16:24:00",2.19406,2.32418,3.76754,3.89111
"2025-11-16 17:24:00",2.19865,2.40316,3.73107,4.16473
"2025-11-16 18:24:00",2.27761,2.48596,3.51276,3.77174
"2025-11-16 19:24:00",2.16715,2.40886,3.62449,4.08707
"2025-11-16 20:24:00",2.28034,2.39227,3.91589,3.7765
"2025-11-16 21:24:00",2.23331,2.48056,3.9354,4.01897
"2025-11-16 22:24:00",1.98752,2.22671,3.68417,3.77938
"2025-11-16 23:24:00",2.02983,2.26782,4.2199,3.88331
"2025-11-17 00:24:00",2.05915,2.3057,3.71241,3.70467
"2025-11-17 01:24:00",2.31326,2.53464,3.74843,4.37296
"2025-11-17 02:24:00",2.15604,2.29862,3.70455,4.23994
"2025-11-17 03:24:00",2.15444,2.35148,3.79769,3.87019
"2025-11-17 04:24:00",2.10214,2.285,3.55425,3.76832
"2025-11-17 05:24:00",2.22609,2.38191,3.87202,4.08151
"2025-11-17 06:24:00",2.06046,2.19575,4.01592,3.60053
"2025-11-17 07:24:00",2.19105,2.32562,3.62565,3.65282
"2025-11-17 08:24:00",2.06043,2.24592,3.84273,3.66325
"2025-11-17 09:24:00",2.0354,2.23168,3.91004,3.96743
"2025-11-17 10:24:00",2.15597,2.30409,3.81994,4.21596
"2025-11-17 11:24:00",2.27336,2.36689,3.60251,4.01248
"2025-11-17 12:24:00",2.005,2.22856,3.7388,4.1098
"2025-11-17 13:24:00",2.05081,2.20559,3.63921,4.0985
"2025-11-17 14:24:00",2.1177,2.32048,3.64304,3.82015
"2025-11-17 15:24:00",2.30457,2.5134,3.56206,4.31692
"2025-11-17 16:24:00",2.3493,2.51254,3.53614,3.89992
"2025-11-17 17:24:00",2.09325,2.28789,3.98743,4.17928
"2025-11-17 18:24:00",2.55256,2.63367,3.59485,3.9567
"2025-11-17 19:24:00",2.18215,2.37317,3.68055,4.19601
"2025-11-17 20:24:00",1.97701,2.19119,3.8622,4.17805
"2025-11-17 21:24:00",2.07561,2.28645,3.9845,4.16997
"2025-11-17 22:24:00",2.11713,2.40156,3.72749,3.98202
"2025-11-17 23:24:00",2.32847,2.51004,3.96637,4.01213
"2025-11-18 00:24:00",2.03526,2.32205,3.98056,3.95454
"2025-11-18 01:24:00",2.4527,2.61072,3.99531,4.03742
"2025-11-18 02:24:00",2.12291,2.38824,3.80543,4.05153
"2025-11-18 03:24:00",2.30773,2.52855,3.84008,4.15702
"2025-11-18 04:24:00",2.01311,2.22823,3.838,4.01604
"2025-11-18 05:24:00",2.38214,2.5591,3.88138,4.09185
"2025-11-18 06:24:00",2.19921,2.41399,3.70805,3.85734
"2025-11-18 07:24:00",2.16388,2.41845,3.7373,4.01772
"2025-11-18 08:24:00",2.08751,2.30495,3.82948,3.84016
"2025-11-18 09:24:00",2.25782,2.47989,3.94796,4.1812
"2025-11-18 10:24:00",2.08943,2.33283,3.79502,3.84818
"2025-11-18 11:24:00",2.21762,2.36402,3.76794,4.04315
"2025-11-18 12:24:00",2.00696,2.24986,3.96493,4.05633
"2025-11-18 13:24:00",2.12194,2.36896,3.74656,3.95465
"2025-11-18 14:24:00",2.13297,2.38527,3.74638,4.10919
"2025-11-18 15:24:00",2.21431,2.42982,4.14376,3.91612
"2025-11-18 16:24:00",2.12199,2.40757,4.26374,4.14955
"2025-11-18 17:24:00",2.19415,2.42643,3.88984,3.98464
"2025-11-18 18:24:00",2.17457,2.37788,3.53275,3.92355
"2025-11-18 19:24:00",2.19114,2.39798,4.45285,4.42393
"2025-11-18 20:24:00",2.13861,2.35084,3.76708,4.07468
"2025-11-18 21:24:00",2.23723,2.39406,3.96918,3.87115
"2025-11-18 22:24:00",2.20116,2.4803,3.98784,3.92064
"2025-11-18 23:24:00",2.27151,2.52266,3.8237,4.05535
"2025-11-19 00:24:00",2.19891,2.42216,3.76198,4.08764
"2025-11-19 01:24:00",2.24337,2.4991,4.06026,4.19094
"2025-11-19 02:24:00",2.30435,2.44573,3.74307,4.1155
"2025-11-19 03:24:00",2.26162,2.49152,3.81338,3.99244
"2025-11-19 04:24:00",2.28118,2.40665,3.89096,4.02756
"2025-11-19 05:24:00",2.27375,2.42394,3.88571,4.09843
"2025-11-19 06:24:00",2.11811,2.3823,3.87557,4.10291
"2025-11-19 07:24:00",2.24056,2.39716,4.05952,4.14116
"2025-11-19 08:24:00",2.24585,2.42495,3.83162,4.01112
"2025-11-19 09:24:00",2.28401,2.48592,4.14609,4.29322
"2025-11-19 10:24:00",2.15835,2.44044,3.97507,4.2451
"2025-11-19 11:24:00",2.23495,2.47262,3.85611,4.06468
"2025-11-19 12:24:00",2.26792,2.5422,4.11428,3.92537
"2025-11-19 13:24:00",2.30961,2.55098,3.97281,4.08107
"2025-11-19 14:24:00",2.38159,2.51992,4.0276,4.0694
"2025-11-19 15:24:00",2.18908,2.44213,3.73119,4.10496
"2025-11-19 16:24:00",2.31588,2.47788,3.98709,4.19318
"2025-11-19 17:24:00",2.1179,2.38988,3.73582,4.28279
"2025-11-19 18:24:00",2.32009,2.53187,3.98879,4.1408
"2025-11-19 19:24:00",2.27367,2.4965,4.06083,4.15573
"2025-11-19 20:24:00",2.06147,2.41943,3.9301,4.38521
"2025-11-19 21:24:00",2.19141,2.49833,3.91969,4.30261
"2025-11-19 22:24:00",1.97351,2.26177,3.70626,4.1983
"2025-11-19 23:24:00",2.30042,2.45684,4.09344,3.93048
"2025-11-20 00:24:00",2.08229,2.35202,3.67335,3.85299
"2025-11-20 01:24:00",2.39318,2.53345,3.94397,4.11024
"2025-11-20 02:24:00",2.11413,2.34508,3.76436,4.52239
"2025-11-20 03:24:00",2.3118,2.59026,3.52023,4.4009
"2025-11-20 04:24:00",2.14716,2.39028,3.70704,4.16439
"2025-11-20 05:24:00",2.26512,2.46598,3.84814,4.33339
"2025-11-20 06:24:00",2.18822,2.47388,3.56696,3.98043
"2025-11-20 07:24:00",2.2783,2.47975,4.18744,4.16592
"2025-11-20 08:24:00",2.24725,2.42865,3.88337,4.0789
"2025-11-20 09:24:00",2.25034,2.48154,4.06848,4.34255
"2025-11-20 10:24:00",2.19545,2.39937,3.89943,3.79327
"2025-11-20 11:24:00",2.26756,2.45581,4.04412,4.35498
