"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2025-11-07 03:52:00",43,40,63,57,27,32,43,46
"2025-11-07 03:52:00",,,,,27,,,
"2025-11-07 04:52:00",42,40,62,57,26,30,42,45
"2025-11-07 05:52:00",41,39,63,55,27,31,42,41
"2025-11-07 06:52:00",40,39,63,55,27,31,42,41
"2025-11-07 06:52:00",,,,,,,42,
"2025-11-07 07:52:00",39,39,63,55,27,31,42,42
"2025-11-07 08:52:00",39,39,62,55,26,30,42,42
"2025-11-07 08:52:00",,39,,,,,,
"2025-11-07 09:52:00",39,39,62,55,26,30,42,41
"2025-11-07 09:52:00",,,62,,,,,
"2025-11-07 10:52:00",38,39,62,55,27,31,42,41
"2025-11-07 10:52:00",,39,,,,,,
"2025-11-07 11:52:00",39,39,62,56,27,31,42,46
"2025-11-07 11:52:00",,,,,,,,46
"2025-11-07 12:52:00",39,39,62,57,28,32,43,47
"2025-11-07 12:52:00",,,62,,,,,
"2025-11-07 13:52:00",41,40,63,58,29,33,44,48
"2025-11-07 14:52:00",42,40,64,58,29,34,44,48
"2025-11-07 15:52:00",42,41,64,59,29,33,43,48
"2025-11-07 15:52:00",42,,,,,,,
"2025-11-07 16:52:00",43,41,64,59,29,33,44,48
"2025-11-07 17:52:00",43,41,64,59,29,33,43,48
"2025-11-07 18:52:00",44,41,64,59,29,33,43,48
"2025-11-07 19:52:00",44,41,64,58,28,32,42,48
"2025-11-07 20:52:00",44,41,64,58,28,32,42,47
"2025-11-07 20:52:00",,,,58,,,,
"2025-11-07 21:52:00",43,41,63,57,28,32,43,47
"2025-11-07 21:52:00",,,63,,,,,
"2025-11-07 22:52:00",43,41,63,58,28,31,42,47
"2025-11-07 23:52:00",43,41,63,57,27,32,43,46
"2025-11-07 23:52:00",,,,57,,,,
"2025-11-08 00:52:00",41,40,63,56,26,31,42,45
"2025-11-08 01:52:00",41,40,62,56,27,31,42,46
"2025-11-08 02:52:00",42,40,62,57,27,31,42,46
"2025-11-08 03:52:00",41,39,62,56,26,31,42,45
"2025-11-08 04:52:00",40,39,62,56,26,30,41,45
"2025-11-08 04:52:00",,,,,,,41,
"2025-11-08 05:52:00",40,39,62,55,25,30,41,44
"2025-11-08 06:52:00",39,39,62,55,26,30,41,40
"2025-11-08 06:52:00",,,62,,,,,
"2025-11-08 07:52:00",39,39,62,54,26,30,41,41
"2025-11-08 08:52:00",39,38,62,55,26,30,41,42
"2025-11-08 08:52:00",,,,55,,,,
"2025-11-08 09:52:00",38,38,61,54,26,30,41,41
"2025-11-08 10:52:00",38,38,62,54,27,30,42,42
"2025-11-08 10:52:00",,,62,,,,,
"2025-11-08 11:52:00",38,39,62,56,27,31,42,46
"2025-11-08 12:52:00",40,39,63,57,29,33,44,47
"2025-11-08 12:52:00",,,,57,,,,
"2025-11-08 13:52:00",41,40,64,58,30,34,44,48
"2025-11-08 14:52:00",42,40,64,59,30,34,44,49
"2025-11-08 14:52:00",,,,,,,44,
"2025-11-08 15:52:00",42,41,65,59,30,34,44,49
"2025-11-08 15:52:00",,,65,59,30,34,,
"2025-11-08 16:52:00",43,41,64,59,30,34,44,49
"2025-11-08 16:52:00",,,,,,,,49
"2025-11-08 17:52:00",43,41,64,59,29,33,44,49
"2025-11-08 18:52:00",43,41,64,59,29,33,44,48
"2025-11-08 18:52:00",,,,59,29,,,
"2025-11-08 19:52:00",42,41,64,58,29,33,44,48
"2025-11-08 19:52:00",,41,,,,,,
"2025-11-08 20:52:00",42,41,63,58,29,33,44,48
"2025-11-08 20:52:00",42,,,,29,,,
"2025-11-08 21:52:00",43,41,64,58,29,33,43,48
"2025-11-08 22:52:00",43,41,63,58,28,32,43,47
"2025-11-08 23:52:00",42,40,63,57,28,32,43,47
"2025-11-08 23:52:00",,,63,,,,,
"2025-11-09 00:52:00",42,40,63,57,27,32,43,47
"2025-11-09 00:52:00",,,,,,32,,
"2025-11-09 01:52:00",42,40,63,57,28,32,43,47
"2025-11-09 02:52:00",42,40,63,56,27,31,42,46
"2025-11-09 03:52:00",42,40,62,56,26,30,42,45
"2025-11-09 04:52:00",41,39,62,56,27,31,42,45
"2025-11-09 05:52:00",41,39,62,56,26,30,41,45
"2025-11-09 05:52:00",,,,56,,,,
"2025-11-09 06:52:00",40,39,62,55,25,29,41,44
"2025-11-09 06:52:00",40,,,55,,,,
"2025-11-09 07:52:00",40,39,61,55,24,28,39,43
"2025-11-09 07:52:00",,,,,,,,43
"2025-11-09 08:52:00",39,38,61,54,23,28,39,42
"2025-11-09 09:52:00",39,38,61,55,23,27,39,44
"2025-11-09 10:52:00",39,38,60,54,25,29,40,44
"2025-11-09 10:52:00",39,,,,,,,
"2025-11-09 11:52:00",39,38,61,55,26,30,42,46
"2025-11-09 11:52:00",,38,,,,,,
"2025-11-09 12:52:00",39,39,62,56,28,32,43,47
"2025-11-09 13:52:00",40,39,63,58,28,32,43,47
"2025-11-09 13:52:00",,,,58,,,,
"2025-11-09 14:52:00",41,40,63,58,28,32,43,48
"2025-11-09 14:52:00",41,,,58,,,,
"2025-11-09 15:52:00",42,40,64,58,29,33,43,48
"2025-11-09 15:52:00",,,,58,29,,,
"2025-11-09 16:52:00",42,40,64,58,29,33,43,48
"2025-11-09 16:52:00",,,,,,,,48
"2025-11-09 17:52:00",42,40,64,58,29,33,43,48
"2025-11-09 17:52:00",,40,,,,,,
"2025-11-09 18:52:00",42,41,64,58,28,32,43,48
"2025-11-09 18:52:00",,,,58,,,,
"2025-11-09 19:52:00",43,41,63,57,28,32,43,48
"2025-11-09 19:52:00",,,,,28,,,
"2025-11-09 20:52:00",43,41,63,57,28,32,43,47
"2025-11-09 20:52:00",,41,,,,,43,
"2025-11-09 20:52:00",,41,,,,,,
"2025-11-09 21:52:00",43,41,63,57,28,32,43,47
"2025-11-09 22:52:00",42,40,63,57,27,31,42,46
"2025-11-09 23:52:00",41,40,63,56,27,31,42,45
"2025-11-10 00:52:00",41,40,63,56,27,31,42,46
"2025-11-10 01:52:00",42,40,63,56,27,31,42,47
"2025-11-10 02:52:00",42,40,63,56,27,31,42,47
"2025-11-10 03:52:00",42,40,63,57,27,32,43,47
"2025-11-10 04:52:00",42,40,63,56,27,31,42,46
"2025-11-10 05:52:00",41,40,63,56,27,31,41,42
"2025-11-10 05:52:00",,,,,,31,,
"2025-11-10 06:52:00",41,39,63,55,26,30,41,42
"2025-11-10 07:52:00",41,39,63,55,25,30,41,41
"2025-11-10 07:52:00",41,,63,55,,,,
"2025-11-10 08:52:00",40,39,62,55,25,29,41,40
"2025-11-10 08:52:00",40,,,,,,,40
"2025-11-10 09:52:00",40,39,62,54,25,29,40,40
"2025-11-10 10:52:00",40,39,62,55,26,30,41,41
"2025-11-10 10:52:00",,,62,55,,,,
"2025-11-10 11:52:00",40,39,63,56,28,32,43,46
"2025-11-10 11:52:00",40,,,,,,,
"2025-11-10 12:52:00",39,39,63,57,28,32,43,47
"2025-11-10 12:52:00",39,,,,28,,,
"2025-11-10 12:52:00",39,,,,,,,
"2025-11-10 13:52:00",41,40,63,57,29,33,43,48
"2025-11-10 13:52:00",,,63,,,,,
"2025-11-10 14:52:00",41,40,64,58,29,33,44,48
"2025-11-10 15:52:00",42,41,64,58,29,33,43,48
"2025-11-10 15:52:00",,,64,,,,,
"2025-11-10 16:52:00",42,41,64,58,29,33,43,48
"2025-11-10 17:52:00",42,41,64,58,28,32,43,48
"2025-11-10 17:52:00",,41,,,,,,
"2025-11-10 18:52:00",42,41,63,58,28,32,43,48
"2025-11-10 18:52:00",,,63,,,,,
"2025-11-10 18:52:00",,,63,,,,,
"2025-11-10 19:52:00",43,41,63,57,28,32,42,48
"2025-11-10 20:52:00",43,41,63,57,27,31,42,47
"2025-11-10 20:52:00",,,,,,,,47
"2025-11-10 21:52:00",42,40,63,57,28,32,43,47
"2025-11-10 22:52:00",41,40,63,56,26,31,42,44
"2025-11-10 23:52:00",39,39,62,56,26,30,41,44
"2025-11-11 00:52:00",39,39,62,56,26,30,41,45
"2025-11-11 01:52:00",39,39,62,55,26,30,41,45
"2025-11-11 02:52:00",39,39,62,55,26,30,41,46
"2025-11-11 03:52:00",40,39,62,56,25,29,40,45
"2025-11-11 04:52:00",39,38,62,54,25,29,40,41
"2025-11-11 05:52:00",38,38,61,55,24,28,40,44
"2025-11-11 06:52:00",38,38,62,55,24,28,40,44
"2025-11-11 07:52:00",38,38,61,54,24,28,39,43
"2025-11-11 08:52:00",37,38,61,54,23,27,39,42
"2025-11-11 09:52:00",37,38,61,54,23,27,39,43
"2025-11-11 10:52:00",37,37,61,54,26,30,41,42
"2025-11-11 11:52:00",37,38,62,54,27,31,42,42
"2025-11-11 12:52:00",38,37,63,57,33,35,58,55
"2025-11-11 13:52:00",38,37,58,53,29,33,42,46
"2025-11-11 14:52:00",38,37,60,55,28,32,42,46
"2025-11-11 15:52:00",39,38,61,56,28,32,42,47
"2025-11-11 16:52:00",39,38,62,56,28,32,42,47
"2025-11-11 17:52:00",40,38,62,56,27,31,42,47
"2025-11-11 18:52:00",40,38,62,55,26,30,41,46
"2025-11-11 19:52:00",40,38,62,56,27,31,42,47
"2025-11-11 20:52:00",40,38,63,56,28,32,43,44
"2025-11-11 21:52:00",39,38,63,55,27,31,43,42
"2025-11-11 22:52:00",39,38,63,55,27,31,43,42
"2025-11-11 23:52:00",38,38,63,54,26,31,42,41
"2025-11-12 00:52:00",38,38,63,54,26,30,42,41
"2025-11-12 01:52:00",37,38,63,54,26,30,42,40
"2025-11-12 02:52:00",37,38,63,54,26,30,42,41
"2025-11-12 03:52:00",37,38,63,54,26,30,42,41
"2025-11-12 04:52:00",37,38,62,54,25,30,42,40
"2025-11-12 05:52:00",37,38,62,53,25,29,41,40
"2025-11-12 06:52:00",37,38,62,53,25,29,41,40
"2025-11-12 07:52:00",37,37,62,53,25,29,41,39
"2025-11-12 08:52:00",37,37,62,53,25,30,41,40
"2025-11-12 09:52:00",37,37,62,53,25,30,41,40
"2025-11-12 10:52:00",37,38,62,54,27,31,43,41
"2025-11-12 11:52:00",37,38,63,55,28,32,44,43
"2025-11-12 12:52:00",37,38,64,56,29,34,45,44
"2025-11-12 13:52:00",37,39,65,58,31,35,46,46
"2025-11-12 14:52:00",39,40,64,58,29,34,44,49
"2025-11-12 15:52:00",40,40,64,58,29,34,44,49
"2025-11-12 16:52:00",40,40,65,58,30,34,45,49
"2025-11-12 17:52:00",40,40,65,58,31,35,46,46
"2025-11-12 18:52:00",40,41,65,58,30,34,45,49
"2025-11-12 19:52:00",41,41,65,58,29,34,45,45
"2025-11-12 20:52:00",40,41,65,57,29,33,45,44
"2025-11-12 21:52:00",40,41,65,57,29,33,45,44
"2025-11-12 22:52:00",40,41,65,57,29,33,45,44
"2025-11-12 23:52:00",40,41,65,56,29,33,44,43
"2025-11-13 00:52:00",39,41,64,56,29,33,45,44
"2025-11-13 01:52:00",39,41,64,56,29,33,45,44
"2025-11-13 02:52:00",40,41,64,57,29,33,43,48
"2025-11-13 03:52:00",39,40,64,56,28,33,45,43
"2025-11-13 04:52:00",38,40,64,56,29,33,45,44
"2025-11-13 05:52:00",38,40,64,56,29,33,45,44
"2025-11-13 06:52:00",38,40,64,56,29,33,44,43
"2025-11-13 07:52:00",38,40,64,56,28,33,44,43
"2025-11-13 08:52:00",38,40,64,56,29,33,45,43
"2025-11-13 09:52:00",38,40,64,56,28,33,44,43
"2025-11-13 10:52:00",38,40,64,56,28,33,44,43
"2025-11-13 11:52:00",38,40,64,55,28,33,44,42
"2025-11-13 12:52:00",37,40,64,56,29,33,44,43
"2025-11-13 13:52:00",37,39,64,54,32,33,55,52
"2025-11-13 14:52:00",37,38,59,52,27,32,42,41
"2025-11-13 15:52:00",37,39,61,54,28,32,42,43
"2025-11-13 16:52:00",37,39,62,54,28,32,44,42
"2025-11-13 17:52:00",37,39,63,56,28,32,43,45
"2025-11-13 18:52:00",37,39,63,56,27,31,43,44
"2025-11-13 19:52:00",37,39,63,55,25,30,43,42
"2025-11-13 20:52:00",36,39,63,55,26,30,43,42
"2025-11-13 21:52:00",36,38,63,55,25,30,43,42
"2025-11-13 22:52:00",36,38,62,54,25,29,42,41
"2025-11-13 23:52:00",35,38,62,53,24,28,42,41
"2025-11-14 00:52:00",35,38,61,53,25,29,42,40
"2025-11-14 01:52:00",35,37,61,53,24,29,41,40
"2025-11-14 02:52:00",35,37,62,53,24,29,42,41
"2025-11-14 03:52:00",35,37,62,53,24,29,41,40
"2025-11-14 04:52:00",35,38,62,54,24,28,42,41
"2025-11-14 05:52:00",35,38,62,54,24,28,42,41
"2025-11-14 06:52:00",35,38,62,54,24,28,41,41
"2025-11-14 07:52:00",35,38,62,54,24,29,42,41
"2025-11-14 08:52:00",35,38,62,54,24,29,41,40
"2025-11-14 09:52:00",35,38,62,54,24,29,42,41
"2025-11-14 10:52:00",36,38,62,54,25,30,42,41
"2025-11-14 11:52:00",36,38,62,55,26,30,43,43
"2025-11-14 12:52:00",35,38,63,56,28,32,44,44
"2025-11-14 13:52:00",36,39,64,57,29,33,44,47
"2025-11-14 14:52:00",37,40,64,58,30,34,44,47
"2025-11-14 15:52:00",38,40,65,58,30,34,45,48
"2025-11-14 16:52:00",39,40,65,58,31,35,45,47
"2025-11-14 17:52:00",39,41,65,58,31,35,45,47
"2025-11-14 18:52:00",39,41,65,59,30,34,44,49
"2025-11-14 19:52:00",39,41,65,58,29,34,45,45
"2025-11-14 20:52:00",39,41,64,57,27,32,44,44
"2025-11-14 21:52:00",39,41,64,57,27,31,44,44
"2025-11-14 22:52:00",38,41,64,56,26,31,44,43
"2025-11-14 23:52:00",38,40,63,55,26,31,43,43
"2025-11-15 00:52:00",38,40,63,55,26,30,43,43
"2025-11-15 01:52:00",38,40,63,55,26,30,43,43
"2025-11-15 02:52:00",37,40,63,55,26,30,43,42
"2025-11-15 03:52:00",37,40,62,55,25,30,43,42
"2025-11-15 04:52:00",37,40,62,55,25,30,43,42
"2025-11-15 05:52:00",37,40,63,55,26,30,43,42
"2025-11-15 06:52:00",37,40,63,55,25,30,42,42
"2025-11-15 07:52:00",37,39,63,55,25,30,43,42
"2025-11-15 08:52:00",37,40,63,55,25,30,42,42
"2025-11-15 09:52:00",37,39,63,54,25,29,42,41
"2025-11-15 10:52:00",37,39,62,54,26,30,43,42
"2025-11-15 11:52:00",38,40,62,56,27,31,44,44
"2025-11-15 12:52:00",38,40,64,58,29,33,45,46
"2025-11-15 13:52:00",38,40,64,58,30,34,45,46
"2025-11-15 14:52:00",39,40,64,59,30,34,44,48
"2025-11-15 15:52:00",39,41,64,58,29,33,44,49
"2025-11-15 16:52:00",39,41,65,59,31,34,45,48
"2025-11-15 17:52:00",40,41,65,59,31,35,45,47
"2025-11-15 18:52:00",40,41,65,59,30,34,45,48
"2025-11-15 19:52:00",40,41,65,59,30,34,45,46
"2025-11-15 20:52:00",40,41,65,58,29,33,45,45
"2025-11-15 21:52:00",39,41,64,58,27,32,44,44
"2025-11-15 22:52:00",39,41,64,58,27,31,45,45
"2025-11-15 23:52:00",39,41,63,57,27,31,44,44
"2025-11-16 00:52:00",38,41,63,57,27,31,44,45
"2025-11-16 01:52:00",38,41,63,57,27,31,44,45
"2025-11-16 02:52:00",38,41,64,58,28,32,44,45
"2025-11-16 03:52:00",39,41,63,57,27,31,43,43
"2025-11-16 04:52:00",39,41,63,57,27,31,44,43
"2025-11-16 05:52:00",39,41,63,57,27,31,44,43
"2025-11-16 06:52:00",39,41,63,56,27,31,43,42
"2025-11-16 07:52:00",39,41,63,56,26,31,43,42
"2025-11-16 08:52:00",39,41,63,56,26,31,43,42
"2025-11-16 09:52:00",39,41,63,56,27,31,43,42
"2025-11-16 10:52:00",39,40,62,56,27,32,43,43
"2025-11-16 11:52:00",39,40,60,54,28,32,43,43
"2025-11-16 12:52:00",39,40,61,55,27,32,42,47
"2025-11-16 13:52:00",40,40,63,56,28,32,43,47
"2025-11-16 14:52:00",40,40,63,56,29,33,43,48
"2025-11-16 15:52:00",40,38,62,54,29,35,46,50
"2025-11-16 16:52:00",40,39,60,54,29,34,42,47
"2025-11-16 17:52:00",41,39,62,56,29,34,43,48
"2025-11-16 18:52:00",41,40,63,56,29,33,43,48
"2025-11-16 19:52:00",41,40,64,56,29,33,43,48
"2025-11-16 20:52:00",41,40,64,55,28,33,43,48
"2025-11-16 21:52:00",41,40,64,55,28,32,43,48
"2025-11-16 22:52:00",41,40,64,56,28,33,43,48
"2025-11-16 23:52:00",41,40,63,55,28,33,43,48
"2025-11-17 00:52:00",41,40,64,55,28,33,43,48
"2025-11-17 01:52:00",40,40,64,57,29,33,44,45
"2025-11-17 02:52:00",41,40,64,55,28,32,43,48
"2025-11-17 03:52:00",41,40,63,55,28,32,43,48
"2025-11-17 04:52:00",40,40,63,56,27,31,43,43
"2025-11-17 05:52:00",39,40,63,56,26,31,43,43
"2025-11-17 06:52:00",39,39,63,56,26,30,43,42
"2025-11-17 07:52:00",39,39,63,56,26,31,43,43
"2025-11-17 08:52:00",39,40,63,55,27,31,43,44
"2025-11-17 09:52:00",39,39,63,55,26,30,43,42
"2025-11-17 10:52:00",38,39,63,56,27,31,44,43
"2025-11-17 11:52:00",39,40,63,56,28,32,43,46
"2025-11-17 12:52:00",40,40,63,55,28,32,43,48
"2025-11-17 13:52:00",40,40,63,55,28,32,43,48
"2025-11-17 14:52:00",41,40,64,55,28,32,43,48
"2025-11-17 15:52:00",41,40,64,55,28,32,43,48
"2025-11-17 16:52:00",41,40,64,55,28,32,43,48
"2025-11-17 17:52:00",41,40,64,55,28,33,43,48
"2025-11-17 18:52:00",42,41,64,55,28,33,43,48
"2025-11-17 19:52:00",40,40,64,55,28,32,43,48
"2025-11-17 20:52:00",41,40,63,54,28,32,43,47
"2025-11-17 21:52:00",41,40,63,54,28,32,43,48
"2025-11-17 22:52:00",41,40,63,54,27,31,42,47
"2025-11-17 23:52:00",41,40,63,54,27,31,42,47
"2025-11-18 00:52:00",41,40,63,56,27,32,43,44
"2025-11-18 01:52:00",40,40,63,56,28,32,43,45
"2025-11-18 02:52:00",40,40,63,56,27,32,43,46
"2025-11-18 03:52:00",41,40,63,54,27,31,42,47
"2025-11-18 04:52:00",41,40,63,54,27,31,42,47
"2025-11-18 05:52:00",40,40,63,55,26,31,43,43
"2025-11-18 06:52:00",39,40,63,55,26,30,42,41
"2025-11-18 07:52:00",39,39,63,54,26,30,42,42
"2025-11-18 08:52:00",38,39,62,54,25,30,42,41
"2025-11-18 09:52:00",38,39,62,55,25,29,42,42
"2025-11-18 10:52:00",38,39,62,54,25,30,42,42
"2025-11-18 11:52:00",38,39,63,55,27,31,43,43
"2025-11-18 12:52:00",38,40,63,55,28,32,44,44
"2025-11-18 13:52:00",39,40,63,54,28,32,43,48
"2025-11-18 14:52:00",40,40,63,54,28,32,42,48
"2025-11-18 15:52:00",41,40,63,54,27,31,42,48
"2025-11-18 16:52:00",41,40,63,54,27,31,42,48
"2025-11-18 17:52:00",41,40,63,54,27,32,42,48
"2025-11-18 18:52:00",41,40,63,54,27,31,42,48
"2025-11-18 19:52:00",41,40,63,54,27,31,42,48
"2025-11-18 20:52:00",41,40,63,54,27,31,42,48
"2025-11-18 21:52:00",41,40,63,54,27,32,43,48
"2025-11-18 22:52:00",41,40,63,54,27,32,43,48
"2025-11-18 23:52:00",41,40,63,54,27,32,43,48
"2025-11-19 00:52:00",41,40,63,55,28,32,43,46
"2025-11-19 01:52:00",39,40,63,55,29,33,44,46
"2025-11-19 02:52:00",39,40,63,54,29,32,43,43
"2025-11-19 03:52:00",38,40,62,53,27,31,43,42
"2025-11-19 04:52:00",37,39,62,53,26,30,42,42
"2025-11-19 05:52:00",37,39,62,54,26,30,42,42
"2025-11-19 06:52:00",38,39,62,54,26,30,41,42
"2025-11-19 07:52:00",38,39,62,54,25,29,41,42
"2025-11-19 08:52:00",38,39,62,54,24,29,41,42
"2025-11-19 09:52:00",38,39,62,54,26,30,41,42
"2025-11-19 10:52:00",38,40,62,55,28,32,43,45
"2025-11-19 11:52:00",37,40,63,55,29,33,43,46
"2025-11-19 12:52:00",38,40,64,56,30,34,45,47
"2025-11-19 13:52:00",39,40,64,57,31,34,45,48
"2025-11-19 14:52:00",40,41,64,54,28,33,43,48
"2025-11-19 15:52:00",40,41,64,55,28,32,43,48
"2025-11-19 16:52:00",41,41,63,55,28,32,42,48
"2025-11-19 17:52:00",41,41,63,54,28,32,43,48
"2025-11-19 18:52:00",41,41,63,54,27,31,42,48
"2025-11-19 19:52:00",42,41,63,54,27,31,42,48
"2025-11-19 20:52:00",42,41,63,54,27,31,42,48
"2025-11-19 21:52:00",42,41,63,54,27,31,42,48
"2025-11-19 22:52:00",42,41,63,54,27,32,43,48
"2025-11-19 23:52:00",42,41,63,55,28,32,43,48
"2025-11-20 00:52:00",41,40,63,54,28,32,43,44
"2025-11-20 01:52:00",40,40,63,54,27,32,43,43
"2025-11-20 02:52:00",39,40,63,54,28,32,44,43
"2025-11-20 03:52:00",38,40,63,54,29,33,43,44
"2025-11-20 04:52:00",38,40,63,54,29,33,43,45
"2025-11-20 05:52:00",38,40,63,55,28,32,43,46
"2025-11-20 06:52:00",38,39,62,55,25,30,42,42
"2025-11-20 07:52:00",37,39,62,54,24,29,41,42
"2025-11-20 08:52:00",37,39,62,54,25,29,41,42
"2025-11-20 09:52:00",37,39,61,54,24,28,41,41
"2025-11-20 10:52:00",37,39,61,53,24,29,41,42
"2025-11-20 11:52:00",37,39,62,54,28,32,43,45
"2025-11-20 12:52:00",37,39,63,55,30,34,44,46
"2025-11-20 13:52:00",38,40,63,55,29,33,44,48
"2025-11-20 14:52:00",39,40,63,54,28,32,43,48
"2025-11-20 15:52:00",40,40,63,55,29,33,43,48
"2025-11-20 16:52:00",40,40,63,54,28,32,43,48
"2025-11-20 17:52:00",40,40,63,54,28,32,43,48
"2025-11-20 18:52:00",41,40,63,54,28,32,42,48
"2025-11-20 19:52:00",41,40,63,54,27,31,42,48
"2025-11-20 20:52:00",41,40,63,54,27,31,42,47
"2025-11-20 21:52:00",41,40,63,54,27,31,42,47
"2025-11-20 22:52:00",41,40,63,54,27,31,42,47
"2025-11-20 23:52:00",41,40,63,53,27,31,42,47
"2025-11-21 00:52:00",41,40,62,54,27,31,42,47
"2025-11-21 01:52:00",40,40,63,54,28,32,42,47
"2025-11-21 02:52:00",40,40,62,53,26,31,41,46
"2025-11-21 03:52:00",40,39,62,52,26,30,41,46
"2025-11-21 04:52:00",41,39,62,53,26,30,41,46
"2025-11-21 05:52:00",41,39,62,54,27,31,42,46
"2025-11-21 06:52:00",40,39,62,54,26,31,42,46
"2025-11-21 07:52:00",40,39,62,54,27,31,41,46
"2025-11-21 08:52:00",39,39,62,52,27,31,41,43
"2025-11-21 09:52:00",38,39,61,52,26,30,41,42
"2025-11-21 10:52:00",37,38,61,52,26,30,41,41
"2025-11-21 11:52:00",36,36,61,52,30,32,53,51
"2025-11-21 12:52:00",34,35,56,47,29,32,47,45
"2025-11-21 13:52:00",33,34,49,43,26,30,35,37
"2025-11-21 14:52:00",35,35,53,47,27,31,40,44
"2025-11-21 15:52:00",36,35,58,50,27,31,41,46
"2025-11-21 16:52:00",37,36,60,52,27,31,41,46
"2025-11-21 17:52:00",37,36,61,53,27,32,42,47
