DateTime,4RH-V
2026-05-18 04:50:00,0.49424
2026-05-18 05:50:00,0.50366
2026-05-18 06:50:00,0.49242
2026-05-18 07:50:00,0.49192
2026-05-18 08:50:00,0.498
2026-05-18 09:50:00,0.49432
2026-05-18 10:50:00,0.56496
2026-05-18 11:50:00,0.44346
2026-05-18 12:50:00,0.43885
2026-05-18 13:50:00,0.5351
2026-05-18 14:50:00,0.55175
2026-05-18 15:50:00,0.43064
2026-05-18 16:50:00,0.5877
2026-05-18 17:50:00,0.5642
2026-05-18 18:50:00,0.52127
2026-05-18 19:50:00,0.51844
2026-05-18 20:50:00,0.53055
2026-05-18 21:50:00,0.52997
2026-05-18 22:50:00,0.45674
2026-05-18 23:50:00,0.51479
2026-05-19 00:50:00,0.51125
2026-05-19 01:50:00,0.52826
2026-05-19 02:50:00,0.51487
2026-05-19 03:50:00,0.5041
2026-05-19 04:50:00,0.49905
2026-05-19 05:50:00,0.5084
2026-05-19 06:50:00,0.50193
2026-05-19 07:50:00,0.50256
2026-05-19 08:50:00,0.50849
2026-05-19 09:50:00,0.50474
2026-05-19 10:50:00,0.50121
2026-05-19 11:50:00,0.49291
2026-05-19 12:50:00,0.49553
2026-05-19 13:50:00,0.50264
2026-05-19 14:50:00,0.49869
2026-05-19 15:50:00,0.51003
2026-05-19 16:50:00,0.50426
2026-05-19 17:50:00,0.50451
2026-05-19 18:50:00,0.5121
2026-05-19 19:50:00,0.50605
2026-05-19 20:50:00,0.5115
2026-05-19 21:50:00,0.50076
2026-05-19 22:50:00,0.50501
2026-05-19 23:50:00,0.5038
2026-05-20 00:50:00,0.49986
2026-05-20 01:50:00,0.50888
2026-05-20 02:50:00,0.49995
2026-05-20 03:50:00,0.50309
2026-05-20 04:50:00,0.50489
2026-05-20 05:50:00,0.49756
2026-05-20 06:50:00,0.49889
2026-05-20 07:50:00,0.49717
2026-05-20 08:50:00,0.49918
2026-05-20 09:50:00,0.49204
2026-05-20 10:50:00,0.50868
2026-05-20 11:50:00,0.50711
2026-05-20 12:50:00,0.52374
2026-05-20 13:50:00,0.52068
2026-05-20 14:50:00,0.52479
2026-05-20 15:50:00,0.5163
2026-05-20 16:50:00,0.52754
2026-05-20 17:50:00,0.50821
2026-05-20 18:50:00,0.52387
2026-05-20 19:50:00,0.50561
2026-05-20 20:50:00,0.50764
2026-05-20 21:50:00,0.50077
2026-05-20 22:50:00,0.52324
2026-05-20 23:50:00,0.51485
2026-05-21 00:50:00,0.50835
2026-05-21 01:50:00,0.51777
2026-05-21 02:50:00,0.50796
2026-05-21 03:50:00,0.50424
2026-05-21 04:50:00,0.50773
2026-05-21 05:50:00,0.50574
2026-05-21 06:50:00,0.51202
2026-05-21 07:50:00,0.51427
2026-05-21 08:50:00,0.51122
2026-05-21 09:50:00,0.51502
2026-05-21 10:50:00,0.50406
2026-05-21 11:50:00,0.51174
2026-05-21 12:50:00,0.50767
2026-05-21 13:50:00,0.51158
2026-05-21 14:50:00,0.50775
2026-05-21 15:50:00,0.51606
2026-05-21 16:50:00,0.52246
2026-05-21 17:50:00,0.52439
2026-05-21 18:50:00,0.51252
2026-05-21 19:50:00,0.52233
2026-05-21 20:50:00,0.51852
2026-05-21 21:50:00,0.5256
2026-05-21 22:50:00,0.54789
2026-05-21 23:50:00,0.54968
2026-05-22 00:50:00,0.55282
2026-05-22 01:50:00,0.55694
2026-05-22 02:50:00,0.54842
2026-05-22 03:50:00,0.53818
2026-05-22 04:50:00,0.55961
2026-05-22 05:50:00,0.55051
2026-05-22 06:50:00,0.52302
2026-05-22 07:50:00,0.54496
2026-05-22 08:50:00,0.53595
2026-05-22 09:50:00,0.52555
2026-05-22 10:50:00,0.52387
2026-05-22 11:50:00,0.56619
2026-05-22 12:50:00,0.50301
2026-05-22 13:50:00,0.54307
2026-05-22 14:50:00,0.53541
2026-05-22 15:50:00,0.52761
2026-05-22 16:50:00,0.5311
2026-05-22 17:50:00,0.5118
2026-05-22 18:50:00,0.51696
2026-05-22 19:50:00,0.51107
2026-05-22 20:50:00,0.49851
2026-05-22 21:50:00,0.50359
2026-05-22 22:50:00,0.51123
2026-05-22 23:50:00,0.52191
2026-05-23 00:50:00,0.5291
2026-05-23 01:50:00,0.52815
2026-05-23 02:50:00,0.51757
2026-05-23 03:50:00,0.5208
2026-05-23 04:50:00,0.52835
2026-05-23 05:50:00,0.52433
2026-05-23 06:50:00,0.52484
2026-05-23 07:50:00,0.51932
2026-05-23 08:50:00,0.52853
2026-05-23 09:50:00,0.53158
2026-05-23 10:50:00,0.53291
2026-05-23 11:50:00,0.51909
2026-05-23 12:50:00,0.52165
2026-05-23 13:50:00,0.52432
2026-05-23 14:50:00,0.53363
2026-05-23 15:50:00,0.52349
2026-05-23 16:50:00,0.5136
2026-05-23 17:50:00,0.52324
2026-05-23 18:50:00,0.51721
2026-05-23 19:50:00,0.51881
2026-05-23 20:50:00,0.5305
2026-05-23 21:50:00,0.5156
2026-05-23 22:50:00,0.51881
2026-05-23 23:50:00,0.51053
2026-05-24 00:50:00,0.5154
2026-05-24 01:50:00,0.50692
2026-05-24 02:50:00,0.51682
2026-05-24 03:50:00,0.52537
2026-05-24 04:50:00,0.52817
2026-05-24 05:50:00,0.51606
2026-05-24 06:50:00,0.50988
2026-05-24 07:50:00,0.50282
2026-05-24 08:50:00,0.50572
2026-05-24 09:50:00,0.5155
2026-05-24 10:50:00,0.51387
2026-05-24 11:50:00,0.51873
2026-05-24 12:50:00,0.5129
2026-05-24 13:50:00,0.53082
2026-05-24 14:50:00,0.5125
2026-05-24 15:50:00,0.51839
2026-05-24 16:50:00,0.52303
2026-05-24 17:50:00,0.51483
2026-05-24 18:50:00,0.51836
2026-05-24 19:50:00,0.51718
2026-05-24 20:50:00,0.51868
2026-05-24 21:50:00,0.52306
2026-05-24 22:50:00,0.51478
2026-05-24 23:50:00,0.51307
2026-05-25 00:50:00,0.51691
2026-05-25 01:50:00,0.51339
2026-05-25 02:50:00,0.51251
2026-05-25 03:50:00,0.49534
2026-05-25 04:50:00,0.50485
2026-05-25 05:50:00,0.50531
2026-05-25 06:50:00,0.49909
2026-05-25 07:50:00,0.49774
2026-05-25 08:50:00,0.50805
2026-05-25 09:50:00,0.49385
2026-05-25 10:50:00,0.49911
2026-05-25 11:50:00,0.50638
2026-05-25 12:50:00,0.50156
2026-05-25 13:50:00,0.51512
2026-05-25 14:50:00,0.50702
2026-05-25 15:50:00,0.51347
2026-05-25 16:50:00,0.52593
2026-05-25 17:50:00,0.5196
2026-05-25 18:50:00,0.52285
2026-05-25 19:50:00,0.51471
2026-05-25 20:50:00,0.51273
2026-05-25 21:50:00,0.51397
2026-05-25 22:50:00,0.51821
2026-05-25 23:50:00,0.50107
2026-05-26 00:50:00,0.5068
2026-05-26 01:50:00,0.50935
2026-05-26 02:50:00,0.50727
2026-05-26 03:50:00,0.50349
2026-05-26 04:50:00,0.51062
2026-05-26 05:50:00,0.50489
2026-05-26 06:50:00,0.50471
2026-05-26 07:50:00,0.51386
2026-05-26 08:50:00,0.51334
2026-05-26 09:50:00,0.52284
2026-05-26 10:50:00,0.48741
2026-05-26 11:50:00,0.5059
2026-05-26 12:50:00,0.50104
2026-05-26 13:50:00,0.52054
2026-05-26 14:50:00,0.53712
2026-05-26 15:50:00,0.50838
2026-05-26 16:50:00,0.571
2026-05-26 17:50:00,0.00183
2026-05-26 18:50:00,0.0019
2026-05-26 19:50:00,0.00183
2026-05-26 20:50:00,0.00201
2026-05-26 21:50:00,0.00181
2026-05-26 22:50:00,0.00181
2026-05-26 23:50:00,0.00194
2026-05-27 00:50:00,0.00171
2026-05-27 01:50:00,0.00181
2026-05-27 02:50:00,0.00195
2026-05-27 03:50:00,0.00193
2026-05-27 04:50:00,0.0019
2026-05-27 05:50:00,0.0019
2026-05-27 06:50:00,0.00173
2026-05-27 07:50:00,0.00185
2026-05-27 08:50:00,0.0017
2026-05-27 09:50:00,0.0019
2026-05-27 10:50:00,0.00186
2026-05-27 11:50:00,0.00213
2026-05-27 12:50:00,0.00181
2026-05-27 13:50:00,0.00193
2026-05-27 14:50:00,0.00179
2026-05-27 15:50:00,0.00179
2026-05-27 16:50:00,0.00179
2026-05-27 17:50:00,0.00175
2026-05-27 18:50:00,0.00172
2026-05-27 19:50:00,0.00172
2026-05-27 20:50:00,0.00161
2026-05-27 21:50:00,0.00155
2026-05-27 22:50:00,0.00164
2026-05-27 23:50:00,0.00157
2026-05-28 00:50:00,0.00165
2026-05-28 01:50:00,0.00173
2026-05-28 02:50:00,0.00162
2026-05-28 03:50:00,0.00163
2026-05-28 04:50:00,0.00171
2026-05-28 05:50:00,0.00179
2026-05-28 06:50:00,0.00176
2026-05-28 07:50:00,0.44507
2026-05-28 08:50:00,0.58544
2026-05-28 09:50:00,0.47728
2026-05-28 10:50:00,0.63802
2026-05-28 11:50:00,0.64911
2026-05-28 12:50:00,0.60409
2026-05-28 13:50:00,0.57096
2026-05-28 14:50:00,0.54417
2026-05-28 15:50:00,0.54474
2026-05-28 16:50:00,0.58266
2026-05-28 17:50:00,0.57324
2026-05-28 18:50:00,0.6112
2026-05-28 19:50:00,0.56516
2026-05-28 20:50:00,0.05491
2026-05-28 21:50:00,0.00267
2026-05-28 22:50:00,0.00281
2026-05-28 23:50:00,0.00282
2026-05-29 00:50:00,0.00309
2026-05-29 01:50:00,0.00298
2026-05-29 02:50:00,0.00282
2026-05-29 03:50:00,0.00285
2026-05-29 04:50:00,0.00282
2026-05-29 05:50:00,0.00292
2026-05-29 06:50:00,0.00278
2026-05-29 07:50:00,0.0028
2026-05-29 08:50:00,0.54142
2026-05-29 09:50:00,0.46559
2026-05-29 10:50:00,0.61155
2026-05-29 11:50:00,0.59092
2026-05-29 12:50:00,0.54719
2026-05-29 13:50:00,0.5388
2026-05-29 14:50:00,0.51778
2026-05-29 15:50:00,0.52249
2026-05-29 16:50:00,0.50762
2026-05-29 17:50:00,0.51761
2026-05-29 18:50:00,0.04296
2026-05-29 19:50:00,0.00259
2026-05-29 20:50:00,0.00186
2026-05-29 21:50:00,0.00193
2026-05-29 22:50:00,0.00193
2026-05-29 23:50:00,0.00185
2026-05-30 00:50:00,0.00185
2026-05-30 01:50:00,0.0019
2026-05-30 02:50:00,0.00191
2026-05-30 03:50:00,0.00184
2026-05-30 04:50:00,0.00178
2026-05-30 05:50:00,0.00186
2026-05-30 06:50:00,0.00192
2026-05-30 07:50:00,0.00188
2026-05-30 08:50:00,0.00184
2026-05-30 09:50:00,0.0019
2026-05-30 10:50:00,0.00182
2026-05-30 11:50:00,0.00196
2026-05-30 12:50:00,0.00193
2026-05-30 13:50:00,0.00187
2026-05-30 14:50:00,0.00182
2026-05-30 15:50:00,0.00184
2026-05-30 16:50:00,0.00193
2026-05-30 17:50:00,0.00188
2026-05-30 18:50:00,0.00185
2026-05-30 19:50:00,0.00183
2026-05-30 20:50:00,0.00188
2026-05-30 21:50:00,0.52688
2026-05-30 22:50:00,0.50091
